date,time_from,time_to,price_eur_mwh
2022-01-04,03:00,04:00,103.41
2022-01-04,04:00,05:00,102.71
2022-01-04,05:00,06:00,114.23
2022-01-04,06:00,07:00,156.91
2022-01-04,07:00,08:00,182.64
2022-01-04,08:00,09:00,178.91
2022-01-04,09:00,10:00,190.0
2022-01-04,10:00,11:00,189.88
2022-01-04,11:00,12:00,182.42
2022-01-04,12:00,13:00,182.46
2022-01-04,13:00,14:00,179.59
2022-01-04,14:00,15:00,179.0
2022-01-04,15:00,16:00,180.93
2022-01-04,16:00,17:00,166.69
2022-01-04,17:00,18:00,189.88
2022-01-04,18:00,19:00,184.94
2022-01-04,19:00,20:00,178.99
2022-01-04,20:00,21:00,156.12
2022-01-04,21:00,22:00,140.92
2022-01-04,22:00,23:00,137.92
2022-01-04,23:00,24:00,97.56
2022-01-05,00:00,01:00,105.31
2022-01-05,01:00,02:00,97.29
2022-01-05,02:00,03:00,84.5
2022-01-05,03:00,04:00,75.38
2022-01-05,04:00,05:00,79.11
2022-01-05,05:00,06:00,94.79
2022-01-05,06:00,07:00,118.04
2022-01-05,07:00,08:00,124.69
2022-01-05,08:00,09:00,147.74
2022-01-05,09:00,10:00,147.18
2022-01-05,10:00,11:00,138.56
2022-01-05,11:00,12:00,129.99
2022-01-05,12:00,13:00,131.97
2022-01-05,13:00,14:00,130.67
2022-01-05,14:00,15:00,134.6
2022-01-05,15:00,16:00,146.61
2022-01-05,16:00,17:00,161.18
2022-01-05,17:00,18:00,170.0
2022-01-05,18:00,19:00,139.88
2022-01-05,19:00,20:00,135.75
2022-01-05,20:00,21:00,119.93
2022-01-05,21:00,22:00,98.09
2022-01-05,22:00,23:00,118.71
2022-01-05,23:00,24:00,99.68
2022-01-06,00:00,01:00,99.85
2022-01-06,01:00,02:00,101.32
2022-01-06,02:00,03:00,110.01
2022-01-06,03:00,04:00,111.55
2022-01-06,04:00,05:00,123.37
2022-01-06,05:00,06:00,149.94
2022-01-06,06:00,07:00,185.92
2022-01-06,07:00,08:00,228.25
2022-01-06,08:00,09:00,228.92
2022-01-06,09:00,10:00,212.9
2022-01-06,10:00,11:00,215.5
2022-01-06,11:00,12:00,231.9
2022-01-06,12:00,13:00,226.0
2022-01-06,13:00,14:00,209.2
2022-01-06,14:00,15:00,216.06
2022-01-06,15:00,16:00,230.77
2022-01-06,16:00,17:00,245.95
2022-01-06,17:00,18:00,274.11
2022-01-06,18:00,19:00,273.44
2022-01-06,19:00,20:00,245.48
2022-01-06,20:00,21:00,226.14
2022-01-06,21:00,22:00,208.31
2022-01-06,22:00,23:00,178.75
2022-01-06,23:00,24:00,124.7
2022-01-07,00:00,01:00,128.92
2022-01-07,01:00,02:00,118.4
2022-01-07,02:00,03:00,103.01
2022-01-07,03:00,04:00,101.91
2022-01-07,04:00,05:00,101.98
2022-01-07,05:00,06:00,114.99
2022-01-07,06:00,07:00,140.19
2022-01-07,07:00,08:00,170.53
2022-01-07,08:00,09:00,175.66
2022-01-07,09:00,10:00,161.85
2022-01-07,10:00,11:00,161.37
2022-01-07,11:00,12:00,166.06
2022-01-07,12:00,13:00,166.54
2022-01-07,13:00,14:00,166.04
2022-01-07,14:00,15:00,169.43
2022-01-07,15:00,16:00,189.7
2022-01-07,16:00,17:00,201.97
2022-01-07,17:00,18:00,243.11
2022-01-07,18:00,19:00,253.81
2022-01-07,19:00,20:00,237.05
2022-01-07,20:00,21:00,224.33
2022-01-07,21:00,22:00,213.81
2022-01-07,22:00,23:00,185.94
2022-01-07,23:00,24:00,148.32
2022-01-08,00:00,01:00,164.17
2022-01-08,01:00,02:00,152.83
2022-01-08,02:00,03:00,166.0
2022-01-08,03:00,04:00,160.86
2022-01-08,04:00,05:00,160.0
2022-01-08,05:00,06:00,154.3
2022-01-08,06:00,07:00,166.0
2022-01-08,07:00,08:00,182.91
2022-01-08,08:00,09:00,215.89
2022-01-08,09:00,10:00,231.0
2022-01-08,10:00,11:00,228.95
2022-01-08,11:00,12:00,215.39
2022-01-08,12:00,13:00,206.68
2022-01-08,13:00,14:00,185.0
2022-01-08,14:00,15:00,169.52
2022-01-08,15:00,16:00,162.8
2022-01-08,16:00,17:00,200.89
2022-01-08,17:00,18:00,189.9
2022-01-08,18:00,19:00,177.11
2022-01-08,19:00,20:00,140.23
2022-01-08,20:00,21:00,162.02
2022-01-08,21:00,22:00,102.18
2022-01-08,22:00,23:00,102.29
2022-01-08,23:00,24:00,114.11
2022-01-09,00:00,01:00,85.03
2022-01-09,01:00,02:00,84.4
2022-01-09,02:00,03:00,80.24
2022-01-09,03:00,04:00,55.46
2022-01-09,04:00,05:00,49.29
2022-01-09,05:00,06:00,62.06
2022-01-09,06:00,07:00,74.29
2022-01-09,07:00,08:00,84.44
2022-01-09,08:00,09:00,97.26
2022-01-09,09:00,10:00,119.97
2022-01-09,10:00,11:00,134.96
2022-01-09,11:00,12:00,149.4
2022-01-09,12:00,13:00,165.13
2022-01-09,13:00,14:00,165.06
2022-01-09,14:00,15:00,170.09
2022-01-09,15:00,16:00,189.04
2022-01-09,16:00,17:00,190.96
2022-01-09,17:00,18:00,223.3
2022-01-09,18:00,19:00,243.94
2022-01-09,19:00,20:00,240.0
2022-01-09,20:00,21:00,230.82
2022-01-09,21:00,22:00,214.02
2022-01-09,22:00,23:00,215.88
2022-01-09,23:00,24:00,203.8
2022-01-10,00:00,01:00,196.23
2022-01-10,01:00,02:00,191.85
2022-01-10,02:00,03:00,195.91
2022-01-10,03:00,04:00,186.66
2022-01-10,04:00,05:00,178.04
2022-01-10,05:00,06:00,191.65
2022-01-10,06:00,07:00,237.44
2022-01-10,07:00,08:00,299.95
2022-01-10,08:00,09:00,313.92
2022-01-10,09:00,10:00,315.0
2022-01-10,10:00,11:00,310.41
2022-01-10,11:00,12:00,310.08
2022-01-10,12:00,13:00,300.0
2022-01-10,13:00,14:00,297.01
2022-01-10,14:00,15:00,299.96
2022-01-10,15:00,16:00,306.45
2022-01-10,16:00,17:00,302.73
2022-01-10,17:00,18:00,315.47
2022-01-10,18:00,19:00,310.82
2022-01-10,19:00,20:00,294.98
2022-01-10,20:00,21:00,267.45
2022-01-10,21:00,22:00,242.23
2022-01-10,22:00,23:00,217.03
2022-01-10,23:00,24:00,195.83
2022-01-11,00:00,01:00,207.01
2022-01-11,01:00,02:00,202.42
2022-01-11,02:00,03:00,197.6
2022-01-11,03:00,04:00,193.0
2022-01-11,04:00,05:00,194.9
2022-01-11,05:00,06:00,204.45
2022-01-11,06:00,07:00,237.13
2022-01-11,07:00,08:00,293.52
2022-01-11,08:00,09:00,300.02
2022-01-11,09:00,10:00,297.16
2022-01-11,10:00,11:00,275.67
2022-01-11,11:00,12:00,264.4
2022-01-11,12:00,13:00,252.59
2022-01-11,13:00,14:00,248.38
2022-01-11,14:00,15:00,255.01
2022-01-11,15:00,16:00,277.9
2022-01-11,16:00,17:00,289.94
2022-01-11,17:00,18:00,316.4
2022-01-11,18:00,19:00,315.9
2022-01-11,19:00,20:00,309.2
2022-01-11,20:00,21:00,285.33
2022-01-11,21:00,22:00,245.3
2022-01-11,22:00,23:00,236.61
2022-01-11,23:00,24:00,204.57
2022-01-12,00:00,01:00,194.79
2022-01-12,01:00,02:00,183.98
2022-01-12,02:00,03:00,183.06
2022-01-12,03:00,04:00,177.35
2022-01-12,04:00,05:00,178.33
2022-01-12,05:00,06:00,193.5
2022-01-12,06:00,07:00,240.56
2022-01-12,07:00,08:00,273.18
2022-01-12,08:00,09:00,300.1
2022-01-12,09:00,10:00,292.74
2022-01-12,10:00,11:00,275.5
2022-01-12,11:00,12:00,258.65
2022-01-12,12:00,13:00,245.11
2022-01-12,13:00,14:00,232.08
2022-01-12,14:00,15:00,234.77
2022-01-12,15:00,16:00,240.01
2022-01-12,16:00,17:00,255.0
2022-01-12,17:00,18:00,284.82
2022-01-12,18:00,19:00,285.97
2022-01-12,19:00,20:00,269.03
2022-01-12,20:00,21:00,235.25
2022-01-12,21:00,22:00,191.5
2022-01-12,22:00,23:00,193.69
2022-01-12,23:00,24:00,172.18
2022-01-13,00:00,01:00,142.35
2022-01-13,01:00,02:00,161.69
2022-01-13,02:00,03:00,153.58
2022-01-13,03:00,04:00,147.07
2022-01-13,04:00,05:00,152.47
2022-01-13,05:00,06:00,171.26
2022-01-13,06:00,07:00,192.03
2022-01-13,07:00,08:00,215.24
2022-01-13,08:00,09:00,235.9
2022-01-13,09:00,10:00,219.99
2022-01-13,10:00,11:00,180.08
2022-01-13,11:00,12:00,170.16
2022-01-13,12:00,13:00,152.53
2022-01-13,13:00,14:00,134.13
2022-01-13,14:00,15:00,171.01
2022-01-13,15:00,16:00,201.59
2022-01-13,16:00,17:00,205.38
2022-01-13,17:00,18:00,220.3
2022-01-13,18:00,19:00,212.76
2022-01-13,19:00,20:00,210.0
2022-01-13,20:00,21:00,192.69
2022-01-13,21:00,22:00,164.46
2022-01-13,22:00,23:00,164.2
2022-01-13,23:00,24:00,122.09
2022-01-14,00:00,01:00,120.04
2022-01-14,01:00,02:00,110.03
2022-01-14,02:00,03:00,108.24
2022-01-14,03:00,04:00,107.46
2022-01-14,04:00,05:00,109.82
2022-01-14,05:00,06:00,140.52
2022-01-14,06:00,07:00,176.04
2022-01-14,07:00,08:00,190.97
2022-01-14,08:00,09:00,216.99
2022-01-14,09:00,10:00,196.91
2022-01-14,10:00,11:00,162.92
2022-01-14,11:00,12:00,160.04
2022-01-14,12:00,13:00,154.01
2022-01-14,13:00,14:00,152.29
2022-01-14,14:00,15:00,186.94
2022-01-14,15:00,16:00,217.18
2022-01-14,16:00,17:00,224.91
2022-01-14,17:00,18:00,262.0
2022-01-14,18:00,19:00,260.04
2022-01-14,19:00,20:00,234.32
2022-01-14,20:00,21:00,215.04
2022-01-14,21:00,22:00,204.39
2022-01-14,22:00,23:00,194.29
2022-01-14,23:00,24:00,184.9
2022-01-15,00:00,01:00,168.43
2022-01-15,01:00,02:00,170.62
2022-01-15,02:00,03:00,186.01
2022-01-15,03:00,04:00,182.64
2022-01-15,04:00,05:00,187.83
2022-01-15,05:00,06:00,190.58
2022-01-15,06:00,07:00,190.27
2022-01-15,07:00,08:00,204.46
2022-01-15,08:00,09:00,212.84
2022-01-15,09:00,10:00,230.0
2022-01-15,10:00,11:00,222.39
2022-01-15,11:00,12:00,214.92
2022-01-15,12:00,13:00,208.43
2022-01-15,13:00,14:00,200.0
2022-01-15,14:00,15:00,203.09
2022-01-15,15:00,16:00,213.98
2022-01-15,16:00,17:00,226.32
2022-01-15,17:00,18:00,260.0
2022-01-15,18:00,19:00,267.03
2022-01-15,19:00,20:00,261.41
2022-01-15,20:00,21:00,243.62
2022-01-15,21:00,22:00,220.1
2022-01-15,22:00,23:00,212.85
2022-01-15,23:00,24:00,209.41
2022-01-16,00:00,01:00,225.92
2022-01-16,01:00,02:00,216.0
2022-01-16,02:00,03:00,189.49
2022-01-16,03:00,04:00,181.98
2022-01-16,04:00,05:00,174.98
2022-01-16,05:00,06:00,165.91
2022-01-16,06:00,07:00,118.71
2022-01-16,07:00,08:00,119.45
2022-01-16,08:00,09:00,125.86
2022-01-16,09:00,10:00,129.46
2022-01-16,10:00,11:00,125.99
2022-01-16,11:00,12:00,131.83
2022-01-16,12:00,13:00,140.03
2022-01-16,13:00,14:00,122.49
2022-01-16,14:00,15:00,102.67
2022-01-16,15:00,16:00,121.95
2022-01-16,16:00,17:00,115.0
2022-01-16,17:00,18:00,125.42
2022-01-16,18:00,19:00,112.4
2022-01-16,19:00,20:00,97.49
2022-01-16,20:00,21:00,90.14
2022-01-16,21:00,22:00,97.09
2022-01-16,22:00,23:00,93.85
2022-01-16,23:00,24:00,87.2
2022-01-17,00:00,01:00,78.95
2022-01-17,01:00,02:00,88.44
2022-01-17,02:00,03:00,92.2
2022-01-17,03:00,04:00,89.62
2022-01-17,04:00,05:00,103.19
2022-01-17,05:00,06:00,136.01
2022-01-17,06:00,07:00,175.01
2022-01-17,07:00,08:00,177.06
2022-01-17,08:00,09:00,177.07
2022-01-17,09:00,10:00,187.58
2022-01-17,10:00,11:00,177.06
2022-01-17,11:00,12:00,177.06
2022-01-17,12:00,13:00,177.07
2022-01-17,13:00,14:00,175.08
2022-01-17,14:00,15:00,177.63
2022-01-17,15:00,16:00,204.09
2022-01-17,16:00,17:00,199.85
2022-01-17,17:00,18:00,249.99
2022-01-17,18:00,19:00,254.37
2022-01-17,19:00,20:00,237.28
2022-01-17,20:00,21:00,220.0
2022-01-17,21:00,22:00,215.94
2022-01-17,22:00,23:00,209.16
2022-01-17,23:00,24:00,180.0
2022-01-18,00:00,01:00,188.94
2022-01-18,01:00,02:00,192.68
2022-01-18,02:00,03:00,180.09
2022-01-18,03:00,04:00,188.09
2022-01-18,04:00,05:00,193.99
2022-01-18,05:00,06:00,205.07
2022-01-18,06:00,07:00,229.1
2022-01-18,07:00,08:00,273.71
2022-01-18,08:00,09:00,294.4
2022-01-18,09:00,10:00,290.64
2022-01-18,10:00,11:00,275.4
2022-01-18,11:00,12:00,265.1
2022-01-18,12:00,13:00,250.0
2022-01-18,13:00,14:00,244.27
2022-01-18,14:00,15:00,243.02
2022-01-18,15:00,16:00,249.22
2022-01-18,16:00,17:00,260.0
2022-01-18,17:00,18:00,278.0
2022-01-18,18:00,19:00,276.39
2022-01-18,19:00,20:00,255.03
2022-01-18,20:00,21:00,237.28
2022-01-18,21:00,22:00,224.19
2022-01-18,22:00,23:00,190.78
2022-01-18,23:00,24:00,175.49
2022-01-19,00:00,01:00,169.01
2022-01-19,01:00,02:00,163.48
2022-01-19,02:00,03:00,162.93
2022-01-19,03:00,04:00,160.01
2022-01-19,04:00,05:00,163.16
2022-01-19,05:00,06:00,169.01
2022-01-19,06:00,07:00,210.0
2022-01-19,07:00,08:00,227.42
2022-01-19,08:00,09:00,261.65
2022-01-19,09:00,10:00,252.67
2022-01-19,10:00,11:00,221.75
2022-01-19,11:00,12:00,193.62
2022-01-19,12:00,13:00,170.14
2022-01-19,13:00,14:00,180.03
2022-01-19,14:00,15:00,181.38
2022-01-19,15:00,16:00,235.31
2022-01-19,16:00,17:00,250.0
2022-01-19,17:00,18:00,260.0
2022-01-19,18:00,19:00,234.37
2022-01-19,19:00,20:00,227.93
2022-01-19,20:00,21:00,174.07
2022-01-19,21:00,22:00,120.9
2022-01-19,22:00,23:00,118.08
2022-01-19,23:00,24:00,97.16
2022-01-20,00:00,01:00,99.86
2022-01-20,01:00,02:00,104.61
2022-01-20,02:00,03:00,99.86
2022-01-20,03:00,04:00,84.8
2022-01-20,04:00,05:00,84.51
2022-01-20,05:00,06:00,149.02
2022-01-20,06:00,07:00,174.53
2022-01-20,07:00,08:00,230.1
2022-01-20,08:00,09:00,219.95
2022-01-20,09:00,10:00,130.27
2022-01-20,10:00,11:00,174.0
2022-01-20,11:00,12:00,165.02
2022-01-20,12:00,13:00,165.03
2022-01-20,13:00,14:00,165.07
2022-01-20,14:00,15:00,174.02
2022-01-20,15:00,16:00,219.91
2022-01-20,16:00,17:00,229.1
2022-01-20,17:00,18:00,234.96
2022-01-20,18:00,19:00,211.74
2022-01-20,19:00,20:00,180.0
2022-01-20,20:00,21:00,152.33
2022-01-20,21:00,22:00,137.91
2022-01-20,22:00,23:00,131.76
2022-01-20,23:00,24:00,121.39
2022-01-21,00:00,01:00,119.19
2022-01-21,01:00,02:00,117.87
2022-01-21,02:00,03:00,110.92
2022-01-21,03:00,04:00,113.14
2022-01-21,04:00,05:00,119.15
2022-01-21,05:00,06:00,120.73
2022-01-21,06:00,07:00,148.76
2022-01-21,07:00,08:00,207.59
2022-01-21,08:00,09:00,223.15
2022-01-21,09:00,10:00,215.79
2022-01-21,10:00,11:00,206.51
2022-01-21,11:00,12:00,206.43
2022-01-21,12:00,13:00,190.0
2022-01-21,13:00,14:00,170.08
2022-01-21,14:00,15:00,169.29
2022-01-21,15:00,16:00,190.0
2022-01-21,16:00,17:00,181.24
2022-01-21,17:00,18:00,195.19
2022-01-21,18:00,19:00,165.05
2022-01-21,19:00,20:00,145.81
2022-01-21,20:00,21:00,139.73
2022-01-21,21:00,22:00,132.25
2022-01-21,22:00,23:00,133.59
2022-01-21,23:00,24:00,120.01
2022-01-22,00:00,01:00,123.58
2022-01-22,01:00,02:00,120.3
2022-01-22,02:00,03:00,119.99
2022-01-22,03:00,04:00,121.8
2022-01-22,04:00,05:00,123.57
2022-01-22,05:00,06:00,123.68
2022-01-22,06:00,07:00,120.0
2022-01-22,07:00,08:00,148.35
2022-01-22,08:00,09:00,186.0
2022-01-22,09:00,10:00,207.46
2022-01-22,10:00,11:00,211.25
2022-01-22,11:00,12:00,209.66
2022-01-22,12:00,13:00,200.83
2022-01-22,13:00,14:00,188.54
2022-01-22,14:00,15:00,185.88
2022-01-22,15:00,16:00,196.5
2022-01-22,16:00,17:00,197.25
2022-01-22,17:00,18:00,222.31
2022-01-22,18:00,19:00,230.82
2022-01-22,19:00,20:00,214.32
2022-01-22,20:00,21:00,207.14
2022-01-22,21:00,22:00,190.33
2022-01-22,22:00,23:00,193.52
2022-01-22,23:00,24:00,175.07
2022-01-23,00:00,01:00,171.69
2022-01-23,01:00,02:00,183.01
2022-01-23,02:00,03:00,185.22
2022-01-23,03:00,04:00,179.73
2022-01-23,04:00,05:00,179.04
2022-01-23,05:00,06:00,179.49
2022-01-23,06:00,07:00,168.23
2022-01-23,07:00,08:00,172.45
2022-01-23,08:00,09:00,184.93
2022-01-23,09:00,10:00,195.31
2022-01-23,10:00,11:00,195.34
2022-01-23,11:00,12:00,195.87
2022-01-23,12:00,13:00,195.41
2022-01-23,13:00,14:00,186.29
2022-01-23,14:00,15:00,184.49
2022-01-23,15:00,16:00,190.0
2022-01-23,16:00,17:00,194.0
2022-01-23,17:00,18:00,214.95
2022-01-23,18:00,19:00,239.49
2022-01-23,19:00,20:00,242.97
2022-01-23,20:00,21:00,224.96
2022-01-23,21:00,22:00,204.84
2022-01-23,22:00,23:00,201.0
2022-01-23,23:00,24:00,179.97
2022-01-24,00:00,01:00,183.33
2022-01-24,01:00,02:00,179.61
2022-01-24,02:00,03:00,178.3
2022-01-24,03:00,04:00,177.46
2022-01-24,04:00,05:00,177.61
2022-01-24,05:00,06:00,187.48
2022-01-24,06:00,07:00,225.19
2022-01-24,07:00,08:00,265.0
2022-01-24,08:00,09:00,300.02
2022-01-24,09:00,10:00,299.39
2022-01-24,10:00,11:00,275.88
2022-01-24,11:00,12:00,270.0
2022-01-24,12:00,13:00,245.84
2022-01-24,13:00,14:00,240.08
2022-01-24,14:00,15:00,244.0
2022-01-24,15:00,16:00,256.49
2022-01-24,16:00,17:00,273.57
2022-01-24,17:00,18:00,307.38
2022-01-24,18:00,19:00,341.85
2022-01-24,19:00,20:00,315.31
2022-01-24,20:00,21:00,274.98
2022-01-24,21:00,22:00,250.0
2022-01-24,22:00,23:00,226.81
2022-01-24,23:00,24:00,206.92
2022-01-25,00:00,01:00,215.98
2022-01-25,01:00,02:00,212.9
2022-01-25,02:00,03:00,203.75
2022-01-25,03:00,04:00,196.24
2022-01-25,04:00,05:00,198.89
2022-01-25,05:00,06:00,217.71
2022-01-25,06:00,07:00,279.96
2022-01-25,07:00,08:00,356.24
2022-01-25,08:00,09:00,399.46
2022-01-25,09:00,10:00,399.01
2022-01-25,10:00,11:00,360.0
2022-01-25,11:00,12:00,347.4
2022-01-25,12:00,13:00,328.42
2022-01-25,13:00,14:00,305.0
2022-01-25,14:00,15:00,310.0
2022-01-25,15:00,16:00,313.0
2022-01-25,16:00,17:00,318.67
2022-01-25,17:00,18:00,366.43
2022-01-25,18:00,19:00,399.06
2022-01-25,19:00,20:00,373.75
2022-01-25,20:00,21:00,308.53
2022-01-25,21:00,22:00,265.0
2022-01-25,22:00,23:00,240.1
2022-01-25,23:00,24:00,215.0
2022-01-26,00:00,01:00,209.57
2022-01-26,01:00,02:00,212.36
2022-01-26,02:00,03:00,215.41
2022-01-26,03:00,04:00,209.89
2022-01-26,04:00,05:00,209.14
2022-01-26,05:00,06:00,215.09
2022-01-26,06:00,07:00,240.16
2022-01-26,07:00,08:00,294.88
2022-01-26,08:00,09:00,312.32
2022-01-26,09:00,10:00,312.69
2022-01-26,10:00,11:00,300.02
2022-01-26,11:00,12:00,282.65
2022-01-26,12:00,13:00,265.43
2022-01-26,13:00,14:00,245.92
2022-01-26,14:00,15:00,244.16
2022-01-26,15:00,16:00,259.36
2022-01-26,16:00,17:00,274.28
2022-01-26,17:00,18:00,275.49
2022-01-26,18:00,19:00,262.46
2022-01-26,19:00,20:00,224.45
2022-01-26,20:00,21:00,235.16
2022-01-26,21:00,22:00,191.9
2022-01-26,22:00,23:00,142.94
2022-01-26,23:00,24:00,122.34
2022-01-27,00:00,01:00,153.01
2022-01-27,01:00,02:00,147.0
2022-01-27,02:00,03:00,156.76
2022-01-27,03:00,04:00,152.8
2022-01-27,04:00,05:00,151.77
2022-01-27,05:00,06:00,152.01
2022-01-27,06:00,07:00,226.94
2022-01-27,07:00,08:00,215.0
2022-01-27,08:00,09:00,219.71
2022-01-27,09:00,10:00,228.93
2022-01-27,10:00,11:00,230.0
2022-01-27,11:00,12:00,230.08
2022-01-27,12:00,13:00,228.99
2022-01-27,13:00,14:00,228.98
2022-01-27,14:00,15:00,228.51
2022-01-27,15:00,16:00,220.78
2022-01-27,16:00,17:00,228.94
2022-01-27,17:00,18:00,230.02
2022-01-27,18:00,19:00,150.0
2022-01-27,19:00,20:00,184.02
2022-01-27,20:00,21:00,181.22
2022-01-27,21:00,22:00,145.64
2022-01-27,22:00,23:00,137.85
2022-01-27,23:00,24:00,95.73
2022-01-28,00:00,01:00,160.01
2022-01-28,01:00,02:00,158.38
2022-01-28,02:00,03:00,164.13
2022-01-28,03:00,04:00,138.05
2022-01-28,04:00,05:00,147.24
2022-01-28,05:00,06:00,158.01
2022-01-28,06:00,07:00,157.01
2022-01-28,07:00,08:00,220.02
2022-01-28,08:00,09:00,228.93
2022-01-28,09:00,10:00,230.68
2022-01-28,10:00,11:00,190.92
2022-01-28,11:00,12:00,220.07
2022-01-28,12:00,13:00,214.74
2022-01-28,13:00,14:00,231.6
2022-01-28,14:00,15:00,233.67
2022-01-28,15:00,16:00,237.08
2022-01-28,16:00,17:00,237.92
2022-01-28,17:00,18:00,260.0
2022-01-28,18:00,19:00,255.6
2022-01-28,19:00,20:00,222.37
2022-01-28,20:00,21:00,222.74
2022-01-28,21:00,22:00,177.8
2022-01-28,22:00,23:00,148.98
2022-01-28,23:00,24:00,123.36
2022-01-29,00:00,01:00,130.25
2022-01-29,01:00,02:00,115.01
2022-01-29,02:00,03:00,105.64
2022-01-29,03:00,04:00,115.01
2022-01-29,04:00,05:00,120.01
2022-01-29,05:00,06:00,141.21
2022-01-29,06:00,07:00,188.44
2022-01-29,07:00,08:00,220.1
2022-01-29,08:00,09:00,170.06
2022-01-29,09:00,10:00,220.0
2022-01-29,10:00,11:00,219.95
2022-01-29,11:00,12:00,170.05
2022-01-29,12:00,13:00,134.52
2022-01-29,13:00,14:00,131.35
2022-01-29,14:00,15:00,122.34
2022-01-29,15:00,16:00,142.3
2022-01-29,16:00,17:00,150.0
2022-01-29,17:00,18:00,134.7
2022-01-29,18:00,19:00,127.0
2022-01-29,19:00,20:00,130.22
2022-01-29,20:00,21:00,101.29
2022-01-29,21:00,22:00,94.97
2022-01-29,22:00,23:00,88.81
2022-01-29,23:00,24:00,79.63
2022-01-30,00:00,01:00,86.39
2022-01-30,01:00,02:00,86.39
2022-01-30,02:00,03:00,102.06
2022-01-30,03:00,04:00,94.98
2022-01-30,04:00,05:00,92.0
2022-01-30,05:00,06:00,114.39
2022-01-30,06:00,07:00,109.29
2022-01-30,07:00,08:00,92.68
2022-01-30,08:00,09:00,125.2
2022-01-30,09:00,10:00,170.01
2022-01-30,10:00,11:00,94.01
2022-01-30,11:00,12:00,121.11
2022-01-30,12:00,13:00,89.44
2022-01-30,13:00,14:00,88.45
2022-01-30,14:00,15:00,90.06
2022-01-30,15:00,16:00,140.93
2022-01-30,16:00,17:00,166.81
2022-01-30,17:00,18:00,190.0
2022-01-30,18:00,19:00,187.72
2022-01-30,19:00,20:00,191.11
2022-01-30,20:00,21:00,179.18
2022-01-30,21:00,22:00,175.0
2022-01-30,22:00,23:00,170.0
2022-01-30,23:00,24:00,144.21
2022-01-31,00:00,01:00,122.16
2022-01-31,01:00,02:00,110.17
2022-01-31,02:00,03:00,105.3
2022-01-31,03:00,04:00,100.0
2022-01-31,04:00,05:00,100.13
2022-01-31,05:00,06:00,135.4
2022-01-31,06:00,07:00,185.14
2022-01-31,07:00,08:00,240.0
2022-01-31,08:00,09:00,249.45
2022-01-31,09:00,10:00,251.92
2022-01-31,10:00,11:00,248.08
2022-01-31,11:00,12:00,243.42
2022-01-31,12:00,13:00,238.11
2022-01-31,13:00,14:00,237.8
