date,time_from,time_to,price_eur_mwh
2026-01-04,08:00,09:00,88.67
2026-01-04,09:00,10:00,94.3
2026-01-04,10:00,11:00,94.76
2026-01-04,11:00,12:00,90.88
2026-01-04,12:00,13:00,89.54
2026-01-04,13:00,14:00,86.78
2026-01-04,14:00,15:00,92.89
2026-01-04,15:00,16:00,93.9
2026-01-04,16:00,17:00,108.18
2026-01-04,17:00,18:00,118.43
2026-01-04,18:00,19:00,121.18
2026-01-04,19:00,20:00,119.72
2026-01-04,20:00,21:00,112.45
2026-01-04,21:00,22:00,99.91
2026-01-04,22:00,23:00,98.45
2026-01-04,23:00,24:00,89.21
2026-01-05,00:00,01:00,92.54
2026-01-05,01:00,02:00,88.85
2026-01-05,02:00,03:00,86.51
2026-01-05,03:00,04:00,86.31
2026-01-05,04:00,05:00,87.5
2026-01-05,05:00,06:00,90.86
2026-01-05,06:00,07:00,109.02
2026-01-05,07:00,08:00,129.31
2026-01-05,08:00,09:00,151.18
2026-01-05,09:00,10:00,152.15
2026-01-05,10:00,11:00,146.09
2026-01-05,11:00,12:00,137.07
2026-01-05,12:00,13:00,134.99
2026-01-05,13:00,14:00,140.59
2026-01-05,14:00,15:00,164.75
2026-01-05,15:00,16:00,178.34
2026-01-05,16:00,17:00,199.63
2026-01-05,17:00,18:00,224.13
2026-01-05,18:00,19:00,213.59
2026-01-05,19:00,20:00,182.8
2026-01-05,20:00,21:00,147.03
2026-01-05,21:00,22:00,129.1
2026-01-05,22:00,23:00,123.85
2026-01-05,23:00,24:00,111.3
2026-01-06,00:00,01:00,104.7
2026-01-06,01:00,02:00,104.6
2026-01-06,02:00,03:00,101.55
2026-01-06,03:00,04:00,100.09
2026-01-06,04:00,05:00,102.45
2026-01-06,05:00,06:00,107.0
2026-01-06,06:00,07:00,121.29
2026-01-06,07:00,08:00,138.5
2026-01-06,08:00,09:00,164.19
2026-01-06,09:00,10:00,168.82
2026-01-06,10:00,11:00,154.84
2026-01-06,11:00,12:00,147.27
2026-01-06,12:00,13:00,134.48
2026-01-06,13:00,14:00,130.7
2026-01-06,14:00,15:00,131.22
2026-01-06,15:00,16:00,137.54
2026-01-06,16:00,17:00,145.96
2026-01-06,17:00,18:00,152.99
2026-01-06,18:00,19:00,148.27
2026-01-06,19:00,20:00,139.12
2026-01-06,20:00,21:00,122.04
2026-01-06,21:00,22:00,113.16
2026-01-06,22:00,23:00,108.0
2026-01-06,23:00,24:00,94.25
2026-01-07,00:00,01:00,94.36
2026-01-07,01:00,02:00,89.02
2026-01-07,02:00,03:00,85.39
2026-01-07,03:00,04:00,81.98
2026-01-07,04:00,05:00,83.94
2026-01-07,05:00,06:00,96.81
2026-01-07,06:00,07:00,115.58
2026-01-07,07:00,08:00,142.34
2026-01-07,08:00,09:00,160.19
2026-01-07,09:00,10:00,158.9
2026-01-07,10:00,11:00,139.08
2026-01-07,11:00,12:00,139.81
2026-01-07,12:00,13:00,144.38
2026-01-07,13:00,14:00,159.5
2026-01-07,14:00,15:00,156.83
2026-01-07,15:00,16:00,173.65
2026-01-07,16:00,17:00,174.12
2026-01-07,17:00,18:00,175.0
2026-01-07,18:00,19:00,163.95
2026-01-07,19:00,20:00,155.0
2026-01-07,20:00,21:00,143.61
2026-01-07,21:00,22:00,119.35
2026-01-07,22:00,23:00,109.63
2026-01-07,23:00,24:00,99.13
2026-01-08,00:00,01:00,91.51
2026-01-08,01:00,02:00,89.89
2026-01-08,02:00,03:00,84.52
2026-01-08,03:00,04:00,82.47
2026-01-08,04:00,05:00,87.13
2026-01-08,05:00,06:00,95.48
2026-01-08,06:00,07:00,120.08
2026-01-08,07:00,08:00,168.47
2026-01-08,08:00,09:00,205.09
2026-01-08,09:00,10:00,208.38
2026-01-08,10:00,11:00,206.48
2026-01-08,11:00,12:00,210.35
2026-01-08,12:00,13:00,216.13
2026-01-08,13:00,14:00,230.98
2026-01-08,14:00,15:00,257.32
2026-01-08,15:00,16:00,256.62
2026-01-08,16:00,17:00,253.31
2026-01-08,17:00,18:00,240.91
2026-01-08,18:00,19:00,224.15
2026-01-08,19:00,20:00,188.87
2026-01-08,20:00,21:00,147.02
2026-01-08,21:00,22:00,120.59
2026-01-08,22:00,23:00,110.61
2026-01-08,23:00,24:00,96.06
2026-01-09,00:00,01:00,94.9
2026-01-09,01:00,02:00,88.35
2026-01-09,02:00,03:00,81.99
2026-01-09,03:00,04:00,66.75
2026-01-09,04:00,05:00,83.39
2026-01-09,05:00,06:00,91.67
2026-01-09,06:00,07:00,112.17
2026-01-09,07:00,08:00,141.95
2026-01-09,08:00,09:00,158.99
2026-01-09,09:00,10:00,150.0
2026-01-09,10:00,11:00,142.15
2026-01-09,11:00,12:00,138.7
2026-01-09,12:00,13:00,133.71
2026-01-09,13:00,14:00,138.99
2026-01-09,14:00,15:00,149.86
2026-01-09,15:00,16:00,140.0
2026-01-09,16:00,17:00,132.97
2026-01-09,17:00,18:00,129.7
2026-01-09,18:00,19:00,115.22
2026-01-09,19:00,20:00,112.07
2026-01-09,20:00,21:00,101.49
2026-01-09,21:00,22:00,97.67
2026-01-09,22:00,23:00,98.24
2026-01-09,23:00,24:00,91.3
2026-01-10,00:00,01:00,89.53
2026-01-10,01:00,02:00,91.22
2026-01-10,02:00,03:00,92.43
2026-01-10,03:00,04:00,92.43
2026-01-10,04:00,05:00,92.43
2026-01-10,05:00,06:00,88.54
2026-01-10,06:00,07:00,93.85
2026-01-10,07:00,08:00,104.48
2026-01-10,08:00,09:00,123.03
2026-01-10,09:00,10:00,132.85
2026-01-10,10:00,11:00,129.17
2026-01-10,11:00,12:00,126.42
2026-01-10,12:00,13:00,123.48
2026-01-10,13:00,14:00,120.82
2026-01-10,14:00,15:00,121.52
2026-01-10,15:00,16:00,123.77
2026-01-10,16:00,17:00,131.54
2026-01-10,17:00,18:00,141.17
2026-01-10,18:00,19:00,137.61
2026-01-10,19:00,20:00,128.38
2026-01-10,20:00,21:00,120.81
2026-01-10,21:00,22:00,113.66
2026-01-10,22:00,23:00,107.93
2026-01-10,23:00,24:00,98.2
2026-01-11,00:00,01:00,96.9
2026-01-11,01:00,02:00,92.75
2026-01-11,02:00,03:00,88.04
2026-01-11,03:00,04:00,84.86
2026-01-11,04:00,05:00,82.68
2026-01-11,05:00,06:00,82.26
2026-01-11,06:00,07:00,81.6
2026-01-11,07:00,08:00,84.26
2026-01-11,08:00,09:00,92.11
2026-01-11,09:00,10:00,103.65
2026-01-11,10:00,11:00,101.3
2026-01-11,11:00,12:00,100.55
2026-01-11,12:00,13:00,97.29
2026-01-11,13:00,14:00,97.12
2026-01-11,14:00,15:00,99.78
2026-01-11,15:00,16:00,102.22
2026-01-11,16:00,17:00,111.85
2026-01-11,17:00,18:00,116.76
2026-01-11,18:00,19:00,112.23
2026-01-11,19:00,20:00,104.92
2026-01-11,20:00,21:00,124.38
2026-01-11,21:00,22:00,103.06
2026-01-11,22:00,23:00,100.17
2026-01-11,23:00,24:00,93.05
2026-01-12,00:00,01:00,84.56
2026-01-12,01:00,02:00,84.44
2026-01-12,02:00,03:00,84.65
2026-01-12,03:00,04:00,83.86
2026-01-12,04:00,05:00,89.28
2026-01-12,05:00,06:00,96.0
2026-01-12,06:00,07:00,134.21
2026-01-12,07:00,08:00,197.96
2026-01-12,08:00,09:00,223.14
2026-01-12,09:00,10:00,223.88
2026-01-12,10:00,11:00,196.5
2026-01-12,11:00,12:00,193.21
2026-01-12,12:00,13:00,197.17
2026-01-12,13:00,14:00,212.96
2026-01-12,14:00,15:00,216.92
2026-01-12,15:00,16:00,238.51
2026-01-12,16:00,17:00,257.61
2026-01-12,17:00,18:00,248.71
2026-01-12,18:00,19:00,220.4
2026-01-12,19:00,20:00,223.03
2026-01-12,20:00,21:00,173.93
2026-01-12,21:00,22:00,137.46
2026-01-12,22:00,23:00,116.04
2026-01-12,23:00,24:00,103.68
2026-01-13,00:00,01:00,102.98
2026-01-13,01:00,02:00,99.19
2026-01-13,02:00,03:00,97.23
2026-01-13,03:00,04:00,97.24
2026-01-13,04:00,05:00,100.43
2026-01-13,05:00,06:00,108.59
2026-01-13,06:00,07:00,140.87
2026-01-13,07:00,08:00,209.83
2026-01-13,08:00,09:00,249.86
2026-01-13,09:00,10:00,253.64
2026-01-13,10:00,11:00,241.13
2026-01-13,11:00,12:00,245.92
2026-01-13,12:00,13:00,256.09
2026-01-13,13:00,14:00,244.51
2026-01-13,14:00,15:00,260.0
2026-01-13,15:00,16:00,242.57
2026-01-13,16:00,17:00,242.7
2026-01-13,17:00,18:00,231.23
2026-01-13,18:00,19:00,210.34
2026-01-13,19:00,20:00,181.58
2026-01-13,20:00,21:00,158.83
2026-01-13,21:00,22:00,120.4
2026-01-13,22:00,23:00,104.26
2026-01-13,23:00,24:00,97.94
2026-01-14,00:00,01:00,107.46
2026-01-14,01:00,02:00,103.18
2026-01-14,02:00,03:00,98.09
2026-01-14,03:00,04:00,97.39
2026-01-14,04:00,05:00,97.52
2026-01-14,05:00,06:00,111.62
2026-01-14,06:00,07:00,128.03
2026-01-14,07:00,08:00,170.51
2026-01-14,08:00,09:00,156.04
2026-01-14,09:00,10:00,150.23
2026-01-14,10:00,11:00,124.33
2026-01-14,11:00,12:00,123.46
2026-01-14,12:00,13:00,126.41
2026-01-14,13:00,14:00,122.91
2026-01-14,14:00,15:00,133.72
2026-01-14,15:00,16:00,159.28
2026-01-14,16:00,17:00,152.29
2026-01-14,17:00,18:00,186.41
2026-01-14,18:00,19:00,163.1
2026-01-14,19:00,20:00,146.92
2026-01-14,20:00,21:00,139.26
2026-01-14,21:00,22:00,127.2
2026-01-14,22:00,23:00,120.78
2026-01-14,23:00,24:00,108.14
2026-01-15,00:00,01:00,105.91
2026-01-15,01:00,02:00,103.19
2026-01-15,02:00,03:00,102.98
2026-01-15,03:00,04:00,100.78
2026-01-15,04:00,05:00,101.36
2026-01-15,05:00,06:00,107.99
2026-01-15,06:00,07:00,137.9
2026-01-15,07:00,08:00,174.9
2026-01-15,08:00,09:00,185.9
2026-01-15,09:00,10:00,175.0
2026-01-15,10:00,11:00,160.0
2026-01-15,11:00,12:00,157.24
2026-01-15,12:00,13:00,148.37
2026-01-15,13:00,14:00,151.98
2026-01-15,14:00,15:00,149.86
2026-01-15,15:00,16:00,165.0
2026-01-15,16:00,17:00,168.82
2026-01-15,17:00,18:00,172.84
2026-01-15,18:00,19:00,165.0
2026-01-15,19:00,20:00,150.36
2026-01-15,20:00,21:00,135.29
2026-01-15,21:00,22:00,114.61
2026-01-15,22:00,23:00,107.22
2026-01-15,23:00,24:00,101.36
2026-01-16,00:00,01:00,98.3
2026-01-16,01:00,02:00,99.97
2026-01-16,02:00,03:00,113.71
2026-01-16,03:00,04:00,113.29
2026-01-16,04:00,05:00,102.29
2026-01-16,05:00,06:00,104.19
2026-01-16,06:00,07:00,141.45
2026-01-16,07:00,08:00,170.0
2026-01-16,08:00,09:00,177.87
2026-01-16,09:00,10:00,204.99
2026-01-16,10:00,11:00,194.0
2026-01-16,11:00,12:00,169.99
2026-01-16,12:00,13:00,169.99
2026-01-16,13:00,14:00,161.36
2026-01-16,14:00,15:00,154.73
2026-01-16,15:00,16:00,155.29
2026-01-16,16:00,17:00,170.34
2026-01-16,17:00,18:00,175.05
2026-01-16,18:00,19:00,167.85
2026-01-16,19:00,20:00,160.71
2026-01-16,20:00,21:00,139.49
2026-01-16,21:00,22:00,123.29
2026-01-16,22:00,23:00,121.53
2026-01-16,23:00,24:00,108.86
2026-01-17,00:00,01:00,108.7
2026-01-17,01:00,02:00,102.27
2026-01-17,02:00,03:00,100.38
2026-01-17,03:00,04:00,97.21
2026-01-17,04:00,05:00,98.8
2026-01-17,05:00,06:00,100.56
2026-01-17,06:00,07:00,104.0
2026-01-17,07:00,08:00,108.37
2026-01-17,08:00,09:00,113.48
2026-01-17,09:00,10:00,120.2
2026-01-17,10:00,11:00,118.19
2026-01-17,11:00,12:00,115.9
2026-01-17,12:00,13:00,114.67
2026-01-17,13:00,14:00,111.77
2026-01-17,14:00,15:00,115.22
2026-01-17,15:00,16:00,122.91
2026-01-17,16:00,17:00,136.49
2026-01-17,17:00,18:00,141.09
2026-01-17,18:00,19:00,142.85
2026-01-17,19:00,20:00,138.59
2026-01-17,20:00,21:00,123.19
2026-01-17,21:00,22:00,112.16
2026-01-17,22:00,23:00,112.81
2026-01-17,23:00,24:00,107.02
2026-01-18,00:00,01:00,110.72
2026-01-18,01:00,02:00,109.19
2026-01-18,02:00,03:00,107.39
2026-01-18,03:00,04:00,102.54
2026-01-18,04:00,05:00,102.24
2026-01-18,05:00,06:00,102.08
2026-01-18,06:00,07:00,101.14
2026-01-18,07:00,08:00,106.95
2026-01-18,08:00,09:00,111.22
2026-01-18,09:00,10:00,107.78
2026-01-18,10:00,11:00,101.91
2026-01-18,11:00,12:00,98.87
2026-01-18,12:00,13:00,96.86
2026-01-18,13:00,14:00,96.96
2026-01-18,14:00,15:00,102.27
2026-01-18,15:00,16:00,110.06
2026-01-18,16:00,17:00,113.94
2026-01-18,17:00,18:00,125.0
2026-01-18,18:00,19:00,140.0
2026-01-18,19:00,20:00,135.97
2026-01-18,20:00,21:00,121.73
2026-01-18,21:00,22:00,115.68
2026-01-18,22:00,23:00,115.77
2026-01-18,23:00,24:00,103.74
2026-01-19,00:00,01:00,101.15
2026-01-19,01:00,02:00,100.44
2026-01-19,02:00,03:00,100.83
2026-01-19,03:00,04:00,100.44
2026-01-19,04:00,05:00,100.14
2026-01-19,05:00,06:00,108.64
2026-01-19,06:00,07:00,133.1
2026-01-19,07:00,08:00,161.03
2026-01-19,08:00,09:00,175.95
2026-01-19,09:00,10:00,161.94
2026-01-19,10:00,11:00,137.55
2026-01-19,11:00,12:00,121.51
2026-01-19,12:00,13:00,117.87
2026-01-19,13:00,14:00,125.0
2026-01-19,14:00,15:00,144.61
2026-01-19,15:00,16:00,171.22
2026-01-19,16:00,17:00,180.22
2026-01-19,17:00,18:00,197.45
2026-01-19,18:00,19:00,188.81
2026-01-19,19:00,20:00,167.49
2026-01-19,20:00,21:00,145.56
2026-01-19,21:00,22:00,131.9
2026-01-19,22:00,23:00,127.25
2026-01-19,23:00,24:00,115.43
2026-01-20,00:00,01:00,116.53
2026-01-20,01:00,02:00,114.92
2026-01-20,02:00,03:00,112.4
2026-01-20,03:00,04:00,110.87
2026-01-20,04:00,05:00,114.84
2026-01-20,05:00,06:00,125.53
2026-01-20,06:00,07:00,180.0
2026-01-20,07:00,08:00,233.02
2026-01-20,08:00,09:00,257.14
2026-01-20,09:00,10:00,178.04
2026-01-20,10:00,11:00,130.65
2026-01-20,11:00,12:00,106.88
2026-01-20,12:00,13:00,101.97
2026-01-20,13:00,14:00,104.69
2026-01-20,14:00,15:00,137.3
2026-01-20,15:00,16:00,172.11
2026-01-20,16:00,17:00,260.1
2026-01-20,17:00,18:00,231.13
2026-01-20,18:00,19:00,171.11
2026-01-20,19:00,20:00,163.65
2026-01-20,20:00,21:00,137.83
2026-01-20,21:00,22:00,135.67
2026-01-20,22:00,23:00,125.89
2026-01-20,23:00,24:00,114.1
2026-01-21,00:00,01:00,101.29
2026-01-21,01:00,02:00,105.95
2026-01-21,02:00,03:00,106.21
2026-01-21,03:00,04:00,109.67
2026-01-21,04:00,05:00,108.55
2026-01-21,05:00,06:00,108.83
2026-01-21,06:00,07:00,129.74
2026-01-21,07:00,08:00,191.53
2026-01-21,08:00,09:00,185.85
2026-01-21,09:00,10:00,146.67
2026-01-21,10:00,11:00,116.34
2026-01-21,11:00,12:00,98.8
2026-01-21,12:00,13:00,99.13
2026-01-21,13:00,14:00,110.0
2026-01-21,14:00,15:00,122.81
2026-01-21,15:00,16:00,171.39
2026-01-21,16:00,17:00,196.77
2026-01-21,17:00,18:00,215.49
2026-01-21,18:00,19:00,180.96
2026-01-21,19:00,20:00,175.7
2026-01-21,20:00,21:00,162.31
2026-01-21,21:00,22:00,136.46
2026-01-21,22:00,23:00,120.92
2026-01-21,23:00,24:00,111.1
2026-01-22,00:00,01:00,110.02
2026-01-22,01:00,02:00,112.93
2026-01-22,02:00,03:00,111.55
2026-01-22,03:00,04:00,108.78
2026-01-22,04:00,05:00,113.31
2026-01-22,05:00,06:00,115.82
2026-01-22,06:00,07:00,136.51
2026-01-22,07:00,08:00,190.08
2026-01-22,08:00,09:00,202.24
2026-01-22,09:00,10:00,196.99
2026-01-22,10:00,11:00,134.53
2026-01-22,11:00,12:00,100.7
2026-01-22,12:00,13:00,108.0
2026-01-22,13:00,14:00,103.88
2026-01-22,14:00,15:00,135.69
2026-01-22,15:00,16:00,157.46
2026-01-22,16:00,17:00,165.0
2026-01-22,17:00,18:00,188.55
2026-01-22,18:00,19:00,176.65
2026-01-22,19:00,20:00,160.0
2026-01-22,20:00,21:00,147.49
2026-01-22,21:00,22:00,120.6
2026-01-22,22:00,23:00,125.04
2026-01-22,23:00,24:00,113.68
2026-01-23,00:00,01:00,108.62
2026-01-23,01:00,02:00,108.81
2026-01-23,02:00,03:00,112.2
2026-01-23,03:00,04:00,104.56
2026-01-23,04:00,05:00,111.79
2026-01-23,05:00,06:00,109.27
2026-01-23,06:00,07:00,131.51
2026-01-23,07:00,08:00,179.78
2026-01-23,08:00,09:00,200.0
2026-01-23,09:00,10:00,201.73
2026-01-23,10:00,11:00,200.0
2026-01-23,11:00,12:00,187.63
2026-01-23,12:00,13:00,180.5
2026-01-23,13:00,14:00,181.25
2026-01-23,14:00,15:00,150.01
2026-01-23,15:00,16:00,141.3
2026-01-23,16:00,17:00,153.22
2026-01-23,17:00,18:00,164.18
2026-01-23,18:00,19:00,156.29
2026-01-23,19:00,20:00,139.87
2026-01-23,20:00,21:00,123.97
2026-01-23,21:00,22:00,117.82
2026-01-23,22:00,23:00,120.0
2026-01-23,23:00,24:00,112.47
2026-01-24,00:00,01:00,107.42
2026-01-24,01:00,02:00,106.31
2026-01-24,02:00,03:00,104.97
2026-01-24,03:00,04:00,104.02
2026-01-24,04:00,05:00,104.35
2026-01-24,05:00,06:00,105.62
2026-01-24,06:00,07:00,106.93
2026-01-24,07:00,08:00,111.22
2026-01-24,08:00,09:00,117.02
2026-01-24,09:00,10:00,131.7
2026-01-24,10:00,11:00,134.33
2026-01-24,11:00,12:00,128.17
2026-01-24,12:00,13:00,124.38
2026-01-24,13:00,14:00,121.86
2026-01-24,14:00,15:00,121.59
2026-01-24,15:00,16:00,129.76
2026-01-24,16:00,17:00,138.11
2026-01-24,17:00,18:00,148.93
2026-01-24,18:00,19:00,143.71
2026-01-24,19:00,20:00,133.66
2026-01-24,20:00,21:00,121.66
2026-01-24,21:00,22:00,114.58
2026-01-24,22:00,23:00,115.64
2026-01-24,23:00,24:00,108.39
2026-01-25,00:00,01:00,102.04
2026-01-25,01:00,02:00,102.03
2026-01-25,02:00,03:00,102.22
2026-01-25,03:00,04:00,103.56
2026-01-25,04:00,05:00,102.38
2026-01-25,05:00,06:00,102.67
2026-01-25,06:00,07:00,102.21
2026-01-25,07:00,08:00,104.92
2026-01-25,08:00,09:00,110.49
2026-01-25,09:00,10:00,117.84
2026-01-25,10:00,11:00,128.22
2026-01-25,11:00,12:00,122.25
2026-01-25,12:00,13:00,128.85
2026-01-25,13:00,14:00,124.93
2026-01-25,14:00,15:00,120.0
2026-01-25,15:00,16:00,116.0
2026-01-25,16:00,17:00,120.76
2026-01-25,17:00,18:00,134.19
2026-01-25,18:00,19:00,137.88
2026-01-25,19:00,20:00,132.58
2026-01-25,20:00,21:00,124.45
2026-01-25,21:00,22:00,114.02
2026-01-25,22:00,23:00,111.94
2026-01-25,23:00,24:00,104.49
2026-01-26,00:00,01:00,103.93
2026-01-26,01:00,02:00,101.51
2026-01-26,02:00,03:00,99.01
2026-01-26,03:00,04:00,96.59
2026-01-26,04:00,05:00,95.87
2026-01-26,05:00,06:00,106.05
2026-01-26,06:00,07:00,122.75
2026-01-26,07:00,08:00,162.08
2026-01-26,08:00,09:00,183.71
2026-01-26,09:00,10:00,187.9
2026-01-26,10:00,11:00,184.27
2026-01-26,11:00,12:00,181.06
2026-01-26,12:00,13:00,168.28
2026-01-26,13:00,14:00,170.96
2026-01-26,14:00,15:00,171.88
2026-01-26,15:00,16:00,187.14
2026-01-26,16:00,17:00,199.8
2026-01-26,17:00,18:00,221.79
2026-01-26,18:00,19:00,206.05
2026-01-26,19:00,20:00,194.48
2026-01-26,20:00,21:00,175.48
2026-01-26,21:00,22:00,144.24
2026-01-26,22:00,23:00,127.76
2026-01-26,23:00,24:00,114.43
2026-01-27,00:00,01:00,120.79
2026-01-27,01:00,02:00,116.01
2026-01-27,02:00,03:00,116.09
2026-01-27,03:00,04:00,118.08
2026-01-27,04:00,05:00,118.88
2026-01-27,05:00,06:00,122.82
2026-01-27,06:00,07:00,147.39
2026-01-27,07:00,08:00,233.24
2026-01-27,08:00,09:00,232.94
2026-01-27,09:00,10:00,204.03
2026-01-27,10:00,11:00,168.2
2026-01-27,11:00,12:00,152.12
2026-01-27,12:00,13:00,143.43
2026-01-27,13:00,14:00,146.33
2026-01-27,14:00,15:00,168.9
2026-01-27,15:00,16:00,200.0
2026-01-27,16:00,17:00,214.1
2026-01-27,17:00,18:00,221.09
2026-01-27,18:00,19:00,213.8
2026-01-27,19:00,20:00,213.06
2026-01-27,20:00,21:00,184.09
2026-01-27,21:00,22:00,137.22
2026-01-27,22:00,23:00,128.88
2026-01-27,23:00,24:00,119.23
2026-01-28,00:00,01:00,114.27
2026-01-28,01:00,02:00,110.53
2026-01-28,02:00,03:00,108.25
2026-01-28,03:00,04:00,108.27
2026-01-28,04:00,05:00,113.09
2026-01-28,05:00,06:00,118.36
2026-01-28,06:00,07:00,151.33
2026-01-28,07:00,08:00,186.87
2026-01-28,08:00,09:00,207.77
2026-01-28,09:00,10:00,204.59
2026-01-28,10:00,11:00,189.31
2026-01-28,11:00,12:00,182.08
2026-01-28,12:00,13:00,173.87
2026-01-28,13:00,14:00,172.13
2026-01-28,14:00,15:00,171.62
2026-01-28,15:00,16:00,178.49
2026-01-28,16:00,17:00,185.0
2026-01-28,17:00,18:00,185.0
2026-01-28,18:00,19:00,170.43
2026-01-28,19:00,20:00,161.23
2026-01-28,20:00,21:00,140.92
2026-01-28,21:00,22:00,125.42
2026-01-28,22:00,23:00,120.88
2026-01-28,23:00,24:00,112.52
2026-01-29,00:00,01:00,104.93
2026-01-29,01:00,02:00,104.04
2026-01-29,02:00,03:00,101.98
2026-01-29,03:00,04:00,100.41
2026-01-29,04:00,05:00,101.54
2026-01-29,05:00,06:00,108.84
2026-01-29,06:00,07:00,126.49
2026-01-29,07:00,08:00,159.63
2026-01-29,08:00,09:00,172.32
2026-01-29,09:00,10:00,177.41
2026-01-29,10:00,11:00,173.03
2026-01-29,11:00,12:00,167.85
2026-01-29,12:00,13:00,160.6
2026-01-29,13:00,14:00,160.73
2026-01-29,14:00,15:00,160.95
2026-01-29,15:00,16:00,158.56
2026-01-29,16:00,17:00,161.88
2026-01-29,17:00,18:00,164.45
2026-01-29,18:00,19:00,160.26
2026-01-29,19:00,20:00,154.12
2026-01-29,20:00,21:00,135.24
2026-01-29,21:00,22:00,122.48
2026-01-29,22:00,23:00,117.0
2026-01-29,23:00,24:00,103.25
2026-01-30,00:00,01:00,111.07
2026-01-30,01:00,02:00,103.31
2026-01-30,02:00,03:00,101.06
2026-01-30,03:00,04:00,97.83
2026-01-30,04:00,05:00,98.03
2026-01-30,05:00,06:00,103.54
2026-01-30,06:00,07:00,121.04
2026-01-30,07:00,08:00,143.99
2026-01-30,08:00,09:00,154.91
2026-01-30,09:00,10:00,160.58
2026-01-30,10:00,11:00,153.22
2026-01-30,11:00,12:00,148.23
2026-01-30,12:00,13:00,140.08
2026-01-30,13:00,14:00,135.67
2026-01-30,14:00,15:00,140.0
2026-01-30,15:00,16:00,136.14
2026-01-30,16:00,17:00,131.96
2026-01-30,17:00,18:00,135.95
2026-01-30,18:00,19:00,131.19
2026-01-30,19:00,20:00,127.03
2026-01-30,20:00,21:00,118.59
2026-01-30,21:00,22:00,112.67
2026-01-30,22:00,23:00,109.13
2026-01-30,23:00,24:00,103.23
2026-01-31,00:00,01:00,100.22
2026-01-31,01:00,02:00,97.97
2026-01-31,02:00,03:00,96.1
2026-01-31,03:00,04:00,96.9
2026-01-31,04:00,05:00,98.47
2026-01-31,05:00,06:00,100.71
2026-01-31,06:00,07:00,103.93
2026-01-31,07:00,08:00,105.32
2026-01-31,08:00,09:00,112.85
2026-01-31,09:00,10:00,116.32
2026-01-31,10:00,11:00,120.58
2026-01-31,11:00,12:00,117.02
2026-01-31,12:00,13:00,115.09
2026-01-31,13:00,14:00,111.11
