date,time_from,time_to,price_eur_mwh
2025-01-06,11:00,12:00,84.75
2025-01-06,12:00,13:00,86.48
2025-01-06,13:00,14:00,111.71
2025-01-06,14:00,15:00,119.08
2025-01-06,15:00,16:00,118.0
2025-01-06,16:00,17:00,134.4
2025-01-06,17:00,18:00,157.07
2025-01-06,18:00,19:00,153.35
2025-01-06,19:00,20:00,163.26
2025-01-06,20:00,21:00,165.13
2025-01-06,21:00,22:00,142.18
2025-01-06,22:00,23:00,109.0
2025-01-06,23:00,24:00,73.96
2025-01-07,00:00,01:00,36.5
2025-01-07,01:00,02:00,64.29
2025-01-07,02:00,03:00,65.24
2025-01-07,03:00,04:00,16.73
2025-01-07,04:00,05:00,73.9
2025-01-07,05:00,06:00,95.38
2025-01-07,06:00,07:00,132.63
2025-01-07,07:00,08:00,160.0
2025-01-07,08:00,09:00,130.0
2025-01-07,09:00,10:00,134.47
2025-01-07,10:00,11:00,135.0
2025-01-07,11:00,12:00,134.0
2025-01-07,12:00,13:00,138.1
2025-01-07,13:00,14:00,160.0
2025-01-07,14:00,15:00,150.0
2025-01-07,15:00,16:00,135.0
2025-01-07,16:00,17:00,135.0
2025-01-07,17:00,18:00,135.0
2025-01-07,18:00,19:00,140.0
2025-01-07,19:00,20:00,150.0
2025-01-07,20:00,21:00,130.67
2025-01-07,21:00,22:00,108.87
2025-01-07,22:00,23:00,98.17
2025-01-07,23:00,24:00,74.79
2025-01-08,00:00,01:00,91.9
2025-01-08,01:00,02:00,74.49
2025-01-08,02:00,03:00,72.45
2025-01-08,03:00,04:00,70.87
2025-01-08,04:00,05:00,74.49
2025-01-08,05:00,06:00,94.72
2025-01-08,06:00,07:00,149.35
2025-01-08,07:00,08:00,147.92
2025-01-08,08:00,09:00,137.4
2025-01-08,09:00,10:00,125.56
2025-01-08,10:00,11:00,109.89
2025-01-08,11:00,12:00,102.38
2025-01-08,12:00,13:00,105.53
2025-01-08,13:00,14:00,110.01
2025-01-08,14:00,15:00,120.0
2025-01-08,15:00,16:00,135.31
2025-01-08,16:00,17:00,144.73
2025-01-08,17:00,18:00,153.96
2025-01-08,18:00,19:00,148.64
2025-01-08,19:00,20:00,148.16
2025-01-08,20:00,21:00,136.35
2025-01-08,21:00,22:00,127.09
2025-01-08,22:00,23:00,116.13
2025-01-08,23:00,24:00,104.77
2025-01-09,00:00,01:00,103.8
2025-01-09,01:00,02:00,103.02
2025-01-09,02:00,03:00,101.14
2025-01-09,03:00,04:00,98.67
2025-01-09,04:00,05:00,102.42
2025-01-09,05:00,06:00,106.11
2025-01-09,06:00,07:00,129.74
2025-01-09,07:00,08:00,147.26
2025-01-09,08:00,09:00,161.7
2025-01-09,09:00,10:00,153.5
2025-01-09,10:00,11:00,145.17
2025-01-09,11:00,12:00,137.77
2025-01-09,12:00,13:00,126.54
2025-01-09,13:00,14:00,122.34
2025-01-09,14:00,15:00,126.62
2025-01-09,15:00,16:00,131.61
2025-01-09,16:00,17:00,130.26
2025-01-09,17:00,18:00,127.73
2025-01-09,18:00,19:00,131.49
2025-01-09,19:00,20:00,120.2
2025-01-09,20:00,21:00,113.36
2025-01-09,21:00,22:00,100.29
2025-01-09,22:00,23:00,100.01
2025-01-09,23:00,24:00,89.06
2025-01-10,00:00,01:00,87.67
2025-01-10,01:00,02:00,80.5
2025-01-10,02:00,03:00,80.4
2025-01-10,03:00,04:00,79.14
2025-01-10,04:00,05:00,71.98
2025-01-10,05:00,06:00,82.15
2025-01-10,06:00,07:00,92.68
2025-01-10,07:00,08:00,112.27
2025-01-10,08:00,09:00,136.85
2025-01-10,09:00,10:00,135.41
2025-01-10,10:00,11:00,123.57
2025-01-10,11:00,12:00,113.59
2025-01-10,12:00,13:00,107.43
2025-01-10,13:00,14:00,105.01
2025-01-10,14:00,15:00,110.01
2025-01-10,15:00,16:00,128.69
2025-01-10,16:00,17:00,131.41
2025-01-10,17:00,18:00,141.55
2025-01-10,18:00,19:00,143.35
2025-01-10,19:00,20:00,140.01
2025-01-10,20:00,21:00,134.75
2025-01-10,21:00,22:00,122.51
2025-01-10,22:00,23:00,120.0
2025-01-10,23:00,24:00,114.97
2025-01-11,00:00,01:00,108.67
2025-01-11,01:00,02:00,99.83
2025-01-11,02:00,03:00,96.52
2025-01-11,03:00,04:00,93.17
2025-01-11,04:00,05:00,92.34
2025-01-11,05:00,06:00,94.05
2025-01-11,06:00,07:00,96.3
2025-01-11,07:00,08:00,93.82
2025-01-11,08:00,09:00,109.69
2025-01-11,09:00,10:00,105.89
2025-01-11,10:00,11:00,103.46
2025-01-11,11:00,12:00,99.74
2025-01-11,12:00,13:00,96.81
2025-01-11,13:00,14:00,93.15
2025-01-11,14:00,15:00,100.72
2025-01-11,15:00,16:00,104.76
2025-01-11,16:00,17:00,106.95
2025-01-11,17:00,18:00,115.88
2025-01-11,18:00,19:00,120.91
2025-01-11,19:00,20:00,111.7
2025-01-11,20:00,21:00,110.66
2025-01-11,21:00,22:00,104.72
2025-01-11,22:00,23:00,104.39
2025-01-11,23:00,24:00,106.2
2025-01-12,00:00,01:00,87.22
2025-01-12,01:00,02:00,86.15
2025-01-12,02:00,03:00,87.87
2025-01-12,03:00,04:00,85.27
2025-01-12,04:00,05:00,85.0
2025-01-12,05:00,06:00,85.48
2025-01-12,06:00,07:00,87.52
2025-01-12,07:00,08:00,101.75
2025-01-12,08:00,09:00,117.68
2025-01-12,09:00,10:00,120.07
2025-01-12,10:00,11:00,117.77
2025-01-12,11:00,12:00,105.61
2025-01-12,12:00,13:00,102.99
2025-01-12,13:00,14:00,99.61
2025-01-12,14:00,15:00,105.09
2025-01-12,15:00,16:00,119.43
2025-01-12,16:00,17:00,133.94
2025-01-12,17:00,18:00,141.84
2025-01-12,18:00,19:00,146.66
2025-01-12,19:00,20:00,143.9
2025-01-12,20:00,21:00,135.34
2025-01-12,21:00,22:00,127.63
2025-01-12,22:00,23:00,121.36
2025-01-12,23:00,24:00,114.9
2025-01-13,00:00,01:00,112.39
2025-01-13,01:00,02:00,105.07
2025-01-13,02:00,03:00,104.46
2025-01-13,03:00,04:00,100.37
2025-01-13,04:00,05:00,100.0
2025-01-13,05:00,06:00,110.15
2025-01-13,06:00,07:00,140.28
2025-01-13,07:00,08:00,180.0
2025-01-13,08:00,09:00,220.91
2025-01-13,09:00,10:00,173.53
2025-01-13,10:00,11:00,141.49
2025-01-13,11:00,12:00,121.08
2025-01-13,12:00,13:00,114.26
2025-01-13,13:00,14:00,118.34
2025-01-13,14:00,15:00,119.76
2025-01-13,15:00,16:00,141.59
2025-01-13,16:00,17:00,134.07
2025-01-13,17:00,18:00,146.21
2025-01-13,18:00,19:00,147.81
2025-01-13,19:00,20:00,138.69
2025-01-13,20:00,21:00,118.5
2025-01-13,21:00,22:00,118.19
2025-01-13,22:00,23:00,115.57
2025-01-13,23:00,24:00,103.84
2025-01-14,00:00,01:00,108.44
2025-01-14,01:00,02:00,105.52
2025-01-14,02:00,03:00,101.09
2025-01-14,03:00,04:00,99.84
2025-01-14,04:00,05:00,103.23
2025-01-14,05:00,06:00,108.88
2025-01-14,06:00,07:00,147.76
2025-01-14,07:00,08:00,159.75
2025-01-14,08:00,09:00,183.97
2025-01-14,09:00,10:00,151.94
2025-01-14,10:00,11:00,123.72
2025-01-14,11:00,12:00,117.43
2025-01-14,12:00,13:00,112.05
2025-01-14,13:00,14:00,112.97
2025-01-14,14:00,15:00,115.35
2025-01-14,15:00,16:00,123.7
2025-01-14,16:00,17:00,122.33
2025-01-14,17:00,18:00,145.63
2025-01-14,18:00,19:00,155.13
2025-01-14,19:00,20:00,148.25
2025-01-14,20:00,21:00,126.47
2025-01-14,21:00,22:00,100.8
2025-01-14,22:00,23:00,114.93
2025-01-14,23:00,24:00,127.32
2025-01-15,00:00,01:00,106.14
2025-01-15,01:00,02:00,111.75
2025-01-15,02:00,03:00,110.48
2025-01-15,03:00,04:00,108.91
2025-01-15,04:00,05:00,105.85
2025-01-15,05:00,06:00,108.88
2025-01-15,06:00,07:00,128.02
2025-01-15,07:00,08:00,189.75
2025-01-15,08:00,09:00,301.07
2025-01-15,09:00,10:00,307.36
2025-01-15,10:00,11:00,299.88
2025-01-15,11:00,12:00,294.05
2025-01-15,12:00,13:00,299.39
2025-01-15,13:00,14:00,296.95
2025-01-15,14:00,15:00,277.91
2025-01-15,15:00,16:00,278.85
2025-01-15,16:00,17:00,320.03
2025-01-15,17:00,18:00,368.41
2025-01-15,18:00,19:00,320.52
2025-01-15,19:00,20:00,268.72
2025-01-15,20:00,21:00,180.95
2025-01-15,21:00,22:00,151.2
2025-01-15,22:00,23:00,140.72
2025-01-15,23:00,24:00,123.9
2025-01-16,00:00,01:00,126.14
2025-01-16,01:00,02:00,117.84
2025-01-16,02:00,03:00,117.38
2025-01-16,03:00,04:00,114.72
2025-01-16,04:00,05:00,114.38
2025-01-16,05:00,06:00,120.87
2025-01-16,06:00,07:00,128.06
2025-01-16,07:00,08:00,162.75
2025-01-16,08:00,09:00,197.25
2025-01-16,09:00,10:00,175.0
2025-01-16,10:00,11:00,151.9
2025-01-16,11:00,12:00,140.64
2025-01-16,12:00,13:00,132.21
2025-01-16,13:00,14:00,133.21
2025-01-16,14:00,15:00,138.91
2025-01-16,15:00,16:00,159.07
2025-01-16,16:00,17:00,171.96
2025-01-16,17:00,18:00,187.68
2025-01-16,18:00,19:00,184.32
2025-01-16,19:00,20:00,179.97
2025-01-16,20:00,21:00,159.6
2025-01-16,21:00,22:00,138.33
2025-01-16,22:00,23:00,140.96
2025-01-16,23:00,24:00,127.6
2025-01-17,00:00,01:00,119.83
2025-01-17,01:00,02:00,121.5
2025-01-17,02:00,03:00,118.11
2025-01-17,03:00,04:00,115.27
2025-01-17,04:00,05:00,115.58
2025-01-17,05:00,06:00,121.93
2025-01-17,06:00,07:00,140.8
2025-01-17,07:00,08:00,175.01
2025-01-17,08:00,09:00,208.13
2025-01-17,09:00,10:00,175.34
2025-01-17,10:00,11:00,158.0
2025-01-17,11:00,12:00,140.74
2025-01-17,12:00,13:00,126.44
2025-01-17,13:00,14:00,124.03
2025-01-17,14:00,15:00,133.25
2025-01-17,15:00,16:00,151.98
2025-01-17,16:00,17:00,166.42
2025-01-17,17:00,18:00,178.02
2025-01-17,18:00,19:00,179.92
2025-01-17,19:00,20:00,174.22
2025-01-17,20:00,21:00,157.91
2025-01-17,21:00,22:00,145.0
2025-01-17,22:00,23:00,139.97
2025-01-17,23:00,24:00,129.09
2025-01-18,00:00,01:00,126.97
2025-01-18,01:00,02:00,121.42
2025-01-18,02:00,03:00,121.77
2025-01-18,03:00,04:00,118.96
2025-01-18,04:00,05:00,117.46
2025-01-18,05:00,06:00,119.88
2025-01-18,06:00,07:00,118.35
2025-01-18,07:00,08:00,137.54
2025-01-18,08:00,09:00,146.2
2025-01-18,09:00,10:00,144.1
2025-01-18,10:00,11:00,135.94
2025-01-18,11:00,12:00,121.96
2025-01-18,12:00,13:00,118.87
2025-01-18,13:00,14:00,115.01
2025-01-18,14:00,15:00,119.36
2025-01-18,15:00,16:00,132.7
2025-01-18,16:00,17:00,139.43
2025-01-18,17:00,18:00,160.0
2025-01-18,18:00,19:00,167.57
2025-01-18,19:00,20:00,167.85
2025-01-18,20:00,21:00,156.12
2025-01-18,21:00,22:00,143.42
2025-01-18,22:00,23:00,136.4
2025-01-18,23:00,24:00,129.36
2025-01-19,00:00,01:00,130.04
2025-01-19,01:00,02:00,125.6
2025-01-19,02:00,03:00,124.18
2025-01-19,03:00,04:00,121.24
2025-01-19,04:00,05:00,120.18
2025-01-19,05:00,06:00,120.0
2025-01-19,06:00,07:00,121.77
2025-01-19,07:00,08:00,124.65
2025-01-19,08:00,09:00,123.74
2025-01-19,09:00,10:00,126.82
2025-01-19,10:00,11:00,127.5
2025-01-19,11:00,12:00,126.21
2025-01-19,12:00,13:00,112.25
2025-01-19,13:00,14:00,107.51
2025-01-19,14:00,15:00,116.81
2025-01-19,15:00,16:00,126.88
2025-01-19,16:00,17:00,136.94
2025-01-19,17:00,18:00,144.8
2025-01-19,18:00,19:00,155.42
2025-01-19,19:00,20:00,152.75
2025-01-19,20:00,21:00,143.82
2025-01-19,21:00,22:00,134.7
2025-01-19,22:00,23:00,136.78
2025-01-19,23:00,24:00,124.72
2025-01-20,00:00,01:00,122.64
2025-01-20,01:00,02:00,120.11
2025-01-20,02:00,03:00,116.64
2025-01-20,03:00,04:00,114.41
2025-01-20,04:00,05:00,115.45
2025-01-20,05:00,06:00,130.43
2025-01-20,06:00,07:00,157.86
2025-01-20,07:00,08:00,262.23
2025-01-20,08:00,09:00,418.43
2025-01-20,09:00,10:00,291.7
2025-01-20,10:00,11:00,236.29
2025-01-20,11:00,12:00,196.09
2025-01-20,12:00,13:00,181.38
2025-01-20,13:00,14:00,171.39
2025-01-20,14:00,15:00,191.9
2025-01-20,15:00,16:00,277.05
2025-01-20,16:00,17:00,381.61
2025-01-20,17:00,18:00,563.13
2025-01-20,18:00,19:00,473.28
2025-01-20,19:00,20:00,295.57
2025-01-20,20:00,21:00,220.0
2025-01-20,21:00,22:00,170.0
2025-01-20,22:00,23:00,164.46
2025-01-20,23:00,24:00,146.37
2025-01-21,00:00,01:00,128.04
2025-01-21,01:00,02:00,124.74
2025-01-21,02:00,03:00,116.86
2025-01-21,03:00,04:00,109.16
2025-01-21,04:00,05:00,104.41
2025-01-21,05:00,06:00,107.58
2025-01-21,06:00,07:00,118.07
2025-01-21,07:00,08:00,139.33
2025-01-21,08:00,09:00,182.65
2025-01-21,09:00,10:00,185.39
2025-01-21,10:00,11:00,180.0
2025-01-21,11:00,12:00,141.91
2025-01-21,12:00,13:00,123.12
2025-01-21,13:00,14:00,124.43
2025-01-21,14:00,15:00,125.4
2025-01-21,15:00,16:00,167.12
2025-01-21,16:00,17:00,199.3
2025-01-21,17:00,18:00,284.16
2025-01-21,18:00,19:00,244.75
2025-01-21,19:00,20:00,200.27
2025-01-21,20:00,21:00,172.45
2025-01-21,21:00,22:00,153.82
2025-01-21,22:00,23:00,136.59
2025-01-21,23:00,24:00,121.22
2025-01-22,00:00,01:00,128.83
2025-01-22,01:00,02:00,125.47
2025-01-22,02:00,03:00,122.91
2025-01-22,03:00,04:00,122.4
2025-01-22,04:00,05:00,124.01
2025-01-22,05:00,06:00,124.98
2025-01-22,06:00,07:00,140.01
2025-01-22,07:00,08:00,168.87
2025-01-22,08:00,09:00,229.46
2025-01-22,09:00,10:00,199.41
2025-01-22,10:00,11:00,179.06
2025-01-22,11:00,12:00,172.94
2025-01-22,12:00,13:00,165.0
2025-01-22,13:00,14:00,170.0
2025-01-22,14:00,15:00,179.92
2025-01-22,15:00,16:00,193.22
2025-01-22,16:00,17:00,173.93
2025-01-22,17:00,18:00,181.09
2025-01-22,18:00,19:00,165.0
2025-01-22,19:00,20:00,150.33
2025-01-22,20:00,21:00,104.81
2025-01-22,21:00,22:00,117.61
2025-01-22,22:00,23:00,127.0
2025-01-22,23:00,24:00,104.67
2025-01-23,00:00,01:00,108.01
2025-01-23,01:00,02:00,103.33
2025-01-23,02:00,03:00,108.55
2025-01-23,03:00,04:00,103.09
2025-01-23,04:00,05:00,98.75
2025-01-23,05:00,06:00,108.01
2025-01-23,06:00,07:00,140.0
2025-01-23,07:00,08:00,136.6
2025-01-23,08:00,09:00,155.0
2025-01-23,09:00,10:00,170.0
2025-01-23,10:00,11:00,149.61
2025-01-23,11:00,12:00,151.0
2025-01-23,12:00,13:00,148.85
2025-01-23,13:00,14:00,160.59
2025-01-23,14:00,15:00,151.9
2025-01-23,15:00,16:00,155.0
2025-01-23,16:00,17:00,140.0
2025-01-23,17:00,18:00,132.7
2025-01-23,18:00,19:00,130.72
2025-01-23,19:00,20:00,141.07
2025-01-23,20:00,21:00,140.0
2025-01-23,21:00,22:00,134.36
2025-01-23,22:00,23:00,132.7
2025-01-23,23:00,24:00,100.02
2025-01-24,00:00,01:00,108.01
2025-01-24,01:00,02:00,108.01
2025-01-24,02:00,03:00,85.9
2025-01-24,03:00,04:00,84.59
2025-01-24,04:00,05:00,84.59
2025-01-24,05:00,06:00,112.01
2025-01-24,06:00,07:00,150.0
2025-01-24,07:00,08:00,159.79
2025-01-24,08:00,09:00,165.0
2025-01-24,09:00,10:00,155.0
2025-01-24,10:00,11:00,155.0
2025-01-24,11:00,12:00,145.0
2025-01-24,12:00,13:00,164.97
2025-01-24,13:00,14:00,161.9
2025-01-24,14:00,15:00,165.0
2025-01-24,15:00,16:00,150.0
2025-01-24,16:00,17:00,142.98
2025-01-24,17:00,18:00,150.0
2025-01-24,18:00,19:00,144.92
2025-01-24,19:00,20:00,120.72
2025-01-24,20:00,21:00,112.52
2025-01-24,21:00,22:00,84.59
2025-01-24,22:00,23:00,78.49
2025-01-24,23:00,24:00,69.69
2025-01-25,00:00,01:00,78.81
2025-01-25,01:00,02:00,79.28
2025-01-25,02:00,03:00,85.0
2025-01-25,03:00,04:00,85.89
2025-01-25,04:00,05:00,83.08
2025-01-25,05:00,06:00,87.35
2025-01-25,06:00,07:00,86.48
2025-01-25,07:00,08:00,93.34
2025-01-25,08:00,09:00,99.43
2025-01-25,09:00,10:00,97.58
2025-01-25,10:00,11:00,90.98
2025-01-25,11:00,12:00,88.95
2025-01-25,12:00,13:00,84.76
2025-01-25,13:00,14:00,83.83
2025-01-25,14:00,15:00,93.78
2025-01-25,15:00,16:00,111.34
2025-01-25,16:00,17:00,128.12
2025-01-25,17:00,18:00,143.36
2025-01-25,18:00,19:00,148.87
2025-01-25,19:00,20:00,143.84
2025-01-25,20:00,21:00,134.26
2025-01-25,21:00,22:00,137.76
2025-01-25,22:00,23:00,136.07
2025-01-25,23:00,24:00,122.98
2025-01-26,00:00,01:00,128.16
2025-01-26,01:00,02:00,117.41
2025-01-26,02:00,03:00,113.77
2025-01-26,03:00,04:00,108.6
2025-01-26,04:00,05:00,107.9
2025-01-26,05:00,06:00,110.17
2025-01-26,06:00,07:00,112.83
2025-01-26,07:00,08:00,120.0
2025-01-26,08:00,09:00,127.4
2025-01-26,09:00,10:00,124.96
2025-01-26,10:00,11:00,108.2
2025-01-26,11:00,12:00,103.36
2025-01-26,12:00,13:00,97.14
2025-01-26,13:00,14:00,92.16
2025-01-26,14:00,15:00,105.97
2025-01-26,15:00,16:00,114.2
2025-01-26,16:00,17:00,129.53
2025-01-26,17:00,18:00,135.05
2025-01-26,18:00,19:00,124.79
2025-01-26,19:00,20:00,113.78
2025-01-26,20:00,21:00,111.15
2025-01-26,21:00,22:00,100.88
2025-01-26,22:00,23:00,82.0
2025-01-26,23:00,24:00,77.55
2025-01-27,00:00,01:00,74.89
2025-01-27,01:00,02:00,70.06
2025-01-27,02:00,03:00,38.09
2025-01-27,03:00,04:00,41.5
2025-01-27,04:00,05:00,74.3
2025-01-27,05:00,06:00,80.24
2025-01-27,06:00,07:00,229.52
2025-01-27,07:00,08:00,262.77
2025-01-27,08:00,09:00,179.0
2025-01-27,09:00,10:00,139.31
2025-01-27,10:00,11:00,99.15
2025-01-27,11:00,12:00,95.78
2025-01-27,12:00,13:00,129.35
2025-01-27,13:00,14:00,105.39
2025-01-27,14:00,15:00,131.67
2025-01-27,15:00,16:00,150.0
2025-01-27,16:00,17:00,165.0
2025-01-27,17:00,18:00,145.0
2025-01-27,18:00,19:00,130.0
2025-01-27,19:00,20:00,165.0
2025-01-27,20:00,21:00,145.44
2025-01-27,21:00,22:00,116.26
2025-01-27,22:00,23:00,130.0
2025-01-27,23:00,24:00,88.67
2025-01-28,00:00,01:00,79.25
2025-01-28,01:00,02:00,80.38
2025-01-28,02:00,03:00,81.28
2025-01-28,03:00,04:00,80.57
2025-01-28,04:00,05:00,84.17
2025-01-28,05:00,06:00,101.8
2025-01-28,06:00,07:00,122.89
2025-01-28,07:00,08:00,133.83
2025-01-28,08:00,09:00,146.8
2025-01-28,09:00,10:00,132.61
2025-01-28,10:00,11:00,125.2
2025-01-28,11:00,12:00,120.56
2025-01-28,12:00,13:00,118.25
2025-01-28,13:00,14:00,121.75
2025-01-28,14:00,15:00,125.94
2025-01-28,15:00,16:00,135.95
2025-01-28,16:00,17:00,146.66
2025-01-28,17:00,18:00,152.24
2025-01-28,18:00,19:00,141.76
2025-01-28,19:00,20:00,133.9
2025-01-28,20:00,21:00,118.07
2025-01-28,21:00,22:00,94.05
2025-01-28,22:00,23:00,100.5
2025-01-28,23:00,24:00,86.66
2025-01-29,00:00,01:00,86.54
2025-01-29,01:00,02:00,84.95
2025-01-29,02:00,03:00,81.03
2025-01-29,03:00,04:00,79.81
2025-01-29,04:00,05:00,84.95
2025-01-29,05:00,06:00,95.93
2025-01-29,06:00,07:00,119.06
2025-01-29,07:00,08:00,133.72
2025-01-29,08:00,09:00,144.22
2025-01-29,09:00,10:00,133.53
2025-01-29,10:00,11:00,108.03
2025-01-29,11:00,12:00,91.41
2025-01-29,12:00,13:00,85.6
2025-01-29,13:00,14:00,86.04
2025-01-29,14:00,15:00,92.91
2025-01-29,15:00,16:00,115.15
2025-01-29,16:00,17:00,119.94
2025-01-29,17:00,18:00,140.72
2025-01-29,18:00,19:00,150.0
2025-01-29,19:00,20:00,145.35
2025-01-29,20:00,21:00,135.08
2025-01-29,21:00,22:00,123.06
2025-01-29,22:00,23:00,115.19
2025-01-29,23:00,24:00,100.21
2025-01-30,00:00,01:00,97.39
2025-01-30,01:00,02:00,97.02
2025-01-30,02:00,03:00,96.22
2025-01-30,03:00,04:00,97.37
2025-01-30,04:00,05:00,96.94
2025-01-30,05:00,06:00,111.24
2025-01-30,06:00,07:00,141.97
2025-01-30,07:00,08:00,153.11
2025-01-30,08:00,09:00,160.3
2025-01-30,09:00,10:00,151.64
2025-01-30,10:00,11:00,132.75
2025-01-30,11:00,12:00,123.25
2025-01-30,12:00,13:00,113.85
2025-01-30,13:00,14:00,113.3
2025-01-30,14:00,15:00,129.8
2025-01-30,15:00,16:00,153.72
2025-01-30,16:00,17:00,161.45
2025-01-30,17:00,18:00,178.92
2025-01-30,18:00,19:00,174.84
2025-01-30,19:00,20:00,161.29
2025-01-30,20:00,21:00,150.56
2025-01-30,21:00,22:00,134.48
2025-01-30,22:00,23:00,126.66
2025-01-30,23:00,24:00,120.2
2025-01-31,00:00,01:00,120.0
2025-01-31,01:00,02:00,117.35
2025-01-31,02:00,03:00,114.01
2025-01-31,03:00,04:00,114.01
2025-01-31,04:00,05:00,116.58
2025-01-31,05:00,06:00,121.01
2025-01-31,06:00,07:00,154.37
2025-01-31,07:00,08:00,159.87
2025-01-31,08:00,09:00,163.7
2025-01-31,09:00,10:00,154.82
2025-01-31,10:00,11:00,130.1
2025-01-31,11:00,12:00,126.2
2025-01-31,12:00,13:00,120.06
2025-01-31,13:00,14:00,121.19
