date,time_from,time_to,price_eur_mwh
2023-01-04,21:00,22:00,149.69
2023-01-04,22:00,23:00,150.09
2023-01-04,23:00,24:00,105.03
2023-01-05,00:00,01:00,112.27
2023-01-05,01:00,02:00,117.85
2023-01-05,02:00,03:00,104.17
2023-01-05,03:00,04:00,56.07
2023-01-05,04:00,05:00,90.74
2023-01-05,05:00,06:00,113.43
2023-01-05,06:00,07:00,120.27
2023-01-05,07:00,08:00,150.0
2023-01-05,08:00,09:00,153.73
2023-01-05,09:00,10:00,144.97
2023-01-05,10:00,11:00,140.03
2023-01-05,11:00,12:00,144.25
2023-01-05,12:00,13:00,142.2
2023-01-05,13:00,14:00,142.72
2023-01-05,14:00,15:00,151.03
2023-01-05,15:00,16:00,159.48
2023-01-05,16:00,17:00,172.73
2023-01-05,17:00,18:00,193.42
2023-01-05,18:00,19:00,194.67
2023-01-05,19:00,20:00,177.98
2023-01-05,20:00,21:00,163.99
2023-01-05,21:00,22:00,152.0
2023-01-05,22:00,23:00,144.64
2023-01-05,23:00,24:00,127.0
2023-01-06,00:00,01:00,107.21
2023-01-06,01:00,02:00,101.1
2023-01-06,02:00,03:00,96.73
2023-01-06,03:00,04:00,82.72
2023-01-06,04:00,05:00,84.99
2023-01-06,05:00,06:00,90.26
2023-01-06,06:00,07:00,100.76
2023-01-06,07:00,08:00,123.33
2023-01-06,08:00,09:00,127.38
2023-01-06,09:00,10:00,128.27
2023-01-06,10:00,11:00,124.89
2023-01-06,11:00,12:00,117.69
2023-01-06,12:00,13:00,117.77
2023-01-06,13:00,14:00,113.38
2023-01-06,14:00,15:00,127.84
2023-01-06,15:00,16:00,138.09
2023-01-06,16:00,17:00,145.28
2023-01-06,17:00,18:00,155.93
2023-01-06,18:00,19:00,163.5
2023-01-06,19:00,20:00,146.74
2023-01-06,20:00,21:00,139.27
2023-01-06,21:00,22:00,129.99
2023-01-06,22:00,23:00,129.94
2023-01-06,23:00,24:00,121.21
2023-01-07,00:00,01:00,101.02
2023-01-07,01:00,02:00,100.92
2023-01-07,02:00,03:00,96.34
2023-01-07,03:00,04:00,89.43
2023-01-07,04:00,05:00,85.01
2023-01-07,05:00,06:00,86.96
2023-01-07,06:00,07:00,97.41
2023-01-07,07:00,08:00,103.21
2023-01-07,08:00,09:00,128.66
2023-01-07,09:00,10:00,135.71
2023-01-07,10:00,11:00,126.08
2023-01-07,11:00,12:00,122.97
2023-01-07,12:00,13:00,120.0
2023-01-07,13:00,14:00,117.14
2023-01-07,14:00,15:00,122.24
2023-01-07,15:00,16:00,123.58
2023-01-07,16:00,17:00,99.99
2023-01-07,17:00,18:00,103.86
2023-01-07,18:00,19:00,115.0
2023-01-07,19:00,20:00,104.83
2023-01-07,20:00,21:00,110.0
2023-01-07,21:00,22:00,98.41
2023-01-07,22:00,23:00,98.74
2023-01-07,23:00,24:00,70.27
2023-01-08,00:00,01:00,57.66
2023-01-08,01:00,02:00,58.82
2023-01-08,02:00,03:00,51.71
2023-01-08,03:00,04:00,39.15
2023-01-08,04:00,05:00,50.25
2023-01-08,05:00,06:00,49.78
2023-01-08,06:00,07:00,55.4
2023-01-08,07:00,08:00,62.86
2023-01-08,08:00,09:00,79.01
2023-01-08,09:00,10:00,97.55
2023-01-08,10:00,11:00,102.4
2023-01-08,11:00,12:00,103.87
2023-01-08,12:00,13:00,101.69
2023-01-08,13:00,14:00,99.0
2023-01-08,14:00,15:00,104.29
2023-01-08,15:00,16:00,107.91
2023-01-08,16:00,17:00,125.6
2023-01-08,17:00,18:00,133.98
2023-01-08,18:00,19:00,127.83
2023-01-08,19:00,20:00,119.68
2023-01-08,20:00,21:00,120.0
2023-01-08,21:00,22:00,106.05
2023-01-08,22:00,23:00,100.24
2023-01-08,23:00,24:00,81.35
2023-01-09,00:00,01:00,75.13
2023-01-09,01:00,02:00,64.38
2023-01-09,02:00,03:00,60.28
2023-01-09,03:00,04:00,39.41
2023-01-09,04:00,05:00,49.2
2023-01-09,05:00,06:00,75.26
2023-01-09,06:00,07:00,113.36
2023-01-09,07:00,08:00,164.96
2023-01-09,08:00,09:00,180.0
2023-01-09,09:00,10:00,178.4
2023-01-09,10:00,11:00,166.12
2023-01-09,11:00,12:00,169.99
2023-01-09,12:00,13:00,159.15
2023-01-09,13:00,14:00,158.72
2023-01-09,14:00,15:00,159.82
2023-01-09,15:00,16:00,167.49
2023-01-09,16:00,17:00,174.66
2023-01-09,17:00,18:00,175.93
2023-01-09,18:00,19:00,182.18
2023-01-09,19:00,20:00,175.8
2023-01-09,20:00,21:00,164.22
2023-01-09,21:00,22:00,140.34
2023-01-09,22:00,23:00,132.0
2023-01-09,23:00,24:00,108.31
2023-01-10,00:00,01:00,106.1
2023-01-10,01:00,02:00,96.47
2023-01-10,02:00,03:00,94.63
2023-01-10,03:00,04:00,90.7
2023-01-10,04:00,05:00,95.64
2023-01-10,05:00,06:00,108.6
2023-01-10,06:00,07:00,142.77
2023-01-10,07:00,08:00,167.67
2023-01-10,08:00,09:00,174.33
2023-01-10,09:00,10:00,169.49
2023-01-10,10:00,11:00,165.16
2023-01-10,11:00,12:00,159.01
2023-01-10,12:00,13:00,154.99
2023-01-10,13:00,14:00,155.43
2023-01-10,14:00,15:00,158.23
2023-01-10,15:00,16:00,158.83
2023-01-10,16:00,17:00,157.59
2023-01-10,17:00,18:00,160.94
2023-01-10,18:00,19:00,155.24
2023-01-10,19:00,20:00,148.57
2023-01-10,20:00,21:00,136.78
2023-01-10,21:00,22:00,114.06
2023-01-10,22:00,23:00,104.18
2023-01-10,23:00,24:00,67.83
2023-01-11,00:00,01:00,19.48
2023-01-11,01:00,02:00,5.43
2023-01-11,02:00,03:00,7.91
2023-01-11,03:00,04:00,1.96
2023-01-11,04:00,05:00,15.15
2023-01-11,05:00,06:00,57.0
2023-01-11,06:00,07:00,113.9
2023-01-11,07:00,08:00,155.41
2023-01-11,08:00,09:00,166.02
2023-01-11,09:00,10:00,177.57
2023-01-11,10:00,11:00,161.21
2023-01-11,11:00,12:00,156.02
2023-01-11,12:00,13:00,157.83
2023-01-11,13:00,14:00,143.03
2023-01-11,14:00,15:00,147.84
2023-01-11,15:00,16:00,148.16
2023-01-11,16:00,17:00,153.11
2023-01-11,17:00,18:00,157.97
2023-01-11,18:00,19:00,155.22
2023-01-11,19:00,20:00,156.0
2023-01-11,20:00,21:00,146.14
2023-01-11,21:00,22:00,128.01
2023-01-11,22:00,23:00,123.78
2023-01-11,23:00,24:00,103.32
2023-01-12,00:00,01:00,77.0
2023-01-12,01:00,02:00,80.19
2023-01-12,02:00,03:00,61.15
2023-01-12,03:00,04:00,61.71
2023-01-12,04:00,05:00,60.01
2023-01-12,05:00,06:00,78.25
2023-01-12,06:00,07:00,132.12
2023-01-12,07:00,08:00,160.0
2023-01-12,08:00,09:00,155.22
2023-01-12,09:00,10:00,170.01
2023-01-12,10:00,11:00,152.78
2023-01-12,11:00,12:00,144.62
2023-01-12,12:00,13:00,137.25
2023-01-12,13:00,14:00,139.79
2023-01-12,14:00,15:00,135.0
2023-01-12,15:00,16:00,121.85
2023-01-12,16:00,17:00,122.77
2023-01-12,17:00,18:00,134.84
2023-01-12,18:00,19:00,147.05
2023-01-12,19:00,20:00,142.34
2023-01-12,20:00,21:00,143.58
2023-01-12,21:00,22:00,113.32
2023-01-12,22:00,23:00,102.7
2023-01-12,23:00,24:00,80.56
2023-01-13,00:00,01:00,87.74
2023-01-13,01:00,02:00,80.71
2023-01-13,02:00,03:00,85.99
2023-01-13,03:00,04:00,56.23
2023-01-13,04:00,05:00,63.2
2023-01-13,05:00,06:00,81.21
2023-01-13,06:00,07:00,101.03
2023-01-13,07:00,08:00,136.79
2023-01-13,08:00,09:00,141.12
2023-01-13,09:00,10:00,139.17
2023-01-13,10:00,11:00,128.68
2023-01-13,11:00,12:00,145.8
2023-01-13,12:00,13:00,148.22
2023-01-13,13:00,14:00,128.67
2023-01-13,14:00,15:00,119.46
2023-01-13,15:00,16:00,123.31
2023-01-13,16:00,17:00,129.47
2023-01-13,17:00,18:00,124.5
2023-01-13,18:00,19:00,169.35
2023-01-13,19:00,20:00,170.87
2023-01-13,20:00,21:00,172.98
2023-01-13,21:00,22:00,132.93
2023-01-13,22:00,23:00,135.0
2023-01-13,23:00,24:00,108.23
2023-01-14,00:00,01:00,111.0
2023-01-14,01:00,02:00,108.06
2023-01-14,02:00,03:00,91.18
2023-01-14,03:00,04:00,80.18
2023-01-14,04:00,05:00,80.01
2023-01-14,05:00,06:00,80.01
2023-01-14,06:00,07:00,79.3
2023-01-14,07:00,08:00,111.39
2023-01-14,08:00,09:00,93.71
2023-01-14,09:00,10:00,124.4
2023-01-14,10:00,11:00,86.19
2023-01-14,11:00,12:00,97.24
2023-01-14,12:00,13:00,108.38
2023-01-14,13:00,14:00,90.66
2023-01-14,14:00,15:00,94.05
2023-01-14,15:00,16:00,77.18
2023-01-14,16:00,17:00,99.51
2023-01-14,17:00,18:00,114.19
2023-01-14,18:00,19:00,141.21
2023-01-14,19:00,20:00,117.01
2023-01-14,20:00,21:00,123.64
2023-01-14,21:00,22:00,105.0
2023-01-14,22:00,23:00,117.43
2023-01-14,23:00,24:00,77.18
2023-01-15,00:00,01:00,25.24
2023-01-15,01:00,02:00,45.86
2023-01-15,02:00,03:00,21.12
2023-01-15,03:00,04:00,5.42
2023-01-15,04:00,05:00,4.18
2023-01-15,05:00,06:00,5.27
2023-01-15,06:00,07:00,17.16
2023-01-15,07:00,08:00,44.21
2023-01-15,08:00,09:00,100.0
2023-01-15,09:00,10:00,138.57
2023-01-15,10:00,11:00,155.0
2023-01-15,11:00,12:00,145.0
2023-01-15,12:00,13:00,154.09
2023-01-15,13:00,14:00,125.0
2023-01-15,14:00,15:00,114.33
2023-01-15,15:00,16:00,120.0
2023-01-15,16:00,17:00,118.42
2023-01-15,17:00,18:00,145.6
2023-01-15,18:00,19:00,140.0
2023-01-15,19:00,20:00,155.0
2023-01-15,20:00,21:00,143.12
2023-01-15,21:00,22:00,116.49
2023-01-15,22:00,23:00,118.02
2023-01-15,23:00,24:00,66.33
2023-01-16,00:00,01:00,60.01
2023-01-16,01:00,02:00,60.01
2023-01-16,02:00,03:00,62.72
2023-01-16,03:00,04:00,56.1
2023-01-16,04:00,05:00,63.3
2023-01-16,05:00,06:00,87.0
2023-01-16,06:00,07:00,154.63
2023-01-16,07:00,08:00,175.11
2023-01-16,08:00,09:00,185.99
2023-01-16,09:00,10:00,170.0
2023-01-16,10:00,11:00,158.43
2023-01-16,11:00,12:00,155.6
2023-01-16,12:00,13:00,152.11
2023-01-16,13:00,14:00,150.59
2023-01-16,14:00,15:00,151.77
2023-01-16,15:00,16:00,157.86
2023-01-16,16:00,17:00,157.86
2023-01-16,17:00,18:00,166.79
2023-01-16,18:00,19:00,173.72
2023-01-16,19:00,20:00,146.24
2023-01-16,20:00,21:00,128.33
2023-01-16,21:00,22:00,128.32
2023-01-16,22:00,23:00,119.06
2023-01-16,23:00,24:00,103.13
2023-01-17,00:00,01:00,96.83
2023-01-17,01:00,02:00,93.59
2023-01-17,02:00,03:00,91.15
2023-01-17,03:00,04:00,90.71
2023-01-17,04:00,05:00,92.73
2023-01-17,05:00,06:00,99.16
2023-01-17,06:00,07:00,122.36
2023-01-17,07:00,08:00,150.36
2023-01-17,08:00,09:00,152.73
2023-01-17,09:00,10:00,146.75
2023-01-17,10:00,11:00,131.54
2023-01-17,11:00,12:00,119.52
2023-01-17,12:00,13:00,126.73
2023-01-17,13:00,14:00,132.68
2023-01-17,14:00,15:00,149.35
2023-01-17,15:00,16:00,166.33
2023-01-17,16:00,17:00,180.95
2023-01-17,17:00,18:00,189.47
2023-01-17,18:00,19:00,181.79
2023-01-17,19:00,20:00,178.38
2023-01-17,20:00,21:00,157.0
2023-01-17,21:00,22:00,147.89
2023-01-17,22:00,23:00,142.51
2023-01-17,23:00,24:00,128.78
2023-01-18,00:00,01:00,102.94
2023-01-18,01:00,02:00,106.97
2023-01-18,02:00,03:00,106.92
2023-01-18,03:00,04:00,92.19
2023-01-18,04:00,05:00,99.8
2023-01-18,05:00,06:00,105.9
2023-01-18,06:00,07:00,151.22
2023-01-18,07:00,08:00,170.55
2023-01-18,08:00,09:00,189.45
2023-01-18,09:00,10:00,184.49
2023-01-18,10:00,11:00,165.04
2023-01-18,11:00,12:00,157.14
2023-01-18,12:00,13:00,145.15
2023-01-18,13:00,14:00,147.83
2023-01-18,14:00,15:00,150.12
2023-01-18,15:00,16:00,157.17
2023-01-18,16:00,17:00,157.71
2023-01-18,17:00,18:00,165.12
2023-01-18,18:00,19:00,161.71
2023-01-18,19:00,20:00,150.97
2023-01-18,20:00,21:00,139.95
2023-01-18,21:00,22:00,132.75
2023-01-18,22:00,23:00,131.54
2023-01-18,23:00,24:00,105.78
2023-01-19,00:00,01:00,109.46
2023-01-19,01:00,02:00,100.05
2023-01-19,02:00,03:00,93.81
2023-01-19,03:00,04:00,90.82
2023-01-19,04:00,05:00,94.8
2023-01-19,05:00,06:00,103.85
2023-01-19,06:00,07:00,117.6
2023-01-19,07:00,08:00,148.44
2023-01-19,08:00,09:00,159.47
2023-01-19,09:00,10:00,149.83
2023-01-19,10:00,11:00,159.9
2023-01-19,11:00,12:00,157.46
2023-01-19,12:00,13:00,157.13
2023-01-19,13:00,14:00,161.03
2023-01-19,14:00,15:00,165.0
2023-01-19,15:00,16:00,181.26
2023-01-19,16:00,17:00,184.66
2023-01-19,17:00,18:00,193.13
2023-01-19,18:00,19:00,190.73
2023-01-19,19:00,20:00,191.45
2023-01-19,20:00,21:00,174.79
2023-01-19,21:00,22:00,158.32
2023-01-19,22:00,23:00,151.04
2023-01-19,23:00,24:00,135.68
2023-01-20,00:00,01:00,139.51
2023-01-20,01:00,02:00,134.99
2023-01-20,02:00,03:00,120.06
2023-01-20,03:00,04:00,118.07
2023-01-20,04:00,05:00,137.42
2023-01-20,05:00,06:00,145.68
2023-01-20,06:00,07:00,176.01
2023-01-20,07:00,08:00,208.07
2023-01-20,08:00,09:00,235.06
2023-01-20,09:00,10:00,220.0
2023-01-20,10:00,11:00,209.85
2023-01-20,11:00,12:00,201.47
2023-01-20,12:00,13:00,189.9
2023-01-20,13:00,14:00,182.16
2023-01-20,14:00,15:00,182.36
2023-01-20,15:00,16:00,192.0
2023-01-20,16:00,17:00,200.0
2023-01-20,17:00,18:00,208.22
2023-01-20,18:00,19:00,205.0
2023-01-20,19:00,20:00,198.62
2023-01-20,20:00,21:00,166.05
2023-01-20,21:00,22:00,150.77
2023-01-20,22:00,23:00,140.34
2023-01-20,23:00,24:00,128.84
2023-01-21,00:00,01:00,120.27
2023-01-21,01:00,02:00,112.05
2023-01-21,02:00,03:00,120.32
2023-01-21,03:00,04:00,114.81
2023-01-21,04:00,05:00,113.03
2023-01-21,05:00,06:00,112.16
2023-01-21,06:00,07:00,114.02
2023-01-21,07:00,08:00,129.24
2023-01-21,08:00,09:00,140.41
2023-01-21,09:00,10:00,170.59
2023-01-21,10:00,11:00,161.11
2023-01-21,11:00,12:00,152.64
2023-01-21,12:00,13:00,143.22
2023-01-21,13:00,14:00,132.49
2023-01-21,14:00,15:00,131.75
2023-01-21,15:00,16:00,135.9
2023-01-21,16:00,17:00,144.22
2023-01-21,17:00,18:00,173.92
2023-01-21,18:00,19:00,178.93
2023-01-21,19:00,20:00,145.58
2023-01-21,20:00,21:00,140.29
2023-01-21,21:00,22:00,131.24
2023-01-21,22:00,23:00,126.76
2023-01-21,23:00,24:00,111.44
2023-01-22,00:00,01:00,118.54
2023-01-22,01:00,02:00,110.9
2023-01-22,02:00,03:00,108.66
2023-01-22,03:00,04:00,107.85
2023-01-22,04:00,05:00,110.28
2023-01-22,05:00,06:00,112.28
2023-01-22,06:00,07:00,112.6
2023-01-22,07:00,08:00,117.81
2023-01-22,08:00,09:00,129.93
2023-01-22,09:00,10:00,140.4
2023-01-22,10:00,11:00,147.72
2023-01-22,11:00,12:00,156.98
2023-01-22,12:00,13:00,158.54
2023-01-22,13:00,14:00,144.78
2023-01-22,14:00,15:00,152.53
2023-01-22,15:00,16:00,155.11
2023-01-22,16:00,17:00,171.03
2023-01-22,17:00,18:00,191.99
2023-01-22,18:00,19:00,198.15
2023-01-22,19:00,20:00,199.13
2023-01-22,20:00,21:00,180.35
2023-01-22,21:00,22:00,166.73
2023-01-22,22:00,23:00,158.96
2023-01-22,23:00,24:00,148.79
2023-01-23,00:00,01:00,150.0
2023-01-23,01:00,02:00,142.23
2023-01-23,02:00,03:00,150.83
2023-01-23,03:00,04:00,149.32
2023-01-23,04:00,05:00,151.21
2023-01-23,05:00,06:00,151.72
2023-01-23,06:00,07:00,190.18
2023-01-23,07:00,08:00,226.55
2023-01-23,08:00,09:00,258.03
2023-01-23,09:00,10:00,270.71
2023-01-23,10:00,11:00,250.56
2023-01-23,11:00,12:00,230.69
2023-01-23,12:00,13:00,221.39
2023-01-23,13:00,14:00,219.6
2023-01-23,14:00,15:00,220.06
2023-01-23,15:00,16:00,218.99
2023-01-23,16:00,17:00,224.58
2023-01-23,17:00,18:00,248.9
2023-01-23,18:00,19:00,248.07
2023-01-23,19:00,20:00,223.19
2023-01-23,20:00,21:00,203.72
2023-01-23,21:00,22:00,184.39
2023-01-23,22:00,23:00,172.24
2023-01-23,23:00,24:00,165.2
2023-01-24,00:00,01:00,164.85
2023-01-24,01:00,02:00,160.15
2023-01-24,02:00,03:00,156.3
2023-01-24,03:00,04:00,150.36
2023-01-24,04:00,05:00,153.75
2023-01-24,05:00,06:00,164.04
2023-01-24,06:00,07:00,183.61
2023-01-24,07:00,08:00,210.08
2023-01-24,08:00,09:00,251.1
2023-01-24,09:00,10:00,256.43
2023-01-24,10:00,11:00,238.66
2023-01-24,11:00,12:00,229.98
2023-01-24,12:00,13:00,217.92
2023-01-24,13:00,14:00,206.05
2023-01-24,14:00,15:00,215.64
2023-01-24,15:00,16:00,218.12
2023-01-24,16:00,17:00,224.58
2023-01-24,17:00,18:00,250.0
2023-01-24,18:00,19:00,250.0
2023-01-24,19:00,20:00,231.42
2023-01-24,20:00,21:00,214.62
2023-01-24,21:00,22:00,188.91
2023-01-24,22:00,23:00,175.89
2023-01-24,23:00,24:00,162.24
2023-01-25,00:00,01:00,151.36
2023-01-25,01:00,02:00,150.43
2023-01-25,02:00,03:00,150.56
2023-01-25,03:00,04:00,147.02
2023-01-25,04:00,05:00,145.98
2023-01-25,05:00,06:00,150.48
2023-01-25,06:00,07:00,171.37
2023-01-25,07:00,08:00,200.56
2023-01-25,08:00,09:00,225.04
2023-01-25,09:00,10:00,225.0
2023-01-25,10:00,11:00,212.42
2023-01-25,11:00,12:00,200.98
2023-01-25,12:00,13:00,193.2
2023-01-25,13:00,14:00,185.2
2023-01-25,14:00,15:00,191.83
2023-01-25,15:00,16:00,197.3
2023-01-25,16:00,17:00,199.19
2023-01-25,17:00,18:00,206.49
2023-01-25,18:00,19:00,209.95
2023-01-25,19:00,20:00,195.97
2023-01-25,20:00,21:00,176.64
2023-01-25,21:00,22:00,167.79
2023-01-25,22:00,23:00,165.12
2023-01-25,23:00,24:00,154.95
2023-01-26,00:00,01:00,150.0
2023-01-26,01:00,02:00,141.35
2023-01-26,02:00,03:00,137.88
2023-01-26,03:00,04:00,135.34
2023-01-26,04:00,05:00,136.0
2023-01-26,05:00,06:00,143.01
2023-01-26,06:00,07:00,165.53
2023-01-26,07:00,08:00,186.86
2023-01-26,08:00,09:00,198.95
2023-01-26,09:00,10:00,203.29
2023-01-26,10:00,11:00,197.3
2023-01-26,11:00,12:00,195.84
2023-01-26,12:00,13:00,179.64
2023-01-26,13:00,14:00,182.34
2023-01-26,14:00,15:00,179.44
2023-01-26,15:00,16:00,176.09
2023-01-26,16:00,17:00,177.86
2023-01-26,17:00,18:00,186.2
2023-01-26,18:00,19:00,186.39
2023-01-26,19:00,20:00,177.56
2023-01-26,20:00,21:00,164.9
2023-01-26,21:00,22:00,154.8
2023-01-26,22:00,23:00,151.5
2023-01-26,23:00,24:00,137.78
2023-01-27,00:00,01:00,135.18
2023-01-27,01:00,02:00,133.74
2023-01-27,02:00,03:00,131.39
2023-01-27,03:00,04:00,124.95
2023-01-27,04:00,05:00,129.43
2023-01-27,05:00,06:00,135.41
2023-01-27,06:00,07:00,152.15
2023-01-27,07:00,08:00,176.1
2023-01-27,08:00,09:00,195.0
2023-01-27,09:00,10:00,199.19
2023-01-27,10:00,11:00,195.0
2023-01-27,11:00,12:00,190.0
2023-01-27,12:00,13:00,183.06
2023-01-27,13:00,14:00,180.0
2023-01-27,14:00,15:00,181.5
2023-01-27,15:00,16:00,185.0
2023-01-27,16:00,17:00,188.0
2023-01-27,17:00,18:00,198.05
2023-01-27,18:00,19:00,200.7
2023-01-27,19:00,20:00,193.87
2023-01-27,20:00,21:00,181.43
2023-01-27,21:00,22:00,165.96
2023-01-27,22:00,23:00,157.22
2023-01-27,23:00,24:00,137.74
2023-01-28,00:00,01:00,139.9
2023-01-28,01:00,02:00,135.64
2023-01-28,02:00,03:00,133.99
2023-01-28,03:00,04:00,130.73
2023-01-28,04:00,05:00,125.76
2023-01-28,05:00,06:00,123.0
2023-01-28,06:00,07:00,130.29
2023-01-28,07:00,08:00,136.87
2023-01-28,08:00,09:00,145.43
2023-01-28,09:00,10:00,160.29
2023-01-28,10:00,11:00,161.72
2023-01-28,11:00,12:00,157.65
2023-01-28,12:00,13:00,147.18
2023-01-28,13:00,14:00,143.32
2023-01-28,14:00,15:00,141.94
2023-01-28,15:00,16:00,147.77
2023-01-28,16:00,17:00,154.27
2023-01-28,17:00,18:00,164.93
2023-01-28,18:00,19:00,174.84
2023-01-28,19:00,20:00,164.82
2023-01-28,20:00,21:00,150.75
2023-01-28,21:00,22:00,146.28
2023-01-28,22:00,23:00,142.31
2023-01-28,23:00,24:00,140.62
2023-01-29,00:00,01:00,155.38
2023-01-29,01:00,02:00,130.39
2023-01-29,02:00,03:00,120.47
2023-01-29,03:00,04:00,109.77
2023-01-29,04:00,05:00,113.92
2023-01-29,05:00,06:00,124.38
2023-01-29,06:00,07:00,133.39
2023-01-29,07:00,08:00,134.19
2023-01-29,08:00,09:00,157.69
2023-01-29,09:00,10:00,156.67
2023-01-29,10:00,11:00,128.06
2023-01-29,11:00,12:00,124.46
2023-01-29,12:00,13:00,115.17
2023-01-29,13:00,14:00,116.44
2023-01-29,14:00,15:00,123.98
2023-01-29,15:00,16:00,129.98
2023-01-29,16:00,17:00,132.0
2023-01-29,17:00,18:00,169.51
2023-01-29,18:00,19:00,159.64
2023-01-29,19:00,20:00,148.13
2023-01-29,20:00,21:00,116.54
2023-01-29,21:00,22:00,105.57
2023-01-29,22:00,23:00,95.91
2023-01-29,23:00,24:00,109.94
2023-01-30,00:00,01:00,101.95
2023-01-30,01:00,02:00,107.16
2023-01-30,02:00,03:00,73.91
2023-01-30,03:00,04:00,18.51
2023-01-30,04:00,05:00,88.96
2023-01-30,05:00,06:00,120.48
2023-01-30,06:00,07:00,271.23
2023-01-30,07:00,08:00,155.57
2023-01-30,08:00,09:00,236.65
2023-01-30,09:00,10:00,150.53
2023-01-30,10:00,11:00,145.35
2023-01-30,11:00,12:00,137.93
2023-01-30,12:00,13:00,138.54
2023-01-30,13:00,14:00,138.8
2023-01-30,14:00,15:00,220.0
2023-01-30,15:00,16:00,136.68
2023-01-30,16:00,17:00,151.17
2023-01-30,17:00,18:00,139.0
2023-01-30,18:00,19:00,142.67
2023-01-30,19:00,20:00,185.43
2023-01-30,20:00,21:00,129.08
2023-01-30,21:00,22:00,111.32
2023-01-30,22:00,23:00,110.74
2023-01-30,23:00,24:00,90.44
2023-01-31,00:00,01:00,103.2
2023-01-31,01:00,02:00,96.61
2023-01-31,02:00,03:00,98.43
2023-01-31,03:00,04:00,100.24
2023-01-31,04:00,05:00,105.85
2023-01-31,05:00,06:00,109.51
2023-01-31,06:00,07:00,144.24
2023-01-31,07:00,08:00,176.85
2023-01-31,08:00,09:00,181.19
2023-01-31,09:00,10:00,169.24
2023-01-31,10:00,11:00,166.77
2023-01-31,11:00,12:00,142.48
2023-01-31,12:00,13:00,141.61
2023-01-31,13:00,14:00,152.85
