date,time_from,time_to,price_eur_mwh
2024-01-14,07:00,08:00,72.15
2024-01-14,08:00,09:00,76.86
2024-01-14,09:00,10:00,81.75
2024-01-14,10:00,11:00,81.95
2024-01-14,11:00,12:00,83.17
2024-01-14,12:00,13:00,81.2
2024-01-14,13:00,14:00,77.04
2024-01-14,14:00,15:00,79.15
2024-01-14,15:00,16:00,82.32
2024-01-14,16:00,17:00,86.62
2024-01-14,17:00,18:00,91.86
2024-01-14,18:00,19:00,97.38
2024-01-14,19:00,20:00,89.37
2024-01-14,20:00,21:00,81.68
2024-01-14,21:00,22:00,78.62
2024-01-14,22:00,23:00,75.23
2024-01-14,23:00,24:00,67.08
2024-01-15,00:00,01:00,69.81
2024-01-15,01:00,02:00,66.37
2024-01-15,02:00,03:00,64.41
2024-01-15,03:00,04:00,62.04
2024-01-15,04:00,05:00,62.36
2024-01-15,05:00,06:00,69.59
2024-01-15,06:00,07:00,87.06
2024-01-15,07:00,08:00,102.0
2024-01-15,08:00,09:00,99.39
2024-01-15,09:00,10:00,100.25
2024-01-15,10:00,11:00,94.83
2024-01-15,11:00,12:00,90.27
2024-01-15,12:00,13:00,84.19
2024-01-15,13:00,14:00,83.42
2024-01-15,14:00,15:00,86.9
2024-01-15,15:00,16:00,93.45
2024-01-15,16:00,17:00,100.0
2024-01-15,17:00,18:00,105.62
2024-01-15,18:00,19:00,112.59
2024-01-15,19:00,20:00,110.75
2024-01-15,20:00,21:00,103.39
2024-01-15,21:00,22:00,93.32
2024-01-15,22:00,23:00,90.94
2024-01-15,23:00,24:00,87.48
2024-01-16,00:00,01:00,82.41
2024-01-16,01:00,02:00,81.49
2024-01-16,02:00,03:00,80.11
2024-01-16,03:00,04:00,78.28
2024-01-16,04:00,05:00,77.35
2024-01-16,05:00,06:00,82.47
2024-01-16,06:00,07:00,100.69
2024-01-16,07:00,08:00,119.65
2024-01-16,08:00,09:00,144.11
2024-01-16,09:00,10:00,138.6
2024-01-16,10:00,11:00,122.0
2024-01-16,11:00,12:00,110.0
2024-01-16,12:00,13:00,103.24
2024-01-16,13:00,14:00,102.29
2024-01-16,14:00,15:00,107.16
2024-01-16,15:00,16:00,120.41
2024-01-16,16:00,17:00,123.95
2024-01-16,17:00,18:00,135.23
2024-01-16,18:00,19:00,131.29
2024-01-16,19:00,20:00,119.78
2024-01-16,20:00,21:00,108.24
2024-01-16,21:00,22:00,96.28
2024-01-16,22:00,23:00,90.58
2024-01-16,23:00,24:00,83.3
2024-01-17,00:00,01:00,77.15
2024-01-17,01:00,02:00,74.53
2024-01-17,02:00,03:00,70.4
2024-01-17,03:00,04:00,69.47
2024-01-17,04:00,05:00,69.73
2024-01-17,05:00,06:00,77.35
2024-01-17,06:00,07:00,84.97
2024-01-17,07:00,08:00,94.67
2024-01-17,08:00,09:00,101.17
2024-01-17,09:00,10:00,106.07
2024-01-17,10:00,11:00,110.33
2024-01-17,11:00,12:00,111.1
2024-01-17,12:00,13:00,116.33
2024-01-17,13:00,14:00,119.65
2024-01-17,14:00,15:00,119.72
2024-01-17,15:00,16:00,122.0
2024-01-17,16:00,17:00,124.6
2024-01-17,17:00,18:00,135.47
2024-01-17,18:00,19:00,122.33
2024-01-17,19:00,20:00,114.2
2024-01-17,20:00,21:00,108.9
2024-01-17,21:00,22:00,100.55
2024-01-17,22:00,23:00,93.52
2024-01-17,23:00,24:00,83.86
2024-01-18,00:00,01:00,80.8
2024-01-18,01:00,02:00,77.12
2024-01-18,02:00,03:00,75.04
2024-01-18,03:00,04:00,74.58
2024-01-18,04:00,05:00,76.83
2024-01-18,05:00,06:00,81.15
2024-01-18,06:00,07:00,96.1
2024-01-18,07:00,08:00,112.13
2024-01-18,08:00,09:00,127.34
2024-01-18,09:00,10:00,122.77
2024-01-18,10:00,11:00,114.18
2024-01-18,11:00,12:00,110.45
2024-01-18,12:00,13:00,102.6
2024-01-18,13:00,14:00,95.31
2024-01-18,14:00,15:00,95.18
2024-01-18,15:00,16:00,100.5
2024-01-18,16:00,17:00,105.43
2024-01-18,17:00,18:00,109.23
2024-01-18,18:00,19:00,105.86
2024-01-18,19:00,20:00,100.37
2024-01-18,20:00,21:00,93.5
2024-01-18,21:00,22:00,83.79
2024-01-18,22:00,23:00,81.8
2024-01-18,23:00,24:00,73.61
2024-01-19,00:00,01:00,70.88
2024-01-19,01:00,02:00,67.2
2024-01-19,02:00,03:00,66.0
2024-01-19,03:00,04:00,62.76
2024-01-19,04:00,05:00,63.32
2024-01-19,05:00,06:00,67.52
2024-01-19,06:00,07:00,78.12
2024-01-19,07:00,08:00,89.92
2024-01-19,08:00,09:00,104.27
2024-01-19,09:00,10:00,103.32
2024-01-19,10:00,11:00,95.94
2024-01-19,11:00,12:00,86.6
2024-01-19,12:00,13:00,77.62
2024-01-19,13:00,14:00,73.72
2024-01-19,14:00,15:00,75.56
2024-01-19,15:00,16:00,84.93
2024-01-19,16:00,17:00,91.21
2024-01-19,17:00,18:00,98.08
2024-01-19,18:00,19:00,96.24
2024-01-19,19:00,20:00,90.34
2024-01-19,20:00,21:00,81.63
2024-01-19,21:00,22:00,73.24
2024-01-19,22:00,23:00,73.94
2024-01-19,23:00,24:00,66.67
2024-01-20,00:00,01:00,68.33
2024-01-20,01:00,02:00,64.06
2024-01-20,02:00,03:00,64.79
2024-01-20,03:00,04:00,62.44
2024-01-20,04:00,05:00,62.12
2024-01-20,05:00,06:00,62.39
2024-01-20,06:00,07:00,63.99
2024-01-20,07:00,08:00,68.59
2024-01-20,08:00,09:00,76.63
2024-01-20,09:00,10:00,79.94
2024-01-20,10:00,11:00,73.95
2024-01-20,11:00,12:00,71.92
2024-01-20,12:00,13:00,69.09
2024-01-20,13:00,14:00,68.97
2024-01-20,14:00,15:00,73.39
2024-01-20,15:00,16:00,79.02
2024-01-20,16:00,17:00,85.88
2024-01-20,17:00,18:00,93.36
2024-01-20,18:00,19:00,99.07
2024-01-20,19:00,20:00,92.56
2024-01-20,20:00,21:00,86.14
2024-01-20,21:00,22:00,76.15
2024-01-20,22:00,23:00,75.25
2024-01-20,23:00,24:00,69.13
2024-01-21,00:00,01:00,68.49
2024-01-21,01:00,02:00,57.8
2024-01-21,02:00,03:00,55.15
2024-01-21,03:00,04:00,50.89
2024-01-21,04:00,05:00,51.55
2024-01-21,05:00,06:00,55.47
2024-01-21,06:00,07:00,54.78
2024-01-21,07:00,08:00,75.06
2024-01-21,08:00,09:00,74.72
2024-01-21,09:00,10:00,61.94
2024-01-21,10:00,11:00,58.81
2024-01-21,11:00,12:00,54.25
2024-01-21,12:00,13:00,46.95
2024-01-21,13:00,14:00,52.77
2024-01-21,14:00,15:00,61.5
2024-01-21,15:00,16:00,77.38
2024-01-21,16:00,17:00,108.78
2024-01-21,17:00,18:00,109.21
2024-01-21,18:00,19:00,107.68
2024-01-21,19:00,20:00,100.0
2024-01-21,20:00,21:00,100.31
2024-01-21,21:00,22:00,76.86
2024-01-21,22:00,23:00,73.65
2024-01-21,23:00,24:00,74.07
2024-01-22,00:00,01:00,59.63
2024-01-22,01:00,02:00,62.24
2024-01-22,02:00,03:00,57.95
2024-01-22,03:00,04:00,59.38
2024-01-22,04:00,05:00,66.51
2024-01-22,05:00,06:00,80.0
2024-01-22,06:00,07:00,119.86
2024-01-22,07:00,08:00,140.98
2024-01-22,08:00,09:00,102.4
2024-01-22,09:00,10:00,101.04
2024-01-22,10:00,11:00,81.95
2024-01-22,11:00,12:00,79.63
2024-01-22,12:00,13:00,61.9
2024-01-22,13:00,14:00,81.94
2024-01-22,14:00,15:00,95.96
2024-01-22,15:00,16:00,95.81
2024-01-22,16:00,17:00,90.0
2024-01-22,17:00,18:00,91.62
2024-01-22,18:00,19:00,81.45
2024-01-22,19:00,20:00,114.93
2024-01-22,20:00,21:00,88.97
2024-01-22,21:00,22:00,70.0
2024-01-22,22:00,23:00,90.0
2024-01-22,23:00,24:00,80.0
2024-01-23,00:00,01:00,62.19
2024-01-23,01:00,02:00,67.75
2024-01-23,02:00,03:00,70.03
2024-01-23,03:00,04:00,67.66
2024-01-23,04:00,05:00,67.75
2024-01-23,05:00,06:00,70.03
2024-01-23,06:00,07:00,115.36
2024-01-23,07:00,08:00,113.47
2024-01-23,08:00,09:00,110.0
2024-01-23,09:00,10:00,96.0
2024-01-23,10:00,11:00,79.5
2024-01-23,11:00,12:00,67.94
2024-01-23,12:00,13:00,62.0
2024-01-23,13:00,14:00,63.54
2024-01-23,14:00,15:00,73.0
2024-01-23,15:00,16:00,84.0
2024-01-23,16:00,17:00,86.33
2024-01-23,17:00,18:00,78.49
2024-01-23,18:00,19:00,77.04
2024-01-23,19:00,20:00,92.22
2024-01-23,20:00,21:00,96.0
2024-01-23,21:00,22:00,87.0
2024-01-23,22:00,23:00,67.75
2024-01-23,23:00,24:00,62.57
2024-01-24,00:00,01:00,68.56
2024-01-24,01:00,02:00,62.01
2024-01-24,02:00,03:00,60.5
2024-01-24,03:00,04:00,59.7
2024-01-24,04:00,05:00,59.52
2024-01-24,05:00,06:00,57.79
2024-01-24,06:00,07:00,100.0
2024-01-24,07:00,08:00,100.0
2024-01-24,08:00,09:00,90.15
2024-01-24,09:00,10:00,91.74
2024-01-24,10:00,11:00,100.0
2024-01-24,11:00,12:00,102.19
2024-01-24,12:00,13:00,100.0
2024-01-24,13:00,14:00,104.67
2024-01-24,14:00,15:00,90.0
2024-01-24,15:00,16:00,90.0
2024-01-24,16:00,17:00,83.64
2024-01-24,17:00,18:00,81.91
2024-01-24,18:00,19:00,72.24
2024-01-24,19:00,20:00,61.44
2024-01-24,20:00,21:00,59.34
2024-01-24,21:00,22:00,48.28
2024-01-24,22:00,23:00,46.52
2024-01-24,23:00,24:00,44.52
2024-01-25,00:00,01:00,47.58
2024-01-25,01:00,02:00,47.61
2024-01-25,02:00,03:00,46.19
2024-01-25,03:00,04:00,46.54
2024-01-25,04:00,05:00,47.78
2024-01-25,05:00,06:00,53.1
2024-01-25,06:00,07:00,71.22
2024-01-25,07:00,08:00,73.11
2024-01-25,08:00,09:00,91.28
2024-01-25,09:00,10:00,87.86
2024-01-25,10:00,11:00,83.89
2024-01-25,11:00,12:00,78.66
2024-01-25,12:00,13:00,74.95
2024-01-25,13:00,14:00,78.03
2024-01-25,14:00,15:00,85.98
2024-01-25,15:00,16:00,92.31
2024-01-25,16:00,17:00,100.93
2024-01-25,17:00,18:00,120.22
2024-01-25,18:00,19:00,114.24
2024-01-25,19:00,20:00,98.95
2024-01-25,20:00,21:00,90.7
2024-01-25,21:00,22:00,86.09
2024-01-25,22:00,23:00,79.94
2024-01-25,23:00,24:00,74.82
2024-01-26,00:00,01:00,62.8
2024-01-26,01:00,02:00,62.0
2024-01-26,02:00,03:00,58.49
2024-01-26,03:00,04:00,58.25
2024-01-26,04:00,05:00,63.38
2024-01-26,05:00,06:00,68.54
2024-01-26,06:00,07:00,82.0
2024-01-26,07:00,08:00,95.0
2024-01-26,08:00,09:00,99.95
2024-01-26,09:00,10:00,84.64
2024-01-26,10:00,11:00,76.18
2024-01-26,11:00,12:00,78.32
2024-01-26,12:00,13:00,72.74
2024-01-26,13:00,14:00,73.05
2024-01-26,14:00,15:00,85.48
2024-01-26,15:00,16:00,98.47
2024-01-26,16:00,17:00,91.32
2024-01-26,17:00,18:00,94.91
2024-01-26,18:00,19:00,90.0
2024-01-26,19:00,20:00,85.85
2024-01-26,20:00,21:00,74.45
2024-01-26,21:00,22:00,68.8
2024-01-26,22:00,23:00,61.9
2024-01-26,23:00,24:00,59.0
2024-01-27,00:00,01:00,57.18
2024-01-27,01:00,02:00,55.92
2024-01-27,02:00,03:00,56.52
2024-01-27,03:00,04:00,55.15
2024-01-27,04:00,05:00,55.76
2024-01-27,05:00,06:00,56.83
2024-01-27,06:00,07:00,59.56
2024-01-27,07:00,08:00,65.86
2024-01-27,08:00,09:00,75.34
2024-01-27,09:00,10:00,72.76
2024-01-27,10:00,11:00,60.49
2024-01-27,11:00,12:00,56.75
2024-01-27,12:00,13:00,55.84
2024-01-27,13:00,14:00,53.88
2024-01-27,14:00,15:00,59.69
2024-01-27,15:00,16:00,72.53
2024-01-27,16:00,17:00,80.0
2024-01-27,17:00,18:00,89.7
2024-01-27,18:00,19:00,95.74
2024-01-27,19:00,20:00,92.28
2024-01-27,20:00,21:00,84.68
2024-01-27,21:00,22:00,77.99
2024-01-27,22:00,23:00,75.97
2024-01-27,23:00,24:00,72.7
2024-01-28,00:00,01:00,66.77
2024-01-28,01:00,02:00,60.8
2024-01-28,02:00,03:00,59.34
2024-01-28,03:00,04:00,59.37
2024-01-28,04:00,05:00,60.63
2024-01-28,05:00,06:00,63.19
2024-01-28,06:00,07:00,59.83
2024-01-28,07:00,08:00,63.52
2024-01-28,08:00,09:00,63.91
2024-01-28,09:00,10:00,60.53
2024-01-28,10:00,11:00,57.56
2024-01-28,11:00,12:00,56.54
2024-01-28,12:00,13:00,52.97
2024-01-28,13:00,14:00,49.03
2024-01-28,14:00,15:00,58.48
2024-01-28,15:00,16:00,66.26
2024-01-28,16:00,17:00,77.99
2024-01-28,17:00,18:00,84.83
2024-01-28,18:00,19:00,81.56
2024-01-28,19:00,20:00,79.11
2024-01-28,20:00,21:00,77.01
2024-01-28,21:00,22:00,66.41
2024-01-28,22:00,23:00,64.37
2024-01-28,23:00,24:00,56.0
2024-01-29,00:00,01:00,49.97
2024-01-29,01:00,02:00,47.26
2024-01-29,02:00,03:00,48.12
2024-01-29,03:00,04:00,47.97
2024-01-29,04:00,05:00,51.58
2024-01-29,05:00,06:00,60.06
2024-01-29,06:00,07:00,85.46
2024-01-29,07:00,08:00,95.0
2024-01-29,08:00,09:00,99.47
2024-01-29,09:00,10:00,88.39
2024-01-29,10:00,11:00,78.9
2024-01-29,11:00,12:00,71.27
2024-01-29,12:00,13:00,70.24
2024-01-29,13:00,14:00,74.77
2024-01-29,14:00,15:00,82.21
2024-01-29,15:00,16:00,97.6
2024-01-29,16:00,17:00,108.43
2024-01-29,17:00,18:00,126.84
2024-01-29,18:00,19:00,116.94
2024-01-29,19:00,20:00,107.52
2024-01-29,20:00,21:00,91.73
2024-01-29,21:00,22:00,86.47
2024-01-29,22:00,23:00,83.37
2024-01-29,23:00,24:00,80.29
2024-01-30,00:00,01:00,71.94
2024-01-30,01:00,02:00,68.78
2024-01-30,02:00,03:00,69.37
2024-01-30,03:00,04:00,67.31
2024-01-30,04:00,05:00,67.01
2024-01-30,05:00,06:00,69.37
2024-01-30,06:00,07:00,82.78
2024-01-30,07:00,08:00,93.2
2024-01-30,08:00,09:00,96.05
2024-01-30,09:00,10:00,84.93
2024-01-30,10:00,11:00,77.15
2024-01-30,11:00,12:00,70.1
2024-01-30,12:00,13:00,68.1
2024-01-30,13:00,14:00,68.23
2024-01-30,14:00,15:00,71.93
2024-01-30,15:00,16:00,83.91
2024-01-30,16:00,17:00,87.0
2024-01-30,17:00,18:00,91.27
2024-01-30,18:00,19:00,95.52
2024-01-30,19:00,20:00,92.89
2024-01-30,20:00,21:00,89.2
2024-01-30,21:00,22:00,78.58
2024-01-30,22:00,23:00,75.9
2024-01-30,23:00,24:00,71.94
2024-01-31,00:00,01:00,71.84
2024-01-31,01:00,02:00,70.38
2024-01-31,02:00,03:00,70.89
2024-01-31,03:00,04:00,69.82
2024-01-31,04:00,05:00,69.01
2024-01-31,05:00,06:00,73.58
2024-01-31,06:00,07:00,84.97
2024-01-31,07:00,08:00,107.22
2024-01-31,08:00,09:00,120.97
2024-01-31,09:00,10:00,93.58
2024-01-31,10:00,11:00,82.98
2024-01-31,11:00,12:00,77.09
2024-01-31,12:00,13:00,74.91
2024-01-31,13:00,14:00,70.0
