date,time_from,time_to,price_eur_mwh
2018-01-06,12:00,13:00,39.94
2018-01-06,13:00,14:00,39.45
2018-01-06,14:00,15:00,38.21
2018-01-06,15:00,16:00,39.89
2018-01-06,16:00,17:00,41.7
2018-01-06,17:00,18:00,46.0
2018-01-06,18:00,19:00,45.02
2018-01-06,19:00,20:00,42.68
2018-01-06,20:00,21:00,36.52
2018-01-06,21:00,22:00,31.96
2018-01-06,22:00,23:00,32.0
2018-01-06,23:00,24:00,27.0
2018-01-07,00:00,01:00,21.16
2018-01-07,01:00,02:00,15.92
2018-01-07,02:00,03:00,14.8
2018-01-07,03:00,04:00,13.23
2018-01-07,04:00,05:00,14.2
2018-01-07,05:00,06:00,12.78
2018-01-07,06:00,07:00,12.9
2018-01-07,07:00,08:00,14.5
2018-01-07,08:00,09:00,18.0
2018-01-07,09:00,10:00,23.2
2018-01-07,10:00,11:00,26.85
2018-01-07,11:00,12:00,29.44
2018-01-07,12:00,13:00,27.07
2018-01-07,13:00,14:00,25.43
2018-01-07,14:00,15:00,23.68
2018-01-07,15:00,16:00,25.0
2018-01-07,16:00,17:00,30.66
2018-01-07,17:00,18:00,34.46
2018-01-07,18:00,19:00,34.4
2018-01-07,19:00,20:00,32.0
2018-01-07,20:00,21:00,29.0
2018-01-07,21:00,22:00,26.08
2018-01-07,22:00,23:00,26.0
2018-01-07,23:00,24:00,20.7
2018-01-08,00:00,01:00,23.8
2018-01-08,01:00,02:00,19.67
2018-01-08,02:00,03:00,16.39
2018-01-08,03:00,04:00,15.42
2018-01-08,04:00,05:00,18.15
2018-01-08,05:00,06:00,25.3
2018-01-08,06:00,07:00,37.51
2018-01-08,07:00,08:00,48.02
2018-01-08,08:00,09:00,49.02
2018-01-08,09:00,10:00,47.1
2018-01-08,10:00,11:00,45.3
2018-01-08,11:00,12:00,44.5
2018-01-08,12:00,13:00,44.0
2018-01-08,13:00,14:00,42.49
2018-01-08,14:00,15:00,41.0
2018-01-08,15:00,16:00,42.69
2018-01-08,16:00,17:00,44.42
2018-01-08,17:00,18:00,43.99
2018-01-08,18:00,19:00,41.97
2018-01-08,19:00,20:00,40.1
2018-01-08,20:00,21:00,36.97
2018-01-08,21:00,22:00,28.0
2018-01-08,22:00,23:00,24.0
2018-01-08,23:00,24:00,13.3
2018-01-09,00:00,01:00,13.38
2018-01-09,01:00,02:00,10.27
2018-01-09,02:00,03:00,7.51
2018-01-09,03:00,04:00,5.73
2018-01-09,04:00,05:00,7.09
2018-01-09,05:00,06:00,13.19
2018-01-09,06:00,07:00,27.13
2018-01-09,07:00,08:00,38.88
2018-01-09,08:00,09:00,38.0
2018-01-09,09:00,10:00,37.0
2018-01-09,10:00,11:00,37.55
2018-01-09,11:00,12:00,38.25
2018-01-09,12:00,13:00,40.0
2018-01-09,13:00,14:00,39.07
2018-01-09,14:00,15:00,41.29
2018-01-09,15:00,16:00,43.0
2018-01-09,16:00,17:00,44.84
2018-01-09,17:00,18:00,49.39
2018-01-09,18:00,19:00,49.72
2018-01-09,19:00,20:00,46.29
2018-01-09,20:00,21:00,41.77
2018-01-09,21:00,22:00,36.84
2018-01-09,22:00,23:00,35.0
2018-01-09,23:00,24:00,28.91
2018-01-10,00:00,01:00,27.38
2018-01-10,01:00,02:00,25.99
2018-01-10,02:00,03:00,25.5
2018-01-10,03:00,04:00,25.24
2018-01-10,04:00,05:00,26.9
2018-01-10,05:00,06:00,30.47
2018-01-10,06:00,07:00,40.23
2018-01-10,07:00,08:00,50.77
2018-01-10,08:00,09:00,51.37
2018-01-10,09:00,10:00,49.53
2018-01-10,10:00,11:00,48.64
2018-01-10,11:00,12:00,48.93
2018-01-10,12:00,13:00,48.0
2018-01-10,13:00,14:00,47.51
2018-01-10,14:00,15:00,47.67
2018-01-10,15:00,16:00,49.57
2018-01-10,16:00,17:00,51.63
2018-01-10,17:00,18:00,55.23
2018-01-10,18:00,19:00,54.35
2018-01-10,19:00,20:00,51.18
2018-01-10,20:00,21:00,48.8
2018-01-10,21:00,22:00,44.6
2018-01-10,22:00,23:00,40.99
2018-01-10,23:00,24:00,36.95
2018-01-11,00:00,01:00,34.5
2018-01-11,01:00,02:00,33.19
2018-01-11,02:00,03:00,32.01
2018-01-11,03:00,04:00,30.92
2018-01-11,04:00,05:00,31.3
2018-01-11,05:00,06:00,34.1
2018-01-11,06:00,07:00,43.22
2018-01-11,07:00,08:00,52.77
2018-01-11,08:00,09:00,56.34
2018-01-11,09:00,10:00,55.7
2018-01-11,10:00,11:00,55.83
2018-01-11,11:00,12:00,55.8
2018-01-11,12:00,13:00,54.1
2018-01-11,13:00,14:00,53.09
2018-01-11,14:00,15:00,52.46
2018-01-11,15:00,16:00,53.3
2018-01-11,16:00,17:00,54.99
2018-01-11,17:00,18:00,58.18
2018-01-11,18:00,19:00,58.94
2018-01-11,19:00,20:00,55.27
2018-01-11,20:00,21:00,48.66
2018-01-11,21:00,22:00,42.27
2018-01-11,22:00,23:00,39.0
2018-01-11,23:00,24:00,35.02
2018-01-12,00:00,01:00,35.79
2018-01-12,01:00,02:00,34.6
2018-01-12,02:00,03:00,33.2
2018-01-12,03:00,04:00,32.0
2018-01-12,04:00,05:00,32.0
2018-01-12,05:00,06:00,35.3
2018-01-12,06:00,07:00,40.49
2018-01-12,07:00,08:00,50.16
2018-01-12,08:00,09:00,51.99
2018-01-12,09:00,10:00,51.77
2018-01-12,10:00,11:00,51.83
2018-01-12,11:00,12:00,51.58
2018-01-12,12:00,13:00,50.29
2018-01-12,13:00,14:00,48.53
2018-01-12,14:00,15:00,46.5
2018-01-12,15:00,16:00,46.14
2018-01-12,16:00,17:00,47.3
2018-01-12,17:00,18:00,50.33
2018-01-12,18:00,19:00,49.13
2018-01-12,19:00,20:00,45.53
2018-01-12,20:00,21:00,40.32
2018-01-12,21:00,22:00,35.5
2018-01-12,22:00,23:00,34.97
2018-01-12,23:00,24:00,32.1
2018-01-13,00:00,01:00,33.92
2018-01-13,01:00,02:00,31.87
2018-01-13,02:00,03:00,31.09
2018-01-13,03:00,04:00,31.49
2018-01-13,04:00,05:00,31.0
2018-01-13,05:00,06:00,31.43
2018-01-13,06:00,07:00,31.0
2018-01-13,07:00,08:00,31.5
2018-01-13,08:00,09:00,34.56
2018-01-13,09:00,10:00,38.93
2018-01-13,10:00,11:00,40.0
2018-01-13,11:00,12:00,39.7
2018-01-13,12:00,13:00,39.3
2018-01-13,13:00,14:00,37.26
2018-01-13,14:00,15:00,35.17
2018-01-13,15:00,16:00,34.77
2018-01-13,16:00,17:00,38.99
2018-01-13,17:00,18:00,41.81
2018-01-13,18:00,19:00,41.56
2018-01-13,19:00,20:00,39.14
2018-01-13,20:00,21:00,33.8
2018-01-13,21:00,22:00,31.0
2018-01-13,22:00,23:00,31.89
2018-01-13,23:00,24:00,27.98
2018-01-14,00:00,01:00,21.5
2018-01-14,01:00,02:00,18.65
2018-01-14,02:00,03:00,16.98
2018-01-14,03:00,04:00,16.4
2018-01-14,04:00,05:00,16.4
2018-01-14,05:00,06:00,17.34
2018-01-14,06:00,07:00,17.08
2018-01-14,07:00,08:00,20.23
2018-01-14,08:00,09:00,25.51
2018-01-14,09:00,10:00,28.5
2018-01-14,10:00,11:00,28.83
2018-01-14,11:00,12:00,31.5
2018-01-14,12:00,13:00,30.76
2018-01-14,13:00,14:00,29.6
2018-01-14,14:00,15:00,29.45
2018-01-14,15:00,16:00,30.05
2018-01-14,16:00,17:00,33.8
2018-01-14,17:00,18:00,36.79
2018-01-14,18:00,19:00,38.11
2018-01-14,19:00,20:00,36.65
2018-01-14,20:00,21:00,33.42
2018-01-14,21:00,22:00,30.63
2018-01-14,22:00,23:00,30.44
2018-01-14,23:00,24:00,25.85
2018-01-15,00:00,01:00,21.4
2018-01-15,01:00,02:00,21.5
2018-01-15,02:00,03:00,20.0
2018-01-15,03:00,04:00,19.4
2018-01-15,04:00,05:00,20.0
2018-01-15,05:00,06:00,25.15
2018-01-15,06:00,07:00,38.0
2018-01-15,07:00,08:00,48.72
2018-01-15,08:00,09:00,47.0
2018-01-15,09:00,10:00,43.82
2018-01-15,10:00,11:00,42.86
2018-01-15,11:00,12:00,41.0
2018-01-15,12:00,13:00,39.84
2018-01-15,13:00,14:00,39.0
2018-01-15,14:00,15:00,39.19
2018-01-15,15:00,16:00,44.42
2018-01-15,16:00,17:00,54.74
2018-01-15,17:00,18:00,56.0
2018-01-15,18:00,19:00,56.0
2018-01-15,19:00,20:00,50.09
2018-01-15,20:00,21:00,44.42
2018-01-15,21:00,22:00,27.82
2018-01-15,22:00,23:00,12.01
2018-01-15,23:00,24:00,8.0
2018-01-16,00:00,01:00,11.96
2018-01-16,01:00,02:00,10.21
2018-01-16,02:00,03:00,3.06
2018-01-16,03:00,04:00,2.0
2018-01-16,04:00,05:00,4.67
2018-01-16,05:00,06:00,10.84
2018-01-16,06:00,07:00,26.0
2018-01-16,07:00,08:00,36.48
2018-01-16,08:00,09:00,40.02
2018-01-16,09:00,10:00,45.0
2018-01-16,10:00,11:00,45.0
2018-01-16,11:00,12:00,46.0
2018-01-16,12:00,13:00,47.8
2018-01-16,13:00,14:00,50.0
2018-01-16,14:00,15:00,48.0
2018-01-16,15:00,16:00,47.0
2018-01-16,16:00,17:00,50.5
2018-01-16,17:00,18:00,50.0
2018-01-16,18:00,19:00,47.0
2018-01-16,19:00,20:00,44.0
2018-01-16,20:00,21:00,34.5
2018-01-16,21:00,22:00,29.0
2018-01-16,22:00,23:00,27.0
2018-01-16,23:00,24:00,18.74
2018-01-17,00:00,01:00,18.0
2018-01-17,01:00,02:00,16.3
2018-01-17,02:00,03:00,13.53
2018-01-17,03:00,04:00,12.49
2018-01-17,04:00,05:00,12.18
2018-01-17,05:00,06:00,19.7
2018-01-17,06:00,07:00,31.0
2018-01-17,07:00,08:00,44.05
2018-01-17,08:00,09:00,45.11
2018-01-17,09:00,10:00,52.85
2018-01-17,10:00,11:00,52.77
2018-01-17,11:00,12:00,51.0
2018-01-17,12:00,13:00,46.0
2018-01-17,13:00,14:00,51.27
2018-01-17,14:00,15:00,50.65
2018-01-17,15:00,16:00,51.0
2018-01-17,16:00,17:00,50.44
2018-01-17,17:00,18:00,52.96
2018-01-17,18:00,19:00,48.0
2018-01-17,19:00,20:00,48.0
2018-01-17,20:00,21:00,35.18
2018-01-17,21:00,22:00,26.2
2018-01-17,22:00,23:00,23.8
2018-01-17,23:00,24:00,15.0
2018-01-18,00:00,01:00,15.5
2018-01-18,01:00,02:00,11.74
2018-01-18,02:00,03:00,10.32
2018-01-18,03:00,04:00,10.0
2018-01-18,04:00,05:00,11.98
2018-01-18,05:00,06:00,16.61
2018-01-18,06:00,07:00,29.26
2018-01-18,07:00,08:00,40.99
2018-01-18,08:00,09:00,44.21
2018-01-18,09:00,10:00,43.45
2018-01-18,10:00,11:00,44.0
2018-01-18,11:00,12:00,44.0
2018-01-18,12:00,13:00,44.65
2018-01-18,13:00,14:00,46.0
2018-01-18,14:00,15:00,44.0
2018-01-18,15:00,16:00,41.0
2018-01-18,16:00,17:00,44.36
2018-01-18,17:00,18:00,49.96
2018-01-18,18:00,19:00,43.0
2018-01-18,19:00,20:00,42.01
2018-01-18,20:00,21:00,39.0
2018-01-18,21:00,22:00,34.14
2018-01-18,22:00,23:00,32.94
2018-01-18,23:00,24:00,27.8
2018-01-19,00:00,01:00,27.92
2018-01-19,01:00,02:00,26.46
2018-01-19,02:00,03:00,25.74
2018-01-19,03:00,04:00,24.99
2018-01-19,04:00,05:00,26.5
2018-01-19,05:00,06:00,29.38
2018-01-19,06:00,07:00,38.82
2018-01-19,07:00,08:00,47.74
2018-01-19,08:00,09:00,49.31
2018-01-19,09:00,10:00,47.8
2018-01-19,10:00,11:00,46.2
2018-01-19,11:00,12:00,44.74
2018-01-19,12:00,13:00,43.0
2018-01-19,13:00,14:00,40.98
2018-01-19,14:00,15:00,40.51
2018-01-19,15:00,16:00,41.41
2018-01-19,16:00,17:00,44.0
2018-01-19,17:00,18:00,49.0
2018-01-19,18:00,19:00,50.0
2018-01-19,19:00,20:00,47.62
2018-01-19,20:00,21:00,42.5
2018-01-19,21:00,22:00,37.62
2018-01-19,22:00,23:00,36.5
2018-01-19,23:00,24:00,32.48
2018-01-20,00:00,01:00,30.1
2018-01-20,01:00,02:00,28.01
2018-01-20,02:00,03:00,28.0
2018-01-20,03:00,04:00,26.11
2018-01-20,04:00,05:00,25.0
2018-01-20,05:00,06:00,25.96
2018-01-20,06:00,07:00,27.56
2018-01-20,07:00,08:00,28.4
2018-01-20,08:00,09:00,34.3
2018-01-20,09:00,10:00,37.6
2018-01-20,10:00,11:00,38.9
2018-01-20,11:00,12:00,39.54
2018-01-20,12:00,13:00,39.5
2018-01-20,13:00,14:00,37.97
2018-01-20,14:00,15:00,36.6
2018-01-20,15:00,16:00,37.35
2018-01-20,16:00,17:00,41.5
2018-01-20,17:00,18:00,45.6
2018-01-20,18:00,19:00,46.9
2018-01-20,19:00,20:00,43.8
2018-01-20,20:00,21:00,41.0
2018-01-20,21:00,22:00,38.59
2018-01-20,22:00,23:00,37.0
2018-01-20,23:00,24:00,34.0
2018-01-21,00:00,01:00,28.61
2018-01-21,01:00,02:00,26.47
2018-01-21,02:00,03:00,25.0
2018-01-21,03:00,04:00,24.07
2018-01-21,04:00,05:00,24.2
2018-01-21,05:00,06:00,24.99
2018-01-21,06:00,07:00,26.5
2018-01-21,07:00,08:00,28.87
2018-01-21,08:00,09:00,32.6
2018-01-21,09:00,10:00,37.23
2018-01-21,10:00,11:00,40.0
2018-01-21,11:00,12:00,41.0
2018-01-21,12:00,13:00,40.51
2018-01-21,13:00,14:00,37.97
2018-01-21,14:00,15:00,35.19
2018-01-21,15:00,16:00,35.65
2018-01-21,16:00,17:00,38.7
2018-01-21,17:00,18:00,43.0
2018-01-21,18:00,19:00,43.56
2018-01-21,19:00,20:00,41.41
2018-01-21,20:00,21:00,37.6
2018-01-21,21:00,22:00,33.22
2018-01-21,22:00,23:00,31.79
2018-01-21,23:00,24:00,28.9
2018-01-22,00:00,01:00,26.57
2018-01-22,01:00,02:00,20.9
2018-01-22,02:00,03:00,20.0
2018-01-22,03:00,04:00,15.9
2018-01-22,04:00,05:00,15.4
2018-01-22,05:00,06:00,22.01
2018-01-22,06:00,07:00,34.1
2018-01-22,07:00,08:00,43.0
2018-01-22,08:00,09:00,46.47
2018-01-22,09:00,10:00,46.81
2018-01-22,10:00,11:00,46.07
2018-01-22,11:00,12:00,45.3
2018-01-22,12:00,13:00,44.96
2018-01-22,13:00,14:00,44.54
2018-01-22,14:00,15:00,43.5
2018-01-22,15:00,16:00,43.77
2018-01-22,16:00,17:00,45.17
2018-01-22,17:00,18:00,50.99
2018-01-22,18:00,19:00,49.95
2018-01-22,19:00,20:00,46.68
2018-01-22,20:00,21:00,41.14
2018-01-22,21:00,22:00,38.0
2018-01-22,22:00,23:00,35.37
2018-01-22,23:00,24:00,31.13
2018-01-23,00:00,01:00,33.0
2018-01-23,01:00,02:00,31.15
2018-01-23,02:00,03:00,30.42
2018-01-23,03:00,04:00,29.33
2018-01-23,04:00,05:00,29.64
2018-01-23,05:00,06:00,34.0
2018-01-23,06:00,07:00,42.1
2018-01-23,07:00,08:00,50.48
2018-01-23,08:00,09:00,54.0
2018-01-23,09:00,10:00,51.92
2018-01-23,10:00,11:00,48.47
2018-01-23,11:00,12:00,47.9
2018-01-23,12:00,13:00,45.56
2018-01-23,13:00,14:00,42.91
2018-01-23,14:00,15:00,40.06
2018-01-23,15:00,16:00,39.7
2018-01-23,16:00,17:00,41.81
2018-01-23,17:00,18:00,46.0
2018-01-23,18:00,19:00,43.99
2018-01-23,19:00,20:00,37.97
2018-01-23,20:00,21:00,35.11
2018-01-23,21:00,22:00,27.27
2018-01-23,22:00,23:00,24.14
2018-01-23,23:00,24:00,14.01
2018-01-24,00:00,01:00,27.65
2018-01-24,01:00,02:00,16.19
2018-01-24,02:00,03:00,11.63
2018-01-24,03:00,04:00,10.94
2018-01-24,04:00,05:00,16.17
2018-01-24,05:00,06:00,33.09
2018-01-24,06:00,07:00,47.76
2018-01-24,07:00,08:00,52.0
2018-01-24,08:00,09:00,52.94
2018-01-24,09:00,10:00,54.51
2018-01-24,10:00,11:00,51.23
2018-01-24,11:00,12:00,48.17
2018-01-24,12:00,13:00,49.08
2018-01-24,13:00,14:00,51.3
2018-01-24,14:00,15:00,49.08
2018-01-24,15:00,16:00,48.22
2018-01-24,16:00,17:00,57.0
2018-01-24,17:00,18:00,64.09
2018-01-24,18:00,19:00,50.46
2018-01-24,19:00,20:00,49.0
2018-01-24,20:00,21:00,35.4
2018-01-24,21:00,22:00,19.47
2018-01-24,22:00,23:00,15.14
2018-01-24,23:00,24:00,10.54
2018-01-25,00:00,01:00,13.74
2018-01-25,01:00,02:00,18.0
2018-01-25,02:00,03:00,16.58
2018-01-25,03:00,04:00,11.55
2018-01-25,04:00,05:00,23.06
2018-01-25,05:00,06:00,16.0
2018-01-25,06:00,07:00,34.26
2018-01-25,07:00,08:00,40.52
2018-01-25,08:00,09:00,41.0
2018-01-25,09:00,10:00,40.5
2018-01-25,10:00,11:00,40.29
2018-01-25,11:00,12:00,40.57
2018-01-25,12:00,13:00,41.46
2018-01-25,13:00,14:00,42.61
2018-01-25,14:00,15:00,43.02
2018-01-25,15:00,16:00,43.63
2018-01-25,16:00,17:00,46.02
2018-01-25,17:00,18:00,48.99
2018-01-25,18:00,19:00,49.23
2018-01-25,19:00,20:00,47.41
2018-01-25,20:00,21:00,46.09
2018-01-25,21:00,22:00,40.5
2018-01-25,22:00,23:00,39.46
2018-01-25,23:00,24:00,35.35
2018-01-26,00:00,01:00,34.63
2018-01-26,01:00,02:00,33.13
2018-01-26,02:00,03:00,32.74
2018-01-26,03:00,04:00,31.62
2018-01-26,04:00,05:00,32.22
2018-01-26,05:00,06:00,35.74
2018-01-26,06:00,07:00,43.66
2018-01-26,07:00,08:00,53.0
2018-01-26,08:00,09:00,53.02
2018-01-26,09:00,10:00,51.67
2018-01-26,10:00,11:00,50.42
2018-01-26,11:00,12:00,50.0
2018-01-26,12:00,13:00,49.5
2018-01-26,13:00,14:00,48.15
2018-01-26,14:00,15:00,47.0
2018-01-26,15:00,16:00,46.94
2018-01-26,16:00,17:00,48.3
2018-01-26,17:00,18:00,51.37
2018-01-26,18:00,19:00,52.64
2018-01-26,19:00,20:00,49.72
2018-01-26,20:00,21:00,46.6
2018-01-26,21:00,22:00,41.01
2018-01-26,22:00,23:00,39.7
2018-01-26,23:00,24:00,35.6
2018-01-27,00:00,01:00,34.3
2018-01-27,01:00,02:00,32.7
2018-01-27,02:00,03:00,30.3
2018-01-27,03:00,04:00,30.17
2018-01-27,04:00,05:00,30.3
2018-01-27,05:00,06:00,30.95
2018-01-27,06:00,07:00,30.22
2018-01-27,07:00,08:00,34.5
2018-01-27,08:00,09:00,37.51
2018-01-27,09:00,10:00,41.5
2018-01-27,10:00,11:00,42.01
2018-01-27,11:00,12:00,41.88
2018-01-27,12:00,13:00,39.33
2018-01-27,13:00,14:00,36.1
2018-01-27,14:00,15:00,33.25
2018-01-27,15:00,16:00,32.2
2018-01-27,16:00,17:00,33.27
2018-01-27,17:00,18:00,35.0
2018-01-27,18:00,19:00,33.9
2018-01-27,19:00,20:00,30.0
2018-01-27,20:00,21:00,22.5
2018-01-27,21:00,22:00,13.76
2018-01-27,22:00,23:00,11.16
2018-01-27,23:00,24:00,3.0
2018-01-28,00:00,01:00,11.23
2018-01-28,01:00,02:00,11.08
2018-01-28,02:00,03:00,11.2
2018-01-28,03:00,04:00,11.04
2018-01-28,04:00,05:00,11.0
2018-01-28,05:00,06:00,1.99
2018-01-28,06:00,07:00,11.04
2018-01-28,07:00,08:00,5.0
2018-01-28,08:00,09:00,8.0
2018-01-28,09:00,10:00,18.99
2018-01-28,10:00,11:00,20.99
2018-01-28,11:00,12:00,29.66
2018-01-28,12:00,13:00,22.99
2018-01-28,13:00,14:00,25.99
2018-01-28,14:00,15:00,16.99
2018-01-28,15:00,16:00,12.0
2018-01-28,16:00,17:00,22.0
2018-01-28,17:00,18:00,22.5
2018-01-28,18:00,19:00,27.0
2018-01-28,19:00,20:00,26.0
2018-01-28,20:00,21:00,19.68
2018-01-28,21:00,22:00,14.99
2018-01-28,22:00,23:00,13.54
2018-01-28,23:00,24:00,9.25
2018-01-29,00:00,01:00,11.79
2018-01-29,01:00,02:00,11.07
2018-01-29,02:00,03:00,10.72
2018-01-29,03:00,04:00,6.64
2018-01-29,04:00,05:00,12.65
2018-01-29,05:00,06:00,34.0
2018-01-29,06:00,07:00,52.94
2018-01-29,07:00,08:00,57.22
2018-01-29,08:00,09:00,54.45
2018-01-29,09:00,10:00,47.85
2018-01-29,10:00,11:00,47.37
2018-01-29,11:00,12:00,47.0
2018-01-29,12:00,13:00,46.63
2018-01-29,13:00,14:00,44.15
2018-01-29,14:00,15:00,42.49
2018-01-29,15:00,16:00,42.87
2018-01-29,16:00,17:00,42.0
2018-01-29,17:00,18:00,45.87
2018-01-29,18:00,19:00,40.29
2018-01-29,19:00,20:00,38.41
2018-01-29,20:00,21:00,39.0
2018-01-29,21:00,22:00,31.21
2018-01-29,22:00,23:00,16.11
2018-01-29,23:00,24:00,9.5
2018-01-30,00:00,01:00,13.3
2018-01-30,01:00,02:00,13.21
2018-01-30,02:00,03:00,11.26
2018-01-30,03:00,04:00,11.21
2018-01-30,04:00,05:00,12.98
2018-01-30,05:00,06:00,18.5
2018-01-30,06:00,07:00,34.0
2018-01-30,07:00,08:00,46.13
2018-01-30,08:00,09:00,45.07
2018-01-30,09:00,10:00,41.3
2018-01-30,10:00,11:00,39.72
2018-01-30,11:00,12:00,38.58
2018-01-30,12:00,13:00,39.1
2018-01-30,13:00,14:00,39.21
2018-01-30,14:00,15:00,39.37
2018-01-30,15:00,16:00,42.72
2018-01-30,16:00,17:00,45.99
2018-01-30,17:00,18:00,51.3
2018-01-30,18:00,19:00,53.14
2018-01-30,19:00,20:00,50.8
2018-01-30,20:00,21:00,45.0
2018-01-30,21:00,22:00,40.29
2018-01-30,22:00,23:00,38.0
2018-01-30,23:00,24:00,31.44
2018-01-31,00:00,01:00,31.0
2018-01-31,01:00,02:00,30.17
2018-01-31,02:00,03:00,26.88
2018-01-31,03:00,04:00,23.77
2018-01-31,04:00,05:00,23.59
2018-01-31,05:00,06:00,28.0
2018-01-31,06:00,07:00,34.48
2018-01-31,07:00,08:00,44.0
2018-01-31,08:00,09:00,47.3
2018-01-31,09:00,10:00,50.8
2018-01-31,10:00,11:00,46.9
2018-01-31,11:00,12:00,43.99
2018-01-31,12:00,13:00,45.98
