date,time_from,time_to,price_eur_mwh
2021-01-03,22:00,23:00,40.0
2021-01-03,23:00,24:00,31.21
2021-01-04,00:00,01:00,28.14
2021-01-04,01:00,02:00,27.2
2021-01-04,02:00,03:00,25.8
2021-01-04,03:00,04:00,23.17
2021-01-04,04:00,05:00,26.93
2021-01-04,05:00,06:00,31.0
2021-01-04,06:00,07:00,43.2
2021-01-04,07:00,08:00,53.25
2021-01-04,08:00,09:00,58.25
2021-01-04,09:00,10:00,57.5
2021-01-04,10:00,11:00,58.31
2021-01-04,11:00,12:00,59.0
2021-01-04,12:00,13:00,61.0
2021-01-04,13:00,14:00,60.77
2021-01-04,14:00,15:00,59.5
2021-01-04,15:00,16:00,59.3
2021-01-04,16:00,17:00,63.1
2021-01-04,17:00,18:00,63.75
2021-01-04,18:00,19:00,62.3
2021-01-04,19:00,20:00,59.96
2021-01-04,20:00,21:00,60.5
2021-01-04,21:00,22:00,52.1
2021-01-04,22:00,23:00,48.57
2021-01-04,23:00,24:00,43.9
2021-01-05,00:00,01:00,37.48
2021-01-05,01:00,02:00,36.04
2021-01-05,02:00,03:00,34.2
2021-01-05,03:00,04:00,31.81
2021-01-05,04:00,05:00,32.75
2021-01-05,05:00,06:00,37.4
2021-01-05,06:00,07:00,46.86
2021-01-05,07:00,08:00,57.54
2021-01-05,08:00,09:00,62.43
2021-01-05,09:00,10:00,64.42
2021-01-05,10:00,11:00,64.15
2021-01-05,11:00,12:00,63.99
2021-01-05,12:00,13:00,64.2
2021-01-05,13:00,14:00,63.65
2021-01-05,14:00,15:00,62.0
2021-01-05,15:00,16:00,62.18
2021-01-05,16:00,17:00,64.81
2021-01-05,17:00,18:00,67.1
2021-01-05,18:00,19:00,64.0
2021-01-05,19:00,20:00,59.3
2021-01-05,20:00,21:00,53.44
2021-01-05,21:00,22:00,48.39
2021-01-05,22:00,23:00,48.2
2021-01-05,23:00,24:00,42.6
2021-01-06,00:00,01:00,43.1
2021-01-06,01:00,02:00,41.8
2021-01-06,02:00,03:00,41.22
2021-01-06,03:00,04:00,40.27
2021-01-06,04:00,05:00,41.1
2021-01-06,05:00,06:00,43.51
2021-01-06,06:00,07:00,46.62
2021-01-06,07:00,08:00,49.77
2021-01-06,08:00,09:00,52.08
2021-01-06,09:00,10:00,56.52
2021-01-06,10:00,11:00,57.28
2021-01-06,11:00,12:00,58.76
2021-01-06,12:00,13:00,60.1
2021-01-06,13:00,14:00,59.97
2021-01-06,14:00,15:00,58.0
2021-01-06,15:00,16:00,58.63
2021-01-06,16:00,17:00,60.0
2021-01-06,17:00,18:00,60.77
2021-01-06,18:00,19:00,60.0
2021-01-06,19:00,20:00,59.41
2021-01-06,20:00,21:00,58.19
2021-01-06,21:00,22:00,53.0
2021-01-06,22:00,23:00,50.28
2021-01-06,23:00,24:00,47.88
2021-01-07,00:00,01:00,47.66
2021-01-07,01:00,02:00,43.2
2021-01-07,02:00,03:00,45.62
2021-01-07,03:00,04:00,43.0
2021-01-07,04:00,05:00,45.79
2021-01-07,05:00,06:00,48.58
2021-01-07,06:00,07:00,63.09
2021-01-07,07:00,08:00,72.75
2021-01-07,08:00,09:00,80.0
2021-01-07,09:00,10:00,81.17
2021-01-07,10:00,11:00,80.95
2021-01-07,11:00,12:00,80.0
2021-01-07,12:00,13:00,79.01
2021-01-07,13:00,14:00,78.33
2021-01-07,14:00,15:00,78.5
2021-01-07,15:00,16:00,80.0
2021-01-07,16:00,17:00,87.33
2021-01-07,17:00,18:00,93.82
2021-01-07,18:00,19:00,90.0
2021-01-07,19:00,20:00,82.0
2021-01-07,20:00,21:00,72.0
2021-01-07,21:00,22:00,64.13
2021-01-07,22:00,23:00,60.08
2021-01-07,23:00,24:00,50.68
2021-01-08,00:00,01:00,49.1
2021-01-08,01:00,02:00,47.24
2021-01-08,02:00,03:00,43.0
2021-01-08,03:00,04:00,43.23
2021-01-08,04:00,05:00,46.87
2021-01-08,05:00,06:00,53.78
2021-01-08,06:00,07:00,65.0
2021-01-08,07:00,08:00,78.0
2021-01-08,08:00,09:00,96.61
2021-01-08,09:00,10:00,100.0
2021-01-08,10:00,11:00,98.77
2021-01-08,11:00,12:00,98.45
2021-01-08,12:00,13:00,97.4
2021-01-08,13:00,14:00,92.18
2021-01-08,14:00,15:00,87.95
2021-01-08,15:00,16:00,87.0
2021-01-08,16:00,17:00,90.01
2021-01-08,17:00,18:00,100.0
2021-01-08,18:00,19:00,95.5
2021-01-08,19:00,20:00,81.07
2021-01-08,20:00,21:00,70.0
2021-01-08,21:00,22:00,62.79
2021-01-08,22:00,23:00,59.52
2021-01-08,23:00,24:00,49.1
2021-01-09,00:00,01:00,47.01
2021-01-09,01:00,02:00,51.01
2021-01-09,02:00,03:00,51.9
2021-01-09,03:00,04:00,50.74
2021-01-09,04:00,05:00,49.0
2021-01-09,05:00,06:00,49.01
2021-01-09,06:00,07:00,49.95
2021-01-09,07:00,08:00,53.2
2021-01-09,08:00,09:00,57.3
2021-01-09,09:00,10:00,63.07
2021-01-09,10:00,11:00,65.0
2021-01-09,11:00,12:00,65.07
2021-01-09,12:00,13:00,65.0
2021-01-09,13:00,14:00,63.44
2021-01-09,14:00,15:00,62.48
2021-01-09,15:00,16:00,63.94
2021-01-09,16:00,17:00,66.9
2021-01-09,17:00,18:00,72.42
2021-01-09,18:00,19:00,70.0
2021-01-09,19:00,20:00,66.96
2021-01-09,20:00,21:00,64.01
2021-01-09,21:00,22:00,59.5
2021-01-09,22:00,23:00,56.56
2021-01-09,23:00,24:00,51.13
2021-01-10,00:00,01:00,45.3
2021-01-10,01:00,02:00,44.4
2021-01-10,02:00,03:00,44.08
2021-01-10,03:00,04:00,44.36
2021-01-10,04:00,05:00,42.74
2021-01-10,05:00,06:00,38.65
2021-01-10,06:00,07:00,36.32
2021-01-10,07:00,08:00,38.06
2021-01-10,08:00,09:00,44.8
2021-01-10,09:00,10:00,50.5
2021-01-10,10:00,11:00,51.85
2021-01-10,11:00,12:00,55.03
2021-01-10,12:00,13:00,53.83
2021-01-10,13:00,14:00,50.87
2021-01-10,14:00,15:00,50.0
2021-01-10,15:00,16:00,50.0
2021-01-10,16:00,17:00,54.77
2021-01-10,17:00,18:00,61.2
2021-01-10,18:00,19:00,61.35
2021-01-10,19:00,20:00,59.95
2021-01-10,20:00,21:00,56.17
2021-01-10,21:00,22:00,51.32
2021-01-10,22:00,23:00,47.7
2021-01-10,23:00,24:00,42.1
2021-01-11,00:00,01:00,32.86
2021-01-11,01:00,02:00,32.86
2021-01-11,02:00,03:00,33.01
2021-01-11,03:00,04:00,31.72
2021-01-11,04:00,05:00,32.37
2021-01-11,05:00,06:00,35.43
2021-01-11,06:00,07:00,50.5
2021-01-11,07:00,08:00,57.08
2021-01-11,08:00,09:00,63.0
2021-01-11,09:00,10:00,63.18
2021-01-11,10:00,11:00,59.27
2021-01-11,11:00,12:00,57.0
2021-01-11,12:00,13:00,61.0
2021-01-11,13:00,14:00,60.98
2021-01-11,14:00,15:00,60.12
2021-01-11,15:00,16:00,63.0
2021-01-11,16:00,17:00,62.0
2021-01-11,17:00,18:00,61.0
2021-01-11,18:00,19:00,59.12
2021-01-11,19:00,20:00,64.67
2021-01-11,20:00,21:00,50.5
2021-01-11,21:00,22:00,50.0
2021-01-11,22:00,23:00,50.5
2021-01-11,23:00,24:00,41.97
2021-01-12,00:00,01:00,41.39
2021-01-12,01:00,02:00,36.96
2021-01-12,02:00,03:00,32.99
2021-01-12,03:00,04:00,32.85
2021-01-12,04:00,05:00,35.02
2021-01-12,05:00,06:00,43.3
2021-01-12,06:00,07:00,55.24
2021-01-12,07:00,08:00,58.0
2021-01-12,08:00,09:00,61.11
2021-01-12,09:00,10:00,65.1
2021-01-12,10:00,11:00,66.0
2021-01-12,11:00,12:00,67.41
2021-01-12,12:00,13:00,68.45
2021-01-12,13:00,14:00,68.0
2021-01-12,14:00,15:00,66.2
2021-01-12,15:00,16:00,66.69
2021-01-12,16:00,17:00,65.95
2021-01-12,17:00,18:00,67.89
2021-01-12,18:00,19:00,63.3
2021-01-12,19:00,20:00,60.42
2021-01-12,20:00,21:00,55.7
2021-01-12,21:00,22:00,50.81
2021-01-12,22:00,23:00,50.5
2021-01-12,23:00,24:00,44.98
2021-01-13,00:00,01:00,40.85
2021-01-13,01:00,02:00,37.74
2021-01-13,02:00,03:00,36.74
2021-01-13,03:00,04:00,35.91
2021-01-13,04:00,05:00,39.46
2021-01-13,05:00,06:00,47.01
2021-01-13,06:00,07:00,55.97
2021-01-13,07:00,08:00,62.9
2021-01-13,08:00,09:00,66.04
2021-01-13,09:00,10:00,66.24
2021-01-13,10:00,11:00,65.9
2021-01-13,11:00,12:00,63.98
2021-01-13,12:00,13:00,62.89
2021-01-13,13:00,14:00,62.77
2021-01-13,14:00,15:00,64.6
2021-01-13,15:00,16:00,65.0
2021-01-13,16:00,17:00,65.55
2021-01-13,17:00,18:00,65.0
2021-01-13,18:00,19:00,63.97
2021-01-13,19:00,20:00,62.65
2021-01-13,20:00,21:00,63.23
2021-01-13,21:00,22:00,52.81
2021-01-13,22:00,23:00,50.1
2021-01-13,23:00,24:00,43.94
2021-01-14,00:00,01:00,49.14
2021-01-14,01:00,02:00,47.09
2021-01-14,02:00,03:00,44.89
2021-01-14,03:00,04:00,44.92
2021-01-14,04:00,05:00,48.5
2021-01-14,05:00,06:00,51.62
2021-01-14,06:00,07:00,61.68
2021-01-14,07:00,08:00,75.82
2021-01-14,08:00,09:00,82.91
2021-01-14,09:00,10:00,85.98
2021-01-14,10:00,11:00,84.5
2021-01-14,11:00,12:00,85.03
2021-01-14,12:00,13:00,83.97
2021-01-14,13:00,14:00,82.0
2021-01-14,14:00,15:00,82.63
2021-01-14,15:00,16:00,85.0
2021-01-14,16:00,17:00,90.82
2021-01-14,17:00,18:00,97.9
2021-01-14,18:00,19:00,96.0
2021-01-14,19:00,20:00,87.02
2021-01-14,20:00,21:00,75.5
2021-01-14,21:00,22:00,67.0
2021-01-14,22:00,23:00,62.51
2021-01-14,23:00,24:00,56.26
2021-01-15,00:00,01:00,54.12
2021-01-15,01:00,02:00,52.68
2021-01-15,02:00,03:00,51.21
2021-01-15,03:00,04:00,49.51
2021-01-15,04:00,05:00,49.65
2021-01-15,05:00,06:00,53.94
2021-01-15,06:00,07:00,65.45
2021-01-15,07:00,08:00,90.1
2021-01-15,08:00,09:00,100.02
2021-01-15,09:00,10:00,100.0
2021-01-15,10:00,11:00,98.9
2021-01-15,11:00,12:00,96.45
2021-01-15,12:00,13:00,92.47
2021-01-15,13:00,14:00,89.56
2021-01-15,14:00,15:00,89.82
2021-01-15,15:00,16:00,88.0
2021-01-15,16:00,17:00,94.04
2021-01-15,17:00,18:00,104.19
2021-01-15,18:00,19:00,99.96
2021-01-15,19:00,20:00,94.8
2021-01-15,20:00,21:00,84.5
2021-01-15,21:00,22:00,68.53
2021-01-15,22:00,23:00,65.98
2021-01-15,23:00,24:00,62.96
2021-01-16,00:00,01:00,51.3
2021-01-16,01:00,02:00,49.34
2021-01-16,02:00,03:00,48.86
2021-01-16,03:00,04:00,48.27
2021-01-16,04:00,05:00,47.78
2021-01-16,05:00,06:00,47.51
2021-01-16,06:00,07:00,48.25
2021-01-16,07:00,08:00,51.96
2021-01-16,08:00,09:00,57.5
2021-01-16,09:00,10:00,61.95
2021-01-16,10:00,11:00,62.4
2021-01-16,11:00,12:00,61.57
2021-01-16,12:00,13:00,57.91
2021-01-16,13:00,14:00,55.12
2021-01-16,14:00,15:00,53.8
2021-01-16,15:00,16:00,54.75
2021-01-16,16:00,17:00,57.9
2021-01-16,17:00,18:00,65.0
2021-01-16,18:00,19:00,64.92
2021-01-16,19:00,20:00,60.0
2021-01-16,20:00,21:00,54.61
2021-01-16,21:00,22:00,49.0
2021-01-16,22:00,23:00,49.0
2021-01-16,23:00,24:00,45.9
2021-01-17,00:00,01:00,48.19
2021-01-17,01:00,02:00,46.66
2021-01-17,02:00,03:00,46.89
2021-01-17,03:00,04:00,44.93
2021-01-17,04:00,05:00,44.0
2021-01-17,05:00,06:00,43.92
2021-01-17,06:00,07:00,43.6
2021-01-17,07:00,08:00,46.21
2021-01-17,08:00,09:00,48.12
2021-01-17,09:00,10:00,52.34
2021-01-17,10:00,11:00,55.51
2021-01-17,11:00,12:00,57.08
2021-01-17,12:00,13:00,56.3
2021-01-17,13:00,14:00,54.02
2021-01-17,14:00,15:00,52.92
2021-01-17,15:00,16:00,53.43
2021-01-17,16:00,17:00,58.2
2021-01-17,17:00,18:00,63.9
2021-01-17,18:00,19:00,67.16
2021-01-17,19:00,20:00,64.9
2021-01-17,20:00,21:00,61.0
2021-01-17,21:00,22:00,56.29
2021-01-17,22:00,23:00,54.34
2021-01-17,23:00,24:00,50.97
2021-01-18,00:00,01:00,49.65
2021-01-18,01:00,02:00,47.6
2021-01-18,02:00,03:00,46.91
2021-01-18,03:00,04:00,46.05
2021-01-18,04:00,05:00,47.2
2021-01-18,05:00,06:00,50.03
2021-01-18,06:00,07:00,60.94
2021-01-18,07:00,08:00,73.8
2021-01-18,08:00,09:00,77.05
2021-01-18,09:00,10:00,77.02
2021-01-18,10:00,11:00,72.21
2021-01-18,11:00,12:00,71.51
2021-01-18,12:00,13:00,69.56
2021-01-18,13:00,14:00,70.2
2021-01-18,14:00,15:00,69.56
2021-01-18,15:00,16:00,72.69
2021-01-18,16:00,17:00,87.0
2021-01-18,17:00,18:00,92.0
2021-01-18,18:00,19:00,84.7
2021-01-18,19:00,20:00,82.8
2021-01-18,20:00,21:00,77.0
2021-01-18,21:00,22:00,67.98
2021-01-18,22:00,23:00,63.03
2021-01-18,23:00,24:00,51.0
2021-01-19,00:00,01:00,49.0
2021-01-19,01:00,02:00,47.2
2021-01-19,02:00,03:00,44.94
2021-01-19,03:00,04:00,44.06
2021-01-19,04:00,05:00,46.81
2021-01-19,05:00,06:00,48.7
2021-01-19,06:00,07:00,63.5
2021-01-19,07:00,08:00,85.0
2021-01-19,08:00,09:00,85.0
2021-01-19,09:00,10:00,90.0
2021-01-19,10:00,11:00,81.62
2021-01-19,11:00,12:00,74.65
2021-01-19,12:00,13:00,72.41
2021-01-19,13:00,14:00,71.92
2021-01-19,14:00,15:00,71.61
2021-01-19,15:00,16:00,75.45
2021-01-19,16:00,17:00,74.65
2021-01-19,17:00,18:00,77.0
2021-01-19,18:00,19:00,75.62
2021-01-19,19:00,20:00,74.18
2021-01-19,20:00,21:00,69.95
2021-01-19,21:00,22:00,55.56
2021-01-19,22:00,23:00,48.83
2021-01-19,23:00,24:00,48.9
2021-01-20,00:00,01:00,47.0
2021-01-20,01:00,02:00,47.0
2021-01-20,02:00,03:00,44.0
2021-01-20,03:00,04:00,42.16
2021-01-20,04:00,05:00,47.0
2021-01-20,05:00,06:00,48.3
2021-01-20,06:00,07:00,61.4
2021-01-20,07:00,08:00,66.99
2021-01-20,08:00,09:00,70.0
2021-01-20,09:00,10:00,70.14
2021-01-20,10:00,11:00,65.4
2021-01-20,11:00,12:00,68.12
2021-01-20,12:00,13:00,65.65
2021-01-20,13:00,14:00,65.27
2021-01-20,14:00,15:00,64.88
2021-01-20,15:00,16:00,64.49
2021-01-20,16:00,17:00,68.22
2021-01-20,17:00,18:00,66.4
2021-01-20,18:00,19:00,63.0
2021-01-20,19:00,20:00,63.11
2021-01-20,20:00,21:00,56.65
2021-01-20,21:00,22:00,48.54
2021-01-20,22:00,23:00,51.94
2021-01-20,23:00,24:00,46.1
2021-01-21,00:00,01:00,47.01
2021-01-21,01:00,02:00,43.0
2021-01-21,02:00,03:00,39.23
2021-01-21,03:00,04:00,40.21
2021-01-21,04:00,05:00,42.92
2021-01-21,05:00,06:00,47.51
2021-01-21,06:00,07:00,58.81
2021-01-21,07:00,08:00,64.8
2021-01-21,08:00,09:00,64.86
2021-01-21,09:00,10:00,66.0
2021-01-21,10:00,11:00,64.01
2021-01-21,11:00,12:00,63.6
2021-01-21,12:00,13:00,61.41
2021-01-21,13:00,14:00,59.4
2021-01-21,14:00,15:00,60.81
2021-01-21,15:00,16:00,60.93
2021-01-21,16:00,17:00,61.26
2021-01-21,17:00,18:00,63.01
2021-01-21,18:00,19:00,63.3
2021-01-21,19:00,20:00,62.28
2021-01-21,20:00,21:00,58.01
2021-01-21,21:00,22:00,51.75
2021-01-21,22:00,23:00,50.59
2021-01-21,23:00,24:00,44.0
2021-01-22,00:00,01:00,38.01
2021-01-22,01:00,02:00,37.39
2021-01-22,02:00,03:00,32.77
2021-01-22,03:00,04:00,30.33
2021-01-22,04:00,05:00,35.68
2021-01-22,05:00,06:00,43.12
2021-01-22,06:00,07:00,56.5
2021-01-22,07:00,08:00,61.34
2021-01-22,08:00,09:00,62.63
2021-01-22,09:00,10:00,62.5
2021-01-22,10:00,11:00,61.0
2021-01-22,11:00,12:00,61.39
2021-01-22,12:00,13:00,59.81
2021-01-22,13:00,14:00,58.46
2021-01-22,14:00,15:00,58.0
2021-01-22,15:00,16:00,58.85
2021-01-22,16:00,17:00,61.0
2021-01-22,17:00,18:00,64.31
2021-01-22,18:00,19:00,63.25
2021-01-22,19:00,20:00,61.0
2021-01-22,20:00,21:00,56.1
2021-01-22,21:00,22:00,51.31
2021-01-22,22:00,23:00,48.4
2021-01-22,23:00,24:00,42.88
2021-01-23,00:00,01:00,47.57
2021-01-23,01:00,02:00,44.27
2021-01-23,02:00,03:00,43.01
2021-01-23,03:00,04:00,41.85
2021-01-23,04:00,05:00,42.53
2021-01-23,05:00,06:00,44.0
2021-01-23,06:00,07:00,45.96
2021-01-23,07:00,08:00,49.76
2021-01-23,08:00,09:00,53.35
2021-01-23,09:00,10:00,56.74
2021-01-23,10:00,11:00,58.0
2021-01-23,11:00,12:00,58.77
2021-01-23,12:00,13:00,57.05
2021-01-23,13:00,14:00,54.69
2021-01-23,14:00,15:00,52.47
2021-01-23,15:00,16:00,53.0
2021-01-23,16:00,17:00,58.49
2021-01-23,17:00,18:00,64.08
2021-01-23,18:00,19:00,65.59
2021-01-23,19:00,20:00,61.5
2021-01-23,20:00,21:00,57.07
2021-01-23,21:00,22:00,52.25
2021-01-23,22:00,23:00,50.02
2021-01-23,23:00,24:00,46.09
2021-01-24,00:00,01:00,44.6
2021-01-24,01:00,02:00,42.25
2021-01-24,02:00,03:00,40.43
2021-01-24,03:00,04:00,40.48
2021-01-24,04:00,05:00,39.0
2021-01-24,05:00,06:00,39.29
2021-01-24,06:00,07:00,38.66
2021-01-24,07:00,08:00,40.31
2021-01-24,08:00,09:00,42.31
2021-01-24,09:00,10:00,46.16
2021-01-24,10:00,11:00,49.8
2021-01-24,11:00,12:00,52.0
2021-01-24,12:00,13:00,50.27
2021-01-24,13:00,14:00,46.25
2021-01-24,14:00,15:00,45.56
2021-01-24,15:00,16:00,47.17
2021-01-24,16:00,17:00,52.4
2021-01-24,17:00,18:00,58.75
2021-01-24,18:00,19:00,61.86
2021-01-24,19:00,20:00,60.49
2021-01-24,20:00,21:00,55.75
2021-01-24,21:00,22:00,51.68
2021-01-24,22:00,23:00,51.62
2021-01-24,23:00,24:00,44.67
2021-01-25,00:00,01:00,45.36
2021-01-25,01:00,02:00,45.41
2021-01-25,02:00,03:00,44.76
2021-01-25,03:00,04:00,44.23
2021-01-25,04:00,05:00,45.61
2021-01-25,05:00,06:00,46.06
2021-01-25,06:00,07:00,60.49
2021-01-25,07:00,08:00,77.59
2021-01-25,08:00,09:00,79.19
2021-01-25,09:00,10:00,80.67
2021-01-25,10:00,11:00,77.01
2021-01-25,11:00,12:00,74.74
2021-01-25,12:00,13:00,71.22
2021-01-25,13:00,14:00,69.33
2021-01-25,14:00,15:00,67.7
2021-01-25,15:00,16:00,68.38
2021-01-25,16:00,17:00,71.35
2021-01-25,17:00,18:00,79.95
2021-01-25,18:00,19:00,80.57
2021-01-25,19:00,20:00,76.0
2021-01-25,20:00,21:00,66.04
2021-01-25,21:00,22:00,58.0
2021-01-25,22:00,23:00,53.34
2021-01-25,23:00,24:00,46.83
2021-01-26,00:00,01:00,45.61
2021-01-26,01:00,02:00,41.67
2021-01-26,02:00,03:00,41.5
2021-01-26,03:00,04:00,41.32
2021-01-26,04:00,05:00,42.3
2021-01-26,05:00,06:00,45.54
2021-01-26,06:00,07:00,57.47
2021-01-26,07:00,08:00,69.48
2021-01-26,08:00,09:00,76.0
2021-01-26,09:00,10:00,77.1
2021-01-26,10:00,11:00,72.21
2021-01-26,11:00,12:00,71.02
2021-01-26,12:00,13:00,68.15
2021-01-26,13:00,14:00,65.1
2021-01-26,14:00,15:00,63.99
2021-01-26,15:00,16:00,64.37
2021-01-26,16:00,17:00,68.48
2021-01-26,17:00,18:00,72.0
2021-01-26,18:00,19:00,70.4
2021-01-26,19:00,20:00,66.15
2021-01-26,20:00,21:00,61.05
2021-01-26,21:00,22:00,53.0
2021-01-26,22:00,23:00,50.96
2021-01-26,23:00,24:00,44.71
2021-01-27,00:00,01:00,46.23
2021-01-27,01:00,02:00,44.05
2021-01-27,02:00,03:00,42.92
2021-01-27,03:00,04:00,42.4
2021-01-27,04:00,05:00,43.25
2021-01-27,05:00,06:00,48.25
2021-01-27,06:00,07:00,55.3
2021-01-27,07:00,08:00,67.5
2021-01-27,08:00,09:00,71.0
2021-01-27,09:00,10:00,71.0
2021-01-27,10:00,11:00,69.98
2021-01-27,11:00,12:00,69.34
2021-01-27,12:00,13:00,67.48
2021-01-27,13:00,14:00,65.3
2021-01-27,14:00,15:00,64.99
2021-01-27,15:00,16:00,66.49
2021-01-27,16:00,17:00,68.49
2021-01-27,17:00,18:00,73.33
2021-01-27,18:00,19:00,71.0
2021-01-27,19:00,20:00,65.2
2021-01-27,20:00,21:00,61.82
2021-01-27,21:00,22:00,54.34
2021-01-27,22:00,23:00,53.94
2021-01-27,23:00,24:00,47.36
2021-01-28,00:00,01:00,44.91
2021-01-28,01:00,02:00,43.1
2021-01-28,02:00,03:00,41.41
2021-01-28,03:00,04:00,39.96
2021-01-28,04:00,05:00,41.0
2021-01-28,05:00,06:00,44.5
2021-01-28,06:00,07:00,51.54
2021-01-28,07:00,08:00,62.5
2021-01-28,08:00,09:00,64.9
2021-01-28,09:00,10:00,65.01
2021-01-28,10:00,11:00,64.05
2021-01-28,11:00,12:00,63.76
2021-01-28,12:00,13:00,62.78
2021-01-28,13:00,14:00,60.1
2021-01-28,14:00,15:00,58.7
2021-01-28,15:00,16:00,58.89
2021-01-28,16:00,17:00,61.45
2021-01-28,17:00,18:00,63.84
2021-01-28,18:00,19:00,64.36
2021-01-28,19:00,20:00,63.0
2021-01-28,20:00,21:00,57.43
2021-01-28,21:00,22:00,52.1
2021-01-28,22:00,23:00,49.9
2021-01-28,23:00,24:00,47.23
2021-01-29,00:00,01:00,43.89
2021-01-29,01:00,02:00,41.33
2021-01-29,02:00,03:00,39.04
2021-01-29,03:00,04:00,37.03
2021-01-29,04:00,05:00,38.07
2021-01-29,05:00,06:00,41.89
2021-01-29,06:00,07:00,49.17
2021-01-29,07:00,08:00,58.17
2021-01-29,08:00,09:00,63.36
2021-01-29,09:00,10:00,65.99
2021-01-29,10:00,11:00,65.0
2021-01-29,11:00,12:00,62.43
2021-01-29,12:00,13:00,57.4
2021-01-29,13:00,14:00,56.29
2021-01-29,14:00,15:00,53.93
2021-01-29,15:00,16:00,53.08
2021-01-29,16:00,17:00,57.7
2021-01-29,17:00,18:00,60.33
2021-01-29,18:00,19:00,60.0
2021-01-29,19:00,20:00,58.0
2021-01-29,20:00,21:00,51.22
2021-01-29,21:00,22:00,47.31
2021-01-29,22:00,23:00,45.3
2021-01-29,23:00,24:00,41.14
2021-01-30,00:00,01:00,38.7
2021-01-30,01:00,02:00,35.77
2021-01-30,02:00,03:00,34.71
2021-01-30,03:00,04:00,33.35
2021-01-30,04:00,05:00,32.94
2021-01-30,05:00,06:00,34.7
2021-01-30,06:00,07:00,37.45
2021-01-30,07:00,08:00,41.81
2021-01-30,08:00,09:00,47.02
2021-01-30,09:00,10:00,52.26
2021-01-30,10:00,11:00,54.14
2021-01-30,11:00,12:00,54.39
2021-01-30,12:00,13:00,52.94
2021-01-30,13:00,14:00,49.75
2021-01-30,14:00,15:00,48.23
2021-01-30,15:00,16:00,49.82
2021-01-30,16:00,17:00,53.53
2021-01-30,17:00,18:00,58.55
2021-01-30,18:00,19:00,59.55
2021-01-30,19:00,20:00,56.3
2021-01-30,20:00,21:00,50.96
2021-01-30,21:00,22:00,46.08
2021-01-30,22:00,23:00,44.58
2021-01-30,23:00,24:00,40.49
2021-01-31,00:00,01:00,40.75
2021-01-31,01:00,02:00,39.0
2021-01-31,02:00,03:00,39.0
2021-01-31,03:00,04:00,39.12
2021-01-31,04:00,05:00,37.25
2021-01-31,05:00,06:00,36.98
2021-01-31,06:00,07:00,36.77
2021-01-31,07:00,08:00,38.73
2021-01-31,08:00,09:00,42.45
2021-01-31,09:00,10:00,45.94
2021-01-31,10:00,11:00,47.27
2021-01-31,11:00,12:00,48.52
2021-01-31,12:00,13:00,46.16
2021-01-31,13:00,14:00,43.0
