date,time_from,time_to,price_eur_mwh
2026-01-02,13:30,13:45,98.99
2026-01-02,13:45,14:00,130.0
2026-01-02,14:00,14:15,94.12
2026-01-02,14:15,14:30,97.0
2026-01-02,14:30,14:45,121.54
2026-01-02,14:45,15:00,131.1
2026-01-02,15:00,15:15,109.05
2026-01-02,15:15,15:30,115.88
2026-01-02,15:30,15:45,134.6
2026-01-02,15:45,16:00,155.28
2026-01-02,16:00,16:15,127.91
2026-01-02,16:15,16:30,141.68
2026-01-02,16:30,16:45,142.73
2026-01-02,16:45,17:00,141.29
2026-01-02,17:00,17:15,147.01
2026-01-02,17:15,17:30,138.28
2026-01-02,17:30,17:45,135.85
2026-01-02,17:45,18:00,134.14
2026-01-02,18:00,18:15,135.96
2026-01-02,18:15,18:30,145.32
2026-01-02,18:30,18:45,130.65
2026-01-02,18:45,19:00,131.99
2026-01-02,19:00,19:15,136.64
2026-01-02,19:15,19:30,142.3
2026-01-02,19:30,19:45,143.61
2026-01-02,19:45,20:00,136.15
2026-01-02,20:00,20:15,147.56
2026-01-02,20:15,20:30,137.79
2026-01-02,20:30,20:45,138.05
2026-01-02,20:45,21:00,119.11
2026-01-02,21:00,21:15,142.24
2026-01-02,21:15,21:30,119.77
2026-01-02,21:30,21:45,114.8
2026-01-02,21:45,22:00,101.45
2026-01-02,22:00,22:15,117.47
2026-01-02,22:15,22:30,108.04
2026-01-02,22:30,22:45,98.23
2026-01-02,22:45,23:00,86.32
2026-01-02,23:00,23:15,89.78
2026-01-02,23:15,23:30,83.97
2026-01-02,23:30,23:45,82.68
2026-01-02,23:45,24:00,78.97
2026-01-03,00:00,00:15,84.34
2026-01-03,00:15,00:30,82.79
2026-01-03,00:30,00:45,78.94
2026-01-03,00:45,01:00,76.43
2026-01-03,01:00,01:15,80.9
2026-01-03,01:15,01:30,77.99
2026-01-03,01:30,01:45,81.36
2026-01-03,01:45,02:00,87.76
2026-01-03,02:00,02:15,90.33
2026-01-03,02:15,02:30,85.35
2026-01-03,02:30,02:45,82.76
2026-01-03,02:45,03:00,83.16
2026-01-03,03:00,03:15,90.15
2026-01-03,03:15,03:30,88.62
2026-01-03,03:30,03:45,85.9
2026-01-03,03:45,04:00,79.81
2026-01-03,04:00,04:15,86.61
2026-01-03,04:15,04:30,82.26
2026-01-03,04:30,04:45,81.01
2026-01-03,04:45,05:00,81.51
2026-01-03,05:00,05:15,76.36
2026-01-03,05:15,05:30,78.29
2026-01-03,05:30,05:45,75.3
2026-01-03,05:45,06:00,81.76
2026-01-03,06:00,06:15,82.44
2026-01-03,06:15,06:30,80.75
2026-01-03,06:30,06:45,81.26
2026-01-03,06:45,07:00,87.0
2026-01-03,07:00,07:15,78.56
2026-01-03,07:15,07:30,83.99
2026-01-03,07:30,07:45,86.69
2026-01-03,07:45,08:00,85.05
2026-01-03,08:00,08:15,87.85
2026-01-03,08:15,08:30,90.35
2026-01-03,08:30,08:45,91.91
2026-01-03,08:45,09:00,92.65
2026-01-03,09:00,09:15,95.35
2026-01-03,09:15,09:30,95.63
2026-01-03,09:30,09:45,94.34
2026-01-03,09:45,10:00,91.04
2026-01-03,10:00,10:15,98.94
2026-01-03,10:15,10:30,95.0
2026-01-03,10:30,10:45,91.45
2026-01-03,10:45,11:00,87.85
2026-01-03,11:00,11:15,91.95
2026-01-03,11:15,11:30,89.0
2026-01-03,11:30,11:45,87.85
2026-01-03,11:45,12:00,86.03
2026-01-03,12:00,12:15,87.85
2026-01-03,12:15,12:30,87.06
2026-01-03,12:30,12:45,87.16
2026-01-03,12:45,13:00,87.58
2026-01-03,13:00,13:15,85.85
2026-01-03,13:15,13:30,85.55
2026-01-03,13:30,13:45,86.03
2026-01-03,13:45,14:00,88.99
2026-01-03,14:00,14:15,85.11
2026-01-03,14:15,14:30,88.15
2026-01-03,14:30,14:45,90.7
2026-01-03,14:45,15:00,100.59
2026-01-03,15:00,15:15,90.0
2026-01-03,15:15,15:30,94.33
2026-01-03,15:30,15:45,101.54
2026-01-03,15:45,16:00,108.43
2026-01-03,16:00,16:15,99.88
2026-01-03,16:15,16:30,106.73
2026-01-03,16:30,16:45,107.42
2026-01-03,16:45,17:00,108.03
2026-01-03,17:00,17:15,110.94
2026-01-03,17:15,17:30,110.07
2026-01-03,17:30,17:45,111.01
2026-01-03,17:45,18:00,111.91
2026-01-03,18:00,18:15,114.67
2026-01-03,18:15,18:30,111.82
2026-01-03,18:30,18:45,112.74
2026-01-03,18:45,19:00,110.15
2026-01-03,19:00,19:15,111.38
2026-01-03,19:15,19:30,110.67
2026-01-03,19:30,19:45,107.18
2026-01-03,19:45,20:00,107.01
2026-01-03,20:00,20:15,109.43
2026-01-03,20:15,20:30,107.81
2026-01-03,20:30,20:45,105.28
2026-01-03,20:45,21:00,100.9
2026-01-03,21:00,21:15,108.22
2026-01-03,21:15,21:30,100.17
2026-01-03,21:30,21:45,96.49
2026-01-03,21:45,22:00,86.0
2026-01-03,22:00,22:15,98.0
2026-01-03,22:15,22:30,96.73
2026-01-03,22:30,22:45,90.83
2026-01-03,22:45,23:00,86.99
2026-01-03,23:00,23:15,92.1
2026-01-03,23:15,23:30,86.48
2026-01-03,23:30,23:45,84.8
2026-01-03,23:45,24:00,81.34
2026-01-04,00:00,00:15,94.01
2026-01-04,00:15,00:30,89.42
2026-01-04,00:30,00:45,87.78
2026-01-04,00:45,01:00,84.08
2026-01-04,01:00,01:15,87.72
2026-01-04,01:15,01:30,85.43
2026-01-04,01:30,01:45,84.24
2026-01-04,01:45,02:00,83.93
2026-01-04,02:00,02:15,87.13
2026-01-04,02:15,02:30,84.85
2026-01-04,02:30,02:45,84.18
2026-01-04,02:45,03:00,84.01
2026-01-04,03:00,03:15,85.89
2026-01-04,03:15,03:30,83.87
2026-01-04,03:30,03:45,83.43
2026-01-04,03:45,04:00,83.05
2026-01-04,04:00,04:15,82.6
2026-01-04,04:15,04:30,82.19
2026-01-04,04:30,04:45,82.41
2026-01-04,04:45,05:00,83.03
2026-01-04,05:00,05:15,82.51
2026-01-04,05:15,05:30,83.18
2026-01-04,05:30,05:45,84.01
2026-01-04,05:45,06:00,83.93
2026-01-04,06:00,06:15,82.88
2026-01-04,06:15,06:30,84.95
2026-01-04,06:30,06:45,84.05
2026-01-04,06:45,07:00,84.79
2026-01-04,07:00,07:15,85.88
2026-01-04,07:15,07:30,85.8
2026-01-04,07:30,07:45,86.9
2026-01-04,07:45,08:00,90.1
2026-01-04,08:00,08:15,87.4
2026-01-04,08:15,08:30,88.85
2026-01-04,08:30,08:45,88.85
2026-01-04,08:45,09:00,89.59
2026-01-04,09:00,09:15,94.02
2026-01-04,09:15,09:30,96.0
2026-01-04,09:30,09:45,95.99
2026-01-04,09:45,10:00,91.19
2026-01-04,10:00,10:15,103.94
2026-01-04,10:15,10:30,97.19
2026-01-04,10:30,10:45,90.92
2026-01-04,10:45,11:00,86.97
2026-01-04,11:00,11:15,93.85
2026-01-04,11:15,11:30,89.99
2026-01-04,11:30,11:45,89.96
2026-01-04,11:45,12:00,89.71
2026-01-04,12:00,12:15,91.3
2026-01-04,12:15,12:30,89.7
2026-01-04,12:30,12:45,89.94
2026-01-04,12:45,13:00,87.23
2026-01-04,13:00,13:15,86.2
2026-01-04,13:15,13:30,85.27
2026-01-04,13:30,13:45,86.19
2026-01-04,13:45,14:00,89.45
2026-01-04,14:00,14:15,83.5
2026-01-04,14:15,14:30,89.51
2026-01-04,14:30,14:45,96.41
2026-01-04,14:45,15:00,102.14
2026-01-04,15:00,15:15,83.76
2026-01-04,15:15,15:30,90.62
2026-01-04,15:30,15:45,96.79
2026-01-04,15:45,16:00,104.41
2026-01-04,16:00,16:15,96.9
2026-01-04,16:15,16:30,107.78
2026-01-04,16:30,16:45,110.95
2026-01-04,16:45,17:00,117.1
2026-01-04,17:00,17:15,113.99
2026-01-04,17:15,17:30,119.02
2026-01-04,17:30,17:45,117.5
2026-01-04,17:45,18:00,123.19
2026-01-04,18:00,18:15,121.0
2026-01-04,18:15,18:30,120.93
2026-01-04,18:30,18:45,119.49
2026-01-04,18:45,19:00,123.3
2026-01-04,19:00,19:15,123.5
2026-01-04,19:15,19:30,120.92
2026-01-04,19:30,19:45,119.38
2026-01-04,19:45,20:00,115.06
2026-01-04,20:00,20:15,121.3
2026-01-04,20:15,20:30,115.33
2026-01-04,20:30,20:45,110.0
2026-01-04,20:45,21:00,103.17
2026-01-04,21:00,21:15,106.87
2026-01-04,21:15,21:30,102.02
2026-01-04,21:30,21:45,97.96
2026-01-04,21:45,22:00,92.79
2026-01-04,22:00,22:15,104.77
2026-01-04,22:15,22:30,100.5
2026-01-04,22:30,22:45,97.83
2026-01-04,22:45,23:00,90.68
2026-01-04,23:00,23:15,97.61
2026-01-04,23:15,23:30,89.73
2026-01-04,23:30,23:45,86.33
2026-01-04,23:45,24:00,83.17
2026-01-05,00:00,00:15,108.15
2026-01-05,00:15,00:30,91.48
2026-01-05,00:30,00:45,87.94
2026-01-05,00:45,01:00,82.58
2026-01-05,01:00,01:15,92.96
2026-01-05,01:15,01:30,90.0
2026-01-05,01:30,01:45,86.74
2026-01-05,01:45,02:00,85.69
2026-01-05,02:00,02:15,87.21
2026-01-05,02:15,02:30,86.61
2026-01-05,02:30,02:45,86.93
2026-01-05,02:45,03:00,85.28
2026-01-05,03:00,03:15,86.36
2026-01-05,03:15,03:30,85.97
2026-01-05,03:30,03:45,85.74
2026-01-05,03:45,04:00,87.18
2026-01-05,04:00,04:15,86.25
2026-01-05,04:15,04:30,86.73
2026-01-05,04:30,04:45,87.01
2026-01-05,04:45,05:00,89.99
2026-01-05,05:00,05:15,87.46
2026-01-05,05:15,05:30,88.35
2026-01-05,05:30,05:45,89.11
2026-01-05,05:45,06:00,98.51
2026-01-05,06:00,06:15,87.38
2026-01-05,06:15,06:30,104.9
2026-01-05,06:30,06:45,118.71
2026-01-05,06:45,07:00,125.1
2026-01-05,07:00,07:15,114.46
2026-01-05,07:15,07:30,120.92
2026-01-05,07:30,07:45,132.96
2026-01-05,07:45,08:00,148.91
2026-01-05,08:00,08:15,145.35
2026-01-05,08:15,08:30,156.49
2026-01-05,08:30,08:45,148.97
2026-01-05,08:45,09:00,153.89
2026-01-05,09:00,09:15,162.99
2026-01-05,09:15,09:30,161.49
2026-01-05,09:30,09:45,147.22
2026-01-05,09:45,10:00,136.9
2026-01-05,10:00,10:15,162.46
2026-01-05,10:15,10:30,146.73
2026-01-05,10:30,10:45,140.36
2026-01-05,10:45,11:00,134.8
2026-01-05,11:00,11:15,140.57
2026-01-05,11:15,11:30,136.64
2026-01-05,11:30,11:45,136.45
2026-01-05,11:45,12:00,134.62
2026-01-05,12:00,12:15,134.89
2026-01-05,12:15,12:30,133.51
2026-01-05,12:30,12:45,134.45
2026-01-05,12:45,13:00,137.11
2026-01-05,13:00,13:15,133.24
2026-01-05,13:15,13:30,133.94
2026-01-05,13:30,13:45,144.03
2026-01-05,13:45,14:00,151.16
2026-01-05,14:00,14:15,137.11
2026-01-05,14:15,14:30,152.44
2026-01-05,14:30,14:45,173.73
2026-01-05,14:45,15:00,195.7
2026-01-05,15:00,15:15,161.84
2026-01-05,15:15,15:30,173.83
2026-01-05,15:30,15:45,185.51
2026-01-05,15:45,16:00,192.18
2026-01-05,16:00,16:15,179.0
2026-01-05,16:15,16:30,186.46
2026-01-05,16:30,16:45,215.53
2026-01-05,16:45,17:00,217.54
2026-01-05,17:00,17:15,200.94
2026-01-05,17:15,17:30,208.0
2026-01-05,17:30,17:45,244.39
2026-01-05,17:45,18:00,243.18
2026-01-05,18:00,18:15,219.44
2026-01-05,18:15,18:30,216.52
2026-01-05,18:30,18:45,217.38
2026-01-05,18:45,19:00,201.0
2026-01-05,19:00,19:15,222.12
2026-01-05,19:15,19:30,208.97
2026-01-05,19:30,19:45,162.0
2026-01-05,19:45,20:00,138.11
2026-01-05,20:00,20:15,171.3
2026-01-05,20:15,20:30,146.73
2026-01-05,20:30,20:45,138.09
2026-01-05,20:45,21:00,132.01
2026-01-05,21:00,21:15,137.82
2026-01-05,21:15,21:30,135.05
2026-01-05,21:30,21:45,125.76
2026-01-05,21:45,22:00,117.78
2026-01-05,22:00,22:15,128.71
2026-01-05,22:15,22:30,122.48
2026-01-05,22:30,22:45,124.17
2026-01-05,22:45,23:00,120.04
2026-01-05,23:00,23:15,119.51
2026-01-05,23:15,23:30,112.41
2026-01-05,23:30,23:45,107.26
2026-01-05,23:45,24:00,106.02
2026-01-06,00:00,00:15,114.77
2026-01-06,00:15,00:30,107.38
2026-01-06,00:30,00:45,100.9
2026-01-06,00:45,01:00,95.73
2026-01-06,01:00,01:15,110.0
2026-01-06,01:15,01:30,106.42
2026-01-06,01:30,01:45,102.27
2026-01-06,01:45,02:00,99.71
2026-01-06,02:00,02:15,104.37
2026-01-06,02:15,02:30,100.84
2026-01-06,02:30,02:45,100.86
2026-01-06,02:45,03:00,100.11
2026-01-06,03:00,03:15,101.03
2026-01-06,03:15,03:30,100.05
2026-01-06,03:30,03:45,100.01
2026-01-06,03:45,04:00,99.26
2026-01-06,04:00,04:15,99.11
2026-01-06,04:15,04:30,99.88
2026-01-06,04:30,04:45,104.01
2026-01-06,04:45,05:00,106.81
2026-01-06,05:00,05:15,100.39
2026-01-06,05:15,05:30,102.33
2026-01-06,05:30,05:45,110.78
2026-01-06,05:45,06:00,114.5
2026-01-06,06:00,06:15,112.07
2026-01-06,06:15,06:30,117.75
2026-01-06,06:30,06:45,121.42
2026-01-06,06:45,07:00,133.91
2026-01-06,07:00,07:15,121.67
2026-01-06,07:15,07:30,137.9
2026-01-06,07:30,07:45,147.43
2026-01-06,07:45,08:00,146.99
2026-01-06,08:00,08:15,153.51
2026-01-06,08:15,08:30,168.72
2026-01-06,08:30,08:45,170.95
2026-01-06,08:45,09:00,163.56
2026-01-06,09:00,09:15,189.91
2026-01-06,09:15,09:30,169.97
2026-01-06,09:30,09:45,166.34
2026-01-06,09:45,10:00,149.06
2026-01-06,10:00,10:15,176.85
2026-01-06,10:15,10:30,150.1
2026-01-06,10:30,10:45,150.02
2026-01-06,10:45,11:00,142.4
2026-01-06,11:00,11:15,161.63
2026-01-06,11:15,11:30,148.46
2026-01-06,11:30,11:45,142.97
2026-01-06,11:45,12:00,136.0
2026-01-06,12:00,12:15,140.92
2026-01-06,12:15,12:30,135.03
2026-01-06,12:30,12:45,131.86
2026-01-06,12:45,13:00,130.12
2026-01-06,13:00,13:15,133.69
2026-01-06,13:15,13:30,131.58
2026-01-06,13:30,13:45,128.56
2026-01-06,13:45,14:00,128.96
2026-01-06,14:00,14:15,127.76
2026-01-06,14:15,14:30,130.4
2026-01-06,14:30,14:45,130.73
2026-01-06,14:45,15:00,135.99
2026-01-06,15:00,15:15,128.75
2026-01-06,15:15,15:30,135.0
2026-01-06,15:30,15:45,137.76
2026-01-06,15:45,16:00,148.66
2026-01-06,16:00,16:15,131.04
2026-01-06,16:15,16:30,143.06
2026-01-06,16:30,16:45,149.1
2026-01-06,16:45,17:00,160.62
2026-01-06,17:00,17:15,142.17
2026-01-06,17:15,17:30,147.1
2026-01-06,17:30,17:45,162.0
2026-01-06,17:45,18:00,160.7
2026-01-06,18:00,18:15,159.94
2026-01-06,18:15,18:30,150.29
2026-01-06,18:30,18:45,146.85
2026-01-06,18:45,19:00,135.99
2026-01-06,19:00,19:15,154.98
2026-01-06,19:15,19:30,139.88
2026-01-06,19:30,19:45,133.88
2026-01-06,19:45,20:00,127.73
2026-01-06,20:00,20:15,133.99
2026-01-06,20:15,20:30,124.01
2026-01-06,20:30,20:45,119.36
2026-01-06,20:45,21:00,110.78
2026-01-06,21:00,21:15,122.75
2026-01-06,21:15,21:30,114.18
2026-01-06,21:30,21:45,108.95
2026-01-06,21:45,22:00,106.74
2026-01-06,22:00,22:15,113.16
2026-01-06,22:15,22:30,109.59
2026-01-06,22:30,22:45,106.85
2026-01-06,22:45,23:00,102.39
2026-01-06,23:00,23:15,105.57
2026-01-06,23:15,23:30,95.46
2026-01-06,23:30,23:45,91.4
2026-01-06,23:45,24:00,84.57
2026-01-07,00:00,00:15,102.09
2026-01-07,00:15,00:30,99.23
2026-01-07,00:30,00:45,89.87
2026-01-07,00:45,01:00,86.26
2026-01-07,01:00,01:15,93.45
2026-01-07,01:15,01:30,90.5
2026-01-07,01:30,01:45,86.72
2026-01-07,01:45,02:00,85.4
2026-01-07,02:00,02:15,87.1
2026-01-07,02:15,02:30,85.08
2026-01-07,02:30,02:45,85.85
2026-01-07,02:45,03:00,83.53
2026-01-07,03:00,03:15,83.84
2026-01-07,03:15,03:30,81.88
2026-01-07,03:30,03:45,81.15
2026-01-07,03:45,04:00,81.06
2026-01-07,04:00,04:15,80.99
2026-01-07,04:15,04:30,81.5
2026-01-07,04:30,04:45,85.17
2026-01-07,04:45,05:00,88.09
2026-01-07,05:00,05:15,86.65
2026-01-07,05:15,05:30,90.95
2026-01-07,05:30,05:45,102.62
2026-01-07,05:45,06:00,107.03
2026-01-07,06:00,06:15,100.99
2026-01-07,06:15,06:30,115.23
2026-01-07,06:30,06:45,119.97
2026-01-07,06:45,07:00,126.12
2026-01-07,07:00,07:15,120.0
2026-01-07,07:15,07:30,136.05
2026-01-07,07:30,07:45,142.0
2026-01-07,07:45,08:00,171.29
2026-01-07,08:00,08:15,136.02
2026-01-07,08:15,08:30,147.73
2026-01-07,08:30,08:45,183.56
2026-01-07,08:45,09:00,173.43
2026-01-07,09:00,09:15,157.35
2026-01-07,09:15,09:30,173.6
2026-01-07,09:30,09:45,159.68
2026-01-07,09:45,10:00,144.95
2026-01-07,10:00,10:15,149.15
2026-01-07,10:15,10:30,136.96
2026-01-07,10:30,10:45,138.11
2026-01-07,10:45,11:00,132.08
2026-01-07,11:00,11:15,136.42
2026-01-07,11:15,11:30,140.87
2026-01-07,11:30,11:45,140.72
2026-01-07,11:45,12:00,141.21
2026-01-07,12:00,12:15,143.14
2026-01-07,12:15,12:30,142.32
2026-01-07,12:30,12:45,146.55
2026-01-07,12:45,13:00,145.52
2026-01-07,13:00,13:15,149.01
2026-01-07,13:15,13:30,159.6
2026-01-07,13:30,13:45,161.27
2026-01-07,13:45,14:00,168.1
2026-01-07,14:00,14:15,139.76
2026-01-07,14:15,14:30,146.5
2026-01-07,14:30,14:45,172.46
2026-01-07,14:45,15:00,168.59
2026-01-07,15:00,15:15,168.11
2026-01-07,15:15,15:30,172.7
2026-01-07,15:30,15:45,175.39
2026-01-07,15:45,16:00,178.4
2026-01-07,16:00,16:15,144.85
2026-01-07,16:15,16:30,184.05
2026-01-07,16:30,16:45,175.04
2026-01-07,16:45,17:00,192.55
2026-01-07,17:00,17:15,170.23
2026-01-07,17:15,17:30,187.41
2026-01-07,17:30,17:45,170.49
2026-01-07,17:45,18:00,171.87
2026-01-07,18:00,18:15,175.27
2026-01-07,18:15,18:30,163.53
2026-01-07,18:30,18:45,156.27
2026-01-07,18:45,19:00,160.73
2026-01-07,19:00,19:15,160.0
2026-01-07,19:15,19:30,165.5
2026-01-07,19:30,19:45,148.62
2026-01-07,19:45,20:00,145.87
2026-01-07,20:00,20:15,169.09
2026-01-07,20:15,20:30,152.64
2026-01-07,20:30,20:45,130.13
2026-01-07,20:45,21:00,122.56
2026-01-07,21:00,21:15,130.29
2026-01-07,21:15,21:30,125.38
2026-01-07,21:30,21:45,113.6
2026-01-07,21:45,22:00,108.13
2026-01-07,22:00,22:15,111.98
2026-01-07,22:15,22:30,110.27
2026-01-07,22:30,22:45,109.21
2026-01-07,22:45,23:00,107.06
2026-01-07,23:00,23:15,108.62
2026-01-07,23:15,23:30,106.37
2026-01-07,23:30,23:45,97.42
2026-01-07,23:45,24:00,84.1
2026-01-08,00:00,00:15,101.41
2026-01-08,00:15,00:30,95.0
2026-01-08,00:30,00:45,88.83
2026-01-08,00:45,01:00,80.8
2026-01-08,01:00,01:15,95.72
2026-01-08,01:15,01:30,94.41
2026-01-08,01:30,01:45,86.89
2026-01-08,01:45,02:00,82.54
2026-01-08,02:00,02:15,84.7
2026-01-08,02:15,02:30,84.94
2026-01-08,02:30,02:45,83.59
2026-01-08,02:45,03:00,84.86
2026-01-08,03:00,03:15,82.64
2026-01-08,03:15,03:30,83.01
2026-01-08,03:30,03:45,81.76
2026-01-08,03:45,04:00,82.48
2026-01-08,04:00,04:15,81.04
2026-01-08,04:15,04:30,85.0
2026-01-08,04:30,04:45,87.93
2026-01-08,04:45,05:00,94.54
2026-01-08,05:00,05:15,85.26
2026-01-08,05:15,05:30,93.39
2026-01-08,05:30,05:45,98.68
2026-01-08,05:45,06:00,104.58
2026-01-08,06:00,06:15,100.24
2026-01-08,06:15,06:30,108.34
2026-01-08,06:30,06:45,125.54
2026-01-08,06:45,07:00,146.2
2026-01-08,07:00,07:15,126.59
2026-01-08,07:15,07:30,151.88
2026-01-08,07:30,07:45,184.15
2026-01-08,07:45,08:00,211.27
2026-01-08,08:00,08:15,179.17
2026-01-08,08:15,08:30,210.3
2026-01-08,08:30,08:45,214.39
2026-01-08,08:45,09:00,216.5
2026-01-08,09:00,09:15,214.85
2026-01-08,09:15,09:30,223.17
2026-01-08,09:30,09:45,211.57
2026-01-08,09:45,10:00,183.92
2026-01-08,10:00,10:15,204.01
2026-01-08,10:15,10:30,220.85
2026-01-08,10:30,10:45,201.05
2026-01-08,10:45,11:00,200.0
2026-01-08,11:00,11:15,220.41
2026-01-08,11:15,11:30,202.07
2026-01-08,11:30,11:45,210.01
2026-01-08,11:45,12:00,208.91
2026-01-08,12:00,12:15,211.59
2026-01-08,12:15,12:30,211.93
2026-01-08,12:30,12:45,213.0
2026-01-08,12:45,13:00,227.98
2026-01-08,13:00,13:15,212.94
2026-01-08,13:15,13:30,231.68
2026-01-08,13:30,13:45,237.97
2026-01-08,13:45,14:00,241.33
2026-01-08,14:00,14:15,223.49
2026-01-08,14:15,14:30,256.19
2026-01-08,14:30,14:45,282.77
2026-01-08,14:45,15:00,266.81
2026-01-08,15:00,15:15,244.71
2026-01-08,15:15,15:30,262.1
