date,time_from,time_to,price_eur_mwh
2025-10-02,13:00,13:15,60.48
2025-10-02,13:15,13:30,62.85
2025-10-02,13:30,13:45,64.57
2025-10-02,13:45,14:00,66.17
2025-10-02,14:00,14:15,64.82
2025-10-02,14:15,14:30,70.24
2025-10-02,14:30,14:45,77.68
2025-10-02,14:45,15:00,84.69
2025-10-02,15:00,15:15,64.85
2025-10-02,15:15,15:30,77.68
2025-10-02,15:30,15:45,89.96
2025-10-02,15:45,16:00,102.25
2025-10-02,16:00,16:15,78.27
2025-10-02,16:15,16:30,81.58
2025-10-02,16:30,16:45,95.24
2025-10-02,16:45,17:00,104.98
2025-10-02,17:00,17:15,81.09
2025-10-02,17:15,17:30,109.47
2025-10-02,17:30,17:45,136.37
2025-10-02,17:45,18:00,172.43
2025-10-02,18:00,18:15,128.67
2025-10-02,18:15,18:30,150.9
2025-10-02,18:30,18:45,178.63
2025-10-02,18:45,19:00,234.0
2025-10-02,19:00,19:15,233.41
2025-10-02,19:15,19:30,215.26
2025-10-02,19:30,19:45,169.96
2025-10-02,19:45,20:00,134.24
2025-10-02,20:00,20:15,154.66
2025-10-02,20:15,20:30,132.42
2025-10-02,20:30,20:45,113.89
2025-10-02,20:45,21:00,104.21
2025-10-02,21:00,21:15,114.67
2025-10-02,21:15,21:30,107.23
2025-10-02,21:30,21:45,94.18
2025-10-02,21:45,22:00,91.03
2025-10-02,22:00,22:15,111.24
2025-10-02,22:15,22:30,103.71
2025-10-02,22:30,22:45,98.59
2025-10-02,22:45,23:00,86.04
2025-10-02,23:00,23:15,107.13
2025-10-02,23:15,23:30,96.8
2025-10-02,23:30,23:45,79.98
2025-10-02,23:45,24:00,69.14
2025-10-03,00:00,00:15,97.15
2025-10-03,00:15,00:30,89.41
2025-10-03,00:30,00:45,84.64
2025-10-03,00:45,01:00,75.3
2025-10-03,01:00,01:15,87.16
2025-10-03,01:15,01:30,82.09
2025-10-03,01:30,01:45,75.0
2025-10-03,01:45,02:00,64.75
2025-10-03,02:00,02:15,82.88
2025-10-03,02:15,02:30,71.15
2025-10-03,02:30,02:45,72.68
2025-10-03,02:45,03:00,71.56
2025-10-03,03:00,03:15,62.78
2025-10-03,03:15,03:30,78.87
2025-10-03,03:30,03:45,81.17
2025-10-03,03:45,04:00,77.03
2025-10-03,04:00,04:15,72.68
2025-10-03,04:15,04:30,73.39
2025-10-03,04:30,04:45,81.13
2025-10-03,04:45,05:00,83.7
2025-10-03,05:00,05:15,80.63
2025-10-03,05:15,05:30,84.24
2025-10-03,05:30,05:45,91.76
2025-10-03,05:45,06:00,101.22
2025-10-03,06:00,06:15,98.32
2025-10-03,06:15,06:30,106.84
2025-10-03,06:30,06:45,132.14
2025-10-03,06:45,07:00,137.0
2025-10-03,07:00,07:15,127.82
2025-10-03,07:15,07:30,143.15
2025-10-03,07:30,07:45,130.01
2025-10-03,07:45,08:00,119.88
2025-10-03,08:00,08:15,133.7
2025-10-03,08:15,08:30,121.7
2025-10-03,08:30,08:45,107.97
2025-10-03,08:45,09:00,82.37
2025-10-03,09:00,09:15,113.17
2025-10-03,09:15,09:30,100.69
2025-10-03,09:30,09:45,83.94
2025-10-03,09:45,10:00,62.88
2025-10-03,10:00,10:15,95.97
2025-10-03,10:15,10:30,70.68
2025-10-03,10:30,10:45,50.73
2025-10-03,10:45,11:00,42.57
2025-10-03,11:00,11:15,50.06
2025-10-03,11:15,11:30,46.4
2025-10-03,11:30,11:45,42.33
2025-10-03,11:45,12:00,33.69
2025-10-03,12:00,12:15,34.69
2025-10-03,12:15,12:30,29.68
2025-10-03,12:30,12:45,26.82
2025-10-03,12:45,13:00,23.06
2025-10-03,13:00,13:15,23.03
2025-10-03,13:15,13:30,19.01
2025-10-03,13:30,13:45,18.08
2025-10-03,13:45,14:00,20.6
2025-10-03,14:00,14:15,15.25
2025-10-03,14:15,14:30,26.06
2025-10-03,14:30,14:45,38.75
2025-10-03,14:45,15:00,46.72
2025-10-03,15:00,15:15,32.79
2025-10-03,15:15,15:30,47.13
2025-10-03,15:30,15:45,74.62
2025-10-03,15:45,16:00,84.75
2025-10-03,16:00,16:15,63.09
2025-10-03,16:15,16:30,71.36
2025-10-03,16:30,16:45,89.37
2025-10-03,16:45,17:00,107.33
2025-10-03,17:00,17:15,73.51
2025-10-03,17:15,17:30,94.72
2025-10-03,17:30,17:45,123.98
2025-10-03,17:45,18:00,151.67
2025-10-03,18:00,18:15,125.25
2025-10-03,18:15,18:30,135.09
2025-10-03,18:30,18:45,155.46
2025-10-03,18:45,19:00,168.58
2025-10-03,19:00,19:15,151.06
2025-10-03,19:15,19:30,150.11
2025-10-03,19:30,19:45,136.0
2025-10-03,19:45,20:00,125.96
2025-10-03,20:00,20:15,136.4
2025-10-03,20:15,20:30,113.96
2025-10-03,20:30,20:45,97.86
2025-10-03,20:45,21:00,81.23
2025-10-03,21:00,21:15,104.78
2025-10-03,21:15,21:30,79.29
2025-10-03,21:30,21:45,71.92
2025-10-03,21:45,22:00,58.57
2025-10-03,22:00,22:15,71.35
2025-10-03,22:15,22:30,62.21
2025-10-03,22:30,22:45,60.31
2025-10-03,22:45,23:00,55.46
2025-10-03,23:00,23:15,64.6
2025-10-03,23:15,23:30,51.16
2025-10-03,23:30,23:45,26.86
2025-10-03,23:45,24:00,2.59
2025-10-04,00:00,00:15,65.4
2025-10-04,00:15,00:30,55.91
2025-10-04,00:30,00:45,50.83
2025-10-04,00:45,01:00,39.81
2025-10-04,01:00,01:15,50.86
2025-10-04,01:15,01:30,48.08
2025-10-04,01:30,01:45,38.41
2025-10-04,01:45,02:00,25.49
2025-10-04,02:00,02:15,74.75
2025-10-04,02:15,02:30,49.0
2025-10-04,02:30,02:45,26.19
2025-10-04,02:45,03:00,26.59
2025-10-04,03:00,03:15,26.92
2025-10-04,03:15,03:30,20.67
2025-10-04,03:30,03:45,18.49
2025-10-04,03:45,04:00,18.41
2025-10-04,04:00,04:15,25.68
2025-10-04,04:15,04:30,25.16
2025-10-04,04:30,04:45,25.44
2025-10-04,04:45,05:00,21.71
2025-10-04,05:00,05:15,5.07
2025-10-04,05:15,05:30,3.04
2025-10-04,05:30,05:45,3.0
2025-10-04,05:45,06:00,8.12
2025-10-04,06:00,06:15,2.35
2025-10-04,06:15,06:30,23.11
2025-10-04,06:30,06:45,30.0
2025-10-04,06:45,07:00,56.61
2025-10-04,07:00,07:15,39.11
2025-10-04,07:15,07:30,49.0
2025-10-04,07:30,07:45,53.55
2025-10-04,07:45,08:00,45.91
2025-10-04,08:00,08:15,43.08
2025-10-04,08:15,08:30,55.48
2025-10-04,08:30,08:45,73.0
2025-10-04,08:45,09:00,35.11
2025-10-04,09:00,09:15,41.0
2025-10-04,09:15,09:30,56.47
2025-10-04,09:30,09:45,40.24
2025-10-04,09:45,10:00,9.82
2025-10-04,10:00,10:15,43.56
2025-10-04,10:15,10:30,21.27
2025-10-04,10:30,10:45,9.65
2025-10-04,10:45,11:00,1.51
2025-10-04,11:00,11:15,4.23
2025-10-04,11:15,11:30,2.67
2025-10-04,11:30,11:45,0.84
2025-10-04,11:45,12:00,0.37
2025-10-04,12:00,12:15,1.94
2025-10-04,12:15,12:30,0.5
2025-10-04,12:30,12:45,0.22
2025-10-04,12:45,13:00,0.23
2025-10-04,13:00,13:15,1.74
2025-10-04,13:15,13:30,1.69
2025-10-04,13:30,13:45,3.59
2025-10-04,13:45,14:00,8.23
2025-10-04,14:00,14:15,4.41
2025-10-04,14:15,14:30,10.61
2025-10-04,14:30,14:45,18.37
2025-10-04,14:45,15:00,42.51
2025-10-04,15:00,15:15,13.34
2025-10-04,15:15,15:30,37.86
2025-10-04,15:30,15:45,52.84
2025-10-04,15:45,16:00,56.0
2025-10-04,16:00,16:15,30.76
2025-10-04,16:15,16:30,57.83
2025-10-04,16:30,16:45,69.99
2025-10-04,16:45,17:00,26.48
2025-10-04,17:00,17:15,29.6
2025-10-04,17:15,17:30,40.57
2025-10-04,17:30,17:45,44.37
2025-10-04,17:45,18:00,47.0
2025-10-04,18:00,18:15,10.96
2025-10-04,18:15,18:30,10.51
2025-10-04,18:30,18:45,58.0
2025-10-04,18:45,19:00,72.0
2025-10-04,19:00,19:15,46.72
2025-10-04,19:15,19:30,79.99
2025-10-04,19:30,19:45,83.59
2025-10-04,19:45,20:00,79.06
2025-10-04,20:00,20:15,90.44
2025-10-04,20:15,20:30,65.0
2025-10-04,20:30,20:45,36.22
2025-10-04,20:45,21:00,6.21
2025-10-04,21:00,21:15,38.93
2025-10-04,21:15,21:30,12.97
2025-10-04,21:30,21:45,11.0
2025-10-04,21:45,22:00,5.42
2025-10-04,22:00,22:15,40.0
2025-10-04,22:15,22:30,39.63
2025-10-04,22:30,22:45,57.0
2025-10-04,22:45,23:00,6.18
2025-10-04,23:00,23:15,8.36
2025-10-04,23:15,23:30,5.99
2025-10-04,23:30,23:45,-0.08
2025-10-04,23:45,24:00,-1.25
2025-10-05,00:00,00:15,-0.07
2025-10-05,00:15,00:30,-0.26
2025-10-05,00:30,00:45,-1.45
2025-10-05,00:45,01:00,-1.37
2025-10-05,01:00,01:15,6.66
2025-10-05,01:15,01:30,-0.57
2025-10-05,01:30,01:45,-0.55
2025-10-05,01:45,02:00,-0.48
2025-10-05,02:00,02:15,-1.07
2025-10-05,02:15,02:30,-1.23
2025-10-05,02:30,02:45,-0.95
2025-10-05,02:45,03:00,-1.12
2025-10-05,03:00,03:15,-0.94
2025-10-05,03:15,03:30,-1.08
2025-10-05,03:30,03:45,-1.2
2025-10-05,03:45,04:00,-1.44
2025-10-05,04:00,04:15,-1.13
2025-10-05,04:15,04:30,-0.96
2025-10-05,04:30,04:45,-1.08
2025-10-05,04:45,05:00,-1.05
2025-10-05,05:00,05:15,-0.72
2025-10-05,05:15,05:30,-0.88
2025-10-05,05:30,05:45,-1.18
2025-10-05,05:45,06:00,-1.16
2025-10-05,06:00,06:15,-1.64
2025-10-05,06:15,06:30,-1.84
2025-10-05,06:30,06:45,-1.62
2025-10-05,06:45,07:00,-1.79
2025-10-05,07:00,07:15,-2.02
2025-10-05,07:15,07:30,-1.78
2025-10-05,07:30,07:45,0.0
2025-10-05,07:45,08:00,2.58
2025-10-05,08:00,08:15,41.09
2025-10-05,08:15,08:30,7.36
2025-10-05,08:30,08:45,7.34
2025-10-05,08:45,09:00,4.35
2025-10-05,09:00,09:15,18.51
2025-10-05,09:15,09:30,17.35
2025-10-05,09:30,09:45,16.29
2025-10-05,09:45,10:00,12.75
2025-10-05,10:00,10:15,11.57
2025-10-05,10:15,10:30,15.63
2025-10-05,10:30,10:45,17.16
2025-10-05,10:45,11:00,19.7
2025-10-05,11:00,11:15,13.42
2025-10-05,11:15,11:30,12.47
2025-10-05,11:30,11:45,9.58
2025-10-05,11:45,12:00,6.29
2025-10-05,12:00,12:15,29.23
2025-10-05,12:15,12:30,14.89
2025-10-05,12:30,12:45,11.41
2025-10-05,12:45,13:00,8.23
2025-10-05,13:00,13:15,10.05
2025-10-05,13:15,13:30,7.86
2025-10-05,13:30,13:45,5.5
2025-10-05,13:45,14:00,3.21
2025-10-05,14:00,14:15,1.17
2025-10-05,14:15,14:30,1.14
2025-10-05,14:30,14:45,1.82
2025-10-05,14:45,15:00,2.33
2025-10-05,15:00,15:15,0.07
2025-10-05,15:15,15:30,2.71
2025-10-05,15:30,15:45,9.35
2025-10-05,15:45,16:00,14.13
2025-10-05,16:00,16:15,2.0
2025-10-05,16:15,16:30,1.0
2025-10-05,16:30,16:45,6.99
2025-10-05,16:45,17:00,22.13
2025-10-05,17:00,17:15,-3.16
2025-10-05,17:15,17:30,36.5
2025-10-05,17:30,17:45,99.53
2025-10-05,17:45,18:00,126.87
2025-10-05,18:00,18:15,51.83
2025-10-05,18:15,18:30,71.42
2025-10-05,18:30,18:45,115.89
2025-10-05,18:45,19:00,164.08
2025-10-05,19:00,19:15,124.36
2025-10-05,19:15,19:30,193.94
2025-10-05,19:30,19:45,194.37
2025-10-05,19:45,20:00,227.33
2025-10-05,20:00,20:15,269.47
2025-10-05,20:15,20:30,173.01
2025-10-05,20:30,20:45,96.96
2025-10-05,20:45,21:00,7.08
2025-10-05,21:00,21:15,126.59
2025-10-05,21:15,21:30,82.23
2025-10-05,21:30,21:45,40.87
2025-10-05,21:45,22:00,10.3
2025-10-05,22:00,22:15,119.49
2025-10-05,22:15,22:30,107.61
2025-10-05,22:30,22:45,26.38
2025-10-05,22:45,23:00,6.52
2025-10-05,23:00,23:15,130.66
2025-10-05,23:15,23:30,93.26
2025-10-05,23:30,23:45,29.91
2025-10-05,23:45,24:00,6.18
2025-10-06,00:00,00:15,68.07
2025-10-06,00:15,00:30,45.0
2025-10-06,00:30,00:45,21.9
2025-10-06,00:45,01:00,77.06
2025-10-06,01:00,01:15,83.0
2025-10-06,01:15,01:30,79.65
2025-10-06,01:30,01:45,92.48
2025-10-06,01:45,02:00,91.16
2025-10-06,02:00,02:15,72.15
2025-10-06,02:15,02:30,71.75
2025-10-06,02:30,02:45,59.19
2025-10-06,02:45,03:00,50.0
2025-10-06,03:00,03:15,51.84
2025-10-06,03:15,03:30,44.14
2025-10-06,03:30,03:45,32.78
2025-10-06,03:45,04:00,40.72
2025-10-06,04:00,04:15,18.09
2025-10-06,04:15,04:30,20.42
2025-10-06,04:30,04:45,20.4
2025-10-06,04:45,05:00,24.0
2025-10-06,05:00,05:15,7.81
2025-10-06,05:15,05:30,13.43
2025-10-06,05:30,05:45,27.9
2025-10-06,05:45,06:00,53.48
2025-10-06,06:00,06:15,23.05
2025-10-06,06:15,06:30,78.23
2025-10-06,06:30,06:45,148.21
2025-10-06,06:45,07:00,170.51
2025-10-06,07:00,07:15,127.02
2025-10-06,07:15,07:30,119.52
2025-10-06,07:30,07:45,117.48
2025-10-06,07:45,08:00,115.98
2025-10-06,08:00,08:15,106.74
2025-10-06,08:15,08:30,117.0
2025-10-06,08:30,08:45,111.48
2025-10-06,08:45,09:00,104.82
2025-10-06,09:00,09:15,131.76
2025-10-06,09:15,09:30,119.29
2025-10-06,09:30,09:45,120.28
2025-10-06,09:45,10:00,108.67
2025-10-06,10:00,10:15,114.74
2025-10-06,10:15,10:30,105.81
2025-10-06,10:30,10:45,96.51
2025-10-06,10:45,11:00,89.07
2025-10-06,11:00,11:15,100.36
2025-10-06,11:15,11:30,94.46
2025-10-06,11:30,11:45,85.95
2025-10-06,11:45,12:00,81.7
2025-10-06,12:00,12:15,84.86
2025-10-06,12:15,12:30,88.25
2025-10-06,12:30,12:45,88.33
2025-10-06,12:45,13:00,96.26
2025-10-06,13:00,13:15,80.37
2025-10-06,13:15,13:30,88.73
2025-10-06,13:30,13:45,84.17
2025-10-06,13:45,14:00,82.4
2025-10-06,14:00,14:15,83.77
2025-10-06,14:15,14:30,91.13
2025-10-06,14:30,14:45,104.18
2025-10-06,14:45,15:00,94.12
2025-10-06,15:00,15:15,91.08
2025-10-06,15:15,15:30,89.59
2025-10-06,15:30,15:45,91.12
2025-10-06,15:45,16:00,97.0
2025-10-06,16:00,16:15,80.12
2025-10-06,16:15,16:30,93.65
2025-10-06,16:30,16:45,98.0
2025-10-06,16:45,17:00,104.87
2025-10-06,17:00,17:15,87.03
2025-10-06,17:15,17:30,108.0
2025-10-06,17:30,17:45,107.0
2025-10-06,17:45,18:00,137.96
2025-10-06,18:00,18:15,104.35
2025-10-06,18:15,18:30,106.85
2025-10-06,18:30,18:45,128.21
2025-10-06,18:45,19:00,172.42
2025-10-06,19:00,19:15,153.22
2025-10-06,19:15,19:30,162.72
2025-10-06,19:30,19:45,157.54
2025-10-06,19:45,20:00,159.99
2025-10-06,20:00,20:15,146.34
2025-10-06,20:15,20:30,121.08
2025-10-06,20:30,20:45,121.37
2025-10-06,20:45,21:00,118.97
2025-10-06,21:00,21:15,127.2
2025-10-06,21:15,21:30,123.98
2025-10-06,21:30,21:45,116.1
2025-10-06,21:45,22:00,113.49
2025-10-06,22:00,22:15,137.29
2025-10-06,22:15,22:30,115.22
2025-10-06,22:30,22:45,115.2
2025-10-06,22:45,23:00,109.62
2025-10-06,23:00,23:15,112.33
2025-10-06,23:15,23:30,105.75
2025-10-06,23:30,23:45,103.85
2025-10-06,23:45,24:00,101.61
2025-10-07,00:00,00:15,105.51
2025-10-07,00:15,00:30,102.6
2025-10-07,00:30,00:45,99.66
2025-10-07,00:45,01:00,94.96
2025-10-07,01:00,01:15,100.0
2025-10-07,01:15,01:30,95.04
2025-10-07,01:30,01:45,92.68
2025-10-07,01:45,02:00,88.99
2025-10-07,02:00,02:15,91.48
2025-10-07,02:15,02:30,90.17
2025-10-07,02:30,02:45,89.81
2025-10-07,02:45,03:00,90.07
2025-10-07,03:00,03:15,88.79
2025-10-07,03:15,03:30,89.08
2025-10-07,03:30,03:45,89.95
2025-10-07,03:45,04:00,92.47
2025-10-07,04:00,04:15,87.55
2025-10-07,04:15,04:30,89.59
2025-10-07,04:30,04:45,95.77
2025-10-07,04:45,05:00,102.39
2025-10-07,05:00,05:15,87.6
2025-10-07,05:15,05:30,93.73
2025-10-07,05:30,05:45,99.58
2025-10-07,05:45,06:00,108.23
2025-10-07,06:00,06:15,106.73
2025-10-07,06:15,06:30,124.8
2025-10-07,06:30,06:45,140.66
2025-10-07,06:45,07:00,165.78
2025-10-07,07:00,07:15,148.03
2025-10-07,07:15,07:30,207.93
2025-10-07,07:30,07:45,270.09
2025-10-07,07:45,08:00,288.17
2025-10-07,08:00,08:15,306.44
2025-10-07,08:15,08:30,298.87
2025-10-07,08:30,08:45,287.13
2025-10-07,08:45,09:00,245.71
2025-10-07,09:00,09:15,286.44
2025-10-07,09:15,09:30,245.91
2025-10-07,09:30,09:45,166.17
2025-10-07,09:45,10:00,135.85
2025-10-07,10:00,10:15,194.42
2025-10-07,10:15,10:30,161.41
2025-10-07,10:30,10:45,135.92
2025-10-07,10:45,11:00,117.42
2025-10-07,11:00,11:15,152.13
2025-10-07,11:15,11:30,138.36
2025-10-07,11:30,11:45,121.19
2025-10-07,11:45,12:00,113.7
2025-10-07,12:00,12:15,125.13
2025-10-07,12:15,12:30,111.32
2025-10-07,12:30,12:45,107.79
2025-10-07,12:45,13:00,107.45
2025-10-07,13:00,13:15,114.57
2025-10-07,13:15,13:30,107.9
2025-10-07,13:30,13:45,107.02
2025-10-07,13:45,14:00,104.51
2025-10-07,14:00,14:15,105.4
2025-10-07,14:15,14:30,107.2
2025-10-07,14:30,14:45,108.35
2025-10-07,14:45,15:00,110.06
2025-10-07,15:00,15:15,103.45
2025-10-07,15:15,15:30,107.98
2025-10-07,15:30,15:45,118.68
2025-10-07,15:45,16:00,132.43
2025-10-07,16:00,16:15,106.18
2025-10-07,16:15,16:30,112.94
2025-10-07,16:30,16:45,129.75
2025-10-07,16:45,17:00,149.55
2025-10-07,17:00,17:15,115.5
2025-10-07,17:15,17:30,129.5
2025-10-07,17:30,17:45,156.44
2025-10-07,17:45,18:00,208.39
2025-10-07,18:00,18:15,147.29
2025-10-07,18:15,18:30,156.47
2025-10-07,18:30,18:45,225.11
2025-10-07,18:45,19:00,288.96
2025-10-07,19:00,19:15,262.14
2025-10-07,19:15,19:30,228.89
2025-10-07,19:30,19:45,199.6
2025-10-07,19:45,20:00,180.81
2025-10-07,20:00,20:15,178.74
2025-10-07,20:15,20:30,158.89
2025-10-07,20:30,20:45,131.01
2025-10-07,20:45,21:00,117.0
2025-10-07,21:00,21:15,147.22
2025-10-07,21:15,21:30,129.01
2025-10-07,21:30,21:45,112.79
2025-10-07,21:45,22:00,103.95
2025-10-07,22:00,22:15,116.35
2025-10-07,22:15,22:30,111.87
2025-10-07,22:30,22:45,106.1
2025-10-07,22:45,23:00,95.37
2025-10-07,23:00,23:15,107.82
2025-10-07,23:15,23:30,98.43
2025-10-07,23:30,23:45,93.57
2025-10-07,23:45,24:00,90.11
2025-10-08,00:00,00:15,101.74
2025-10-08,00:15,00:30,91.4
2025-10-08,00:30,00:45,91.47
2025-10-08,00:45,01:00,89.2
2025-10-08,01:00,01:15,91.85
2025-10-08,01:15,01:30,89.07
2025-10-08,01:30,01:45,87.33
2025-10-08,01:45,02:00,85.5
2025-10-08,02:00,02:15,89.21
2025-10-08,02:15,02:30,88.14
2025-10-08,02:30,02:45,86.99
2025-10-08,02:45,03:00,85.9
2025-10-08,03:00,03:15,87.03
2025-10-08,03:15,03:30,87.54
2025-10-08,03:30,03:45,86.98
2025-10-08,03:45,04:00,87.24
2025-10-08,04:00,04:15,85.66
2025-10-08,04:15,04:30,88.54
2025-10-08,04:30,04:45,92.18
2025-10-08,04:45,05:00,94.71
2025-10-08,05:00,05:15,86.98
2025-10-08,05:15,05:30,93.28
2025-10-08,05:30,05:45,101.8
2025-10-08,05:45,06:00,111.08
2025-10-08,06:00,06:15,92.99
2025-10-08,06:15,06:30,113.75
2025-10-08,06:30,06:45,122.65
2025-10-08,06:45,07:00,137.8
2025-10-08,07:00,07:15,127.65
2025-10-08,07:15,07:30,150.56
2025-10-08,07:30,07:45,168.9
2025-10-08,07:45,08:00,169.79
2025-10-08,08:00,08:15,203.0
2025-10-08,08:15,08:30,174.83
2025-10-08,08:30,08:45,151.07
2025-10-08,08:45,09:00,134.95
2025-10-08,09:00,09:15,173.49
2025-10-08,09:15,09:30,140.41
2025-10-08,09:30,09:45,118.96
2025-10-08,09:45,10:00,105.63
2025-10-08,10:00,10:15,138.18
2025-10-08,10:15,10:30,120.31
2025-10-08,10:30,10:45,107.68
2025-10-08,10:45,11:00,102.56
2025-10-08,11:00,11:15,123.82
2025-10-08,11:15,11:30,105.16
2025-10-08,11:30,11:45,98.58
2025-10-08,11:45,12:00,89.15
2025-10-08,12:00,12:15,95.38
2025-10-08,12:15,12:30,91.55
2025-10-08,12:30,12:45,89.27
2025-10-08,12:45,13:00,89.17
2025-10-08,13:00,13:15,91.35
2025-10-08,13:15,13:30,90.81
2025-10-08,13:30,13:45,90.1
2025-10-08,13:45,14:00,88.16
2025-10-08,14:00,14:15,86.19
2025-10-08,14:15,14:30,88.57
2025-10-08,14:30,14:45,91.0
2025-10-08,14:45,15:00,99.86
2025-10-08,15:00,15:15,90.16
