date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2021-04-13,16.619,13.301,3.818,17.333,23.649,3.342,3.498,26.015,30.006,2.813,3.437,6.620,1.083,5.289,2.558,15.352,5.695,5.285,2.548,16.280,2.686,21.871,31.177,1.493,7.237,28.996,17.126,19.979,1.946,44.971,28.323,69.228,1.497
2021-04-14,16.669,13.258,3.804,17.255,23.503,3.319,3.487,25.935,29.834,2.791,3.426,6.596,1.078,5.250,2.574,15.418,5.695,5.267,2.557,16.211,2.679,21.677,30.879,1.499,7.233,28.867,17.096,19.898,1.944,44.689,28.641,69.122,1.484
2021-04-15,16.791,13.262,3.838,17.342,23.484,3.320,3.488,25.940,29.899,2.789,3.430,6.603,1.083,5.254,2.583,15.519,5.693,5.267,2.561,16.238,2.671,21.669,30.942,1.522,7.228,28.882,17.077,19.930,1.942,44.711,28.127,69.396,1.483
2021-04-16,16.770,13.256,3.846,17.302,23.547,3.320,3.486,25.925,29.873,2.784,3.426,6.601,1.085,5.242,2.587,15.501,5.697,5.263,2.566,16.227,2.682,21.633,30.905,1.516,7.180,29.053,17.067,19.887,1.942,44.705,28.521,69.294,1.485
2021-04-19,16.719,13.241,3.863,17.221,23.547,3.307,3.483,25.900,29.992,2.771,3.420,6.597,1.084,5.219,2.597,15.462,5.695,5.258,2.565,16.172,2.665,21.520,30.774,1.511,7.189,28.755,17.073,19.910,1.931,44.482,28.225,68.929,1.479
2021-04-20,16.721,13.244,3.864,17.167,23.492,3.309,3.483,25.905,30.015,2.770,3.421,6.615,1.081,5.224,2.590,15.481,5.692,5.257,2.558,16.186,2.649,21.500,30.838,1.503,7.170,28.613,17.054,19.831,1.929,44.517,28.055,68.777,1.483
2021-04-21,16.651,13.237,3.872,17.104,23.482,3.319,3.481,25.890,30.019,2.778,3.418,6.622,1.084,5.233,2.579,15.480,5.682,5.255,2.551,16.211,2.638,21.563,30.942,1.511,7.146,28.579,17.191,19.947,1.926,44.527,28.123,68.745,1.484
2021-04-22,16.601,13.222,3.887,17.161,23.437,3.308,3.477,25.860,29.777,2.767,3.415,6.581,1.077,5.220,2.574,15.405,5.676,5.249,2.554,16.162,2.598,21.469,30.773,1.500,7.114,28.609,17.126,19.848,1.921,44.359,28.316,68.463,1.479
2021-04-23,16.580,13.216,3.946,17.162,23.417,3.301,3.476,25.845,29.744,2.760,3.413,6.581,1.080,5.213,2.573,15.387,5.665,5.248,2.548,16.142,2.571,21.421,30.739,1.502,7.111,28.568,17.093,19.885,1.919,44.323,28.609,68.276,1.475
2021-04-26,16.632,13.193,3.915,17.177,23.315,3.293,3.470,25.805,29.669,2.752,3.411,6.588,1.077,5.211,2.572,15.430,5.663,5.241,2.547,16.101,2.570,21.353,30.647,1.497,7.103,28.551,17.089,19.767,1.920,44.168,28.488,67.923,1.474
2021-04-27,16.673,13.239,3.940,17.278,23.460,3.305,3.482,25.895,29.805,2.760,3.426,6.611,1.075,5.229,2.588,15.486,5.673,5.258,2.554,16.163,2.611,21.425,30.789,1.494,7.138,28.725,17.263,19.786,1.928,44.258,28.615,68.295,1.479
2021-04-28,16.667,13.274,3.954,17.360,23.508,3.317,3.491,25.960,29.847,2.771,3.434,6.612,1.074,5.243,2.602,15.537,5.661,5.266,2.567,16.215,2.632,21.509,30.892,1.499,7.176,28.882,17.446,19.750,1.930,44.342,28.838,68.580,1.483
2021-04-29,16.595,13.198,3.973,17.323,23.421,3.290,3.472,25.815,29.702,2.741,3.417,6.556,1.065,5.187,2.604,15.454,5.653,5.243,2.553,16.057,2.589,21.281,30.530,1.494,7.163,28.730,17.396,19.525,1.921,44.016,28.665,68.202,1.473
2021-04-30,16.614,13.235,4.010,17.449,23.536,3.314,3.481,25.885,29.798,2.760,3.430,6.605,1.068,5.232,2.601,15.465,5.672,5.252,2.546,16.135,2.595,21.428,30.808,1.489,7.193,28.929,17.303,19.669,1.923,44.430,28.538,68.768,1.483
2021-05-03,16.559,13.157,3.939,17.413,23.410,3.308,3.467,25.785,29.693,2.756,3.417,6.603,1.056,5.217,2.575,15.364,5.666,5.234,2.533,16.072,2.577,21.410,30.744,1.482,7.164,28.975,17.076,19.550,1.907,44.397,28.417,68.648,1.482
2021-05-04,16.560,13.211,3.929,17.417,23.540,3.321,3.476,25.845,29.783,2.768,3.427,6.610,1.059,5.214,2.581,15.309,5.670,5.245,2.542,16.078,2.582,21.499,30.824,1.482,7.174,29.091,17.369,19.694,1.909,44.721,28.638,68.960,1.490
2021-05-05,16.634,13.192,3.963,17.509,23.528,3.319,3.470,25.800,29.909,2.766,3.426,6.579,1.063,5.218,2.584,15.462,5.637,5.236,2.531,16.092,2.575,21.487,30.766,1.492,7.174,29.084,17.109,19.665,1.911,44.703,28.730,69.066,1.489
2021-05-06,16.624,13.215,3.996,17.503,23.599,3.313,3.475,25.845,29.819,2.759,3.431,6.574,1.058,5.199,2.570,15.463,5.635,5.246,2.535,16.058,2.576,21.431,30.702,1.502,7.216,29.060,17.127,19.625,1.911,44.682,28.757,68.558,1.497
2021-05-07,16.543,13.130,4.027,17.481,23.423,3.301,3.454,25.680,29.586,2.742,3.408,6.511,1.061,5.179,2.565,15.352,5.614,5.213,2.536,15.988,2.567,21.295,30.530,1.494,7.174,28.973,17.063,19.490,1.901,44.462,28.703,68.320,1.491
2021-05-10,16.582,13.083,4.011,17.358,23.397,3.279,3.441,25.590,29.686,2.708,3.393,6.471,1.055,5.119,2.559,15.349,5.606,5.196,2.528,15.883,2.546,21.027,30.190,1.498,7.163,28.670,16.958,19.343,1.891,43.925,28.431,67.685,1.481
2021-05-11,16.493,13.075,4.022,17.364,23.302,3.272,3.440,25.575,29.733,2.706,3.392,6.401,1.060,5.103,2.550,15.299,5.618,5.191,2.529,15.861,2.537,21.015,30.312,1.506,7.137,28.643,16.948,19.358,1.879,43.922,28.419,67.583,1.480
2021-05-12,16.440,13.048,4.020,17.435,23.277,3.270,3.432,25.520,29.746,2.712,3.390,6.423,1.055,5.106,2.545,15.233,5.616,5.180,2.525,15.850,2.524,21.063,30.374,1.506,7.140,28.691,16.934,19.362,1.873,44.065,28.393,67.467,1.484
2021-05-13,16.316,13.078,3.994,17.440,23.337,3.281,3.439,25.575,29.715,2.726,3.398,6.430,1.051,5.132,2.525,15.148,5.624,5.191,2.514,15.866,2.492,21.172,30.497,1.495,7.167,28.786,16.993,19.320,1.870,44.236,28.500,67.529,1.491
2021-05-14,16.305,13.034,3.986,17.340,23.275,3.267,3.428,25.490,29.613,2.707,3.390,6.412,1.061,5.096,2.547,15.199,5.637,5.174,2.517,15.772,2.494,21.024,30.188,1.493,7.172,28.702,16.892,19.241,1.861,44.046,28.433,67.066,1.481
2021-05-17,16.251,13.036,3.959,17.312,23.283,3.260,3.428,25.495,29.565,2.703,3.392,6.393,1.054,5.083,2.532,15.101,5.613,5.176,2.510,15.708,2.510,20.996,30.208,1.481,7.224,28.639,16.873,19.228,1.845,43.809,28.345,66.783,1.470
2021-05-18,16.247,13.001,3.967,17.301,23.197,3.240,3.420,25.430,29.567,2.679,3.381,6.356,1.054,5.042,2.539,15.119,5.621,5.161,2.509,15.655,2.496,20.808,29.986,1.488,7.255,28.497,16.919,19.110,1.845,43.471,28.245,66.266,1.458
2021-05-19,16.139,13.011,3.945,17.250,23.117,3.238,3.422,25.445,29.511,2.683,3.388,6.387,1.047,5.035,2.517,14.983,5.631,5.163,2.504,15.643,2.473,20.835,30.089,1.484,7.256,28.482,16.997,19.087,1.844,43.545,28.265,66.280,1.459
2021-05-20,16.213,13.044,3.953,17.266,23.214,3.248,3.431,25.515,29.526,2.693,3.398,6.401,1.050,5.043,2.507,15.019,5.651,5.177,2.506,15.691,2.498,20.908,30.178,1.487,7.277,28.615,17.090,19.190,1.849,43.681,28.407,66.605,1.454
