date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2020-01-16,15.622,12.870,5.411,17.294,23.440,3.276,3.368,25.170,29.448,2.900,3.380,6.526,1.199,5.546,2.541,15.012,5.947,5.266,2.382,16.753,3.856,22.538,31.135,1.562,7.540,31.779,18.372,20.497,1.945,44.330,36.587,74.222,1.654
2020-01-17,15.599,12.856,5.418,17.345,23.424,3.301,3.365,25.145,29.546,2.914,3.381,6.553,1.207,5.584,2.543,14.987,5.935,5.259,2.385,16.808,3.853,22.638,31.293,1.566,7.493,31.856,18.301,20.558,1.952,44.466,36.837,74.565,1.660
2020-01-20,15.555,12.847,5.420,17.345,23.400,3.301,3.362,25.125,29.466,2.918,3.379,6.555,1.214,5.581,2.543,14.958,5.921,5.257,2.380,16.816,3.830,22.667,31.294,1.560,7.469,31.890,18.259,20.571,1.954,44.480,36.833,74.672,1.663
2020-01-21,15.500,12.816,5.373,17.269,23.332,3.268,3.354,25.065,29.477,2.902,3.370,6.526,1.204,5.539,2.523,14.916,5.906,5.245,2.375,16.717,3.801,22.552,31.135,1.558,7.475,31.675,18.189,20.493,1.931,44.202,36.472,74.183,1.651
2020-01-22,15.535,12.851,5.409,17.379,23.365,3.285,3.363,25.135,29.763,2.917,3.379,6.566,1.211,5.577,2.524,14.979,5.931,5.259,2.382,16.808,3.827,22.668,31.275,1.574,7.489,31.866,18.240,20.613,1.947,44.486,36.591,74.621,1.661
2020-01-23,15.582,12.864,5.441,17.237,23.441,3.272,3.367,25.160,29.778,2.919,3.380,6.563,1.212,5.574,2.524,14.980,5.929,5.265,2.385,16.806,3.826,22.686,31.286,1.577,7.462,31.812,18.258,20.707,1.943,44.531,36.663,74.308,1.664
2020-01-24,15.601,12.864,5.460,17.361,23.490,3.287,3.367,25.160,29.836,2.933,3.382,6.603,1.214,5.608,2.532,15.081,5.911,5.264,2.388,16.875,3.839,22.798,31.452,1.586,7.488,31.985,18.311,20.801,1.952,44.851,36.910,74.619,1.680
2020-01-27,15.487,12.899,5.430,17.351,23.602,3.299,3.376,25.230,29.903,2.942,3.390,6.613,1.209,5.629,2.514,15.002,5.907,5.277,2.385,16.858,3.848,22.883,31.511,1.573,7.475,32.038,18.362,21.004,1.943,44.984,36.543,74.490,1.682
2020-01-28,15.482,12.895,5.459,17.372,23.564,3.304,3.375,25.220,29.810,2.947,3.390,6.631,1.216,5.608,2.503,14.973,5.902,5.278,2.379,16.870,3.852,22.916,31.538,1.564,7.480,32.146,18.382,21.013,1.944,45.132,36.601,74.354,1.680
2020-01-29,15.465,12.887,5.470,17.389,23.492,3.303,3.373,25.205,29.801,2.948,3.387,6.626,1.223,5.616,2.506,14.942,5.884,5.276,2.383,16.837,3.845,22.913,31.509,1.568,7.471,32.144,18.547,20.995,1.944,45.071,36.542,73.983,1.681
2020-01-30,15.385,12.909,5.392,17.328,23.619,3.301,3.379,25.250,29.993,2.947,3.393,6.631,1.220,5.600,2.482,14.878,5.890,5.286,2.373,16.800,3.830,22.894,31.480,1.552,7.463,31.954,18.580,21.036,1.920,44.892,36.243,73.391,1.678
2020-01-31,15.285,12.889,5.346,17.234,23.577,3.288,3.373,25.210,29.950,2.937,3.386,6.618,1.212,5.566,2.474,14.756,5.862,5.274,2.361,16.704,3.813,22.810,31.385,1.528,7.480,31.949,18.496,20.947,1.908,44.713,35.844,73.180,1.670
2020-02-03,15.239,12.872,5.338,17.187,23.590,3.243,3.369,25.175,29.697,2.930,3.383,6.602,1.210,5.530,2.454,14.717,5.859,5.268,2.357,16.630,3.802,22.750,31.325,1.527,7.456,31.866,18.336,20.961,1.908,44.722,35.659,73.285,1.655
2020-02-04,15.295,12.857,5.384,17.139,23.495,3.253,3.365,25.145,29.623,2.931,3.375,6.596,1.216,5.536,2.466,14.702,5.882,5.265,2.366,16.611,3.806,22.761,31.344,1.540,7.477,31.947,18.234,20.863,1.918,44.822,35.987,73.552,1.660
2020-02-05,15.372,12.807,5.376,17.109,23.361,3.263,3.352,25.050,29.657,2.928,3.360,6.598,1.223,5.522,2.476,14.733,5.895,5.248,2.376,16.482,3.798,22.732,31.288,1.544,7.461,31.948,18.139,20.706,1.923,44.802,36.301,73.420,1.662
2020-02-06,15.290,12.729,5.347,17.043,23.235,3.247,3.332,24.895,29.346,2.915,3.339,6.590,1.215,5.490,2.458,14.650,5.865,5.223,2.359,16.344,3.779,22.627,31.121,1.527,7.393,31.802,18.027,20.599,1.910,44.603,35.841,72.801,1.661
2020-02-07,15.245,12.798,5.318,17.136,23.380,3.264,3.350,25.030,29.545,2.939,3.358,6.659,1.219,5.511,2.462,14.642,5.868,5.256,2.374,16.406,3.810,22.817,31.340,1.524,7.402,31.938,18.151,20.772,1.911,44.840,35.752,72.904,1.669
2020-02-10,15.284,12.795,5.303,17.164,23.386,3.273,3.349,25.025,29.571,2.943,3.357,6.675,1.218,5.509,2.473,14.626,5.867,5.250,2.367,16.453,3.797,22.851,31.326,1.519,7.418,32.038,18.147,20.824,1.923,44.964,35.687,73.029,1.669
2020-02-11,15.352,12.763,5.314,17.223,23.400,3.284,3.341,24.965,29.610,2.948,3.348,6.709,1.226,5.539,2.473,14.636,5.865,5.234,2.369,16.501,3.795,22.897,31.394,1.538,7.387,32.128,18.104,20.849,1.934,45.332,36.013,73.236,1.676
2020-02-12,15.379,12.718,5.263,17.190,23.369,3.270,3.329,24.875,29.591,2.934,3.336,6.664,1.224,5.511,2.476,14.778,5.845,5.218,2.370,16.448,3.773,22.792,31.220,1.542,7.327,31.957,18.038,20.723,1.931,45.073,36.181,73.255,1.669
2020-02-13,15.389,12.697,5.260,17.241,23.356,3.272,3.324,24.835,29.789,2.942,3.332,6.671,1.227,5.518,2.473,14.751,5.841,5.212,2.369,16.449,3.771,22.851,31.313,1.539,7.368,32.063,18.036,20.830,1.931,45.263,35.985,73.395,1.670
2020-02-14,15.371,12.693,5.291,17.285,23.331,3.278,3.323,24.825,29.833,2.948,3.332,6.678,1.231,5.531,2.476,14.719,5.843,5.206,2.362,16.451,3.777,22.897,31.325,1.541,7.396,32.049,18.055,20.843,1.934,45.296,36.027,73.348,1.674
2020-02-17,15.374,12.678,5.306,17.298,23.300,3.278,3.319,24.795,29.788,2.946,3.328,6.677,1.232,5.521,2.470,14.704,5.818,5.191,2.354,16.479,3.785,22.883,31.293,1.530,7.410,32.060,18.007,20.826,1.933,45.255,36.059,73.402,1.676
2020-02-18,15.376,12.731,5.296,17.358,23.452,3.289,3.333,24.900,30.003,2.964,3.345,6.725,1.235,5.544,2.468,14.717,5.825,5.207,2.360,16.536,3.793,23.023,31.484,1.530,7.437,32.173,18.083,20.978,1.932,45.441,36.102,73.743,1.685
2020-02-19,15.466,12.762,5.291,17.480,23.501,3.305,3.342,24.960,30.021,2.974,3.352,6.757,1.244,5.553,2.492,14.786,5.844,5.223,2.361,16.605,3.805,23.113,31.594,1.546,7.421,32.324,18.074,20.914,1.943,45.705,36.372,74.081,1.689
2020-02-20,15.361,12.801,5.290,17.502,23.583,3.304,3.352,25.035,29.857,2.982,3.361,6.765,1.241,5.546,2.492,14.685,5.845,5.217,2.362,16.569,3.806,23.205,31.665,1.536,7.407,32.401,18.128,20.713,1.923,45.754,36.387,73.832,1.693
2020-02-21,15.319,12.815,5.272,17.505,23.623,3.301,3.355,25.060,30.012,2.980,3.365,6.776,1.222,5.534,2.484,14.656,5.850,5.216,2.371,16.566,3.790,23.206,31.598,1.538,7.434,32.236,18.120,20.720,1.914,45.609,36.050,73.413,1.686
2020-02-24,15.373,12.880,5.307,17.525,23.764,3.312,3.372,25.190,30.046,2.987,3.374,6.771,1.215,5.508,2.486,14.734,5.860,5.240,2.380,16.611,3.784,23.284,31.723,1.540,7.462,32.368,18.083,20.900,1.909,45.593,35.647,73.405,1.679
2020-02-25,15.343,12.898,5.303,17.517,23.784,3.317,3.377,25.225,30.160,2.987,3.383,6.788,1.224,5.497,2.483,14.700,5.866,5.245,2.387,16.633,3.785,23.269,31.722,1.532,7.476,32.454,18.108,21.034,1.917,45.563,35.629,73.381,1.676
2020-02-26,15.303,12.960,5.311,17.517,23.896,3.321,3.392,25.345,30.122,2.991,3.397,6.773,1.218,5.516,2.482,14.678,5.881,5.275,2.395,16.669,3.784,23.308,31.826,1.540,7.470,32.527,18.195,21.100,1.917,45.642,35.575,73.180,1.673
2020-02-27,15.164,12.928,5.157,17.269,23.795,3.292,3.384,25.285,29.768,2.959,3.389,6.706,1.188,5.477,2.455,14.596,5.863,5.256,2.390,16.530,3.740,23.062,31.528,1.500,7.467,32.202,18.151,21.000,1.903,45.346,35.041,72.877,1.643
2020-02-28,15.044,12.979,5.157,17.200,23.920,3.311,3.398,25.390,29.760,2.967,3.399,6.670,1.173,5.487,2.444,14.418,5.869,5.275,2.379,16.573,3.714,23.124,31.672,1.484,7.522,32.016,18.227,21.270,1.916,45.305,34.489,73.339,1.612
2020-03-02,15.021,13.051,5.112,17.182,23.956,3.297,3.416,25.525,29.314,2.950,3.411,6.575,1.160,5.460,2.453,14.390,5.898,5.306,2.407,16.524,3.686,22.952,31.520,1.465,7.576,31.548,18.013,21.304,1.926,45.172,34.231,73.026,1.609
2020-03-03,15.066,13.025,5.093,17.153,23.934,3.285,3.409,25.475,29.282,2.947,3.403,6.626,1.176,5.449,2.465,14.376,5.902,5.298,2.413,16.461,3.713,22.919,31.605,1.469,7.566,31.291,17.827,21.274,1.919,45.123,34.427,72.668,1.605
2020-03-04,15.090,12.959,5.053,17.049,23.800,3.291,3.391,25.340,29.179,2.932,3.385,6.590,1.183,5.451,2.458,14.341,5.898,5.271,2.400,16.456,3.736,22.779,31.396,1.493,7.565,31.091,17.820,21.192,1.927,45.020,34.609,72.687,1.614
2020-03-05,14.988,12.964,4.925,16.884,23.782,3.268,3.394,25.355,29.256,2.917,3.385,6.532,1.149,5.449,2.444,14.290,5.892,5.270,2.394,16.362,3.726,22.665,31.308,1.467,7.553,30.871,17.831,21.197,1.911,44.651,34.118,71.828,1.599
2020-03-06,14.883,13.011,4.830,16.737,24.043,3.244,3.408,25.460,29.213,2.890,3.393,6.432,1.107,5.383,2.425,14.257,5.914,5.291,2.398,16.290,3.678,22.459,31.082,1.426,7.590,30.460,17.804,21.383,1.883,44.220,32.836,71.449,1.578
2020-03-09,14.723,13.042,4.689,16.338,24.073,3.205,3.415,25.505,29.192,2.865,3.375,6.332,1.049,5.281,2.342,14.156,5.913,5.294,2.379,16.103,3.644,22.265,31.004,1.395,7.586,30.023,17.590,21.773,1.856,43.968,29.963,70.751,1.547
2020-03-10,14.795,13.146,4.829,16.494,24.266,3.245,3.442,25.715,29.419,2.905,3.408,6.403,1.075,5.326,2.370,14.278,5.944,5.338,2.380,16.251,3.679,22.570,31.592,1.416,7.650,30.438,17.698,21.680,1.894,44.680,31.490,71.856,1.573
2020-03-11,14.820,13.179,4.875,16.547,24.334,3.271,3.448,25.770,29.398,2.927,3.401,6.393,1.078,5.368,2.373,14.357,5.968,5.345,2.402,16.373,3.670,22.737,31.689,1.416,7.682,30.858,17.687,21.747,1.912,44.917,31.663,72.422,1.584
2020-03-12,14.825,13.395,4.764,16.871,24.840,3.322,3.506,26.200,29.568,2.995,3.445,6.405,1.057,5.465,2.305,14.419,6.009,5.434,2.405,16.604,3.726,23.310,32.438,1.422,7.744,31.389,17.596,22.429,1.927,45.438,31.190,73.695,1.605
2020-03-13,14.728,13.313,5.006,16.920,24.554,3.356,3.484,26.040,29.230,3.019,3.445,6.370,1.094,5.481,2.345,14.369,5.976,5.400,2.401,16.603,3.728,23.449,32.316,1.454,7.684,31.801,17.360,21.865,1.944,45.951,32.246,73.948,1.588
2020-03-16,14.814,13.787,4.868,17.346,25.564,3.444,3.608,26.960,29.652,3.111,3.559,6.454,1.058,5.607,2.349,14.568,6.116,5.576,2.473,16.992,3.768,24.169,33.320,1.453,7.815,32.563,17.831,22.899,1.964,46.794,32.249,75.104,1.619
2020-03-17,14.757,13.794,4.884,17.395,25.547,3.500,3.610,26.980,29.706,3.164,3.558,6.358,1.077,5.647,2.345,14.650,6.045,5.572,2.462,17.197,3.785,24.569,33.871,1.481,7.775,33.080,17.474,22.956,1.976,47.494,32.751,76.087,1.620
2020-03-18,14.622,13.887,4.821,17.244,25.756,3.530,3.634,27.160,29.465,3.198,3.577,6.515,1.036,5.682,2.321,14.501,6.034,5.606,2.463,17.231,3.854,24.834,33.893,1.462,7.729,33.470,17.787,23.063,1.970,48.110,31.181,76.649,1.632
2020-03-19,14.809,14.118,4.932,17.678,26.207,3.595,3.694,27.605,29.643,3.294,3.629,6.937,1.050,5.791,2.241,14.596,6.053,5.698,2.472,17.659,3.913,25.567,34.893,1.480,7.769,34.042,18.137,23.276,2.019,49.674,31.765,78.766,1.607
2020-03-20,14.922,13.902,5.039,17.832,25.792,3.583,3.640,27.190,29.869,3.275,3.573,7.042,1.059,5.781,2.244,14.684,6.001,5.606,2.458,17.529,3.897,25.406,34.243,1.467,7.750,33.800,18.042,22.979,2.037,49.554,31.957,78.042,1.595
2020-03-23,14.873,14.130,5.057,17.816,26.086,3.620,3.699,27.635,29.728,3.305,3.633,6.985,1.038,5.766,2.254,14.596,6.000,5.700,2.495,17.553,3.891,25.629,34.572,1.453,7.843,33.581,18.241,23.193,2.013,49.863,32.098,78.067,1.546
2020-03-24,15.190,14.216,5.051,17.700,26.300,3.633,3.724,27.810,30.208,3.307,3.654,7.062,1.033,5.789,2.321,14.892,6.027,5.751,2.508,17.724,3.967,25.648,34.519,1.458,7.877,33.767,18.332,23.185,2.066,50.221,32.671,78.290,1.554
2020-03-25,15.256,14.031,4.995,17.664,25.890,3.573,3.675,27.440,29.983,3.270,3.608,6.965,1.033,5.779,2.330,14.853,5.989,5.673,2.503,17.539,3.939,25.351,34.341,1.453,7.730,33.191,18.065,22.746,2.056,49.679,32.332,77.384,1.536
2020-03-26,15.165,14.088,5.026,17.817,25.903,3.547,3.690,27.550,30.165,3.236,3.620,6.957,1.057,5.786,2.391,14.861,6.027,5.699,2.501,17.485,3.913,25.084,33.930,1.440,7.757,33.368,17.948,22.930,2.063,49.243,32.288,76.969,1.538
2020-03-27,14.993,13.958,4.886,17.586,25.800,3.507,3.659,27.300,30.425,3.209,3.586,6.930,1.057,5.746,2.342,14.719,6.028,5.642,2.479,17.324,3.849,24.879,33.977,1.412,7.678,32.961,17.727,22.874,2.028,48.659,31.600,76.410,1.541
2020-03-30,15.161,13.964,4.832,17.478,25.843,3.489,3.659,27.315,30.728,3.193,3.579,6.906,1.041,5.715,2.337,14.843,6.002,5.657,2.475,17.365,3.770,24.759,33.813,1.385,7.615,32.717,17.703,22.890,2.022,48.613,30.991,75.761,1.515
2020-03-31,15.210,13.971,4.794,17.499,25.810,3.515,3.659,27.325,30.834,3.217,3.587,7.004,1.044,5.774,2.375,14.839,6.005,5.659,2.470,17.481,3.792,24.943,34.186,1.394,7.589,32.965,17.561,22.984,2.038,48.917,31.771,76.069,1.529
2020-04-01,15.176,14.000,4.780,17.555,25.920,3.528,3.668,27.380,30.951,3.230,3.590,7.019,1.037,5.746,2.430,14.763,5.975,5.663,2.504,17.452,3.755,25.039,34.173,1.392,7.413,33.237,17.540,23.291,2.034,49.038,31.667,75.839,1.522
2020-04-02,15.344,14.088,4.841,17.848,26.117,3.564,3.691,27.555,31.409,3.262,3.612,6.932,1.040,5.803,2.452,15.003,6.030,5.702,2.521,17.655,3.796,25.287,34.539,1.369,7.575,33.096,17.743,23.554,2.059,49.689,32.106,76.708,1.535
2020-04-03,15.298,14.081,4.840,17.997,26.113,3.602,3.687,27.540,31.347,3.293,3.611,7.013,1.037,5.861,2.445,14.946,6.018,5.700,2.514,17.781,3.812,25.535,34.872,1.359,7.544,33.497,17.688,23.519,2.066,50.237,33.261,77.357,1.555
2020-04-06,15.511,14.109,4.838,18.065,26.129,3.606,3.696,27.595,31.421,3.298,3.618,7.049,1.018,5.858,2.424,15.162,6.044,5.709,2.513,17.822,3.772,25.567,34.730,1.355,7.555,33.552,17.746,23.477,2.080,50.469,33.453,77.810,1.558
2020-04-07,15.478,13.915,4.803,17.832,25.715,3.544,3.644,27.215,30.884,3.224,3.567,6.945,1.030,5.756,2.453,14.982,6.000,5.632,2.502,17.552,3.699,24.995,33.949,1.362,7.610,33.070,17.524,22.952,2.062,49.545,32.961,76.368,1.545
2020-04-08,15.459,13.906,4.794,17.854,25.768,3.544,3.645,27.200,30.928,3.227,3.568,6.965,1.033,5.753,2.430,14.951,5.987,5.623,2.486,17.528,3.694,25.021,34.076,1.376,7.571,32.817,17.458,22.982,2.054,49.475,33.130,76.376,1.547
2020-04-09,15.429,13.756,4.808,17.628,25.482,3.509,3.604,26.905,30.725,3.193,3.532,6.912,1.034,5.708,2.400,14.845,5.901,5.567,2.458,17.382,3.673,24.758,33.726,1.371,7.586,32.445,17.258,22.736,2.034,49.017,33.364,75.439,1.565
2020-04-14,15.666,13.729,4.750,17.599,25.469,3.471,3.598,26.855,30.776,3.160,3.527,6.836,1.039,5.652,2.374,14.914,5.906,5.555,2.461,17.302,3.606,24.494,33.461,1.341,7.658,32.161,17.226,22.820,2.015,48.424,33.402,74.891,1.567
2020-04-15,15.602,13.801,4.725,17.606,25.621,3.505,3.616,26.990,30.891,3.193,3.546,6.847,1.035,5.704,2.357,14.810,5.947,5.579,2.468,17.374,3.594,24.751,33.871,1.322,7.705,32.355,17.290,23.045,2.028,48.790,33.233,75.761,1.590
2020-04-16,15.674,13.835,4.749,17.616,25.731,3.515,3.626,27.055,31.041,3.206,3.560,6.923,1.029,5.681,2.370,14.859,5.974,5.593,2.485,17.413,3.585,24.850,33.960,1.337,7.740,32.319,17.288,23.100,2.027,48.680,33.558,76.083,1.589
2020-04-17,15.896,13.896,4.783,17.777,25.833,3.536,3.641,27.165,31.231,3.227,3.588,6.967,1.041,5.723,2.407,15.056,6.012,5.618,2.503,17.581,3.622,25.009,34.134,1.334,7.722,32.702,17.358,23.246,2.055,49.123,33.795,76.880,1.621
2020-04-20,16.000,13.982,4.757,17.827,25.977,3.558,3.664,27.325,31.283,3.247,3.620,7.047,1.047,5.752,2.426,15.214,6.035,5.648,2.514,17.682,3.634,25.163,34.288,1.342,7.706,32.864,17.416,23.333,2.065,49.583,33.751,77.450,1.633
2020-04-21,15.897,14.034,4.764,17.828,26.101,3.570,3.680,27.450,31.142,3.268,3.626,7.127,1.039,5.763,2.390,15.097,6.061,5.674,2.506,17.697,3.628,25.330,34.546,1.333,7.732,32.927,17.395,23.584,2.056,49.833,32.934,77.830,1.639
2020-04-22,16.011,14.074,4.759,17.905,26.160,3.577,3.691,27.530,31.310,3.269,3.636,7.151,1.043,5.800,2.357,15.127,6.071,5.689,2.516,17.752,3.622,25.334,34.491,1.347,7.753,33.102,17.358,23.526,2.055,49.968,33.096,78.335,1.640
2020-04-23,16.282,14.085,4.699,18.095,26.207,3.613,3.694,27.550,31.588,3.300,3.638,7.210,1.046,5.865,2.392,15.349,6.071,5.689,2.530,17.969,3.686,25.573,34.859,1.341,7.706,33.618,17.371,23.799,2.076,50.480,34.165,79.120,1.661
2020-04-24,16.122,13.965,4.545,18.003,25.948,3.573,3.662,27.310,31.215,3.263,3.617,7.192,1.018,5.800,2.379,15.181,6.031,5.639,2.512,17.742,3.624,25.292,34.383,1.332,7.693,33.164,17.219,23.504,2.048,49.762,33.971,77.977,1.642
2020-04-27,16.184,13.899,4.503,17.823,25.750,3.539,3.644,27.185,31.154,3.232,3.600,7.134,1.006,5.748,2.374,15.191,6.003,5.619,2.500,17.662,3.588,25.050,34.060,1.332,7.667,32.905,17.119,23.392,2.045,49.437,33.774,77.159,1.628
2020-04-28,16.268,13.920,4.462,17.935,25.720,3.538,3.651,27.225,31.266,3.230,3.603,7.150,1.026,5.739,2.414,15.160,5.987,5.619,2.533,17.674,3.578,25.036,34.144,1.342,7.649,32.999,17.069,23.465,2.054,49.482,33.741,77.187,1.623
2020-04-29,16.288,13.868,4.573,17.929,25.663,3.536,3.637,27.125,31.043,3.228,3.585,7.127,1.037,5.755,2.406,15.211,5.969,5.599,2.527,17.678,3.580,25.018,34.172,1.357,7.629,33.075,17.006,23.479,2.052,49.532,33.941,77.167,1.636
2020-04-30,16.327,13.852,4.629,17.972,25.662,3.535,3.632,27.095,31.179,3.214,3.575,7.118,1.051,5.794,2.423,15.305,5.976,5.593,2.541,17.683,3.566,24.915,33.982,1.378,7.682,33.220,17.009,23.383,2.064,49.474,33.921,76.943,1.675
2020-05-04,15.936,13.866,4.466,17.621,25.711,3.511,3.634,27.120,30.855,3.197,3.579,7.030,1.009,5.743,2.394,14.999,5.939,5.607,2.509,17.503,3.526,24.785,33.938,1.330,7.677,32.744,17.003,23.213,2.024,48.972,32.936,76.625,1.641
2020-05-05,16.038,13.795,4.529,17.751,25.639,3.525,3.617,26.985,30.998,3.210,3.563,7.065,1.043,5.782,2.414,15.065,5.955,5.592,2.523,17.570,3.512,24.888,34.001,1.356,7.703,32.853,16.940,23.322,2.037,49.190,33.525,76.827,1.650
2020-05-06,16.091,13.800,4.433,17.726,25.630,3.519,3.617,26.985,30.928,3.222,3.566,7.120,1.035,5.777,2.433,15.127,5.945,5.594,2.539,17.600,3.496,24.971,34.033,1.346,7.719,32.911,16.940,23.530,2.039,49.408,33.400,77.095,1.660
2020-05-07,16.258,13.880,4.366,17.891,25.779,3.553,3.638,27.145,31.049,3.249,3.588,7.168,1.042,5.823,2.459,15.237,5.971,5.627,2.556,17.742,3.499,25.181,34.286,1.355,7.769,33.207,17.062,23.625,2.056,49.824,34.126,77.671,1.674
2020-05-11,16.510,14.108,4.397,18.228,26.230,3.595,3.699,27.595,31.402,3.290,3.647,7.250,1.064,5.883,2.498,15.491,6.053,5.712,2.603,17.995,3.603,25.498,34.772,1.382,7.888,33.631,17.388,23.758,2.082,50.615,34.626,79.223,1.712
2020-05-12,16.494,14.019,4.372,18.062,26.066,3.565,3.677,27.420,31.240,3.258,3.624,7.203,1.062,5.837,2.482,15.457,6.033,5.677,2.588,17.855,3.611,25.254,34.367,1.390,7.818,33.610,17.278,23.523,2.068,50.418,34.531,78.699,1.694
2020-05-13,16.427,14.015,4.314,17.982,26.039,3.556,3.677,27.410,31.067,3.252,3.621,7.178,1.045,5.827,2.506,15.243,6.006,5.669,2.590,17.823,3.613,25.206,34.325,1.376,7.752,33.479,17.315,23.576,2.059,50.255,34.440,78.694,1.696
2020-05-14,16.405,14.096,4.321,18.113,26.228,3.598,3.697,27.570,31.154,3.297,3.640,7.217,1.051,5.887,2.493,15.259,6.037,5.699,2.591,17.935,3.669,25.551,34.819,1.368,7.773,33.795,17.416,23.877,2.075,50.512,34.443,79.523,1.717
2020-05-15,16.416,14.105,4.367,18.114,26.244,3.596,3.700,27.590,31.078,3.297,3.644,7.228,1.065,5.873,2.494,15.204,6.043,5.700,2.586,17.919,3.697,25.553,34.720,1.374,7.778,33.651,17.517,23.881,2.071,50.371,34.637,79.618,1.720
2020-05-18,16.493,14.114,4.401,18.160,26.242,3.582,3.704,27.610,30.969,3.288,3.653,7.204,1.077,5.833,2.518,15.254,6.055,5.705,2.602,17.894,3.717,25.483,34.642,1.388,7.813,33.604,17.575,23.733,2.072,50.095,34.987,79.576,1.716
2020-05-19,16.411,14.055,4.407,18.026,25.852,3.533,3.687,27.490,30.706,3.239,3.630,7.122,1.063,5.778,2.518,15.270,6.040,5.677,2.601,17.718,3.694,25.106,34.100,1.377,7.846,33.181,17.565,23.297,2.050,49.474,34.647,78.666,1.700
2020-05-20,16.472,14.025,4.376,18.032,25.920,3.526,3.679,27.430,30.698,3.230,3.620,7.144,1.070,5.752,2.522,15.360,6.037,5.665,2.598,17.693,3.686,25.032,34.180,1.389,7.824,33.104,17.527,23.258,2.038,49.470,34.896,78.692,1.702
2020-05-21,16.288,13.915,4.352,17.772,25.609,3.483,3.650,27.215,30.259,3.191,3.590,7.039,1.067,5.693,2.496,15.162,6.008,5.619,2.585,17.489,3.639,24.741,33.777,1.384,7.807,32.770,17.412,22.982,2.009,48.905,34.896,77.851,1.682
