date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,1000 IDR
2023-01-24,15.434,12.207,4.252,16.446,23.744,3.242,3.209,23.875,27.019,2.808,6.515,1.167,5.131,2.227,14.260,5.066,4.856,2.151,16.653,1.169,21.987,29.686,1.271,6.009,26.938,15.295,16.875,1.780,40.381,67.041,1.477
2023-01-25,15.502,12.174,4.276,16.371,23.763,3.227,3.201,23.810,26.981,2.795,6.495,1.165,5.136,2.207,14.178,5.050,4.856,2.138,16.645,1.163,21.888,29.533,1.275,6.125,26.835,15.156,16.866,1.772,40.118,66.655,1.463
2023-01-26,15.562,12.178,4.287,16.353,23.812,3.224,3.202,23.820,27.088,2.793,6.424,1.161,5.150,2.214,14.180,5.047,4.879,2.131,16.668,1.162,21.866,29.513,1.279,6.149,26.820,15.220,16.851,1.775,40.173,66.757,1.463
2023-01-27,15.582,12.182,4.325,16.455,23.784,3.233,3.203,23.825,27.111,2.801,6.379,1.170,5.167,2.214,14.217,5.059,4.866,2.125,16.688,1.166,21.929,29.661,1.273,6.127,26.870,15.381,16.885,1.776,40.256,66.735,1.463
2023-01-30,15.500,12.159,4.287,16.416,23.754,3.242,3.208,23.860,27.118,2.793,6.314,1.164,5.155,2.211,14.218,5.065,4.864,2.119,16.672,1.163,21.880,29.563,1.263,6.110,26.838,15.564,16.821,1.782,40.113,66.852,1.462
2023-01-31,15.372,12.164,4.297,16.328,23.713,3.251,3.198,23.790,27.012,2.802,6.315,1.166,5.148,2.181,14.112,5.053,4.834,2.096,16.674,1.167,21.961,29.684,1.257,6.086,26.840,15.539,16.839,1.777,40.192,66.483,1.465
2023-02-01,15.450,12.151,4.310,16.380,23.801,3.233,3.195,23.770,26.892,2.779,6.303,1.159,5.110,2.189,14.070,5.050,4.839,2.095,16.603,1.158,21.797,29.393,1.261,6.091,26.649,15.485,16.832,1.773,40.032,66.284,1.456
2023-02-02,15.446,12.175,4.337,16.295,23.820,3.222,3.201,23.810,26.656,2.761,6.333,1.166,5.101,2.174,14.117,5.066,4.856,2.096,16.581,1.151,21.657,29.271,1.272,6.150,26.356,15.511,16.858,1.768,40.218,66.053,1.455
2023-02-03,15.309,12.131,4.283,16.233,23.745,3.220,3.187,23.725,26.582,2.765,6.376,1.160,5.095,2.161,14.053,5.057,4.840,2.093,16.556,1.153,21.694,29.447,1.265,6.137,26.483,15.436,16.894,1.763,40.407,65.666,1.457
2023-02-06,15.286,12.190,4.286,16.491,23.927,3.263,3.203,23.840,26.708,2.820,6.385,1.164,5.196,2.159,13.965,5.048,4.859,2.098,16.714,1.175,22.126,29.949,1.262,6.100,26.763,15.592,16.741,1.761,40.629,65.856,1.470
2023-02-07,15.405,12.182,4.316,16.582,24.053,3.283,3.202,23.830,26.675,2.838,6.398,1.166,5.176,2.142,14.023,5.011,4.862,2.094,16.783,1.183,22.271,29.881,1.262,6.041,26.916,15.667,16.866,1.767,40.368,66.218,1.471
2023-02-08,15.427,12.158,4.274,16.526,24.068,3.265,3.195,23.780,26.780,2.822,6.358,1.172,5.153,2.157,14.013,5.019,4.856,2.097,16.723,1.176,22.152,29.656,1.257,6.121,26.839,15.696,16.889,1.760,40.430,66.104,1.467
2023-02-09,15.378,12.115,4.219,16.427,23.959,3.246,3.184,23.695,26.769,2.802,6.306,1.165,5.097,2.172,14.014,5.001,4.841,2.127,16.643,1.168,21.997,29.518,1.246,6.141,26.654,15.682,16.829,1.748,40.391,65.792,1.457
2023-02-10,15.353,12.112,4.213,16.492,23.998,3.253,3.182,23.690,26.815,2.823,6.267,1.182,5.115,2.179,14.015,4.955,4.833,2.122,16.684,1.177,22.161,29.772,1.241,6.079,26.845,15.575,16.935,1.749,40.700,65.707,1.464
2023-02-13,15.428,12.138,4.272,16.644,24.105,3.256,3.187,23.740,26.890,2.830,6.279,1.193,5.092,2.194,14.093,4.959,4.842,2.128,16.684,1.179,22.216,29.767,1.239,6.159,26.858,15.506,16.759,1.740,40.525,65.626,1.462
2023-02-14,15.412,12.143,4.276,16.576,24.063,3.241,3.187,23.750,26.957,2.813,6.300,1.187,5.077,2.183,14.004,4.987,4.846,2.140,16.646,1.171,22.079,29.519,1.240,6.210,26.650,15.492,16.709,1.743,40.267,65.273,1.456
2023-02-15,15.241,12.100,4.237,16.485,23.940,3.232,3.176,23.665,26.643,2.818,6.270,1.185,5.035,2.167,13.872,4.970,4.829,2.124,16.565,1.173,22.117,29.673,1.227,6.218,26.697,15.377,16.545,1.722,40.059,64.330,1.455
2023-02-16,15.281,12.110,4.223,16.523,23.983,3.230,3.180,23.685,26.648,2.820,6.248,1.192,5.026,2.163,13.904,4.959,4.833,2.126,16.578,1.174,22.136,29.604,1.221,6.188,26.776,15.350,16.526,1.721,40.137,64.447,1.460
2023-02-17,15.241,12.124,4.274,16.506,23.964,3.245,3.185,23.715,26.680,2.845,6.265,1.202,5.036,2.153,13.852,4.964,4.824,2.118,16.663,1.183,22.318,29.829,1.231,6.135,26.940,15.389,16.563,1.714,40.307,64.540,1.468
2023-02-20,15.329,12.114,4.296,16.490,24.025,3.238,3.182,23.695,26.700,2.833,6.229,1.205,5.010,2.160,13.864,4.995,4.818,2.142,16.616,1.177,22.197,29.543,1.224,6.189,26.833,15.317,16.558,1.711,40.380,64.549,1.464
2023-02-21,15.294,12.133,4.306,16.536,24.080,3.235,3.187,23.730,26.981,2.837,6.110,1.210,5.020,2.168,13.883,4.998,4.824,2.155,16.627,1.179,22.252,29.617,1.220,6.210,26.879,15.399,16.508,1.711,40.437,64.346,1.465
2023-02-22,15.197,12.102,4.303,16.429,23.981,3.227,3.179,23.670,26.916,2.834,6.093,1.208,5.007,2.158,13.870,4.989,4.807,2.149,16.608,1.178,22.238,29.664,1.220,6.192,26.825,15.340,16.528,1.707,40.359,64.357,1.463
2023-02-23,15.230,12.109,4.325,16.486,23.943,3.235,3.182,23.685,26.873,2.843,6.167,1.218,5.031,2.162,13.900,4.994,4.820,2.142,16.622,1.182,22.309,29.721,1.220,6.211,27.013,15.511,16.527,1.721,40.587,64.279,1.469
2023-02-24,15.090,12.087,4.328,16.449,23.886,3.222,3.176,23.640,26.792,2.850,6.076,1.212,5.043,2.162,13.821,5.008,4.805,2.148,16.605,1.185,22.369,29.766,1.211,6.211,27.026,15.481,16.471,1.704,40.735,64.039,1.469
2023-02-27,15.008,12.076,4.305,16.480,23.778,3.219,3.174,23.620,26.818,2.852,6.099,1.219,4.997,2.154,13.744,5.009,4.801,2.135,16.580,1.185,22.380,29.716,1.213,6.216,27.042,15.509,16.414,1.692,40.310,63.761,1.466
2023-02-28,14.910,12.013,4.252,16.304,23.618,3.190,3.156,23.495,26.790,2.819,6.049,1.208,4.930,2.142,13.645,4.986,4.775,2.121,16.413,1.171,22.123,29.342,1.202,6.221,26.784,15.427,16.177,1.676,39.981,62.667,1.451
2023-03-01,14.849,11.978,4.218,16.119,23.427,3.194,3.147,23.425,26.447,2.793,6.045,1.202,4.901,2.123,13.742,5.011,4.764,2.110,16.360,1.161,21.920,29.127,1.209,6.270,26.587,15.442,16.175,1.686,39.855,63.198,1.439
2023-03-02,14.888,12.007,4.252,16.256,23.514,3.206,3.156,23.485,26.451,2.821,6.073,1.220,4.948,2.118,13.765,5.009,4.771,2.109,16.414,1.172,22.145,29.539,1.215,6.268,26.829,15.543,16.189,1.687,40.253,63.549,1.449
2023-03-03,14.948,12.021,4.256,16.285,23.611,3.207,3.159,23.510,26.554,2.821,6.041,1.224,4.948,2.125,13.773,4.994,4.775,2.110,16.446,1.172,22.148,29.451,1.219,6.207,27.046,15.642,16.264,1.700,40.445,63.921,1.448
2023-03-06,14.895,12.038,4.252,16.243,23.667,3.189,3.164,23.545,26.568,2.817,6.164,1.230,4.938,2.119,13.698,5.000,4.785,2.110,16.435,1.170,22.112,29.408,1.215,6.244,27.015,15.728,16.277,1.703,40.233,64.052,1.446
2023-03-07,14.684,12.013,4.255,16.146,23.589,3.177,3.157,23.495,26.409,2.807,6.101,1.223,4.926,2.099,13.637,5.010,4.778,2.092,16.367,1.165,22.031,29.302,1.199,6.226,26.924,15.674,16.181,1.688,40.013,63.639,1.435
2023-03-08,14.757,12.064,4.328,16.267,23.742,3.219,3.170,23.585,26.483,2.851,6.228,1.240,4.945,2.101,13.676,5.045,4.803,2.090,16.529,1.182,22.379,29.777,1.205,6.207,27.304,15.734,16.296,1.698,40.424,63.764,1.450
2023-03-09,14.796,12.078,4.356,16.204,23.832,3.213,3.174,23.620,26.596,2.851,6.202,1.248,4.950,2.095,13.711,5.049,4.806,2.084,16.541,1.181,22.378,29.615,1.202,6.228,27.265,15.757,16.421,1.693,40.555,63.728,1.451
2023-03-10,14.712,12.083,4.294,16.140,24.057,3.212,3.176,23.635,26.777,2.844,6.201,1.209,4.939,2.094,13.667,5.049,4.810,2.075,16.470,1.177,22.325,29.599,1.217,6.160,27.184,15.746,16.332,1.690,40.467,63.670,1.445
2023-03-13,14.779,12.139,4.221,16.103,24.357,3.235,3.190,23.745,26.871,2.828,6.118,1.176,4.932,2.085,13.785,5.059,4.829,2.076,16.444,1.169,22.179,29.626,1.221,6.073,26.966,15.736,16.726,1.697,40.333,64.185,1.443
2023-03-14,14.819,12.163,4.238,16.193,24.314,3.225,3.196,23.790,27.015,2.824,6.110,1.184,4.938,2.099,13.834,5.075,4.833,2.108,16.487,1.168,22.155,29.628,1.227,6.078,26.902,15.745,16.511,1.696,40.227,64.278,1.440
2023-03-15,15.069,12.240,4.302,16.508,24.614,3.287,3.216,23.940,27.447,2.892,6.246,1.199,5.062,2.111,14.078,5.094,4.864,2.137,16.808,1.196,22.696,30.214,1.233,6.021,27.420,15.928,17.161,1.718,41.243,65.500,1.477
2023-03-16,15.069,12.277,4.287,16.487,24.451,3.287,3.225,24.015,27.340,2.887,6.179,1.188,5.031,2.098,14.000,5.114,4.880,2.149,16.819,1.193,22.660,30.206,1.233,6.056,27.366,15.999,17.126,1.729,41.260,65.895,1.473
2023-03-17,15.089,12.245,4.289,16.422,24.300,3.276,3.217,23.950,27.375,2.872,6.131,1.199,5.026,2.097,14.077,5.091,4.867,2.139,16.792,1.186,22.545,30.089,1.228,6.050,27.280,16.042,17.040,1.723,41.209,66.073,1.469
2023-03-20,15.010,12.263,4.270,16.350,24.158,3.253,3.222,23.985,27.394,2.854,6.095,1.181,4.989,2.100,14.021,5.100,4.871,2.150,16.710,1.177,22.380,29.985,1.212,6.006,27.105,15.979,17.039,1.711,41.154,65.697,1.457
2023-03-21,14.778,12.192,4.222,16.193,23.920,3.220,3.202,23.845,27.085,2.820,6.053,1.183,4.947,2.108,13.693,5.074,4.844,2.148,16.568,1.163,22.125,29.686,1.194,6.090,26.781,15.886,16.719,1.695,40.767,64.577,1.442
2023-03-22,14.705,12.128,4.185,16.053,23.815,3.196,3.185,23.720,26.976,2.803,6.050,1.187,4.938,2.094,13.663,5.061,4.819,2.126,16.486,1.155,21.998,29.518,1.195,6.105,26.627,15.824,16.571,1.687,40.424,63.969,1.434
2023-03-23,14.566,12.097,4.149,15.905,23.735,3.184,3.177,23.660,26.728,2.771,6.010,1.172,4.923,2.097,13.617,5.048,4.806,2.109,16.392,1.142,21.748,29.310,1.196,6.144,26.440,15.784,16.561,1.694,40.017,63.748,1.438
2023-03-24,14.622,12.109,4.134,15.975,23.982,3.208,3.178,23.680,26.918,2.807,6.111,1.179,4.977,2.094,13.661,5.054,4.803,2.112,16.520,1.156,22.037,29.565,1.210,6.121,26.736,15.776,16.924,1.690,40.532,64.450,1.454
2023-03-27,14.648,12.135,4.212,16.070,24.033,3.202,3.185,23.735,27.030,2.806,6.179,1.198,4.982,2.093,13.643,5.066,4.804,2.117,16.537,1.154,22.030,29.555,1.203,6.162,26.766,15.834,16.756,1.695,40.676,64.025,1.453
2023-03-28,14.589,12.100,4.220,15.986,23.787,3.174,3.177,23.665,26.907,2.781,6.161,1.193,4.959,2.090,13.615,5.055,4.778,2.109,16.442,1.142,21.827,29.286,1.201,6.180,26.571,15.979,16.700,1.681,40.140,63.697,1.447
2023-03-29,14.540,12.082,4.223,16.034,23.695,3.165,3.172,23.630,26.856,2.775,6.105,1.198,4.930,2.091,13.576,5.042,4.773,2.092,16.381,1.139,21.785,29.293,1.203,6.222,26.462,15.891,16.457,1.674,40.046,63.696,1.446
2023-03-30,14.479,12.041,4.242,15.976,23.636,3.145,3.161,23.550,26.712,2.756,6.030,1.197,4.892,2.074,13.486,5.031,4.759,2.083,16.281,1.129,21.633,29.105,1.199,6.187,26.352,15.901,16.304,1.666,39.803,63.220,1.438
2023-03-31,14.436,12.009,4.259,15.937,23.563,3.142,3.154,23.490,26.717,2.751,5.977,1.196,4.895,2.062,13.505,5.030,4.746,2.082,16.238,1.126,21.598,29.064,1.215,6.189,26.273,15.840,16.218,1.654,39.776,63.265,1.440
2023-04-03,14.578,11.984,4.272,16.016,23.549,3.132,3.146,23.440,26.707,2.748,6.008,1.199,4.881,2.083,13.561,5.012,4.748,2.077,16.208,1.123,21.571,29.018,1.206,6.191,26.202,15.700,16.216,1.640,39.484,62.884,1.441
2023-04-04,14.488,11.974,4.246,15.992,23.528,3.121,3.143,23.420,26.811,2.736,6.026,1.191,4.875,2.085,13.503,5.014,4.748,2.080,16.183,1.117,21.478,28.886,1.204,6.215,26.136,15.687,16.156,1.632,39.393,62.742,1.442
2023-04-05,14.368,11.979,4.223,15.910,23.643,3.111,3.144,23.425,26.715,2.725,5.969,1.180,4.864,2.053,13.513,5.003,4.750,2.067,16.133,1.111,21.395,28.845,1.193,6.230,26.087,15.648,16.269,1.631,39.267,63.214,1.433
2023-04-06,14.351,11.969,4.251,15.919,23.693,3.122,3.142,23.410,26.745,2.732,5.964,1.173,4.876,2.056,13.461,4.997,4.741,2.056,16.139,1.114,21.450,28.955,1.177,6.225,26.195,15.638,16.320,1.627,39.309,62.966,1.438
2023-04-11,14.327,12.005,4.264,15.934,23.780,3.126,3.152,23.480,26.761,2.741,5.909,1.186,4.870,2.034,13.364,5.028,4.756,2.055,16.157,1.116,21.518,29.002,1.178,6.257,26.213,15.706,16.155,1.627,39.111,62.810,1.446
2023-04-12,14.301,11.974,4.286,15.900,23.764,3.115,3.143,23.420,26.594,2.731,5.833,1.183,4.859,2.041,13.269,5.022,4.741,2.064,16.107,1.110,21.439,28.897,1.163,6.230,26.108,15.708,16.031,1.617,38.844,62.587,1.441
2023-04-13,14.232,11.900,4.293,15.767,23.740,3.073,3.124,23.275,26.425,2.692,5.779,1.168,4.801,2.031,13.202,5.025,4.708,2.044,15.948,1.093,21.128,28.463,1.165,6.215,25.826,15.610,15.852,1.615,38.174,61.973,1.432
2023-04-14,14.318,11.936,4.297,15.857,23.748,3.082,3.133,23.345,26.401,2.689,5.773,1.169,4.795,2.048,13.277,5.027,4.724,2.057,15.917,1.090,21.110,28.533,1.171,6.247,25.832,15.595,15.926,1.623,38.189,61.932,1.436
2023-04-17,14.284,11.957,4.337,15.921,23.800,3.097,3.134,23.355,26.436,2.710,5.839,1.182,4.810,2.055,13.183,5.045,4.725,2.064,15.979,1.097,21.270,28.813,1.174,6.282,25.935,15.601,15.898,1.618,38.012,61.863,1.438
2023-04-18,14.364,11.952,4.330,15.929,23.770,3.101,3.137,23.375,26.524,2.715,5.855,1.186,4.806,2.039,13.255,5.062,4.735,2.069,15.998,1.099,21.312,28.757,1.173,6.290,25.984,15.615,15.915,1.618,37.885,62.158,1.436
2023-04-19,14.395,11.998,4.283,15.959,23.877,3.112,3.150,23.470,26.634,2.734,5.861,1.184,4.832,2.034,13.284,5.077,4.758,2.075,16.056,1.106,21.463,28.958,1.175,6.232,26.096,15.699,15.937,1.608,38.024,62.228,1.446
2023-04-20,14.427,12.015,4.230,15.930,23.959,3.122,3.153,23.500,26.666,2.736,5.873,1.185,4.840,2.024,13.231,5.095,4.766,2.075,16.099,1.107,21.479,28.915,1.183,6.219,26.137,15.719,15.938,1.620,38.266,62.502,1.447
2023-04-21,14.366,12.041,4.248,15.852,24.040,3.114,3.160,23.550,26.589,2.733,5.863,1.192,4.833,2.021,13.146,5.108,4.766,2.079,16.073,1.105,21.448,28.924,1.184,6.239,26.129,15.690,16.027,1.614,38.332,62.380,1.439
2023-04-24,14.237,11.987,4.200,15.729,23.930,3.092,3.146,23.445,26.507,2.716,5.827,1.182,4.803,2.012,13.085,5.091,4.756,2.073,15.966,1.098,21.312,28.730,1.176,6.250,26.017,15.620,15.827,1.597,38.282,61.942,1.436
2023-04-25,14.173,12.001,4.209,15.671,23.988,3.076,3.149,23.470,26.479,2.713,5.853,1.185,4.789,2.009,13.125,5.114,4.754,2.078,15.928,1.096,21.294,28.744,1.165,6.252,25.986,15.615,15.868,1.590,38.346,61.812,1.434
2023-04-26,14.054,12.014,4.209,15.626,23.920,3.075,3.152,23.495,26.531,2.712,5.852,1.179,4.776,2.005,13.036,5.116,4.757,2.064,15.938,1.096,21.287,28.729,1.156,6.253,26.030,15.695,15.917,1.591,38.239,62.288,1.435
2023-04-27,14.098,12.017,4.229,15.631,23.830,3.075,3.154,23.505,26.575,2.712,5.850,1.174,4.770,2.008,13.102,5.121,4.759,2.066,15.936,1.096,21.287,28.765,1.167,6.296,26.023,15.701,15.965,1.587,38.203,62.414,1.448
2023-04-28,14.099,12.019,4.278,15.688,23.896,3.095,3.153,23.505,26.695,2.728,5.887,1.186,4.800,1.994,13.153,5.131,4.767,2.072,16.012,1.101,21.411,28.928,1.166,6.291,26.165,15.765,15.727,1.598,38.592,62.736,1.460
2023-05-02,14.410,12.063,4.302,15.849,23.980,3.114,3.165,23.595,26.853,2.742,5.942,1.199,4.821,2.005,13.363,5.157,4.786,2.090,16.111,1.105,21.522,29.005,1.171,6.342,26.293,15.762,15.669,1.605,38.864,62.970,1.464
2023-05-03,14.228,12.043,4.240,15.674,24.015,3.091,3.162,23.560,26.694,2.721,5.872,1.189,4.797,1.982,13.301,5.143,4.778,2.080,16.031,1.097,21.360,28.721,1.169,6.273,26.109,15.696,15.732,1.602,38.616,62.814,1.455
2023-05-04,14.138,11.997,4.242,15.564,23.924,3.063,3.149,23.460,26.646,2.698,5.822,1.184,4.754,1.979,13.277,5.111,4.759,2.068,15.954,1.086,21.171,28.575,1.164,6.276,25.896,15.630,15.754,1.599,38.256,62.658,1.442
2023-05-05,14.283,11.964,4.252,15.748,23.810,3.075,3.141,23.400,26.779,2.708,5.827,1.187,4.789,2.001,13.380,5.112,4.749,2.083,16.029,1.090,21.248,28.731,1.157,6.283,26.006,15.590,15.833,1.612,38.470,62.956,1.448
2023-05-09,14.410,11.948,4.258,15.914,23.867,3.079,3.138,23.365,26.854,2.718,5.826,1.198,4.789,2.019,13.491,5.110,4.749,2.088,16.062,1.092,21.311,28.811,1.156,6.291,25.970,15.504,15.784,1.608,38.208,63.274,1.447
2023-05-10,14.430,11.971,4.295,15.976,23.969,3.088,3.144,23.415,26.973,2.731,5.833,1.207,4.796,2.027,13.532,5.163,4.757,2.092,16.101,1.094,21.384,28.852,1.142,6.314,26.068,15.620,15.802,1.615,38.392,63.513,1.452
2023-05-11,14.486,12.015,4.330,16.017,24.066,3.098,3.155,23.500,27.072,2.742,5.905,1.223,4.816,2.041,13.640,5.195,4.764,2.095,16.188,1.099,21.491,28.964,1.133,6.333,26.183,15.677,16.011,1.618,38.591,63.812,1.460
2023-05-12,14.481,12.070,4.379,16.064,24.233,3.118,3.169,23.605,27.128,2.764,5.944,1.230,4.840,2.031,13.490,5.208,4.785,2.100,16.245,1.106,21.678,29.191,1.127,6.366,26.370,15.705,16.061,1.622,38.835,63.785,1.470
2023-05-15,14.489,12.048,4.412,16.050,24.180,3.117,3.164,23.565,27.103,2.765,5.925,1.234,4.818,2.033,13.472,5.228,4.773,2.087,16.200,1.102,21.671,29.147,1.134,6.380,26.334,15.616,15.909,1.622,38.648,64.108,1.464
2023-05-16,14.520,12.105,4.438,16.167,24.332,3.124,3.179,23.675,27.230,2.776,5.941,1.247,4.836,2.040,13.584,5.277,4.784,2.099,16.277,1.104,21.758,29.214,1.140,6.411,26.463,15.689,16.007,1.623,38.802,64.045,1.468
2023-05-17,14.529,12.083,4.403,16.184,24.253,3.119,3.174,23.635,27.203,2.788,5.980,1.242,4.823,2.016,13.656,5.246,4.764,2.087,16.254,1.105,21.826,29.321,1.133,6.374,26.495,15.539,15.936,1.631,38.878,63.665,1.468
2023-05-18,14.540,12.107,4.414,16.254,24.322,3.115,3.179,23.680,27.244,2.796,6.015,1.235,4.825,2.018,13.668,5.212,4.763,2.084,16.275,1.106,21.889,29.301,1.128,6.333,26.508,15.630,15.881,1.642,39.231,63.775,1.473
2023-05-19,14.638,12.145,4.439,16.306,24.381,3.136,3.189,23.755,27.357,2.811,6.039,1.245,4.843,2.030,13.807,5.256,4.772,2.089,16.338,1.110,21.979,29.377,1.138,6.305,26.567,15.701,15.884,1.658,39.420,63.911,1.473
2023-05-22,14.528,12.106,4.372,16.196,24.404,3.112,3.179,23.675,27.257,2.795,5.989,1.222,4.810,2.009,13.736,5.243,4.760,2.080,16.267,1.103,21.877,29.226,1.132,6.316,26.399,15.648,15.814,1.663,39.225,63.514,1.469
2023-05-23,14.537,12.105,4.410,16.251,24.363,3.114,3.179,23.675,27.211,2.802,5.958,1.226,4.806,2.008,13.724,5.262,4.761,2.068,16.296,1.106,21.962,29.361,1.138,6.282,26.522,15.648,15.863,1.664,39.420,63.244,1.476
2023-05-24,14.433,12.084,4.434,16.216,24.325,3.115,3.178,23.670,27.217,2.803,5.907,1.230,4.780,2.005,13.464,5.273,4.771,2.056,16.300,1.104,21.948,29.275,1.141,6.349,26.556,15.644,15.856,1.665,39.410,63.660,1.473
2023-05-25,14.393,12.090,4.436,16.199,24.364,3.116,3.174,23.645,27.256,2.812,5.927,1.239,4.761,2.009,13.404,5.243,4.777,2.048,16.292,1.105,22.024,29.359,1.140,6.352,26.629,15.690,15.817,1.662,39.320,63.659,1.473
2023-05-26,14.380,12.089,4.384,16.155,24.364,3.116,3.174,23.645,27.241,2.807,5.886,1.239,4.780,1.999,13.390,5.211,4.769,2.050,16.283,1.098,21.991,29.258,1.124,6.369,26.616,15.816,15.740,1.658,39.395,63.436,1.470
2023-05-29,14.461,12.115,4.434,16.267,24.474,3.125,3.181,23.695,27.297,2.825,5.945,1.257,4.803,1.988,13.404,5.241,4.777,2.044,16.342,1.100,22.117,29.451,1.124,6.378,26.772,15.871,15.768,1.671,39.461,63.650,1.477
2023-05-30,14.471,12.125,4.408,16.265,24.472,3.121,3.184,23.715,27.473,2.818,5.954,1.258,4.798,1.998,13.391,5.244,4.779,2.040,16.359,1.082,22.076,29.397,1.123,6.403,26.711,15.884,15.811,1.675,39.222,63.660,1.473
2023-05-31,14.394,12.141,4.387,16.277,24.413,3.127,3.188,23.745,27.482,2.836,5.978,1.256,4.814,1.978,13.347,5.234,4.778,2.043,16.410,1.072,22.219,29.570,1.123,6.401,26.872,15.862,15.922,1.676,39.526,63.944,1.482
