date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2017-02-20,19.527,13.815,8.220,19.413,25.370,3.702,3.635,27.020,31.731,3.279,3.627,6.863,1.244,5.709,3.051,18.287,6.247,5.976,2.851,17.943,7.023,25.449,34.480,1.941,8.765,38.020,22.494,2.217,50.533,43.844,72.649,1.906
2017-02-21,19.631,13.812,8.276,19.524,25.399,3.727,3.635,27.020,31.840,3.304,3.625,6.926,1.255,5.753,3.066,18.309,6.276,5.984,2.854,18.027,7.070,25.644,34.745,1.948,8.804,38.312,22.555,2.236,50.987,44.415,73.185,1.918
2017-02-22,19.738,13.814,8.338,19.518,25.394,3.737,3.635,27.020,31.992,3.312,3.628,6.931,1.284,5.772,3.065,18.414,6.287,5.977,2.853,18.129,7.135,25.700,34.691,1.961,8.787,38.376,22.745,2.250,51.108,44.468,73.407,1.923
2017-02-23,19.735,13.815,8.339,19.484,25.338,3.718,3.635,27.020,31.929,3.294,3.635,6.909,1.286,5.744,3.068,18.464,6.272,5.977,2.845,18.107,7.156,25.556,34.474,1.983,8.767,38.303,22.649,2.251,50.934,44.158,73.058,1.914
2017-02-24,19.557,13.814,8.246,19.429,25.370,3.710,3.634,27.020,31.975,3.281,3.637,6.889,1.293,5.735,3.058,18.362,6.268,5.982,2.839,18.144,7.112,25.468,34.415,1.972,8.756,38.237,22.695,2.255,50.735,43.834,73.016,1.910
2017-02-27,19.587,13.817,8.210,19.453,25.337,3.717,3.635,27.020,31.683,3.289,3.637,6.943,1.290,5.750,3.057,18.380,6.263,5.987,2.828,18.161,7.092,25.522,34.582,1.970,8.781,38.264,22.730,2.252,50.796,44.240,73.212,1.913
2017-02-28,19.570,13.814,8.202,19.323,25.377,3.713,3.635,27.020,31.676,3.285,3.633,6.966,1.282,5.742,3.046,18.382,6.260,5.979,2.824,18.220,7.039,25.497,34.490,1.959,8.766,38.254,22.739,2.262,50.739,43.749,73.110,1.912
2017-03-01,19.651,13.814,8.249,19.242,25.379,3.730,3.635,27.020,31.585,3.305,3.641,7.060,1.280,5.769,3.049,18.275,6.290,5.978,2.836,18.210,7.031,25.654,34.733,1.961,8.774,38.381,22.548,2.243,50.972,44.003,73.318,1.920
2017-03-02,19.525,13.815,8.266,19.206,25.368,3.733,3.635,27.020,31.578,3.310,3.641,6.962,1.289,5.776,3.042,18.227,6.292,5.975,2.838,18.206,6.938,25.695,34.649,1.961,8.763,38.486,22.474,2.243,50.981,43.807,73.394,1.924
2017-03-03,19.359,13.816,8.175,19.081,25.313,3.710,3.635,27.020,31.288,3.294,3.643,6.905,1.302,5.741,3.026,18.003,6.282,5.961,2.833,18.099,6.860,25.574,34.447,1.955,8.725,38.273,22.365,2.217,50.792,43.534,72.947,1.911
2017-03-06,19.391,13.814,8.213,19.049,25.262,3.699,3.635,27.020,31.306,3.285,3.647,6.936,1.306,5.734,3.013,17.917,6.269,5.966,2.834,18.087,6.868,25.506,34.343,1.963,8.729,38.269,22.410,2.209,50.741,43.894,72.811,1.911
2017-03-07,19.412,13.816,8.196,19.042,25.182,3.704,3.635,27.020,31.157,3.290,3.647,6.947,1.312,5.745,3.021,17.831,6.272,5.954,2.838,18.111,6.947,25.547,34.468,1.972,8.729,38.339,22.404,2.222,50.752,44.004,72.790,1.914
2017-03-08,19.342,13.813,8.135,19.038,25.266,3.710,3.635,27.020,31.163,3.300,3.641,6.955,1.302,5.754,3.019,17.751,6.266,5.938,2.837,18.084,6.847,25.631,34.554,1.960,8.696,38.387,22.380,2.224,50.858,43.806,72.629,1.920
2017-03-09,19.245,13.817,8.084,18.938,25.232,3.708,3.635,27.020,31.185,3.298,3.635,6.940,1.295,5.742,2.987,17.692,6.259,5.939,2.829,18.035,6.824,25.613,34.494,1.931,8.684,38.388,22.347,2.211,50.880,43.186,72.457,1.913
2017-03-10,19.179,13.817,8.010,18.871,25.154,3.687,3.635,27.020,30.989,3.281,3.642,6.914,1.289,5.724,2.957,17.608,6.247,5.940,2.821,17.964,6.789,25.482,34.313,1.921,8.652,38.247,22.077,2.204,50.709,43.101,71.998,1.905
2017-03-13,19.193,13.813,8.040,18.825,25.134,3.667,3.635,27.020,30.963,3.263,3.635,6.927,1.290,5.699,2.959,17.569,6.229,5.930,2.825,17.925,6.763,25.339,34.246,1.929,8.649,38.297,22.084,2.209,50.336,42.920,71.725,1.897
2017-03-14,19.200,13.815,8.044,18.841,25.197,3.677,3.635,27.020,30.855,3.271,3.638,6.938,1.296,5.712,2.952,17.557,6.252,5.947,2.845,17.966,6.793,25.415,34.279,1.932,8.679,38.642,22.126,2.210,50.531,42.791,71.957,1.901
2017-03-15,19.311,13.814,8.053,18.905,25.216,3.680,3.635,27.020,31.028,3.274,3.637,6.956,1.299,5.718,2.958,17.684,6.254,5.948,2.826,18.010,6.840,25.434,34.326,1.948,8.693,38.736,22.185,2.219,50.602,43.065,72.154,1.903
2017-03-16,19.377,13.814,8.133,18.929,25.264,3.653,3.634,27.020,31.128,3.245,3.641,6.944,1.320,5.675,2.950,17.601,6.286,5.937,2.849,17.974,6.931,25.195,34.166,1.983,8.715,38.545,22.232,2.235,50.311,43.459,71.964,1.887
2017-03-17,19.387,13.814,8.106,18.894,25.258,3.644,3.634,27.020,31.087,3.240,3.646,6.927,1.313,5.671,2.969,17.647,6.287,5.922,2.856,17.943,6.951,25.154,34.129,1.972,8.756,38.449,22.245,2.227,50.137,43.610,72.177,1.885
2017-03-20,19.413,13.815,8.089,18.818,25.207,3.639,3.634,27.020,31.130,3.236,3.649,6.920,1.315,5.677,2.960,17.693,6.310,5.925,2.842,17.978,6.916,25.129,34.117,1.983,8.755,38.435,22.294,2.252,50.197,43.681,72.365,1.887
2017-03-21,19.340,13.813,8.144,18.827,25.136,3.632,3.634,27.020,31.143,3.220,3.648,6.920,1.317,5.651,2.961,17.645,6.339,5.919,2.847,17.904,6.932,25.009,33.955,1.989,8.764,38.328,22.220,2.236,49.959,43.716,72.178,1.878
2017-03-22,19.183,13.816,8.071,18.686,25.220,3.631,3.633,27.020,31.122,3.219,3.647,6.837,1.306,5.647,2.954,17.599,6.311,5.927,2.841,17.886,6.901,25.003,34.048,1.985,8.739,38.220,22.506,2.233,49.809,43.139,72.203,1.876
2017-03-23,19.114,13.814,8.044,18.778,25.247,3.639,3.634,27.020,31.320,3.225,3.643,6.870,1.312,5.656,2.954,17.653,6.329,5.931,2.841,17.909,6.922,25.050,34.112,2.004,8.738,38.262,22.640,2.238,49.754,43.439,72.419,1.880
2017-03-24,19.057,13.813,7.988,18.700,25.210,3.633,3.633,27.020,31.201,3.219,3.642,6.868,1.323,5.651,2.944,17.546,6.328,5.935,2.833,17.867,6.901,25.008,34.067,2.005,8.721,38.247,22.499,2.233,49.804,43.799,72.342,1.877
2017-03-27,18.946,13.814,7.951,18.586,25.223,3.609,3.632,27.020,31.273,3.194,3.632,6.866,1.318,5.625,2.931,17.528,6.337,5.939,2.829,17.835,6.892,24.813,33.823,1.964,8.710,38.153,22.527,2.237,49.561,43.671,72.239,1.864
2017-03-28,18.922,13.815,7.962,18.575,25.277,3.615,3.631,27.020,31.253,3.203,3.635,6.885,1.318,5.635,2.925,17.481,6.363,5.935,2.835,17.850,6.865,24.883,34.017,1.923,8.739,38.249,22.550,2.235,49.600,43.660,72.299,1.869
2017-03-29,19.224,13.814,8.031,18.791,25.224,3.649,3.631,27.020,31.280,3.236,3.634,6.933,1.328,5.689,2.941,17.635,6.374,5.930,2.829,18.007,6.885,25.140,34.338,1.913,8.727,38.739,22.674,2.259,50.009,44.148,73.016,1.888
2017-03-30,19.311,13.812,8.050,18.859,25.255,3.653,3.632,27.020,31.346,3.237,3.629,6.941,1.342,5.692,2.947,17.653,6.396,5.945,2.826,18.037,6.906,25.159,34.264,1.955,8.734,38.761,22.626,2.253,50.152,44.776,73.103,1.889
2017-03-31,19.332,13.820,8.000,18.948,25.273,3.672,3.634,27.030,31.591,3.254,3.630,6.957,1.350,5.713,2.948,17.656,6.395,5.937,2.836,18.093,6.950,25.282,34.381,1.898,8.786,38.952,22.610,2.263,50.374,44.816,73.596,1.897
2017-04-03,19.300,13.828,8.121,19.004,25.318,3.685,3.636,27.045,31.718,3.264,3.640,6.990,1.354,5.729,2.957,17.762,6.397,5.945,2.843,18.151,6.965,25.367,34.419,1.871,8.761,39.035,22.794,2.271,50.590,45.014,73.784,1.904
2017-04-04,19.177,13.833,8.106,18.896,25.347,3.691,3.638,27.055,31.601,3.269,3.638,6.970,1.344,5.733,2.947,17.723,6.355,5.954,2.815,18.154,6.950,25.404,34.468,1.846,8.745,39.092,23.014,2.258,50.587,45.032,73.762,1.906
2017-04-05,19.226,13.837,8.218,18.951,25.267,3.680,3.639,27.060,31.660,3.266,3.633,6.944,1.353,5.726,2.953,17.683,6.396,5.960,2.827,18.109,6.873,25.370,34.419,1.850,8.734,39.106,22.820,2.253,50.543,45.402,73.473,1.905
2017-04-06,18.966,13.675,8.049,18.675,24.996,3.636,3.598,26.750,31.254,3.228,3.586,6.878,1.335,5.652,2.918,17.513,6.328,5.914,2.789,17.903,6.766,25.076,34.042,1.815,8.636,38.869,22.625,2.217,49.999,44.552,72.516,1.880
2017-04-07,18.815,13.583,7.964,18.635,24.839,3.626,3.572,26.565,31.049,3.217,3.566,6.852,1.332,5.637,2.901,17.423,6.288,5.879,2.769,17.831,6.690,24.999,33.922,1.810,8.559,38.863,22.585,2.203,50.110,43.918,72.252,1.877
2017-04-10,18.789,13.565,7.997,18.746,24.836,3.634,3.568,26.530,31.090,3.228,3.568,6.848,1.343,5.655,2.901,17.410,6.271,5.882,2.761,17.830,6.718,25.082,33.998,1.805,8.522,38.850,22.536,2.197,50.546,43.850,72.386,1.888
2017-04-11,18.860,13.632,8.022,18.851,24.925,3.640,3.585,26.660,31.245,3.231,3.590,6.868,1.344,5.664,2.921,17.441,6.284,5.911,2.779,17.887,6.768,25.112,33.964,1.815,8.561,38.945,22.717,2.195,50.652,44.100,72.578,1.891
2017-04-12,18.849,13.647,8.009,18.913,25.001,3.652,3.590,26.695,31.464,3.239,3.588,6.885,1.339,5.685,2.933,17.424,6.284,5.905,2.794,17.955,6.847,25.172,34.099,1.839,8.556,38.918,22.968,2.208,50.904,44.138,73.005,1.896
2017-04-13,19.039,13.653,8.026,18.982,24.991,3.648,3.591,26.705,31.505,3.231,3.596,6.876,1.351,5.693,2.934,17.596,6.290,5.910,2.787,17.989,6.850,25.122,34.065,1.857,8.544,38.989,23.018,2.220,50.783,44.594,73.143,1.895
2017-04-18,18.906,13.683,8.063,18.751,25.040,3.641,3.598,26.760,31.725,3.223,3.600,6.836,1.350,5.680,2.937,17.623,6.316,5.922,2.790,17.919,6.790,25.053,34.052,1.872,8.559,38.778,23.021,2.192,50.431,44.686,72.912,1.884
2017-04-19,18.799,13.700,8.031,18.590,25.066,3.629,3.602,26.795,32.117,3.213,3.599,6.816,1.339,5.678,2.927,17.538,6.326,5.908,2.785,17.880,6.820,24.985,34.004,1.879,8.558,38.697,22.923,2.192,50.237,44.464,72.654,1.879
2017-04-20,18.849,13.759,7.982,18.560,25.145,3.638,3.618,26.910,32.066,3.221,3.609,6.832,1.333,5.694,2.920,17.586,6.316,5.928,2.797,17.930,6.889,25.043,34.180,1.908,8.584,38.754,22.962,2.204,50.375,44.515,72.822,1.880
2017-04-21,18.948,13.771,8.000,18.686,25.220,3.657,3.622,26.935,32.168,3.238,3.613,6.842,1.337,5.724,2.913,17.631,6.303,5.928,2.794,18.020,6.907,25.179,34.379,1.916,8.573,38.967,23.080,2.217,50.535,44.706,73.215,1.890
2017-04-24,18.701,13.701,7.903,18.391,24.795,3.589,3.602,26.795,31.586,3.176,3.591,6.765,1.329,5.616,2.898,17.350,6.316,5.916,2.795,17.736,6.878,24.706,33.677,1.905,8.602,38.337,22.390,2.189,49.636,44.148,71.904,1.855
2017-04-25,18.523,13.686,7.799,18.100,24.728,3.572,3.598,26.770,31.524,3.158,3.587,6.745,1.305,5.623,2.874,17.122,6.333,5.915,2.788,17.647,6.842,24.580,33.633,1.884,8.588,38.236,22.247,2.179,49.503,43.881,71.413,1.851
2017-04-26,18.505,13.775,7.805,18.216,24.868,3.590,3.622,26.945,31.739,3.179,3.606,6.802,1.306,5.689,2.882,17.046,6.378,5.942,2.818,17.720,6.911,24.735,33.860,1.869,8.638,38.576,22.205,2.187,49.641,43.632,71.754,1.862
2017-04-27,18.477,13.773,7.836,18.219,24.894,3.591,3.621,26.935,31.900,3.181,3.599,6.791,1.303,5.695,2.885,17.012,6.380,5.947,2.799,17.713,6.945,24.752,33.871,1.852,8.632,38.602,22.209,2.182,49.352,43.392,71.487,1.859
2017-04-28,18.401,13.763,7.755,18.050,24.858,3.573,3.619,26.920,31.862,3.167,3.606,6.800,1.298,5.674,2.887,16.932,6.377,5.935,2.795,17.643,6.947,24.629,33.720,1.858,8.617,38.316,22.109,2.165,49.157,43.350,71.245,1.848
2017-05-02,18.523,13.750,7.777,18.012,24.782,3.574,3.616,26.890,31.820,3.166,3.607,6.826,1.315,5.693,2.868,17.039,6.389,5.910,2.792,17.668,6.964,24.639,33.742,1.856,8.614,38.367,21.952,2.180,49.279,43.212,71.419,1.851
2017-05-03,18.389,13.739,7.807,17.923,24.853,3.570,3.613,26.870,31.810,3.162,3.606,6.804,1.308,5.697,2.861,17.041,6.409,5.908,2.791,17.640,6.960,24.607,33.697,1.844,8.608,38.356,21.935,2.175,49.226,42.960,71.354,1.849
2017-05-04,18.118,13.686,7.685,17.835,24.687,3.553,3.600,26.770,31.580,3.148,3.594,6.769,1.291,5.661,2.824,16.815,6.357,5.888,2.776,17.506,6.880,24.499,33.546,1.809,8.578,38.163,21.711,2.157,49.043,42.275,70.761,1.838
2017-05-05,18.057,13.691,7.671,17.742,24.707,3.541,3.601,26.780,31.617,3.139,3.605,6.780,1.282,5.633,2.818,16.831,6.350,5.889,2.765,17.388,6.857,24.433,33.447,1.799,8.598,37.954,21.721,2.141,48.887,41.752,70.392,1.833
2017-05-09,18.010,13.637,7.688,17.872,24.383,3.547,3.585,26.670,31.636,3.147,3.592,6.799,1.277,5.635,2.833,16.896,6.316,5.861,2.758,17.360,6.811,24.497,33.571,1.793,8.555,37.892,21.503,2.153,49.023,42.030,70.470,1.835
2017-05-10,18.075,13.619,7.734,17.877,24.334,3.548,3.581,26.640,31.721,3.145,3.589,6.803,1.284,5.633,2.821,16.998,6.316,5.855,2.747,17.361,6.822,24.486,33.467,1.815,8.578,37.931,21.510,2.158,49.051,42.323,70.423,1.833
2017-05-11,18.051,13.602,7.742,17.847,24.289,3.549,3.575,26.600,31.488,3.145,3.583,6.782,1.291,5.633,2.851,16.770,6.296,5.847,2.757,17.396,6.835,24.495,33.460,1.833,8.566,38.051,21.506,2.171,49.102,42.870,70.488,1.834
2017-05-12,18.041,13.586,7.765,17.786,24.243,3.542,3.572,26.575,31.417,3.135,3.580,6.775,1.293,5.623,2.837,16.724,6.301,5.848,2.749,17.353,6.808,24.435,33.364,1.816,8.567,37.999,21.463,2.167,49.133,42.646,70.343,1.833
2017-05-15,17.958,13.533,7.770,17.727,24.187,3.501,3.558,26.470,31.166,3.098,3.562,6.706,1.291,5.575,2.836,16.671,6.289,5.818,2.736,17.253,6.784,24.124,32.941,1.830,8.561,37.664,21.269,2.160,48.600,42.895,69.844,1.813
2017-05-16,17.702,13.507,7.699,17.545,24.110,3.469,3.551,26.420,30.769,3.067,3.556,6.626,1.277,5.528,2.813,16.422,6.292,5.809,2.718,17.092,6.717,23.888,32.735,1.818,8.535,37.290,21.023,2.139,48.122,42.406,69.184,1.796
2017-05-17,17.604,13.514,7.671,17.464,24.199,3.456,3.553,26.435,30.834,3.053,3.558,6.604,1.274,5.500,2.821,16.389,6.316,5.800,2.709,17.054,6.696,23.778,32.653,1.816,8.544,37.098,21.176,2.124,47.848,41.940,68.909,1.785
2017-05-18,17.806,13.614,7.634,17.539,24.489,3.472,3.579,26.630,31.195,3.074,3.572,6.638,1.252,5.529,2.829,16.584,6.304,5.830,2.727,17.191,6.589,23.927,32.956,1.768,8.572,36.874,21.641,2.112,47.852,41.274,69.365,1.792
2017-05-19,17.637,13.549,7.122,17.479,24.264,3.442,3.561,26.500,30.854,3.047,3.561,6.607,1.266,5.487,2.822,16.337,6.313,5.812,2.707,17.091,6.585,23.710,32.740,1.787,8.560,36.709,21.312,2.117,47.702,41.560,68.966,1.778
2017-05-22,17.598,13.540,7.137,17.456,24.275,3.420,3.558,26.485,30.669,3.026,3.561,6.578,1.264,5.473,2.826,16.430,6.316,5.808,2.706,16.999,6.617,23.557,32.523,1.787,8.580,36.502,21.162,2.109,47.411,41.554,68.539,1.771
2017-05-23,17.729,13.540,7.209,17.533,24.271,3.429,3.558,26.480,30.633,3.033,3.564,6.584,1.269,5.500,2.824,16.626,6.308,5.814,2.719,17.011,6.627,23.615,32.665,1.788,8.584,36.392,21.252,2.101,47.437,41.795,68.690,1.775
2017-05-24,17.678,13.531,7.271,17.515,24.219,3.432,3.557,26.465,30.648,3.035,3.564,6.586,1.273,5.507,2.820,16.636,6.321,5.816,2.717,17.028,6.628,23.642,32.707,1.825,8.589,36.521,21.146,2.106,47.300,41.903,68.827,1.776
2017-05-25,17.583,13.504,7.207,17.537,24.222,3.430,3.549,26.410,30.519,3.023,3.555,6.585,1.280,5.505,2.830,16.564,6.319,5.804,2.715,17.012,6.607,23.552,32.526,1.826,8.576,36.455,21.073,2.103,47.227,41.831,68.846,1.770
