date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SKK,100 THB,1000 IDR
2007-01-19,16.872,14.194,18.279,17.163,2.755,47.992,3.725,1.775,27.765,42.292,2.743,3.764,8.041,39.804,64.682,6.121,3.318,14.901,7.209,8.208,3.044,13.941,15.130,21.424,31.991,2.995,11.022,30.812,17.671,2.288,43.811,80.747,80.176,60.906,2.360
2007-01-22,16.974,14.216,18.290,17.181,2.765,48.071,3.730,1.777,27.805,42.458,2.755,3.766,8.053,39.867,64.770,6.138,3.323,14.999,7.228,8.237,3.047,13.977,15.272,21.495,32.097,3.024,11.059,30.846,17.653,2.287,43.823,80.934,80.653,60.893,2.365
2007-01-23,16.978,14.267,18.117,17.260,2.752,48.268,3.744,1.783,27.905,42.590,2.745,3.776,8.082,40.004,64.996,6.112,3.342,15.041,7.231,8.230,3.072,13.956,15.163,21.402,32.041,3.011,11.002,31.212,17.653,2.276,43.678,80.852,80.291,61.315,2.356
2007-01-24,16.870,14.349,18.298,17.327,2.777,48.520,3.764,1.794,28.065,42.551,2.765,3.797,8.128,40.245,65.359,6.166,3.396,15.059,7.222,8.274,3.098,14.054,15.283,21.579,32.262,3.025,11.042,31.363,17.754,2.305,44.202,81.487,80.238,61.436,2.377
2007-01-25,16.916,14.393,18.410,17.428,2.792,48.675,3.776,1.799,28.150,42.751,2.778,3.814,8.153,40.356,65.593,6.195,3.427,15.237,7.224,8.294,3.102,14.122,15.289,21.687,32.420,3.022,11.058,31.584,17.944,2.317,44.346,81.829,80.006,63.506,2.385
2007-01-26,16.868,14.387,18.444,17.385,2.805,48.648,3.775,1.798,28.140,42.743,2.793,3.814,8.150,40.370,65.559,6.229,3.435,15.164,7.169,8.256,3.098,14.182,15.274,21.811,32.483,3.000,10.995,31.266,17.957,2.319,44.441,82.075,79.882,65.402,2.392
2007-01-29,16.864,14.427,18.434,17.397,2.809,48.773,3.785,1.803,28.215,42.729,2.795,3.828,8.172,40.513,65.729,6.234,3.454,15.192,7.181,8.286,3.110,14.177,15.307,21.836,32.523,2.977,10.994,31.653,17.892,2.322,44.440,82.180,79.974,64.034,2.394
2007-01-30,16.852,14.470,18.446,17.429,2.805,48.921,3.797,1.809,28.300,42.858,2.793,3.841,8.196,40.635,65.880,6.228,3.465,15.149,7.185,8.303,3.131,14.184,15.265,21.814,32.538,2.975,10.978,31.945,17.909,2.314,44.552,82.226,80.227,63.783,2.397
2007-01-31,16.773,14.399,18.377,17.364,2.796,48.661,3.778,1.800,28.160,42.462,2.784,3.824,8.156,40.439,65.536,6.210,3.454,14.847,7.169,8.264,3.111,14.139,15.321,21.737,32.423,2.991,10.944,31.795,17.906,2.310,44.470,81.872,80.091,62.914,2.389
2007-02-01,16.736,14.364,18.322,17.367,2.781,48.518,3.769,1.796,28.095,42.476,2.764,3.817,8.137,40.340,65.454,6.163,3.458,14.820,7.205,8.275,3.108,14.068,15.333,21.573,32.277,2.998,11.015,31.556,17.911,2.302,44.299,81.447,80.478,61.638,2.376
2007-02-02,16.762,14.418,18.297,17.430,2.793,48.679,3.783,1.802,28.200,42.639,2.774,3.824,8.167,40.503,65.678,6.187,3.467,14.712,7.225,8.330,3.113,14.102,15.450,21.657,32.396,3.016,11.022,31.663,17.890,2.311,44.471,81.851,80.872,62.144,2.386
2007-02-05,16.864,14.386,18.376,17.401,2.807,48.584,3.774,1.798,28.135,42.579,2.788,3.808,8.148,40.392,65.537,6.219,3.465,14.855,7.253,8.325,3.086,14.188,15.473,21.770,32.467,3.009,11.047,31.765,18.051,2.327,44.735,81.990,80.848,63.011,2.402
2007-02-06,16.867,14.382,18.355,17.468,2.799,48.577,3.773,1.798,28.125,42.755,2.780,3.806,8.146,40.395,65.500,6.210,3.467,14.808,7.279,8.354,3.078,14.160,15.534,21.709,32.426,3.019,11.138,31.824,18.075,2.327,44.761,81.832,81.456,63.245,2.398
2007-02-07,16.855,14.382,18.301,17.458,2.796,48.582,3.774,1.798,28.130,42.706,2.773,3.807,8.147,40.396,65.652,6.200,3.478,14.787,7.272,8.352,3.085,14.129,15.427,21.660,32.382,3.013,11.110,31.898,17.948,2.320,44.799,81.723,81.489,63.057,2.396
2007-02-08,16.924,14.427,18.305,17.380,2.803,48.723,3.785,1.803,28.210,42.539,2.779,3.823,8.170,40.505,65.705,6.215,3.485,14.881,7.277,8.362,3.102,14.161,15.455,21.718,32.451,3.033,11.145,31.922,17.889,2.323,44.880,82.317,81.513,63.560,2.399
2007-02-09,16.856,14.443,18.467,17.384,2.802,48.774,3.790,1.805,28.245,42.306,2.779,3.829,8.180,40.556,65.788,6.215,3.474,14.823,7.265,8.354,3.106,14.164,15.516,21.714,32.401,3.029,11.168,32.025,17.873,2.324,44.957,82.417,81.691,64.244,2.399
2007-02-12,16.897,14.467,18.645,17.422,2.816,48.866,3.797,1.809,28.300,42.502,2.795,3.848,8.196,40.635,65.914,6.250,3.496,14.943,7.215,8.333,3.106,14.191,15.467,21.836,32.530,2.993,11.110,32.052,17.916,2.329,45.180,82.694,81.556,64.794,2.415
2007-02-13,16.791,14.435,18.508,17.393,2.794,48.736,3.788,1.805,28.235,42.145,2.774,3.838,8.177,40.535,65.788,6.194,3.482,14.894,7.223,8.325,3.080,14.071,15.453,21.680,32.354,2.995,11.117,31.904,17.874,2.307,44.729,82.260,82.090,63.953,2.389
2007-02-14,16.889,14.453,18.511,17.375,2.785,48.820,3.792,1.806,28.265,42.233,2.765,3.843,8.186,40.567,65.835,6.176,3.494,14.934,7.221,8.346,3.093,14.056,15.438,21.605,32.337,2.990,11.148,32.053,17.825,2.302,44.787,82.163,82.249,64.783,2.383
2007-02-15,16.913,14.461,18.453,17.386,2.776,48.840,3.794,1.807,28.280,42.142,2.757,3.845,8.190,40.577,65.870,6.158,3.501,14.974,7.252,8.369,3.066,14.022,15.499,21.529,32.222,2.999,11.230,31.977,17.925,2.303,44.628,82.064,82.273,64.457,2.381
2007-02-16,16.911,14.443,18.516,17.426,2.779,48.787,3.790,1.806,28.250,41.971,2.756,3.841,8.182,40.534,65.820,6.165,3.512,14.984,7.230,8.368,3.049,14.056,15.520,21.534,32.312,2.997,11.185,32.053,18.076,2.300,44.887,82.048,82.350,64.474,2.379
2007-02-19,16.843,14.397,18.393,17.368,2.767,48.627,3.777,1.800,28.160,41.714,2.744,3.829,8.156,39.963,65.595,6.139,3.502,15.013,7.225,8.346,3.047,13.987,15.521,21.442,32.174,3.008,11.182,32.195,17.936,2.290,44.578,81.755,82.257,62.605,2.363
2007-02-20,16.820,14.371,18.344,17.291,2.759,48.534,3.770,1.796,28.105,41.745,2.736,3.823,8.140,39.733,65.462,6.121,3.495,14.985,7.219,8.311,3.037,13.944,15.441,21.382,32.083,3.002,11.136,32.233,17.791,2.278,44.526,81.577,81.891,63.921,2.359
2007-02-21,16.927,14.401,18.348,17.312,2.765,48.632,3.777,1.800,28.165,41.870,2.742,3.832,8.157,39.778,65.607,6.133,3.493,15.106,7.246,8.330,3.024,13.970,15.499,21.427,32.120,3.008,11.199,32.180,17.728,2.283,44.501,81.772,82.138,63.170,2.363
2007-02-22,17.002,14.438,18.561,17.341,2.780,48.754,3.787,1.805,28.235,42.023,2.758,3.846,8.177,40.013,65.779,6.164,3.501,15.210,7.283,8.347,3.031,14.044,15.595,21.544,32.242,3.051,11.221,32.395,17.759,2.295,44.605,82.090,82.342,63.459,2.373
2007-02-23,17.027,14.484,18.609,17.415,2.783,48.894,3.799,1.810,28.325,42.326,2.761,3.854,8.203,40.118,65.974,6.173,3.512,15.222,7.298,8.391,3.044,14.065,15.615,21.565,32.273,3.042,11.224,32.386,17.775,2.299,44.786,82.259,82.436,63.990,2.375
2007-02-26,17.098,14.521,18.615,17.529,2.786,48.995,3.810,1.815,28.400,42.350,2.763,3.866,8.225,40.241,66.167,6.181,3.522,15.289,7.293,8.411,3.060,14.122,15.591,21.582,32.400,3.039,11.228,32.887,17.895,2.299,44.907,82.410,82.414,63.853,2.380
2007-02-27,17.051,14.554,18.532,17.588,2.780,49.130,3.818,1.819,28.460,42.251,2.753,3.873,8.242,40.406,66.290,6.155,3.532,15.186,7.273,8.397,3.080,14.106,15.359,21.514,32.387,2.999,11.175,32.595,18.050,2.291,44.635,82.361,82.565,63.230,2.366
2007-02-28,16.885,14.469,18.364,17.538,2.769,48.854,3.797,1.809,28.300,42.014,2.742,3.851,8.196,40.082,65.931,6.115,3.487,14.999,7.223,8.332,3.050,14.019,15.134,21.422,32.249,2.960,11.114,32.166,18.088,2.275,44.124,81.967,82.158,63.100,2.346
2007-03-01,16.791,14.431,18.217,17.530,2.757,48.725,3.788,1.804,28.225,41.902,2.732,3.848,8.174,39.936,65.744,6.086,3.482,14.841,7.196,8.317,3.043,13.989,14.936,21.344,32.171,2.909,11.012,31.976,18.160,2.266,44.099,81.693,81.942,63.241,2.332
2007-03-02,16.752,14.398,18.218,17.483,2.762,48.614,3.780,1.800,28.160,41.609,2.738,3.838,8.156,39.743,65.610,6.101,3.470,14.703,7.219,8.304,3.031,14.020,14.915,21.392,32.188,2.916,11.067,31.863,18.294,2.268,44.085,81.701,82.003,63.574,2.334
2007-03-05,16.682,14.410,18.245,17.618,2.780,48.658,3.783,1.801,28.185,41.339,2.757,3.843,8.163,39.908,65.994,6.125,3.445,14.555,7.208,8.293,3.021,14.087,14.795,21.546,32.356,2.871,11.066,31.287,18.675,2.265,44.151,81.993,81.909,65.093,2.328
2007-03-06,16.619,14.405,18.257,17.564,2.778,48.641,3.782,1.801,28.175,41.449,2.752,3.841,8.160,39.804,65.634,6.121,3.452,14.619,7.229,8.319,3.037,14.074,15.008,21.507,32.302,2.912,11.128,31.705,18.450,2.270,44.230,81.921,81.940,66.073,2.333
2007-03-07,16.676,14.388,18.218,17.537,2.769,48.595,3.780,1.799,28.150,41.324,2.741,3.834,8.153,39.729,65.652,6.104,3.455,14.668,7.209,8.310,3.039,14.030,14.955,21.430,32.194,2.887,11.127,31.714,18.423,2.258,44.187,81.726,81.998,65.237,2.327
2007-03-08,16.657,14.386,18.165,17.514,2.764,48.567,3.778,1.798,28.140,41.291,2.737,3.826,8.150,39.709,65.571,6.100,3.452,14.693,7.246,8.327,3.031,14.012,15.050,21.394,32.138,2.897,11.184,31.976,18.271,2.258,44.179,81.645,82.948,64.927,2.332
2007-03-09,16.677,14.403,18.212,17.453,2.766,48.627,3.782,1.800,28.170,41.393,2.740,3.829,8.159,39.797,65.611,6.112,3.473,14.757,7.256,8.340,3.031,14.035,15.065,21.416,32.183,2.896,11.220,31.722,18.261,2.264,44.183,81.745,82.719,65.601,2.334
2007-03-12,16.767,14.432,18.354,17.490,2.771,48.722,3.789,1.804,28.225,41.342,2.747,3.839,8.174,39.863,65.767,6.131,3.475,14.808,7.275,8.371,3.037,14.062,15.191,21.465,32.272,2.912,11.291,31.840,18.300,2.274,44.486,81.890,82.856,65.143,2.340
2007-03-13,16.790,14.418,18.252,17.518,2.755,48.674,3.785,1.802,28.200,41.282,2.730,3.832,8.167,39.828,65.685,6.084,3.484,14.839,7.242,8.352,3.036,13.962,15.043,21.339,32.100,2.870,11.280,31.777,18.296,2.259,44.020,81.661,82.771,64.467,2.316
2007-03-14,16.716,14.394,18.165,17.516,2.758,48.598,3.778,1.799,28.150,41.074,2.732,3.821,8.153,39.740,65.656,6.080,3.466,14.709,7.212,8.332,3.025,13.909,15.013,21.352,32.133,2.862,11.201,31.616,18.319,2.257,43.965,81.613,82.745,64.899,2.316
2007-03-15,16.711,14.344,18.042,17.440,2.739,48.403,3.767,1.793,28.060,41.097,2.715,3.813,8.127,39.546,65.473,6.039,3.472,14.690,7.204,8.333,3.028,13.835,15.099,21.213,31.924,2.850,11.215,31.517,18.094,2.245,43.661,81.166,82.600,64.476,2.299
2007-03-16,16.634,14.248,17.831,17.349,2.705,48.075,3.741,1.781,27.865,40.710,2.678,3.785,8.070,39.260,64.918,5.963,3.424,14.604,7.158,8.291,3.008,13.707,14.864,20.920,31.631,2.816,11.189,31.087,17.905,2.214,42.996,80.395,82.040,63.393,2.267
2007-03-19,16.700,14.206,17.779,17.249,2.699,47.925,3.730,1.775,27.780,40.662,2.673,3.774,8.046,39.157,64.712,5.966,3.410,14.654,7.176,8.330,2.990,13.682,14.930,20.883,31.519,2.816,11.284,31.209,17.791,2.214,42.939,80.189,84.483,63.187,2.264
2007-03-20,16.736,14.217,17.916,17.248,2.703,47.951,3.734,1.777,27.810,40.950,2.677,3.773,8.054,39.188,64.845,5.981,3.406,14.726,7.183,8.335,2.990,13.700,15.019,20.914,31.565,2.834,11.285,31.282,17.809,2.222,43.188,80.294,83.689,63.567,2.284
2007-03-21,16.839,14.282,18.127,17.295,2.717,48.146,3.750,1.785,27.935,41.143,2.691,3.786,8.090,39.370,65.071,6.049,3.409,14.810,7.211,8.329,3.002,13.797,15.097,21.016,31.727,2.865,11.278,31.343,17.833,2.238,43.556,80.674,83.650,65.469,2.301
2007-03-22,16.913,14.311,18.111,17.283,2.713,48.210,3.756,1.789,27.985,41.240,2.684,3.789,8.105,39.435,65.180,6.045,3.427,14.930,7.231,8.350,3.009,13.814,15.144,20.959,31.733,2.906,11.374,31.630,17.792,2.236,43.615,80.644,83.919,65.703,2.302
2007-03-23,16.935,14.305,18.129,17.307,2.715,48.222,3.755,1.788,27.980,41.273,2.687,3.791,8.103,39.433,65.196,6.073,3.447,14.996,7.219,8.317,3.003,13.837,15.145,20.991,31.780,2.909,11.339,31.627,17.862,2.241,43.709,80.689,83.351,66.010,2.304
2007-03-26,16.978,14.284,18.119,17.236,2.723,48.133,3.750,1.785,27.935,41.303,2.695,3.787,8.090,39.370,65.069,6.099,3.437,15.033,7.219,8.316,3.001,13.867,15.225,21.058,31.774,2.915,11.317,31.669,17.787,2.244,43.803,80.746,83.078,64.300,2.313
2007-03-27,16.969,14.307,18.148,17.260,2.712,48.213,3.756,1.789,27.985,41.212,2.684,3.795,8.105,39.418,65.205,6.079,3.443,15.066,7.231,8.320,3.003,13.830,15.090,20.975,31.714,2.891,11.308,31.699,17.727,2.230,43.689,80.674,83.326,64.858,2.300
2007-03-28,16.980,14.356,18.139,17.369,2.721,48.354,3.769,1.794,28.075,41.318,2.692,3.803,8.131,39.551,65.413,6.075,3.452,15.009,7.227,8.341,3.013,13.857,15.083,21.034,31.830,2.882,11.267,31.790,17.949,2.239,43.548,80.910,83.758,65.834,2.299
2007-03-29,16.981,14.331,18.099,17.287,2.717,48.278,3.762,1.791,28.030,41.258,2.687,3.794,8.118,39.504,65.293,6.077,3.459,14.981,7.243,8.331,3.002,13.827,15.082,20.994,31.769,2.868,11.299,31.780,17.879,2.231,43.556,80.772,83.972,64.997,2.300
2007-03-30,16.984,14.317,18.221,17.233,2.720,48.230,3.758,1.790,28.000,41.196,2.690,3.782,8.109,39.456,65.284,6.081,3.449,15.016,7.241,8.347,2.996,13.857,15.168,21.023,31.749,2.889,11.299,31.926,17.799,2.235,43.617,80.815,83.983,64.987,2.304
2007-04-02,17.063,14.284,18.076,17.216,2.705,48.088,3.750,1.786,27.940,41.323,2.675,3.766,8.092,39.460,65.094,6.042,3.425,15.049,7.249,8.347,2.983,13.770,15.066,20.904,31.569,2.877,11.314,31.651,17.752,2.230,43.216,80.447,83.959,64.319,2.293
2007-04-03,17.067,14.323,18.110,17.207,2.712,48.210,3.759,1.790,28.010,41.427,2.683,3.779,8.112,39.543,65.243,6.059,3.430,15.113,7.267,8.384,2.992,13.806,15.160,20.966,31.730,2.905,11.349,31.592,17.667,2.238,43.748,80.704,84.228,64.462,2.306
2007-04-04,17.017,14.281,18.081,17.143,2.704,48.068,3.747,1.785,27.930,41.284,2.676,3.772,8.089,39.435,65.059,6.051,3.419,15.027,7.254,8.379,2.992,13.809,15.234,20.917,31.655,2.913,11.353,31.397,17.588,2.234,43.713,80.481,83.435,64.359,2.294
2007-04-05,17.092,14.292,18.135,17.137,2.705,48.108,3.750,1.786,27.945,41.131,2.674,3.774,8.093,39.495,65.097,6.056,3.436,15.103,7.280,8.382,3.014,13.800,15.243,20.898,31.613,2.924,11.375,31.226,17.576,2.241,43.674,80.458,83.605,64.007,2.296
2007-04-06,17.034,14.266,18.059,17.094,2.693,48.035,3.743,1.783,27.905,40.934,2.660,3.772,8.082,39.433,65.004,6.028,3.424,15.041,7.261,8.355,3.005,13.748,15.216,20.792,31.453,2.915,11.334,31.128,17.500,2.231,43.294,80.210,83.578,63.682,2.285
2007-04-10,17.166,14.293,18.123,17.085,2.692,48.118,3.749,1.787,27.955,41.089,2.665,3.783,8.096,39.610,65.189,6.040,3.449,15.135,7.273,8.372,3.011,13.713,15.185,20.818,31.463,2.917,11.378,31.121,17.466,2.228,43.458,80.360,83.498,63.811,2.288
2007-04-11,17.218,14.313,18.238,17.089,2.701,48.204,3.756,1.790,28.000,41.249,2.670,3.785,8.109,39.691,65.318,6.048,3.459,15.202,7.314,8.384,3.024,13.756,15.241,20.865,31.614,2.927,11.422,31.421,17.498,2.238,43.583,80.511,83.820,64.004,2.297
2007-04-12,17.155,14.299,18.243,17.045,2.688,48.139,3.751,1.787,27.965,41.078,2.657,3.777,8.099,39.608,65.131,6.022,3.458,15.121,7.295,8.373,3.020,13.681,15.074,20.765,31.486,2.894,11.387,31.502,17.410,2.230,43.310,80.269,83.640,64.188,2.279
2007-04-13,17.209,14.300,18.215,17.094,2.677,48.150,3.751,1.787,27.965,41.072,2.645,3.778,8.099,39.630,65.150,6.005,3.453,15.236,7.286,8.365,3.012,13.637,15.040,20.666,31.336,2.870,11.376,31.500,17.417,2.225,43.144,80.028,83.490,63.392,2.272
2007-04-16,17.210,14.299,18.217,17.021,2.671,48.108,3.751,1.787,27.965,41.101,2.642,3.779,8.099,39.777,65.151,5.998,3.456,15.280,7.324,8.399,3.032,13.639,15.194,20.641,31.416,2.899,11.406,31.599,17.269,2.218,43.340,80.029,83.815,63.608,2.270
2007-04-17,17.243,14.298,18.243,17.044,2.669,48.098,3.751,1.787,27.965,41.350,2.642,3.774,8.099,39.765,65.143,6.008,3.461,15.339,7.327,8.394,3.033,13.642,15.228,20.641,31.417,2.907,11.380,31.627,17.283,2.221,43.296,80.030,83.637,63.220,2.271
2007-04-18,17.186,14.314,18.198,17.105,2.671,48.174,3.756,1.789,27.995,41.335,2.640,3.779,8.108,39.780,65.232,6.016,3.452,15.264,7.353,8.402,3.037,13.646,15.237,20.623,31.481,2.917,11.375,31.657,17.414,2.220,43.394,80.075,83.692,63.213,2.269
2007-04-19,17.154,14.327,18.299,17.143,2.670,48.204,3.760,1.791,28.020,41.242,2.637,3.781,8.115,39.793,65.267,6.011,3.456,15.258,7.355,8.396,3.039,13.632,15.188,20.602,31.438,2.902,11.343,31.693,17.498,2.217,43.332,80.023,83.480,63.004,2.263
2007-04-20,17.211,14.333,18.283,17.077,2.670,48.208,3.762,1.792,28.035,41.272,2.637,3.786,8.119,39.885,65.302,6.023,3.458,15.354,7.394,8.404,3.049,13.637,15.398,20.606,31.441,2.938,11.413,31.901,17.367,2.222,43.510,80.086,83.812,63.502,2.267
2007-04-23,17.217,14.329,18.409,17.066,2.677,48.199,3.761,1.791,28.025,41.336,2.645,3.787,8.116,39.939,65.283,6.041,3.457,15.391,7.415,8.400,3.047,13.663,15.410,20.673,31.495,2.934,11.430,32.018,17.417,2.232,43.476,80.179,83.582,63.550,2.274
2007-04-24,17.089,14.350,18.437,17.126,2.675,48.230,3.766,1.794,28.065,41.317,2.644,3.801,8.128,40.122,65.402,6.039,3.463,15.338,7.410,8.417,3.053,13.649,15.438,20.664,31.495,2.922,11.419,32.045,17.389,2.229,43.554,80.217,83.383,63.504,2.274
2007-04-25,17.137,14.377,18.373,17.127,2.669,48.333,3.772,1.797,28.110,41.280,2.635,3.810,8.141,40.157,65.495,6.022,3.443,15.342,7.424,8.438,3.065,13.626,15.475,20.597,31.468,2.934,11.414,32.201,17.358,2.223,43.587,80.165,83.524,63.621,2.268
2007-04-26,17.139,14.376,18.449,17.111,2.676,48.287,3.773,1.797,28.115,41.211,2.644,3.812,8.143,40.291,65.741,6.045,3.462,15.274,7.449,8.498,3.072,13.649,15.523,20.677,31.530,2.955,11.435,32.087,17.325,2.226,43.741,80.333,83.725,63.523,2.277
2007-04-27,17.146,14.397,18.486,17.139,2.673,48.380,3.780,1.800,28.160,41.274,2.639,3.819,8.156,40.361,65.608,6.033,3.461,15.316,7.452,8.500,3.080,13.613,15.443,20.639,31.490,2.936,11.445,32.116,17.301,2.221,43.658,80.235,83.660,63.117,2.274
2007-04-30,17.122,14.379,18.519,17.088,2.683,48.313,3.775,1.798,28.125,41.197,2.643,3.819,8.145,40.305,65.514,6.041,3.461,15.291,7.439,8.453,3.073,13.603,15.145,20.673,31.542,2.932,11.379,32.164,17.267,2.221,43.546,80.315,83.395,63.134,2.276
2007-05-02,17.100,14.383,18.646,17.027,2.688,48.295,3.774,1.798,28.130,41.240,2.647,3.825,8.147,40.260,65.492,6.052,3.462,15.288,7.462,8.456,3.070,13.579,15.238,20.709,31.495,2.939,11.397,32.380,17.235,2.227,43.433,80.407,83.559,63.427,2.283
2007-05-03,17.055,14.388,18.654,17.077,2.683,48.311,3.776,1.798,28.140,41.213,2.643,3.831,8.150,40.405,65.550,6.043,3.465,15.266,7.487,8.508,3.078,13.566,15.267,20.672,31.439,2.965,11.406,32.465,17.215,2.230,43.475,80.349,83.725,62.738,2.285
2007-05-04,16.977,14.377,18.763,17.061,2.691,48.309,3.774,1.797,28.120,41.196,2.651,3.830,8.144,40.367,65.502,6.062,3.459,15.236,7.500,8.475,3.071,13.655,15.315,20.737,31.528,2.969,11.403,32.503,17.235,2.235,43.721,80.449,83.840,63.561,2.311
2007-05-07,17.086,14.400,18.741,17.102,2.685,48.354,3.780,1.800,28.165,41.281,2.646,3.835,8.157,40.426,65.612,6.057,3.467,15.271,7.530,8.506,3.072,13.663,15.449,20.686,31.451,2.992,11.438,32.612,17.248,2.243,43.780,80.416,83.979,63.551,2.328
2007-05-09,17.286,14.435,18.841,17.125,2.711,48.440,3.789,1.805,28.235,41.532,2.668,3.849,8.177,40.521,65.777,6.129,3.468,15.364,7.507,8.591,3.071,13.755,15.601,20.858,31.703,3.011,11.417,32.553,17.391,2.259,44.126,80.844,84.083,63.738,2.366
2007-05-10,17.382,14.449,18.860,17.152,2.716,48.505,3.792,1.806,28.255,41.509,2.671,3.855,8.183,40.538,65.826,6.142,3.463,15.325,7.505,8.613,3.069,13.770,15.555,20.891,31.753,3.000,11.384,32.834,17.348,2.258,44.307,80.941,84.130,63.994,2.383
2007-05-11,17.409,14.455,18.804,17.200,2.731,48.509,3.794,1.807,28.270,41.494,2.681,3.860,8.187,40.600,65.856,6.148,3.457,15.308,7.483,8.611,3.064,13.802,15.609,20.963,31.805,2.982,11.364,32.742,17.510,2.262,44.442,81.089,83.917,63.095,2.363
2007-05-14,17.384,14.465,18.845,17.131,2.719,48.496,3.797,1.808,28.290,41.350,2.673,3.863,8.193,40.623,65.871,6.138,3.451,15.427,7.513,8.636,3.064,13.776,15.634,20.880,31.679,3.003,11.440,32.807,17.348,2.259,44.298,80.955,84.234,62.514,2.373
