date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2010-01-18,16.698,13.236,10.178,17.556,17.554,2.639,3.480,1.655,25.895,29.434,2.321,3.544,7.500,36.549,1.420,5.392,3.180,13.312,6.437,6.307,2.557,12.967,12.405,18.016,28.308,2.434,9.681,39.586,19.831,1.602,39.254,60.849,54.834,1.953
2010-01-19,16.668,13.246,10.199,17.598,17.551,2.657,3.481,1.656,25.905,29.630,2.337,3.553,7.502,36.563,1.426,5.432,3.178,13.323,6.427,6.285,2.552,13.036,12.421,18.141,28.450,2.439,9.670,39.617,19.966,1.609,39.544,61.129,55.159,1.965
2010-01-20,16.741,13.237,10.255,17.527,17.537,2.683,3.479,1.655,25.890,29.785,2.358,3.550,7.498,36.542,1.443,5.444,3.183,13.217,6.435,6.272,2.559,13.100,12.485,18.316,28.725,2.441,9.623,39.861,20.122,1.615,39.753,61.630,55.580,1.971
2010-01-21,16.801,13.284,10.354,17.624,17.646,2.706,3.491,1.660,25.980,29.867,2.378,3.562,7.524,36.653,1.453,5.469,3.190,13.261,6.408,6.294,2.563,13.173,12.501,18.472,28.724,2.453,9.607,40.130,20.117,1.624,40.135,62.048,55.967,1.989
2010-01-22,16.722,13.387,10.209,17.583,17.800,2.713,3.517,1.674,26.185,29.879,2.384,3.590,7.584,36.974,1.426,5.452,3.195,13.161,6.383,6.316,2.564,13.198,12.424,18.525,28.916,2.432,9.637,40.002,20.560,1.609,40.162,62.069,56.085,1.989
2010-01-25,16.635,13.297,10.133,17.355,17.662,2.692,3.494,1.662,26.010,29.645,2.366,3.549,7.533,36.724,1.425,5.406,3.170,13.118,6.399,6.315,2.548,13.126,12.358,18.377,28.719,2.421,9.595,39.760,20.356,1.598,39.799,61.044,55.734,1.972
2010-01-26,16.633,13.344,10.104,17.437,17.725,2.715,3.506,1.668,26.100,29.892,2.384,3.579,7.559,36.854,1.435,5.414,3.163,13.094,6.380,6.322,2.540,13.200,12.366,18.531,28.909,2.434,9.570,40.320,20.663,1.593,39.787,61.078,56.074,1.976
2010-01-27,16.680,13.352,10.045,17.436,17.739,2.718,3.508,1.669,26.115,30.105,2.386,3.571,7.563,36.893,1.440,5.422,3.178,13.148,6.400,6.347,2.549,13.214,12.437,18.555,28.968,2.448,9.613,40.077,20.732,1.600,39.772,61.263,56.178,1.974
2010-01-28,16.890,13.413,10.134,17.697,17.815,2.745,3.524,1.677,26.235,30.446,2.412,3.588,7.598,37.039,1.448,5.497,3.207,13.320,6.447,6.343,2.572,13.368,12.559,18.739,29.168,2.471,9.672,40.490,20.758,1.627,40.242,61.722,56.638,2.010
2010-01-29,16.773,13.409,10.087,17.583,17.889,2.751,3.523,1.676,26.230,30.270,2.418,3.588,7.597,37.011,1.442,5.506,3.194,13.262,6.482,6.389,2.562,13.378,12.611,18.782,29.236,2.483,9.675,40.658,20.795,1.617,40.422,61.940,56.615,2.009
2010-02-01,16.551,13.326,9.973,17.537,17.701,2.745,3.501,1.666,26.065,29.790,2.412,3.563,7.549,36.779,1.437,5.486,3.179,13.178,6.511,6.377,2.570,13.266,12.567,18.734,29.022,2.474,9.603,40.397,20.754,1.602,40.198,61.688,56.446,1.996
2010-02-02,16.442,13.293,10.115,17.604,17.646,2.732,3.492,1.662,26.000,29.754,2.401,3.554,7.530,36.687,1.448,5.462,3.193,13.193,6.513,6.355,2.568,13.236,12.548,18.654,28.930,2.500,9.621,40.364,20.600,1.608,40.224,61.831,56.289,1.993
2010-02-03,16.516,13.306,10.148,17.538,17.658,2.727,3.496,1.663,26.025,29.707,2.397,3.557,7.537,36.712,1.445,5.475,3.189,13.242,6.535,6.347,2.575,13.213,12.546,18.613,28.920,2.493,9.638,40.484,20.535,1.626,40.528,62.174,56.342,2.003
2010-02-04,16.612,13.355,10.138,17.771,17.781,2.763,3.509,1.669,26.120,29.912,2.428,3.568,7.565,36.835,1.454,5.514,3.197,13.139,6.485,6.332,2.578,13.329,12.599,18.862,29.141,2.492,9.582,40.778,20.780,1.645,40.849,62.646,57.011,2.024
2010-02-05,16.545,13.385,10.168,17.811,17.830,2.802,3.516,1.673,26.180,29.981,2.461,3.575,7.582,36.941,1.451,5.552,3.185,13.179,6.405,6.324,2.556,13.443,12.596,19.121,29.542,2.479,9.559,40.923,21.372,1.634,41.099,62.728,57.568,2.037
2010-02-08,16.594,13.375,10.193,17.875,17.847,2.802,3.514,1.672,26.160,29.858,2.462,3.573,7.576,36.907,1.452,5.559,3.202,13.138,6.375,6.324,2.574,13.448,12.548,19.130,29.437,2.466,9.550,40.873,21.432,1.632,41.119,62.731,57.643,2.036
2010-02-09,16.588,13.341,10.211,17.779,17.783,2.778,3.505,1.668,26.095,29.651,2.441,3.564,7.558,36.798,1.445,5.524,3.201,13.128,6.400,6.321,2.578,13.375,12.546,18.964,29.207,2.462,9.594,40.647,21.147,1.629,40.892,62.482,57.163,2.022
2010-02-10,16.628,13.343,10.280,17.795,17.802,2.781,3.506,1.668,26.105,29.667,2.444,3.565,7.560,36.814,1.453,5.533,3.218,13.173,6.416,6.335,2.601,13.393,12.552,18.988,29.313,2.463,9.614,40.842,21.207,1.642,40.943,62.779,57.243,2.029
2010-02-11,16.833,13.297,10.278,17.942,17.732,2.775,3.494,1.662,26.010,29.639,2.440,3.552,7.533,36.665,1.450,5.531,3.213,13.248,6.456,6.337,2.612,13.422,12.532,18.959,29.231,2.465,9.618,40.768,21.140,1.641,41.059,62.867,57.175,2.023
2010-02-12,16.932,13.303,10.295,18.233,17.757,2.805,3.495,1.663,26.020,29.931,2.467,3.553,7.536,36.694,1.473,5.604,3.227,13.300,6.477,6.305,2.624,13.548,12.624,19.167,29.378,2.491,9.620,41.224,21.262,1.663,41.478,63.327,57.723,2.052
2010-02-15,16.993,13.293,10.308,18.240,17.732,2.796,3.493,1.662,26.000,29.963,2.459,3.554,7.530,36.700,1.478,5.578,3.228,13.321,6.473,6.319,2.632,13.537,12.613,19.106,29.284,2.479,9.579,41.243,21.236,1.658,41.274,63.207,57.566,2.043
2010-02-16,17.089,13.303,10.287,18.243,17.731,2.790,3.496,1.663,26.020,29.889,2.453,3.566,7.536,36.723,1.478,5.566,3.232,13.401,6.481,6.326,2.635,13.550,12.605,19.065,29.222,2.470,9.552,41.257,21.207,1.656,41.423,63.212,57.477,2.048
2010-02-17,17.068,13.255,10.317,18.123,17.661,2.765,3.483,1.657,25.925,29.831,2.432,3.552,7.508,36.555,1.473,5.574,3.238,13.369,6.518,6.294,2.641,13.460,12.545,18.890,29.097,2.487,9.569,40.975,20.792,1.653,41.064,62.948,56.978,2.038
2010-02-18,17.013,13.146,10.343,18.134,17.551,2.774,3.455,1.643,25.715,29.541,2.440,3.526,7.447,36.272,1.474,5.573,3.189,13.283,6.428,6.219,2.626,13.463,12.460,18.953,29.023,2.483,9.477,40.957,20.857,1.648,41.019,62.964,57.129,2.039
2010-02-19,16.984,13.170,10.491,18.120,17.567,2.790,3.461,1.646,25.760,29.323,2.453,3.532,7.461,36.323,1.480,5.581,3.179,13.230,6.435,6.236,2.616,13.467,12.499,19.051,29.046,2.475,9.496,41.143,20.748,1.643,41.259,63.373,57.426,2.040
2010-02-22,17.043,13.167,10.511,18.217,17.580,2.769,3.460,1.646,25.755,29.268,2.434,3.535,7.459,36.310,1.482,5.556,3.206,13.289,6.501,6.241,2.626,13.421,12.454,18.899,28.933,2.458,9.548,40.894,20.705,1.647,40.965,62.857,57.028,2.034
2010-02-23,17.117,13.189,10.450,18.202,17.583,2.783,3.465,1.649,25.795,29.313,2.448,3.540,7.471,36.367,1.481,5.601,3.216,13.311,6.497,6.255,2.635,13.489,12.373,19.000,29.060,2.471,9.561,41.113,20.942,1.655,41.131,63.204,57.447,2.045
2010-02-24,17.032,13.225,10.488,18.085,17.672,2.798,3.477,1.654,25.875,29.478,2.460,3.556,7.494,36.480,1.482,5.612,3.222,13.202,6.480,6.271,2.644,13.548,12.344,19.099,29.249,2.455,9.565,41.272,21.175,1.662,41.384,63.591,57.814,2.053
2010-02-25,17.077,13.260,10.513,18.169,17.723,2.817,3.485,1.658,25.935,29.444,2.477,3.567,7.511,36.564,1.500,5.645,3.226,13.271,6.500,6.290,2.660,13.631,12.424,19.232,29.412,2.459,9.596,41.488,21.494,1.655,41.537,63.883,58.076,2.060
2010-02-26,17.035,13.274,10.510,18.085,17.736,2.803,3.489,1.659,25.965,29.073,2.465,3.571,7.520,36.614,1.495,5.622,3.227,13.285,6.541,6.311,2.670,13.595,12.350,19.131,29.320,2.471,9.620,41.495,21.466,1.649,41.432,63.738,57.860,2.049
2010-03-01,17.164,13.257,10.601,18.175,17.707,2.808,3.484,1.657,25.930,28.592,2.469,3.570,7.510,36.562,1.503,5.664,3.218,13.335,6.587,6.304,2.655,13.626,12.417,19.168,29.284,2.495,9.623,41.711,21.488,1.658,41.648,63.950,58.298,2.070
2010-03-02,17.183,13.172,10.633,18.363,17.611,2.786,3.463,1.647,25.770,28.437,2.449,3.545,7.463,36.332,1.497,5.626,3.202,13.256,6.583,6.275,2.647,13.551,12.391,19.017,29.072,2.507,9.657,41.409,21.352,1.657,41.265,63.607,58.098,2.047
2010-03-03,17.043,13.170,10.548,18.275,17.609,2.766,3.461,1.646,25.755,28.437,2.432,3.542,7.459,36.310,1.483,5.598,3.189,13.038,6.605,6.279,2.630,13.481,12.270,18.881,28.863,2.505,9.677,41.201,21.256,1.647,40.969,63.268,57.760,2.036
2010-03-04,17.046,13.202,10.576,18.348,17.646,2.767,3.469,1.650,25.820,28.525,2.433,3.551,7.478,36.412,1.487,5.603,3.208,13.025,6.619,6.315,2.650,13.510,12.230,18.889,29.034,2.533,9.688,41.228,21.329,1.650,41.013,63.449,57.879,2.039
2010-03-05,17.132,13.175,10.642,18.393,17.613,2.780,3.464,1.647,25.775,28.555,2.444,3.551,7.465,36.359,1.497,5.641,3.202,13.078,6.649,6.299,2.652,13.562,12.274,18.975,29.047,2.545,9.666,41.617,21.218,1.664,41.242,63.614,58.157,2.055
2010-03-08,17.080,13.075,10.535,18.243,17.478,2.742,3.437,1.635,25.575,28.344,2.412,3.520,7.407,36.105,1.484,5.609,3.184,13.132,6.611,6.252,2.642,13.380,12.242,18.715,28.663,2.540,9.630,41.155,20.708,1.652,40.854,62.973,57.271,2.040
2010-03-09,17.185,13.124,10.549,18.384,17.551,2.774,3.449,1.641,25.670,28.321,2.440,3.534,7.435,36.239,1.492,5.667,3.192,13.206,6.591,6.261,2.639,13.519,12.285,18.935,28.932,2.542,9.602,41.519,21.090,1.669,41.410,63.542,57.843,2.059
2010-03-10,17.244,13.097,10.605,18.340,17.515,2.758,3.443,1.637,25.620,28.116,2.426,3.526,7.420,36.186,1.492,5.668,3.197,13.300,6.637,6.256,2.636,13.459,12.238,18.824,28.775,2.543,9.597,41.478,20.799,1.664,41.257,63.591,57.644,2.053
2010-03-11,17.134,13.066,10.584,18.223,17.480,2.741,3.435,1.634,25.560,28.129,2.411,3.518,7.403,36.099,1.486,5.638,3.190,13.115,6.552,6.241,2.628,13.382,12.194,18.710,28.635,2.518,9.581,41.018,20.641,1.651,40.946,63.466,57.221,2.036
2010-03-12,17.022,13.046,10.526,18.209,17.478,2.716,3.429,1.631,25.515,28.091,2.389,3.514,7.390,36.028,1.478,5.605,3.179,13.030,6.541,6.235,2.623,13.303,12.140,18.535,28.494,2.510,9.589,40.796,20.483,1.643,40.595,63.295,56.940,2.025
2010-03-15,16.967,13.030,10.550,18.237,17.542,2.724,3.425,1.629,25.485,27.992,2.397,3.508,7.381,36.019,1.481,5.600,3.180,13.022,6.544,6.234,2.624,13.313,12.182,18.595,28.510,2.513,9.637,40.785,20.500,1.639,40.693,63.277,57.118,2.029
2010-03-16,16.994,13.038,10.545,18.285,17.564,2.722,3.427,1.630,25.500,28.112,2.394,3.518,7.385,36.032,1.482,5.599,3.182,13.092,6.560,6.236,2.622,13.311,12.176,18.581,28.502,2.516,9.660,40.845,20.525,1.639,40.662,63.352,57.303,2.027
2010-03-17,17.048,12.986,10.486,18.272,17.504,2.705,3.414,1.623,25.400,28.340,2.379,3.499,7.356,35.888,1.479,5.597,3.170,13.210,6.568,6.224,2.608,13.252,12.197,18.463,28.403,2.536,9.685,40.715,20.409,1.636,40.512,63.283,57.127,2.027
2010-03-18,17.056,12.926,10.406,18.314,17.465,2.711,3.398,1.616,25.285,28.281,2.384,3.484,7.323,35.706,1.484,5.600,3.160,13.261,6.529,6.202,2.601,13.276,12.147,18.504,28.466,2.531,9.654,40.709,20.499,1.632,40.522,63.264,57.304,2.028
2010-03-19,17.221,12.970,10.445,18.562,17.643,2.742,3.409,1.621,25.365,28.367,2.412,3.495,7.346,35.831,1.495,5.661,3.183,13.319,6.537,6.213,2.621,13.401,12.205,18.715,28.603,2.562,9.652,41.131,20.644,1.651,41.128,63.934,57.933,2.056
2010-03-22,17.184,13.016,10.447,18.461,17.744,2.768,3.422,1.628,25.465,28.311,2.435,3.506,7.375,35.970,1.491,5.688,3.164,13.250,6.486,6.223,2.610,13.454,12.192,18.899,28.807,2.559,9.599,41.458,20.999,1.664,41.376,63.728,58.401,2.072
2010-03-23,17.268,13.014,10.569,18.475,17.767,2.758,3.420,1.627,25.450,28.271,2.425,3.505,7.371,35.944,1.504,5.672,3.164,13.275,6.534,6.250,2.616,13.435,12.203,18.827,28.698,2.567,9.617,41.329,20.836,1.656,41.293,63.816,58.239,2.066
2010-03-24,17.313,12.976,10.621,18.590,17.764,2.786,3.410,1.622,25.375,28.364,2.451,3.494,7.349,35.845,1.518,5.733,3.161,13.338,6.526,6.237,2.618,13.538,12.310,19.020,28.830,2.576,9.611,41.826,20.692,1.671,41.734,64.038,58.768,2.084
2010-03-25,17.346,12.965,10.590,18.661,17.760,2.781,3.408,1.621,25.360,28.355,2.446,3.492,7.345,35.850,1.516,5.724,3.139,13.476,6.523,6.242,2.625,13.517,12.343,18.988,28.781,2.563,9.618,41.727,20.544,1.662,41.649,64.122,58.622,2.080
2010-03-26,17.202,12.997,10.449,18.527,17.794,2.789,3.416,1.625,25.420,28.228,2.453,3.501,7.362,35.914,1.518,5.758,3.139,13.398,6.537,6.242,2.618,13.556,12.388,19.038,28.820,2.553,9.588,42.130,20.500,1.672,41.826,64.322,58.733,2.088
2010-03-29,17.266,13.011,10.430,18.510,17.759,2.767,3.420,1.627,25.450,28.295,2.433,3.504,7.371,35.946,1.518,5.783,3.154,13.395,6.539,6.256,2.603,13.503,12.328,18.890,28.690,2.550,9.570,42.063,20.397,1.664,41.703,63.910,58.385,2.078
2010-03-30,17.362,13.008,10.547,18.523,17.771,2.764,3.418,1.626,25.440,28.480,2.430,3.503,7.368,35.892,1.520,5.773,3.163,13.442,6.565,6.247,2.601,13.485,12.359,18.869,28.672,2.560,9.571,41.847,20.380,1.670,41.658,64.133,58.358,2.076
2010-03-31,17.254,13.010,10.575,18.578,17.827,2.764,3.418,1.626,25.445,28.599,2.430,3.503,7.369,35.914,1.527,5.784,3.175,13.371,6.581,6.209,2.620,13.483,12.398,18.868,28.647,2.570,9.571,42.029,20.257,1.668,41.754,64.085,58.329,2.076
2010-04-01,17.287,12.975,10.595,18.627,17.897,2.760,3.410,1.622,25.385,28.684,2.426,3.495,7.352,35.809,1.527,5.783,3.165,13.269,6.600,6.180,2.609,13.481,12.381,18.843,28.638,2.589,9.587,42.142,20.094,1.673,41.703,64.132,58.240,2.077
2010-04-02,17.215,12.967,10.596,18.502,17.704,2.741,3.407,1.621,25.365,28.525,2.409,3.488,7.346,35.798,1.518,5.760,3.156,13.229,6.584,6.185,2.609,13.390,12.333,18.708,28.431,2.576,9.562,41.936,19.908,1.661,41.633,64.064,57.829,2.062
2010-04-06,17.421,12.934,10.687,18.867,17.657,2.766,3.398,1.617,25.295,28.663,2.431,3.479,7.326,35.748,1.541,5.877,3.157,13.175,6.596,6.181,2.618,13.509,12.502,18.881,28.601,2.598,9.535,42.472,20.068,1.681,42.037,64.415,58.320,2.087
2010-04-07,17.514,12.905,10.769,18.888,17.624,2.772,3.391,1.613,25.240,28.721,2.437,3.471,7.310,35.700,1.545,5.891,3.169,13.345,6.573,6.165,2.609,13.555,12.594,18.920,28.609,2.604,9.481,42.474,20.187,1.688,42.251,64.490,58.413,2.091
2010-04-08,17.500,12.880,10.615,18.785,17.588,2.776,3.384,1.610,25.190,28.787,2.441,3.467,7.295,35.640,1.537,5.915,3.168,13.297,6.548,6.116,2.603,13.570,12.596,18.944,28.646,2.580,9.368,42.605,20.348,1.687,42.131,64.281,58.691,2.091
2010-04-09,17.545,12.897,10.623,18.732,17.556,2.762,3.390,1.612,25.230,28.929,2.429,3.474,7.307,35.716,1.546,5.908,3.177,13.417,6.508,6.092,2.603,13.541,12.631,18.846,28.582,2.589,9.425,42.556,20.125,1.686,42.057,64.350,58.455,2.088
2010-04-12,17.182,12.859,10.492,18.379,17.473,2.712,3.379,1.607,25.150,28.491,2.386,3.458,7.284,35.598,1.515,5.773,3.142,13.184,6.508,6.093,2.583,13.307,12.459,18.512,28.234,2.558,9.493,41.698,19.805,1.661,41.367,63.817,57.195,2.052
2010-04-13,17.177,12.865,10.557,18.461,17.511,2.714,3.380,1.608,25.160,28.552,2.387,3.460,7.287,35.607,1.519,5.740,3.147,13.201,6.480,6.079,2.579,13.300,12.447,18.522,28.267,2.541,9.512,41.580,19.912,1.648,41.459,63.696,57.246,2.052
2010-04-14,17.171,12.803,10.546,18.454,17.428,2.694,3.365,1.601,25.045,28.413,2.370,3.450,7.253,35.364,1.514,5.747,3.132,13.119,6.497,6.046,2.573,13.364,12.421,18.392,28.063,2.511,9.540,41.634,19.656,1.654,41.318,63.419,57.011,2.042
2010-04-15,17.285,12.825,10.563,18.529,17.487,2.713,3.370,1.603,25.085,28.593,2.386,3.457,7.265,35.421,1.513,5.807,3.155,13.221,6.501,6.057,2.584,13.475,12.518,18.518,28.217,2.512,9.527,41.671,19.877,1.672,41.732,63.778,57.430,2.056
2010-04-16,17.339,12.874,10.640,18.561,17.561,2.726,3.383,1.609,25.180,28.708,2.397,3.470,7.293,35.557,1.527,5.832,3.165,13.266,6.501,6.076,2.599,13.560,12.607,18.604,28.360,2.523,9.558,41.976,20.096,1.676,41.895,64.108,57.695,2.065
2010-04-19,17.261,12.911,10.644,18.453,17.604,2.756,3.393,1.614,25.255,28.670,2.423,3.480,7.314,35.671,1.525,5.845,3.164,13.314,6.470,6.074,2.603,13.621,12.567,18.811,28.599,2.516,9.518,42.049,20.462,1.682,42.150,64.325,58.246,2.080
2010-04-20,17.476,12.938,10.734,18.512,17.655,2.749,3.400,1.617,25.305,28.879,2.417,3.489,7.329,35.772,1.537,5.857,3.184,13.339,6.514,6.102,2.624,13.642,12.611,18.765,28.579,2.525,9.553,42.172,20.199,1.678,42.111,64.466,58.357,2.084
2010-04-21,17.571,12.928,10.798,18.963,17.643,2.769,3.398,1.616,25.285,29.091,2.435,3.486,7.323,35.728,1.548,5.915,3.202,13.437,6.531,6.112,2.635,13.766,12.735,18.905,28.687,2.551,9.573,42.420,20.283,1.707,42.607,64.859,58.710,2.097
2010-04-22,17.627,12.968,10.822,19.009,17.705,2.785,3.408,1.621,25.365,29.263,2.450,3.494,7.346,35.854,1.557,5.943,3.210,13.522,6.538,6.123,2.638,13.851,12.795,19.013,28.817,2.544,9.591,42.721,20.449,1.715,42.875,65.162,59.037,2.109
2010-04-23,17.561,12.985,10.835,19.039,17.699,2.795,3.413,1.623,25.400,29.282,2.458,3.499,7.356,35.891,1.565,5.984,3.225,13.578,6.543,6.159,2.648,13.906,12.850,19.079,28.864,2.554,9.607,42.889,20.296,1.721,43.049,65.359,59.220,2.117
2010-04-26,17.739,13.000,10.944,19.109,17.728,2.796,3.417,1.625,25.430,29.487,2.458,3.503,7.365,35.933,1.572,5.995,3.239,13.808,6.558,6.176,2.657,13.954,12.926,19.087,28.877,2.594,9.668,42.993,20.266,1.729,43.168,65.590,59.197,2.119
2010-04-27,17.721,13.044,10.963,19.118,17.776,2.812,3.428,1.630,25.510,29.428,2.472,3.518,7.388,36.031,1.574,6.022,3.251,13.823,6.513,6.178,2.664,14.014,12.895,19.195,29.034,2.596,9.561,43.188,20.458,1.729,43.227,65.768,59.519,2.131
2010-04-28,17.820,13.071,10.976,19.081,17.825,2.829,3.436,1.634,25.570,29.374,2.485,3.528,7.405,36.118,1.566,6.000,3.246,13.840,6.506,6.180,2.657,14.052,12.868,19.306,29.085,2.585,9.476,43.244,20.536,1.725,43.099,65.866,59.697,2.135
2010-04-29,17.900,13.065,11.088,19.220,17.809,2.824,3.433,1.633,25.550,29.439,2.482,3.526,7.400,36.082,1.571,6.037,3.256,13.932,6.527,6.176,2.655,14.077,12.988,19.274,29.071,2.618,9.525,43.292,20.479,1.729,43.166,65.898,59.693,2.137
2010-04-30,17.897,13.077,11.148,19.115,17.832,2.815,3.436,1.635,25.575,29.403,2.474,3.525,7.407,36.156,1.575,6.032,3.260,14.008,6.530,6.192,2.663,14.038,12.946,19.208,29.026,2.620,9.583,43.301,20.319,1.733,43.165,65.843,59.368,2.131
2010-05-03,17.882,13.063,11.139,19.034,17.832,2.828,3.433,1.633,25.550,29.435,2.486,3.519,7.400,36.136,1.571,6.013,3.258,14.084,6.526,6.191,2.659,14.063,12.932,19.299,29.163,2.610,9.530,43.404,20.448,1.725,43.305,65.884,59.615,2.138
2010-05-04,17.984,13.145,11.287,19.287,17.944,2.877,3.454,1.643,25.710,29.782,2.530,3.544,7.446,36.362,1.589,6.114,3.286,14.250,6.494,6.208,2.681,14.272,13.049,19.640,29.489,2.613,9.404,44.022,20.785,1.761,44.009,66.703,60.862,2.176
2010-05-05,18.159,13.234,11.313,19.484,18.065,2.933,3.477,1.654,25.880,30.258,2.578,3.568,7.495,36.621,1.589,6.197,3.311,14.364,6.419,6.202,2.685,14.452,13.205,20.019,29.901,2.633,9.350,44.547,21.093,1.795,44.478,67.184,61.912,2.202
2010-05-06,18.480,13.303,11.359,19.799,18.410,2.995,3.496,1.663,26.020,30.861,2.631,3.587,7.536,36.793,1.602,6.276,3.342,14.834,6.359,6.221,2.679,14.687,13.298,20.443,30.427,2.677,9.312,45.118,21.798,1.791,45.049,67.358,63.223,2.222
2010-05-07,18.095,13.273,11.058,19.630,18.361,2.985,3.488,1.659,25.965,29.920,2.619,3.574,7.520,36.715,1.577,6.222,3.263,14.531,6.261,6.201,2.660,14.609,13.029,20.374,30.324,2.643,9.216,44.798,22.035,1.763,44.759,66.755,63.020,2.217
2010-05-10,17.890,13.091,10.750,19.324,17.970,2.892,3.441,1.636,25.605,29.633,2.538,3.524,7.416,36.196,1.580,6.169,3.254,14.347,6.357,6.145,2.643,14.319,13.006,19.743,29.566,2.644,9.364,44.021,21.166,1.744,43.923,65.669,61.153,2.176
2010-05-11,18.018,13.083,11.286,19.637,18.157,2.951,3.438,1.635,25.590,29.766,2.590,3.522,7.411,36.195,1.605,6.273,3.264,14.438,6.318,6.122,2.650,14.537,13.108,20.151,29.909,2.661,9.268,44.504,21.789,1.772,44.773,66.660,62.301,2.216
2010-05-12,17.949,12.979,11.249,19.694,18.055,2.931,3.412,1.623,25.390,29.883,2.572,3.498,7.353,35.854,1.610,6.239,3.261,14.385,6.395,6.083,2.650,14.503,13.121,20.012,29.693,2.676,9.275,44.348,21.494,1.749,44.416,66.755,61.966,2.203
2010-05-13,18.142,12.997,11.430,19.890,18.145,2.958,3.417,1.625,25.420,29.805,2.596,3.504,7.362,35.929,1.636,6.335,3.282,14.488,6.429,6.078,2.668,14.626,13.299,20.199,29.887,2.694,9.327,44.811,21.741,1.790,45.081,67.382,62.442,2.223
2010-05-14,18.168,13.018,11.425,19.842,18.162,2.986,3.423,1.628,25.465,29.710,2.619,3.510,7.375,35.990,1.635,6.384,3.295,14.486,6.385,6.087,2.660,14.741,13.298,20.382,30.029,2.707,9.215,45.077,22.033,1.803,45.526,67.477,62.936,2.241
2010-05-17,18.216,13.067,11.464,19.998,18.241,3.033,3.435,1.634,25.560,29.878,2.655,3.524,7.403,36.132,1.634,6.416,3.314,14.514,6.357,6.097,2.663,14.890,13.429,20.706,30.356,2.743,9.189,45.394,22.391,1.795,45.816,67.903,63.830,2.268
