date,1 AUD,1 BGN,1 CAD,1 CHF,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 LTL,1 LVL,1 MTL,1 NOK,1 NZD,1 PLN,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 SIT,100 SKK,10000 ROL,1000000 TRL
2004-02-04,20.232,16.973,19.761,21.152,56.590,4.455,2.122,33.195,48.684,3.408,9.613,49.820,77.428,3.807,18.000,6.944,3.615,15.645,26.504,39.550,3.819,12.549,38.392,25.137,2.269,13.990,81.822,8.194,19.890
2004-02-05,20.233,17.038,19.854,21.223,56.863,4.472,2.130,33.320,48.610,3.407,9.650,49.847,77.642,3.815,18.167,6.887,3.631,15.649,26.481,39.492,3.852,12.486,38.656,25.103,2.271,14.048,82.130,8.157,19.956
2004-02-06,20.182,16.981,19.812,21.162,56.608,4.457,2.123,33.210,48.620,3.409,9.616,49.750,77.454,3.802,18.166,6.830,3.642,15.638,26.504,39.546,3.746,12.373,38.499,24.865,2.269,13.993,81.597,8.123,19.640
2004-02-09,20.324,16.997,19.719,21.184,56.651,4.461,2.124,33.235,48.596,3.365,9.625,49.473,77.412,3.821,18.179,6.864,3.650,15.524,26.142,38.890,3.744,12.441,38.311,24.722,2.242,14.001,82.052,8.113,19.436
2004-02-10,20.324,16.941,19.604,21.115,56.537,4.445,2.117,33.120,48.575,3.342,9.591,49.258,77.172,3.755,18.181,6.864,3.630,15.518,25.961,38.964,3.768,12.535,38.063,24.631,2.234,13.961,81.808,8.099,19.295
2004-02-11,20.246,16.851,19.508,20.931,56.232,4.422,2.106,32.950,48.597,3.344,9.539,49.167,76.881,3.737,18.069,6.769,3.616,15.526,25.985,39.090,3.766,12.421,37.926,24.621,2.239,13.879,81.459,8.094,19.334
2004-02-12,20.217,16.839,19.471,20.890,56.214,4.419,2.105,32.930,48.615,3.310,9.537,48.932,76.794,3.716,17.958,6.786,3.599,15.374,25.724,38.574,3.861,12.448,37.910,24.388,2.217,13.873,81.409,8.089,19.525
2004-02-13,20.133,16.672,19.298,20.651,55.648,4.377,2.084,32.610,48.105,3.274,9.443,48.413,76.016,3.698,17.895,6.716,3.565,15.192,25.441,38.377,3.855,12.384,37.548,24.150,2.193,13.734,80.702,8.000,19.317
2004-02-16,20.171,16.629,19.355,20.642,55.477,4.365,2.078,32.520,48.121,3.285,9.418,48.434,75.909,3.689,18.021,6.694,3.545,15.236,25.525,38.503,3.846,12.334,37.413,24.195,2.203,13.692,80.479,8.005,19.242
2004-02-17,20.269,16.724,19.389,20.766,55.865,4.388,2.090,32.700,48.472,3.273,9.470,48.486,76.289,3.723,17.990,6.712,3.557,15.184,25.431,38.258,3.830,12.403,37.700,24.085,2.196,13.769,80.829,8.041,19.222
2004-02-18,20.326,16.733,19.414,20.755,55.910,4.393,2.092,32.730,48.572,3.283,9.476,48.585,76.378,3.720,18.012,6.690,3.559,15.230,25.514,38.570,3.891,12.453,37.774,24.114,2.215,13.785,80.945,8.047,19.344
2004-02-19,20.417,16.790,19.466,20.817,55.978,4.404,2.097,32.815,48.916,3.318,9.503,48.907,76.720,3.731,18.125,6.699,3.575,15.331,25.791,38.983,3.868,12.544,37.919,24.150,2.215,13.823,81.045,8.112,19.450
2004-02-20,20.250,16.725,19.324,20.713,55.739,4.381,2.086,32.640,48.467,3.315,9.453,48.696,76.268,3.700,17.902,6.615,3.553,15.283,25.775,38.670,3.853,12.472,37.658,23.907,2.208,13.740,80.473,8.036,19.423
2004-02-23,20.013,16.718,19.356,20.651,55.649,4.375,2.084,32.600,48.269,3.334,9.440,48.732,76.052,3.712,17.746,6.656,3.544,15.306,25.925,38.755,3.881,12.494,37.600,23.951,2.197,13.733,80.251,8.055,19.530
2004-02-24,20.081,16.763,19.402,20.725,55.738,4.380,2.086,32.635,48.614,3.331,9.450,48.764,76.333,3.718,17.792,6.682,3.548,15.284,25.906,38.564,3.888,12.608,37.624,23.911,2.203,13.733,80.361,8.094,19.544
2004-02-25,20.056,16.693,19.333,20.649,55.483,4.362,2.077,32.505,48.635,3.308,9.409,48.524,76.080,3.683,17.827,6.685,3.520,15.210,25.737,38.404,3.901,12.565,37.287,23.685,2.199,13.673,79.894,8.069,19.439
2004-02-26,20.047,16.657,19.454,20.597,55.393,4.352,2.072,32.425,48.524,3.348,9.391,48.732,75.987,3.693,17.930,6.660,3.517,15.303,26.057,38.961,3.912,12.534,37.333,23.771,2.224,13.658,80.002,8.088,19.569
2004-02-27,20.064,16.653,19.382,20.547,55.382,4.353,2.073,32.435,48.408,3.356,9.393,48.778,75.971,3.713,17.857,6.657,3.513,15.360,26.120,38.668,3.923,12.623,37.371,23.916,2.222,13.624,80.007,8.124,19.728
2004-03-01,20.104,16.671,19.440,20.569,55.411,4.357,2.075,32.470,48.584,3.341,9.404,48.757,76.056,3.725,17.926,6.632,3.511,15.303,26.009,38.496,3.923,12.669,37.405,23.825,2.207,13.637,80.242,8.167,19.704
2004-03-02,20.322,16.771,19.661,20.621,55.782,4.382,2.087,32.660,48.970,3.383,9.461,49.215,76.591,3.760,18.163,6.702,3.532,15.458,26.340,39.107,3.969,12.755,37.438,24.019,2.244,13.720,80.732,8.212,19.917
2004-03-03,20.341,16.910,20.031,20.834,56.263,4.419,2.105,32.930,49.656,3.481,9.538,50.132,77.462,3.785,18.145,6.804,3.558,15.852,27.126,40.124,3.926,12.844,37.904,24.605,2.304,13.835,81.158,8.281,20.335
2004-03-04,20.399,16.952,20.276,20.902,56.385,4.431,2.110,33.020,49.546,3.487,9.561,50.196,77.572,3.822,18.209,6.859,3.583,15.833,27.171,39.794,3.975,12.988,37.999,24.553,2.322,13.862,81.140,8.269,20.437
2004-03-05,20.385,17.010,20.361,20.992,56.548,4.444,2.117,33.120,49.396,3.490,9.596,50.216,77.697,3.822,18.181,6.837,3.598,15.847,27.174,39.882,3.984,12.925,37.987,24.445,2.317,13.910,81.486,8.312,20.466
2004-03-08,20.257,16.984,20.215,20.901,56.392,4.438,2.114,33.070,49.515,3.435,9.578,49.778,77.545,3.823,18.076,6.879,3.608,15.649,26.765,39.204,4.052,13.015,37.984,23.858,2.281,13.900,81.503,8.284,20.261
2004-03-09,20.356,16.985,20.162,20.915,56.463,4.436,2.113,33.055,49.180,3.432,9.574,49.753,77.422,3.824,18.199,6.926,3.607,15.686,26.737,39.407,4.035,13.020,38.155,24.006,2.276,13.889,81.499,8.278,20.301
2004-03-10,20.266,17.052,20.405,21.057,56.679,4.453,2.121,33.185,49.118,3.463,9.612,50.070,77.687,3.834,18.008,6.962,3.618,15.780,26.983,39.773,4.100,13.089,38.347,24.339,2.301,13.943,81.827,8.322,20.465
2004-03-11,19.919,17.027,20.437,21.150,56.584,4.448,2.118,33.145,48.773,3.467,9.598,50.041,77.464,3.863,17.511,6.931,3.601,15.786,27.030,39.702,4.019,13.122,38.288,24.436,2.312,13.916,81.769,8.313,20.384
2004-03-12,19.756,17.001,20.294,21.082,56.443,4.440,2.115,33.085,48.560,3.469,9.583,49.935,77.333,3.865,17.446,6.943,3.582,15.776,27.042,39.628,4.003,13.023,38.160,24.302,2.290,13.901,81.701,8.294,20.479
2004-03-15,19.829,17.041,20.277,21.194,56.642,4.451,2.120,33.165,48.646,3.466,9.607,50.005,77.454,3.906,17.415,7.024,3.583,15.809,27.013,39.534,4.017,13.064,38.297,24.385,2.298,13.935,81.978,8.300,20.515
2004-03-16,19.925,17.061,20.207,21.160,56.687,4.458,2.122,33.205,48.889,3.451,9.618,50.042,77.609,3.916,17.513,7.018,3.594,15.803,26.888,39.461,4.024,13.018,38.326,24.598,2.297,13.951,82.079,8.312,20.408
2004-03-17,20.000,17.051,20.282,21.178,56.645,4.455,2.121,33.180,49.122,3.477,9.608,50.318,77.695,3.921,17.543,7.015,3.589,15.940,27.091,39.933,4.020,13.017,38.273,24.998,2.327,13.944,82.017,8.315,20.485
2004-03-18,20.076,17.030,20.202,21.210,56.526,4.451,2.118,33.145,49.304,3.469,9.598,50.350,77.684,3.898,17.604,7.001,3.585,15.991,27.033,39.778,4.047,13.024,38.120,25.261,2.331,13.917,82.022,8.296,20.398
2004-03-19,20.126,17.062,20.219,21.302,56.697,4.458,2.122,33.200,49.295,3.452,9.618,50.250,77.739,3.898,17.627,7.037,3.581,15.905,26.901,39.703,4.050,13.093,38.058,25.161,2.322,13.949,82.433,8.296,20.447
2004-03-22,20.185,17.036,20.210,21.292,56.614,4.453,2.120,33.165,49.536,3.445,9.602,50.209,77.725,3.934,17.771,7.008,3.597,15.882,26.847,39.724,4.058,13.092,37.857,25.088,2.313,13.923,82.382,8.275,20.339
2004-03-23,20.257,17.019,20.246,21.334,56.521,4.448,2.117,33.125,49.708,3.462,9.593,50.340,77.759,3.928,17.798,7.050,3.590,15.973,26.982,39.935,4.129,13.152,37.447,25.251,2.334,13.913,82.483,8.276,20.472
2004-03-24,20.030,16.816,20.067,21.068,55.860,4.394,2.092,32.725,49.192,3.443,9.477,49.957,76.880,3.883,17.478,6.964,3.541,15.888,26.837,39.683,4.084,13.031,37.193,25.223,2.324,13.744,81.497,8.171,20.293
2004-03-25,19.871,16.750,20.029,21.025,55.651,4.378,2.084,32.600,48.477,3.447,9.442,49.855,76.463,3.855,17.384,6.917,3.513,15.876,26.877,39.708,4.065,12.992,37.254,25.331,2.322,13.688,81.050,8.139,20.284
2004-03-26,20.065,16.832,20.336,21.048,55.896,4.398,2.093,32.750,48.894,3.451,9.486,50.030,76.830,3.877,17.506,6.894,3.535,15.928,26.906,39.515,4.082,13.033,37.429,25.471,2.324,13.752,81.389,8.130,20.399
2004-03-29,20.147,16.859,20.519,21.055,56.008,4.407,2.097,32.810,49.168,3.474,9.502,50.266,76.943,3.882,17.572,6.958,3.541,16.026,27.081,39.901,4.222,13.095,37.309,25.615,2.346,13.776,81.647,8.104,20.516
2004-03-30,20.391,16.948,20.712,21.158,56.307,4.430,2.108,32.980,49.366,3.471,9.553,50.371,77.440,3.920,17.784,6.976,3.562,16.069,27.062,39.795,4.333,13.204,37.308,25.566,2.346,13.841,82.101,8.155,20.528
2004-03-31,20.445,16.864,20.546,21.053,56.034,4.410,2.099,32.835,49.304,3.448,9.509,50.204,77.107,3.893,17.879,6.934,3.547,16.049,26.859,39.621,4.221,13.175,37.208,25.859,2.343,13.775,81.873,8.030,20.386
2004-04-01,20.394,16.895,20.361,21.090,56.145,4.417,2.102,32.885,49.335,3.428,9.525,50.076,77.170,3.880,17.755,6.925,3.561,15.968,26.698,39.526,4.205,13.171,37.196,25.734,2.340,13.792,82.043,7.994,20.341
2004-04-02,20.351,16.825,20.337,20.943,55.897,4.398,2.093,32.750,49.154,3.414,9.486,49.863,76.857,3.894,17.695,6.899,3.551,15.890,26.587,39.535,4.190,13.134,37.177,25.517,2.329,13.733,81.650,8.019,20.350
2004-04-05,20.442,16.800,20.631,20.867,55.780,4.391,2.090,32.695,49.276,3.482,9.471,50.335,76.951,3.904,17.661,6.944,3.556,16.172,27.120,40.266,4.223,13.181,37.338,25.889,2.373,13.711,81.250,8.019,20.593
2004-04-06,20.513,16.792,20.657,20.871,55.691,4.388,2.088,32.670,49.638,3.467,9.463,50.188,76.971,3.900,17.712,6.924,3.550,16.073,27.021,39.757,4.182,13.188,37.299,25.477,2.349,13.711,81.354,8.008,20.627
2004-04-07,20.661,16.841,20.725,21.030,55.880,4.402,2.095,32.775,49.771,3.475,9.496,50.349,77.222,3.909,17.828,6.941,3.577,16.152,27.088,39.833,4.275,13.215,37.463,25.616,2.369,13.762,81.611,8.021,20.463
2004-04-08,20.495,16.739,20.350,20.993,55.521,4.376,2.082,32.580,49.349,3.455,9.435,50.016,76.706,3.896,17.697,6.884,3.553,16.045,26.933,39.611,4.252,13.097,37.239,25.377,2.362,13.667,81.298,8.005,20.066
2004-04-09,20.463,16.651,20.175,20.905,55.264,4.352,2.071,32.400,49.062,3.433,9.385,49.702,76.270,3.868,17.666,6.836,3.534,15.958,26.767,39.454,4.239,13.071,37.030,25.160,2.340,13.593,80.838,7.955,20.088
2004-04-13,20.377,16.526,20.099,20.756,54.835,4.320,2.056,32.165,49.059,3.445,9.315,49.677,75.886,3.872,17.580,6.801,3.521,16.121,26.856,39.501,4.186,12.920,36.907,25.339,2.353,13.493,80.282,7.881,19.740
2004-04-14,20.014,16.533,20.160,20.790,54.864,4.322,2.056,32.175,48.595,3.461,9.319,49.632,75.790,3.873,17.309,6.768,3.506,16.106,26.982,39.527,4.125,12.855,36.733,25.039,2.344,13.495,80.221,7.899,20.061
2004-04-15,19.913,16.524,20.094,20.725,54.838,4.320,2.055,32.160,48.135,3.462,9.314,49.536,75.634,3.888,17.154,6.710,3.501,16.077,26.997,39.334,4.087,12.664,36.648,24.865,2.332,13.488,80.090,7.884,19.563
2004-04-16,20.010,16.642,20.143,20.846,55.247,4.352,2.071,32.400,48.465,3.481,9.381,49.854,76.167,3.912,17.270,6.781,3.519,16.133,27.148,39.439,4.157,12.840,37.095,25.016,2.339,13.598,80.547,7.930,19.936
2004-04-19,20.206,16.724,20.087,21.013,55.487,4.373,2.081,32.555,48.849,3.466,9.427,49.922,76.522,3.925,17.429,6.815,3.535,16.129,27.028,39.335,4.185,12.935,37.170,25.056,2.343,13.651,81.124,7.984,19.954
2004-04-20,20.180,16.724,20.179,20.935,55.462,4.372,2.080,32.540,48.996,3.499,9.426,50.188,76.621,3.931,17.367,6.825,3.549,16.261,27.287,39.928,4.169,13.003,37.352,25.298,2.370,13.653,81.167,8.001,19.923
2004-04-21,20.024,16.728,20.204,20.937,55.463,4.374,2.081,32.555,48.718,3.527,9.426,50.254,76.611,3.929,17.109,6.838,3.555,16.256,27.504,40.050,4.088,13.008,37.336,25.081,2.381,13.655,81.240,8.023,19.773
2004-04-22,19.999,16.675,20.105,20.862,55.282,4.361,2.074,32.455,48.318,3.505,9.398,49.989,76.259,3.930,17.085,6.803,3.550,16.112,27.334,39.541,3.997,12.899,37.141,24.941,2.357,13.619,80.915,8.000,19.693
2004-04-23,19.915,16.605,20.070,20.718,55.102,4.343,2.066,32.320,48.251,3.487,9.361,49.808,75.985,3.921,17.106,6.789,3.538,16.056,27.193,39.378,4.035,12.916,36.959,24.937,2.347,13.557,80.599,7.985,19.656
2004-04-26,20.043,16.631,20.173,20.788,55.177,4.349,2.068,32.360,48.762,3.501,9.372,50.013,76.234,3.926,17.179,6.785,3.553,16.087,27.305,39.635,4.048,12.949,37.066,25.095,2.364,13.571,80.809,8.010,19.822
2004-04-27,20.026,16.678,20.214,20.962,55.350,4.363,2.075,32.465,48.910,3.502,9.402,50.041,76.467,3.945,17.155,6.799,3.562,16.095,27.312,39.600,4.092,12.965,37.178,24.878,2.371,13.615,81.209,8.011,19.241
2004-04-28,20.022,16.758,20.207,21.076,55.656,4.386,2.086,32.635,48.966,3.514,9.451,50.253,76.810,3.978,17.191,6.814,3.580,16.167,27.411,39.786,4.031,12.977,37.210,25.069,2.370,13.695,81.040,8.058,19.310
2004-04-29,19.790,16.787,20.132,21.175,55.723,4.396,2.090,32.705,48.720,3.546,9.472,50.420,76.910,4.003,17.042,6.830,3.587,16.208,27.655,40.137,3.991,12.889,37.173,24.984,2.362,13.714,81.104,8.093,19.073
2004-04-30,19.627,16.714,19.857,20.978,55.474,4.373,2.080,32.540,48.296,3.493,9.424,49.909,76.397,3.958,16.998,6.764,3.557,15.999,27.240,39.305,3.974,12.955,36.914,24.675,2.322,13.644,80.435,8.049,19.183
2004-05-03,19.600,16.726,19.850,20.981,55.539,4.375,2.081,32.555,48.235,3.492,9.429,49.912,76.398,3.965,17.025,6.792,3.561,16.013,27.239,39.547,3.933,12.935,36.957,24.756,2.324,13.652,80.738,8.073,18.638
2004-05-04,19.459,16.604,19.604,20.820,55.097,4.343,2.066,32.320,47.897,3.435,9.361,49.321,75.785,3.926,16.873,6.767,3.537,15.801,26.794,38.859,3.887,12.861,36.571,24.383,2.289,13.545,80.368,8.026,18.536
2004-05-05,19.353,16.545,19.275,20.805,54.928,4.326,2.058,32.195,47.576,3.405,9.324,49.053,75.413,3.940,16.818,6.775,3.523,15.751,26.555,38.697,3.883,12.830,36.107,24.410,2.274,13.493,80.237,7.985,18.447
2004-05-06,19.418,16.550,19.308,20.783,54.974,4.327,2.058,32.200,47.750,3.409,9.326,49.077,75.525,3.945,16.854,6.754,3.536,15.746,26.585,38.914,3.884,12.798,36.212,24.285,2.280,13.500,80.274,7.959,18.190
2004-05-07,19.199,16.557,19.405,20.798,54.975,4.330,2.059,32.220,47.961,3.422,9.331,49.145,75.624,3.979,16.794,6.784,3.540,15.796,26.693,39.040,3.907,12.772,36.513,24.141,2.279,13.500,80.209,7.992,17.957
2004-05-10,18.907,16.553,19.542,20.891,54.968,4.329,2.059,32.210,48.231,3.487,9.329,49.423,75.803,3.977,16.532,6.762,3.530,15.752,27.195,39.634,3.834,12.574,36.624,23.955,2.285,13.505,79.827,7.966,17.625
2004-05-11,18.910,16.525,19.592,20.847,54.893,4.322,2.055,32.160,47.858,3.493,9.314,49.337,75.604,3.923,16.463,6.766,3.507,15.792,27.246,39.231,3.909,12.653,36.560,23.946,2.293,13.475,79.811,7.942,17.624
2004-05-12,18.900,16.496,19.490,20.832,54.789,4.314,2.052,32.100,47.917,3.471,9.297,49.091,75.502,3.912,16.569,6.731,3.500,15.779,27.071,38.930,3.958,12.615,36.448,23.914,2.291,13.455,79.791,7.932,17.763
2004-05-13,18.485,16.391,19.405,20.732,54.379,4.287,2.039,31.900,47.601,3.459,9.239,48.767,75.020,3.907,16.157,6.688,3.487,15.631,26.980,38.912,3.873,12.463,36.286,23.604,2.276,13.361,79.088,7.897,17.454
2004-05-14,18.571,16.420,19.397,20.750,54.547,4.295,2.042,31.955,47.424,3.472,9.255,48.991,75.086,3.903,16.264,6.704,3.487,15.670,27.077,38.948,3.918,12.464,36.450,23.581,2.281,13.390,79.470,7.889,17.623
2004-05-17,18.356,16.380,19.167,20.755,54.405,4.285,2.038,31.880,46.914,3.400,9.233,48.415,74.665,3.851,16.073,6.676,3.468,15.380,26.517,38.042,3.926,12.559,36.183,23.323,2.242,13.350,79.481,7.870,17.292
2004-05-18,18.301,16.383,19.052,20.774,54.422,4.286,2.038,31.890,47.057,3.411,9.236,48.450,74.735,3.854,16.033,6.740,3.481,15.423,26.602,38.523,3.932,12.579,36.215,23.369,2.245,13.355,79.472,7.850,17.191
2004-05-19,18.525,16.384,19.227,20.722,54.364,4.285,2.038,31.880,47.357,3.417,9.233,48.589,74.829,3.840,16.146,6.772,3.495,15.504,26.598,38.459,3.948,12.614,36.224,23.565,2.267,13.353,79.441,7.844,17.154
2004-05-20,18.585,16.388,19.423,20.759,54.411,4.288,2.039,31.900,47.366,3.432,9.239,48.741,74.900,3.858,16.217,6.804,3.516,15.577,26.754,38.786,3.936,12.626,36.313,23.650,2.268,13.356,79.482,7.852,17.205
2004-05-21,18.543,16.354,19.326,20.701,54.379,4.278,2.034,31.830,47.394,3.396,9.218,48.503,74.727,3.857,16.174,6.801,3.496,15.437,26.461,38.256,3.923,12.566,36.196,23.614,2.252,13.331,79.272,7.824,17.017
2004-05-24,18.557,16.313,19.371,20.683,54.236,4.267,2.029,31.750,47.510,3.405,9.195,48.527,74.640,3.855,16.178,6.842,3.490,15.472,26.532,38.581,3.948,12.587,36.313,23.588,2.254,13.303,79.088,7.796,17.251
2004-05-25,18.450,16.250,19.176,20.569,53.996,4.251,2.022,31.630,47.337,3.364,9.160,48.111,74.317,3.847,16.092,6.808,3.466,15.264,26.221,37.996,3.958,12.548,36.069,23.250,2.227,13.252,78.799,7.752,17.273
2004-05-26,18.477,16.246,19.138,20.561,54.075,4.250,2.021,31.620,47.446,3.351,9.158,48.118,74.298,3.848,16.208,6.786,3.470,15.266,26.118,38.007,3.955,12.558,36.117,23.407,2.214,13.246,79.036,7.763,17.389
2004-05-27,18.678,16.374,19.156,20.754,54.437,4.284,2.037,31.865,47.827,3.361,9.229,48.379,74.860,3.892,16.481,6.845,3.505,15.359,26.195,38.253,3.987,12.688,36.511,23.503,2.239,13.347,79.563,7.820,17.177
2004-05-28,18.512,16.314,19.040,20.756,54.299,4.270,2.030,31.760,47.604,3.328,9.199,48.088,74.553,3.867,16.357,6.838,3.484,15.223,25.936,37.938,3.983,12.641,36.221,23.391,2.226,13.299,79.271,7.786,17.407
2004-05-31,18.576,16.240,19.043,20.704,53.975,4.252,2.021,31.625,47.607,3.326,9.159,48.092,74.317,3.857,16.389,6.809,3.479,15.270,25.924,38.078,3.985,12.580,36.270,23.722,2.235,13.234,79.082,7.755,17.294
2004-06-01,18.459,16.213,18.909,20.672,54.118,4.247,2.019,31.590,47.451,3.312,9.149,47.908,74.170,3.861,16.334,6.797,3.471,15.186,25.823,37.929,4.022,12.567,36.123,23.556,2.225,13.213,79.034,7.749,17.209
2004-06-02,17.968,16.152,18.785,20.598,53.934,4.231,2.011,31.465,47.298,3.287,9.113,47.593,73.877,3.841,16.037,6.749,3.446,15.019,25.624,37.690,3.981,12.508,35.901,23.202,2.200,13.152,78.830,7.711,16.939
2004-06-03,17.855,16.120,18.905,20.568,53.823,4.222,2.006,31.390,47.169,3.293,9.091,47.373,73.720,3.833,16.041,6.739,3.432,14.996,25.674,37.780,3.965,12.467,35.825,23.050,2.205,13.127,78.632,7.690,16.863
2004-06-04,17.723,16.012,18.863,20.506,53.718,4.212,2.001,31.315,47.177,3.292,9.069,47.372,73.599,3.828,15.939,6.745,3.424,14.996,25.664,37.639,3.982,12.422,35.871,23.061,2.205,13.095,78.356,7.686,17.080
