date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2013-01-16,20.317,13.078,9.453,19.527,20.696,3.100,3.428,25.580,30.820,2.486,3.384,5.163,7.408,36.669,1.522,6.383,3.448,16.169,6.192,5.895,2.963,15.741,10.887,19.270,29.641,2.180,8.672,35.232,21.857,1.819,47.315,63.383,64.556,1.996
2013-01-17,20.119,13.056,9.362,19.359,20.509,3.073,3.422,25.540,30.614,2.464,3.377,5.137,7.397,36.606,1.515,6.336,3.449,16.040,6.200,5.902,2.955,15.610,10.867,19.103,29.392,2.177,8.701,35.145,21.403,1.806,47.046,63.121,64.169,1.980
2013-01-18,20.230,13.105,9.419,19.434,20.597,3.095,3.434,25.630,30.619,2.482,3.389,5.162,7.423,36.746,1.527,6.385,3.437,16.090,6.183,5.907,2.957,15.687,10.926,19.239,29.561,2.162,8.757,35.723,21.382,1.817,47.363,63.542,64.690,1.998
2013-01-21,20.239,13.101,9.425,19.368,20.633,3.092,3.434,25.625,30.545,2.481,3.382,5.148,7.422,36.733,1.515,6.339,3.443,16.092,6.145,5.878,2.947,15.650,10.908,19.236,29.556,2.167,8.758,35.771,21.475,1.808,47.262,63.593,64.680,2.000
2013-01-22,20.307,13.094,9.390,19.339,20.683,3.092,3.431,25.610,30.503,2.481,3.378,5.139,7.417,36.701,1.514,6.321,3.441,16.171,6.136,5.877,2.947,15.669,10.859,19.231,29.559,2.172,8.700,35.799,21.671,1.809,47.280,63.619,64.653,1.999
2013-01-23,20.263,13.089,9.413,19.361,20.674,3.088,3.430,25.600,30.452,2.477,3.377,5.155,7.414,36.681,1.519,6.314,3.458,16.175,6.148,5.850,2.946,15.658,10.852,19.203,29.515,2.140,8.697,35.821,21.697,1.801,47.280,63.626,64.471,1.995
2013-01-24,20.097,13.088,9.426,19.134,20.622,3.083,3.430,25.595,30.331,2.473,3.379,5.160,7.413,36.643,1.511,6.304,3.451,16.118,6.105,5.859,2.945,15.612,10.820,19.172,29.415,2.120,8.680,35.695,21.386,1.795,47.174,63.656,64.318,1.992
2013-01-25,19.824,13.092,9.365,18.896,20.578,3.056,3.431,25.605,30.071,2.452,3.380,5.118,7.416,36.647,1.502,6.245,3.448,15.906,6.133,5.870,2.947,15.440,10.765,19.012,29.205,2.111,8.596,35.351,20.869,1.768,46.677,63.311,63.516,1.970
2013-01-28,19.881,13.139,9.394,18.950,20.603,3.072,3.445,25.700,30.073,2.464,3.387,5.127,7.443,36.783,1.497,6.279,3.454,15.854,6.121,5.848,2.968,15.438,10.829,19.116,29.363,2.126,8.613,35.393,21.024,1.753,46.680,63.444,63.804,1.975
2013-01-29,19.954,13.120,9.589,18.993,20.667,3.069,3.440,25.660,30.058,2.462,3.382,5.128,7.432,36.699,1.499,6.205,3.462,15.968,6.097,5.854,2.980,15.432,10.783,19.102,29.351,2.107,8.631,35.519,21.116,1.764,46.790,63.361,64.005,1.974
2013-01-30,19.741,13.122,9.529,18.909,20.703,3.046,3.439,25.660,29.902,2.442,3.389,5.080,7.432,36.704,1.491,6.146,3.451,15.774,6.111,5.853,2.980,15.331,10.719,18.949,29.194,2.093,8.669,35.565,20.749,1.742,46.633,63.165,63.737,1.956
2013-01-31,19.686,13.098,9.528,18.863,20.758,3.040,3.434,25.620,29.890,2.437,3.374,5.071,7.420,36.626,1.488,6.084,3.446,15.847,6.108,5.847,2.968,15.278,10.737,18.903,29.136,2.115,8.768,35.528,20.769,1.739,46.479,62.812,63.379,1.949
2013-02-01,19.519,13.106,9.474,18.796,20.757,3.017,3.436,25.635,29.745,2.422,3.375,5.083,7.424,36.606,1.476,6.046,3.450,15.832,6.134,5.861,2.980,15.135,10.710,18.786,29.008,2.099,8.766,35.266,20.385,1.715,46.192,62.627,63.084,1.934
2013-02-04,19.765,13.126,9.523,19.002,20.789,3.039,3.441,25.670,29.787,2.443,3.381,5.135,7.435,36.656,1.495,6.124,3.456,16.043,6.165,5.873,2.991,15.299,10.793,18.943,29.141,2.118,8.754,35.546,20.435,1.738,46.611,63.141,63.630,1.959
2013-02-05,19.687,13.115,9.531,18.989,20.871,3.042,3.438,25.650,29.828,2.444,3.379,5.132,7.429,36.643,1.497,6.136,3.460,15.960,6.133,5.860,2.994,15.306,10.763,18.952,29.150,2.135,8.775,35.663,20.305,1.743,46.621,63.113,63.692,1.959
2013-02-06,19.630,13.159,9.583,19.073,20.844,3.056,3.450,25.735,29.818,2.456,3.393,5.153,7.453,36.770,1.504,6.145,3.467,16.025,6.146,5.863,2.996,15.386,10.788,19.041,29.234,2.136,8.745,35.818,20.351,1.747,46.758,63.400,63.939,1.961
2013-02-07,19.243,12.920,9.405,18.738,20.529,2.994,3.387,25.270,29.310,2.405,3.335,5.062,7.319,36.110,1.472,6.035,3.399,15.564,6.035,5.729,2.929,15.065,10.559,18.657,28.677,2.093,8.586,35.053,19.924,1.713,45.840,62.053,62.660,1.925
2013-02-08,19.504,12.905,9.646,18.891,20.557,3.028,3.383,25.240,29.820,2.433,3.331,5.107,7.310,36.078,1.481,6.091,3.415,15.815,6.069,5.740,2.937,15.254,10.645,18.873,28.933,2.115,8.636,35.274,20.435,1.722,46.349,62.491,63.365,1.952
2013-02-11,19.369,12.904,9.556,18.705,20.531,3.024,3.383,25.240,29.576,2.431,3.333,5.091,7.310,36.083,1.476,6.083,3.420,15.696,6.076,5.736,2.944,15.206,10.631,18.849,28.836,2.115,8.651,35.006,20.176,1.720,46.278,62.475,63.125,1.959
2013-02-12,19.316,12.944,9.570,18.737,20.540,3.023,3.393,25.315,29.386,2.429,3.339,5.095,7.332,36.175,1.478,6.080,3.427,15.743,6.060,5.746,2.954,15.147,10.617,18.838,28.832,2.099,8.693,34.967,19.998,1.723,46.246,62.589,63.078,1.953
2013-02-13,19.502,12.993,9.573,18.801,20.554,3.025,3.406,25.415,29.346,2.431,3.352,5.116,7.361,36.323,1.488,6.100,3.448,15.861,6.092,5.794,2.998,15.222,10.683,18.853,28.895,2.131,8.792,35.046,20.178,1.735,46.356,62.789,63.223,1.954
2013-02-14,19.693,12.978,9.681,19.021,20.648,3.056,3.403,25.385,29.539,2.456,3.347,5.175,7.352,36.269,1.497,6.163,3.449,16.151,6.080,5.786,3.005,15.388,10.756,19.044,29.053,2.140,8.678,35.371,20.406,1.755,46.848,63.182,63.904,1.971
2013-02-15,19.683,12.976,9.739,18.998,20.630,3.056,3.403,25.385,29.503,2.456,3.349,5.166,7.352,36.285,1.499,6.156,3.433,16.164,6.058,5.784,3.002,15.395,10.765,19.046,29.074,2.161,8.681,35.083,20.463,1.766,46.883,63.227,63.754,1.970
2013-02-18,19.610,12.981,9.657,18.891,20.588,3.046,3.404,25.390,29.455,2.452,3.347,5.167,7.353,36.297,1.498,6.137,3.427,16.076,6.061,5.789,3.001,15.350,10.764,19.015,29.026,2.153,8.696,35.041,20.271,1.755,46.795,63.103,63.596,1.964
2013-02-19,19.709,13.004,9.720,18.838,20.626,3.052,3.410,25.435,29.464,2.457,3.351,5.171,7.366,36.351,1.503,6.142,3.429,16.093,6.103,5.810,3.011,15.388,10.725,19.055,29.062,2.143,8.744,35.156,20.373,1.764,46.869,63.255,63.792,1.964
2013-02-20,19.596,12.985,9.711,18.714,20.569,3.045,3.404,25.395,29.082,2.449,3.345,5.185,7.355,36.294,1.501,6.134,3.429,15.912,6.106,5.802,3.013,15.353,10.671,18.994,28.966,2.140,8.721,35.099,20.309,1.760,46.731,63.108,63.685,1.962
2013-02-21,19.830,13.037,9.830,18.976,20.746,3.098,3.418,25.500,29.499,2.493,3.360,5.259,7.385,36.444,1.514,6.213,3.411,16.139,6.110,5.823,3.013,15.595,10.777,19.334,29.333,2.167,8.718,35.492,20.748,1.778,47.353,63.591,64.739,1.993
2013-02-22,19.982,13.039,9.836,18.950,20.782,3.102,3.418,25.500,29.585,2.494,3.361,5.214,7.385,36.449,1.520,6.236,3.414,16.205,6.139,5.824,3.015,15.626,10.787,19.341,29.323,2.180,8.714,35.638,20.742,1.782,47.462,63.658,64.804,1.992
2013-02-25,19.793,13.053,9.768,18.769,20.754,3.078,3.422,25.530,29.052,2.474,3.364,5.167,7.394,36.477,1.516,6.192,3.420,16.125,6.154,5.832,3.013,15.515,10.692,19.189,29.093,2.174,8.698,35.641,20.421,1.769,47.176,63.452,64.371,1.977
2013-02-26,20.024,13.069,9.861,19.048,21.009,3.137,3.427,25.560,29.605,2.519,3.367,5.235,7.403,36.535,1.526,6.301,3.426,16.170,6.133,5.837,3.022,15.767,10.804,19.544,29.566,2.215,8.669,36.130,21.260,1.793,47.917,63.883,65.508,2.013
2013-02-27,19.963,13.108,9.883,19.083,21.058,3.143,3.438,25.640,29.668,2.523,3.377,5.252,7.426,36.597,1.524,6.311,3.433,16.128,6.156,5.866,3.039,15.803,10.844,19.575,29.642,2.206,8.671,36.364,21.352,1.804,48.048,64.060,65.603,2.021
2013-02-28,20.014,13.106,9.913,19.044,20.996,3.138,3.438,25.635,29.700,2.517,3.376,5.267,7.424,36.590,1.530,6.315,3.424,16.217,6.175,5.881,3.034,15.787,10.878,19.525,29.578,2.180,8.666,35.912,21.169,1.801,47.980,63.920,65.621,2.021
2013-03-01,20.153,13.129,9.944,19.109,20.966,3.174,3.443,25.675,29.695,2.546,3.384,5.296,7.436,36.647,1.537,6.382,3.430,16.290,6.190,5.883,3.069,15.929,10.951,19.749,29.772,2.174,8.692,35.970,21.296,1.821,48.506,64.217,66.306,2.041
2013-03-04,20.013,13.119,9.944,19.178,20.936,3.169,3.442,25.660,29.699,2.544,3.379,5.288,7.432,36.636,1.542,6.349,3.446,16.224,6.198,5.879,3.062,15.831,10.944,19.727,29.715,2.171,8.648,35.936,21.088,1.808,48.321,64.152,66.132,2.032
2013-03-05,20.118,13.101,9.981,19.151,20.871,3.160,3.437,25.625,29.803,2.534,3.375,5.263,7.422,36.555,1.543,6.336,3.444,16.253,6.202,5.873,3.073,15.769,10.957,19.656,29.672,2.167,8.574,35.827,21.096,1.806,48.231,64.006,65.978,2.028
2013-03-06,20.180,13.072,9.992,19.070,20.781,3.155,3.429,25.565,29.577,2.529,3.367,5.263,7.404,36.485,1.545,6.317,3.443,16.359,6.159,5.866,3.074,15.738,10.943,19.615,29.594,2.167,8.563,35.823,20.967,1.811,48.129,63.913,65.941,2.025
2013-03-07,20.108,13.043,9.962,19.002,20.711,3.152,3.422,25.510,29.487,2.527,3.361,5.261,7.388,36.417,1.532,6.310,3.439,16.242,6.145,5.860,3.075,15.717,10.898,19.606,29.517,2.138,8.516,35.905,20.768,1.802,48.112,63.725,65.907,2.023
2013-03-08,19.974,13.010,9.947,18.890,20.590,3.128,3.412,25.445,29.203,2.506,3.352,5.282,7.369,36.298,1.527,6.258,3.417,16.122,6.149,5.838,3.057,15.593,10.829,19.436,29.308,2.139,8.551,35.745,20.280,1.784,47.743,63.288,65.391,2.007
2013-03-11,20.112,13.061,10.103,19.126,20.674,3.162,3.426,25.545,29.252,2.534,3.366,5.330,7.398,36.456,1.560,6.318,3.433,16.154,6.159,5.843,3.068,15.737,10.899,19.660,29.508,2.147,8.420,36.143,20.452,1.797,48.310,63.878,66.128,2.027
2013-03-12,20.314,13.121,10.057,19.160,20.791,3.162,3.441,25.660,29.265,2.534,3.382,5.346,7.432,36.605,1.573,6.322,3.446,16.232,6.191,5.868,3.085,15.772,10.909,19.656,29.516,2.152,8.423,36.340,20.483,1.795,48.444,64.093,66.438,2.027
2013-03-13,20.386,13.105,10.077,19.262,20.803,3.178,3.437,25.630,29.537,2.545,3.378,5.348,7.423,36.552,1.594,6.352,3.443,16.294,6.193,5.840,3.091,15.819,10.903,19.745,29.671,2.144,8.386,36.370,20.574,1.797,48.711,64.195,66.706,2.038
2013-03-14,20.504,13.097,10.069,19.291,20.747,3.186,3.435,25.615,29.590,2.552,3.377,5.350,7.419,36.525,1.595,6.363,3.402,16.201,6.165,5.828,3.057,15.820,10.922,19.802,29.661,2.143,8.398,36.438,20.526,1.787,48.744,64.275,66.797,2.041
2013-03-15,20.286,13.075,9.936,19.155,20.779,3.146,3.429,25.575,29.606,2.519,3.373,5.312,7.407,36.463,1.575,6.262,3.396,16.098,6.162,5.822,3.062,15.659,10.808,19.545,29.449,2.129,8.382,36.173,20.371,1.760,48.151,63.809,66.163,2.014
2013-03-18,20.584,13.098,9.971,19.391,20.963,3.188,3.437,25.620,29.925,2.553,3.377,5.366,7.420,36.537,1.587,6.327,3.416,16.329,6.164,5.803,3.073,15.854,10.914,19.814,29.772,2.159,8.342,36.582,20.851,1.778,48.718,64.171,67.103,2.040
2013-03-19,20.552,13.112,10.012,19.330,20.991,3.187,3.440,25.645,29.960,2.552,3.380,5.379,7.427,36.552,1.598,6.344,3.409,16.318,6.174,5.822,3.074,15.848,10.909,19.808,29.754,2.148,8.404,36.386,20.765,1.780,48.684,64.217,67.652,2.040
2013-03-20,20.595,13.130,10.008,19.350,21.015,3.193,3.445,25.680,30.035,2.555,3.382,5.393,7.437,36.597,1.601,6.353,3.404,16.315,6.172,5.806,3.080,15.852,10.902,19.837,29.771,2.137,8.420,36.505,20.760,1.777,48.716,64.281,68.122,2.040
2013-03-21,20.855,13.197,10.039,19.537,21.114,3.217,3.463,25.810,30.312,2.575,3.398,5.448,7.475,36.782,1.614,6.405,3.419,16.659,6.170,5.842,3.085,16.001,11.019,19.993,30.029,2.150,8.451,36.847,20.991,1.792,49.027,64.598,68.563,2.054
2013-03-22,20.820,13.211,9.917,19.491,21.159,3.212,3.467,25.840,30.303,2.571,3.402,5.463,7.484,36.793,1.608,6.412,3.428,16.610,6.181,5.835,3.068,15.972,10.959,19.956,30.017,2.141,8.410,36.694,21.034,1.783,48.828,64.576,68.063,2.048
2013-03-25,20.827,13.154,9.885,19.491,21.068,3.203,3.452,25.730,30.212,2.562,3.388,5.478,7.452,36.647,1.611,6.420,3.411,16.637,6.183,5.829,3.051,15.993,10.928,19.889,29.955,2.143,8.397,36.690,20.995,1.790,48.689,64.575,67.882,2.043
2013-03-26,21.039,13.191,9.968,19.686,21.130,3.229,3.462,25.800,30.391,2.585,3.398,5.524,7.472,36.773,1.629,6.478,3.441,16.771,6.176,5.842,3.087,16.155,11.031,20.055,30.085,2.164,8.470,36.836,21.271,1.811,48.856,64.922,68.378,2.061
2013-03-27,21.100,13.197,9.994,19.877,21.201,3.253,3.463,25.810,30.540,2.604,3.399,5.547,7.475,36.798,1.630,6.518,3.454,16.898,6.174,5.848,3.109,16.246,11.097,20.214,30.243,2.174,8.486,37.243,21.455,1.819,49.398,65.226,69.001,2.079
2013-03-28,20.904,13.151,10.006,19.757,21.095,3.233,3.451,25.725,30.424,2.587,3.387,5.511,7.450,36.661,1.627,6.484,3.424,16.804,6.153,5.821,3.079,16.180,11.087,20.090,30.095,2.176,8.451,37.008,21.289,1.805,49.179,64.762,68.554,2.067
2013-03-29,20.900,13.158,9.919,19.748,21.152,3.232,3.452,25.735,30.520,2.586,3.387,5.508,7.453,36.696,1.629,6.488,3.437,16.784,6.163,5.823,3.081,16.176,11.097,20.072,30.068,2.175,8.477,36.975,21.333,1.806,49.135,64.667,68.498,2.066
2013-04-02,21.098,13.233,9.990,19.895,21.280,3.251,3.471,25.880,30.554,2.596,3.402,5.576,7.495,36.908,1.635,6.526,3.466,17.000,6.185,5.857,3.114,16.284,11.172,20.153,30.255,2.190,8.572,37.101,21.606,1.802,49.384,64.668,68.619,2.070
2013-04-03,21.112,13.207,9.962,19.837,21.236,3.244,3.466,25.830,30.457,2.592,3.394,5.556,7.481,36.832,1.639,6.530,3.468,16.983,6.162,5.844,3.102,16.259,11.114,20.116,30.161,2.178,8.553,36.961,21.553,1.801,49.165,63.706,68.505,2.064
2013-04-04,21.003,13.199,9.972,19.842,21.240,3.248,3.464,25.815,30.464,2.594,3.393,5.548,7.477,36.821,1.638,6.539,3.465,16.910,6.163,5.833,3.071,16.219,11.126,20.139,30.117,2.178,8.565,36.700,21.105,1.791,48.745,63.657,68.593,2.066
2013-04-05,20.736,13.177,9.889,19.611,21.193,3.209,3.456,25.765,30.330,2.563,3.387,5.486,7.462,36.744,1.614,6.509,3.459,16.725,6.172,5.829,3.068,16.056,11.062,19.902,29.879,2.175,8.555,36.281,20.689,1.758,48.335,63.049,67.901,2.042
2013-04-08,20.576,13.154,9.984,19.424,21.148,3.185,3.452,25.730,30.236,2.545,3.382,5.460,7.452,36.705,1.627,6.455,3.452,16.702,6.232,5.838,3.078,15.924,11.047,19.755,29.700,2.187,8.641,36.215,20.027,1.732,47.850,63.164,67.578,2.026
2013-04-09,20.696,13.172,9.932,19.469,21.121,3.185,3.455,25.760,30.243,2.544,3.383,5.442,7.461,36.753,1.625,6.506,3.440,16.779,6.237,5.841,3.075,15.940,11.083,19.755,29.701,2.205,8.656,36.234,19.983,1.733,47.977,63.447,68.037,2.032
2013-04-10,20.812,13.224,9.956,19.467,21.228,3.191,3.469,25.865,30.256,2.546,3.397,5.437,7.491,36.913,1.628,6.523,3.446,16.907,6.284,5.893,3.102,15.964,11.064,19.764,29.754,2.213,8.678,36.257,19.928,1.740,48.216,64.038,68.104,2.040
2013-04-11,20.893,13.258,10.023,19.579,21.277,3.190,3.478,25.930,30.434,2.546,3.403,5.445,7.510,36.995,1.634,6.512,3.468,17.127,6.305,5.901,3.119,15.983,11.055,19.764,29.796,2.218,8.706,36.385,19.885,1.751,48.183,64.104,68.071,2.037
2013-04-12,20.865,13.225,10.017,19.590,21.264,3.201,3.469,25.865,30.441,2.553,3.398,5.461,7.491,36.918,1.643,6.514,3.457,17.040,6.302,5.892,3.102,16.014,11.077,19.818,29.832,2.219,8.780,36.276,19.962,1.754,48.043,63.872,68.260,2.040
2013-04-15,20.574,13.223,10.017,19.373,21.292,3.196,3.469,25.865,30.327,2.547,3.398,5.452,7.491,36.918,1.630,6.501,3.448,16.751,6.288,5.903,3.090,15.983,11.053,19.774,29.803,2.181,8.785,36.255,20.236,1.766,47.954,63.006,68.009,2.036
2013-04-16,20.438,13.229,9.925,19.281,21.267,3.186,3.470,25.870,30.182,2.537,3.398,5.430,7.492,36.925,1.619,6.479,3.438,16.719,6.285,5.911,3.086,15.942,10.991,19.696,29.700,2.153,8.774,36.404,20.140,1.767,47.656,62.906,68.012,2.027
2013-04-17,20.371,13.220,9.914,19.196,21.287,3.191,3.468,25.855,30.017,2.537,3.396,5.431,7.488,36.909,1.614,6.499,3.422,16.680,6.284,5.915,3.052,15.946,10.978,19.694,29.709,2.149,8.778,36.325,20.104,1.762,47.662,62.565,68.232,2.028
2013-04-18,20.485,13.229,9.878,19.365,21.276,3.209,3.471,25.875,30.268,2.555,3.398,5.468,7.494,36.954,1.628,6.539,3.413,16.743,6.288,5.916,3.044,16.062,11.051,19.835,29.846,2.165,8.683,36.728,20.153,1.771,48.120,62.765,69.088,2.042
2013-04-19,20.378,13.221,9.797,19.235,21.233,3.192,3.468,25.855,30.264,2.539,3.404,5.435,7.488,36.925,1.612,6.494,3.404,16.699,6.306,5.919,3.038,15.954,10.971,19.715,29.690,2.155,8.668,36.573,19.861,1.761,47.921,62.599,68.921,2.030
2013-04-22,20.421,13.257,9.883,19.384,21.275,3.217,3.478,25.930,30.284,2.561,3.412,5.480,7.510,37.032,1.620,6.524,3.408,16.770,6.312,5.951,3.046,16.043,11.027,19.887,29.870,2.141,8.651,36.730,19.943,1.776,48.182,62.914,69.366,2.047
2013-04-23,20.445,13.247,9.868,19.408,21.203,3.228,3.476,25.910,30.423,2.569,3.407,5.502,7.504,36.988,1.623,6.524,3.375,16.747,6.267,5.957,3.016,16.079,11.022,19.945,29.940,2.159,8.654,36.728,20.156,1.783,48.306,62.843,69.195,2.051
2013-04-24,20.466,13.247,9.866,19.413,21.062,3.224,3.475,25.910,30.393,2.566,3.408,5.505,7.504,37.009,1.625,6.533,3.375,16.860,6.265,5.956,3.017,16.046,11.042,19.919,29.914,2.170,8.651,36.724,20.011,1.781,48.231,63.253,68.853,2.050
2013-04-25,20.447,13.244,9.866,19.367,20.997,3.209,3.474,25.900,30.620,2.551,3.405,5.492,7.501,37.000,1.630,6.521,3.384,16.930,6.245,5.955,3.013,15.998,11.007,19.802,29.830,2.180,8.597,36.579,19.975,1.782,48.034,63.500,68.018,2.038
2013-04-26,20.348,13.162,9.899,19.418,20.977,3.212,3.452,25.740,30.644,2.551,3.387,5.493,7.455,36.777,1.624,6.524,3.377,16.852,6.189,5.932,3.008,15.988,11.001,19.802,29.788,2.170,8.537,36.415,20.093,1.781,48.000,63.225,67.567,2.037
2013-04-29,20.285,13.142,9.843,19.335,20.928,3.179,3.447,25.700,30.452,2.525,3.382,5.459,7.443,36.714,1.621,6.462,3.378,16.777,6.222,5.947,3.006,15.888,10.919,19.598,29.578,2.188,8.622,36.177,20.032,1.771,47.655,63.285,66.933,2.016
2013-04-30,20.399,13.191,9.842,19.517,21.082,3.201,3.460,25.795,30.555,2.543,3.398,5.491,7.471,36.850,1.618,6.486,3.390,16.896,6.216,5.961,3.019,15.996,10.969,19.733,29.777,2.183,8.595,36.699,20.252,1.791,47.919,63.371,67.360,2.030
2013-05-02,19.934,13.123,9.714,19.313,20.958,3.160,3.442,25.665,30.308,2.507,3.385,5.452,7.433,36.659,1.598,6.375,3.383,16.513,6.190,5.938,3.001,15.771,10.858,19.451,29.452,2.164,8.641,36.178,19.872,1.766,47.384,62.279,66.088,1.998
2013-05-03,20.066,13.109,9.741,19.333,20.958,3.177,3.440,25.640,30.415,2.520,3.381,5.498,7.426,36.634,1.607,6.444,3.370,16.662,6.192,5.957,3.006,15.856,10.892,19.555,29.546,2.183,8.659,36.236,19.945,1.784,47.893,62.816,66.108,2.009
2013-05-06,20.066,13.138,9.742,19.434,20.923,3.178,3.447,25.690,30.487,2.526,3.392,5.490,7.440,36.695,1.621,6.582,3.369,16.700,6.190,5.956,3.003,15.912,10.914,19.599,29.612,2.183,8.668,36.183,19.732,1.790,47.942,63.066,66.301,2.013
2013-05-07,19.954,13.164,9.767,19.541,20.878,3.192,3.455,25.745,30.496,2.531,3.401,5.513,7.456,36.768,1.620,6.586,3.369,16.593,6.201,5.965,3.018,15.935,10.911,19.641,29.645,2.169,8.695,36.309,19.804,1.800,48.047,63.294,66.468,2.018
2013-05-09,20.059,13.189,9.791,19.554,20.982,3.201,3.460,25.790,30.543,2.529,3.406,5.525,7.469,36.838,1.637,6.599,3.417,16.606,6.249,5.962,3.020,15.975,10.940,19.626,29.670,2.185,8.795,36.163,19.871,1.798,48.108,63.047,66.708,2.017
2013-05-10,19.886,13.193,9.836,19.681,20.762,3.235,3.461,25.805,30.565,2.560,3.409,5.572,7.474,36.875,1.648,6.653,3.428,16.521,6.228,5.960,3.017,16.052,11.026,19.871,29.803,2.186,8.802,36.257,19.555,1.796,48.286,63.348,66.742,2.041
2013-05-13,19.878,13.214,9.889,19.737,20.833,3.241,3.468,25.845,30.620,2.567,3.418,5.555,7.485,36.932,1.645,6.648,3.431,16.502,6.219,5.984,3.016,16.063,11.013,19.921,29.861,2.190,8.809,36.396,19.575,1.792,48.494,63.578,67.143,2.046
2013-05-14,19.798,13.237,9.940,19.679,20.847,3.248,3.474,25.890,30.520,2.571,3.423,5.478,7.498,37.023,1.641,6.679,3.433,16.431,6.214,5.977,2.999,16.076,11.018,19.953,29.868,2.166,8.761,36.401,19.630,1.797,48.453,63.651,67.165,2.049
2013-05-15,19.979,13.295,10.005,19.798,20.803,3.289,3.489,26.005,30.719,2.604,3.441,5.507,7.532,37.182,1.654,6.730,3.447,16.602,6.218,5.998,3.025,16.208,11.076,20.213,30.124,2.170,8.903,36.895,19.692,1.813,48.954,64.218,67.937,2.074
2013-05-16,19.799,13.282,9.939,19.773,20.880,3.278,3.486,25.980,30.725,2.596,3.431,5.529,7.524,37.157,1.643,6.693,3.447,16.446,6.213,5.994,3.024,16.088,11.011,20.156,30.050,2.152,8.949,36.794,19.661,1.803,48.875,64.196,67.640,2.067
2013-05-17,19.665,13.289,9.961,19.657,20.878,3.289,3.487,25.990,30.764,2.601,3.433,5.514,7.527,37.166,1.641,6.683,3.447,16.328,6.232,5.991,3.024,16.085,10.992,20.195,30.119,2.152,8.945,36.795,19.708,1.808,49.035,64.340,67.825,2.070
