date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,100 TRY,1000 IDR
2024-04-04,15.392,12.941,4.627,17.277,25.712,3.224,3.393,25.310,29.509,2.979,6.271,1.409,4.921,2.180,14.065,5.894,5.093,2.199,17.306,23.322,30.848,1.249,6.464,27.962,16.817,15.369,1.731,41.321,63.474,73.136,1.467
2024-04-05,15.363,12.930,4.629,17.200,25.829,3.225,3.391,25.290,29.486,2.979,6.210,1.412,4.913,2.178,14.049,5.903,5.091,2.194,17.310,23.324,30.946,1.254,6.486,27.993,16.826,15.409,1.728,41.274,63.618,73.212,1.472
2024-04-08,15.428,12.964,4.625,17.228,25.849,3.239,3.399,25.355,29.550,2.991,6.336,1.423,4.930,2.188,14.098,5.929,5.103,2.211,17.356,23.423,31.057,1.258,6.488,28.117,16.870,15.418,1.726,41.419,63.810,72.748,1.478
2024-04-09,15.469,12.975,4.657,17.204,25.849,3.229,3.403,25.380,29.621,2.982,6.332,1.431,4.919,2.188,14.147,5.966,5.108,2.215,17.356,23.353,30.956,1.263,6.519,28.066,16.886,15.383,1.725,41.399,64.217,72.546,1.474
2024-04-10,15.465,12.969,4.668,17.222,25.857,3.229,3.400,25.365,29.660,2.982,6.293,1.431,4.919,2.193,14.202,5.959,5.104,2.219,17.368,23.354,31.000,1.265,6.516,28.071,16.831,15.382,1.729,41.302,64.180,72.398,1.474
2024-04-11,15.442,12.987,4.666,17.289,25.971,3.270,3.404,25.395,29.693,3.021,6.300,1.440,4.985,2.186,14.175,5.966,5.109,2.202,17.492,23.666,31.413,1.260,6.514,28.388,16.896,15.468,1.728,41.916,64.738,73.328,1.494
2024-04-12,15.427,12.950,4.653,17.296,26.065,3.286,3.395,25.330,29.651,3.035,6.301,1.440,4.986,2.186,14.169,5.946,5.095,2.189,17.496,23.782,31.393,1.267,6.464,28.490,16.831,15.530,1.723,42.040,65.227,73.569,1.501
2024-04-15,15.405,12.952,4.638,17.296,26.043,3.284,3.395,25.325,29.660,3.036,6.397,1.434,4.973,2.178,14.122,5.898,5.091,2.191,17.470,23.768,31.280,1.253,6.424,28.485,16.805,15.439,1.719,41.823,64.736,73.349,1.500
2024-04-16,15.221,12.902,4.543,17.204,25.979,3.276,3.382,25.235,29.534,3.028,6.305,1.408,4.948,2.162,13.964,5.808,5.071,2.169,17.384,23.713,31.215,1.248,6.396,28.370,16.745,15.332,1.703,41.648,64.784,72.960,1.466
2024-04-17,15.235,12.899,4.503,17.170,26.023,3.276,3.382,25.230,29.540,3.028,6.278,1.396,4.949,2.157,14.003,5.801,5.070,2.161,17.405,23.714,31.165,1.244,6.422,28.341,16.764,15.332,1.713,41.437,64.385,72.895,1.462
2024-04-18,15.246,12.918,4.510,17.202,26.030,3.269,3.386,25.265,29.501,3.021,6.261,1.396,4.947,2.152,14.024,5.841,5.077,2.171,17.401,23.663,31.119,1.242,6.417,28.334,16.810,15.330,1.722,41.338,64.371,72.861,1.463
2024-04-19,15.207,12.918,4.507,17.228,26.084,3.274,3.386,25.265,29.516,3.027,6.301,1.371,4.956,2.148,13.961,5.839,5.077,2.167,17.411,23.707,31.220,1.234,6.394,28.403,16.810,15.336,1.719,41.152,64.303,72.720,1.458
2024-04-22,15.298,12.924,4.563,17.318,26.071,3.281,3.387,25.275,29.274,3.032,6.308,1.389,4.973,2.158,14.037,5.855,5.080,2.178,17.438,23.761,31.255,1.242,6.417,28.502,16.816,15.357,1.722,41.324,64.146,73.027,1.464
2024-04-23,15.275,12.916,4.569,17.276,25.977,3.267,3.386,25.265,29.357,3.021,6.253,1.381,4.952,2.153,13.998,5.854,5.077,2.177,17.373,23.672,31.116,1.229,6.420,28.404,16.810,15.293,1.717,41.126,63.907,72.643,1.459
2024-04-24,15.360,12.903,4.594,17.252,25.810,3.259,3.384,25.235,29.364,3.015,6.256,1.393,4.943,2.150,14.009,5.845,5.072,2.171,17.346,23.616,31.044,1.230,6.417,28.337,16.790,15.239,1.715,41.043,63.709,72.625,1.462
2024-04-25,15.322,12.863,4.572,17.158,25.687,3.239,3.373,25.155,29.361,2.998,6.187,1.377,4.913,2.146,13.983,5.828,5.055,2.161,17.253,23.470,30.894,1.236,6.402,28.169,16.759,15.085,1.707,40.619,63.360,72.192,1.450
2024-04-26,15.350,12.867,4.555,17.195,25.729,3.240,3.375,25.165,29.375,2.999,6.171,1.362,4.925,2.133,13.974,5.825,5.057,2.150,17.247,23.481,30.948,1.245,6.414,28.162,16.743,14.971,1.706,40.689,63.553,72.296,1.449
2024-04-29,15.423,12.872,4.602,17.196,25.753,3.243,3.376,25.175,29.451,3.000,6.243,1.374,4.925,2.136,14.036,5.820,5.059,2.154,17.265,23.482,30.938,1.256,6.429,28.136,16.750,15.016,1.705,40.695,63.413,72.527,1.445
2024-04-30,15.312,12.857,4.581,17.138,25.692,3.239,3.371,25.145,29.417,2.999,6.257,1.382,4.914,2.129,13.946,5.821,5.053,2.140,17.229,23.453,30.911,1.253,6.438,28.113,16.730,14.941,1.699,40.655,63.290,72.429,1.442
2024-05-02,15.318,12.829,4.558,17.095,25.714,3.239,3.364,25.090,29.338,2.999,6.266,1.385,4.932,2.119,13.908,5.798,5.041,2.149,17.257,23.448,30.828,1.257,6.451,28.087,16.716,15.162,1.706,40.700,63.502,72.437,1.449
2024-05-03,15.324,12.726,4.558,17.039,25.669,3.216,3.355,25.025,29.238,2.979,6.265,1.374,4.912,2.137,13.937,5.779,5.027,2.150,17.220,23.283,30.691,1.257,6.434,27.898,16.650,15.188,1.713,40.745,63.303,71.987,1.448
2024-05-06,15.379,12.674,4.569,16.961,25.620,3.218,3.351,24.995,29.176,2.967,6.198,1.370,4.893,2.142,13.966,5.788,5.026,2.150,17.179,23.189,30.652,1.260,6.419,27.768,16.630,15.084,1.712,40.525,63.094,71.858,1.447
2024-05-07,15.341,12.784,4.578,16.973,25.597,3.218,3.352,25.005,29.136,2.969,6.244,1.376,4.901,2.137,13.954,5.798,5.026,2.141,17.159,23.223,30.712,1.255,6.426,27.807,16.637,15.021,1.710,40.535,63.008,71.979,1.447
2024-05-09,15.303,12.751,4.510,16.933,25.553,3.216,3.343,24.940,29.006,2.973,6.213,1.370,4.902,2.128,13.950,5.811,5.013,2.128,17.132,23.239,30.669,1.254,6.429,27.834,16.593,14.906,1.695,40.493,62.941,72.126,1.448
2024-05-10,15.285,12.750,4.503,16.910,25.503,3.202,3.342,24.935,28.979,2.960,6.219,1.380,4.881,2.136,13.915,5.801,5.011,2.134,17.088,23.131,30.498,1.255,6.431,27.698,16.590,14.852,1.693,40.255,62.950,71.779,1.442
2024-05-13,15.192,12.667,4.467,16.787,25.324,3.172,3.321,24.775,28.793,2.938,6.164,1.371,4.850,2.121,13.822,5.780,4.979,2.117,16.962,22.948,30.310,1.251,6.403,27.485,16.484,14.726,1.678,39.689,62.419,71.245,1.427
2024-05-14,15.158,12.657,4.465,16.779,25.258,3.169,3.318,24.755,28.793,2.935,6.176,1.365,4.858,2.119,13.802,5.796,4.975,2.111,16.942,22.926,30.276,1.244,6.412,27.448,16.449,14.656,1.676,39.631,62.524,71.080,1.424
2024-05-15,15.174,12.660,4.432,16.768,25.261,3.166,3.318,24.760,28.837,2.928,6.189,1.355,4.857,2.125,13.859,5.798,4.976,2.121,16.945,22.861,30.201,1.244,6.414,27.377,16.474,14.695,1.681,39.752,62.570,70.806,1.426
2024-05-16,15.173,12.638,4.444,16.689,25.172,3.151,3.313,24.715,28.792,2.915,6.171,1.360,4.857,2.123,13.887,5.795,4.967,2.127,16.908,22.745,30.099,1.249,6.400,27.242,16.444,14.685,1.689,39.550,62.923,70.632,1.428
2024-05-17,15.175,12.634,4.440,16.712,25.074,3.154,3.312,24.710,28.835,2.921,6.124,1.366,4.862,2.124,13.918,5.795,4.966,2.120,16.916,22.791,30.227,1.248,6.377,27.340,16.440,14.621,1.679,39.506,62.802,70.641,1.428
2024-05-20,15.215,12.652,4.451,16.725,25.049,3.151,3.317,24.745,28.930,2.922,6.146,1.372,4.865,2.130,13.921,5.817,4.974,2.130,16.917,22.792,30.171,1.249,6.416,27.363,16.464,14.627,1.676,39.384,63.111,70.781,1.427
2024-05-21,15.166,12.619,4.462,16.680,24.969,3.140,3.307,24.680,28.888,2.911,6.186,1.373,4.841,2.131,13.862,5.800,4.962,2.131,16.867,22.717,30.109,1.252,6.407,27.268,16.442,14.528,1.667,39.026,62.606,70.572,1.420
2024-05-22,15.195,12.655,4.446,16.713,24.980,3.157,3.317,24.750,29.064,2.928,6.214,1.372,4.871,2.136,13.962,5.796,4.975,2.127,16.934,22.855,30.284,1.253,6.379,27.438,16.489,14.598,1.671,39.399,62.743,71.017,1.429
2024-05-23,15.143,12.647,4.438,16.678,24.969,3.149,3.315,24.735,29.035,2.919,6.204,1.370,4.845,2.148,13.971,5.802,4.971,2.134,16.902,22.795,30.176,1.242,6.392,27.385,16.479,14.558,1.675,39.187,62.475,70.758,1.425
2024-05-24,15.085,12.610,4.439,16.634,24.914,3.149,3.315,24.730,29.013,2.920,6.214,1.367,4.841,2.152,13.938,5.812,4.971,2.132,16.892,22.807,30.193,1.239,6.422,27.439,16.498,14.520,1.670,39.195,62.222,70.722,1.426
2024-05-27,15.150,12.646,4.417,16.692,24.930,3.148,3.315,24.735,29.063,2.920,6.205,1.366,4.854,2.166,13.999,5.813,4.970,2.143,16.895,22.799,30.172,1.238,6.427,27.426,16.523,14.534,1.673,39.184,62.271,70.841,1.419
2024-05-28,15.107,12.601,4.400,16.631,24.884,3.126,3.303,24.645,28.971,2.900,6.167,1.361,4.825,2.160,13.965,5.801,4.953,2.149,16.812,22.650,29.974,1.236,6.436,27.234,16.507,14.454,1.668,39.071,61.891,70.372,1.408
2024-05-29,15.105,12.641,4.401,16.663,24.963,3.142,3.314,24.725,29.040,2.916,6.161,1.353,4.842,2.166,13.957,5.798,4.968,2.145,16.874,22.775,30.183,1.242,6.388,27.312,16.583,14.483,1.666,38.952,61.904,70.674,1.409
2024-05-30,15.155,12.665,4.402,16.704,25.251,3.165,3.321,24.770,29.103,2.930,6.155,1.346,4.869,2.171,13.984,5.781,4.977,2.154,16.951,22.905,30.313,1.228,6.360,27.501,16.635,14.607,1.664,39.100,62.305,70.970,1.409
