date,1 AUD,1 CAD,1 CHF,1 DKK,1 EUR,1 GBP,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 HUF,100 JPY,100 SIT,100 SKK
2003-04-18,17.911,20.104,21.099,4.270,31.710,45.838,4.041,16.200,7.443,3.464,29.145,40.021,12.906,24.352,13.643,77.443
2003-04-22,17.938,19.915,21.032,4.266,31.675,45.493,4.037,16.186,7.429,3.465,28.865,39.464,12.868,24.105,13.623,77.294
2003-04-23,17.949,19.982,21.020,4.266,31.675,45.670,4.043,16.155,7.440,3.476,28.939,39.788,12.892,24.057,13.625,77.247
2003-04-24,17.808,19.694,21.069,4.272,31.720,45.872,4.052,15.973,7.382,3.482,28.822,39.568,12.903,24.027,13.641,77.434
2003-04-25,17.697,19.738,21.004,4.251,31.555,45.627,4.040,15.918,7.386,3.464,28.750,39.606,12.841,23.769,13.562,77.122
2003-04-28,17.783,19.806,21.006,4.255,31.590,45.686,4.074,15.973,7.398,3.458,28.657,39.390,12.859,23.834,13.584,77.105
2003-04-29,17.739,19.743,20.854,4.235,31.440,45.612,4.046,15.927,7.386,3.442,28.687,39.564,12.803,23.828,13.508,76.739
2003-04-30,17.647,19.620,20.785,4.236,31.450,45.127,4.012,15.808,7.368,3.450,28.261,38.976,12.799,23.643,13.512,76.857
2003-05-02,17.568,19.643,20.712,4.212,31.270,44.680,3.982,15.648,7.369,3.430,27.835,38.521,12.753,23.443,13.440,76.561
2003-05-05,17.622,19.649,20.668,4.213,31.285,44.718,3.977,15.730,7.381,3.444,27.886,38.812,12.768,23.439,13.441,76.082
2003-05-06,17.594,19.613,20.673,4.216,31.305,44.440,3.971,15.666,7.322,3.441,27.591,38.414,12.770,23.376,13.447,76.028
2003-05-07,17.636,19.754,20.734,4.227,31.390,44.078,3.989,15.729,7.245,3.447,27.477,38.354,12.819,23.495,13.477,76.032
2003-05-09,17.682,19.597,20.863,4.237,31.460,43.962,4.000,15.806,7.266,3.429,27.451,38.398,12.843,23.340,13.510,76.443
2003-05-12,17.614,19.547,20.797,4.238,31.470,43.731,3.996,15.766,7.243,3.423,27.147,38.095,12.834,23.304,13.505,76.430
2003-05-13,17.681,19.663,20.767,4.241,31.490,43.940,3.999,15.735,7.263,3.428,27.330,38.516,12.869,23.432,13.512,76.599
2003-05-14,17.703,19.729,20.844,4.247,31.530,44.289,4.005,15.745,7.288,3.436,27.423,38.537,12.878,23.486,13.526,76.762
2003-05-15,17.687,19.919,20.786,4.228,31.390,44.378,3.999,15.719,7.261,3.426,27.395,38.486,12.825,23.624,13.463,76.440
2003-05-16,17.648,19.844,20.767,4.215,31.295,44.292,3.985,15.739,7.225,3.421,27.241,38.317,12.766,23.448,13.432,76.227
2003-05-19,17.618,19.804,20.730,4.226,31.375,43.995,3.962,15.719,7.242,3.415,26.928,37.816,12.795,23.082,13.457,76.439
2003-05-20,17.716,19.945,20.805,4.239,31.470,44.144,3.968,15.772,7.273,3.432,27.021,38.319,12.844,23.079,13.495,76.653
2003-05-21,17.693,19.924,20.866,4.237,31.460,44.207,4.012,15.721,7.214,3.426,26.920,38.055,12.788,22.964,13.491,76.398
2003-05-22,17.630,19.727,20.745,4.227,31.380,43.821,3.999,15.576,7.218,3.430,26.771,37.948,12.759,22.886,13.457,76.304
2003-05-23,17.595,19.275,20.639,4.229,31.395,43.606,3.984,15.583,7.224,3.425,26.633,37.692,12.755,22.777,13.460,76.276
2003-05-26,17.487,19.283,20.567,4.228,31.395,43.542,3.991,15.503,7.231,3.413,26.573,37.743,12.761,22.659,13.457,76.296
2003-05-27,17.426,19.183,20.557,4.231,31.410,43.419,3.995,15.445,7.176,3.417,26.393,37.487,12.780,22.609,13.465,76.377
2003-05-28,17.400,19.301,20.575,4.221,31.340,43.624,3.980,15.388,7.189,3.424,26.701,38.081,12.719,22.569,13.440,76.320
2003-05-29,17.199,19.247,20.520,4.227,31.385,43.839,3.983,15.285,7.130,3.425,26.696,37.774,12.559,22.487,13.456,75.938
2003-05-30,17.265,19.355,20.503,4.220,31.330,43.539,3.977,15.278,7.112,3.424,26.495,37.509,12.545,22.325,13.429,76.071
2003-06-02,17.508,19.526,20.528,4.224,31.360,43.717,3.985,15.470,7.129,3.441,26.860,38.139,12.434,22.620,13.451,76.265
2003-06-03,17.591,19.533,20.386,4.218,31.320,43.661,3.929,15.486,7.127,3.432,26.716,37.750,12.341,22.458,13.425,76.067
2003-06-04,17.912,19.864,20.496,4.243,31.500,43.908,3.899,15.691,7.098,3.460,26.941,38.089,11.970,22.722,13.497,76.032
2003-06-05,17.761,19.692,20.358,4.231,31.410,44.112,3.860,15.421,7.062,3.442,26.690,37.723,11.923,22.566,13.461,75.650
2003-06-06,17.581,19.608,20.285,4.220,31.330,44.165,3.845,15.319,7.142,3.433,26.524,37.482,12.027,22.494,13.424,75.622
2003-06-09,17.625,19.580,20.276,4.221,31.335,44.231,3.842,15.404,7.102,3.438,26.719,38.014,12.064,22.601,13.398,75.773
2003-06-10,17.610,19.685,20.294,4.214,31.290,44.293,3.808,15.388,7.009,3.434,26.749,37.861,12.065,22.639,13.401,75.405
2003-06-11,17.599,19.640,20.357,4.217,31.305,44.431,3.829,15.380,7.050,3.438,26.644,37.746,12.151,22.617,13.399,75.370
2003-06-12,17.683,19.700,20.335,4.214,31.280,44.551,3.815,15.407,7.022,3.441,26.666,37.850,12.105,22.642,13.392,75.455
2003-06-13,17.666,19.747,20.172,4.208,31.240,44.289,3.832,15.376,7.049,3.445,26.584,37.769,12.029,22.564,13.366,75.557
2003-06-16,17.676,19.806,20.307,4.220,31.335,44.464,3.817,15.416,7.119,3.446,26.435,37.566,11.997,22.470,13.408,75.762
2003-06-17,17.817,19.818,20.403,4.234,31.430,44.766,3.828,15.552,7.146,3.464,26.646,38.024,11.966,22.554,13.447,75.854
2003-06-18,17.991,19.979,20.316,4.231,31.415,45.084,3.841,15.685,7.143,3.464,26.846,38.212,11.804,22.640,13.435,75.626
2003-06-19,18.055,19.961,20.273,4.237,31.460,45.170,3.870,15.755,7.057,3.466,26.994,38.305,11.824,22.712,13.455,75.444
2003-06-20,18.130,20.116,20.407,4.241,31.490,45.218,3.860,15.821,7.122,3.473,27.022,38.196,12.013,22.831,13.468,75.561
2003-06-23,18.134,19.989,20.527,4.242,31.495,45.332,3.851,15.982,7.110,3.462,27.296,38.679,12.095,23.119,13.471,75.293
2003-06-24,18.144,20.112,20.585,4.246,31.530,45.420,3.860,15.988,7.067,3.448,27.269,38.436,12.103,23.128,13.483,75.458
2003-06-25,18.221,20.136,20.538,4.239,31.475,45.515,3.819,15.970,7.047,3.439,27.246,38.473,12.075,23.195,13.455,75.570
2003-06-26,18.332,20.350,20.445,4.239,31.475,45.817,3.809,16.060,7.049,3.426,27.536,38.873,11.957,23.183,13.463,75.552
2003-06-27,18.379,20.419,20.415,4.248,31.550,45.719,3.813,16.056,7.066,3.436,27.648,38.875,11.845,23.069,13.485,75.696
2003-06-30,18.456,20.366,20.312,4.250,31.575,45.546,3.807,16.132,7.050,3.413,27.631,38.733,11.830,22.995,13.497,75.984
2003-07-01,18.495,20.316,20.255,4.249,31.570,45.362,3.800,16.261,7.139,3.432,27.357,38.323,11.929,22.848,13.492,76.195
2003-07-02,18.556,20.257,20.351,4.251,31.590,45.538,3.833,16.236,7.106,3.441,27.386,38.551,12.002,22.996,13.497,76.157
2003-07-03,18.779,20.589,20.421,4.263,31.690,45.959,3.831,16.420,7.125,3.454,27.659,38.961,12.041,23.344,13.534,76.306
2003-07-04,18.752,20.615,20.410,4.255,31.630,46.057,3.825,16.432,7.092,3.446,27.591,38.794,11.988,23.363,13.508,76.153
2003-07-07,18.968,20.669,20.351,4.254,31.630,45.938,3.817,16.662,7.128,3.436,27.847,39.155,12.026,23.582,13.503,76.191
2003-07-08,18.657,20.560,20.366,4.250,31.605,45.751,3.815,16.547,7.076,3.452,27.906,39.120,12.059,23.603,13.477,75.992
2003-07-09,18.373,20.397,20.471,4.249,31.595,45.404,3.824,16.426,7.098,3.456,27.824,38.831,12.050,23.558,13.479,75.946
2003-07-10,18.218,20.110,20.421,4.254,31.630,45.297,3.802,16.290,7.104,3.466,27.880,39.014,12.088,23.688,13.491,76.043
2003-07-11,18.416,20.328,20.449,4.259,31.665,45.767,3.806,16.501,7.128,3.466,27.985,39.160,12.097,23.762,13.516,76.109
2003-07-14,18.589,20.418,20.501,4.279,31.805,45.769,3.822,16.615,7.150,3.483,28.150,39.365,12.196,23.927,13.566,76.381
2003-07-15,18.541,20.440,20.521,4.285,31.845,45.281,3.810,16.525,7.158,3.482,28.135,39.274,12.208,23.980,13.580,76.404
2003-07-16,18.646,20.501,20.623,4.288,31.875,45.444,3.814,16.581,7.161,3.483,28.620,39.989,12.167,24.161,13.596,76.496
2003-07-17,18.631,20.436,20.798,4.297,31.950,45.309,3.826,16.634,7.117,3.471,28.447,39.413,12.073,23.969,13.627,76.435
2003-07-18,18.535,20.360,20.877,4.315,32.080,45.530,3.837,16.462,7.168,3.473,28.633,39.794,11.999,24.034,13.683,76.055
2003-07-21,18.515,20.298,20.970,4.338,32.250,45.497,3.859,16.374,7.223,3.477,28.583,39.639,12.123,24.093,13.749,76.070
2003-07-22,18.535,20.190,20.862,4.332,32.205,45.465,3.860,16.377,7.248,3.474,28.391,39.519,12.080,23.823,13.734,76.108
2003-07-23,18.485,19.948,20.823,4.328,32.170,45.234,3.866,16.318,7.274,3.480,28.216,39.364,12.020,23.710,13.719,76.196
2003-07-24,18.585,20.057,20.733,4.322,32.120,45.151,3.884,16.425,7.277,3.492,28.017,39.140,12.079,23.539,13.700,76.304
2003-07-25,18.538,20.067,20.730,4.318,32.090,45.137,3.900,16.399,7.247,3.490,27.963,39.213,12.167,23.519,13.683,76.296
2003-07-28,18.474,20.126,20.674,4.307,32.005,45.270,3.899,16.395,7.259,3.491,27.858,39.054,12.126,23.322,13.648,76.103
2003-07-29,18.529,20.124,20.642,4.301,31.965,45.250,3.876,16.443,7.299,3.481,27.887,39.057,12.169,23.286,13.619,76.198
2003-07-30,18.400,20.072,20.639,4.302,31.970,45.381,3.896,16.373,7.313,3.482,27.996,39.241,12.136,23.342,13.623,76.410
2003-07-31,18.473,20.286,20.839,4.337,32.230,45.915,3.951,16.513,7.368,3.508,28.476,39.845,12.212,23.746,13.727,77.013
2003-08-01,18.732,20.566,21.114,4.348,32.305,46.417,3.959,16.742,7.352,3.499,28.928,40.266,12.225,23.989,13.763,76.937
2003-08-04,18.575,20.393,20.998,4.343,32.275,46.009,3.950,16.685,7.370,3.486,28.539,39.513,12.272,23.677,13.744,76.864
2003-08-05,18.294,20.163,21.002,4.329,32.175,45.672,3.910,16.446,7.372,3.490,28.392,39.514,12.278,23.574,13.703,76.808
2003-08-06,18.315,20.173,20.956,4.325,32.155,45.608,3.928,16.368,7.341,3.495,28.227,39.293,12.267,23.483,13.696,76.907
2003-08-07,18.300,20.149,20.862,4.314,32.070,45.396,3.928,16.323,7.329,3.483,28.246,39.425,12.271,23.555,13.650,76.842
2003-08-08,18.434,20.262,20.842,4.308,32.030,45.545,3.924,16.469,7.340,3.481,28.280,39.420,12.355,23.757,13.637,76.792
2003-08-11,18.673,20.458,20.890,4.325,32.145,45.570,3.920,16.671,7.359,3.481,28.463,39.721,12.433,24.012,13.685,76.764
2003-08-12,18.718,20.559,20.869,4.331,32.195,45.565,3.906,16.712,7.364,3.474,28.462,39.607,12.453,24.018,13.695,76.902
2003-08-13,18.643,20.558,20.755,4.318,32.095,45.638,3.876,16.669,7.331,3.471,28.461,39.675,12.406,23.908,13.659,76.709
2003-08-14,18.743,20.657,20.793,4.330,32.180,45.898,3.870,16.756,7.346,3.488,28.552,39.726,12.348,23.874,13.690,76.619
2003-08-15,18.846,20.557,20.858,4.332,32.200,45.752,3.888,16.855,7.364,3.488,28.626,39.837,12.341,24.030,13.701,76.367
2003-08-18,19.004,20.742,20.861,4.338,32.240,45.846,3.882,16.982,7.367,3.489,28.818,40.104,12.335,24.077,13.708,76.425
2003-08-19,19.095,20.890,20.883,4.350,32.335,46.249,3.881,17.057,7.406,3.471,29.221,40.497,12.450,24.438,13.753,76.741
2003-08-20,19.174,20.907,21.023,4.363,32.435,46.506,3.905,17.152,7.408,3.505,29.196,40.328,12.487,24.669,13.788,77.240
2003-08-21,19.458,20.999,21.076,4.374,32.510,46.805,3.928,17.384,7.451,3.530,29.525,40.829,12.571,25.050,13.826,77.534
2003-08-22,19.312,21.042,20.983,4.353,32.350,46.757,3.904,17.267,7.411,3.513,29.699,40.960,12.568,25.205,13.758,77.042
2003-08-25,19.401,21.242,21.064,4.366,32.445,46.944,3.911,17.414,7.436,3.510,29.800,40.978,12.657,25.385,13.807,77.195
2003-08-26,19.252,21.342,21.053,4.355,32.360,46.772,3.888,17.179,7.425,3.488,29.910,41.116,12.614,25.465,13.773,77.185
2003-08-27,19.112,21.344,21.200,4.384,32.580,46.931,3.910,17.074,7.475,3.516,29.879,40.941,12.644,25.342,13.868,77.590
2003-08-28,19.223,21.371,21.115,4.380,32.545,47.144,3.932,17.130,7.495,3.530,30.058,41.305,12.683,25.600,13.843,77.433
2003-08-29,19.079,21.259,21.106,4.368,32.440,46.833,3.936,17.059,7.443,3.515,29.688,40.703,12.608,25.490,13.800,77.229
2003-09-01,19.100,21.467,21.114,4.371,32.455,46.492,3.946,17.065,7.446,3.538,29.596,40.762,12.616,25.422,13.810,77.265
2003-09-02,19.150,21.497,21.107,4.366,32.425,46.861,3.942,17.047,7.443,3.532,29.872,41.142,12.592,25.539,13.793,77.248
2003-09-03,19.118,21.523,21.141,4.362,32.390,46.928,3.933,16.969,7.451,3.540,30.034,41.249,12.610,25.829,13.781,77.218
2003-09-04,19.126,21.671,21.085,4.367,32.430,47.063,3.958,17.011,7.427,3.553,29.971,41.100,12.680,25.652,13.793,77.389
2003-09-05,19.195,21.744,21.173,4.393,32.625,47.142,3.961,17.062,7.344,3.577,29.868,41.001,12.768,25.558,13.878,78.144
2003-09-08,19.187,21.641,21.374,4.427,32.885,47.087,3.988,17.117,7.432,3.603,29.700,40.770,12.853,25.409,13.993,78.729
2003-09-09,19.239,21.501,21.235,4.413,32.785,46.666,3.971,17.073,7.408,3.590,29.447,40.806,12.798,25.303,13.950,78.734
2003-09-10,19.328,21.493,21.188,4.422,32.841,46.724,3.965,17.131,7.419,3.587,29.394,40.777,12.814,25.165,13.968,78.945
2003-09-11,19.215,21.324,21.067,4.404,32.720,46.510,3.961,16.966,7.382,3.601,29.169,40.562,12.811,24.911,13.913,78.900
2003-09-12,19.258,21.285,20.957,4.390,32.615,46.519,3.949,16.942,7.335,3.586,29.190,40.602,12.759,24.933,13.871,78.728
2003-09-15,19.231,21.187,20.992,4.404,32.705,46.454,3.951,16.956,7.344,3.579,28.982,40.236,12.839,24.671,13.902,78.895
2003-09-16,19.337,21.316,21.032,4.408,32.740,46.465,3.959,17.079,7.282,3.580,29.150,40.469,12.847,25.069,13.926,79.264
2003-09-17,19.389,21.355,21.132,4.408,32.745,46.752,3.989,17.073,7.236,3.607,29.203,40.648,12.836,25.077,13.921,79.267
2003-09-18,19.246,21.129,20.899,4.384,32.560,46.593,3.982,16.880,7.214,3.605,28.847,40.147,12.707,25.022,13.845,78.666
2003-09-19,19.047,20.957,20.609,4.325,32.130,46.217,3.938,16.732,7.144,3.555,28.410,39.711,12.584,24.743,13.661,77.948
2003-09-22,18.921,20.779,20.580,4.305,31.975,45.883,3.912,16.652,7.092,3.528,27.881,38.971,12.547,24.908,13.590,77.506
2003-09-23,18.819,20.564,20.511,4.289,31.860,45.921,3.915,16.528,7.091,3.528,27.788,39.352,12.515,24.898,13.538,77.274
2003-09-24,18.753,20.419,20.439,4.274,31.750,45.817,3.931,16.493,7.101,3.552,27.694,39.265,12.532,24.845,13.493,76.988
2003-09-25,18.910,20.542,20.568,4.290,31.870,45.962,3.961,16.592,7.085,3.587,27.730,39.292,12.537,24.830,13.544,77.148
2003-09-26,18.641,20.394,20.550,4.270,31.715,45.857,3.923,16.276,6.986,3.550,27.609,39.130,12.458,24.629,13.473,76.829
2003-09-29,18.639,20.419,20.571,4.273,31.730,45.786,3.923,16.331,6.973,3.563,27.805,39.388,12.505,24.915,13.474,77.155
2003-09-30,18.621,20.262,20.673,4.288,31.840,45.569,3.890,16.298,6.888,3.552,27.329,38.625,12.491,24.723,13.520,77.347
2003-10-01,18.615,20.268,20.713,4.294,31.890,45.249,3.874,16.287,6.976,3.510,27.324,39.068,12.555,24.598,13.534,77.262
2003-10-02,18.671,20.245,20.749,4.305,31.975,45.581,3.905,16.333,7.001,3.558,27.347,39.024,12.595,24.659,13.566,77.590
2003-10-03,18.711,20.400,20.698,4.303,31.965,45.645,3.918,16.333,7.037,3.556,27.350,39.037,12.588,24.721,13.564,77.551
