date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2015-01-20,19.713,14.238,9.169,20.018,27.587,3.870,3.745,27.845,36.457,3.102,3.616,6.127,1.645,6.652,3.164,18.544,6.437,6.175,2.952,17.962,10.313,24.049,34.149,2.069,8.770,38.970,20.268,2.211,53.945,36.934,73.589,1.911
2015-01-21,19.803,14.288,9.271,19.964,27.952,3.881,3.758,27.945,36.434,3.109,3.626,6.133,1.650,6.670,3.167,18.479,6.490,6.198,2.965,18.076,10.297,24.104,34.239,2.088,8.860,39.127,20.538,2.227,54.307,36.707,74.030,1.931
2015-01-22,19.513,14.265,9.320,19.446,28.056,3.868,3.747,27.900,36.492,3.097,3.625,6.106,1.635,6.668,3.157,18.184,6.489,6.197,2.955,18.023,10.282,24.013,34.175,2.092,8.842,38.980,20.412,2.216,54.301,37.286,73.729,1.923
2015-01-23,19.653,14.230,9.584,19.973,28.346,3.992,3.739,27.835,37.241,3.207,3.613,6.219,1.688,6.902,3.197,18.520,6.583,6.200,2.983,18.483,10.574,24.859,34.834,2.167,8.953,40.409,21.068,2.303,56.402,38.537,76.232,1.993
2015-01-26,19.511,14.190,9.510,19.812,27.713,3.947,3.728,27.755,37.054,3.183,3.604,6.175,1.685,6.820,3.176,18.338,6.583,6.203,2.964,18.364,10.456,24.680,34.646,2.150,8.935,40.117,20.859,2.280,55.983,37.577,75.752,1.973
2015-01-27,19.578,14.249,9.520,19.780,27.402,3.947,3.741,27.865,37.292,3.179,3.623,6.192,1.687,6.844,3.162,18.333,6.588,6.235,2.993,18.370,10.408,24.643,34.668,2.126,8.927,40.165,20.937,2.285,55.909,36.342,75.708,1.975
2015-01-28,19.558,14.235,9.505,19.760,27.179,3.928,3.740,27.840,37.290,3.166,3.620,6.220,1.678,6.783,3.164,18.367,6.572,6.250,2.998,18.144,10.334,24.543,34.649,2.122,8.921,39.999,20.819,2.260,55.627,36.190,75.423,1.966
2015-01-29,19.119,14.213,9.447,19.598,26.796,3.932,3.735,27.800,37.170,3.168,3.612,6.247,1.657,6.767,3.149,17.875,6.568,6.261,2.982,18.159,10.193,24.562,34.606,2.113,8.910,39.685,20.833,2.240,55.728,35.486,74.997,1.954
2015-01-30,19.126,14.211,9.227,19.404,26.547,3.934,3.734,27.795,37.008,3.171,3.611,6.250,1.651,6.772,3.145,17.848,6.608,6.258,2.970,18.173,10.084,24.585,34.660,2.121,8.908,39.643,20.884,2.230,55.658,34.799,75.047,1.941
2015-02-02,19.115,14.187,9.162,19.364,26.384,3.920,3.728,27.750,36.870,3.164,3.602,6.228,1.644,6.759,3.182,17.832,6.643,6.300,2.963,18.137,10.148,24.537,34.570,2.119,8.937,39.664,20.855,2.227,55.608,35.527,75.313,1.934
2015-02-03,18.751,14.188,9.002,19.379,26.356,3.898,3.728,27.750,36.804,3.145,3.600,6.221,1.647,6.718,3.213,17.622,6.667,6.304,2.949,18.060,10.137,24.388,34.383,2.129,8.974,39.518,20.783,2.218,55.358,36.596,74.730,1.927
2015-02-04,18.898,14.198,8.984,19.481,26.202,3.883,3.730,27.770,36.948,3.129,3.602,6.254,1.650,6.818,3.219,17.932,6.676,6.299,2.945,18.032,9.992,24.261,34.363,2.124,8.991,39.243,20.648,2.234,55.038,36.795,74.374,1.922
2015-02-05,18.973,14.180,8.879,19.405,26.191,3.888,3.724,27.730,37.064,3.135,3.595,6.270,1.642,6.805,3.211,17.972,6.659,6.284,2.932,18.053,9.957,24.304,34.406,2.136,9.024,39.358,20.696,2.231,55.087,36.402,74.530,1.924
2015-02-06,19.000,14.162,8.784,19.436,26.289,3.874,3.720,27.695,37.054,3.120,3.590,6.251,1.640,6.828,3.231,17.965,6.650,6.274,2.928,18.007,9.936,24.190,34.285,2.139,9.043,39.199,20.625,2.225,54.738,36.022,74.362,1.918
2015-02-09,19.206,14.172,8.825,19.666,26.583,3.935,3.723,27.720,37.379,3.170,3.592,6.329,1.660,6.902,3.218,18.227,6.629,6.256,2.927,18.138,9.867,24.580,34.646,2.124,9.018,39.562,20.724,2.241,55.323,37.076,75.306,1.943
2015-02-10,19.092,14.176,8.765,19.682,26.522,3.933,3.724,27.725,37.368,3.165,3.592,6.335,1.652,6.856,3.236,18.159,6.601,6.249,2.941,18.094,9.853,24.541,34.544,2.110,8.967,39.437,20.572,2.241,55.266,37.131,75.209,1.937
2015-02-11,18.957,14.149,8.550,19.393,26.443,3.919,3.719,27.680,37.421,3.155,3.585,6.348,1.631,6.800,3.218,18.123,6.562,6.224,2.927,17.983,9.797,24.462,34.464,2.068,8.926,39.235,20.423,2.212,55.095,37.071,74.922,1.924
2015-02-12,18.768,14.164,8.509,19.473,26.236,3.917,3.722,27.705,37.555,3.153,3.588,6.269,1.621,6.781,3.169,18.023,6.609,6.243,2.877,17.992,9.826,24.455,34.506,2.071,9.000,39.268,20.412,2.207,55.141,36.796,74.809,1.912
2015-02-13,18.815,14.132,8.536,19.414,26.131,3.892,3.713,27.640,37.347,3.131,3.582,6.241,1.622,6.784,3.194,18.052,6.618,6.221,2.882,17.901,9.832,24.285,34.375,2.072,9.032,39.070,20.403,2.209,54.807,37.869,74.425,1.899
2015-02-16,18.843,14.132,8.550,19.456,26.009,3.877,3.713,27.640,37.239,3.123,3.582,6.265,1.630,6.766,3.211,18.191,6.608,6.219,2.885,17.851,9.896,24.224,34.290,2.083,9.006,38.935,20.433,2.198,54.757,38.692,74.331,1.900
2015-02-17,18.923,14.121,8.551,19.547,25.977,3.868,3.710,27.620,37.143,3.118,3.575,6.263,1.631,6.749,3.222,18.242,6.596,6.211,2.900,17.860,9.889,24.192,34.269,2.087,8.968,38.904,20.364,2.188,54.739,38.657,74.254,1.895
2015-02-18,18.895,14.102,8.573,19.481,25.761,3.878,3.705,27.580,37.411,3.126,3.570,6.287,1.623,6.699,3.226,18.208,6.580,6.195,2.888,17.825,9.871,24.254,34.284,2.075,8.963,38.932,20.327,2.177,54.773,39.076,74.443,1.889
2015-02-19,18.706,13.993,8.437,19.192,25.346,3.842,3.677,27.370,37.085,3.098,3.543,6.256,1.608,6.638,3.165,18.062,6.564,6.155,2.859,17.695,9.817,24.033,34.014,2.064,8.965,38.671,20.192,2.159,54.370,38.715,73.834,1.871
2015-02-20,19.101,14.064,8.482,19.543,25.660,3.892,3.687,27.505,37.425,3.138,3.566,6.296,1.622,6.724,3.200,18.383,6.578,6.171,2.889,17.907,9.881,24.344,34.358,2.088,9.000,39.119,20.540,2.192,55.052,39.162,74.789,1.900
2015-02-23,18.912,14.033,8.389,19.250,25.585,3.884,3.677,27.445,37.333,3.132,3.559,6.294,1.608,6.683,3.177,18.246,6.573,6.170,2.869,17.838,9.791,24.291,34.265,2.074,8.995,39.064,20.403,2.190,54.826,37.819,74.558,1.893
2015-02-24,18.810,14.049,8.454,19.186,25.556,3.878,3.684,27.480,37.417,3.127,3.568,6.145,1.606,6.661,3.185,18.049,6.595,6.184,2.887,17.820,9.787,24.257,34.241,2.090,9.011,38.993,20.299,2.178,54.869,38.498,74.501,1.881
2015-02-25,19.052,14.019,8.458,19.426,25.453,3.861,3.673,27.420,37.409,3.116,3.568,6.112,1.618,6.705,3.176,18.241,6.591,6.201,2.889,17.829,9.788,24.165,34.161,2.105,8.974,38.993,20.318,2.196,54.827,38.981,74.262,1.877
2015-02-26,19.162,14.063,8.524,19.490,25.603,3.884,3.684,27.510,37.666,3.134,3.575,6.178,1.633,6.783,3.211,18.440,6.624,6.213,2.923,17.987,9.797,24.306,34.374,2.126,9.085,39.362,20.444,2.217,55.286,39.962,75.229,1.893
2015-02-27,19.104,14.021,8.422,19.597,25.783,3.892,3.674,27.430,37.683,3.146,3.568,6.117,1.625,6.757,3.200,18.468,6.605,6.176,2.928,17.942,9.696,24.401,34.341,2.099,9.052,39.473,20.457,2.218,55.362,39.639,75.474,1.888
2015-03-02,19.048,14.007,8.554,19.595,25.628,3.903,3.683,27.490,37.670,3.157,3.583,6.132,1.639,6.741,3.193,18.445,6.615,6.189,2.942,17.961,9.761,24.480,34.439,2.091,9.055,39.527,20.439,2.225,55.492,39.274,75.720,1.887
2015-03-03,19.212,14.061,8.438,19.631,25.565,3.917,3.683,27.450,37.731,3.169,3.579,6.160,1.634,6.780,3.188,18.536,6.602,6.160,2.959,18.029,9.701,24.576,34.492,2.084,8.998,39.688,20.517,2.239,55.715,39.460,75.969,1.896
2015-03-04,19.359,14.043,8.325,19.721,25.676,3.937,3.683,27.465,37.836,3.183,3.583,6.195,1.642,6.770,3.188,18.746,6.582,6.164,2.973,18.054,9.703,24.683,34.610,2.097,8.963,39.642,20.623,2.247,55.942,40.014,76.183,1.901
2015-03-05,19.303,14.021,8.304,19.914,25.630,3.953,3.678,27.420,37.806,3.194,3.581,6.193,1.646,6.786,3.209,18.551,6.624,6.169,2.975,18.095,9.573,24.770,34.611,2.107,8.979,39.786,20.600,2.250,56.173,40.538,76.402,1.907
2015-03-06,19.519,13.958,8.287,19.974,25.520,3.976,3.664,27.300,37.808,3.209,3.583,6.230,1.640,6.816,3.193,18.660,6.630,6.149,2.971,18.193,9.660,24.899,34.658,2.114,8.987,39.913,20.760,2.268,56.530,41.843,76.819,1.918
2015-03-09,19.403,13.933,8.109,19.930,25.488,4.006,3.658,27.250,37.916,3.234,3.571,6.254,1.621,6.823,3.177,18.496,6.617,6.134,2.966,18.195,9.620,25.093,34.805,2.075,8.928,40.034,20.752,2.254,56.714,41.236,77.046,1.923
2015-03-10,19.437,13.950,8.113,20.110,25.487,4.056,3.661,27.285,38.265,3.273,3.583,6.300,1.634,6.861,3.157,18.513,6.594,6.136,2.970,18.316,9.620,25.397,35.063,2.068,8.865,40.450,20.937,2.260,57.348,41.315,77.690,1.940
2015-03-11,19.638,13.955,8.245,20.317,25.611,4.121,3.659,27.290,38.788,3.324,3.576,6.383,1.654,6.976,3.153,18.678,6.597,6.142,2.992,18.596,9.845,25.800,35.480,2.098,8.972,41.105,21.262,2.288,58.207,41.537,78.467,1.956
2015-03-12,19.826,13.964,8.287,20.334,25.679,4.110,3.662,27.305,38.514,3.313,3.571,6.397,1.673,6.973,3.178,19.053,6.601,6.155,2.996,18.679,9.931,25.735,35.421,2.107,8.994,41.213,21.282,2.297,58.205,42.524,78.401,1.952
2015-03-13,19.788,13.963,8.056,20.283,25.649,4.128,3.661,27.310,38.185,3.326,3.568,6.421,1.668,7.003,3.166,18.971,6.574,6.141,2.984,18.605,9.789,25.832,35.414,2.072,8.911,41.003,21.269,2.277,58.214,42.341,78.506,1.958
2015-03-16,19.791,13.959,8.012,20.228,25.732,4.129,3.657,27.305,38.298,3.330,3.572,6.441,1.673,6.979,3.143,19.085,6.614,6.155,2.983,18.603,9.871,25.856,35.402,2.086,8.991,41.112,21.335,2.285,58.197,41.682,78.517,1.953
2015-03-17,19.547,13.899,7.816,20.014,25.502,4.091,3.643,27.185,37.759,3.293,3.555,6.372,1.657,6.914,3.092,18.824,6.568,6.121,2.962,18.409,9.789,25.565,35.089,2.063,8.939,40.755,21.096,2.270,57.264,41.342,77.636,1.942
2015-03-18,19.651,13.970,7.973,20.116,25.717,4.141,3.663,27.320,37.778,3.325,3.573,6.401,1.675,6.958,3.071,18.892,6.590,6.143,2.927,18.544,9.831,25.797,35.360,2.084,8.988,41.120,21.285,2.284,57.518,42.086,78.350,1.959
2015-03-19,19.635,14.022,7.895,20.197,25.881,4.146,3.681,27.425,38.184,3.311,3.585,6.412,1.682,6.934,3.175,18.974,6.642,6.209,2.955,18.524,9.884,25.687,35.402,2.096,9.045,41.031,21.241,2.289,57.235,42.737,78.384,1.971
2015-03-20,19.645,14.050,7.808,20.129,26.039,4.110,3.688,27.480,37.885,3.286,3.597,6.285,1.689,6.835,3.155,19.080,6.659,6.200,2.955,18.398,9.854,25.500,35.118,2.104,9.043,40.859,21.097,2.275,56.786,42.367,77.981,1.944
2015-03-23,19.647,13.994,7.834,20.030,25.919,4.038,3.672,27.375,37.410,3.235,3.582,6.265,1.674,6.789,3.173,19.128,6.642,6.190,2.950,18.300,9.806,25.091,34.810,2.096,8.984,40.319,20.931,2.265,56.056,42.519,77.130,1.927
2015-03-24,19.789,14.007,8.013,20.070,26.115,4.032,3.671,27.390,37.303,3.226,3.582,6.359,1.676,6.857,3.187,19.157,6.659,6.209,2.949,18.350,9.770,25.017,34.808,2.114,9.062,40.150,20.930,2.265,55.960,43.164,76.999,1.939
2015-03-25,19.663,13.998,7.978,19.964,26.025,4.012,3.665,27.375,37.185,3.214,3.577,6.322,1.674,6.798,3.184,19.121,6.702,6.202,2.944,18.224,9.750,24.923,34.684,2.114,9.163,39.946,20.881,2.266,55.687,43.767,76.544,1.919
2015-03-26,19.574,14.004,7.848,20.056,26.080,4.018,3.667,27.385,37.150,3.218,3.580,6.335,1.666,6.820,3.185,18.979,6.718,6.186,2.937,18.273,9.640,24.951,34.749,2.103,9.139,39.780,20.956,2.259,55.688,43.618,76.654,1.917
2015-03-27,19.745,14.073,7.904,20.262,26.286,4.078,3.686,27.525,37.719,3.269,3.598,6.386,1.677,6.878,3.184,19.195,6.717,6.226,2.954,18.515,9.733,25.345,35.135,2.111,9.159,40.542,21.268,2.295,56.571,44.204,77.811,1.940
2015-03-30,19.405,14.048,7.714,20.041,26.315,4.082,3.678,27.475,37.480,3.267,3.594,6.386,1.662,6.823,3.174,19.057,6.711,6.237,2.948,18.441,9.723,25.333,35.048,2.090,9.171,40.466,21.131,2.288,56.553,43.480,77.757,1.938
2015-03-31,19.451,14.072,7.864,20.040,26.309,4.127,3.686,27.530,37.864,3.300,3.601,6.433,1.667,6.908,3.162,19.133,6.740,6.243,2.964,18.625,9.786,25.586,35.295,2.096,9.194,40.922,21.343,2.307,57.245,44.120,78.652,1.957
2015-04-01,19.465,14.056,8.113,20.174,26.391,4.125,3.687,27.545,37.785,3.297,3.602,6.426,1.680,6.911,3.172,19.038,6.783,6.242,2.975,18.681,9.832,25.563,35.270,2.116,9.227,41.023,21.311,2.315,57.328,44.183,78.606,1.960
2015-04-02,19.219,14.094,8.034,20.130,26.510,4.108,3.690,27.570,37.685,3.284,3.613,6.447,1.684,6.935,3.186,19.014,6.783,6.242,2.950,18.729,9.808,25.456,35.203,2.121,9.201,40.938,21.274,2.330,57.269,44.605,78.374,1.958
2015-04-03,19.212,14.081,8.089,20.116,26.391,4.074,3.685,27.540,37.472,3.255,3.613,6.402,1.684,6.875,3.167,19.015,6.757,6.237,2.934,18.617,9.738,25.232,34.894,2.114,9.170,40.625,21.092,2.313,56.836,44.231,77.760,1.941
2015-04-07,19.348,14.041,8.083,20.246,26.309,4.086,3.676,27.460,37.696,3.266,3.604,6.435,1.696,6.962,3.147,19.040,6.767,6.218,2.929,18.649,9.774,25.315,35.073,2.139,9.181,40.642,21.068,2.320,56.839,45.886,77.724,1.950
2015-04-08,19.447,13.996,8.132,20.299,26.226,4.064,3.664,27.375,37.684,3.252,3.598,6.405,1.696,6.946,3.155,19.125,6.815,6.228,2.925,18.619,9.730,25.205,34.956,2.138,9.230,40.514,21.044,2.311,56.677,46.690,77.411,1.946
2015-04-09,19.631,13.995,8.380,20.289,26.209,4.095,3.664,27.375,37.667,3.278,3.604,6.445,1.705,7.002,3.160,19.301,6.815,6.225,2.930,18.765,9.814,25.407,35.080,2.155,9.212,40.847,21.188,2.329,57.169,48.898,78.104,1.970
2015-04-10,19.800,14.002,8.387,20.453,26.338,4.172,3.665,27.380,37.797,3.342,3.615,6.499,1.706,7.063,3.178,19.476,6.814,6.210,2.933,18.958,9.811,25.901,35.501,2.148,9.208,41.501,21.504,2.364,58.061,50.191,79.549,2.006
2015-04-13,19.671,14.078,8.381,20.562,26.408,4.177,3.667,27.395,37.968,3.350,3.621,6.487,1.697,7.005,3.204,19.310,6.827,6.210,2.936,18.909,9.790,25.963,35.507,2.136,9.230,41.589,21.538,2.355,58.109,49.570,79.618,1.999
2015-04-14,19.621,13.980,8.326,20.571,26.439,4.168,3.661,27.345,37.895,3.340,3.606,6.494,1.685,6.995,3.224,19.300,6.818,6.199,2.933,18.992,9.668,25.886,35.489,2.135,9.218,41.491,21.585,2.364,58.041,49.765,79.748,1.994
2015-04-15,19.653,14.016,8.395,20.645,26.559,4.177,3.671,27.415,38.237,3.343,3.617,6.511,1.691,6.994,3.257,19.437,6.822,6.203,2.944,19.027,9.554,25.911,35.566,2.132,9.204,41.536,21.666,2.364,58.227,51.113,79.824,2.009
2015-04-16,19.938,14.052,8.498,20.856,26.616,4.143,3.682,27.485,38.230,3.310,3.628,6.513,1.686,7.020,3.283,19.584,6.820,6.225,2.969,18.957,9.522,25.662,35.421,2.129,9.134,41.216,21.533,2.359,57.764,51.495,79.203,1.996
2015-04-17,19.849,14.053,8.437,20.849,26.698,4.100,3.684,27.485,38.180,3.278,3.631,6.486,1.674,7.009,3.274,19.596,6.839,6.220,2.958,18.921,9.467,25.410,35.229,2.127,9.119,40.731,21.395,2.354,57.476,50.069,78.524,1.977
2015-04-20,19.835,14.020,8.378,20.867,26.659,4.124,3.676,27.420,38.098,3.299,3.624,6.508,1.665,7.060,3.248,19.625,6.875,6.197,2.948,18.954,9.456,25.569,35.308,2.113,9.205,40.605,21.473,2.363,57.783,47.919,78.940,1.984
2015-04-21,19.838,14.023,8.460,20.955,26.745,4.133,3.675,27.420,38.154,3.307,3.621,6.498,1.661,7.046,3.255,19.750,6.910,6.179,2.953,18.982,9.539,25.627,35.322,2.116,9.219,40.737,21.464,2.367,57.961,47.739,79.170,1.978
2015-04-22,19.910,14.040,8.472,20.879,26.590,4.128,3.681,27.465,38.523,3.299,3.625,6.503,1.658,7.082,3.254,19.729,6.863,6.203,2.954,19.003,9.421,25.568,35.380,2.107,9.148,40.625,21.384,2.372,57.865,48.296,79.000,1.982
2015-04-23,19.657,14.009,8.476,20.799,26.384,4.105,3.673,27.400,38.211,3.282,3.610,6.452,1.649,7.013,3.217,19.212,6.819,6.195,2.921,18.878,9.327,25.434,35.143,2.076,9.086,40.164,21.183,2.346,57.530,49.602,78.402,1.963
2015-04-24,19.779,14.037,8.528,20.930,26.557,4.096,3.680,27.455,38.348,3.273,3.609,6.464,1.652,7.079,3.239,19.191,6.842,6.218,2.926,18.969,9.289,25.366,35.170,2.083,9.106,39.900,21.222,2.352,57.286,49.517,77.930,1.963
2015-04-27,19.784,14.028,8.578,20.845,26.468,4.075,3.678,27.440,38.298,3.270,3.613,6.454,1.645,7.105,3.254,19.249,6.851,6.212,2.932,19.001,9.322,25.343,35.180,2.093,9.100,39.879,21.223,2.359,57.272,49.102,77.533,1.952
2015-04-28,19.975,14.042,8.647,20.832,26.251,4.052,3.682,27.470,38.425,3.243,3.620,6.452,1.642,7.071,3.274,19.311,6.865,6.239,2.928,19.031,9.417,25.140,35.052,2.112,9.116,39.816,21.116,2.353,56.832,48.161,77.163,1.937
2015-04-29,19.940,14.029,8.445,20.688,26.148,4.023,3.676,27.435,38.316,3.218,3.620,6.441,1.631,7.006,3.272,19.172,6.838,6.218,2.959,18.849,9.331,24.939,34.840,2.100,9.068,39.319,20.912,2.326,56.289,48.328,75.917,1.927
2015-04-30,19.376,14.025,8.260,20.347,26.161,3.944,3.675,27.430,37.747,3.156,3.622,6.329,1.606,6.866,3.273,18.630,6.816,6.208,2.941,18.514,9.212,24.460,34.402,2.071,9.058,38.502,20.584,2.280,54.826,47.565,74.213,1.887
2015-05-04,19.237,13.990,7.981,20.247,26.238,3.952,3.666,27.365,37.077,3.165,3.609,6.309,1.579,6.887,3.233,18.491,6.761,6.181,2.931,18.413,9.040,24.535,34.527,2.036,9.019,38.539,20.410,2.268,54.906,47.347,73.635,1.890
2015-05-05,19.375,13.990,7.988,20.355,26.369,3.966,3.665,27.360,37.225,3.175,3.606,6.336,1.594,6.816,3.238,18.456,6.809,6.175,2.933,18.409,9.071,24.610,34.450,2.043,9.069,38.799,20.427,2.271,55.185,47.870,73.704,1.886
2015-05-06,19.551,14.016,7.980,20.332,26.458,3.937,3.673,27.415,37.201,3.149,3.616,6.308,1.595,6.835,3.259,18.311,6.772,6.170,2.946,18.376,9.031,24.410,34.297,2.033,9.002,38.392,20.415,2.255,54.793,48.837,73.326,1.873
2015-05-07,19.322,14.013,8.010,20.086,26.513,3.908,3.672,27.405,36.908,3.129,3.619,6.281,1.581,6.749,3.291,18.145,6.779,6.174,2.949,18.230,9.042,24.255,34.211,2.022,9.001,37.810,20.354,2.222,54.275,47.995,72.189,1.845
2015-05-11,19.406,14.005,8.232,20.297,26.336,3.959,3.671,27.395,38.067,3.171,3.623,6.352,1.620,6.828,3.252,18.122,6.737,6.156,2.956,18.417,9.120,24.582,34.527,2.050,9.002,38.498,20.496,2.245,55.023,47.746,72.986,1.869
2015-05-12,19.469,14.004,7.941,20.242,26.342,3.926,3.671,27.395,38.245,3.144,3.616,6.306,1.582,6.740,3.263,17.973,6.678,6.135,2.941,18.242,9.057,24.374,34.389,2.009,8.936,37.913,20.316,2.225,54.394,48.133,72.208,1.847
2015-05-13,19.685,14.037,8.153,20.434,26.376,3.943,3.679,27.455,38.267,3.156,3.633,6.350,1.601,6.800,3.285,18.228,6.716,6.156,2.944,18.401,9.232,24.465,34.494,2.042,8.943,38.234,20.436,2.234,54.734,49.361,72.879,1.862
2015-05-14,19.486,14.038,7.949,20.124,26.434,3.876,3.678,27.455,37.970,3.101,3.637,6.294,1.580,6.712,3.255,18.061,6.729,6.158,2.924,18.237,9.229,24.038,34.146,2.032,8.926,37.754,20.169,2.204,53.988,48.109,71.768,1.830
2015-05-15,19.351,14.010,8.036,20.091,26.184,3.898,3.670,27.400,37.987,3.120,3.632,6.315,1.597,6.786,3.271,17.982,6.777,6.169,2.906,18.237,9.328,24.185,34.245,2.038,8.934,37.990,20.177,2.219,54.378,48.279,71.957,1.847
2015-05-18,19.263,14.009,8.025,19.953,26.143,3.878,3.671,27.400,37.693,3.104,3.638,6.291,1.601,6.741,3.269,17.841,6.745,6.163,2.920,18.201,9.327,24.059,34.119,2.029,8.909,37.789,20.096,2.215,54.084,48.915,72.142,1.831
2015-05-19,19.502,13.989,8.133,20.090,26.254,3.943,3.667,27.355,37.898,3.157,3.631,6.343,1.617,6.814,3.273,18.115,6.757,6.150,2.938,18.380,9.470,24.471,34.442,2.064,8.968,38.417,20.362,2.244,54.936,49.552,73.201,1.866
2015-05-20,19.420,13.970,8.097,20.123,26.200,3.962,3.664,27.330,38.180,3.170,3.628,6.347,1.620,6.801,3.254,18.043,6.722,6.147,2.941,18.399,9.476,24.577,34.446,2.065,8.917,38.527,20.328,2.243,55.106,49.247,73.190,1.865
2015-05-21,19.382,13.985,8.155,20.110,26.312,3.966,3.667,27.350,38.531,3.169,3.628,6.358,1.618,6.821,3.244,17.945,6.680,6.147,2.953,18.389,9.571,24.570,34.556,2.086,8.915,38.624,20.292,2.246,55.275,49.494,73.563,1.871
2015-05-22,19.347,14.006,8.078,20.117,26.300,3.960,3.674,27.395,38.383,3.166,3.634,6.359,1.611,6.849,3.257,18.064,6.679,6.151,2.962,18.453,9.472,24.543,34.530,2.083,8.925,38.661,20.293,2.250,55.091,49.064,73.592,1.866
2015-05-25,19.517,13.990,7.989,20.279,26.447,4.020,3.671,27.370,38.549,3.216,3.631,6.411,1.632,6.896,3.262,18.216,6.664,6.146,2.961,18.583,9.545,24.931,35.076,2.089,8.895,39.223,20.516,2.273,55.936,49.853,74.220,1.891
2015-05-26,19.542,14.007,8.021,20.259,26.461,4.041,3.675,27.395,38.605,3.234,3.624,6.459,1.639,6.912,3.273,18.286,6.616,6.143,2.982,18.625,9.528,25.072,34.879,2.089,8.862,39.225,20.436,2.270,56.152,49.671,74.436,1.898
