date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2014-01-27,17.595,14.047,8.394,18.221,22.396,3.326,3.682,27.475,33.298,2.591,3.594,5.762,7.957,1.502,6.013,3.256,16.594,6.548,6.055,3.119,15.751,8.687,20.117,30.979,1.806,9.008,31.879,19.571,1.856,44.330,58.163,61.165,1.645
2014-01-28,17.720,14.057,8.349,18.073,22.388,3.329,3.684,27.490,33.408,2.594,3.595,5.763,7.962,1.515,6.038,3.270,16.646,6.559,6.063,3.119,15.801,8.869,20.141,30.982,1.819,9.022,32.219,19.546,1.866,44.531,58.084,61.220,1.652
2014-01-29,17.723,14.082,8.304,18.151,22.470,3.342,3.690,27.540,33.495,2.607,3.602,5.797,7.976,1.520,6.063,3.263,16.753,6.537,6.094,3.129,15.879,9.042,20.237,31.155,1.816,8.960,32.424,19.710,1.891,44.714,57.696,61.493,1.664
2014-01-30,17.848,14.108,8.375,18.167,22.556,3.354,3.697,27.590,33.489,2.617,3.601,5.819,7.991,1.524,6.073,3.258,16.596,6.520,6.116,3.123,15.926,8.967,20.324,31.223,1.809,8.871,32.485,19.807,1.880,44.841,57.744,61.644,1.665
2014-01-31,17.725,14.062,8.377,18.175,22.507,3.357,3.685,27.500,33.476,2.620,3.593,5.783,7.965,1.514,6.080,3.231,16.486,6.471,6.119,3.106,15.917,8.949,20.346,31.214,1.801,8.786,32.457,19.910,1.882,44.824,57.608,61.653,1.666
2014-02-03,17.934,14.074,8.475,18.408,22.518,3.365,3.689,27.525,33.323,2.626,3.596,5.790,7.972,1.529,6.093,3.255,16.538,6.517,6.125,3.117,15.994,9.015,20.391,31.227,1.833,8.833,32.592,19.981,1.881,44.905,57.984,61.904,1.666
2014-02-04,18.115,14.075,8.437,18.389,22.538,3.360,3.689,27.530,33.206,2.622,3.595,5.766,7.973,1.520,6.123,3.231,16.612,6.548,6.188,3.120,16.048,9.052,20.362,31.198,1.831,8.901,32.563,20.084,1.879,44.936,58.018,62.145,1.669
2014-02-05,18.148,14.078,8.425,18.379,22.536,3.355,3.690,27.535,33.081,2.619,3.603,5.746,7.975,1.524,6.135,3.255,16.716,6.565,6.182,3.118,16.032,9.083,20.332,31.150,1.829,8.960,32.506,20.119,1.887,44.881,58.256,62.064,1.668
2014-02-06,18.288,14.075,8.490,18.445,22.523,3.366,3.689,27.525,33.213,2.629,3.598,5.747,7.972,1.540,6.139,3.277,16.798,6.572,6.158,3.132,16.080,9.172,20.399,31.252,1.831,8.954,32.701,20.104,1.890,45.140,58.584,62.172,1.674
2014-02-07,18.120,14.062,8.494,18.304,22.472,3.342,3.685,27.500,33.089,2.611,3.595,5.732,7.965,1.518,6.084,3.268,16.707,6.566,6.136,3.104,15.963,9.115,20.262,31.076,1.824,8.905,32.529,19.816,1.886,45.101,58.349,61.764,1.666
2014-02-10,18.054,14.085,8.440,18.286,22.519,3.334,3.692,27.545,33.127,2.604,3.601,5.736,7.978,1.519,6.054,3.296,16.709,6.590,6.155,3.114,15.910,9.107,20.199,31.044,1.816,8.860,32.352,19.782,1.884,44.876,58.106,61.553,1.659
2014-02-11,18.173,14.075,8.371,18.239,22.501,3.322,3.689,27.530,33.139,2.595,3.598,5.723,7.973,1.516,6.048,3.290,16.769,6.582,6.149,3.121,15.884,9.155,20.129,30.972,1.832,8.881,32.349,19.663,1.880,44.782,57.944,61.483,1.657
2014-02-12,18.333,14.076,8.421,18.437,22.476,3.346,3.689,27.530,33.506,2.615,3.597,5.759,7.973,1.524,6.104,3.304,16.914,6.609,6.142,3.138,16.019,9.251,20.282,31.154,1.844,8.920,32.663,19.820,1.909,45.265,58.298,62.292,1.678
2014-02-13,18.043,14.077,8.302,18.296,22.533,3.320,3.690,27.530,33.512,2.596,3.597,5.739,7.973,1.507,6.054,3.302,16.787,6.605,6.126,3.125,15.879,9.132,20.132,31.027,1.814,8.830,32.250,19.746,1.888,44.783,57.228,61.774,1.681
2014-02-14,18.080,14.029,8.355,18.272,22.450,3.300,3.677,27.435,33.443,2.581,3.584,5.701,7.946,1.510,6.051,3.284,16.752,6.612,6.118,3.101,15.871,9.158,20.018,30.909,1.832,8.879,32.323,19.671,1.883,44.897,57.056,61.955,1.693
2014-02-17,18.073,14.007,8.371,18.247,22.421,3.298,3.671,27.395,33.454,2.579,3.579,5.696,7.934,1.513,6.071,3.292,16.726,6.606,6.101,3.103,15.894,9.178,20.001,30.884,1.845,8.875,32.341,19.623,1.886,45.089,56.898,62.059,1.697
2014-02-18,18.006,14.005,8.335,18.193,22.412,3.288,3.671,27.390,33.270,2.572,3.574,5.680,7.933,1.510,6.036,3.283,16.577,6.595,6.100,3.070,15.818,9.154,19.948,30.796,1.837,8.829,32.067,19.460,1.871,44.725,56.579,61.472,1.685
2014-02-19,18.012,14.016,8.289,18.208,22.442,3.282,3.673,27.410,33.227,2.572,3.575,5.683,7.939,1.502,6.053,3.295,16.598,6.569,6.090,3.066,15.813,9.109,19.943,30.816,1.822,8.750,32.042,19.569,1.871,44.706,55.768,61.270,1.694
2014-02-20,17.935,14.002,8.368,18.030,22.441,3.284,3.670,27.385,33.318,2.576,3.571,5.684,7.931,1.499,6.042,3.275,16.541,6.551,6.053,3.056,15.782,9.050,19.980,30.827,1.803,8.733,32.103,19.571,1.863,44.622,55.746,61.296,1.691
2014-02-21,17.913,13.997,8.406,17.886,22.451,3.278,3.668,27.370,33.307,2.575,3.569,5.696,7.927,1.501,6.061,3.271,16.527,6.571,6.052,3.043,15.754,9.095,19.969,30.810,1.809,8.801,32.143,19.483,1.862,44.803,55.798,61.366,1.701
2014-02-24,17.919,13.990,8.503,17.955,22.411,3.268,3.667,27.365,33.184,2.568,3.570,5.686,7.926,1.503,6.070,3.305,16.527,6.581,6.068,3.062,15.740,9.154,19.927,30.765,1.825,8.823,32.102,19.453,1.854,44.690,56.033,61.220,1.711
2014-02-25,17.936,13.977,8.513,17.945,22.420,3.245,3.664,27.340,33.188,2.561,3.565,5.649,7.918,1.499,6.054,3.299,16.556,6.584,6.057,3.060,15.718,9.002,19.876,30.708,1.852,8.847,32.090,19.433,1.852,44.554,55.791,61.027,1.704
2014-02-26,17.877,13.974,8.500,17.943,22.406,3.251,3.662,27.330,33.212,2.566,3.569,5.656,7.915,1.502,6.090,3.290,16.559,6.566,6.050,3.061,15.738,8.973,19.912,30.759,1.843,8.806,32.124,19.452,1.868,44.643,55.227,61.145,1.711
2014-02-27,17.885,13.978,8.517,17.986,22.482,3.267,3.664,27.340,33.325,2.579,3.570,5.695,7.918,1.501,6.097,3.304,16.755,6.544,6.073,3.066,15.813,9.010,20.019,30.857,1.860,8.797,32.297,19.647,1.871,44.785,55.320,61.314,1.716
2014-02-28,17.734,13.978,8.514,17.804,22.497,3.221,3.664,27.340,33.088,2.550,3.575,5.672,7.918,1.493,6.038,3.303,16.669,6.560,6.073,3.088,15.628,8.953,19.791,30.624,1.852,8.804,32.047,19.438,1.856,44.324,54.748,60.634,1.705
2014-03-03,17.725,13.985,8.496,17.899,22.553,3.232,3.665,27.350,33.235,2.560,3.574,5.689,7.921,1.495,6.052,3.288,16.631,6.523,6.056,3.085,15.659,8.950,19.866,30.736,1.840,8.748,32.018,19.605,1.856,44.402,54.602,61.012,1.714
2014-03-04,17.778,13.992,8.486,17.950,22.482,3.235,3.667,27.365,33.181,2.561,3.576,5.694,7.926,1.495,6.061,3.317,16.674,6.536,6.056,3.088,15.665,8.965,19.874,30.750,1.835,8.796,32.110,19.516,1.855,44.385,54.997,61.322,1.714
2014-03-05,17.880,13.985,8.510,18.006,22.447,3.250,3.665,27.350,33.284,2.566,3.573,5.713,7.921,1.503,6.089,3.323,16.768,6.544,6.065,3.089,15.694,9.029,19.917,30.757,1.856,8.834,32.252,19.436,1.860,44.465,55.325,61.643,1.720
2014-03-06,18.039,13.994,8.592,18.051,22.447,3.254,3.666,27.360,33.235,2.565,3.575,5.718,7.924,1.509,6.108,3.324,16.883,6.538,6.081,3.098,15.745,9.054,19.906,30.740,1.869,8.828,32.572,19.374,1.870,44.660,54.835,61.648,1.735
2014-03-07,17.960,13.974,8.443,17.910,22.418,3.211,3.662,27.330,32.986,2.535,3.570,5.692,7.915,1.494,6.038,3.301,16.725,6.520,6.077,3.085,15.572,8.974,19.671,30.391,1.849,8.819,32.203,19.109,1.853,44.396,54.100,60.977,1.720
2014-03-10,17.804,13.979,8.451,17.731,22.425,3.209,3.664,27.340,32.792,2.538,3.571,5.664,7.918,1.494,6.001,3.301,16.666,6.508,6.078,3.081,15.539,8.896,19.696,30.500,1.832,8.753,32.365,19.070,1.846,44.266,54.024,60.837,1.733
2014-03-11,17.841,13.982,8.420,17.772,22.465,3.216,3.665,27.350,32.801,2.544,3.572,5.683,7.921,1.492,6.017,3.320,16.763,6.485,6.077,3.098,15.582,8.865,19.746,30.554,1.829,8.749,32.399,19.121,1.853,44.383,54.224,61.161,1.733
2014-03-12,17.634,13.985,8.341,17.684,22.495,3.205,3.665,27.350,32.716,2.536,3.572,5.675,7.921,1.483,5.989,3.299,16.658,6.472,6.064,3.086,15.530,8.790,19.693,30.497,1.809,8.732,32.168,19.171,1.839,44.111,53.931,60.725,1.724
2014-03-13,17.795,13.987,8.370,17.729,22.494,3.197,3.665,27.355,32.740,2.526,3.572,5.667,7.922,1.487,5.999,3.313,16.843,6.477,6.071,3.091,15.518,8.823,19.618,30.482,1.829,8.772,32.069,19.090,1.836,43.997,53.834,60.701,1.724
2014-03-14,17.777,13.986,8.330,17.769,22.563,3.204,3.665,27.355,32.698,2.537,3.574,5.684,7.923,1.482,6.008,3.293,16.808,6.448,6.061,3.084,15.571,8.812,19.703,30.557,1.831,8.698,32.197,19.451,1.839,44.084,53.690,61.039,1.735
2014-03-17,17.898,14.013,8.376,17.807,22.549,3.190,3.673,27.410,32.761,2.538,3.579,5.698,7.938,1.492,6.014,3.311,16.878,6.492,6.082,3.093,15.577,8.861,19.709,30.563,1.837,8.776,32.262,19.365,1.846,44.146,54.041,61.131,1.745
2014-03-18,17.967,14.015,8.378,17.855,22.537,3.184,3.673,27.415,32.699,2.538,3.580,5.698,7.940,1.495,6.019,3.301,16.982,6.514,6.086,3.107,15.587,8.873,19.715,30.613,1.837,8.802,32.246,19.425,1.843,43.978,54.219,61.361,1.742
2014-03-19,17.980,14.040,8.450,17.660,22.573,3.186,3.679,27.460,32.814,2.542,3.585,5.701,7.953,1.500,6.021,3.302,17.012,6.541,6.114,3.109,15.588,8.877,19.734,30.649,1.841,8.864,32.375,19.431,1.844,43.995,54.925,61.362,1.744
2014-03-20,18.022,14.053,8.516,17.730,22.554,3.208,3.683,27.490,32.945,2.573,3.588,5.733,7.962,1.504,6.060,3.283,17.017,6.541,6.117,3.103,15.643,8.929,19.975,30.844,1.827,8.805,32.562,19.519,1.854,44.096,55.291,61.595,1.745
2014-03-21,18.065,14.038,8.554,17.787,22.535,3.200,3.678,27.455,32.861,2.567,3.583,5.730,7.952,1.503,6.022,3.280,17.005,6.541,6.122,3.101,15.628,8.899,19.922,30.781,1.831,8.785,32.713,19.459,1.844,44.013,54.891,61.565,1.744
2014-03-24,18.169,14.018,8.582,17.749,22.477,3.213,3.672,27.415,32.817,2.566,3.578,5.698,7.940,1.509,6.031,3.283,17.011,6.539,6.125,3.093,15.652,8.894,19.905,30.754,1.834,8.762,32.749,19.436,1.847,44.086,55.171,61.284,1.749
2014-03-25,18.191,14.013,8.573,17.785,22.481,3.206,3.670,27.395,32.825,2.563,3.575,5.694,7.934,1.513,6.019,3.285,16.982,6.528,6.133,3.093,15.662,8.916,19.880,30.723,1.845,8.784,32.867,19.413,1.843,44.069,55.585,61.018,1.745
2014-03-26,18.380,14.036,8.635,17.826,22.473,3.205,3.677,27.450,32.937,2.565,3.581,5.705,7.950,1.516,6.035,3.295,17.137,6.567,6.138,3.083,15.701,9.019,19.900,30.749,1.862,8.791,33.087,19.429,1.851,44.360,56.108,61.062,1.744
2014-03-27,18.400,14.014,8.688,17.960,22.489,3.207,3.671,27.410,33.119,2.568,3.577,5.690,7.939,1.519,6.055,3.316,17.244,6.557,6.125,3.073,15.749,9.125,19.921,30.780,1.859,8.793,33.028,19.475,1.858,44.320,55.887,61.182,1.740
2014-03-28,18.418,14.020,8.787,18.052,22.502,3.208,3.673,27.420,33.146,2.569,3.583,5.693,7.941,1.524,6.090,3.325,17.284,6.569,6.147,3.070,15.808,9.100,19.928,30.764,1.880,8.877,33.261,19.459,1.864,44.502,55.757,61.317,1.754
2014-03-31,18.361,14.030,8.775,18.024,22.504,3.201,3.675,27.440,33.121,2.565,3.589,5.704,7.947,1.523,6.096,3.324,17.199,6.577,6.154,3.067,15.802,9.246,19.901,30.759,1.881,8.933,33.187,19.268,1.869,44.451,56.243,61.384,1.752
2014-04-01,18.387,14.036,8.765,18.012,22.543,3.207,3.677,27.450,33.105,2.566,3.589,5.726,7.950,1.523,6.100,3.336,17.259,6.570,6.147,3.085,15.791,9.257,19.906,30.759,1.878,8.920,33.168,19.260,1.880,44.462,56.665,61.494,1.760
2014-04-02,18.430,14.042,8.802,18.082,22.523,3.210,3.679,27.465,33.169,2.568,3.590,5.736,7.955,1.525,6.092,3.344,17.070,6.576,6.149,3.084,15.800,9.383,19.922,30.784,1.876,8.937,33.255,19.197,1.884,44.409,56.408,61.506,1.764
2014-04-03,18.400,14.030,8.751,18.083,22.473,3.208,3.675,27.435,33.074,2.568,3.587,5.741,7.946,1.519,6.069,3.332,16.990,6.575,6.131,3.063,15.782,9.308,19.922,30.736,1.871,8.930,33.109,19.166,1.883,44.241,56.050,61.344,1.760
2014-04-04,18.531,14.024,8.834,18.171,22.421,3.224,3.674,27.430,33.180,2.581,3.592,5.747,7.944,1.528,6.106,3.339,17.123,6.586,6.156,3.061,15.834,9.369,20.026,30.843,1.885,8.949,33.329,19.275,1.900,44.566,56.593,61.504,1.770
2014-04-07,18.523,14.033,8.899,18.195,22.490,3.219,3.676,27.445,33.182,2.579,3.596,5.726,7.949,1.533,6.112,3.330,17.174,6.574,6.146,3.058,15.850,9.433,19.999,30.832,1.896,8.936,33.267,19.376,1.894,44.545,55.994,61.572,1.769
2014-04-08,18.574,14.017,9.050,18.210,22.472,3.212,3.672,27.415,33.263,2.567,3.590,5.717,7.940,1.535,6.143,3.329,17.259,6.574,6.152,3.058,15.880,9.503,19.903,30.764,1.902,8.980,33.122,19.460,1.891,44.580,56.012,61.580,1.763
2014-04-09,18.612,14.013,9.000,18.170,22.499,3.204,3.671,27.405,33.268,2.562,3.591,5.710,7.937,1.522,6.155,3.333,17.245,6.573,6.143,3.046,15.886,9.387,19.867,30.761,1.900,8.977,33.031,19.480,1.908,44.537,55.605,61.564,1.760
2014-04-10,18.616,14.020,8.995,18.143,22.521,3.183,3.673,27.425,33.152,2.551,3.594,5.702,7.943,1.522,6.135,3.337,17.201,6.576,6.150,3.029,15.836,9.432,19.776,30.694,1.902,8.989,32.920,19.453,1.901,44.587,55.748,61.341,1.742
2014-04-11,18.585,14.041,8.952,18.037,22.575,3.186,3.676,27.450,33.109,2.552,3.602,5.706,7.950,1.511,6.114,3.322,17.151,6.562,6.147,3.024,15.835,9.318,19.789,30.726,1.884,8.942,32.884,19.510,1.911,44.463,55.335,61.258,1.734
2014-04-14,18.691,14.042,8.961,18.113,22.596,3.194,3.678,27.465,33.189,2.562,3.603,5.720,7.955,1.521,6.111,3.332,17.204,6.566,6.147,3.028,15.860,9.338,19.861,30.837,1.892,8.933,33.003,19.494,1.910,44.632,55.442,61.528,1.736
2014-04-15,18.682,14.040,8.972,18.102,22.582,3.198,3.678,27.460,33.284,2.566,3.603,5.734,7.953,1.525,6.135,3.336,17.239,6.559,6.144,3.021,15.891,9.351,19.894,30.796,1.893,8.936,33.026,19.529,1.911,44.699,55.211,61.666,1.740
2014-04-16,18.576,14.042,8.915,18.071,22.567,3.191,3.678,27.465,33.347,2.559,3.601,5.717,7.955,1.520,6.121,3.333,17.062,6.546,6.142,3.020,15.869,9.283,19.847,30.763,1.880,8.907,32.873,19.397,1.911,44.660,55.086,61.521,1.736
2014-04-17,18.553,14.060,8.860,18.033,22.590,3.192,3.683,27.500,33.366,2.560,3.607,5.711,7.965,1.520,6.130,3.320,17.090,6.558,6.161,3.019,15.884,9.318,19.850,30.790,1.885,8.936,32.921,19.425,1.911,44.772,55.263,61.665,1.738
2014-04-18,18.546,14.053,8.880,18.039,22.510,3.192,3.676,27.450,33.355,2.562,3.602,5.706,7.950,1.522,6.130,3.320,17.055,6.559,6.153,3.010,15.866,9.322,19.865,30.813,1.893,8.948,32.959,19.400,1.913,44.816,55.813,61.749,1.739
2014-04-22,18.625,14.050,8.873,18.057,22.500,3.189,3.681,27.480,33.487,2.565,3.604,5.711,7.959,1.525,6.090,3.326,17.116,6.557,6.152,3.023,15.834,9.293,19.888,30.808,1.883,8.951,32.729,19.395,1.916,44.657,55.639,61.534,1.726
2014-04-23,18.423,14.039,8.849,18.009,22.511,3.182,3.678,27.460,33.330,2.560,3.604,5.691,7.953,1.519,6.078,3.320,17.028,6.550,6.146,3.022,15.792,9.236,19.849,30.775,1.871,8.921,32.499,19.413,1.909,44.390,55.576,61.376,1.707
2014-04-24,18.402,14.031,8.965,18.010,22.488,3.178,3.676,27.445,33.343,2.561,3.601,5.710,7.949,1.519,6.075,3.315,17.018,6.548,6.153,3.026,15.789,9.318,19.857,30.758,1.877,8.918,32.493,19.380,1.910,44.365,55.640,61.324,1.712
2014-04-25,18.450,14.038,8.903,18.016,22.521,3.175,3.679,27.460,33.372,2.561,3.607,5.717,7.953,1.512,6.075,3.314,17.053,6.534,6.170,3.020,15.790,9.297,19.853,30.782,1.863,8.870,32.758,19.467,1.907,44.504,55.096,61.541,1.717
2014-04-28,18.383,14.034,8.851,17.968,22.536,3.168,3.678,27.455,33.360,2.554,3.610,5.689,7.952,1.510,6.064,3.302,16.925,6.526,6.166,3.033,15.770,9.295,19.804,30.732,1.862,8.867,32.653,19.354,1.913,44.493,54.952,61.445,1.710
2014-04-29,18.397,14.026,8.949,18.087,22.489,3.172,3.675,27.435,33.377,2.560,3.606,5.715,7.946,1.517,6.091,3.313,16.953,6.534,6.166,3.030,15.801,9.362,19.848,30.777,1.877,8.876,32.847,19.322,1.927,44.640,55.821,61.468,1.719
2014-04-30,18.368,14.039,8.791,18.064,22.503,3.168,3.678,27.455,33.353,2.557,3.609,5.718,7.952,1.513,6.078,3.319,16.960,6.533,6.171,3.026,15.780,9.368,19.828,30.727,1.878,8.923,32.874,19.323,1.919,44.518,55.489,61.255,1.715
2014-05-02,18.332,14.033,8.892,18.058,22.519,3.163,3.677,27.445,33.409,2.554,3.609,5.726,7.949,1.519,6.061,3.333,17.124,6.530,6.189,3.041,15.797,9.421,19.798,30.717,1.887,8.938,32.906,19.320,1.922,44.520,55.294,61.199,1.718
2014-05-05,18.325,14.026,8.878,18.002,22.533,3.167,3.676,27.435,33.337,2.551,3.612,5.718,7.946,1.516,6.079,3.321,17.149,6.518,6.180,3.020,15.823,9.422,19.776,30.682,1.881,8.906,32.842,19.397,1.920,44.490,55.190,61.140,1.717
2014-05-06,18.379,13.956,8.800,18.019,22.551,3.161,3.676,27.435,33.415,2.538,3.616,5.708,7.946,1.510,6.051,3.329,17.248,6.529,6.176,3.026,15.781,9.406,19.677,30.630,1.873,8.936,32.765,19.336,1.910,44.448,55.499,60.864,1.709
2014-05-07,18.390,14.019,8.836,18.084,22.502,3.158,3.674,27.420,33.414,2.540,3.613,5.707,7.941,1.512,6.055,3.334,17.099,6.529,6.190,3.030,15.763,9.412,19.689,30.650,1.874,8.964,32.788,19.351,1.925,44.435,55.741,60.806,1.701
2014-05-09,18.619,14.006,8.978,18.355,22.479,3.192,3.670,27.390,33.516,2.564,3.611,5.754,7.933,1.533,6.157,3.366,17.168,6.549,6.183,3.037,15.916,9.558,19.878,30.816,1.919,9.010,33.152,19.549,1.941,45.529,56.450,60.976,1.724
2014-05-12,18.658,14.007,8.983,18.295,22.433,3.191,3.670,27.395,33.604,2.567,3.614,5.756,7.934,1.538,6.145,3.365,17.173,6.551,6.185,3.038,15.916,9.565,19.900,30.808,1.925,9.020,33.137,19.523,1.942,45.554,56.614,61.016,1.727
2014-05-13,18.734,14.011,9.035,18.349,22.464,3.211,3.671,27.405,33.670,2.580,3.611,5.785,7.937,1.547,6.176,3.371,17.292,6.548,6.184,3.048,15.965,9.655,20.000,30.903,1.938,9.035,33.543,19.544,1.956,45.693,57.341,61.312,1.734
2014-05-14,18.793,14.028,9.025,18.340,22.492,3.211,3.675,27.435,33.551,2.580,3.615,5.786,7.946,1.547,6.214,3.379,17.332,6.551,6.180,3.049,16.003,9.620,19.999,30.894,1.934,9.016,33.645,19.646,1.946,45.910,57.572,61.667,1.747
2014-05-15,18.818,14.030,9.084,18.472,22.446,3.224,3.676,27.440,33.660,2.591,3.614,5.812,7.947,1.555,6.227,3.384,17.395,6.561,6.192,3.056,16.035,9.639,20.088,31.032,1.940,9.030,33.901,19.714,1.960,45.878,57.909,61.885,1.755
2014-05-16,18.762,14.032,9.040,18.429,22.479,3.215,3.677,27.445,33.679,2.585,3.614,5.791,7.949,1.548,6.212,3.368,17.304,6.550,6.188,3.045,16.017,9.552,20.042,30.965,1.930,8.972,34.089,19.754,1.957,45.748,57.552,61.669,1.756
2014-05-19,18.755,14.048,9.046,18.437,22.476,3.212,3.681,27.475,33.729,2.585,3.610,5.799,7.957,1.551,6.238,3.376,17.313,6.563,6.200,3.037,16.034,9.544,20.035,30.984,1.926,8.997,34.242,19.797,1.961,45.910,58.007,61.722,1.755
2014-05-20,18.571,14.050,9.053,18.420,22.485,3.215,3.681,27.480,33.761,2.587,3.608,5.782,7.959,1.550,6.231,3.377,17.199,6.562,6.199,3.043,16.013,9.501,20.056,30.999,1.916,9.000,34.217,19.786,1.956,45.864,58.064,61.588,1.746
2014-05-21,18.535,14.042,9.075,18.422,22.484,3.222,3.679,27.465,33.933,2.590,3.607,5.750,7.955,1.556,6.248,3.374,17.199,6.556,6.196,3.052,16.024,9.527,20.082,31.046,1.928,9.021,34.182,19.875,1.956,45.854,58.328,61.886,1.745
