date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2009-01-16,13.849,13.887,8.809,16.534,18.270,2.994,3.645,1.736,27.160,30.542,2.638,3.680,7.866,38.585,1.480,5.721,2.948,11.231,6.497,6.347,2.522,13.773,12.737,20.467,30.997,2.064,9.779,42.196,16.103,22.612,1.507,43.409,62.940,58.696,1.840
2009-01-19,14.111,14.155,8.989,16.786,18.696,3.073,3.718,1.770,27.700,30.609,2.707,3.743,8.022,39.375,1.502,5.866,3.038,11.437,6.377,6.435,2.568,14.057,12.724,21.004,31.810,2.086,9.769,43.209,16.487,23.241,1.544,44.566,63.538,60.132,1.886
2009-01-20,14.191,14.267,9.154,17.048,18.842,3.154,3.745,1.783,27.905,29.970,2.781,3.765,8.082,39.677,1.534,5.977,3.036,11.401,6.375,6.415,2.563,14.294,12.883,21.578,32.680,2.089,9.726,44.037,16.709,23.880,1.570,45.428,64.721,61.701,1.935
2009-01-21,13.835,14.101,9.016,16.874,18.685,3.123,3.702,1.763,27.585,29.382,2.753,3.735,7.989,39.250,1.532,5.907,3.046,11.077,6.348,6.393,2.562,14.205,12.861,21.362,31.848,2.089,9.693,43.663,16.568,23.745,1.556,44.973,65.031,61.122,1.907
2009-01-22,13.996,14.155,9.163,16.884,18.423,3.119,3.716,1.770,27.690,29.326,2.748,3.721,8.019,39.360,1.546,5.909,3.066,11.263,6.399,6.402,2.589,14.251,12.926,21.321,31.904,2.119,9.784,43.593,16.713,24.074,1.551,45.053,65.376,61.066,1.904
2009-01-23,14.162,14.363,9.333,17.469,18.790,3.211,3.770,1.796,28.105,29.937,2.831,3.801,8.140,39.911,1.550,6.057,3.125,11.422,6.330,6.528,2.623,14.571,13.114,21.959,32.671,2.127,9.691,44.791,17.499,24.723,1.579,46.375,66.447,62.892,1.942
2009-01-26,14.006,14.159,9.218,17.446,18.418,3.117,3.716,1.770,27.700,29.462,2.748,3.736,8.022,39.369,1.528,5.880,3.114,11.246,6.371,6.515,2.614,14.221,12.987,21.318,31.717,2.113,9.705,43.908,17.487,23.913,1.533,45.021,64.640,61.091,1.908
2009-01-27,13.904,14.134,9.078,17.067,18.405,3.067,3.709,1.767,27.645,29.566,2.703,3.754,8.006,39.324,1.492,5.786,3.107,11.093,6.346,6.523,2.624,13.961,12.932,20.977,31.589,2.097,9.687,43.051,17.564,23.508,1.508,44.850,63.439,60.113,1.856
2009-01-28,13.808,13.984,9.003,16.916,18.037,3.016,3.671,1.749,27.360,29.506,2.659,3.712,7.924,38.980,1.464,5.752,3.079,10.929,6.295,6.467,2.579,13.768,12.781,20.629,31.175,2.085,9.603,42.168,17.564,23.070,1.502,44.354,61.144,59.125,1.824
2009-01-29,13.771,14.043,9.208,17.206,18.232,3.063,3.686,1.756,27.470,29.939,2.701,3.727,7.956,39.310,1.484,5.820,3.122,10.858,6.268,6.465,2.608,13.923,12.953,20.947,31.520,2.113,9.562,43.012,18.394,23.263,1.519,45.038,60.071,60.007,1.851
2009-01-30,13.855,14.245,9.407,17.546,18.735,3.179,3.739,1.781,27.870,31.046,2.804,3.782,8.072,39.860,1.512,6.027,3.136,11.028,6.251,6.468,2.627,14.404,13.168,21.744,32.440,2.121,9.317,44.676,19.011,24.231,1.576,46.680,60.907,62.187,1.911
2009-02-02,13.842,14.376,9.357,17.726,18.921,3.221,3.774,1.798,28.130,31.065,2.844,3.810,8.147,40.272,1.522,6.100,3.146,11.007,6.334,6.525,2.636,14.550,13.291,22.056,32.883,2.154,9.442,45.364,18.996,24.689,1.586,47.047,60.969,63.080,1.873
2009-02-03,14.127,14.526,9.527,17.689,19.069,3.232,3.812,1.816,28.410,31.460,2.851,3.839,8.228,40.499,1.524,6.108,3.143,11.175,6.245,6.597,2.643,14.599,13.443,22.107,33.018,2.185,9.494,45.695,18.889,24.698,1.591,46.610,61.087,63.227,1.894
2009-02-04,14.181,14.501,9.576,17.806,19.036,3.238,3.807,1.813,28.370,31.881,2.853,3.832,8.216,40.413,1.518,6.101,3.189,11.200,6.065,6.590,2.659,14.656,13.439,22.125,33.096,2.193,9.504,45.502,19.022,24.818,1.605,47.015,60.962,63.332,1.895
2009-02-05,14.271,14.444,9.547,17.867,18.940,3.221,3.791,1.806,28.250,32.185,2.839,3.814,8.182,40.173,1.525,6.090,3.217,11.265,6.076,6.604,2.658,14.613,13.430,22.014,32.915,2.211,9.579,45.367,19.138,24.555,1.590,46.498,60.590,62.979,1.886
2009-02-06,14.440,14.330,9.591,17.514,18.673,3.205,3.762,1.791,28.030,32.178,2.824,3.785,8.118,39.844,1.529,6.085,3.195,11.362,6.090,6.581,2.653,14.571,13.400,21.901,32.654,2.209,9.576,45.133,19.172,24.016,1.588,46.474,60.370,62.530,1.875
2009-02-09,14.413,14.194,9.516,17.388,18.434,3.120,3.726,1.775,27.765,31.870,2.752,3.735,8.041,39.495,1.511,5.940,3.206,11.443,6.193,6.542,2.660,14.281,13.230,21.340,31.978,2.226,9.649,43.936,19.052,23.286,1.545,45.476,59.423,60.979,1.828
2009-02-10,14.440,14.319,9.587,17.649,18.593,3.165,3.758,1.790,28.010,31.943,2.786,3.767,8.112,39.832,1.518,6.018,3.240,11.585,6.293,6.593,2.662,14.428,13.361,21.598,32.378,2.228,9.741,44.561,19.278,23.655,1.562,46.225,60.284,61.701,1.844
2009-02-11,14.482,14.619,9.614,17.709,19.084,3.233,3.837,1.827,28.590,31.764,2.850,3.851,8.280,40.576,1.515,6.129,3.290,11.575,6.236,6.668,2.643,14.644,13.473,22.091,33.061,2.216,9.659,45.478,19.209,24.525,1.583,47.007,62.712,62.964,1.878
2009-02-12,14.425,14.632,9.718,17.896,19.222,3.264,3.840,1.829,28.620,31.691,2.877,3.849,8.289,40.498,1.529,6.168,3.246,11.566,6.211,6.663,2.650,14.768,13.488,22.304,33.380,2.208,9.586,45.916,19.550,24.791,1.588,47.228,64.167,63.498,1.893
2009-02-13,14.727,14.612,9.811,18.048,19.133,3.258,3.835,1.827,28.580,32.326,2.874,3.844,8.277,40.419,1.553,6.182,3.278,11.744,6.156,6.646,2.660,14.780,13.531,22.285,33.233,2.236,9.575,45.820,19.577,24.302,1.587,47.369,64.252,63.444,1.893
2009-02-16,14.841,14.893,10.072,18.308,19.564,3.343,3.909,1.862,29.135,32.561,2.943,3.918,8.438,41.128,1.566,6.308,3.313,11.830,6.080,6.756,2.668,15.039,13.714,22.819,34.029,2.275,9.620,46.741,19.833,24.853,1.598,48.065,64.720,64.858,1.930
2009-02-17,14.925,15.067,10.147,18.471,19.893,3.414,3.955,1.883,29.470,33.303,3.009,3.946,8.535,41.645,1.598,6.409,3.350,11.890,6.036,6.844,2.684,15.291,13.904,23.333,34.797,2.290,9.602,47.000,20.575,25.368,1.601,48.789,64.424,66.156,1.961
2009-02-18,14.616,14.749,9.825,18.174,19.511,3.349,3.872,1.844,28.850,32.602,2.953,3.880,8.355,40.789,1.564,6.261,3.260,11.679,6.017,6.732,2.597,14.976,13.513,22.900,33.790,2.243,9.510,45.838,20.120,24.697,1.563,47.984,63.260,64.755,1.921
2009-02-19,14.593,14.618,9.688,18.012,19.159,3.293,3.838,1.828,28.595,32.416,2.902,3.815,8.282,40.457,1.548,6.157,3.295,11.600,6.117,6.692,2.624,14.751,13.399,22.505,33.206,2.255,9.519,45.296,19.927,24.032,1.523,47.033,62.622,63.279,1.880
2009-02-20,14.593,14.730,9.619,18.111,19.313,3.347,3.867,1.841,28.810,32.705,2.951,3.829,8.344,40.790,1.550,6.224,3.293,11.545,6.063,6.723,2.603,14.883,13.358,22.882,33.757,2.248,9.463,46.204,20.058,24.291,1.523,47.444,63.230,64.007,1.913
2009-02-23,14.370,14.542,9.345,17.777,19.079,3.252,3.819,1.818,28.450,32.398,2.867,3.780,8.240,40.252,1.509,6.081,3.263,11.397,6.128,6.642,2.554,14.563,13.205,22.231,32.796,2.228,9.578,44.984,19.702,23.496,1.497,46.416,61.800,62.398,1.867
2009-02-24,14.314,14.487,9.292,17.719,19.138,3.247,3.804,1.811,28.340,32.218,2.864,3.810,8.208,40.068,1.487,6.059,3.243,11.302,6.060,6.633,2.500,14.527,13.078,22.202,32.848,2.202,9.477,44.449,19.636,23.154,1.480,46.168,61.681,62.217,1.861
2009-02-25,14.399,14.494,9.297,17.776,19.086,3.240,3.806,1.812,28.350,31.912,2.857,3.835,8.210,39.969,1.494,6.037,3.241,11.407,6.092,6.621,2.507,14.511,13.132,22.154,32.776,2.224,9.467,44.552,19.726,22.908,1.464,46.096,61.870,61.925,1.855
2009-02-26,14.434,14.460,9.382,17.801,19.044,3.236,3.798,1.808,28.290,31.733,2.853,3.812,8.193,39.879,1.485,6.027,3.220,11.322,6.025,6.597,2.500,14.403,13.105,22.122,32.655,2.238,9.426,43.941,19.734,22.568,1.465,45.821,62.105,61.553,1.847
2009-02-27,14.142,14.381,9.353,17.596,18.953,3.252,3.775,1.798,28.125,31.504,2.868,3.782,8.145,39.635,1.470,6.003,3.162,11.136,5.980,6.537,2.455,14.383,13.062,22.245,32.641,2.194,9.358,43.574,19.468,22.822,1.443,45.677,61.792,61.526,1.857
2009-03-02,14.243,14.470,9.310,17.438,19.108,3.283,3.798,1.809,28.300,31.682,2.897,3.812,8.196,39.882,1.461,6.027,3.135,11.095,5.958,6.578,2.444,14.450,13.014,22.470,32.936,2.166,9.218,43.358,19.558,23.094,1.435,45.904,62.091,61.987,1.874
2009-03-03,14.251,14.294,9.178,17.239,18.860,3.240,3.752,1.787,27.955,31.192,2.857,3.793,8.096,39.445,1.451,5.975,3.102,11.055,5.903,6.503,2.434,14.300,12.829,22.165,32.426,2.114,9.109,42.650,19.369,22.621,1.432,45.486,61.082,61.315,1.848
2009-03-04,14.148,14.165,9.185,17.146,18.743,3.226,3.719,1.771,27.710,31.121,2.845,3.743,8.025,39.166,1.451,5.945,3.096,11.045,5.878,6.461,2.405,14.257,12.772,22.076,32.186,2.107,8.935,42.833,19.355,22.232,1.427,45.452,61.236,61.170,1.837
2009-03-05,14.163,14.182,9.265,17.176,18.779,3.230,3.724,1.773,27.745,31.160,2.848,3.746,8.035,39.238,1.445,5.927,3.116,11.064,5.875,6.482,2.417,14.203,12.571,22.093,32.253,2.100,8.903,42.680,19.569,22.244,1.413,45.535,61.587,61.006,1.838
2009-03-06,14.182,14.341,9.282,17.248,19.163,3.239,3.765,1.793,28.050,31.511,2.856,3.742,8.124,39.641,1.447,5.960,3.133,11.158,5.929,6.536,2.396,14.332,12.391,22.155,32.562,2.105,8.864,42.861,19.613,22.885,1.433,45.802,61.921,61.396,1.845
2009-03-09,13.893,14.130,9.224,16.847,18.838,3.216,3.710,1.767,27.640,30.318,2.836,3.707,8.005,39.078,1.435,5.916,3.080,10.884,5.826,6.434,2.389,14.171,12.113,21.994,32.090,2.066,8.898,42.353,19.434,22.216,1.424,45.339,61.662,60.824,1.831
2009-03-10,13.700,13.902,9.002,16.591,18.535,3.109,3.653,1.739,27.215,29.463,2.742,3.659,7.882,38.494,1.383,5.760,3.045,10.674,5.796,6.341,2.374,13.859,11.935,21.270,31.166,2.045,8.893,41.253,19.055,21.675,1.411,44.060,60.809,59.075,1.775
2009-03-11,13.718,13.784,9.068,16.511,18.247,3.082,3.619,1.723,26.960,29.136,2.719,3.632,7.808,38.111,1.388,5.704,3.051,10.667,5.872,6.298,2.398,13.751,12.189,21.084,30.933,2.074,8.980,41.212,18.959,21.512,1.437,43.625,60.218,58.623,1.760
2009-03-12,13.659,13.805,9.077,16.403,17.735,3.089,3.626,1.727,27.020,29.011,2.724,3.639,7.825,38.218,1.401,5.721,3.038,10.816,5.871,6.305,2.410,13.812,12.131,21.126,31.107,2.083,8.932,40.839,18.759,21.733,1.412,43.667,60.087,58.732,1.763
2009-03-13,13.576,13.590,8.991,16.193,17.306,3.013,3.567,1.699,26.590,28.837,2.657,3.568,7.701,37.599,1.405,5.560,3.013,10.805,5.925,6.213,2.395,13.363,12.073,20.603,30.373,2.073,8.932,40.083,18.200,20.930,1.386,42.533,59.457,57.286,1.720
2009-03-16,13.477,13.561,8.929,16.043,17.197,2.974,3.557,1.695,26.525,28.817,2.623,3.568,7.682,37.491,1.417,5.538,3.026,10.797,5.984,6.189,2.414,13.278,12.026,20.337,30.119,2.055,8.976,39.565,17.677,20.642,1.416,42.070,58.753,56.766,1.701
2009-03-17,13.503,13.544,8.979,16.060,17.286,2.994,3.555,1.694,26.500,28.599,2.641,3.554,7.675,37.456,1.440,5.570,3.001,10.855,5.898,6.168,2.403,13.354,11.985,20.470,30.242,2.049,8.853,39.855,17.702,20.684,1.446,42.451,59.193,57.138,1.711
2009-03-18,13.606,13.802,9.005,16.297,17.601,3.008,3.622,1.725,26.990,28.740,2.652,3.628,7.817,38.148,1.458,5.582,3.064,10.903,5.941,6.282,2.462,13.493,12.016,20.558,30.372,2.088,8.948,40.081,17.759,20.931,1.450,42.518,59.741,57.391,1.717
2009-03-19,13.540,13.692,8.745,16.009,17.407,2.871,3.595,1.712,26.785,28.476,2.527,3.590,7.757,37.832,1.421,5.364,3.094,10.883,5.898,6.229,2.466,13.008,11.637,19.591,29.686,2.048,8.973,39.034,17.389,20.654,1.402,40.646,58.673,55.303,1.647
2009-03-20,13.525,13.611,8.724,15.871,17.412,2.876,3.573,1.702,26.625,28.334,2.534,3.564,7.711,37.590,1.387,5.392,3.077,10.977,5.831,6.196,2.408,12.962,11.641,19.639,29.677,2.037,8.908,38.874,17.285,20.496,1.394,40.729,58.491,55.620,1.671
2009-03-23,13.768,13.713,8.790,16.010,17.521,2.894,3.600,1.714,26.825,28.852,2.552,3.589,7.769,37.819,1.399,5.429,3.109,11.193,5.869,6.246,2.422,13.082,11.832,19.777,29.918,2.087,8.823,39.249,17.374,20.448,1.421,41.229,59.202,55.963,1.710
2009-03-24,13.929,13.799,8.828,16.269,17.676,2.928,3.627,1.727,27.020,29.301,2.580,3.623,7.825,38.067,1.394,5.516,3.131,11.306,5.933,6.290,2.476,13.219,12.041,19.997,30.130,2.109,8.979,39.512,17.499,20.356,1.442,41.591,59.826,56.477,1.744
2009-03-25,14.136,13.951,8.979,16.444,17.910,2.963,3.664,1.744,27.295,29.536,2.611,3.654,7.905,38.471,1.409,5.578,3.126,11.441,5.986,6.376,2.491,13.401,12.175,20.238,30.469,2.127,9.097,39.891,17.390,20.644,1.481,42.102,60.142,57.026,1.755
2009-03-26,14.070,13.924,8.951,16.304,17.834,2.929,3.656,1.740,27.230,29.230,2.582,3.648,7.886,38.374,1.414,5.521,3.089,11.582,5.962,6.384,2.503,13.272,12.114,20.012,30.193,2.135,9.027,39.621,17.008,20.376,1.509,41.658,59.978,56.709,1.736
2009-03-27,14.149,13.909,9.023,16.550,17.914,2.995,3.653,1.739,27.210,29.301,2.640,3.643,7.880,38.346,1.423,5.660,3.089,11.668,5.854,6.400,2.498,13.493,12.235,20.462,30.602,2.137,8.940,40.591,16.990,20.938,1.521,42.522,60.778,57.851,1.782
2009-03-30,14.168,14.042,8.975,16.614,18.114,3.045,3.689,1.756,27.470,29.562,2.686,3.672,7.956,38.712,1.433,5.700,3.068,11.720,5.813,6.503,2.505,13.696,12.291,20.818,31.136,2.139,8.900,40.701,16.988,21.468,1.500,42.898,61.192,58.569,1.802
2009-03-31,14.249,13.996,8.893,16.399,18.058,3.010,3.676,1.750,27.380,29.408,2.653,3.660,7.930,38.574,1.463,5.641,3.082,11.760,5.836,6.458,2.502,13.527,12.325,20.565,30.746,2.168,8.880,40.602,16.863,20.870,1.491,42.630,60.763,57.945,1.780
2009-04-01,14.216,13.878,8.897,16.190,17.963,2.998,3.645,1.735,27.150,29.485,2.644,3.643,7.863,38.266,1.459,5.617,3.052,11.532,5.963,6.421,2.484,13.460,12.472,20.489,30.633,2.177,8.909,40.564,16.991,20.752,1.492,42.491,60.480,57.691,1.772
2009-04-02,14.303,13.745,8.952,16.075,17.614,2.937,3.609,1.719,26.890,29.450,2.590,3.600,7.788,37.873,1.458,5.580,3.040,11.560,5.980,6.367,2.489,13.345,12.418,20.073,30.042,2.169,9.006,39.931,16.828,20.142,1.509,41.880,59.978,56.808,1.747
2009-04-03,14.143,13.601,8.930,15.960,17.457,2.899,3.571,1.700,26.600,29.253,2.556,3.579,7.704,37.491,1.441,5.534,3.023,11.579,5.972,6.370,2.468,13.165,12.418,19.812,29.720,2.159,9.001,39.633,16.573,19.837,1.482,41.500,59.339,55.943,1.728
2009-04-06,14.014,13.577,8.899,15.941,17.414,2.879,3.566,1.697,26.560,29.340,2.539,3.575,7.692,37.451,1.459,5.533,3.024,11.585,5.986,6.394,2.473,13.073,12.510,19.679,29.578,2.189,9.034,39.374,16.389,19.524,1.507,41.174,59.310,55.788,1.745
2009-04-07,14.208,13.588,8.956,16.097,17.515,2.932,3.568,1.698,26.575,29.363,2.586,3.573,7.696,37.461,1.456,5.580,3.017,11.560,5.913,6.379,2.442,13.243,12.437,20.046,29.885,2.182,8.952,40.100,15.941,20.009,1.520,41.955,59.732,56.503,1.771
2009-04-08,14.252,13.592,9.097,16.273,17.525,2.940,3.568,1.699,26.585,29.561,2.593,3.575,7.700,37.481,1.494,5.535,2.988,11.582,5.938,6.355,2.440,13.252,12.583,20.094,29.986,2.186,8.956,39.973,15.817,20.088,1.488,41.916,59.564,56.708,1.775
2009-04-09,14.255,13.553,9.121,16.235,17.370,2.922,3.558,1.694,26.510,29.311,2.577,3.580,7.678,37.370,1.506,5.538,3.017,11.596,5.983,6.397,2.441,13.182,12.686,19.971,29.813,2.195,9.133,39.935,15.761,19.913,1.515,41.659,59.542,56.345,1.764
2009-04-10,14.459,13.516,9.271,16.395,17.376,2.944,3.548,1.690,26.435,29.460,2.596,3.573,7.656,37.269,1.529,5.564,3.010,11.739,6.055,6.416,2.430,13.253,12.819,20.119,30.034,2.221,9.061,40.409,15.773,20.051,1.514,42.047,59.948,56.771,1.777
2009-04-14,14.583,13.589,9.208,16.488,17.538,2.929,3.568,1.699,26.580,29.802,2.582,3.600,7.698,37.479,1.530,5.580,3.024,11.785,6.113,6.398,2.450,13.350,12.743,20.013,29.929,2.222,9.181,40.430,15.546,20.039,1.517,42.106,59.971,56.533,1.833
2009-04-15,14.644,13.746,9.199,16.796,17.794,2.986,3.608,1.718,26.880,30.466,2.632,3.645,7.785,37.902,1.541,5.655,3.040,11.730,6.248,6.410,2.474,13.568,12.707,20.401,30.546,2.212,9.244,40.982,16.060,20.562,1.529,42.796,60.952,57.589,1.872
2009-04-16,14.698,13.762,9.359,16.961,17.789,2.986,3.614,1.721,26.920,30.397,2.632,3.651,7.797,37.942,1.566,5.669,3.046,11.635,6.274,6.391,2.462,13.627,12.731,20.402,30.547,2.260,9.178,41.000,16.139,20.625,1.536,42.861,61.149,57.673,1.902
2009-04-17,14.785,13.703,9.447,16.947,17.608,3.004,3.598,1.713,26.800,30.365,2.648,3.631,7.762,37.789,1.569,5.675,3.064,11.705,6.245,6.360,2.429,13.670,12.732,20.522,30.615,2.291,9.120,41.234,15.952,20.668,1.545,42.970,61.347,57.858,1.917
2009-04-20,14.684,13.808,9.389,16.903,17.800,3.048,3.626,1.726,27.010,30.349,2.687,3.659,7.823,38.085,1.567,5.734,3.071,11.662,6.174,6.378,2.430,13.804,12.715,20.827,30.857,2.294,9.024,41.605,16.113,21.137,1.565,43.363,61.683,58.545,1.943
2009-04-21,14.605,13.820,9.335,16.847,17.882,3.063,3.629,1.728,27.030,30.418,2.697,3.642,7.828,38.108,1.556,5.736,3.073,11.574,6.120,6.369,2.418,13.866,12.574,20.905,30.963,2.285,9.006,41.486,16.138,21.316,1.554,43.130,61.199,58.771,1.931
2009-04-22,14.739,13.845,9.381,16.811,17.909,3.062,3.635,1.730,27.075,30.487,2.698,3.647,7.841,38.166,1.588,5.738,3.090,11.635,6.135,6.384,2.454,13.878,12.712,20.911,30.972,2.335,9.086,41.547,16.062,21.343,1.555,42.960,61.591,58.795,1.926
2009-04-23,14.662,13.720,9.343,16.658,17.735,3.012,3.603,1.715,26.840,29.923,2.653,3.613,7.773,37.845,1.556,5.676,3.090,11.542,6.051,6.325,2.459,13.694,12.574,20.562,30.542,2.307,9.040,41.186,15.723,20.919,1.530,42.379,61.062,57.930,1.889
2009-04-24,14.518,13.662,9.209,16.568,17.689,2.958,3.588,1.708,26.725,29.490,2.605,3.600,7.740,37.683,1.541,5.631,3.073,11.462,5.953,6.308,2.467,13.566,12.509,20.191,30.223,2.281,9.035,40.565,15.565,20.823,1.508,41.830,60.758,57.049,1.871
2009-04-27,14.471,13.617,9.157,16.691,17.665,2.973,3.576,1.703,26.640,29.566,2.619,3.582,7.715,37.558,1.481,5.642,3.039,11.457,5.810,6.308,2.483,13.562,12.473,20.294,30.288,2.302,9.011,40.459,15.575,20.997,1.515,41.792,60.747,57.255,1.876
2009-04-28,14.441,13.668,9.212,16.796,17.776,3.015,3.589,1.708,26.730,30.024,2.655,3.595,7.741,37.685,1.462,5.674,3.049,11.469,5.881,6.322,2.487,13.707,12.558,20.579,30.624,2.332,9.032,40.823,15.659,21.374,1.521,42.110,61.287,58.059,1.899
2009-04-29,14.488,13.649,9.220,16.754,17.725,2.950,3.587,1.707,26.715,29.718,2.598,3.600,7.737,37.669,1.472,5.612,3.059,11.501,6.051,6.378,2.483,13.550,12.612,20.132,30.165,2.360,9.238,40.244,15.715,20.775,1.506,41.271,60.799,56.926,1.860
2009-04-30,14.727,13.657,9.256,16.919,17.726,2.951,3.586,1.707,26.710,29.890,2.596,3.604,7.736,37.657,1.459,5.652,3.062,11.429,6.070,6.376,2.498,13.612,12.634,20.121,30.137,2.376,9.212,40.354,15.839,20.497,1.574,41.892,60.899,57.062,1.901
2009-05-04,14.780,13.619,9.310,16.987,17.646,2.953,3.577,1.703,26.640,29.941,2.599,3.594,7.715,37.563,1.463,5.704,3.066,11.517,6.045,6.356,2.497,13.574,12.662,20.145,30.176,2.408,9.242,40.404,15.754,20.253,1.588,41.995,60.939,57.109,1.919
2009-05-05,14.723,13.535,9.361,16.887,17.512,2.898,3.555,1.692,26.480,29.868,2.550,3.579,7.669,37.327,1.490,5.630,3.048,11.520,6.090,6.360,2.501,13.435,12.667,19.761,29.703,2.379,9.357,40.104,15.712,19.976,1.558,41.337,60.247,56.284,1.898
2009-05-06,14.922,13.670,9.366,17.042,17.712,2.943,3.598,1.713,26.800,30.171,2.589,3.635,7.762,37.784,1.511,5.679,3.068,11.696,6.072,6.444,2.524,13.590,12.770,20.067,30.126,2.361,9.376,40.602,15.850,20.381,1.576,42.096,61.262,57.054,1.928
2009-05-07,15.041,13.527,9.426,16.998,17.444,2.902,3.553,1.691,26.465,29.902,2.554,3.594,7.665,37.322,1.526,5.616,3.069,11.816,6.147,6.424,2.525,13.503,12.849,19.794,29.699,2.372,9.578,40.329,15.586,19.932,1.573,41.829,60.730,56.727,1.909
2009-05-11,15.005,13.682,9.505,17.071,17.770,2.889,3.593,1.710,26.760,29.782,2.544,3.635,7.750,37.733,1.499,5.606,3.075,11.868,6.108,6.433,2.543,13.492,12.664,19.713,29.839,2.346,9.645,39.861,15.709,20.150,1.598,41.837,60.995,56.959,1.908
2009-05-12,14.978,13.676,9.544,16.861,17.727,2.866,3.592,1.710,26.755,29.946,2.522,3.639,7.749,37.731,1.483,5.566,3.058,11.864,6.100,6.442,2.519,13.425,12.540,19.549,29.678,2.321,9.598,39.686,15.674,20.127,1.578,41.479,60.973,56.574,1.891
2009-05-13,14.975,13.691,9.435,16.914,17.781,2.881,3.596,1.712,26.780,29.756,2.536,3.645,7.756,37.756,1.473,5.576,3.029,11.772,6.070,6.427,2.514,13.428,12.603,19.656,29.888,2.329,9.515,39.638,15.579,20.454,1.585,41.716,61.428,56.933,1.901
2009-05-14,14.871,13.774,9.374,16.873,17.895,2.911,3.617,1.722,26.940,29.994,2.563,3.666,7.802,37.981,1.492,5.600,3.049,11.679,6.000,6.421,2.502,13.546,12.582,19.865,30.139,2.303,9.302,39.990,15.650,20.816,1.573,41.628,61.652,57.455,1.915
