date,1 AUD,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,100 TRY,1000 IDR
2026-02-16,14.494,3.918,15.017,26.575,2.963,3.247,24.260,27.907,2.619,6.630,1.193,5.248,2.152,12.360,5.762,4.761,2.284,16.216,20.469,28.212,1.283,6.432,22.559,16.731,13.343,1.420,35.311,65.849,46.874,1.216
2026-02-17,14.467,3.929,15.031,26.632,2.971,3.249,24.275,27.797,2.626,6.607,1.193,5.262,2.152,12.368,5.760,4.763,2.280,16.243,20.522,28.286,1.275,6.415,22.633,16.741,13.408,1.422,35.481,65.558,46.937,1.219
2026-02-18,14.482,3.920,15.003,26.577,2.964,3.246,24.250,27.796,2.620,6.600,1.197,5.250,2.160,12.289,5.751,4.762,2.285,16.199,20.474,28.202,1.278,6.414,22.576,16.736,13.321,1.418,35.377,65.524,46.789,1.213
2026-02-19,14.526,3.941,15.056,26.593,2.985,3.246,24.250,27.761,2.639,6.569,1.194,5.276,2.155,12.292,5.744,4.757,2.268,16.254,20.623,28.407,1.273,6.386,22.614,16.736,13.314,1.423,35.525,66.013,47.116,1.222
2026-02-20,14.514,3.951,15.043,26.540,2.982,3.244,24.240,27.766,2.635,6.590,1.198,5.277,2.154,12.261,5.740,4.754,2.272,16.233,20.596,28.294,1.279,6.387,22.647,16.729,13.271,1.422,35.418,66.018,46.975,1.221
2026-02-23,14.523,3.967,15.010,26.484,2.975,3.242,24.220,27.730,2.628,6.585,1.195,5.282,2.151,12.258,5.744,4.752,2.264,16.230,20.552,28.215,1.284,6.377,22.607,16.715,13.275,1.424,35.661,66.237,46.890,1.224
2026-02-24,14.486,3.972,15.003,26.565,2.989,3.242,24.225,27.744,2.629,6.600,1.189,5.282,2.152,12.245,5.739,4.754,2.267,16.229,20.568,28.264,1.284,6.389,22.618,16.742,13.196,1.425,35.608,66.182,46.900,1.223
2026-02-25,14.578,4.003,15.013,26.537,2.991,3.242,24.220,27.798,2.627,6.637,1.198,5.280,2.144,12.282,5.735,4.754,2.268,16.247,20.546,28.225,1.296,6.447,22.595,16.878,13.116,1.440,35.697,66.104,46.877,1.224
2026-02-26,14.610,4.002,15.007,26.523,3.000,3.245,24.245,27.813,2.623,6.598,1.194,5.281,2.147,12.293,5.742,4.758,2.272,16.247,20.522,28.185,1.292,6.461,22.566,16.919,13.149,1.439,35.620,66.075,46.766,1.225
2026-02-27,14.592,3.982,15.025,26.631,2.995,3.245,24.245,27.667,2.625,6.537,1.193,5.279,2.163,12.286,5.739,4.758,2.273,16.226,20.541,28.256,1.287,6.435,22.550,16.895,13.164,1.425,35.609,66.155,46.733,1.225
2026-03-02,14.646,3.983,15.172,26.643,3.013,3.249,24.275,27.771,2.651,6.725,1.195,5.281,2.167,12.319,5.724,4.762,2.267,16.284,20.737,28.509,1.284,6.374,22.609,16.869,13.173,1.419,35.600,65.831,47.173,1.230
2026-03-03,14.748,4.001,15.350,26.768,3.045,3.264,24.380,27.967,2.693,6.784,1.199,5.324,2.168,12.384,5.687,4.782,2.272,16.436,21.010,28.796,1.280,6.279,22.795,16.919,13.320,1.421,35.935,66.147,47.772,1.247
2026-03-04,14.760,4.008,15.312,26.829,3.032,3.260,24.360,27.982,2.675,6.794,1.193,5.306,2.169,12.382,5.717,4.783,2.282,16.414,20.914,28.514,1.281,6.337,22.708,16.835,13.308,1.428,35.772,66.448,47.559,1.239
2026-03-05,14.793,4.005,15.410,26.904,3.045,3.264,24.390,28.050,2.683,6.829,1.191,5.322,2.174,12.431,5.709,4.788,2.282,16.433,20.985,28.667,1.272,6.293,22.899,16.856,13.323,1.422,35.791,66.314,47.698,1.243
2026-03-06,14.788,4.000,15.459,26.981,3.056,3.267,24.405,28.163,2.699,6.822,1.187,5.348,2.184,12.396,5.697,4.790,2.282,16.475,21.104,28.807,1.264,6.214,22.983,16.843,13.366,1.421,35.597,66.067,47.882,1.248
2026-03-09,14.821,4.039,15.552,27.079,3.049,3.266,24.400,28.200,2.699,6.786,1.183,5.322,2.188,12.477,5.705,4.786,2.283,16.489,21.091,28.728,1.267,6.171,22.857,16.816,13.322,1.422,35.441,65.870,47.858,1.245
2026-03-10,14.904,4.040,15.445,27.016,3.045,3.263,24.380,28.176,2.677,6.782,1.192,5.335,2.187,12.436,5.730,4.786,2.300,16.461,20.941,28.517,1.286,6.320,22.774,16.802,13.275,1.425,35.481,66.260,47.546,1.242
2026-03-11,15.049,4.076,15.483,26.991,3.065,3.262,24.375,28.220,2.689,6.777,1.193,5.373,2.182,12.455,5.734,4.787,2.287,16.516,21.042,28.764,1.283,6.291,22.856,16.810,13.273,1.425,35.515,66.252,47.719,1.247
2026-03-12,15.069,4.094,15.548,27.042,3.080,3.267,24.415,28.316,2.703,6.793,1.193,5.387,2.187,12.459,5.730,4.793,2.278,16.580,21.156,28.877,1.276,6.286,22.934,16.885,13.313,1.428,35.597,66.231,47.957,1.253
2026-03-13,14.998,4.062,15.534,27.037,3.086,3.270,24.435,28.245,2.719,6.808,1.195,5.403,2.189,12.410,5.727,4.796,2.272,16.636,21.281,29.013,1.268,6.246,23.035,16.945,13.360,1.427,35.708,66.096,48.158,1.256
2026-03-16,15.018,4.042,15.559,27.022,3.087,3.270,24.435,28.280,2.718,6.832,1.197,5.415,2.191,12.438,5.725,4.796,2.269,16.648,21.284,28.902,1.270,6.260,23.063,17.064,13.377,1.428,35.630,65.805,48.169,1.253
2026-03-17,15.057,4.069,15.464,26.947,3.077,3.270,24.435,28.279,2.704,6.842,1.199,5.407,2.206,12.410,5.738,4.799,2.282,16.594,21.186,28.784,1.272,6.295,22.940,17.016,13.328,1.424,35.578,65.541,47.928,1.248
2026-03-18,15.003,4.071,15.514,26.963,3.096,3.274,24.460,28.318,2.715,6.855,1.199,5.433,2.221,12.376,5.726,4.801,2.270,16.604,21.278,28.942,1.259,6.221,22.899,17.033,13.335,1.415,35.475,65.102,48.119,1.253
2026-03-19,14.930,4.017,15.532,26.867,3.091,3.280,24.510,28.357,2.723,6.809,1.188,5.413,2.229,12.372,5.719,4.808,2.267,16.616,21.324,29.050,1.248,6.222,22.860,17.092,13.423,1.419,35.452,64.746,48.113,1.256
2026-03-20,14.985,4.031,15.465,26.934,3.079,3.280,24.505,28.342,2.706,6.831,1.190,5.382,2.220,12.421,5.727,4.808,2.271,16.565,21.204,28.807,1.254,6.244,22.646,17.041,13.353,1.413,35.415,64.734,47.854,1.249
2026-03-23,14.796,4.005,15.379,26.795,3.060,3.272,24.445,28.280,2.693,6.768,1.186,5.353,2.166,12.323,5.730,4.796,2.255,16.527,21.089,28.751,1.254,6.281,22.622,17.023,13.299,1.416,35.358,65.391,47.582,1.242
2026-03-24,14.704,4.017,15.378,26.762,3.067,3.276,24.475,28.279,2.700,6.763,1.183,5.343,2.178,12.305,5.728,4.804,2.262,16.514,21.138,28.791,1.238,6.277,22.529,16.997,13.303,1.410,35.232,64.718,47.663,1.245
2026-03-25,14.687,4.027,15.302,26.700,3.057,3.272,24.445,28.250,2.698,6.757,1.187,5.319,2.165,12.273,5.724,4.798,2.269,16.486,21.091,28.765,1.247,6.280,22.449,17.047,13.268,1.408,35.119,64.677,47.551,1.247
2026-03-26,14.666,4.049,15.330,26.742,3.069,3.276,24.475,28.300,2.711,6.784,1.190,5.310,2.200,12.266,5.729,4.802,2.258,16.514,21.208,28.938,1.243,6.307,22.537,17.068,13.288,1.409,35.220,64.437,47.802,1.255
2026-03-27,14.669,4.055,15.372,26.747,3.083,3.285,24.545,28.299,2.721,6.755,1.179,5.311,2.193,12.258,5.724,4.814,2.256,16.553,21.315,28.984,1.240,6.297,22.470,17.093,13.328,1.410,35.195,64.714,47.941,1.256
2026-03-30,14.672,4.075,15.368,26.734,3.096,3.286,24.555,28.295,2.731,6.772,1.182,5.312,2.193,12.237,5.727,4.817,2.251,16.584,21.398,29.073,1.245,6.304,22.588,17.123,13.416,1.409,35.247,65.123,48.117,1.259
2026-03-31,14.670,4.075,15.311,26.666,3.091,3.280,24.515,28.232,2.721,6.736,1.183,5.269,2.186,12.212,5.712,4.808,2.237,16.551,21.333,28.966,1.248,6.360,22.724,17.072,13.372,1.396,35.150,65.010,47.966,1.255
2026-04-01,14.690,4.101,15.212,26.696,3.074,3.282,24.520,28.147,2.696,6.751,1.184,5.247,2.187,12.197,5.730,4.810,2.252,16.480,21.129,28.659,1.259,6.414,22.619,17.028,13.343,1.403,35.109,64.997,47.506,1.244
2026-04-02,14.633,4.109,15.303,26.635,3.087,3.284,24.540,28.125,2.717,6.748,1.187,5.271,2.185,12.153,5.728,4.813,2.241,16.542,21.291,29.042,1.252,6.392,22.878,16.994,13.338,1.403,35.126,64.984,47.850,1.253
2026-04-07,14.720,4.118,15.262,26.550,3.096,3.283,24.535,28.122,2.709,6.747,1.195,5.267,2.194,12.103,5.739,4.815,2.232,16.524,21.230,28.892,1.257,6.409,22.836,17.062,13.281,1.416,35.241,65.084,47.594,1.242
2026-04-08,14.702,4.092,15.023,26.435,3.050,3.263,24.380,28.059,2.659,6.771,1.197,5.238,2.185,12.162,5.731,4.785,2.260,16.364,20.827,28.355,1.277,6.489,22.582,16.954,13.174,1.413,35.062,65.334,46.818,1.224
2026-04-09,14.708,4.094,15.090,26.414,3.056,3.266,24.405,28.028,2.666,6.779,1.198,5.244,2.195,12.191,5.732,4.791,2.244,16.387,20.886,28.608,1.271,6.470,22.540,16.995,13.137,1.411,34.900,65.065,46.838,1.222
2026-04-10,14.713,4.117,15.053,26.383,3.046,3.261,24.365,27.974,2.655,6.822,1.199,5.246,2.191,12.163,5.741,4.785,2.248,16.330,20.799,28.456,1.267,6.460,22.383,16.991,13.070,1.403,34.746,64.828,46.558,1.217
2026-04-13,14.680,4.150,15.067,26.381,3.054,3.263,24.380,28.002,2.664,6.812,1.200,5.248,2.196,12.141,5.731,4.788,2.238,16.347,20.861,28.582,1.258,6.644,22.351,17.025,13.052,1.400,34.644,64.615,46.645,1.220
2026-04-14,14.707,4.141,15.008,26.454,3.028,3.259,24.350,28.019,2.635,6.847,1.198,5.224,2.192,12.181,5.739,4.782,2.254,16.237,20.641,28.259,1.262,6.694,22.176,16.933,12.996,1.404,34.486,64.401,46.145,1.206
