date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2018-01-17,16.615,13.009,6.444,16.757,21.613,3.241,3.417,25.445,28.732,2.667,3.426,6.035,1.109,5.274,2.645,15.147,6.100,5.463,2.585,15.752,5.454,20.852,29.999,1.690,8.240,32.620,20.178,18.821,1.952,41.032,36.672,65.252,1.561
2018-01-18,16.573,12.972,6.454,16.659,21.591,3.231,3.407,25.370,28.753,2.653,3.409,6.053,1.112,5.244,2.644,15.144,6.090,5.458,2.581,15.689,5.480,20.742,29.839,1.695,8.224,32.474,20.183,18.654,1.942,40.867,36.674,64.967,1.554
2018-01-19,16.620,13.003,6.469,16.674,21.627,3.243,3.416,25.430,28.781,2.654,3.420,6.079,1.114,5.269,2.642,15.109,6.096,5.458,2.586,15.718,5.463,20.749,29.891,1.700,8.225,32.499,20.199,18.763,1.946,40.927,36.672,65.080,1.558
2018-01-22,16.614,12.984,6.503,16.633,21.592,3.242,3.412,25.400,28.838,2.654,3.416,6.069,1.114,5.274,2.640,15.157,6.090,5.443,2.583,15.726,5.456,20.752,29.940,1.715,8.203,32.470,20.175,18.723,1.939,40.778,36.659,65.116,1.555
2018-01-23,16.536,12.990,6.441,16.617,21.567,3.240,3.413,25.405,28.927,2.653,3.419,6.067,1.101,5.283,2.636,15.194,6.093,5.439,2.581,15.721,5.488,20.742,29.912,1.710,8.192,32.524,20.179,18.771,1.928,40.650,36.711,65.182,1.557
2018-01-24,16.575,12.973,6.435,16.665,21.624,3.226,3.408,25.375,29.106,2.628,3.414,6.023,1.108,5.251,2.636,15.216,6.105,5.439,2.581,15.684,5.485,20.543,29.621,1.717,8.212,32.253,20.155,18.779,1.929,40.413,36.471,64.990,1.543
2018-01-25,16.523,12.977,6.499,16.599,21.728,3.237,3.409,25.380,29.156,2.616,3.418,6.010,1.109,5.264,2.647,15.084,6.120,5.436,2.585,15.661,5.469,20.454,29.647,1.719,8.204,32.178,20.191,18.780,1.929,40.172,36.628,65.098,1.539
2018-01-26,16.487,12.966,6.474,16.548,21.798,3.227,3.407,25.355,29.033,2.608,3.417,6.016,1.099,5.268,2.651,14.965,6.121,5.433,2.587,15.598,5.437,20.392,29.664,1.714,8.185,32.057,20.219,18.652,1.916,39.945,36.466,64.949,1.532
2018-01-29,16.531,12.933,6.453,16.568,21.870,3.228,3.399,25.295,28.761,2.613,3.408,6.004,1.098,5.264,2.647,14.983,6.105,5.437,2.586,15.591,5.408,20.432,29.741,1.706,8.177,32.137,20.268,18.772,1.909,39.735,36.206,64.967,1.529
2018-01-30,16.510,12.952,6.451,16.551,21.862,3.226,3.404,25.330,28.804,2.608,3.414,6.000,1.095,5.228,2.649,14.957,6.111,5.446,2.590,15.561,5.409,20.394,29.626,1.711,8.161,32.044,20.264,18.769,1.905,39.729,36.405,64.931,1.518
2018-01-31,16.449,12.919,6.419,16.528,21.734,3.229,3.396,25.270,28.754,2.595,3.401,5.957,1.088,5.202,2.643,15.033,6.089,5.429,2.588,15.515,5.408,20.291,29.527,1.708,8.134,31.926,20.184,18.632,1.905,39.576,36.054,64.829,1.516
2018-02-01,16.230,12.915,6.399,16.461,21.775,3.222,3.395,25.265,28.872,2.593,3.397,5.915,1.092,5.199,2.640,14.913,6.082,5.428,2.577,15.451,5.410,20.281,29.552,1.704,8.148,31.679,20.212,18.495,1.894,39.270,36.036,64.671,1.510
2018-02-02,16.117,12.880,6.299,16.373,21.723,3.210,3.384,25.190,28.672,2.578,3.387,5.873,1.093,5.187,2.633,14.850,6.064,5.422,2.565,15.351,5.382,20.163,29.347,1.684,8.141,31.476,20.120,18.356,1.859,39.057,35.834,64.221,1.499
2018-02-05,16.090,12.884,6.274,16.292,21.726,3.223,3.386,25.200,28.455,2.590,3.391,5.885,1.090,5.195,2.622,14.800,6.061,5.439,2.563,15.376,5.389,20.256,29.528,1.684,8.140,31.600,20.160,18.440,1.863,39.273,35.746,64.242,1.498
2018-02-06,16.040,12.899,6.250,16.288,21.804,3.259,3.390,25.230,28.380,2.617,3.393,5.872,1.088,5.227,2.602,14.883,6.058,5.432,2.557,15.465,5.409,20.464,29.769,1.696,8.121,31.838,20.184,18.693,1.883,39.706,35.678,64.780,1.510
2018-02-07,16.087,12.899,6.298,16.334,21.734,3.264,3.390,25.230,28.453,2.615,3.390,5.856,1.095,5.232,2.611,14.930,6.066,5.420,2.559,15.489,5.405,20.448,29.685,1.709,8.144,31.828,20.184,18.708,1.889,39.896,35.778,64.709,1.509
2018-02-08,16.080,12.901,6.305,16.389,21.838,3.258,3.392,25.245,28.852,2.634,3.393,5.895,1.097,5.246,2.606,14.875,6.055,5.427,2.550,15.493,5.403,20.595,29.871,1.705,8.118,32.029,20.164,18.787,1.889,39.882,35.601,64.682,1.514
2018-02-09,16.117,12.952,6.296,16.370,22.032,3.279,3.404,25.335,28.544,2.640,3.403,5.856,1.097,5.241,2.586,14.948,6.047,5.441,2.548,15.524,5.395,20.645,29.822,1.703,8.119,32.071,20.236,18.969,1.896,40.011,35.440,64.923,1.515
2018-02-12,16.205,12.964,6.275,16.440,22.042,3.269,3.405,25.355,28.617,2.644,3.403,5.867,1.110,5.250,2.601,14.988,6.073,5.450,2.556,15.598,5.435,20.677,29.870,1.728,8.127,32.139,20.219,19.032,1.909,39.779,35.668,65.234,1.514
2018-02-13,16.156,12.977,6.247,16.332,22.032,3.247,3.408,25.385,28.543,2.632,3.414,5.826,1.105,5.226,2.606,14.984,6.076,5.449,2.554,15.561,5.416,20.583,29.764,1.718,8.132,32.021,20.243,19.113,1.897,39.489,35.628,65.343,1.507
2018-02-14,16.145,12.967,6.234,16.329,22.016,3.240,3.405,25.360,28.483,2.626,3.411,5.807,1.103,5.244,2.610,15.030,6.079,5.441,2.554,15.568,5.405,20.539,29.784,1.738,8.106,32.054,20.256,19.155,1.904,39.402,35.796,65.368,1.507
2018-02-15,16.104,12.972,6.305,16.263,21.976,3.201,3.406,25.370,28.620,2.596,3.410,5.761,1.097,5.214,2.606,15.005,6.109,5.442,2.559,15.483,5.393,20.307,29.452,1.743,8.140,31.771,20.296,19.059,1.906,38.944,35.842,64.815,1.498
2018-02-16,16.146,12.957,6.287,16.257,21.994,3.204,3.402,25.340,28.537,2.599,3.407,5.730,1.099,5.219,2.617,15.038,6.091,5.435,2.556,15.510,5.415,20.327,29.649,1.743,8.141,31.655,20.240,19.145,1.909,38.902,36.048,64.985,1.499
2018-02-19,16.156,12.948,6.311,16.242,21.996,3.217,3.400,25.325,28.586,2.609,3.405,5.799,1.100,5.245,2.622,15.057,6.108,5.433,2.554,15.540,5.437,20.406,29.788,1.751,8.139,31.760,20.309,19.151,1.913,38.899,36.142,65.028,1.505
2018-02-20,16.176,12.941,6.312,16.281,21.941,3.234,3.399,25.315,28.711,2.622,3.403,5.857,1.101,5.255,2.618,15.085,6.105,5.428,2.539,15.557,5.436,20.515,29.947,1.747,8.119,31.641,20.366,19.141,1.912,39.205,36.212,65.105,1.507
2018-02-21,16.168,12.966,6.324,16.257,21.956,3.248,3.406,25.360,28.670,2.633,3.408,5.888,1.100,5.279,2.630,15.135,6.097,5.440,2.545,15.591,5.439,20.604,29.917,1.769,8.126,31.815,20.468,19.158,1.919,39.481,36.405,65.414,1.513
2018-02-22,16.128,12.943,6.306,16.243,21.996,3.243,3.400,25.315,28.655,2.636,3.399,5.896,1.097,5.265,2.612,15.104,6.053,5.438,2.533,15.595,5.427,20.623,29.898,1.760,8.096,31.691,20.432,19.257,1.901,39.612,36.335,65.305,1.507
2018-02-23,16.114,12.953,6.357,16.225,22.018,3.254,3.402,25.335,28.801,2.634,3.407,5.902,1.109,5.258,2.618,15.020,6.076,5.443,2.519,15.589,5.439,20.603,29.839,1.782,8.097,31.814,20.448,19.296,1.913,39.765,36.489,65.537,1.507
2018-02-26,16.165,12.981,6.370,16.259,22.021,3.267,3.410,25.390,28.909,2.634,3.411,5.898,1.108,5.280,2.636,15.073,6.089,5.446,2.527,15.646,5.451,20.608,29.894,1.777,8.097,31.815,20.525,19.292,1.923,39.708,36.823,65.798,1.509
2018-02-27,16.180,12.989,6.380,16.238,22.017,3.272,3.412,25.405,28.740,2.639,3.412,5.932,1.103,5.285,2.639,15.014,6.096,5.454,2.520,15.647,5.449,20.652,30.007,1.772,8.092,31.833,20.504,19.282,1.926,39.510,36.914,65.812,1.510
2018-02-28,16.258,12.997,6.419,16.288,22.069,3.291,3.414,25.420,28.752,2.660,3.412,5.981,1.108,5.314,2.643,15.039,6.084,5.451,2.519,15.730,5.474,20.816,30.210,1.769,8.097,31.931,20.550,19.449,1.926,39.950,36.977,66.234,1.514
2018-03-01,16.154,13.002,6.402,16.252,22.082,3.291,3.415,25.435,28.735,2.670,3.415,6.002,1.104,5.320,2.633,15.081,6.078,5.462,2.514,15.750,5.478,20.898,30.216,1.752,8.107,32.064,20.562,19.569,1.922,40.225,36.764,66.175,1.520
2018-03-02,15.997,12.993,6.340,16.026,22.075,3.254,3.412,25.410,28.450,2.636,3.413,5.976,1.091,5.287,2.642,14.934,6.060,5.453,2.499,15.626,5.404,20.638,29.792,1.728,8.095,31.636,20.508,19.579,1.904,39.682,36.097,65.546,1.500
2018-03-05,15.991,13.000,6.339,15.959,21.997,3.257,3.412,25.405,28.522,2.635,3.419,5.967,1.092,5.284,2.637,14.922,6.062,5.450,2.498,15.645,5.412,20.642,29.931,1.738,8.096,31.703,20.538,19.539,1.912,39.723,36.129,65.687,1.500
2018-03-06,16.022,12.977,6.357,15.873,21.832,3.233,3.407,25.380,28.468,2.611,3.417,5.915,1.096,5.239,2.640,14.943,6.069,5.447,2.492,15.547,5.399,20.450,29.653,1.745,8.106,31.495,20.517,19.253,1.927,39.435,36.325,65.300,1.485
2018-03-07,15.980,12.995,6.341,15.834,21.770,3.240,3.411,25.415,28.392,2.612,3.421,5.913,1.086,5.241,2.626,14.895,6.060,5.453,2.482,15.571,5.390,20.470,29.766,1.720,8.153,31.551,20.546,19.336,1.915,39.371,36.007,65.401,1.487
2018-03-08,15.979,13.002,6.317,15.845,21.675,3.233,3.413,25.430,28.417,2.612,3.419,5.933,1.095,5.238,2.618,14.869,6.049,5.459,2.489,15.565,5.373,20.472,29.786,1.722,8.150,31.432,20.591,19.287,1.910,39.335,35.974,65.342,1.485
2018-03-09,16.144,13.013,6.350,16.070,21.771,3.272,3.417,25.455,28.643,2.643,3.423,6.013,1.113,5.296,2.653,15.038,6.058,5.466,2.504,15.712,5.425,20.717,30.101,1.740,8.160,31.777,20.712,19.390,1.935,39.728,36.311,66.062,1.503
2018-03-12,16.272,13.013,6.350,16.126,21.787,3.269,3.416,25.450,28.728,2.639,3.418,6.006,1.107,5.298,2.661,15.100,6.058,5.459,2.506,15.737,5.391,20.688,29.983,1.746,8.160,31.822,20.674,19.422,1.940,39.719,36.333,66.037,1.502
2018-03-13,16.241,13.020,6.346,16.029,21.788,3.257,3.420,25.470,28.729,2.625,3.423,5.984,1.111,5.275,2.658,15.124,6.047,5.463,2.508,15.699,5.327,20.577,29.853,1.747,8.166,31.725,20.690,19.250,1.934,39.615,36.225,65.930,1.496
2018-03-14,16.264,13.009,6.324,15.909,21.741,3.261,3.416,25.445,28.710,2.624,3.418,5.996,1.108,5.267,2.658,15.098,6.054,5.457,2.513,15.715,5.310,20.573,29.926,1.749,8.165,31.729,20.670,19.310,1.937,39.557,36.096,66.099,1.498
2018-03-15,16.152,12.993,6.264,15.863,21.742,3.260,3.412,25.415,28.719,2.626,3.414,5.990,1.102,5.254,2.673,15.025,6.034,5.448,2.518,15.706,5.284,20.594,29.929,1.737,8.170,31.707,20.646,19.416,1.933,39.569,35.986,66.081,1.498
2018-03-16,16.022,12.995,6.280,15.797,21.719,3.268,3.412,25.415,28.809,2.635,3.420,5.984,1.104,5.286,2.678,14.948,6.026,5.448,2.521,15.707,5.282,20.666,30.023,1.730,8.171,31.828,20.713,19.521,1.935,39.771,35.851,66.237,1.503
2018-03-19,15.902,13.002,6.276,15.794,21.700,3.264,3.414,25.430,29.052,2.634,3.422,5.959,1.097,5.274,2.671,14.912,6.026,5.448,2.522,15.675,5.237,20.661,29.993,1.709,8.177,31.693,20.759,19.453,1.925,39.632,35.664,66.216,1.501
2018-03-20,15.954,12.996,6.291,15.847,21.686,3.271,3.413,25.420,28.980,2.640,3.416,5.948,1.105,5.286,2.680,14.918,6.014,5.447,2.528,15.715,5.273,20.707,30.044,1.732,8.171,31.762,20.751,19.451,1.933,39.765,35.880,66.369,1.506
2018-03-21,15.893,12.997,6.268,15.939,21.710,3.269,3.413,25.420,29.079,2.637,3.416,5.922,1.115,5.271,2.675,14.815,6.000,5.446,2.520,15.693,5.257,20.689,30.015,1.726,8.162,31.727,20.717,19.479,1.930,39.695,35.995,66.281,1.503
2018-03-22,15.900,12.986,6.246,15.984,21.766,3.258,3.410,25.400,29.129,2.628,3.412,5.913,1.115,5.269,2.665,14.909,6.017,5.442,2.510,15.671,5.253,20.624,29.996,1.743,8.150,31.679,20.701,19.576,1.909,39.314,36.119,65.956,1.500
2018-03-23,15.910,12.990,6.238,16.020,21.708,3.261,3.411,25.405,29.106,2.623,3.414,5.913,1.111,5.255,2.654,14.929,6.010,5.448,2.493,15.668,5.199,20.586,29.965,1.750,8.120,31.671,20.807,19.571,1.911,39.303,36.033,66.023,1.494
2018-03-26,15.854,13.011,6.212,15.907,21.670,3.268,3.416,25.445,29.169,2.613,3.419,5.872,1.113,5.264,2.661,14.939,6.016,5.462,2.498,15.636,5.146,20.506,29.849,1.758,8.138,31.623,20.874,19.497,1.904,39.258,36.016,65.830,1.492
2018-03-27,15.850,13.024,6.205,15.970,21.659,3.280,3.420,25.475,28.970,2.623,3.424,5.896,1.118,5.310,2.665,14.949,6.037,5.472,2.494,15.719,5.154,20.586,30.055,1.762,8.142,31.680,20.933,19.441,1.917,39.224,35.974,65.922,1.498
2018-03-28,15.780,13.017,6.171,15.937,21.573,3.266,3.417,25.460,29.062,2.616,3.421,5.872,1.118,5.314,2.641,14.909,6.052,5.472,2.477,15.700,5.137,20.533,29.943,1.755,8.146,31.505,20.955,19.337,1.927,39.240,35.692,65.705,1.492
2018-03-29,15.858,13.001,6.213,16.000,21.591,3.284,3.412,25.430,29.067,2.630,3.421,5.874,1.129,5.336,2.628,14.873,6.040,5.461,2.473,15.742,5.194,20.641,30.086,1.740,8.147,31.673,20.930,19.387,1.940,39.500,35.857,66.076,1.500
2018-04-03,15.861,12.967,6.226,16.038,21.543,3.280,3.405,25.365,28.981,2.626,3.414,5.844,1.132,5.330,2.633,14.953,6.027,5.442,2.463,15.740,5.180,20.608,29.972,1.743,8.124,31.699,20.877,19.396,1.955,39.603,35.775,66.072,1.497
2018-04-04,15.857,12.956,6.136,16.086,21.520,3.275,3.401,25.340,28.945,2.630,3.409,5.826,1.126,5.335,2.630,15.035,6.029,5.438,2.456,15.704,5.143,20.645,29.986,1.732,8.132,31.701,20.856,19.430,1.939,39.575,35.712,66.044,1.500
2018-04-05,15.887,12.948,6.259,16.172,21.470,3.276,3.401,25.325,28.975,2.631,3.407,5.840,1.142,5.342,2.641,15.077,6.025,5.432,2.455,15.713,5.111,20.655,29.982,1.732,8.144,31.811,20.844,19.294,1.949,39.671,35.856,66.075,1.500
2018-04-06,15.905,12.956,6.166,16.193,21.480,3.286,3.403,25.340,29.032,2.639,3.413,5.855,1.135,5.353,2.643,15.010,6.036,5.434,2.461,15.703,5.110,20.714,30.061,1.715,8.107,31.883,20.890,19.298,1.933,39.790,35.769,66.202,1.504
2018-04-09,15.798,12.964,6.112,16.124,21.508,3.265,3.405,25.355,29.115,2.626,3.411,5.843,1.123,5.324,2.644,15.029,6.043,5.437,2.463,15.693,5.069,20.608,29.843,1.699,8.124,31.722,20.903,19.257,1.925,39.605,34.210,65.882,1.497
2018-04-10,15.857,12.951,6.025,16.193,21.485,3.260,3.402,25.335,29.059,2.611,3.410,5.849,1.122,5.298,2.626,15.074,6.042,5.434,2.463,15.639,5.010,20.497,29.734,1.700,8.125,31.538,20.783,19.154,1.920,39.441,32.746,65.633,1.491
2018-04-11,15.846,12.949,5.977,16.206,21.361,3.255,3.402,25.325,28.990,2.605,3.411,5.815,1.118,5.278,2.632,15.063,6.042,5.432,2.462,15.628,4.887,20.449,29.725,1.692,8.123,31.313,20.826,19.147,1.912,39.319,31.649,65.626,1.486
2018-04-12,15.932,12.941,6.104,16.318,21.319,3.270,3.400,25.315,29.182,2.618,3.411,5.843,1.131,5.301,2.637,15.160,6.050,5.430,2.441,15.672,5.017,20.548,29.920,1.713,8.130,31.486,20.750,19.177,1.918,39.502,33.368,65.893,1.492
2018-04-13,16.014,12.936,6.029,16.348,21.349,3.272,3.398,25.305,29.291,2.617,3.411,5.839,1.134,5.295,2.646,15.151,6.059,5.430,2.438,15.661,5.023,20.545,29.884,1.704,8.134,31.507,20.810,19.078,1.923,39.558,33.186,65.943,1.494
2018-04-16,15.861,12.915,5.976,16.207,21.272,3.253,3.392,25.260,29.234,2.603,3.407,5.833,1.132,5.255,2.633,14.993,6.069,5.431,2.428,15.580,4.968,20.435,29.721,1.689,8.140,31.201,20.705,19.035,1.903,39.246,32.829,65.435,1.484
2018-04-17,15.875,12.911,5.995,16.281,21.209,3.254,3.391,25.255,29.271,2.604,3.407,5.799,1.137,5.253,2.631,15.000,6.071,5.435,2.430,15.599,4.977,20.439,29.771,1.701,8.125,31.137,20.600,19.079,1.913,39.097,33.114,65.472,1.485
2018-04-18,15.856,12.935,6.012,16.248,21.119,3.252,3.397,25.300,29.044,2.602,3.411,5.807,1.136,5.251,2.633,14.959,6.067,5.436,2.432,15.583,4.988,20.424,29.767,1.707,8.158,31.103,20.519,19.049,1.917,39.252,33.202,65.398,1.483
2018-04-19,15.935,12.948,6.043,16.235,21.142,3.260,3.400,25.325,29.116,2.606,3.417,5.830,1.128,5.257,2.643,14.950,6.078,5.438,2.440,15.626,5.080,20.454,29.784,1.713,8.160,31.092,20.539,19.058,1.927,39.304,33.629,65.537,1.484
2018-04-20,15.853,12.956,6.052,16.290,21.172,3.272,3.402,25.340,28.923,2.624,3.420,5.833,1.114,5.281,2.638,14.878,6.079,5.439,2.444,15.669,5.088,20.584,29.972,1.712,8.161,31.129,20.552,19.138,1.925,39.481,33.461,65.729,1.483
2018-04-23,15.870,12.989,6.055,16.240,21.281,3.292,3.412,25.410,28.995,2.648,3.427,5.867,1.110,5.327,2.639,14.902,6.065,5.455,2.449,15.696,5.074,20.763,30.140,1.699,8.160,31.260,20.608,19.196,1.927,39.677,33.585,65.936,1.494
2018-04-24,15.857,13.004,6.043,16.239,21.297,3.304,3.415,25.435,29.078,2.654,3.428,5.852,1.106,5.333,2.641,14.843,6.056,5.466,2.451,15.745,5.092,20.827,30.130,1.688,8.131,31.375,20.645,19.138,1.935,39.855,33.800,66.224,1.500
2018-04-25,15.800,13.019,5.962,16.221,21.248,3.307,3.419,25.465,29.141,2.663,3.432,5.816,1.097,5.343,2.624,14.777,6.029,5.482,2.443,15.720,5.092,20.899,30.203,1.671,8.131,31.204,20.703,19.142,1.928,39.935,33.634,66.163,1.501
2018-04-26,15.851,13.024,6.015,16.310,21.274,3.312,3.419,25.475,29.249,2.669,3.432,5.858,1.114,5.346,2.633,14.817,6.016,5.473,2.438,15.786,5.148,20.944,30.251,1.690,8.141,31.374,20.711,19.178,1.944,40.280,33.294,66.367,1.508
2018-04-27,15.945,13.021,6.065,16.382,21.298,3.330,3.419,25.470,29.039,2.689,3.433,5.872,1.122,5.385,2.637,14.881,6.041,5.464,2.422,15.914,5.212,21.102,30.463,1.702,8.141,31.654,20.775,19.304,1.972,40.823,33.766,66.826,1.519
2018-04-30,15.950,13.057,6.092,16.432,21.338,3.339,3.428,25.540,29.034,2.694,3.447,5.888,1.130,5.392,2.643,14.898,6.044,5.479,2.433,15.948,5.226,21.144,30.401,1.701,8.146,31.858,20.900,19.328,1.976,40.867,33.625,66.997,1.520
2018-05-02,16.005,13.087,6.055,16.621,21.406,3.353,3.436,25.595,29.072,2.716,3.454,5.905,1.125,5.418,2.640,14.966,5.986,5.488,2.410,15.973,5.139,21.319,30.584,1.691,8.147,31.981,20.945,19.415,1.982,41.086,33.504,67.187,1.529
2018-05-03,16.063,13.077,6.037,16.604,21.392,3.361,3.434,25.580,29.009,2.718,3.450,5.882,1.121,5.424,2.652,15.011,6.001,5.482,2.412,16.030,5.080,21.332,30.555,1.690,8.145,32.018,20.933,19.525,1.985,41.258,33.627,67.442,1.531
2018-05-04,16.027,13.040,6.009,16.553,21.343,3.353,3.424,25.505,28.906,2.715,3.445,5.884,1.113,5.408,2.645,14.948,5.995,5.471,2.413,15.980,5.006,21.310,30.506,1.688,8.125,31.870,20.872,19.564,1.980,41.218,33.799,67.120,1.529
2018-05-07,16.065,13.109,6.052,16.634,21.327,3.368,3.425,25.515,28.993,2.731,3.449,5.917,1.108,5.435,2.652,14.997,5.998,5.481,2.421,16.030,5.020,21.438,30.678,1.704,8.117,31.932,20.948,19.604,1.981,41.311,34.100,67.274,1.531
2018-05-09,16.055,13.070,6.019,16.712,21.500,3.383,3.432,25.565,29.236,2.742,3.461,5.994,1.102,5.449,2.662,15.042,5.993,5.504,2.472,16.059,5.028,21.525,30.718,1.711,8.113,32.000,20.886,19.631,1.998,41.446,34.129,67.157,1.529
2018-05-10,16.070,13.038,6.004,16.800,21.411,3.383,3.422,25.495,29.037,2.734,3.451,5.994,1.106,5.433,2.671,14.873,6.007,5.496,2.471,16.013,5.061,21.465,30.623,1.734,8.123,31.911,20.829,19.580,2.006,41.277,34.594,66.952,1.524
2018-05-11,16.142,13.040,6.005,16.784,21.374,3.375,3.424,25.505,28.983,2.722,3.452,5.992,1.110,5.409,2.673,14.906,5.989,5.503,2.485,16.022,4.998,21.370,30.511,1.741,8.098,31.734,20.837,19.553,2.003,40.771,34.660,67.053,1.532
2018-05-14,16.072,13.033,5.938,16.661,21.304,3.356,3.421,25.490,28.892,2.709,3.453,5.945,1.099,5.383,2.665,14.780,5.980,5.507,2.476,15.952,4.927,21.264,30.424,1.735,8.082,31.488,20.859,19.418,1.990,40.550,34.533,66.791,1.522
2018-05-15,16.115,13.062,5.882,16.748,21.450,3.380,3.430,25.550,29.065,2.739,3.460,5.968,1.090,5.435,2.670,14.836,5.965,5.515,2.482,16.062,4.846,21.501,30.792,1.722,8.062,31.592,20.840,19.535,1.997,40.925,34.607,67.151,1.532
2018-05-16,16.229,13.062,5.899,16.852,21.662,3.401,3.430,25.545,29.221,2.762,3.460,6.032,1.097,5.464,2.669,14.924,5.956,5.511,2.482,16.144,4.893,21.679,30.962,1.731,8.051,31.976,20.768,19.677,2.004,41.394,34.709,67.472,1.538
2018-05-17,16.298,13.064,5.904,16.950,21.625,3.400,3.432,25.560,29.258,2.758,3.462,6.031,1.103,5.454,2.675,14.922,5.958,5.518,2.483,16.128,4.868,21.646,30.785,1.727,8.074,31.957,20.747,19.558,2.003,41.387,34.939,67.498,1.540
2018-05-18,16.327,13.081,5.842,16.976,21.734,3.406,3.436,25.590,29.299,2.767,3.466,6.046,1.098,5.468,2.672,15.010,5.958,5.525,2.482,16.166,4.852,21.718,30.885,1.712,8.055,31.940,20.737,19.576,2.009,41.448,34.948,67.463,1.535
2018-05-21,16.443,13.131,5.880,16.959,21.852,3.421,3.448,25.680,29.302,2.782,3.480,6.092,1.092,5.487,2.695,15.082,5.953,5.556,2.504,16.248,4.758,21.840,31.032,1.698,8.040,32.049,20.810,19.627,2.014,41.688,35.005,67.760,1.540
2018-05-22,16.536,13.137,5.953,17.060,21.891,3.422,3.451,25.700,29.303,2.776,3.479,6.110,1.103,5.493,2.708,15.125,5.996,5.555,2.516,16.296,4.699,21.791,30.912,1.736,8.095,32.040,20.793,19.661,2.027,41.689,35.522,68.065,1.541
