date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
2000-01-17,2.618,23.426,24.243,22.351,18.419,4.839,36.025,6.059,5.492,57.875,45.742,16.347,4.424,18.320,8.654,4.175,35.174,48.321,89.304,21.651,10.863,14.136,33.291,89.304,17.969,18.008,85.117,18.605
2000-01-18,2.615,23.666,24.514,22.306,18.399,4.834,35.985,6.052,5.486,58.197,45.692,16.329,4.450,18.458,8.699,4.202,35.562,48.802,89.204,21.627,10.873,14.116,33.836,89.204,17.949,17.990,85.066,18.585
2000-01-19,2.614,23.632,24.638,22.301,18.394,4.833,35.975,6.051,5.484,58.291,45.679,16.325,4.428,18.433,8.767,4.198,35.674,48.956,89.180,21.621,10.874,14.116,33.893,89.180,17.944,17.982,84.993,18.580
2000-01-20,2.621,23.689,24.546,22.347,18.440,4.843,36.065,6.066,5.498,58.361,45.793,16.366,4.461,18.432,8.697,4.199,35.629,48.696,89.403,21.676,10.901,14.136,33.594,89.403,17.989,18.031,85.200,18.626
2000-01-21,2.623,23.709,24.620,22.353,18.455,4.848,36.095,6.071,5.503,58.845,45.831,16.379,4.461,18.376,8.739,4.196,35.731,48.810,89.477,21.694,10.913,14.149,33.828,89.477,18.004,18.053,85.323,18.642
2000-01-24,2.620,23.591,24.559,22.396,18.435,4.843,36.055,6.064,5.497,58.841,45.780,16.361,4.459,18.283,8.720,4.197,35.540,48.634,89.378,21.669,10.889,14.133,33.875,89.378,17.984,18.034,85.217,18.621
2000-01-25,2.611,23.409,24.782,22.279,18.371,4.824,35.930,6.043,5.477,59.057,45.622,16.304,4.463,18.161,8.717,4.188,35.698,48.975,89.068,21.594,10.843,14.083,34.008,89.068,17.922,17.977,84.854,18.556
2000-01-26,2.610,23.459,24.769,22.285,18.360,4.823,35.910,6.040,5.474,59.000,45.596,16.295,4.462,18.233,8.667,4.211,35.754,48.919,89.019,21.582,10.826,14.073,33.751,89.019,17.912,17.968,84.744,18.546
2000-01-27,2.602,23.375,24.846,22.206,18.304,4.812,35.800,6.021,5.458,58.752,45.457,16.245,4.439,18.188,8.645,4.195,35.709,48.856,88.746,21.516,10.793,14.025,33.783,88.746,17.857,17.892,84.533,18.489
2000-01-28,2.604,23.376,24.875,22.236,18.320,4.814,35.830,6.026,5.462,58.560,45.495,16.259,4.428,18.216,8.668,4.195,35.798,48.978,88.820,21.534,10.806,14.028,33.859,88.820,17.872,17.895,84.618,18.505
2000-01-31,2.597,23.521,25.254,22.166,18.274,4.802,35.740,6.011,5.449,59.001,45.380,16.218,4.434,18.001,8.719,4.193,36.270,49.445,88.597,21.480,10.773,13.999,34.612,88.597,17.827,17.843,84.361,18.458
2000-02-01,2.600,23.176,25.251,22.215,18.289,4.805,35.770,6.016,5.453,59.190,45.419,16.232,4.422,18.010,8.687,4.158,36.468,49.574,88.672,21.498,10.778,14.009,34.126,88.672,17.842,17.858,84.499,18.474
2000-02-02,2.607,23.557,25.516,22.321,18.340,4.819,35.870,6.033,5.468,59.685,45.546,16.277,4.447,18.343,8.777,4.182,37.008,50.067,88.919,21.558,10.807,14.042,34.477,88.919,17.892,17.906,84.783,18.525
2000-02-03,2.604,23.434,25.386,22.253,18.320,4.813,35.830,6.026,5.462,59.425,45.495,16.259,4.460,18.027,8.682,4.202,36.875,49.599,88.820,21.534,10.785,14.019,34.046,88.820,17.872,17.857,84.668,18.505
2000-02-04,2.608,23.377,25.552,22.264,18.345,4.820,35.880,6.035,5.470,59.067,45.558,16.282,4.471,18.185,8.733,4.229,36.872,49.542,88.944,21.564,10.802,14.044,34.063,88.944,17.897,17.876,84.816,18.530
2000-02-07,2.604,22.940,25.097,22.293,18.320,4.815,35.830,6.026,5.462,57.453,45.495,16.259,4.424,17.891,8.675,4.221,36.183,48.622,88.820,21.534,10.780,14.024,33.671,88.820,17.872,17.853,84.695,18.505
2000-02-08,2.592,23.199,25.261,22.206,18.238,4.791,35.670,5.999,5.438,58.117,45.292,16.186,4.418,17.980,8.709,4.206,36.363,49.012,88.424,21.438,10.722,13.958,33.528,88.424,17.792,17.761,84.267,18.422
2000-02-09,2.596,23.112,25.073,22.202,18.261,4.797,35.715,6.007,5.445,58.225,45.349,16.207,4.425,17.928,8.716,4.221,36.303,48.812,88.535,21.465,10.728,13.969,33.255,88.535,17.815,17.783,84.423,18.445
2000-02-10,2.589,22.895,24.897,22.152,18.217,4.787,35.630,5.993,5.432,58.012,45.241,16.168,4.411,17.769,8.708,4.197,36.021,48.498,88.324,21.414,10.710,13.939,33.089,88.324,17.772,17.729,84.218,18.401
2000-02-11,2.595,22.830,24.878,22.237,18.258,4.796,35.710,6.006,5.444,58.147,45.342,16.204,4.419,17.771,8.679,4.209,36.083,48.718,88.523,21.462,10.730,13.965,33.186,88.523,17.812,17.762,84.401,18.443
2000-02-14,2.591,22.816,25.004,22.207,18.230,4.789,35.655,5.997,5.436,58.056,45.273,16.180,4.434,17.837,8.754,4.224,36.248,48.926,88.386,21.429,10.714,13.941,33.076,88.386,17.785,17.727,84.281,18.414
2000-02-15,2.593,22.786,24.826,22.225,18.245,4.792,35.685,6.002,5.440,57.352,45.311,16.193,4.413,17.678,8.704,4.206,36.051,48.411,88.461,21.447,10.714,13.948,33.320,88.461,17.800,17.729,84.309,18.430
2000-02-16,2.593,22.839,24.976,22.208,18.240,4.792,35.675,6.000,5.439,57.739,45.298,16.189,4.427,17.738,8.762,4.210,36.397,49.061,88.436,21.441,10.707,13.944,33.305,88.436,17.795,17.737,84.308,18.425
2000-02-17,2.592,22.961,24.965,22.219,18.233,4.788,35.660,5.998,5.436,58.159,45.279,16.182,4.400,17.833,8.783,4.175,36.356,48.844,88.399,21.432,10.701,13.933,33.330,88.399,17.787,17.719,84.265,18.417
2000-02-18,2.600,22.843,24.787,22.307,18.291,4.805,35.775,6.017,5.454,58.058,45.425,16.234,4.393,17.715,8.769,4.184,36.013,48.425,88.684,21.501,10.721,13.968,32.734,88.684,17.844,17.768,84.539,18.476
2000-02-21,2.600,22.902,25.033,22.289,18.289,4.803,35.770,6.016,5.453,58.307,45.419,16.232,4.394,17.855,8.862,4.193,36.280,48.883,88.672,21.498,10.729,13.970,32.748,88.672,17.842,17.769,84.564,18.474
2000-02-22,2.594,22.694,24.917,22.273,18.253,4.794,35.700,6.004,5.442,57.870,45.330,16.200,4.365,17.727,8.812,4.164,36.152,48.547,88.498,21.456,10.696,13.902,32.521,88.498,17.807,17.735,84.422,18.438
2000-02-23,2.595,22.411,24.554,22.220,18.256,4.794,35.705,6.005,5.443,57.487,45.336,16.202,4.357,17.495,8.745,4.152,35.737,47.990,88.510,21.459,10.705,13.885,32.145,88.510,17.810,17.708,84.623,18.440
2000-02-24,2.594,22.092,24.262,22.167,18.248,4.792,35.690,6.003,5.441,57.167,45.317,16.195,4.361,17.334,8.666,4.156,35.532,47.715,88.473,21.450,10.691,13.857,32.077,88.473,17.802,17.699,84.614,18.432
2000-02-25,2.590,22.119,24.440,22.127,18.222,4.786,35.640,5.994,5.433,57.202,45.253,16.173,4.367,17.395,8.763,4.161,35.719,48.202,88.349,21.420,10.673,13.881,32.122,88.349,17.777,17.645,84.485,18.407
2000-02-28,2.583,22.310,24.745,22.102,18.174,4.772,35.545,5.978,5.419,57.428,45.133,16.130,4.370,17.610,8.714,4.167,35.989,48.413,88.114,21.363,10.637,13.837,32.433,88.114,17.730,17.601,84.490,18.357
2000-02-29,2.578,22.489,25.272,22.088,18.141,4.764,35.480,5.967,5.409,58.237,45.050,16.100,4.396,17.762,8.778,4.207,36.672,49.138,87.953,21.324,10.621,13.823,33.565,87.953,17.697,17.554,84.495,18.324
2000-03-01,2.591,22.493,25.205,22.191,18.228,4.788,35.650,5.996,5.435,58.386,45.266,16.177,4.412,17.782,8.801,4.226,36.604,49.013,88.374,21.426,10.679,13.882,33.283,88.374,17.782,17.630,85.139,18.412
2000-03-02,2.594,22.371,25.407,22.214,18.248,4.793,35.690,6.003,5.441,58.257,45.317,16.195,4.410,17.868,8.863,4.232,36.837,49.336,88.473,21.450,10.695,13.906,33.757,88.473,17.802,17.655,85.179,18.432
2000-03-03,2.594,22.449,25.393,22.210,18.253,4.793,35.700,6.004,5.442,58.166,45.330,16.200,4.415,18.025,8.903,4.228,36.742,49.203,88.498,21.456,10.695,13.916,34.340,88.498,17.807,17.644,85.338,18.438
2000-03-06,2.589,22.433,25.427,22.170,18.212,4.784,35.620,5.991,5.430,58.300,45.228,16.164,4.408,18.020,8.955,4.204,36.960,49.684,88.300,21.408,10.671,13.888,34.370,88.300,17.767,17.598,85.120,18.396
2000-03-07,2.582,22.271,25.322,22.111,18.166,4.770,35.530,5.976,5.417,58.147,45.114,16.123,4.397,17.948,8.967,4.204,36.790,49.300,88.077,21.354,10.653,13.846,34.393,88.077,17.722,17.552,85.152,18.350
2000-03-08,2.585,22.387,25.509,22.119,18.189,4.776,35.575,5.983,5.423,58.274,45.171,16.143,4.397,17.910,8.969,4.211,37.065,49.690,88.188,21.381,10.666,13.861,34.437,88.188,17.745,17.565,85.439,18.373
2000-03-09,2.582,22.443,25.462,22.106,18.164,4.771,35.525,5.975,5.416,58.498,45.107,16.121,4.400,17.953,8.975,4.213,37.081,49.610,88.064,21.351,10.647,13.843,34.639,88.064,17.720,17.545,85.555,18.347
2000-03-10,2.583,22.659,25.341,22.129,18.174,4.771,35.545,5.978,5.419,58.381,45.133,16.130,4.376,18.143,8.970,4.205,36.939,49.428,88.114,21.363,10.652,13.846,34.665,88.114,17.730,17.549,85.558,18.357
2000-03-13,2.584,22.624,25.253,22.132,18.179,4.773,35.555,5.980,5.420,58.178,45.146,16.134,4.391,18.195,8.988,4.215,36.761,49.338,88.139,21.369,10.657,13.833,34.567,88.139,17.735,17.557,85.472,18.363
2000-03-14,2.584,22.461,25.123,22.085,18.182,4.773,35.560,5.981,5.421,57.904,45.152,16.136,4.383,17.996,8.932,4.231,36.641,49.166,88.151,21.372,10.659,13.818,34.734,88.151,17.737,17.557,85.461,18.365
2000-03-15,2.584,22.838,25.245,22.059,18.179,4.771,35.555,5.980,5.420,57.976,45.146,16.134,4.379,18.179,8.989,4.237,36.892,49.722,88.139,21.369,10.657,13.791,35.218,88.139,17.735,17.538,85.428,18.363
2000-03-16,2.585,22.576,25.151,22.074,18.189,4.775,35.575,5.983,5.423,57.893,45.171,16.143,4.365,17.986,9.018,4.225,36.844,49.547,88.188,21.381,10.659,13.820,34.833,88.188,17.745,17.550,85.599,18.373
2000-03-17,2.584,22.511,25.031,22.053,18.176,4.775,35.550,5.979,5.420,57.669,45.139,16.132,4.354,17.913,9.011,4.215,36.702,49.348,88.126,21.366,10.655,13.834,34.893,88.126,17.732,17.540,85.472,18.360
2000-03-20,2.585,22.419,24.978,22.055,18.187,4.777,35.570,5.982,5.423,57.941,45.165,16.141,4.366,17.920,9.006,4.230,36.786,49.523,88.176,21.378,10.661,13.834,34.730,88.176,17.742,17.552,85.491,18.370
2000-03-21,2.584,22.218,24.921,22.041,18.176,4.774,35.550,5.979,5.420,57.402,45.139,16.132,4.349,17.709,8.990,4.223,36.612,49.236,88.126,21.366,10.647,13.829,34.241,88.126,17.732,17.533,85.366,18.360
2000-03-22,2.586,22.337,24.891,22.072,18.192,4.773,35.580,5.984,5.424,57.396,45.177,16.146,4.353,17.864,9.058,4.236,36.592,49.122,88.201,21.384,10.656,13.837,34.334,88.201,17.747,17.542,85.375,18.376
2000-03-23,2.585,22.447,25.174,22.081,18.189,4.775,35.575,5.983,5.423,57.955,45.171,16.143,4.365,18.014,9.118,4.250,36.986,49.706,88.188,21.381,10.652,13.832,34.574,88.188,17.745,17.524,85.383,18.373
2000-03-24,2.584,22.297,25.135,22.106,18.176,4.774,35.550,5.979,5.420,58.228,45.139,16.132,4.372,17.959,9.086,4.246,36.925,49.428,88.126,21.366,10.643,13.823,34.360,88.126,17.732,17.522,85.474,18.360
2000-03-27,2.591,22.282,25.014,22.300,18.228,4.787,35.650,5.996,5.435,58.388,45.266,16.177,4.381,17.923,9.097,4.254,36.739,49.204,88.374,21.426,10.663,13.851,34.325,88.374,17.782,17.563,85.589,18.412
2000-03-28,2.594,22.428,25.022,22.468,18.253,4.792,35.700,6.004,5.442,58.452,45.330,16.200,4.394,18.155,9.066,4.281,36.567,48.973,88.498,21.456,10.677,13.868,34.149,88.498,17.807,17.570,85.725,18.438
2000-03-29,2.593,22.677,25.362,22.441,18.240,4.790,35.675,6.000,5.439,58.607,45.298,16.189,4.391,18.582,9.121,4.277,36.946,49.759,88.436,21.441,10.668,13.854,34.782,88.436,17.795,17.564,85.885,18.425
2000-03-30,2.585,22.735,25.545,22.379,18.187,4.776,35.570,5.982,5.423,58.950,45.165,16.141,4.414,18.609,9.114,4.326,37.155,49.938,88.176,21.378,10.638,13.799,35.158,88.176,17.742,17.495,85.659,18.370
2000-03-31,2.589,22.707,25.539,22.375,18.215,4.784,35.625,5.992,5.431,59.319,45.234,16.166,4.410,18.578,9.093,4.305,37.249,50.035,88.312,21.411,10.655,13.807,35.398,88.312,17.770,17.524,85.815,18.399
2000-04-03,2.631,22.886,26.033,22.748,18.511,4.862,36.205,6.089,5.519,60.445,45.971,16.429,4.471,18.747,9.139,4.365,37.865,50.901,89.750,21.760,10.817,14.016,36.049,89.750,18.059,17.805,86.805,18.698
2000-04-04,2.634,23.101,26.239,22.826,18.534,4.868,36.250,6.097,5.526,60.479,46.028,16.450,4.471,18.974,9.202,4.380,38.070,51.275,89.861,21.787,10.830,14.023,36.267,89.861,18.081,17.826,86.945,18.722
2000-04-05,2.632,22.840,26.172,22.908,18.516,4.862,36.215,6.091,5.521,60.660,45.984,16.434,4.459,18.915,9.051,4.366,37.975,51.059,89.775,21.766,10.850,13.963,36.071,89.775,18.064,17.801,87.044,18.703
2000-04-06,2.636,22.726,25.861,23.053,18.545,4.868,36.270,6.100,5.529,60.000,46.053,16.459,4.450,18.856,8.977,4.359,37.628,50.564,89.911,21.799,10.828,14.018,35.733,89.911,18.091,17.828,87.183,18.732
2000-04-07,2.637,22.690,25.934,23.045,18.552,4.869,36.285,6.103,5.532,59.704,46.072,16.465,4.460,18.895,8.967,4.370,37.648,50.745,89.948,21.808,10.833,13.999,35.961,89.948,18.099,17.824,87.107,18.740
2000-04-10,2.634,22.598,26.002,23.107,18.534,4.866,36.250,6.097,5.526,59.868,46.028,16.450,4.465,18.788,9.055,4.385,37.792,50.891,89.861,21.787,10.825,14.015,36.001,89.861,18.081,17.803,87.153,18.722
2000-04-11,2.633,22.644,25.956,23.034,18.524,4.863,36.230,6.093,5.523,59.869,46.003,16.440,4.451,18.814,9.132,4.370,37.844,50.856,89.812,21.775,10.809,13.992,35.569,89.812,18.071,17.791,87.192,18.711
2000-04-12,2.641,22.487,25.824,23.094,18.580,4.880,36.340,6.112,5.540,59.910,46.142,16.490,4.440,18.777,9.095,4.390,37.758,50.610,90.085,21.841,10.887,14.062,35.312,90.085,18.126,17.828,87.554,18.768
2000-04-13,2.645,22.568,25.907,23.084,18.606,4.884,36.390,6.120,5.548,60.208,46.206,16.513,4.452,18.909,9.275,4.395,37.977,50.925,90.208,21.871,10.868,14.094,35.999,90.208,18.151,17.831,87.624,18.794
2000-04-14,2.652,22.806,26.059,23.150,18.657,4.897,36.490,6.137,5.563,60.580,46.333,16.558,4.472,19.012,9.152,4.399,38.112,51.185,90.456,21.931,10.890,14.137,36.022,90.456,18.201,17.823,87.859,18.846
2000-04-17,2.649,22.774,25.933,23.160,18.634,4.892,36.445,6.130,5.556,60.430,46.276,16.538,4.472,18.957,9.121,4.387,38.138,51.197,90.345,21.904,10.884,14.135,36.019,90.345,18.179,17.841,87.713,18.822
2000-04-18,2.651,22.678,25.703,23.277,18.652,4.900,36.480,6.135,5.561,60.395,46.320,16.554,4.450,18.900,8.892,4.384,38.002,50.967,90.432,21.925,10.892,14.110,36.797,90.432,18.196,17.873,87.809,18.840
2000-04-19,2.647,22.790,25.820,23.171,18.624,4.891,36.425,6.126,5.553,60.592,46.250,16.529,4.452,18.963,8.985,4.386,38.366,51.736,90.295,21.892,10.865,14.091,36.795,90.295,18.169,17.846,87.675,18.812
2000-04-20,2.641,22.904,25.952,23.097,18.578,4.876,36.335,6.111,5.539,60.661,46.136,16.488,4.448,19.116,9.006,4.398,38.381,51.563,90.072,21.838,10.834,14.051,36.686,90.072,18.124,17.801,87.464,18.765
2000-04-21,2.636,22.978,26.175,23.071,18.545,4.867,36.270,6.100,5.529,60.940,46.053,16.459,4.440,19.188,9.008,4.408,38.595,51.756,89.911,21.799,10.817,14.054,36.850,89.911,18.091,17.780,87.331,18.732
2000-04-25,2.637,22.951,26.265,23.089,18.555,4.870,36.290,6.104,5.532,61.172,46.079,16.468,4.459,19.117,9.015,4.409,38.703,51.790,89.961,21.811,10.815,14.058,36.639,89.961,18.101,17.783,87.398,18.742
2000-04-26,2.635,23.038,26.232,23.074,18.537,4.864,36.255,6.098,5.527,61.075,46.034,16.452,4.439,19.197,9.017,4.399,38.715,51.728,89.874,21.790,10.805,14.050,36.723,89.874,18.084,17.768,87.222,18.724
2000-04-27,2.633,23.208,26.819,23.035,18.524,4.864,36.230,6.093,5.523,62.133,46.003,16.440,4.443,19.175,9.161,4.430,39.378,52.487,89.812,21.775,10.775,14.040,37.172,89.812,18.071,17.751,87.238,18.711
2000-04-28,2.634,23.186,26.653,23.023,18.529,4.857,36.240,6.095,5.525,61.962,46.015,16.445,4.435,19.164,9.141,4.425,39.342,52.214,89.837,21.781,10.782,14.031,37.019,89.837,18.076,17.761,87.217,18.716
2000-05-02,2.634,23.401,27.022,23.079,18.532,4.862,36.245,6.096,5.526,62.545,46.022,16.447,4.451,19.462,8.977,4.457,39.906,52.974,89.849,21.784,10.783,14.036,37.402,89.849,18.079,17.760,87.247,18.719
2000-05-03,2.641,23.358,26.970,23.273,18.580,4.875,36.340,6.112,5.540,62.120,46.142,16.490,4.460,19.400,8.958,4.464,39.864,52.471,90.085,21.841,10.805,14.065,36.724,90.085,18.126,17.761,87.387,18.768
2000-05-04,2.639,23.949,27.161,23.374,18.565,4.870,36.310,6.107,5.535,63.051,46.104,16.477,4.487,19.868,9.001,4.487,40.369,53.161,90.010,21.823,10.803,14.056,37.133,90.010,18.111,17.778,87.203,18.753
2000-05-05,2.647,24.054,27.363,23.577,18.621,4.885,36.420,6.125,5.552,63.688,46.244,16.527,4.500,19.975,8.985,4.496,40.866,53.592,90.283,21.889,10.837,14.097,37.328,90.283,18.166,17.819,86.790,18.809
2000-05-09,2.663,24.253,27.330,23.627,18.739,4.918,36.650,6.164,5.587,62.756,46.536,16.631,4.511,20.050,8.772,4.512,40.861,53.497,90.853,22.027,10.897,14.184,37.931,90.853,18.281,17.929,86.469,18.928
2000-05-10,2.677,23.849,27.442,23.790,18.836,4.942,36.840,6.196,5.616,62.880,46.777,16.717,4.519,19.697,9.081,4.516,40.949,53.535,91.324,22.141,10.959,14.256,37.504,91.324,18.376,17.998,86.368,19.026
2000-05-11,2.685,23.717,27.243,23.737,18.892,4.957,36.950,6.215,5.633,61.928,46.917,16.767,4.515,19.465,9.229,4.496,40.611,53.090,91.597,22.207,10.984,14.299,37.120,91.597,18.431,18.043,85.811,19.083
2000-05-12,2.692,23.574,27.294,23.815,18.938,4.969,37.040,6.230,5.647,61.386,47.031,16.808,4.504,19.372,9.085,4.490,40.836,53.596,91.820,22.261,11.019,14.333,37.176,91.820,18.475,18.088,86.099,19.130
2000-05-15,2.678,23.630,27.437,23.683,18.844,4.943,36.855,6.199,5.619,61.735,46.796,16.724,4.494,19.464,9.147,4.475,40.843,53.504,91.361,22.150,10.957,14.253,37.680,91.361,18.383,17.989,85.941,19.034
2000-05-16,2.678,23.146,27.080,23.679,18.841,4.940,36.850,6.198,5.618,60.952,46.790,16.722,4.488,19.115,9.072,4.458,40.271,52.768,91.349,22.147,10.954,14.224,36.888,91.349,18.381,17.980,85.683,19.031
2000-05-17,2.674,23.378,27.245,23.693,18.816,4.933,36.800,6.189,5.610,60.794,46.726,16.699,4.501,19.185,9.233,4.472,40.531,53.164,91.225,22.117,10.938,14.212,37.205,91.225,18.356,17.961,85.598,19.006
2000-05-18,2.661,23.305,27.416,23.635,18.718,4.908,36.610,6.157,5.581,61.023,46.485,16.613,4.487,18.990,9.105,4.469,40.825,53.414,90.754,22.003,10.877,14.144,37.271,90.754,18.261,17.864,85.353,18.907
2000-05-19,2.674,23.400,27.440,23.675,18.810,4.932,36.790,6.188,5.609,61.064,46.714,16.695,4.510,18.700,9.064,4.502,41.157,53.555,91.200,22.111,10.928,14.208,37.669,91.200,18.351,17.953,85.613,19.000
2000-05-22,2.658,23.481,27.280,23.575,18.703,4.904,36.580,6.152,5.577,60.913,46.447,16.599,4.478,18.688,9.072,4.467,40.961,53.268,90.679,21.985,10.860,14.116,37.990,90.679,18.246,17.834,85.126,18.892
2000-05-23,2.645,23.168,27.049,23.433,18.611,4.879,36.400,6.122,5.549,60.098,46.218,16.518,4.442,18.495,9.010,4.402,40.458,52.669,90.233,21.877,10.804,14.017,37.834,90.233,18.156,17.741,84.849,18.799
2000-05-24,2.646,22.986,26.563,23.261,18.614,4.882,36.405,6.123,5.550,59.001,46.225,16.520,4.394,18.375,8.845,4.374,39.802,52.093,90.246,21.880,10.809,14.024,37.364,90.246,18.159,17.748,84.699,18.802
2000-05-25,2.645,22.844,26.526,23.268,18.606,4.880,36.390,6.120,5.548,58.845,46.206,16.513,4.397,18.040,8.882,4.367,39.969,52.450,90.208,21.871,10.799,14.004,37.337,90.208,18.151,17.729,84.597,18.794
2000-05-26,2.639,22.885,26.636,23.297,18.570,4.872,36.320,6.109,5.537,59.440,46.117,16.481,4.405,18.242,8.942,4.373,40.255,52.765,90.035,21.829,10.798,13.981,37.382,90.035,18.116,17.698,84.525,18.758
2000-05-29,2.633,22.596,26.307,23.166,18.527,4.860,36.235,6.094,5.524,58.368,46.009,16.443,4.378,17.984,8.760,4.340,39.573,51.752,89.824,21.778,10.752,13.939,36.876,89.824,18.074,17.651,84.359,18.714
2000-05-30,2.639,22.431,26.058,23.170,18.570,4.869,36.320,6.109,5.537,58.307,46.117,16.481,4.363,18.001,8.701,4.309,39.146,51.369,90.035,21.829,10.774,13.981,36.529,90.035,18.116,17.684,84.540,18.758
2000-05-31,2.639,22.421,25.764,23.108,18.568,4.868,36.315,6.108,5.536,57.976,46.111,16.479,4.356,17.864,8.700,4.316,38.654,50.723,90.023,21.826,10.771,13.987,36.237,90.023,18.114,17.685,84.565,18.755
2000-06-01,2.627,22.229,25.771,23.005,18.483,4.845,36.150,6.080,5.511,58.005,45.901,16.404,4.346,17.772,8.827,4.321,38.756,51.341,89.614,21.727,10.728,13.942,36.121,89.614,18.032,17.584,84.460,18.670
2000-06-02,2.623,22.139,25.846,22.927,18.458,4.837,36.100,6.072,5.503,57.784,45.838,16.381,4.343,17.701,8.825,4.311,38.653,51.023,89.490,21.697,10.713,13.916,35.514,89.490,18.007,17.529,84.230,18.644
2000-06-05,2.624,22.075,25.898,22.961,18.463,4.838,36.110,6.073,5.505,57.805,45.850,16.386,4.351,17.673,8.820,4.325,38.596,50.858,89.514,21.703,10.708,13.931,35.524,89.514,18.012,17.525,84.286,18.649
2000-06-06,2.618,22.244,25.821,22.894,18.417,4.825,36.020,6.058,5.491,57.544,45.736,16.345,4.347,17.942,8.849,4.319,38.122,50.275,89.291,21.648,10.694,13.896,35.339,89.291,17.967,17.477,84.252,18.603
2000-06-07,2.615,22.086,25.713,22.850,18.399,4.821,35.985,6.052,5.486,57.522,45.692,16.329,4.341,17.804,8.681,4.322,37.965,50.324,89.204,21.627,10.682,13.872,35.456,89.204,17.949,17.437,84.503,18.585
2000-06-08,2.625,22.202,25.576,23.014,18.468,4.846,36.120,6.075,5.506,57.536,45.863,16.391,4.370,17.847,8.712,4.343,37.727,50.110,89.539,21.709,10.730,13.916,35.691,89.539,18.017,17.514,85.247,18.654
2000-06-09,2.634,22.271,25.535,23.147,18.529,4.857,36.240,6.095,5.525,57.352,46.015,16.445,4.375,17.771,8.596,4.355,37.783,50.493,89.837,21.781,10.769,13.965,35.710,89.837,18.076,17.548,85.582,18.716
2000-06-12,2.621,22.146,25.572,23.020,18.437,4.833,36.060,6.065,5.497,57.017,45.787,16.363,4.341,17.650,8.541,4.317,37.757,50.431,89.390,21.672,10.711,13.890,35.405,89.390,17.987,17.445,85.257,18.623
2000-06-13,2.618,22.292,25.627,23.046,18.417,4.823,36.020,6.058,5.491,56.950,45.736,16.345,4.333,17.771,8.587,4.330,37.767,50.266,89.291,21.648,10.708,13.869,35.427,89.291,17.967,17.308,85.741,18.603
