date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XCU,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1995-02-22,2.606,20.013,19.310,21.688,18.345,4.638,5.931,5.262,42.700,42.608,16.356,4.166,17.138,3.707,27.018,34.365,40.179,34.365,88.994,20.961,11.636,27.805,88.994,17.685,,16.813
1995-02-23,2.601,20.051,19.338,21.636,18.326,4.631,5.915,5.240,42.815,42.712,16.327,4.157,17.223,3.686,27.067,34.261,40.349,34.261,88.992,20.882,11.587,27.809,88.992,17.652,,16.626
1995-02-24,2.604,19.962,19.384,21.560,18.338,4.640,5.965,5.253,43.011,42.851,16.345,4.167,17.170,3.714,27.030,34.350,40.263,34.350,89.033,20.954,11.596,27.881,89.033,17.698,,16.716
1995-02-27,2.608,19.931,19.361,21.570,18.352,4.639,5.949,5.236,42.874,42.661,16.371,4.162,17.079,3.712,26.989,34.338,40.271,34.338,89.013,20.863,11.592,27.809,89.013,17.681,,16.565
1995-02-28,2.618,19.901,19.245,21.707,18.397,4.630,5.925,5.215,42.452,42.487,16.412,4.156,17.057,3.686,26.856,34.145,40.096,34.145,89.313,20.817,11.559,27.744,89.313,17.722,,16.062
1995-03-01,2.611,19.854,19.354,21.677,18.381,4.626,5.934,5.219,42.559,42.425,16.381,4.149,17.050,3.652,26.906,34.165,40.246,34.165,89.209,20.920,11.587,27.798,89.209,17.706,,16.046
1995-03-02,2.614,19.832,19.260,21.710,18.383,4.624,5.993,5.232,42.496,42.413,16.407,4.161,17.059,3.662,26.898,34.217,40.197,34.217,89.363,21.042,11.554,27.851,89.363,17.757,,16.301
1995-03-03,2.614,19.776,19.194,21.684,18.390,4.624,5.998,5.226,42.654,42.482,16.407,4.162,17.029,3.666,26.877,34.204,40.136,34.204,89.294,20.832,11.547,27.820,89.294,17.698,,16.212
1995-03-06,2.620,19.759,19.035,21.759,18.440,4.637,6.033,5.244,42.951,42.665,16.445,4.169,17.038,3.655,26.731,34.269,39.998,34.269,89.581,20.895,11.547,28.132,89.581,17.745,,15.959
1995-03-07,2.651,19.168,18.473,22.249,18.667,4.641,6.046,5.269,43.090,42.864,16.621,4.191,16.721,3.592,26.065,34.434,39.268,34.434,90.338,20.551,11.610,28.069,90.338,17.748,,15.683
1995-03-08,2.651,19.259,18.414,22.282,18.650,4.617,6.048,5.259,42.407,42.339,16.633,4.187,16.817,3.616,26.114,34.369,40.031,34.369,90.423,20.330,11.524,28.339,90.423,17.616,,15.899
1995-03-09,2.669,19.062,18.226,22.569,18.785,4.629,6.022,5.277,42.151,41.762,16.735,4.195,16.647,3.609,25.717,34.320,39.480,34.320,90.713,20.412,11.523,28.706,90.713,17.820,,15.773
1995-03-10,2.650,19.356,18.557,22.316,18.650,4.643,6.010,5.243,42.070,41.991,16.613,4.189,16.791,3.644,26.114,34.178,40.532,34.178,90.189,20.354,11.374,28.515,90.189,17.741,,15.753
1995-03-13,2.644,19.434,18.592,22.315,18.625,4.638,5.988,5.233,41.892,41.729,16.598,4.178,16.914,3.661,26.187,34.135,40.265,34.135,90.000,20.231,11.486,28.768,90.000,17.713,,15.681
1995-03-14,2.646,19.519,18.581,22.293,18.624,4.614,5.959,5.210,41.406,41.375,16.604,4.153,16.950,3.597,26.190,33.895,40.042,33.895,89.814,20.075,11.402,29.042,89.814,17.607,,15.506
1995-03-15,2.644,19.562,18.531,22.316,18.609,4.625,5.965,5.222,41.683,41.452,16.591,4.162,17.059,3.610,26.244,34.007,40.262,34.007,89.969,20.273,11.455,28.776,89.969,17.649,,15.511
1995-03-16,2.643,19.585,18.578,22.381,18.600,4.641,5.989,5.247,41.591,41.362,16.585,4.174,17.048,3.619,26.260,34.115,40.178,34.115,90.188,20.385,11.458,29.042,90.188,17.662,,15.507
1995-03-17,2.653,19.431,18.395,22.566,18.679,4.636,6.001,5.251,41.556,41.413,16.645,4.169,16.940,3.611,26.029,34.091,39.916,34.091,90.499,20.312,11.497,29.012,90.499,17.649,,15.407
1995-03-20,2.659,19.176,18.323,22.465,18.712,4.637,5.986,5.234,41.344,41.194,16.687,4.172,16.852,3.607,25.959,34.073,40.021,34.073,90.606,20.247,11.355,29.059,90.606,17.659,,15.257
1995-03-21,2.650,18.989,18.535,22.437,18.643,4.638,5.959,5.228,41.258,41.279,16.625,4.162,16.857,3.590,26.134,33.844,40.291,33.844,90.330,20.394,11.323,29.151,90.330,17.617,,15.084
1995-03-22,2.650,18.914,18.532,22.445,18.661,4.657,5.964,5.252,41.292,41.362,16.638,4.174,16.843,3.608,26.081,33.942,40.124,33.942,90.365,20.262,11.383,29.334,90.365,17.665,,15.131
1995-03-23,2.642,19.162,18.744,22.367,18.594,4.657,5.973,5.264,41.635,41.578,16.592,4.178,17.060,3.617,26.303,33.952,40.606,33.952,90.172,20.246,11.366,29.568,90.172,17.692,,15.438
1995-03-24,2.651,18.973,18.557,22.512,18.652,4.656,5.969,5.253,41.513,41.610,16.632,4.174,16.919,3.584,26.109,33.918,40.184,33.918,90.233,20.216,11.358,29.492,90.233,17.697,,15.133
1995-03-27,2.646,19.055,18.646,22.485,18.625,4.676,5.969,5.275,41.888,41.784,16.611,4.182,17.038,3.587,26.188,34.019,40.483,34.019,90.258,20.210,11.391,29.642,90.258,17.695,,15.177
1995-03-28,2.641,19.088,18.793,22.491,18.590,4.679,5.965,5.284,41.896,41.882,16.581,4.178,17.090,3.598,26.292,34.006,40.609,34.006,90.250,20.299,11.364,29.396,90.250,17.694,,15.386
1995-03-29,2.649,18.903,18.643,22.601,18.648,4.691,5.945,5.290,41.848,42.051,16.630,4.186,16.900,3.576,26.120,34.092,40.168,34.092,90.507,20.288,11.410,29.326,90.507,17.716,,15.356
1995-03-30,2.665,18.779,18.369,22.784,18.765,4.684,5.943,5.298,41.662,41.853,16.742,4.187,16.824,3.522,25.803,34.148,39.841,34.148,91.032,20.260,11.441,29.305,91.032,17.719,,15.163
1995-03-31,2.664,18.725,18.457,22.726,18.751,4.688,5.937,5.306,41.591,41.694,16.737,4.179,16.794,3.492,25.817,34.140,40.167,34.140,90.937,20.184,11.431,29.288,90.937,17.699,,15.054
1995-04-03,2.664,18.740,18.439,22.750,18.737,4.723,5.966,5.340,41.736,41.821,16.737,4.210,16.798,3.506,25.867,34.170,40.266,34.170,91.138,20.384,11.400,29.715,91.138,17.761,,15.167
1995-04-04,2.666,18.970,18.447,22.898,18.755,4.736,5.962,5.359,41.735,41.666,16.754,4.186,16.910,3.493,25.806,34.231,40.270,34.231,91.211,20.345,11.458,29.799,91.211,17.744,,14.942
1995-04-05,2.663,18.919,18.470,22.873,18.757,4.732,5.986,5.353,41.588,41.624,16.737,4.176,16.920,3.492,25.800,34.196,40.415,34.196,91.200,20.359,11.444,29.851,91.200,17.707,,15.000
1995-04-06,2.669,19.015,18.470,22.922,18.777,4.748,6.043,5.363,41.544,41.645,16.777,4.191,16.907,3.509,25.742,34.275,40.308,34.275,91.347,20.433,11.502,30.009,91.347,17.741,,14.979
1995-04-07,2.666,19.063,18.510,22.903,18.773,4.767,6.063,5.382,41.400,41.624,16.767,4.178,16.985,3.489,25.754,34.356,40.441,34.356,91.273,20.620,11.499,30.157,91.273,17.762,,15.061
1995-04-10,2.663,19.132,18.587,22.835,18.748,4.763,6.087,5.396,41.510,41.789,16.760,4.179,17.053,3.534,25.826,34.509,40.582,34.509,91.284,20.727,11.473,30.672,91.284,17.756,,15.111
1995-04-11,2.653,19.310,18.834,22.733,18.665,4.746,6.100,5.369,41.738,41.980,16.671,4.179,17.383,3.550,26.070,34.438,41.097,34.438,90.861,20.914,11.495,31.523,90.861,17.754,,15.228
1995-04-12,2.644,19.441,19.043,22.626,18.605,4.734,6.084,5.345,41.816,42.230,16.614,4.162,17.391,3.572,26.246,34.283,41.286,34.283,90.617,20.860,11.481,31.216,90.617,17.666,,15.182
1995-04-13,2.648,19.386,18.943,22.628,18.635,4.741,6.057,5.340,41.599,42.201,16.646,4.168,17.421,3.558,26.158,34.286,40.895,34.286,90.664,20.852,11.487,31.174,90.664,17.658,,15.077
1995-04-14,2.651,19.380,19.018,22.598,18.651,4.756,6.074,5.363,41.695,42.395,16.655,4.170,17.584,3.558,26.112,34.399,40.885,34.399,90.744,21.059,11.496,31.290,90.744,17.750,,15.259
1995-04-18,2.657,19.260,18.977,22.650,18.692,4.769,6.083,5.357,41.820,42.886,16.699,4.176,17.500,3.561,25.991,34.452,40.815,34.452,90.942,21.088,11.521,31.053,90.942,17.827,,15.200
1995-04-19,2.671,19.109,18.746,22.812,18.804,4.775,6.082,5.362,41.516,42.422,16.787,4.189,17.310,3.522,25.663,34.515,40.772,34.515,91.475,21.041,11.563,31.605,91.475,17.813,,15.096
1995-04-20,2.680,18.801,18.570,22.835,18.852,4.780,6.067,5.324,41.297,42.543,16.844,4.178,17.180,3.507,25.521,34.397,40.665,34.397,91.652,20.743,11.532,31.695,91.652,17.800,,15.008
1995-04-21,2.667,18.962,18.835,22.715,18.764,4.754,6.030,5.309,41.464,42.127,16.767,4.165,17.320,3.518,25.781,34.333,41.068,34.333,91.229,20.810,11.493,31.250,91.229,17.741,,14.939
1995-04-24,2.660,19.019,18.976,22.620,18.717,4.765,6.017,5.306,41.584,42.363,16.716,4.161,17.412,3.483,25.950,34.285,41.063,34.285,90.940,20.953,11.464,31.007,90.940,17.693,,14.965
1995-04-25,2.674,18.653,18.677,22.755,18.818,4.771,6.027,5.295,41.526,42.264,16.804,4.164,17.264,3.480,25.622,34.436,40.331,34.436,91.355,20.956,11.525,30.964,91.355,17.769,,14.990
1995-04-26,2.670,18.756,18.880,22.672,18.786,4.769,6.053,5.309,41.396,42.109,16.774,4.168,17.310,3.473,25.739,34.395,40.735,34.395,91.283,20.988,11.517,31.060,91.283,17.740,,15.158
1995-04-27,2.665,18.836,18.940,22.650,18.750,4.770,6.067,5.312,41.541,42.307,16.743,4.160,17.383,3.511,25.821,34.295,40.926,34.295,91.095,20.887,11.492,31.109,91.095,17.713,,15.078
1995-04-28,2.670,18.750,18.879,22.740,18.783,4.784,6.088,5.317,41.635,42.216,16.775,4.173,17.278,3.563,25.742,34.455,40.564,34.455,91.282,21.010,11.518,30.847,91.282,17.631,,15.200
1995-05-02,2.667,18.860,18.953,22.782,18.756,4.764,6.088,5.287,41.788,42.266,16.749,4.167,17.400,3.575,25.835,34.412,40.808,34.412,91.177,21.067,11.499,30.749,91.177,17.720,,15.346
1995-05-03,2.662,18.896,19.132,22.741,18.734,4.763,6.073,5.250,41.920,42.648,16.732,4.165,17.481,3.557,25.924,34.368,40.716,34.368,90.877,20.944,11.491,31.010,90.877,17.683,,15.441
1995-05-04,2.669,18.806,18.937,22.778,18.774,4.770,6.076,5.257,41.556,42.254,16.773,4.161,17.418,3.521,25.751,34.325,40.600,34.325,91.007,20.949,11.506,30.987,91.007,17.696,,15.501
1995-05-05,2.666,19.096,18.921,22.730,18.761,4.770,6.096,5.271,41.704,42.318,16.750,4.161,17.494,3.560,25.788,34.362,40.685,34.362,90.955,21.044,11.502,30.733,90.955,17.728,,15.490
1995-05-09,2.667,19.128,19.009,22.736,18.763,4.774,6.090,5.260,41.582,42.203,16.764,4.166,17.455,3.560,25.783,34.360,40.622,34.360,91.018,21.126,11.499,30.701,91.018,17.752,,15.735
1995-05-10,2.671,19.009,18.969,22.765,18.775,4.788,6.106,5.314,41.123,42.147,16.779,4.172,17.410,3.580,25.747,34.449,40.764,34.449,91.074,21.236,11.526,30.849,91.074,17.744,,15.820
1995-05-11,2.665,18.841,19.019,22.661,18.742,4.788,6.119,5.329,41.008,42.112,16.734,4.172,17.445,3.623,25.845,34.483,40.802,34.483,90.997,21.538,11.530,31.097,90.997,17.790,,15.944
1995-05-12,2.652,19.090,19.312,22.425,18.645,4.760,6.092,5.319,41.224,42.340,16.646,4.158,17.512,3.625,26.129,34.355,41.200,34.355,90.664,21.476,11.511,31.003,90.664,17.667,,15.979
1995-05-15,2.624,19.754,19.701,22.125,18.449,4.735,6.053,5.260,41.908,42.749,16.470,4.141,17.751,3.634,26.705,34.161,41.606,34.161,89.780,21.381,11.426,30.784,89.780,17.590,,15.943
1995-05-16,2.625,19.591,19.695,22.092,18.459,4.738,6.054,5.279,41.887,42.832,16.489,4.158,17.657,3.635,26.676,34.245,41.023,34.245,89.814,21.381,11.455,30.645,89.814,17.614,,16.167
1995-05-17,2.626,19.534,19.609,22.101,18.455,4.725,6.037,5.247,41.719,42.778,16.486,4.157,17.736,3.621,26.686,34.212,41.038,34.212,89.672,21.341,11.470,30.762,89.672,17.617,,16.220
1995-05-18,2.631,19.461,19.551,22.107,18.502,4.725,6.045,5.233,41.715,42.592,16.536,4.162,17.627,3.619,26.550,34.223,40.683,34.223,89.963,21.315,11.493,30.648,89.963,17.622,,16.155
1995-05-19,2.626,19.369,19.613,22.169,18.476,4.719,6.051,5.204,41.854,42.573,16.507,4.157,17.700,3.609,26.624,34.114,41.013,34.114,89.750,21.210,11.483,30.680,89.750,17.570,,16.058
1995-05-22,2.629,19.074,19.608,22.153,18.475,4.724,6.056,5.213,41.838,42.563,16.516,4.154,17.548,3.599,26.628,34.084,40.867,34.084,89.727,21.209,11.469,30.678,89.727,17.594,,16.031
1995-05-23,2.625,19.130,19.652,22.166,18.456,4.721,6.047,5.220,41.840,42.596,16.494,4.147,17.537,3.616,26.684,34.113,41.075,34.113,89.833,21.102,11.448,30.527,89.833,17.570,,15.921
1995-05-24,2.629,19.089,19.416,22.214,18.488,4.731,6.046,5.215,41.844,42.677,16.525,4.148,17.499,3.597,26.590,34.080,40.767,34.080,89.900,21.105,11.436,30.475,89.900,17.601,,15.655
1995-05-25,2.626,19.204,19.557,22.159,18.459,4.719,6.038,5.183,41.853,42.579,16.502,4.142,17.606,3.592,26.675,33.971,40.977,33.971,89.755,21.016,11.398,30.531,89.755,17.531,,15.671
1995-05-26,2.631,19.056,19.413,22.288,18.519,4.732,6.062,5.212,41.884,42.676,16.540,4.160,17.548,3.608,26.500,34.154,40.618,34.154,89.984,21.423,11.436,30.739,89.984,17.643,,15.981
1995-05-29,2.661,18.698,18.917,22.639,18.708,4.790,6.107,5.293,41.708,42.637,16.708,4.198,17.313,3.612,25.944,34.423,40.031,34.423,91.049,21.518,11.525,30.978,91.049,17.780,,15.858
1995-05-30,2.660,18.695,18.963,22.671,18.707,4.790,6.086,5.303,41.471,42.478,16.707,4.196,17.335,3.575,25.947,34.496,40.035,34.496,90.956,21.531,11.525,31.261,90.956,17.778,,15.792
1995-05-31,2.660,18.734,18.957,22.695,18.703,4.787,6.072,5.296,41.510,42.572,16.701,4.194,17.327,3.571,25.958,34.460,40.053,34.460,90.986,21.416,11.529,31.162,90.986,17.736,,15.865
1995-06-01,2.658,18.562,18.924,22.681,18.707,4.783,6.074,5.307,41.666,42.748,16.698,4.202,17.278,3.593,25.947,34.455,40.881,34.455,91.042,21.454,11.544,31.322,91.042,17.731,,16.036
1995-06-02,2.634,19.015,19.299,22.459,18.532,4.754,6.065,5.278,41.996,42.773,16.557,4.176,17.589,3.597,26.501,34.361,41.763,34.361,90.448,21.406,11.619,30.977,90.448,17.587,,16.095
1995-06-05,2.648,18.750,19.114,22.565,18.615,4.770,6.071,5.288,41.836,42.654,16.654,4.191,17.465,3.593,26.216,34.411,40.575,34.411,90.786,21.445,11.607,30.952,90.786,17.636,,15.985
1995-06-06,2.648,18.727,19.023,22.647,18.612,4.769,6.087,5.307,41.687,42.511,16.640,4.189,17.474,3.611,26.225,34.412,40.950,34.412,90.697,21.545,11.622,31.002,90.697,17.746,,16.098
1995-06-07,2.642,18.926,19.113,22.582,18.580,4.767,6.079,5.312,41.845,42.682,16.617,4.190,17.692,3.651,26.319,34.460,41.039,34.460,90.615,21.616,11.598,30.978,90.615,17.696,,16.231
1995-06-08,2.646,18.874,19.001,22.608,18.609,4.770,6.081,5.298,41.751,42.657,16.638,4.178,17.630,3.638,26.250,34.446,40.876,34.446,90.612,21.566,11.600,31.040,90.612,17.710,,16.045
1995-06-09,2.641,18.995,19.126,22.537,18.571,4.765,6.075,5.291,41.823,42.614,16.612,4.179,17.570,3.638,26.345,34.376,41.086,34.376,90.425,21.452,11.551,31.035,90.425,17.671,,15.991
1995-06-12,2.649,18.844,19.051,22.601,18.630,4.767,6.069,5.294,41.810,42.564,16.654,4.185,17.493,3.624,26.172,34.395,40.781,34.395,90.655,21.453,11.543,30.936,90.655,17.692,,15.929
1995-06-13,2.649,18.798,18.975,22.572,18.633,4.769,6.073,5.303,41.770,42.725,16.654,4.188,17.454,3.598,26.163,34.418,40.908,34.418,90.650,21.421,11.547,30.995,90.650,17.704,,15.735
1995-06-14,2.654,18.763,18.905,22.633,18.663,4.778,6.084,5.302,41.664,42.611,16.674,4.189,17.430,3.605,26.077,34.417,40.769,34.417,90.808,21.502,11.530,31.137,90.808,17.729,,15.700
1995-06-15,2.646,18.916,19.019,22.536,18.606,4.771,6.077,5.298,41.888,42.720,16.628,4.189,17.583,3.621,26.243,34.428,41.133,34.428,90.585,21.502,11.512,31.042,90.585,17.688,,15.929
1995-06-16,2.648,18.931,19.001,22.499,18.620,4.779,6.086,5.307,41.992,42.744,16.631,4.190,17.548,3.612,26.202,34.430,40.935,34.430,90.697,21.484,11.532,30.935,90.697,17.686,,15.958
1995-06-19,2.648,19.033,18.982,22.478,18.621,4.775,6.063,5.306,41.978,42.756,16.639,4.188,17.527,3.592,26.199,34.472,40.892,34.472,90.715,21.439,11.533,30.946,90.715,17.683,,15.868
1995-06-20,2.654,18.975,18.852,22.526,18.656,4.777,6.071,5.316,41.718,42.514,16.669,4.188,17.521,3.591,26.096,34.447,40.785,34.447,90.859,21.459,11.520,30.818,90.859,17.715,,15.787
1995-06-21,2.654,18.868,18.851,22.488,18.674,4.778,6.080,5.320,41.721,42.685,16.678,4.186,17.548,3.599,26.043,34.460,40.774,34.460,90.886,21.483,11.545,30.813,90.886,17.732,,15.890
1995-06-22,2.657,18.880,18.880,22.529,18.683,4.781,6.075,5.323,41.741,42.657,16.690,4.192,17.514,3.580,26.017,34.490,40.761,34.490,90.952,21.457,11.545,30.869,90.952,17.733,,15.883
1995-06-23,2.663,18.669,18.776,22.630,18.719,4.790,6.076,5.346,41.671,42.508,16.731,4.201,17.361,3.583,25.911,34.566,40.624,34.566,91.093,21.526,11.563,30.810,91.093,17.755,,15.906
1995-06-26,2.656,18.787,18.949,22.539,18.675,4.782,6.064,5.336,41.688,42.415,16.673,4.192,17.417,3.593,26.042,34.506,40.984,34.506,90.881,21.501,11.541,30.841,90.881,17.742,,15.991
1995-06-27,2.663,18.732,18.913,22.616,18.725,4.797,6.091,5.335,41.467,42.472,16.727,4.203,17.467,3.585,25.977,34.554,40.696,34.554,91.172,21.518,11.566,30.837,91.172,17.743,,16.005
1995-06-28,2.665,18.657,18.916,22.649,18.736,4.800,6.116,5.340,41.131,42.342,16.732,4.203,17.449,3.581,25.985,34.492,40.809,34.492,91.143,21.514,11.543,30.872,91.143,17.760,,15.886
1995-06-29,2.664,18.625,18.889,22.638,18.728,4.797,6.116,5.327,41.084,42.319,16.717,4.199,17.444,3.582,26.009,34.498,40.848,34.498,91.068,21.428,11.528,30.776,91.068,17.706,,15.925
