date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 SEK,1 USD,1 XDR,1 XEU,1 YUD,100 BEC,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1991-01-16,2.580,21.780,24.400,21.780,18.170,4.710,7.550,5.350,53.370,48.520,16.120,4.650,4.890,28.000,39.360,37.280,,88.240,,28.830,17.250,20.660,88.240,20.290,24.150
1991-01-17,2.580,21.920,24.390,21.780,18.160,4.710,7.530,5.340,53.380,48.470,16.110,4.650,4.880,28.010,39.430,37.230,,88.110,,28.750,17.170,20.540,88.110,20.360,24.130
1991-01-18,2.590,21.670,24.090,21.710,18.250,4.740,7.590,5.370,53.380,48.680,16.190,4.670,4.900,27.770,39.090,37.400,,88.550,,28.940,17.190,20.700,88.550,20.410,24.240
1991-01-21,2.600,21.680,23.990,21.730,18.260,4.750,7.600,5.380,53.350,48.780,16.210,4.680,4.900,27.730,39.340,37.420,,88.710,,29.050,17.210,20.730,88.710,20.470,24.300
1991-01-22,2.600,21.470,23.780,21.860,18.330,4.760,7.590,5.390,53.550,48.820,16.260,4.690,4.900,27.480,39.090,37.560,,88.970,,29.140,17.250,20.750,88.970,20.550,24.370
1991-01-23,2.610,21.450,23.600,21.850,18.380,4.780,7.600,5.400,53.480,48.950,16.300,4.700,4.910,27.350,38.910,37.660,,89.200,,29.250,17.030,20.830,89.200,20.650,24.440
1991-01-24,2.610,21.510,23.720,21.770,18.350,4.760,7.600,5.390,53.380,48.840,16.280,4.690,4.910,27.480,39.100,37.570,,88.990,,29.200,17.190,20.740,88.990,20.610,24.390
1991-01-25,2.610,21.370,23.640,21.820,18.390,4.780,7.610,5.420,53.490,49.010,16.320,4.700,4.920,27.330,39.080,37.810,,,89.310,29.280,17.240,20.740,89.310,20.760,24.480
1991-01-28,2.610,21.210,23.510,21.780,18.400,4.770,7.590,5.410,53.540,49.000,16.320,4.700,4.910,27.310,39.220,37.680,,,89.250,29.240,17.240,20.700,89.250,20.750,24.470
1991-01-29,2.610,21.420,23.550,21.700,18.390,4.780,7.590,5.410,53.680,49.000,16.310,4.700,4.920,27.350,39.280,37.680,,,89.260,29.270,17.260,20.680,89.260,20.790,24.480
1991-01-30,2.610,21.420,23.570,21.740,18.390,4.790,7.600,5.420,53.860,49.080,16.320,4.710,4.920,27.320,40.350,37.690,,,89.330,29.420,17.270,20.830,89.330,20.850,24.490
1991-01-31,2.610,21.490,23.680,21.710,18.360,4.780,7.590,5.410,53.750,48.940,16.290,4.700,4.920,27.440,39.480,37.660,,,89.250,29.370,17.240,20.850,89.250,20.820,24.480
1991-02-01,2.610,21.380,23.560,21.660,18.390,4.780,7.600,5.420,53.680,48.930,16.310,4.700,4.930,27.370,39.240,37.730,,,89.370,29.410,17.260,20.790,89.370,20.830,24.530
1991-02-04,2.620,21.270,23.450,21.670,18.440,4.790,7.610,5.420,53.620,49.020,16.350,4.710,4.930,27.250,39.100,37.790,,,89.610,29.410,17.280,20.750,89.610,20.870,24.510
1991-02-05,2.630,21.190,23.370,21.630,18.500,4.800,7.600,5.440,53.550,49.020,16.410,4.720,4.930,27.080,38.940,37.910,,,89.800,29.360,17.310,20.650,89.800,20.940,24.580
1991-02-06,2.630,21.050,23.340,21.650,18.500,4.800,7.610,5.440,53.660,49.080,16.400,4.720,4.930,27.050,39.100,37.830,,,89.790,29.430,17.260,20.770,89.790,20.940,24.600
1991-02-07,2.630,20.920,23.260,21.730,18.540,4.810,7.620,5.440,53.740,49.210,16.440,4.730,4.930,26.940,39.000,37.950,,,89.950,29.490,17.300,20.970,89.950,21.000,24.650
1991-02-08,2.630,21.020,23.250,21.830,18.540,4.810,7.610,5.440,53.710,49.120,16.450,4.730,4.930,26.900,39.100,37.940,,,89.970,29.470,17.300,20.970,89.970,20.950,24.640
1991-02-11,2.630,21.060,23.340,21.700,18.500,4.810,7.610,5.440,53.680,49.150,16.420,4.730,4.930,27.030,39.300,37.850,,,89.940,29.480,17.300,21.080,89.940,20.950,24.630
1991-02-12,2.630,21.020,23.300,21.680,18.530,4.810,7.610,5.440,53.670,49.240,16.450,4.730,4.930,26.960,39.180,37.910,,,90.000,29.460,17.310,21.140,90.000,20.970,24.620
1991-02-13,2.640,20.960,23.270,21.710,18.570,4.810,7.610,5.440,53.570,49.390,16.480,4.740,4.930,26.850,39.100,37.980,,,90.110,29.430,17.310,21.030,90.110,20.990,24.620
1991-02-14,2.630,21.240,23.410,21.620,18.520,4.820,7.610,5.440,53.750,49.290,16.440,4.730,4.930,26.990,39.280,37.890,,,90.000,29.550,17.280,20.950,90.000,20.980,24.610
1991-02-15,2.630,21.290,23.470,21.610,18.500,4.810,7.610,5.430,53.650,49.210,16.420,4.730,4.930,27.070,39.310,37.860,,,89.890,29.580,17.260,20.920,89.890,20.980,24.590
1991-02-18,2.630,21.350,23.550,21.570,18.480,4.810,7.610,5.420,53.680,49.180,16.410,4.720,4.930,27.130,39.300,37.830,,,89.820,29.590,17.250,20.910,89.820,21.010,24.590
1991-02-19,2.620,21.500,23.670,21.510,18.440,4.800,7.600,5.420,53.620,49.070,16.370,4.720,4.930,27.280,39.520,37.770,,,89.590,29.540,17.220,20.980,89.590,21.000,24.550
1991-02-20,2.620,21.630,23.770,21.450,18.390,4.790,7.590,5.400,53.500,48.960,16.320,4.700,4.920,27.430,39.620,37.680,,,89.300,29.490,17.190,20.900,89.300,20.950,24.510
1991-02-21,2.610,21.570,23.770,21.510,18.390,4.780,7.600,5.400,53.510,48.920,16.320,4.700,4.930,27.420,39.330,37.690,,,89.350,29.520,17.180,20.890,89.350,20.960,24.510
1991-02-22,2.610,21.600,23.780,21.510,18.380,4.780,7.590,5.410,53.650,48.790,16.310,4.710,4.930,27.430,39.350,37.680,,,89.350,29.530,17.140,20.890,89.350,20.970,24.560
1991-02-25,2.620,21.540,23.830,21.510,18.400,4.790,7.590,5.410,53.690,48.940,16.320,4.700,4.930,27.380,39.330,37.730,,,89.420,29.510,17.140,20.900,89.420,20.960,24.570
1991-02-26,2.600,21.690,24.020,21.380,18.300,4.760,7.570,5.380,53.580,48.720,16.240,4.680,4.920,27.690,39.760,37.520,,,88.890,29.400,17.060,20.880,88.890,20.890,24.460
1991-02-27,2.600,21.740,24.120,21.340,18.270,4.780,7.570,5.370,53.490,48.750,16.210,4.680,4.920,27.790,39.560,37.490,,,88.870,29.390,17.050,20.860,88.870,20.900,24.480
1991-02-28,2.600,21.810,24.190,21.270,18.270,4.750,7.580,5.380,53.320,48.710,16.210,4.680,4.920,27.840,39.490,37.500,,,88.730,29.340,17.030,21.010,88.730,20.900,24.440
1991-03-01,2.600,21.790,24.140,21.160,18.300,4.760,7.570,5.370,53.330,48.770,16.240,4.680,4.920,27.780,39.430,37.540,,,88.860,29.360,17.030,21.010,88.860,20.930,24.460
1991-03-04,2.590,21.970,24.320,21.030,18.240,4.750,7.550,5.360,53.220,48.660,16.190,4.670,4.910,27.990,39.760,37.390,,,88.600,29.300,16.940,20.850,88.600,20.820,24.410
1991-03-05,2.590,21.810,24.270,21.030,18.230,4.750,7.560,5.350,53.180,48.590,16.180,4.670,4.910,28.030,39.540,37.380,,,88.550,29.280,16.920,20.740,88.550,20.860,24.400
1991-03-06,2.600,21.600,24.160,20.990,18.270,4.760,7.560,5.370,53.190,48.670,16.210,4.670,4.910,27.910,39.300,37.460,,,88.740,29.340,16.950,20.710,88.740,20.940,24.460
1991-03-07,2.590,21.680,24.270,20.930,18.210,4.740,7.550,5.340,53.060,48.490,16.150,4.660,4.910,28.110,39.720,37.330,,,88.380,29.260,16.880,20.620,88.380,20.930,24.370
1991-03-08,2.590,21.590,24.210,20.890,18.230,4.740,7.570,5.350,53.110,48.560,16.180,4.670,4.910,28.060,39.390,37.380,,,88.480,29.290,16.900,20.690,88.480,20.940,24.410
1991-03-11,2.580,21.670,24.280,20.850,18.170,4.730,7.550,5.340,53.030,49.360,16.120,4.650,4.890,28.240,39.700,37.260,,,88.160,29.190,16.840,20.730,88.160,20.870,24.340
1991-03-12,2.570,21.810,24.540,20.780,18.100,4.710,7.530,5.310,52.970,48.210,16.060,4.640,4.910,28.470,39.870,37.140,,,87.910,29.110,16.840,20.690,87.910,20.820,24.240
1991-03-13,2.580,21.860,24.550,20.890,18.120,4.720,7.540,5.320,52.910,48.230,16.080,4.640,4.910,28.390,39.530,37.170,,,88.070,29.110,16.820,20.830,88.070,20.870,24.290
1991-03-14,2.570,21.750,24.660,20.860,18.100,4.710,7.540,5.320,52.900,48.210,16.070,4.630,4.900,28.450,39.730,37.120,,,87.860,29.120,16.800,20.850,87.860,20.870,24.260
1991-03-15,2.570,21.870,24.690,20.910,18.100,4.710,7.550,5.310,52.890,48.170,16.050,4.630,4.910,28.460,39.640,37.120,,,87.780,29.050,16.780,21.000,87.780,20.840,24.230
1991-03-18,2.560,22.080,24.810,20.830,18.040,4.700,7.520,5.290,52.880,48.030,16.010,4.620,4.900,28.630,39.900,37.000,,,87.630,28.990,16.780,20.980,87.630,20.730,24.170
1991-03-19,2.560,22.190,24.990,20.780,17.970,4.680,7.510,5.280,52.540,47.870,15.950,4.600,4.900,28.880,40.130,36.320,,,87.250,28.880,16.720,20.940,87.250,20.660,24.100
1991-03-20,2.550,22.400,25.150,20.770,17.920,4.660,7.510,5.260,52.250,47.520,15.900,4.590,4.890,29.040,39.940,36.750,,,86.950,28.810,16.630,21.140,86.950,20.540,23.970
1991-03-21,2.530,22.640,25.420,20.620,17.810,4.640,7.500,5.230,52.170,47.460,15.800,4.560,4.880,29.390,40.430,36.620,,,86.440,28.660,16.540,21.180,86.440,20.410,23.890
1991-03-22,2.530,22.420,25.190,20.710,17.910,4.640,7.510,5.260,52.380,47.450,15.870,4.580,4.890,29.130,39.580,36.750,,,86.460,28.780,16.550,21.150,86.460,20.440,24.020
1991-03-25,2.540,22.590,25.250,20.760,17.850,4.670,7.500,5.240,52.400,47.750,15.840,4.580,4.890,29.240,40.040,36.640,,,86.650,28.730,16.570,21.300,86.650,20.430,23.990
1991-03-26,2.520,22.780,25.520,20.720,17.730,4.630,7.490,5.220,52.160,47.310,15.730,4.550,4.880,29.580,40.440,36.410,,,86.090,28.640,16.500,21.410,86.090,20.360,23.870
1991-03-27,2.510,23.000,25.690,20.760,17.650,4.600,7.460,5.200,52.030,47.060,15.660,4.530,4.880,29.820,40.490,36.280,,,85.750,28.480,16.380,21.430,85.750,20.180,23.790
1991-03-28,2.510,23.090,25.700,20.740,17.650,4.610,7.470,5.200,52.220,47.070,15.650,4.540,4.880,29.790,40.210,36.300,,,85.950,28.460,16.360,21.490,85.950,20.120,23.750
1991-03-29,2.500,23.320,26.000,20.600,17.540,4.590,7.460,5.180,52.220,46.910,15.570,4.520,4.880,30.150,40.760,36.100,,,85.350,28.380,16.260,21.480,85.350,20.050,23.580
1991-04-02,2.500,23.320,26.000,20.600,17.540,4.590,7.460,5.180,52.220,46.910,15.570,4.520,4.880,30.150,40.760,36.100,,,85.350,28.380,16.260,21.480,85.350,20.050,23.580
1991-04-03,2.510,23.040,25.740,20.710,17.670,4.600,7.480,5.210,52.490,47.190,15.670,4.540,4.880,29.770,40.220,36.370,,,85.790,28.450,16.260,21.420,85.790,20.120,23.680
1991-04-04,2.510,23.080,25.650,20.870,17.700,4.610,7.520,5.220,52.560,47.260,15.700,4.550,4.890,29.620,39.950,36.410,,,85.970,28.550,16.270,21.530,85.970,20.120,23.750
1991-04-05,2.510,23.210,25.680,20.890,17.680,4.600,7.500,5.220,52.470,47.230,15.690,4.540,4.890,29.680,40.350,36.390,,,85.920,28.550,16.270,21.580,85.920,20.140,23.740
1991-04-08,2.510,23.140,25.550,21.030,17.730,4.610,7.510,5.240,52.720,47.320,15.730,4.550,4.890,29.520,40.080,36.510,,,86.100,28.660,16.300,21.690,86.100,20.250,23.840
1991-04-09,2.510,23.410,25.830,20.870,17.630,4.600,7.500,5.210,52.540,47.100,15.650,4.530,4.890,29.810,40.670,36.330,,,85.760,28.560,16.440,21.800,85.760,20.430,24.060
1991-04-10,2.510,23.280,25.720,20.800,17.690,4.610,7.500,5.230,52.770,47.070,15.700,4.550,4.900,29.660,40.180,36.480,,,85.950,28.630,16.270,21.680,85.950,20.220,23.820
1991-04-11,2.510,23.230,25.640,20.930,17.720,4.610,7.510,5.240,52.870,47.260,15.710,4.550,4.900,29.540,40.160,36.520,,,86.020,28.680,16.290,21.860,86.020,20.250,23.850
1991-04-12,2.510,23.270,25.780,20.850,17.680,4.610,7.510,5.230,52.750,47.170,15.690,4.550,4.900,29.700,40.520,36.450,,,85.860,28.640,16.270,21.930,85.860,20.400,23.980
1991-04-15,2.520,23.140,25.730,20.930,17.690,4.620,7.520,5.240,52.920,47.280,15.710,4.550,4.910,29.600,40.250,36.480,,,86.080,28.700,16.320,21.800,86.080,20.360,23.870
1991-04-16,2.510,23.150,25.810,20.900,17.660,4.620,7.500,5.240,52.920,47.270,15.680,4.550,4.900,29.680,40.490,36.440,,,85.980,28.680,16.320,21.990,85.980,20.430,23.870
1991-04-17,2.520,22.970,25.670,20.850,17.750,4.630,7.540,5.250,52.880,47.360,15.740,4.560,4.910,29.470,40.190,36.650,,,86.190,28.720,16.330,21.850,86.190,20.420,23.900
1991-04-18,2.520,23.060,25.740,20.800,17.710,4.630,7.540,5.240,52.780,47.340,15.730,4.550,4.900,29.580,40.470,36.520,,,86.150,28.700,16.350,21.800,86.150,20.340,23.880
1991-04-19,2.520,23.050,25.780,20.710,17.680,4.620,7.530,5.230,52.730,47.250,15.700,4.550,4.900,29.690,40.520,36.450,,,86.010,28.640,16.320,21.700,86.010,20.380,23.890
1991-04-22,2.490,23.290,26.130,20.650,17.530,4.590,7.510,5.200,52.490,46.920,15.560,4.520,4.900,30.150,40.970,36.160,,,87.910,28.450,16.210,21.870,87.910,20.300,23.730
1991-04-23,2.480,23.480,26.340,20.700,17.430,4.560,7.480,5.170,52.190,46.650,15.470,4.490,4.890,30.460,41.020,36.000,,,84.870,28.320,16.120,21.990,84.870,20.250,23.630
1991-04-24,2.470,23.740,26.490,20.740,17.360,4.550,7.470,5.150,51.880,46.490,15.420,4.470,4.880,30.640,40.910,35.880,,,84.510,28.210,16.070,22.100,84.510,20.260,23.540
1991-04-25,2.480,23.450,26.250,20.870,17.490,4.570,7.490,5.180,51.870,46.670,15.520,4.500,4.890,30.280,40.360,36.110,,,84.910,28.350,16.130,22.030,84.910,20.310,23.650
1991-04-26,2.480,23.650,26.460,20.720,17.420,4.570,7.480,5.170,51.440,46.680,15.480,4.490,4.890,30.520,40.880,35.930,,,84.790,28.290,16.110,22.090,84.790,20.310,23.630
1991-04-29,2.480,23.700,26.520,20.720,17.430,4.570,7.490,5.170,51.500,46.560,15.470,4.490,4.890,30.530,40.900,35.970,,,84.740,28.290,16.100,22.120,84.740,20.270,23.610
1991-04-30,2.470,23.970,26.700,20.590,17.350,4.540,7.480,5.140,51.490,46.510,15.400,4.460,4.890,30.760,41.040,35.780,,,84.390,28.180,16.050,22.200,84.390,20.190,23.500
1991-05-02,2.490,23.620,26.270,20.780,17.510,4.560,7.480,5.180,51.840,46.830,15.460,4.470,4.880,30.240,40.120,36.130,,,85.100,28.320,16.100,22.060,85.100,20.220,23.660
1991-05-03,2.500,23.430,26.180,20.750,17.560,4.580,7.520,5.180,51.780,46.860,15.570,4.500,4.900,30.120,40.670,36.200,,,85.350,28.410,16.160,21.860,85.350,20.480,23.700
1991-05-06,2.500,23.430,26.190,20.780,17.560,4.590,7.520,5.180,51.870,46.880,15.580,4.500,4.900,30.090,40.390,36.170,,,85.370,28.410,16.170,21.830,85.370,20.480,23.680
1991-05-07,2.480,23.660,26.360,20.690,17.490,4.570,7.520,5.160,51.760,46.750,15.520,4.490,4.900,30.330,40.780,36.010,,,84.980,28.290,16.060,21.950,84.980,20.320,23.600
1991-05-08,2.490,23.590,26.280,20.680,17.510,4.580,7.530,5.170,51.840,46.850,15.550,4.500,4.900,30.240,40.430,36.080,,,85.160,28.360,16.080,21.850,85.160,20.320,23.670
1991-05-10,2.490,23.730,26.350,20.660,17.480,4.590,7.510,5.170,52.020,46.910,15.540,4.490,4.900,30.310,40.620,36.010,,,85.220,28.330,16.110,21.900,85.220,20.410,23.680
1991-05-13,2.490,23.730,26.310,20.650,17.490,4.580,7.510,5.170,51.920,46.920,15.530,4.500,4.900,30.320,40.520,36.070,,,85.120,28.300,16.030,21.840,85.120,20.090,23.660
1991-05-14,2.490,23.560,26.280,20.730,17.520,4.580,7.500,5.170,51.980,46.900,15.550,4.500,4.900,30.210,40.410,36.110,,,85.170,28.320,16.030,21.690,85.170,20.130,23.610
1991-05-15,2.490,23.390,26.120,20.890,17.570,4.600,7.490,5.190,52.030,47.000,15.590,4.510,4.900,30.040,40.250,36.200,,,85.460,28.390,16.040,21.660,85.460,20.170,23.660
1991-05-16,2.510,23.340,25.930,20.890,17.630,4.600,7.490,5.200,52.120,47.150,15.640,4.530,4.900,29.830,40.080,36.320,,,85.740,28.440,16.060,21.660,85.740,20.170,23.700
1991-05-17,2.500,23.370,25.980,20.840,17.640,4.610,7.440,5.200,52.140,47.170,15.640,4.520,4.900,29.850,40.310,36.280,,,85.670,28.420,16.100,21.710,85.670,20.150,23.710
1991-05-20,2.500,23.480,26.100,20.760,17.590,4.600,7.470,5.190,52.120,47.070,15.610,4.520,4.900,29.990,40.510,36.190,,,85.540,28.410,16.080,21.780,85.540,20.110,23.640
1991-05-21,2.480,23.800,26.510,20.670,17.440,4.570,7.430,5.150,51.790,46.730,15.430,4.480,4.860,30.470,41.100,35.890,,,84.820,28.210,15.990,21.990,84.820,20.040,23.480
1991-05-22,2.490,23.320,26.220,20.740,17.550,4.560,7.450,5.170,52.110,46.660,15.570,4.500,4.890,30.120,40.190,36.110,,,85.330,28.350,16.040,21.870,85.330,20.120,23.640
1991-05-23,2.500,23.310,26.190,20.740,17.560,4.590,7.470,5.170,52.180,46.990,15.590,4.510,4.900,30.080,40.460,36.160,,,85.320,28.330,16.020,21.870,85.320,20.130,23.650
1991-05-24,2.490,22.880,26.260,20.680,17.520,4.580,7.400,5.160,52.040,46.890,15.550,4.500,4.890,30.210,40.650,36.070,,,85.180,28.270,15.990,21.890,85.180,20.070,23.580
1991-05-27,2.500,22.750,26.130,20.660,17.590,4.590,7.420,5.180,52.220,47.040,15.610,4.510,4.900,30.020,40.260,36.210,,,85.460,28.340,16.000,21.780,85.460,20.080,23.650
1991-05-28,2.500,22.670,26.070,20.680,17.620,4.600,7.390,5.180,52.010,46.400,15.640,4.520,4.910,29.930,40.290,36.250,,,85.620,28.380,16.040,21.650,85.620,20.170,23.670
1991-05-29,2.500,22.820,26.220,20.670,17.580,4.590,7.380,5.170,52.010,47.050,15.610,4.510,4.900,30.060,40.460,36.130,,,85.470,28.360,16.050,21.790,85.470,20.150,23.630
1991-05-30,2.510,22.800,26.090,20.670,17.630,4.600,7.390,5.190,52.120,47.150,15.650,4.520,4.920,29.890,40.230,36.260,,,85.670,28.470,16.090,21.770,85.670,20.210,23.700
1991-05-31,2.500,22.790,26.240,20.610,17.580,4.580,7.380,5.180,51.820,47.000,15.600,4.510,4.900,30.080,40.650,36.170,,,85.480,28.380,16.050,21.830,85.480,20.150,23.640
1991-06-03,2.490,22.990,26.430,20.610,17.530,4.570,7.370,5.170,51.690,46.930,15.560,4.500,4.890,30.230,40.670,36.040,,,85.280,28.320,16.020,21.920,85.280,20.120,23.610
1991-06-04,2.480,23.080,26.670,20.470,17.440,4.540,7.350,5.150,51.630,46.710,15.480,4.480,4.870,30.530,40.940,35.880,,,84.850,28.200,15.950,22.020,84.850,20.040,23.540
1991-06-05,2.480,23.210,26.700,20.430,17.440,4.550,7.390,5.150,51.680,46.690,15.490,4.480,4.870,30.530,40.650,35.910,,,84.900,28.220,15.920,21.960,84.900,20.040,23.560
1991-06-06,2.480,23.230,26.690,20.420,17.430,4.540,7.380,5.150,51.660,46.670,15.480,4.480,4.860,30.550,40.680,35.900,,,84.800,28.230,15.920,21.930,84.800,20.060,23.590
1991-06-07,2.480,22.970,26.650,20.390,17.450,4.540,7.380,5.150,51.570,46.680,15.490,4.480,4.860,30.540,40.650,35.940,,,84.790,28.230,15.950,21.930,84.790,20.050,23.560
1991-06-10,2.480,23.030,26.710,20.350,17.430,4.540,7.380,5.150,51.460,46.650,15.470,4.470,4.850,30.610,40.750,35.890,,,84.720,28.190,15.930,21.930,84.720,20.040,23.510
1991-06-11,2.470,23.130,26.770,20.330,17.380,4.530,7.370,5.130,51.410,46.500,15.420,4.460,4.840,30.760,40.870,35.760,,,84.480,28.100,15.930,21.780,84.480,20.000,23.430
1991-06-12,2.470,23.190,26.870,20.340,17.380,4.530,7.370,5.130,51.150,46.490,15.430,4.450,4.840,30.770,40.880,35.780,,,84.530,28.110,15.950,21.730,84.530,19.720,23.400
1991-06-13,2.470,23.330,26.960,20.280,17.360,4.510,7.350,5.120,51.090,46.460,15.410,4.450,4.830,30.850,40.750,35.700,,,84.460,28.010,15.950,21.840,84.460,19.550,23.350
1991-06-14,2.460,23.420,27.190,20.210,17.290,4.490,7.310,5.100,50.860,46.280,15.350,4.430,4.810,31.100,41.010,35.540,,,83.990,27.910,15.880,21.980,83.990,19.530,23.260
1991-06-17,2.460,23.500,27.240,20.170,17.280,4.480,7.300,5.090,50.650,46.200,15.340,4.420,4.790,31.140,40.830,35.520,,,83.970,27.690,15.860,22.060,83.970,19.420,23.180
1991-06-18,2.460,23.570,27.250,20.130,17.290,4.480,7.290,5.090,50.530,46.210,15.350,4.420,4.780,31.130,40.850,35.500,,,84.040,27.520,15.880,22.040,84.040,19.550,23.180
1991-06-19,2.450,23.820,27.440,20.020,17.240,4.470,7.280,5.070,50.300,46.120,15.310,4.410,4.770,31.320,41.100,35.340,,,83.800,27.490,15.850,22.130,83.800,19.540,23.180
1991-06-20,2.450,23.830,27.340,20.070,17.260,4.480,7.280,5.080,50.370,46.170,15.330,4.410,4.780,31.250,40.840,35.410,,,83.920,27.450,15.830,22.220,83.920,19.620,23.200
1991-06-21,2.470,23.660,27.050,20.220,17.360,4.500,7.310,5.100,50.800,46.440,15.410,4.430,4.800,30.890,40.440,35.600,,,84.330,27.570,15.870,22.270,84.330,19.770,23.300
1991-06-24,2.460,23.790,27.230,20.180,17.290,4.490,7.270,5.090,50.690,46.240,15.350,4.430,4.770,31.090,41.070,35.460,,,84.000,27.530,15.790,22.410,84.000,19.770,23.230
1991-06-25,2.450,23.830,27.310,20.050,17.260,4.480,7.250,5.080,50.640,46.200,15.330,4.420,4.770,31.230,41.100,35.420,,,83.840,27.610,15.780,22.380,83.840,19.810,23.230
1991-06-26,2.460,23.790,27.220,20.060,17.310,4.480,7.300,5.100,50.630,46.400,15.380,4.440,4.790,31.080,40.850,35.540,,,84.100,27.610,15.820,22.390,84.100,19.850,23.260
1991-06-28,2.460,23.790,27.170,20.050,17.330,4.480,7.310,5.100,50.710,46.350,15.380,4.440,4.790,31.030,40.880,35.550,,,84.110,27.580,15.810,22.400,84.110,19.840,23.260
1991-07-01,2.460,23.970,27.370,20.030,17.250,4.460,7.280,5.100,50.690,46.160,15.310,4.420,4.770,31.250,41.210,35.400,,,83.790,27.510,15.750,22.610,83.790,19.780,23.180
1991-07-02,2.450,23.920,27.350,20.130,17.260,4.470,7.280,5.090,50.730,46.160,15.320,4.430,4.780,31.210,41.030,35.460,,,83.900,27.540,15.770,22.630,83.900,19.850,23.230
1991-07-03,2.440,23.990,27.510,20.050,17.190,4.450,7.250,5.080,50.560,45.960,15.260,4.410,4.760,31.430,41.570,35.330,,,83.570,21.780,15.720,22.660,83.570,19.550,23.140
1991-07-04,2.440,24.030,27.570,19.920,17.190,4.450,7.240,5.070,50.430,45.970,15.260,4.410,4.760,31.500,41.220,35.330,,,83.580,27.430,15.740,22.650,83.580,19.700,23.110
1991-07-08,2.440,24.000,27.580,19.900,17.190,4.450,7.230,5.070,50.550,45.970,15.260,4.410,4.750,31.490,41.160,35.320,,,83.550,27.420,15.730,22.630,83.550,19.710,23.110
1991-07-09,2.450,23.960,27.330,20.000,17.250,4.460,7.230,5.080,50.910,46.170,15.320,4.420,4.770,31.260,40.850,35.450,,,83.810,27.390,15.750,22.540,83.810,19.700,23.170
1991-07-10,2.450,23.970,27.270,19.970,17.250,4.460,7.190,5.080,50.780,46.150,15.320,4.420,4.770,31.270,40.870,35.430,,,83.790,27.430,15.780,22.560,83.790,19.770,23.170
1991-07-11,2.450,24.020,27.310,19.890,17.230,4.450,7.170,5.080,50.730,46.030,15.300,4.410,4.760,31.350,41.190,35.390,,,83.670,27.420,15.780,22.630,83.670,19.800,23.160
1991-07-12,2.450,24.020,27.240,19.900,17.260,4.460,7.180,5.090,50.760,46.140,15.330,4.430,4.770,31.280,41.010,35.460,,,83.830,27.490,15.810,22.600,83.830,19.900,23.190
1991-07-15,2.450,24.030,27.300,19.870,17.230,4.450,7.190,5.080,50.790,46.120,15.290,4.420,4.770,31.330,41.150,35.390,,,83.730,27.510,15.810,22.640,83.730,19.900,23.160
1991-07-16,2.460,23.970,27.130,19.980,17.310,4.480,7.210,5.100,51.070,46.260,15.370,4.440,4.780,31.090,40.770,35.580,,,84.100,27.640,15.870,22.640,84.100,20.120,23.260
