date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
1999-02-11,2.769,21.693,22.545,23.861,19.480,5.125,38.100,6.408,5.808,55.012,48.377,17.289,4.408,18.569,8.994,4.269,33.683,46.802,94.447,22.899,11.845,15.207,29.185,94.447,19.004,20.168,89.251,19.677
1999-02-12,2.756,21.691,22.530,23.753,19.388,5.100,37.920,6.378,5.781,54.452,48.148,17.207,4.395,18.518,8.906,4.258,33.513,46.533,94.001,22.790,11.773,15.198,29.476,94.001,18.914,20.095,88.565,19.584
1999-02-15,2.751,21.608,22.574,23.651,19.352,5.091,37.850,6.366,5.770,54.725,48.060,17.176,4.384,18.416,8.962,4.239,33.683,46.796,93.828,22.748,11.754,15.186,29.295,93.828,18.880,20.161,88.385,19.548
1999-02-16,2.769,21.931,22.645,23.878,19.480,5.125,38.100,6.408,5.808,55.157,48.377,17.289,4.431,18.541,8.934,4.290,33.790,46.843,94.447,22.899,11.840,15.236,29.568,94.447,19.004,20.081,88.772,19.677
1999-02-17,2.783,21.921,22.848,23.924,19.577,5.149,38.290,6.440,5.837,55.830,48.618,17.375,4.437,18.512,8.931,4.320,34.238,47.464,94.918,23.013,11.856,15.331,29.113,94.918,19.099,20.358,89.109,19.775
1999-02-18,2.765,21.437,22.617,23.812,19.452,5.116,38.045,6.399,5.800,55.384,48.307,17.264,4.375,18.190,8.895,4.278,33.858,46.669,94.311,22.866,11.817,15.207,28.566,94.311,18.977,20.010,88.621,19.649
1999-02-19,2.768,21.473,22.628,23.806,19.473,5.121,38.085,6.405,5.806,55.338,48.358,17.282,4.345,18.243,8.871,4.257,33.840,46.686,94.410,22.890,11.808,15.106,28.280,94.410,18.997,20.130,88.433,19.669
1999-02-22,2.740,21.487,22.662,23.572,19.278,5.070,37.705,6.342,5.748,55.074,47.875,17.110,4.326,18.279,8.852,4.231,33.706,46.390,93.468,22.661,11.707,14.944,28.128,93.468,18.807,20.005,86.699,19.473
1999-02-23,2.755,21.994,23.198,23.706,19.383,5.100,37.910,6.376,5.779,55.851,48.136,17.203,4.360,18.602,8.891,4.260,34.503,47.487,93.976,22.784,11.768,15.171,28.261,93.976,18.909,20.357,86.224,19.579
1999-02-24,2.747,21.976,23.012,23.680,19.329,5.086,37.805,6.358,5.763,55.744,48.002,17.155,4.351,18.537,8.923,4.243,34.426,46.863,93.716,22.721,11.701,15.143,28.464,93.716,18.857,19.969,86.108,19.525
1999-02-25,2.751,21.793,22.911,23.762,19.358,5.092,37.860,6.368,5.772,55.288,48.072,17.180,4.374,18.385,8.888,4.253,34.420,46.903,93.852,22.754,11.745,15.097,28.329,93.852,18.884,19.955,86.103,19.553
1999-02-26,2.760,21.658,22.965,23.877,19.416,5.105,37.975,6.387,5.789,55.121,48.218,17.232,4.362,18.204,8.819,4.240,34.405,46.861,94.138,22.823,11.771,15.037,28.580,94.138,18.942,19.993,86.401,19.612
1999-03-01,2.757,21.358,22.740,23.887,19.396,5.103,37.935,6.380,5.783,55.078,48.168,17.214,4.359,18.031,8.765,4.212,34.403,46.940,94.038,22.799,11.784,14.940,28.595,94.038,18.922,20.030,86.342,19.592
1999-03-02,2.744,21.295,22.757,23.703,19.304,5.080,37.755,6.350,5.756,55.033,47.939,17.132,4.343,18.063,8.739,4.194,34.334,46.885,93.592,22.691,11.732,14.857,28.801,93.592,18.832,19.958,86.092,19.499
1999-03-03,2.738,21.577,22.672,23.651,19.260,5.065,37.670,6.336,5.743,55.610,47.831,17.094,4.357,18.316,8.740,4.188,34.620,47.284,93.381,22.640,11.697,14.988,28.765,93.381,18.790,20.055,85.933,19.455
1999-03-04,2.737,21.560,22.688,23.685,19.258,5.069,37.665,6.335,5.742,55.764,47.825,17.092,4.354,18.278,8.638,4.189,34.496,46.888,93.369,22.637,11.711,14.863,28.473,93.369,18.787,19.775,86.289,19.452
1999-03-05,2.732,21.475,22.639,23.662,19.219,5.057,37.590,6.322,5.731,55.730,47.729,17.058,4.358,18.237,8.716,4.191,34.589,47.015,93.183,22.592,11.681,14.728,28.139,93.183,18.750,19.903,86.301,19.414
1999-03-08,2.709,21.513,22.581,23.427,19.056,5.016,37.270,6.268,5.682,55.351,47.323,16.912,4.342,18.192,8.734,4.173,34.380,46.541,92.390,22.400,11.578,14.690,27.980,92.390,18.590,19.659,84.936,19.248
1999-03-09,2.725,21.560,22.650,23.544,19.173,5.044,37.500,6.307,5.717,55.186,47.615,17.017,4.371,18.217,8.828,4.187,34.339,46.471,92.960,22.538,11.654,14.949,28.299,92.960,18.705,19.608,85.302,19.367
1999-03-10,2.762,22.238,23.127,23.861,19.429,5.115,38.000,6.391,5.793,56.187,48.250,17.244,4.442,18.691,8.894,4.256,34.968,47.515,94.200,22.838,11.819,15.168,28.759,94.200,18.954,20.094,85.583,19.625
1999-03-11,2.757,22.085,22.864,23.711,19.398,5.105,37.940,6.381,5.784,56.248,48.174,17.216,4.434,18.592,8.809,4.257,34.640,46.997,94.051,22.802,11.803,15.025,28.741,94.051,18.924,19.822,85.655,19.594
1999-03-12,2.752,22.051,22.794,23.713,19.365,5.096,37.875,6.370,5.774,56.449,48.091,17.187,4.455,18.567,8.802,4.279,34.740,47.132,93.890,22.763,11.783,14.971,28.805,93.890,18.892,20.041,85.006,19.561
1999-03-15,2.772,22.169,22.891,23.862,19.501,5.135,38.140,6.415,5.814,57.088,48.428,17.307,4.473,18.613,8.879,4.308,34.898,47.529,94.547,22.923,11.868,15.056,29.162,94.547,19.024,20.017,85.139,19.698
1999-03-16,2.751,21.917,22.668,23.654,19.358,5.094,37.860,6.368,5.772,56.177,48.072,17.180,4.440,18.452,8.838,4.258,34.599,47.264,93.852,22.754,11.780,14.935,29.284,93.852,18.884,19.915,84.698,19.553
1999-03-17,2.765,21.935,22.894,23.808,19.452,5.120,38.045,6.399,5.800,56.690,48.307,17.264,4.446,18.482,8.840,4.247,34.984,47.886,94.311,22.866,11.839,14.999,29.616,94.311,18.977,20.152,85.885,19.649
1999-03-18,2.758,21.688,22.700,23.744,19.404,5.105,37.950,6.383,5.785,56.220,48.187,17.221,4.440,18.205,8.790,4.223,34.577,47.181,94.076,22.808,11.808,14.945,29.085,94.076,18.929,19.767,85.183,19.600
1999-03-19,2.751,21.667,22.610,23.718,19.358,5.093,37.860,6.368,5.772,55.986,48.072,17.180,4.452,18.223,8.779,4.231,34.379,47.005,93.852,22.754,11.781,14.874,29.090,93.852,18.884,19.655,84.778,19.553
1999-03-22,2.757,21.780,22.857,23.745,19.398,5.106,37.940,6.381,5.784,56.424,48.174,17.216,4.493,18.430,8.881,4.262,34.685,47.530,94.051,22.802,11.794,14.945,29.568,94.051,18.924,20.074,84.960,19.594
1999-03-23,2.771,22.126,23.184,23.882,19.493,5.131,38.125,6.412,5.812,57.060,48.409,17.300,4.517,18.622,8.914,4.269,35.066,48.051,94.509,22.914,11.856,15.052,29.849,94.509,19.017,20.144,85.318,19.690
1999-03-24,2.784,22.501,23.346,24.017,19.588,5.155,38.310,6.443,5.840,57.091,48.644,17.384,4.537,18.911,8.936,4.296,35.171,48.055,94.968,23.025,11.888,15.066,29.664,94.968,19.109,20.081,85.601,19.785
1999-03-25,2.805,22.540,23.408,24.251,19.736,5.195,38.600,6.492,5.885,57.756,49.012,17.516,4.565,18.962,8.879,4.302,35.288,48.205,95.687,23.199,11.893,15.072,30.086,95.687,19.254,20.214,86.279,19.935
1999-03-26,2.797,22.444,23.399,24.141,19.677,5.177,38.485,6.473,5.867,57.804,48.866,17.464,4.552,18.986,8.901,4.275,35.286,48.340,95.402,23.130,11.862,15.034,29.900,95.402,19.196,20.268,86.096,19.876
1999-03-29,2.784,22.567,23.504,24.018,19.588,5.156,38.310,6.443,5.840,57.349,48.644,17.384,4.583,19.055,8.976,4.279,35.385,48.397,94.968,23.025,11.862,15.071,29.655,94.968,19.109,20.257,85.608,19.785
1999-03-30,2.798,22.626,23.645,24.148,19.685,5.181,38.500,6.475,5.869,57.919,48.885,17.471,4.598,19.079,8.981,4.304,35.772,48.705,95.439,23.139,11.838,15.157,29.772,95.439,19.204,20.331,86.249,19.884
1999-03-31,2.792,22.548,23.668,24.087,19.644,5.169,38.420,6.462,5.857,57.950,48.783,17.434,4.594,19.060,8.993,4.295,35.845,48.631,95.241,23.091,11.803,15.076,29.841,95.241,19.164,20.230,85.552,19.842
1999-04-01,2.790,22.574,23.712,24.045,19.628,5.164,38.390,6.457,5.853,57.720,48.745,17.421,4.600,19.105,8.954,4.319,35.800,48.513,95.166,23.073,11.782,15.070,29.998,95.166,19.149,20.145,85.397,19.827
1999-04-02,2.796,22.684,23.764,24.106,19.669,5.175,38.470,6.470,5.865,57.622,48.847,17.457,4.610,19.112,8.875,4.328,35.788,48.594,95.365,23.121,11.781,15.122,30.035,95.365,19.189,20.183,85.300,19.868
1999-04-06,2.795,22.673,23.824,24.091,19.664,5.178,38.460,6.469,5.863,57.269,48.834,17.452,4.612,19.059,8.853,4.334,35.720,48.507,95.340,23.115,11.787,15.150,29.613,95.340,19.184,20.145,85.537,19.863
1999-04-07,2.787,22.462,23.789,24.063,19.608,5.164,38.350,6.450,5.846,57.078,48.694,17.402,4.595,18.937,8.894,4.325,35.748,48.261,95.067,23.049,11.754,15.113,29.462,95.067,19.129,20.217,85.392,19.806
1999-04-08,2.782,22.290,23.587,23.989,19.570,5.148,38.275,6.437,5.835,56.529,48.599,17.368,4.573,18.877,8.905,4.290,35.463,47.871,94.881,23.004,11.771,15.074,29.369,94.881,19.091,19.950,85.214,19.767
1999-04-09,2.765,21.994,23.489,23.846,19.452,5.119,38.045,6.399,5.800,56.433,48.307,17.264,4.521,18.668,8.866,4.250,35.215,47.711,94.311,22.866,11.717,15.024,29.182,94.311,18.977,19.980,85.010,19.649
1999-04-12,2.764,22.174,23.569,23.823,19.447,5.118,38.035,6.397,5.798,56.636,48.294,17.260,4.526,18.823,8.870,4.255,35.322,47.890,94.286,22.859,11.720,15.025,29.114,94.286,18.972,20.031,85.003,19.643
1999-04-13,2.767,22.312,23.389,23.766,19.465,5.122,38.070,6.403,5.804,56.686,48.339,17.275,4.533,19.003,8.849,4.231,35.096,47.508,94.373,22.881,11.730,14.931,29.268,94.373,18.989,19.833,85.111,19.662
1999-04-14,2.767,22.427,23.625,23.730,19.470,5.124,38.080,6.405,5.805,56.888,48.352,17.280,4.549,19.082,8.891,4.249,35.227,47.919,94.398,22.887,11.759,15.015,29.273,94.398,18.994,20.063,84.881,19.667
1999-04-15,2.762,22.450,23.587,23.677,19.429,5.114,38.000,6.391,5.793,56.912,48.250,17.244,4.549,19.072,8.846,4.256,35.153,47.704,94.200,22.838,11.714,14.955,29.492,94.200,18.954,19.906,84.651,19.625
1999-04-16,2.740,22.135,23.336,23.517,19.276,5.072,37.700,6.341,5.747,56.354,47.869,17.108,4.516,18.812,8.794,4.218,34.899,47.460,93.456,22.658,11.624,14.852,29.337,93.456,18.805,19.760,83.972,19.470
1999-04-19,2.748,22.775,23.821,23.586,19.335,5.086,37.815,6.360,5.765,56.904,48.015,17.160,4.566,19.200,8.839,4.255,35.406,48.133,93.741,22.727,11.653,14.951,29.891,93.741,18.862,20.025,84.502,19.530
1999-04-20,2.756,23.238,24.063,23.680,19.391,5.103,37.925,6.379,5.782,57.750,48.155,17.210,4.582,19.606,8.856,4.264,35.644,48.359,94.014,22.793,11.660,15.040,30.251,94.014,18.917,19.972,84.290,19.587
1999-04-21,2.749,22.962,23.866,23.595,19.342,5.089,37.830,6.363,5.767,57.345,48.034,17.167,4.566,19.449,8.856,4.243,35.514,48.196,93.778,22.736,11.617,15.048,30.060,93.778,18.870,19.810,84.213,19.538
1999-04-22,2.748,23.116,23.934,23.607,19.332,5.089,37.810,6.359,5.764,57.300,48.009,17.157,4.570,19.510,8.871,4.245,35.645,48.375,93.729,22.724,11.608,15.086,29.901,93.729,18.860,19.893,84.150,19.527
1999-04-23,2.753,23.042,23.952,23.651,19.370,5.097,37.885,6.372,5.776,57.213,48.104,17.191,4.586,19.444,8.858,4.255,35.628,48.172,93.914,22.769,11.604,15.122,29.632,93.914,18.897,19.780,84.358,19.566
1999-04-26,2.750,23.263,24.056,23.613,19.345,5.090,37.835,6.363,5.768,57.443,48.041,17.169,4.577,19.582,8.886,4.258,35.568,48.017,93.791,22.739,11.600,15.097,29.782,93.791,18.872,19.746,84.215,19.540
1999-04-27,2.743,23.169,24.052,23.557,19.301,5.077,37.750,6.349,5.755,57.369,47.933,17.130,4.554,19.518,8.907,4.242,35.533,48.085,93.580,22.688,11.571,15.062,29.869,93.580,18.830,19.794,84.124,19.496
1999-04-28,2.739,22.927,23.958,23.488,19.268,5.067,37.685,6.338,5.745,57.140,47.850,17.101,4.548,19.402,8.874,4.235,35.437,47.967,93.419,22.649,11.578,15.026,29.676,93.419,18.797,19.685,84.100,19.463
1999-04-29,2.745,23.170,23.954,23.493,19.311,5.081,37.770,6.352,5.758,57.247,47.958,17.139,4.556,19.496,8.869,4.248,35.373,47.868,93.629,22.700,11.571,15.003,29.682,93.629,18.840,19.650,84.139,19.507
1999-04-30,2.744,23.439,24.167,23.486,19.309,5.081,37.765,6.352,5.757,57.439,47.952,17.137,4.566,19.806,8.935,4.243,35.594,48.230,93.617,22.697,11.559,15.072,29.928,93.617,18.837,19.853,83.986,19.504
1999-05-03,2.738,23.401,24.243,23.354,19.260,5.070,37.670,6.336,5.743,57.266,47.831,17.094,4.565,19.812,8.973,4.231,35.509,48.041,93.381,22.640,11.559,15.029,29.688,93.381,18.790,19.695,83.822,19.455
1999-05-04,2.724,23.439,24.283,23.257,19.163,5.043,37.480,6.304,5.714,57.029,47.590,17.008,4.543,19.839,8.968,4.204,35.380,47.807,92.910,22.526,11.514,14.994,29.594,92.910,18.695,19.291,83.387,19.357
1999-05-05,2.719,23.376,24.369,23.232,19.130,5.033,37.415,6.293,5.704,56.977,47.507,16.978,4.539,19.764,8.969,4.179,35.377,47.739,92.749,22.487,11.512,14.994,29.246,92.749,18.663,19.588,83.246,19.323
1999-05-06,2.727,23.201,24.212,23.377,19.184,5.047,37.520,6.310,5.720,57.347,47.641,17.026,4.547,19.612,8.986,4.179,35.228,47.486,93.010,22.550,11.544,15.012,29.128,93.010,18.715,19.457,83.499,19.377
1999-05-07,2.725,23.329,23.940,23.316,19.171,5.044,37.495,6.306,5.716,56.877,47.609,17.014,4.536,19.651,8.936,4.172,34.713,46.993,92.948,22.535,11.556,14.944,28.816,92.948,18.702,19.347,83.512,19.365
1999-05-10,2.739,23.266,23.886,23.449,19.271,5.071,37.690,6.339,5.746,57.031,47.856,17.103,4.558,19.545,8.945,4.201,34.905,47.445,93.431,22.652,11.519,14.973,28.932,93.431,18.800,19.687,83.640,19.465
1999-05-11,2.738,23.498,24.072,23.432,19.265,5.071,37.680,6.337,5.744,57.043,47.844,17.098,4.580,19.645,8.985,4.205,35.087,47.663,93.406,22.646,11.542,15.045,29.010,93.406,18.795,19.749,83.377,19.460
1999-05-12,2.731,23.347,23.934,23.368,19.217,5.058,37.585,6.321,5.730,56.666,47.723,17.055,4.575,19.547,8.982,4.210,34.924,47.358,93.171,22.589,11.559,15.004,28.854,93.171,18.747,19.552,83.190,19.411
1999-05-13,2.738,23.626,24.367,23.437,19.263,5.070,37.675,6.336,5.744,57.186,47.837,17.096,4.598,19.824,8.994,4.208,35.369,47.937,93.394,22.643,11.576,15.090,29.261,93.394,18.792,19.808,83.166,19.458
1999-05-14,2.747,23.683,24.293,23.605,19.327,5.084,37.800,6.358,5.763,57.452,47.996,17.153,4.605,19.879,8.988,4.222,35.480,47.962,93.704,22.718,11.629,15.096,29.215,93.704,18.855,19.692,83.129,19.522
1999-05-17,2.731,23.518,24.222,23.467,19.212,5.055,37.575,6.320,5.728,56.908,47.710,17.051,4.589,19.759,8.970,4.198,35.230,47.581,93.146,22.583,11.558,15.006,28.796,93.146,18.742,19.535,82.311,19.406
1999-05-18,2.734,23.445,24.034,23.480,19.235,5.061,37.620,6.327,5.735,57.055,47.768,17.071,4.590,19.726,8.987,4.191,35.279,47.617,93.258,22.610,11.562,15.035,28.659,93.258,18.765,19.590,82.085,19.429
1999-05-19,2.737,23.665,24.136,23.493,19.258,5.065,37.665,6.335,5.742,57.119,47.825,17.092,4.588,19.799,9.004,4.181,35.252,47.536,93.369,22.637,11.576,15.050,28.694,93.369,18.787,19.565,80.654,19.452
1999-05-20,2.738,23.415,24.075,23.513,19.265,5.068,37.680,6.337,5.744,57.233,47.844,17.098,4.566,19.533,9.029,4.177,35.370,47.741,93.406,22.646,11.592,15.072,28.635,93.406,18.795,19.660,79.494,19.460
1999-05-21,2.757,23.561,24.277,23.686,19.398,5.103,37.940,6.381,5.784,57.445,48.174,17.216,4.592,19.556,9.072,4.218,35.641,47.923,94.051,22.802,11.681,15.177,28.659,94.051,18.924,19.695,80.742,19.594
1999-05-24,2.750,23.663,24.355,23.604,19.345,5.088,37.835,6.363,5.768,57.370,48.041,17.169,4.595,19.581,9.076,4.218,35.697,48.018,93.791,22.739,11.645,15.114,28.839,93.791,18.872,19.747,80.843,19.540
1999-05-25,2.747,23.464,24.431,23.591,19.327,5.074,37.800,6.358,5.763,57.153,47.996,17.153,4.583,19.405,9.073,4.213,35.701,47.962,93.704,22.718,11.639,15.097,28.828,93.704,18.855,19.657,80.702,19.522
1999-05-26,2.754,23.494,24.490,23.723,19.375,5.097,37.895,6.373,5.777,57.067,48.117,17.196,4.592,19.436,9.039,4.221,35.669,47.872,93.939,22.775,11.691,15.112,29.083,93.939,18.902,19.584,81.237,19.571
1999-05-27,2.756,23.322,24.468,23.795,19.391,5.101,37.925,6.379,5.782,57.503,48.155,17.210,4.601,19.209,9.055,4.213,35.858,48.246,94.014,22.793,11.653,15.111,29.369,94.014,18.917,19.755,81.660,19.587
1999-05-28,2.749,23.675,24.736,23.746,19.340,5.092,37.825,6.362,5.766,57.749,48.028,17.164,4.593,19.532,9.114,4.219,36.325,48.851,93.766,22.733,11.640,15.176,29.717,93.766,18.867,19.891,81.843,19.535
1999-05-31,2.745,23.555,24.520,23.746,19.311,5.083,37.770,6.352,5.758,57.708,47.958,17.139,4.584,19.405,9.052,4.201,36.130,48.405,93.629,22.700,11.627,15.115,29.968,93.629,18.840,19.586,82.936,19.507
1999-06-01,2.731,23.342,24.361,23.574,19.212,5.055,37.575,6.320,5.728,57.545,47.710,17.051,4.558,19.252,9.049,4.182,35.911,48.294,93.146,22.583,11.576,15.042,29.574,93.146,18.742,19.536,82.749,19.406
1999-06-02,2.727,23.224,24.371,23.574,19.186,5.053,37.525,6.311,5.721,57.751,47.647,17.028,4.559,19.115,9.035,4.187,36.006,48.422,93.022,22.553,11.566,15.076,29.738,93.022,18.717,19.495,83.140,19.380
1999-06-03,2.722,23.317,24.316,23.546,19.150,5.040,37.455,6.299,5.710,58.102,47.558,16.996,4.546,19.020,9.056,4.172,36.122,48.470,92.849,22.511,11.558,15.067,29.977,92.849,18.682,19.499,82.591,19.344
1999-06-04,2.726,23.318,24.471,23.544,19.181,5.049,37.515,6.310,5.719,58.066,47.634,17.024,4.558,18.980,9.057,4.199,36.152,48.484,92.997,22.547,11.587,15.078,29.735,92.997,18.712,19.399,82.273,19.375
1999-06-07,2.725,23.630,24.662,23.608,19.168,5.043,37.490,6.305,5.715,58.484,47.602,17.012,4.547,19.249,9.067,4.201,36.340,48.695,92.935,22.532,11.569,15.092,29.869,92.935,18.700,19.488,82.031,19.362
1999-06-08,2.720,23.990,24.747,23.594,19.135,5.036,37.425,6.294,5.705,58.414,47.520,16.983,4.561,19.539,9.079,4.205,36.351,48.605,92.774,22.493,11.544,15.077,30.005,92.774,18.668,19.381,81.799,19.328
1999-06-09,2.714,23.748,24.492,23.481,19.097,5.027,37.350,6.282,5.694,57.689,47.425,16.949,4.559,19.167,9.040,4.193,35.957,48.110,92.588,22.448,11.531,15.008,29.588,92.588,18.630,19.129,81.639,19.290
1999-06-10,2.712,23.582,24.198,23.440,19.079,5.023,37.315,6.276,5.689,57.183,47.380,16.933,4.544,19.022,9.015,4.179,35.689,47.823,92.501,22.427,11.523,14.958,29.883,92.501,18.613,19.146,82.015,19.272
1999-06-11,2.714,23.595,24.251,23.419,19.097,5.025,37.350,6.282,5.694,57.129,47.425,16.949,4.547,19.099,9.060,4.183,35.667,47.792,92.588,22.448,11.542,14.958,29.890,92.588,18.630,19.282,81.717,19.290
