date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2011-01-21,17.778,12.418,10.746,18.028,18.665,2.729,3.259,24.290,28.636,2.307,3.285,4.945,7.035,34.527,1.489,5.868,3.078,13.620,6.269,5.698,2.711,13.988,11.399,17.966,27.930,2.517,8.858,39.386,21.715,1.604,40.301,59.955,58.535,1.983
2011-01-24,17.693,12.382,10.675,17.941,18.644,2.711,3.250,24.220,28.437,2.288,3.275,4.926,7.014,34.452,1.481,5.840,3.072,13.551,6.245,5.676,2.705,13.901,11.390,17.844,27.769,2.526,8.837,39.092,21.532,1.590,40.004,59.777,57.644,1.969
2011-01-25,17.650,12.386,10.656,17.816,18.815,2.706,3.251,24.230,28.101,2.285,3.271,4.924,7.017,34.476,1.472,5.836,3.087,13.604,6.253,5.686,2.720,13.880,11.381,17.811,27.766,2.523,8.807,38.867,21.609,1.587,39.939,59.768,57.520,1.971
2011-01-26,17.648,12.382,10.617,17.767,18.749,2.689,3.250,24.220,28.052,2.273,3.268,4.906,7.014,34.403,1.468,5.799,3.080,13.580,6.253,5.675,2.733,13.813,11.214,17.697,27.651,2.492,8.831,38.929,21.529,1.584,39.903,59.512,57.448,1.959
2011-01-27,17.507,12.395,10.578,17.754,18.730,2.685,3.252,24.240,28.197,2.269,3.271,4.843,7.020,34.359,1.473,5.789,3.060,13.669,6.218,5.681,2.741,13.806,11.191,17.671,27.638,2.496,8.888,38.748,21.276,1.589,39.975,59.621,57.345,1.958
2011-01-28,17.637,12.397,10.561,17.766,18.734,2.687,3.253,24.245,28.164,2.270,3.268,4.815,7.022,34.395,1.468,5.787,3.057,13.745,6.191,5.694,2.738,13.819,11.114,17.682,27.659,2.489,8.923,38.636,21.496,1.587,40.094,59.538,57.001,1.959
2011-01-31,17.604,12.386,10.569,17.711,18.793,2.681,3.250,24.230,28.138,2.269,3.266,4.764,7.017,34.467,1.456,5.780,3.056,13.640,6.157,5.688,2.734,13.823,11.029,17.696,27.641,2.461,8.848,38.588,21.543,1.580,39.960,59.395,57.298,1.956
2011-02-01,17.669,12.325,10.527,17.577,18.609,2.658,3.233,24.105,28.242,2.249,3.250,4.739,6.981,34.323,1.449,5.725,3.057,13.640,6.159,5.661,2.738,13.743,11.022,17.528,27.503,2.449,8.875,38.295,21.491,1.573,39.655,59.149,56.706,1.939
2011-02-02,17.649,12.335,10.506,17.689,18.660,2.666,3.236,24.125,28.316,2.245,3.251,4.749,6.987,34.391,1.456,5.744,3.059,13.670,6.168,5.666,2.723,13.738,11.060,17.481,27.479,2.445,8.948,38.368,21.457,1.569,39.756,59.331,56.654,1.938
2011-02-03,17.740,12.317,10.512,17.719,18.555,2.674,3.232,24.095,28.389,2.252,3.247,4.750,6.978,34.343,1.456,5.759,3.066,13.518,6.155,5.650,2.714,13.772,11.017,17.528,27.522,2.435,8.931,38.443,21.419,1.574,39.950,59.671,56.790,1.943
2011-02-04,17.910,12.276,10.576,17.854,18.531,2.687,3.221,24.010,28.342,2.262,3.238,4.735,6.954,34.227,1.468,5.788,3.075,13.577,6.155,5.632,2.723,13.829,11.047,17.615,27.541,2.417,8.881,38.616,21.549,1.581,40.235,60.021,57.159,1.959
2011-02-07,18.019,12.308,10.606,17.986,18.582,2.706,3.229,24.070,28.640,2.281,3.247,4.817,6.971,34.312,1.483,5.845,3.069,13.687,6.214,5.653,2.734,13.923,11.258,17.754,27.670,2.442,8.944,39.037,21.581,1.607,40.695,60.462,57.765,1.983
2011-02-08,17.856,12.281,10.511,17.785,18.434,2.689,3.222,24.020,28.304,2.264,3.240,4.788,6.957,34.207,1.466,5.807,3.056,13.655,6.182,5.645,2.738,13.845,11.163,17.616,27.558,2.427,8.921,38.900,21.428,1.595,40.580,60.108,57.357,1.974
2011-02-09,17.920,12.377,10.635,17.843,18.407,2.691,3.247,24.210,28.483,2.278,3.265,4.842,7.012,34.414,1.471,5.838,3.077,13.690,6.217,5.688,2.756,13.911,11.185,17.740,27.702,2.462,8.915,39.044,21.488,1.598,40.715,60.513,57.736,1.987
2011-02-10,17.885,12.396,10.681,17.864,18.497,2.706,3.252,24.245,28.593,2.288,3.271,4.823,7.022,34.424,1.468,5.851,3.057,13.673,6.163,5.685,2.748,13.931,11.148,17.821,27.829,2.447,8.872,38.948,21.508,1.590,40.794,60.787,57.850,1.996
2011-02-11,17.916,12.401,10.742,18.010,18.425,2.720,3.253,24.255,28.678,2.301,3.273,4.862,7.025,34.453,1.483,5.874,3.058,13.577,6.189,5.696,2.756,13.966,11.243,17.932,27.869,2.453,8.930,39.269,21.461,1.589,40.936,61.103,58.136,2.007
2011-02-14,18.048,12.392,10.814,18.252,18.550,2.734,3.250,24.235,28.855,2.314,3.271,4.911,7.019,34.337,1.497,5.906,3.077,13.625,6.146,5.703,2.769,14.065,11.300,18.034,27.983,2.466,8.897,39.635,21.612,1.602,41.315,61.548,58.580,2.023
2011-02-15,17.977,12.419,10.791,18.241,18.503,2.729,3.257,24.290,29.006,2.307,3.279,4.930,7.035,34.410,1.493,5.888,3.100,13.549,6.183,5.713,2.783,14.049,11.296,17.979,27.979,2.466,8.960,39.537,21.456,1.604,41.136,61.375,58.574,2.017
2011-02-16,18.002,12.437,10.795,18.260,18.598,2.733,3.262,24.325,28.889,2.311,3.284,4.986,7.045,34.489,1.485,5.913,3.107,13.559,6.221,5.725,2.784,14.068,11.353,18.005,27.991,2.478,8.983,39.557,21.500,1.608,41.299,61.431,58.765,2.024
2011-02-17,18.020,12.440,10.759,18.252,18.758,2.724,3.263,24.325,28.932,2.303,3.283,4.955,7.045,34.533,1.487,5.891,3.117,13.557,6.225,5.726,2.783,14.036,11.368,17.941,27.929,2.479,9.034,39.521,21.462,1.607,41.329,61.253,58.601,2.019
2011-02-18,18.072,12.458,10.724,18.180,18.780,2.720,3.270,24.375,29.018,2.296,3.290,4.928,7.059,34.599,1.490,5.892,3.142,13.616,6.228,5.745,2.791,14.034,11.328,17.877,27.855,2.494,9.026,39.581,21.439,1.609,41.243,61.250,58.469,2.018
2011-02-21,18.091,12.506,10.754,18.192,18.869,2.725,3.280,24.455,29.023,2.299,3.301,4.969,7.082,34.732,1.486,5.896,3.148,13.662,6.226,5.779,2.791,14.025,11.321,17.893,27.880,2.503,9.024,39.784,21.510,1.597,41.218,61.338,58.607,2.020
2011-02-22,17.962,12.524,10.743,18.155,19.054,2.724,3.286,24.495,28.953,2.300,3.306,4.931,7.094,34.769,1.479,5.890,3.159,13.426,6.180,5.792,2.787,14.004,11.221,17.920,28.014,2.508,8.981,39.589,21.554,1.590,41.024,61.236,58.510,2.019
2011-02-23,17.907,12.532,10.703,17.998,19.076,2.716,3.288,24.515,28.991,2.291,3.308,4.916,7.100,34.798,1.474,5.860,3.168,13.328,6.193,5.803,2.788,13.995,11.202,17.856,27.988,2.522,8.995,39.565,21.565,1.590,40.991,60.995,58.323,2.017
2011-02-24,17.927,12.539,10.674,18.103,19.245,2.710,3.291,24.530,28.818,2.285,3.304,4.869,7.104,34.859,1.460,5.811,3.178,13.295,6.137,5.797,2.788,13.933,11.083,17.810,27.948,2.519,8.972,39.165,21.765,1.568,40.658,61.307,58.165,2.008
2011-02-25,18.037,12.520,10.723,18.157,19.131,2.708,3.285,24.490,28.631,2.283,3.299,4.883,7.093,34.747,1.469,5.829,3.153,13.354,6.166,5.814,2.772,13.961,11.144,17.793,27.928,2.547,8.974,39.257,21.766,1.580,40.699,61.497,58.073,2.012
2011-02-28,17.901,12.449,10.621,17.987,18.956,2.678,3.266,24.350,28.552,2.259,3.278,4.853,7.052,34.564,1.455,5.769,3.159,13.241,6.156,5.791,2.784,13.848,11.003,17.598,27.683,2.525,8.994,38.879,21.493,1.562,40.373,61.004,57.533,1.995
2011-03-01,17.940,12.450,10.612,18.171,18.951,2.680,3.266,24.350,28.661,2.261,3.281,4.853,7.052,34.564,1.456,5.803,3.157,13.236,6.130,5.780,2.796,13.862,10.960,17.610,27.699,2.533,8.932,39.181,21.469,1.570,40.529,61.354,57.652,1.998
2011-03-02,17.828,12.419,10.591,18.058,18.953,2.676,3.258,24.290,28.651,2.258,3.272,4.838,7.035,34.451,1.451,5.793,3.153,13.036,6.102,5.779,2.781,13.839,10.865,17.588,27.676,2.537,8.954,39.242,21.429,1.562,40.442,61.775,57.581,1.996
2011-03-03,17.788,12.377,10.555,17.971,18.848,2.660,3.247,24.210,28.439,2.244,3.265,4.842,7.011,34.365,1.449,5.766,3.138,13.025,6.079,5.757,2.765,13.769,10.883,17.478,27.534,2.537,8.938,38.806,21.342,1.562,40.310,61.984,57.319,1.985
2011-03-04,17.623,12.425,10.569,17.908,18.703,2.652,3.260,24.310,28.331,2.236,3.282,4.813,7.040,34.458,1.454,5.749,3.125,12.816,6.093,5.778,2.752,13.746,10.895,17.417,27.488,2.518,8.936,38.718,21.024,1.562,40.252,61.712,57.134,1.981
2011-03-07,17.552,12.384,10.435,17.788,18.688,2.635,3.249,24.225,28.132,2.217,3.271,4.798,7.016,34.308,1.439,5.698,3.121,12.759,6.098,5.767,2.729,13.655,10.795,17.267,27.318,2.517,8.919,38.328,21.038,1.547,39.904,61.419,56.765,1.965
2011-03-08,17.583,12.388,10.539,17.895,18.711,2.654,3.249,24.230,28.158,2.238,3.275,4.868,7.017,34.325,1.444,5.747,3.124,12.892,6.081,5.783,2.739,13.734,10.939,17.434,27.465,2.521,8.888,38.711,21.133,1.557,40.119,61.431,57.404,1.984
2011-03-09,17.647,12.415,10.600,18.016,18.788,2.658,3.256,24.280,28.270,2.238,3.280,4.889,7.032,34.391,1.455,5.746,3.132,12.909,6.101,5.792,2.758,13.760,10.998,17.430,27.464,2.538,8.904,38.729,21.084,1.565,40.166,61.499,57.496,1.984
2011-03-10,17.678,12.458,10.637,18.166,18.868,2.682,3.267,24.365,28.445,2.263,3.296,4.949,7.056,34.487,1.477,5.809,3.130,12.962,6.104,5.812,2.765,13.872,11.165,17.633,27.696,2.560,8.925,39.034,21.223,1.570,40.546,61.828,58.052,2.008
2011-03-11,17.673,12.442,10.625,18.040,18.949,2.687,3.263,24.335,28.258,2.268,3.292,4.937,7.048,34.435,1.472,5.812,3.118,13.029,6.024,5.809,2.764,13.875,11.133,17.668,27.694,2.544,8.920,39.050,21.489,1.568,40.500,61.468,58.013,2.013
2011-03-14,17.579,12.445,10.494,17.902,18.810,2.658,3.263,24.335,28.110,2.239,3.293,4.913,7.048,34.440,1.463,5.745,3.108,12.866,6.035,5.816,2.752,13.758,11.052,17.451,27.521,2.526,8.911,38.762,21.324,1.550,40.034,61.089,57.546,1.992
2011-03-15,17.298,12.472,10.493,17.707,19.118,2.673,3.271,24.395,28.129,2.253,3.304,4.905,7.065,34.510,1.455,5.728,3.082,12.792,6.011,5.834,2.717,13.667,11.064,17.570,27.653,2.504,8.902,38.743,21.728,1.547,40.082,60.828,57.692,2.002
2011-03-16,17.325,12.462,10.519,17.738,19.110,2.659,3.268,24.375,28.110,2.241,3.305,4.920,7.059,34.525,1.452,5.728,3.097,12.836,6.001,5.833,2.716,13.650,11.019,17.471,27.577,2.501,8.918,38.773,21.681,1.542,39.941,61.001,57.452,1.991
2011-03-17,17.167,12.475,10.444,17.667,19.319,2.650,3.271,24.400,28.121,2.233,3.308,4.894,7.067,34.512,1.440,5.704,3.092,12.590,5.981,5.837,2.715,13.616,10.999,17.424,27.637,2.460,8.915,38.622,22.109,1.538,39.673,60.856,57.544,1.985
2011-03-18,17.124,12.469,10.339,17.549,19.115,2.627,3.270,24.385,27.906,2.212,3.304,4.871,7.062,34.491,1.433,5.653,3.093,12.547,6.008,5.847,2.739,13.536,10.929,17.257,27.364,2.458,8.922,38.328,21.266,1.531,39.481,60.606,56.963,1.968
2011-03-21,17.340,12.512,10.371,17.653,19.058,2.626,3.281,24.470,28.071,2.210,3.316,4.880,7.087,34.521,1.437,5.683,3.105,12.682,6.052,5.879,2.749,13.616,10.923,17.236,27.384,2.480,9.025,38.307,21.267,1.536,39.573,60.962,56.913,1.976
2011-03-22,17.410,12.497,10.338,17.570,19.034,2.625,3.278,24.445,28.169,2.207,3.314,4.878,7.080,34.485,1.436,5.677,3.092,12.784,6.060,5.919,2.739,13.613,10.953,17.200,27.411,2.491,9.039,38.238,21.226,1.536,39.690,60.955,56.887,1.972
2011-03-23,17.431,12.485,10.392,17.579,19.157,2.634,3.275,24.420,28.070,2.216,3.308,4.877,7.072,34.455,1.439,5.707,3.095,12.780,6.043,5.932,2.733,13.653,11.084,17.274,27.436,2.499,9.058,38.515,21.343,1.536,39.719,61.016,57.056,1.981
2011-03-24,17.680,12.551,10.486,17.767,19.153,2.650,3.292,24.550,28.086,2.229,3.324,4.870,7.110,34.607,1.451,5.739,3.115,12.995,6.107,5.985,2.744,13.765,11.190,17.377,27.579,2.518,9.198,38.863,21.467,1.553,40.013,61.301,57.437,1.994
2011-03-25,17.762,12.539,10.476,17.799,18.990,2.650,3.288,24.525,27.940,2.229,3.320,4.892,7.103,34.591,1.454,5.739,3.112,13.078,6.117,6.008,2.727,13.783,11.176,17.373,27.566,2.527,9.210,38.891,21.404,1.562,40.122,61.367,57.421,1.994
2011-03-28,17.944,12.550,10.528,17.871,19.023,2.666,3.291,24.545,27.950,2.243,3.322,4.938,7.109,34.622,1.459,5.781,3.117,13.117,6.135,5.971,2.735,13.849,11.224,17.492,27.636,2.544,9.182,39.012,21.421,1.570,40.263,61.599,57.701,2.007
2011-03-29,17.822,12.534,10.488,17.848,18.921,2.657,3.287,24.515,27.813,2.236,3.319,4.950,7.100,34.567,1.456,5.753,3.101,13.088,6.137,5.945,2.728,13.795,11.155,17.430,27.553,2.537,9.161,38.946,21.213,1.566,40.107,61.326,57.441,1.998
2011-03-30,17.942,12.540,10.606,17.937,18.873,2.655,3.289,24.525,27.901,2.236,3.324,4.959,7.103,34.576,1.460,5.751,3.117,13.224,6.149,5.980,2.750,13.790,11.197,17.406,27.496,2.548,9.182,38.896,20.957,1.581,40.074,60.948,57.379,1.996
2011-03-31,17.864,12.547,10.645,17.800,18.871,2.640,3.291,24.540,27.773,2.220,3.327,4.964,7.107,34.590,1.450,5.708,3.133,13.196,6.118,5.953,2.747,13.708,11.195,17.274,27.389,2.543,9.236,38.736,20.867,1.579,39.803,60.913,57.096,1.984
2011-04-01,17.961,12.533,10.651,17.916,18.767,2.648,3.287,24.510,27.808,2.228,3.323,4.987,7.098,34.560,1.460,5.729,3.140,13.234,6.069,5.917,2.742,13.733,11.259,17.338,27.413,2.566,9.207,38.980,20.674,1.588,39.986,61.050,57.268,1.993
2011-04-04,17.827,12.507,10.689,17.829,18.635,2.627,3.281,24.465,27.762,2.209,3.319,4.959,7.085,34.497,1.452,5.677,3.129,13.205,6.068,5.923,2.722,13.630,11.196,17.179,27.219,2.563,9.222,38.721,20.459,1.578,39.669,60.791,56.845,1.983
2011-04-05,17.798,12.495,10.708,17.871,18.666,2.638,3.277,24.440,27.999,2.218,3.316,4.975,7.078,34.481,1.453,5.699,3.137,13.273,6.089,5.937,2.719,13.681,11.251,17.250,27.304,2.567,9.242,38.828,20.463,1.584,39.782,60.840,57.108,1.991
2011-04-06,17.737,12.484,10.649,17.807,18.643,2.610,3.275,24.420,27.827,2.196,3.313,4.932,7.072,34.443,1.449,5.645,3.137,13.235,6.127,5.955,2.710,13.550,11.222,17.077,27.122,2.554,9.275,38.579,20.046,1.573,39.596,60.550,56.636,1.973
2011-04-07,17.938,12.486,10.696,17.840,18.625,2.615,3.277,24.435,27.893,2.201,3.315,4.951,7.077,34.449,1.450,5.648,3.125,13.322,6.146,5.941,2.701,13.572,11.306,17.107,27.155,2.556,9.249,38.729,20.070,1.571,39.690,60.537,56.854,1.971
2011-04-08,17.845,12.489,10.789,17.772,18.555,2.595,3.275,24.425,27.725,2.183,3.316,4.937,7.074,34.450,1.446,5.611,3.131,13.238,6.174,5.936,2.718,13.489,11.285,16.959,27.011,2.548,9.249,38.482,19.886,1.567,39.437,60.438,56.450,1.960
2011-04-11,17.837,12.494,10.759,17.687,18.615,2.589,3.277,24.435,27.662,2.179,3.317,4.917,7.077,34.459,1.440,5.605,3.128,13.246,6.143,5.946,2.711,13.472,11.178,16.929,27.021,2.543,9.210,38.138,19.989,1.557,39.295,60.336,56.262,1.956
2011-04-12,17.733,12.498,10.705,17.635,18.783,2.583,3.278,24.445,27.515,2.173,3.318,4.902,7.080,34.464,1.435,5.580,3.104,13.278,6.154,5.943,2.692,13.439,11.142,16.893,26.963,2.521,9.179,38.249,20.059,1.547,39.127,60.117,56.048,1.951
2011-04-13,17.661,12.475,10.626,17.505,18.778,2.577,3.272,24.400,27.416,2.165,3.312,4.940,7.067,34.410,1.427,5.568,3.104,13.291,6.164,5.934,2.702,13.408,11.124,16.834,26.905,2.490,9.163,37.825,20.020,1.550,38.936,59.818,55.825,1.945
2011-04-14,17.686,12.404,10.597,17.443,18.833,2.579,3.253,24.260,27.491,2.166,3.292,4.915,7.026,34.208,1.428,5.573,3.087,13.303,6.138,5.912,2.687,13.478,11.053,16.844,26.867,2.456,9.074,38.043,20.236,1.546,38.969,59.574,55.831,1.944
2011-04-15,17.631,12.377,10.620,17.374,18.767,2.565,3.246,24.210,27.389,2.155,3.287,4.900,7.012,34.137,1.428,5.542,3.101,13.338,6.134,5.909,2.700,13.463,11.039,16.754,26.772,2.435,9.062,37.793,20.111,1.538,38.737,59.572,55.614,1.934
2011-04-18,17.816,12.366,10.687,17.564,18.870,2.595,3.243,24.190,27.566,2.179,3.286,4.930,7.006,34.109,1.447,5.604,3.106,13.337,6.096,5.914,2.707,13.571,11.101,16.944,26.966,2.467,9.048,38.115,20.454,1.552,39.163,59.873,56.301,1.954
2011-04-19,17.711,12.335,10.652,17.619,18.784,2.583,3.235,24.125,27.475,2.169,3.279,4.908,6.987,34.012,1.441,5.577,3.107,13.290,6.065,5.901,2.704,13.531,10.997,16.869,26.845,2.466,9.033,37.946,20.409,1.549,38.940,59.583,56.127,1.944
2011-04-20,17.761,12.359,10.649,17.514,18.674,2.552,3.242,24.175,27.266,2.142,3.286,4.881,7.002,34.083,1.432,5.522,3.103,13.275,6.086,5.914,2.716,13.439,10.967,16.655,26.688,2.454,9.168,37.561,20.126,1.542,38.482,59.185,55.617,1.925
2011-04-21,17.825,12.365,10.582,17.489,18.814,2.554,3.243,24.185,27.444,2.134,3.287,4.871,7.004,34.097,1.428,5.512,3.106,13.292,6.124,5.918,2.721,13.415,10.927,16.579,26.683,2.458,9.168,37.358,20.232,1.532,38.400,59.390,55.431,1.922
2011-04-22,17.809,12.336,10.606,17.396,18.731,2.549,3.236,24.130,27.375,2.134,3.279,4.873,6.988,34.024,1.428,5.520,3.090,13.286,6.113,5.915,2.716,13.446,10.930,16.582,26.688,2.472,9.112,37.525,20.248,1.534,38.408,59.201,55.358,1.922
2011-04-26,17.737,12.325,10.530,17.306,18.779,2.527,3.233,24.105,27.173,2.122,3.276,4.830,6.981,33.984,1.422,5.517,3.098,13.264,6.125,5.920,2.700,13.362,10.821,16.491,26.542,2.459,9.117,37.037,20.179,1.521,38.111,59.272,54.996,1.906
2011-04-27,17.801,12.336,10.566,17.279,18.721,2.527,3.237,24.135,27.224,2.117,3.282,4.811,6.990,34.027,1.422,5.526,3.099,13.254,6.143,5.925,2.701,13.352,10.809,16.457,26.527,2.474,9.115,37.053,19.993,1.524,38.095,59.374,54.912,1.908
2011-04-28,17.751,12.333,10.369,17.152,18.622,2.508,3.235,24.125,27.137,2.098,3.278,4.777,6.987,34.012,1.412,5.499,3.089,13.043,6.124,5.912,2.702,13.260,10.734,16.305,26.409,2.461,9.128,36.682,19.946,1.518,37.994,59.199,54.468,1.900
2011-04-29,17.851,12.379,10.331,17.164,18.815,2.510,3.247,24.210,27.149,2.097,3.287,4.809,7.012,34.132,1.414,5.499,3.111,13.147,6.152,5.937,2.715,13.294,10.721,16.292,26.387,2.471,9.153,36.846,20.060,1.524,38.055,59.553,54.568,1.902
2011-05-02,17.838,12.362,10.357,17.160,18.808,2.511,3.243,24.180,27.187,2.098,3.283,4.832,7.003,34.095,1.415,5.501,3.108,13.163,6.155,5.908,2.709,13.322,10.714,16.296,26.415,2.473,9.166,36.757,20.007,1.529,38.218,59.571,54.574,1.907
2011-05-03,17.772,12.361,10.292,17.155,18.910,2.518,3.242,24.175,26.951,2.105,3.276,4.825,7.001,34.083,1.413,5.499,3.099,13.092,6.130,5.884,2.699,13.316,10.683,16.355,26.452,2.466,9.105,36.744,20.253,1.526,38.125,59.739,54.528,1.915
2011-05-04,17.640,12.378,10.268,17.077,18.889,2.505,3.247,24.210,26.900,2.093,3.280,4.791,7.012,34.123,1.406,5.466,3.076,12.882,6.150,5.891,2.686,13.254,10.582,16.265,26.362,2.450,9.147,36.591,20.074,1.516,37.940,59.734,54.247,1.902
2011-05-05,17.417,12.369,10.130,16.905,19.006,2.514,3.244,24.190,26.914,2.100,3.278,4.797,7.006,34.104,1.396,5.442,3.050,12.845,6.129,5.886,2.669,13.234,10.563,16.325,26.485,2.429,9.120,36.469,20.458,1.509,38.045,59.867,54.160,1.906
2011-05-06,17.744,12.319,10.276,17.243,19.023,2.559,3.231,24.095,27.262,2.138,3.265,4.804,6.978,33.956,1.422,5.532,3.032,13.078,6.096,5.850,2.671,13.435,10.754,16.616,26.718,2.458,9.096,37.047,20.683,1.531,38.569,59.768,54.925,1.937
2011-05-09,18.060,12.361,10.434,17.415,19.161,2.586,3.243,24.180,27.500,2.161,3.278,4.874,7.003,34.090,1.447,5.621,3.074,13.303,6.140,5.898,2.693,13.618,10.895,16.795,26.874,2.499,9.145,37.581,20.794,1.552,39.118,60.366,55.604,1.964
2011-05-10,18.223,12.388,10.479,17.587,19.228,2.599,3.250,24.230,27.602,2.171,3.283,4.887,7.017,34.160,1.455,5.647,3.104,13.388,6.163,5.926,2.705,13.686,10.819,16.875,26.961,2.498,9.184,37.705,20.938,1.560,39.272,60.820,55.924,1.972
2011-05-11,18.303,12.404,10.506,17.703,19.158,2.602,3.254,24.260,27.865,2.174,3.289,4.871,7.026,34.203,1.462,5.669,3.114,13.410,6.223,5.930,2.710,13.727,10.714,16.897,27.040,2.491,9.203,37.812,20.816,1.572,39.404,61.074,56.175,1.982
2011-05-12,18.213,12.414,10.543,17.753,19.289,2.639,3.256,24.275,27.896,2.207,3.291,4.895,7.030,34.224,1.465,5.691,3.112,13.505,6.201,5.898,2.710,13.785,10.822,17.152,27.250,2.468,9.120,38.126,21.195,1.581,39.795,61.156,56.565,2.002
2011-05-13,18.243,12.468,10.568,17.732,19.256,2.629,3.271,24.390,27.779,2.198,3.300,4.904,7.064,34.386,1.469,5.688,3.110,13.554,6.227,5.927,2.711,13.778,10.797,17.079,27.237,2.459,9.131,38.068,21.147,1.571,39.590,61.166,56.512,1.999
2011-05-16,18.202,12.461,10.580,17.687,19.435,2.649,3.269,24.375,27.939,2.216,3.295,4.883,7.059,34.365,1.467,5.661,3.099,13.428,6.201,5.937,2.705,13.797,10.843,17.235,27.338,2.461,9.101,38.168,21.318,1.578,39.798,61.174,56.796,2.010
