date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2022-01-17,15.479,12.512,3.897,17.128,23.461,3.380,3.288,24.470,29.283,2.754,3.251,6.899,1.055,5.130,2.456,14.597,5.408,4.949,2.375,15.917,1.601,21.461,30.215,1.390,6.872,28.885,16.669,18.731,1.800,41.835,28.004,64.808,1.499
2022-01-18,15.427,12.488,3.890,17.166,23.450,3.385,3.282,24.425,29.191,2.758,3.247,6.868,1.055,5.136,2.451,14.539,5.397,4.939,2.367,15.913,1.582,21.488,30.252,1.392,6.843,28.799,16.729,18.730,1.802,41.715,28.156,64.904,1.499
2022-01-19,15.477,12.429,3.881,17.188,23.414,3.376,3.267,24.310,29.230,2.750,3.230,6.840,1.052,5.110,2.447,14.573,5.375,4.916,2.350,15.897,1.576,21.427,30.075,1.398,6.831,28.799,16.742,18.719,1.804,41.604,28.104,64.874,1.492
2022-01-20,15.491,12.404,3.937,17.136,23.368,3.373,3.260,24.260,29.136,2.749,3.223,6.822,1.047,5.109,2.436,14.500,5.364,4.906,2.339,15.898,1.595,21.399,30.006,1.406,6.818,28.758,16.685,18.731,1.798,41.627,27.920,65.018,1.493
2022-01-21,15.429,12.447,3.922,17.125,23.516,3.385,3.271,24.345,29.106,2.755,3.234,6.825,1.048,5.124,2.421,14.417,5.371,4.923,2.337,15.952,1.599,21.452,30.084,1.419,6.796,28.838,16.720,18.852,1.801,41.849,28.028,65.164,1.496
2022-01-24,15.455,12.539,3.961,17.193,23.787,3.428,3.295,24.525,29.261,2.787,3.257,6.841,1.054,5.179,2.413,14.508,5.383,4.959,2.335,16.117,1.616,21.694,30.415,1.422,6.815,29.072,16.844,19.067,1.812,42.248,27.653,65.610,1.513
2022-01-25,15.490,12.522,3.942,17.194,23.634,3.434,3.291,24.495,29.262,2.792,3.254,6.827,1.052,5.188,2.416,14.485,5.353,4.953,2.332,16.160,1.606,21.737,30.451,1.419,6.813,29.061,16.777,19.061,1.812,42.410,27.600,65.694,1.515
2022-01-26,15.595,12.537,4.016,17.305,23.613,3.442,3.295,24.520,29.383,2.793,3.257,6.837,1.058,5.188,2.449,14.540,5.347,4.958,2.346,16.173,1.607,21.744,30.418,1.435,6.817,29.046,16.841,19.025,1.817,42.486,27.488,65.972,1.515
2022-01-27,15.492,12.490,4.061,17.250,23.513,3.438,3.282,24.430,29.303,2.810,3.243,6.846,1.056,5.215,2.445,14.480,5.358,4.939,2.339,16.190,1.608,21.891,30.641,1.428,6.822,29.091,16.825,18.977,1.817,42.639,28.037,65.802,1.522
2022-01-28,15.301,12.493,4.065,17.164,23.545,3.451,3.283,24.435,29.377,2.815,3.245,6.845,1.054,5.236,2.438,14.349,5.341,4.940,2.316,16.175,1.614,21.940,30.542,1.406,6.815,29.230,16.969,18.990,1.811,42.851,28.213,65.647,1.525
2022-01-31,15.403,12.458,4.061,17.120,23.420,3.434,3.274,24.365,29.302,2.801,3.236,6.836,1.051,5.218,2.435,14.349,5.309,4.925,2.324,16.125,1.631,21.840,30.374,1.402,6.822,29.225,17.015,18.920,1.806,42.757,28.094,65.605,1.519
2022-02-01,15.338,12.442,4.085,17.022,23.459,3.398,3.271,24.335,29.146,2.773,3.233,6.825,1.052,5.164,2.442,14.291,5.313,4.920,2.330,16.012,1.616,21.615,30.083,1.418,6.828,28.906,16.923,18.850,1.798,42.316,28.201,65.108,1.503
2022-02-02,15.355,12.423,4.075,16.953,23.358,3.372,3.267,24.300,29.138,2.752,3.229,6.789,1.046,5.125,2.449,14.285,5.347,4.913,2.339,15.924,1.588,21.449,29.985,1.401,6.856,28.705,16.969,18.786,1.787,42.030,28.311,64.653,1.494
2022-02-03,15.240,12.348,4.037,16.849,23.202,3.365,3.246,24.150,29.025,2.746,3.207,6.719,1.039,5.116,2.426,14.209,5.330,4.883,2.325,15.877,1.578,21.402,29.978,1.397,6.829,28.579,16.959,18.632,1.778,41.929,28.019,64.542,1.489
2022-02-04,15.070,12.456,4.004,16.705,23.054,3.341,3.273,24.360,28.799,2.729,3.236,6.632,1.033,5.085,2.424,14.094,5.357,4.925,2.331,15.801,1.571,21.251,29.734,1.385,6.903,28.444,17.059,18.494,1.773,41.465,27.900,64.447,1.478
2022-02-07,15.060,12.393,4.006,16.668,22.935,3.332,3.256,24.240,28.631,2.718,3.223,6.631,1.028,5.061,2.408,14.028,5.334,4.900,2.320,15.754,1.562,21.180,29.792,1.370,6.858,28.351,16.904,18.423,1.767,41.105,28.009,64.244,1.471
2022-02-08,15.137,12.405,4.029,16.726,23.007,3.341,3.259,24.260,28.753,2.728,3.225,6.601,1.029,5.082,2.407,14.106,5.354,4.906,2.323,15.806,1.560,21.268,29.873,1.376,6.871,28.457,17.037,18.426,1.774,41.324,28.286,64.506,1.478
2022-02-09,15.246,12.419,4.036,16.734,23.012,3.339,3.263,24.290,28.818,2.726,3.226,6.597,1.034,5.077,2.415,14.198,5.382,4.911,2.334,15.827,1.562,21.246,29.821,1.386,6.882,28.389,17.082,18.398,1.779,41.454,28.403,64.948,1.480
2022-02-10,15.319,12.449,4.081,16.794,23.034,3.350,3.273,24.350,28.903,2.731,3.234,6.617,1.042,5.088,2.418,14.259,5.420,4.924,2.313,15.867,1.573,21.286,29.886,1.407,6.878,28.335,17.172,18.389,1.781,41.563,28.641,65.217,1.484
2022-02-11,15.325,12.477,4.120,16.834,23.116,3.364,3.280,24.405,29.068,2.741,3.241,6.604,1.047,5.103,2.422,14.285,5.397,4.935,2.313,15.911,1.585,21.378,30.013,1.412,6.907,28.429,17.211,18.454,1.790,41.734,28.412,65.459,1.490
2022-02-14,15.428,12.543,4.161,16.999,23.427,3.412,3.297,24.535,29.305,2.778,3.259,6.658,1.060,5.173,2.438,14.334,5.404,4.960,2.312,16.089,1.598,21.676,30.396,1.431,6.867,28.698,17.205,18.781,1.811,42.207,28.425,66.716,1.513
2022-02-15,15.370,12.485,4.141,16.920,23.294,3.394,3.281,24.420,29.153,2.759,3.243,6.673,1.056,5.142,2.420,14.246,5.421,4.942,2.309,16.000,1.579,21.527,30.122,1.422,6.873,28.582,17.295,18.615,1.799,42.004,28.557,66.564,1.505
2022-02-16,15.362,12.456,4.146,16.901,23.168,3.380,3.274,24.365,29.022,2.747,3.236,6.721,1.051,5.119,2.410,14.241,5.419,4.928,2.313,15.934,1.575,21.425,30.014,1.415,6.851,28.536,17.231,18.516,1.790,41.759,28.537,66.263,1.503
2022-02-17,15.442,12.465,4.168,16.881,23.294,3.384,3.277,24.380,29.202,2.749,3.236,6.729,1.058,5.121,2.408,14.383,5.410,4.932,2.301,15.958,1.574,21.444,30.081,1.435,6.847,28.586,17.218,18.636,1.792,41.811,28.214,66.738,1.498
2022-02-18,15.453,12.444,4.166,16.876,23.287,3.390,3.272,24.340,29.177,2.748,3.230,6.712,1.057,5.121,2.399,14.407,5.384,4.922,2.301,15.954,1.573,21.435,30.077,1.425,6.825,28.755,17.287,18.632,1.794,41.672,28.193,66.782,1.496
2022-02-21,15.462,12.450,4.198,16.849,23.444,3.390,3.273,24.350,29.234,2.753,3.232,6.682,1.059,5.139,2.393,14.433,5.370,4.924,2.285,15.952,1.574,21.478,30.139,1.417,6.811,28.759,17.221,18.703,1.800,41.770,27.325,66.592,1.499
2022-02-22,15.569,12.526,4.251,16.963,23.502,3.413,3.293,24.500,29.274,2.768,3.251,6.699,1.064,5.160,2.425,14.543,5.391,4.953,2.311,16.047,1.560,21.596,30.305,1.428,6.884,28.897,17.351,18.764,1.810,42.084,27.268,66.671,1.504
2022-02-23,15.697,12.513,4.310,17.005,23.463,3.417,3.290,24.475,29.327,2.764,3.248,6.703,1.068,5.155,2.439,14.672,5.384,4.948,2.317,16.046,1.560,21.574,30.249,1.435,6.851,28.926,17.334,18.744,1.813,42.211,26.930,66.836,1.505
2022-02-24,16.072,12.815,4.407,17.508,24.285,3.550,3.369,25.065,30.029,2.875,3.320,6.844,1.093,5.344,2.485,15.015,5.383,5.063,2.335,16.571,1.576,22.452,31.487,1.460,6.800,29.732,17.651,19.536,1.860,43.635,26.294,68.644,1.561
2022-02-25,15.869,12.607,4.296,17.215,23.723,3.482,3.314,24.660,29.464,2.816,3.265,6.777,1.076,5.235,2.472,14.808,5.319,4.984,2.330,16.250,1.594,21.986,30.653,1.448,6.749,29.239,17.489,19.028,1.832,42.850,26.639,67.734,1.530
2022-02-28,16.126,12.779,4.327,17.528,24.176,3.538,3.359,24.995,29.925,2.857,3.304,6.888,1.091,5.317,2.514,15.036,5.338,5.051,2.357,16.446,1.618,22.325,31.126,1.446,6.762,29.569,17.627,19.333,1.855,43.544,23.228,68.377,1.554
2022-03-01,16.582,13.020,4.423,17.990,24.858,3.616,3.424,25.465,30.588,2.920,3.365,7.045,1.114,5.443,2.583,15.454,5.304,5.145,2.382,16.813,1.639,22.824,31.837,1.479,6.707,30.149,17.933,19.881,1.898,44.466,22.877,69.842,1.592
2022-03-02,16.942,13.226,4.515,18.364,25.322,3.688,3.477,25.865,31.050,2.981,3.412,7.195,1.125,5.553,2.619,15.780,5.387,5.226,2.395,17.182,1.656,23.297,32.493,1.505,6.768,30.737,18.087,20.196,1.932,45.228,,71.265,1.619
2022-03-03,16.940,13.112,4.577,18.329,25.166,3.664,3.447,25.645,30.989,2.963,3.387,7.149,1.120,5.531,2.606,15.705,5.377,5.181,2.382,17.050,1.637,23.154,32.197,1.520,6.776,30.470,17.884,20.009,1.917,44.761,,71.100,1.609
2022-03-04,17.307,13.157,4.654,18.464,25.595,3.727,3.459,25.735,31.235,3.013,3.405,7.230,1.131,5.636,2.616,16.081,5.301,5.200,2.384,17.304,1.653,23.549,32.728,1.532,6.656,30.848,17.847,20.398,1.932,45.299,,71.939,1.637
2022-03-07,17.342,13.082,4.645,18.453,25.412,3.717,3.438,25.585,30.963,3.005,3.384,7.175,1.111,5.622,2.602,16.127,5.166,5.169,2.356,17.253,1.634,23.485,32.531,1.532,6.506,30.530,17.548,20.377,1.911,44.931,,71.384,1.630
2022-03-08,17.127,13.109,4.633,18.342,25.360,3.727,3.444,25.640,30.825,3.010,3.387,7.118,1.101,5.629,2.618,16.069,5.222,5.180,2.357,17.260,1.621,23.541,32.487,1.536,6.602,30.553,17.574,20.346,1.907,45.064,,70.918,1.635
2022-03-09,16.920,12.970,4.596,17.979,24.872,3.654,3.408,25.365,30.354,2.950,3.355,7.046,1.092,5.511,2.589,15.799,5.263,5.126,2.363,16.948,1.572,23.074,31.852,1.523,6.680,30.124,17.457,19.923,1.875,44.299,,69.831,1.608
2022-03-10,16.752,12.943,4.520,17.842,24.645,3.614,3.403,25.315,30.083,2.921,3.345,6.990,1.086,5.455,2.552,15.639,5.248,5.115,2.364,16.811,1.534,22.841,31.597,1.513,6.633,29.926,17.399,19.698,1.861,43.789,,68.977,1.600
2022-03-11,16.786,12.889,4.577,17.977,24.637,3.620,3.389,25.210,30.019,2.931,3.330,7.064,1.098,5.468,2.572,15.703,5.269,5.093,2.368,16.861,1.550,22.935,31.787,1.529,6.618,30.014,17.398,19.622,1.861,43.865,,68.975,1.604
2022-03-14,16.445,12.727,4.503,17.810,24.286,3.570,3.345,24.890,29.664,2.901,3.286,6.942,1.090,5.401,2.525,15.433,5.271,5.029,2.362,16.654,1.537,22.712,31.416,1.508,6.657,29.660,17.154,19.251,1.833,43.368,,68.004,1.585
2022-03-15,16.320,12.713,4.410,17.637,24.088,3.546,3.342,24.865,29.582,2.890,3.282,6.890,1.084,5.377,2.524,15.334,5.251,5.025,2.362,16.585,1.545,22.623,31.175,1.496,6.693,29.617,17.184,19.175,1.820,43.217,,67.511,1.579
2022-03-16,16.283,12.621,4.374,17.683,23.890,3.538,3.317,24.685,29.402,2.872,3.260,6.885,1.081,5.352,2.519,15.274,5.280,4.989,2.369,16.500,1.527,22.465,30.987,1.493,6.653,29.480,17.202,18.988,1.824,43.004,,67.324,1.570
2022-03-17,16.458,12.667,4.398,17.704,23.860,3.531,3.328,24.775,29.394,2.868,3.272,6.926,1.087,5.344,2.535,15.360,5.284,5.008,2.371,16.542,1.519,22.423,30.974,1.499,6.659,29.554,17.435,18.880,1.849,42.931,,67.432,1.568
2022-03-18,16.621,12.702,4.454,17.859,24.078,3.548,3.338,24.840,29.597,2.885,3.283,6.946,1.100,5.382,2.562,15.502,5.270,5.020,2.381,16.615,1.524,22.567,31.216,1.503,6.618,29.651,17.383,18.903,1.858,43.110,,67.616,1.574
2022-03-21,16.570,12.622,4.487,17.760,24.018,3.519,3.317,24.685,29.465,2.858,3.260,6.927,1.098,5.319,2.556,15.429,5.256,4.990,2.372,16.501,1.508,22.366,30.892,1.500,6.592,29.327,17.299,18.764,1.839,42.699,,66.703,1.560
2022-03-22,16.675,12.620,4.562,17.798,24.018,3.521,3.317,24.680,29.655,2.860,3.257,6.949,1.104,5.310,2.565,15.562,5.268,4.990,2.378,16.502,1.510,22.389,30.938,1.510,6.650,29.414,17.295,18.560,1.837,42.741,,66.917,1.559
2022-03-23,16.703,12.580,4.567,17.777,23.959,3.517,3.308,24.605,29.540,2.863,3.250,6.948,1.108,5.302,2.551,15.550,5.229,4.974,2.365,16.491,1.508,22.397,30.900,1.514,6.610,29.300,17.401,18.547,1.839,42.739,,66.558,1.561
2022-03-24,16.852,12.640,4.659,17.906,24.178,3.537,3.323,24.720,29.681,2.878,3.264,6.971,1.115,5.329,2.604,15.633,5.213,4.995,2.387,16.578,1.517,22.520,31.045,1.529,6.602,29.474,17.507,18.487,1.841,43.051,,67.163,1.569
2022-03-25,16.851,12.600,4.683,17.885,24.145,3.521,3.312,24.645,29.553,2.862,3.253,6.972,1.121,5.320,2.589,15.611,5.210,4.980,2.381,16.518,1.509,22.400,30.871,1.537,6.593,29.400,17.331,18.383,1.835,42.994,,66.777,1.562
2022-03-28,16.897,12.605,4.735,17.994,24.032,3.532,3.313,24.650,29.475,2.872,3.255,6.984,1.122,5.333,2.591,15.568,5.225,4.981,2.365,16.525,1.515,22.485,31.015,1.541,6.589,29.535,17.262,18.138,1.837,43.197,,66.625,1.566
2022-03-29,16.543,12.515,4.671,17.648,23.619,3.472,3.290,24.475,28.987,2.821,3.228,6.895,1.104,5.241,2.549,15.247,5.253,4.947,2.370,16.263,1.500,22.081,30.379,1.513,6.620,29.157,17.212,17.908,1.817,42.494,,65.646,1.537
2022-03-30,16.518,12.506,4.635,17.610,23.728,3.462,3.288,24.460,28.945,2.809,3.231,6.911,1.104,5.229,2.538,15.340,5.240,4.944,2.363,16.239,1.498,21.987,30.298,1.517,6.644,28.990,17.201,18.055,1.816,42.244,,65.846,1.533
2022-03-31,16.443,12.468,4.603,17.546,23.751,3.463,3.279,24.385,28.827,2.805,3.220,6.919,1.104,5.223,2.511,15.224,5.241,4.930,2.359,16.223,1.497,21.963,30.381,1.507,6.596,28.978,17.173,18.031,1.809,42.392,,66.054,1.528
2022-04-01,16.585,12.464,4.671,17.657,23.859,3.467,3.277,24.375,28.967,2.815,3.221,6.902,1.113,5.238,2.522,15.319,5.253,4.929,2.359,16.266,1.501,22.055,30.489,1.508,6.622,29.023,17.165,18.008,1.811,42.701,,66.032,1.535
2022-04-04,16.600,12.435,4.752,17.689,23.834,3.473,3.269,24.320,28.990,2.821,3.223,6.887,1.114,5.240,2.547,15.336,5.244,4.920,2.342,16.281,1.503,22.099,30.505,1.511,6.587,29.260,17.151,18.004,1.817,43.003,,65.951,1.540
2022-04-05,16.934,12.445,4.835,17.835,24.003,3.488,3.273,24.340,29.157,2.833,3.228,6.926,1.119,5.270,2.551,15.548,5.261,4.923,2.372,16.372,1.507,22.191,30.556,1.526,6.561,29.456,17.189,18.064,1.829,43.317,,66.380,1.547
2022-04-06,16.935,12.496,4.794,17.909,23.989,3.517,3.286,24.440,29.281,2.855,3.239,6.943,1.117,5.308,2.559,15.552,5.276,4.944,2.376,16.466,1.518,22.375,30.791,1.528,6.470,29.493,17.284,18.062,1.837,43.513,,66.602,1.558
2022-04-07,16.818,12.534,4.768,17.889,24.068,3.532,3.296,24.515,29.377,2.865,3.244,6.953,1.115,5.324,2.564,15.499,5.287,4.961,2.377,16.511,1.523,22.457,30.828,1.527,6.464,29.547,17.387,18.116,1.841,43.686,,67.081,1.564
2022-04-08,16.828,12.518,4.752,17.908,24.113,3.543,3.292,24.485,29.375,2.876,3.244,6.995,1.120,5.341,2.575,15.454,5.273,4.954,2.382,16.543,1.528,22.546,30.935,1.531,6.518,29.722,17.539,18.155,1.837,43.742,,67.161,1.570
2022-04-11,16.675,12.491,4.739,17.786,24.001,3.521,3.285,24.430,29.198,2.860,3.234,6.979,1.117,5.299,2.558,15.331,5.260,4.946,2.369,16.426,1.523,22.417,30.738,1.536,6.457,29.544,17.450,17.836,1.816,43.053,,66.770,1.560
2022-04-12,16.750,12.501,4.800,17.818,24.138,3.534,3.287,24.450,29.299,2.873,3.238,6.992,1.134,5.319,2.563,15.404,5.253,4.948,2.367,16.520,1.533,22.515,30.866,1.543,6.472,29.557,17.514,17.942,1.831,43.224,,66.989,1.568
2022-04-13,16.744,12.501,4.848,17.846,24.167,3.547,3.287,24.450,29.359,2.881,3.236,7.029,1.142,5.338,2.555,15.289,5.263,4.947,2.366,16.555,1.548,22.585,30.915,1.559,6.461,29.644,17.439,17.942,1.840,43.316,,67.347,1.572
2022-04-14,16.710,12.488,4.769,17.874,23.966,3.523,3.283,24.420,29.458,2.863,3.230,7.001,1.131,5.306,2.562,15.303,5.254,4.937,2.371,16.577,1.535,22.451,30.691,1.533,6.486,29.491,17.393,17.914,1.830,43.028,,66.699,1.565
2022-04-19,16.660,12.489,4.866,17.922,23.931,3.540,3.284,24.425,29.447,2.884,3.230,6.972,1.138,5.315,2.565,15.250,5.246,4.943,2.362,16.546,1.542,22.613,30.883,1.523,6.529,29.578,17.471,17.647,1.823,43.096,,66.985,1.577
2022-04-20,16.745,12.483,4.836,17.979,23.810,3.518,3.282,24.415,29.427,2.875,3.229,6.995,1.128,5.265,2.557,15.310,5.268,4.939,2.386,16.520,1.537,22.546,30.741,1.497,6.572,29.548,17.540,17.627,1.825,43.027,,66.775,1.570
2022-04-21,16.639,12.465,4.845,17.928,23.590,3.472,3.277,24.380,29.190,2.855,3.224,6.936,1.114,5.219,2.545,15.189,5.266,4.930,2.377,16.450,1.524,22.394,30.583,1.469,6.579,29.386,17.540,17.463,1.809,42.712,,66.093,1.561
2022-04-22,16.415,12.435,4.776,17.735,23.527,3.459,3.269,24.320,28.978,2.866,3.216,6.892,1.105,5.199,2.527,15.018,5.249,4.918,2.366,16.452,1.525,22.485,30.725,1.442,6.567,29.417,17.396,17.515,1.810,42.880,,66.229,1.566
2022-04-25,16.310,12.486,4.701,17.814,23.784,3.469,3.283,24.420,28.956,2.896,3.230,6.916,1.115,5.216,2.517,15.037,5.264,4.938,2.360,16.548,1.539,22.725,30.908,1.449,6.528,29.664,17.543,17.729,1.814,43.407,,66.828,1.572
2022-04-26,16.468,12.489,4.654,17.942,23.885,3.499,3.283,24.425,29.034,2.917,3.230,6.951,1.128,5.255,2.494,15.170,5.257,4.939,2.350,16.655,1.547,22.884,30.970,1.456,6.524,29.886,17.648,17.942,1.823,43.868,,66.746,1.588
2022-04-27,16.557,12.552,4.633,18.093,23.998,3.539,3.299,24.550,29.148,2.956,3.245,6.980,1.135,5.320,2.510,15.233,5.219,4.961,2.360,16.811,1.565,23.194,31.390,1.457,6.465,30.278,17.764,18.107,1.829,44.473,,67.622,1.608
2022-04-28,16.558,12.541,4.678,18.170,24.010,3.536,3.296,24.530,29.082,2.981,3.241,6.992,1.143,5.362,2.478,15.122,5.231,4.957,2.368,16.852,1.579,23.393,31.550,1.465,6.507,30.520,17.801,17.889,1.833,44.722,,67.853,1.614
2022-04-29,16.740,12.580,4.765,18.325,24.054,3.544,3.307,24.605,29.322,2.975,3.251,7.030,1.149,5.362,2.523,15.265,5.259,4.972,2.390,16.915,1.573,23.344,31.280,1.478,6.496,30.513,17.856,17.958,1.855,44.574,,68.273,1.610
2022-05-02,16.548,12.613,4.702,18.194,24.060,3.548,3.316,24.670,29.439,2.988,3.263,6.993,1.148,5.385,2.485,15.081,5.266,4.987,2.371,16.916,1.574,23.443,31.514,1.474,6.517,30.647,17.981,18.057,1.850,44.671,,68.136,1.617
2022-05-03,16.637,12.607,4.644,18.174,24.002,3.535,3.314,24.660,29.309,2.976,3.265,6.925,1.147,5.365,2.489,15.073,5.255,4.984,2.372,16.882,1.571,23.357,31.338,1.465,6.452,30.506,17.922,17.987,1.846,44.461,,67.764,1.611
2022-05-04,16.682,12.598,4.704,18.259,23.872,3.541,3.311,24.640,29.275,2.982,3.264,6.944,1.158,5.375,2.486,15.090,5.256,4.981,2.369,16.927,1.580,23.402,31.353,1.479,6.528,30.649,17.959,18.013,1.851,44.597,,68.212,1.614
2022-05-05,16.771,12.580,4.713,18.251,23.757,3.519,3.307,24.605,28.889,2.967,3.263,6.852,1.160,5.355,2.499,15.120,5.272,4.972,2.372,16.900,1.567,23.287,31.241,1.483,6.498,30.525,17.830,17.936,1.849,44.451,,68.370,1.606
2022-05-06,16.566,12.612,4.641,18.189,23.673,3.501,3.315,24.665,28.807,2.973,3.274,6.858,1.155,5.340,2.471,15.002,5.245,4.983,2.356,16.847,1.561,23.336,31.389,1.454,6.467,30.340,17.834,17.888,1.835,44.470,,67.946,1.610
2022-05-09,16.651,12.809,4.610,18.347,23.942,3.537,3.368,25.050,29.392,3.022,3.325,6.912,1.169,5.413,2.489,15.109,5.332,5.064,2.367,17.071,1.576,23.726,31.824,1.462,6.537,30.646,17.957,18.140,1.862,45.001,,68.656,1.630
2022-05-10,16.496,12.787,4.613,18.245,23.862,3.526,3.362,25.010,29.220,3.019,3.319,6.836,1.164,5.408,2.444,14.970,5.348,5.058,2.358,17.051,1.555,23.697,31.694,1.469,6.579,30.674,17.928,18.208,1.858,45.235,,68.623,1.628
2022-05-11,16.846,12.968,4.709,18.532,24.276,3.580,3.410,25.365,29.702,3.062,3.365,7.018,1.186,5.491,2.491,15.237,5.447,5.127,2.410,17.345,1.567,24.034,32.179,1.498,6.691,31.122,18.209,18.504,1.887,46.121,,69.501,1.651
2022-05-12,16.443,12.745,4.604,18.373,24.022,3.527,3.350,24.925,29.227,3.051,3.313,6.929,1.172,5.452,2.422,14.933,5.340,5.039,2.359,17.159,1.557,23.953,32.072,1.477,6.521,30.913,17.842,18.623,1.855,45.668,,68.961,1.641
2022-05-13,16.420,12.649,4.647,18.319,23.823,3.510,3.325,24.740,29.064,3.035,3.289,6.953,1.179,5.417,2.424,14.870,5.277,5.002,2.358,17.063,1.540,23.825,31.758,1.475,6.425,30.757,17.659,18.476,1.859,45.442,,68.542,1.630
2022-05-16,16.411,12.634,4.680,18.341,23.580,3.493,3.320,24.710,29.056,3.020,3.285,6.964,1.180,5.391,2.418,14.886,5.294,4.995,2.354,17.005,1.514,23.709,31.552,1.460,6.403,30.476,17.867,18.302,1.847,45.169,,68.116,1.623
2022-05-17,16.487,12.634,4.697,18.285,23.634,3.489,3.321,24.710,29.283,2.988,3.284,6.986,1.175,5.342,2.427,14.923,5.316,4.993,2.367,16.945,1.490,23.453,31.263,1.467,6.393,30.260,17.815,18.131,1.854,44.837,,67.988,1.601
2022-05-18,16.453,12.602,4.744,18.272,23.502,3.475,3.312,24.645,29.110,2.984,3.270,6.990,1.178,5.329,2.413,14.893,5.308,4.981,2.355,16.883,1.469,23.422,31.363,1.473,6.437,30.188,17.743,18.153,1.849,44.750,,67.712,1.595
2022-05-19,16.426,12.625,4.744,18.307,24.060,3.479,3.318,24.695,29.144,2.990,3.275,6.941,1.176,5.328,2.395,14.921,5.320,4.991,2.350,16.942,1.470,23.468,31.417,1.468,6.400,30.229,17.703,18.369,1.839,44.822,,67.962,1.593
2022-05-20,16.463,12.611,4.746,18.232,23.987,3.494,3.313,24.660,29.075,2.972,3.273,6.981,1.172,5.313,2.403,14.931,5.319,4.984,2.350,16.908,1.468,23.320,31.259,1.475,6.440,30.018,17.805,18.225,1.840,44.700,,67.971,1.592
2022-05-23,16.414,12.575,4.768,18.047,23.852,3.473,3.305,24.595,29.006,2.940,3.267,6.879,1.164,5.257,2.399,14.941,5.323,4.972,2.344,16.800,1.459,23.074,31.022,1.468,6.440,29.746,17.682,18.077,1.829,44.168,,67.564,1.573
