date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SIT,100 SKK,100 THB,1000 IDR
2006-03-13,17.714,14.746,20.836,18.387,3.006,50.151,3.866,1.843,28.840,41.789,3.117,3.943,8.353,41.434,67.174,6.505,3.616,15.519,7.337,8.213,3.075,14.865,17.986,24.191,34.668,3.866,11.026,33.605,20.319,2.467,47.210,86.288,12.039,76.641,61.745,2.617
2006-03-14,17.668,14.727,20.769,18.378,2.995,50.086,3.860,1.841,28.800,41.822,3.106,3.932,8.341,41.376,67.089,6.488,3.618,15.331,7.332,8.125,3.070,14.832,17.869,24.101,34.503,3.837,10.911,34.218,20.379,2.467,47.119,86.014,12.022,76.596,61.468,2.629
2006-03-15,17.661,14.700,20.705,18.366,2.975,49.981,3.853,1.837,28.750,41.723,3.081,3.924,8.326,41.305,66.980,6.453,3.609,15.390,7.396,8.175,3.063,14.759,17.943,23.909,34.288,3.851,10.956,34.123,20.347,2.452,46.843,85.927,12.002,76.646,61.061,2.614
2006-03-16,17.545,14.699,20.553,18.343,2.964,49.988,3.853,1.837,28.750,41.612,3.070,3.917,8.326,41.307,66.969,6.430,3.594,15.224,7.385,8.169,3.070,14.704,17.849,23.819,34.324,3.824,10.987,34.290,20.237,2.443,46.595,85.725,12.003,76.642,60.935,2.598
2006-03-17,17.128,14.592,20.278,18.138,2.917,49.629,3.825,1.824,28.540,41.099,3.019,3.879,8.266,41.003,66.483,6.323,3.579,14.853,7.437,8.141,3.056,14.490,17.699,23.422,33.921,3.785,11.017,33.970,20.176,2.412,45.908,84.658,11.915,76.453,60.103,2.560
2006-03-20,16.896,14.619,20.115,18.190,2.925,49.713,3.831,1.827,28.590,41.213,3.027,3.888,8.280,41.075,66.605,6.351,3.594,14.697,7.359,8.152,3.063,14.555,17.638,23.484,33.995,3.744,10.930,33.757,20.268,2.428,46.048,84.897,11.935,76.462,60.738,2.567
2006-03-21,16.902,14.611,20.202,18.156,2.931,49.665,3.829,1.826,28.575,41.157,3.032,3.886,8.276,41.053,66.617,6.365,3.593,14.659,7.335,8.132,3.049,14.552,17.570,23.526,34.056,3.729,10.831,33.549,20.180,2.430,46.022,84.941,11.928,76.256,60.627,2.581
2006-03-22,17.006,14.659,20.272,18.223,2.960,49.824,3.843,1.833,28.675,41.475,3.061,3.906,8.305,41.197,66.795,6.436,3.610,14.757,7.328,8.117,3.058,14.692,17.623,23.756,34.259,3.730,10.780,33.147,20.286,2.440,46.472,85.528,11.971,76.142,60.948,2.614
2006-03-23,17.092,14.666,20.417,18.191,2.964,49.871,3.845,1.833,28.685,41.468,3.067,3.910,8.308,41.214,66.821,6.448,3.600,14.948,7.392,8.177,3.067,14.718,17.811,23.796,34.316,3.796,10.906,33.333,20.327,2.439,46.531,85.681,11.972,76.621,60.937,2.640
2006-03-24,16.988,14.674,20.506,18.205,2.987,49.861,3.847,1.834,28.700,41.547,3.090,3.920,8.312,41.233,66.850,6.486,3.602,14.671,7.348,8.173,3.062,14.792,17.766,23.976,34.396,3.783,10.854,32.673,20.277,2.448,46.773,86.083,11.980,76.360,61.358,2.626
2006-03-27,16.858,14.657,20.327,18.222,2.973,49.798,3.842,1.832,28.670,41.650,3.072,3.912,8.304,41.193,66.781,6.452,3.599,14.516,7.342,8.167,3.064,14.732,17.745,23.841,34.203,3.814,10.852,33.005,20.456,2.444,46.619,85.800,11.967,76.321,61.249,2.636
2006-03-28,16.905,14.690,20.397,18.282,2.964,49.902,3.850,1.836,28.730,41.590,3.064,3.922,8.321,41.276,66.582,6.434,3.619,14.512,7.294,8.152,3.067,14.700,17.506,23.773,34.242,3.785,10.786,33.184,20.363,2.434,46.478,85.745,11.991,76.126,61.185,2.626
2006-03-29,16.815,14.686,20.374,18.240,2.979,49.880,3.849,1.836,28.720,41.506,3.081,3.922,8.318,41.261,66.881,6.468,3.616,14.413,7.254,8.134,3.051,14.746,17.547,23.907,34.468,3.768,10.757,33.339,20.288,2.452,46.621,85.992,11.987,75.989,61.372,2.613
2006-03-30,16.865,14.629,20.282,18.171,2.948,49.697,3.835,1.829,28.615,41.195,3.048,3.904,8.287,41.114,66.658,6.409,3.588,14.422,7.288,8.129,3.038,14.606,17.588,23.656,34.013,3.799,10.781,33.592,20.164,2.423,46.157,85.255,11.942,75.962,60.890,2.590
2006-03-31,16.821,14.620,20.302,18.095,2.947,49.645,3.832,1.828,28.595,41.054,3.044,3.895,8.282,41.082,66.691,6.414,3.589,14.458,7.253,8.125,3.032,14.603,17.531,23.623,34.032,3.809,10.760,33.226,20.075,2.431,46.203,85.248,11.936,75.990,60.830,2.606
2006-04-03,16.894,14.533,20.061,17.989,2.939,49.390,3.809,1.817,28.425,40.750,3.037,3.875,8.232,40.841,66.263,6.402,3.590,14.483,7.261,8.090,3.018,14.581,17.478,23.569,33.959,3.824,10.799,32.406,19.913,2.428,46.141,84.880,11.864,75.800,60.705,2.611
2006-04-04,16.823,14.578,19.965,18.043,2.912,49.521,3.821,1.822,28.515,40.831,3.008,3.891,8.259,40.967,66.473,6.344,3.616,14.201,7.222,8.111,3.040,14.487,17.470,23.339,33.562,3.856,10.771,32.389,19.841,2.425,45.746,84.514,11.900,76.005,60.371,2.596
2006-04-05,16.882,14.605,20.061,18.092,2.909,49.604,3.828,1.826,28.565,40.781,3.002,3.894,8.273,41.039,66.560,6.344,3.622,14.263,7.189,8.121,3.052,14.485,17.444,23.296,33.654,3.851,10.729,32.155,19.814,2.433,45.603,84.504,11.921,76.135,60.818,2.584
2006-04-06,16.989,14.596,20.066,18.075,2.896,49.570,3.826,1.825,28.550,40.747,2.988,3.896,8.269,41.017,66.510,6.322,3.617,14.279,7.186,8.119,3.063,14.456,17.334,23.184,33.601,3.841,10.648,31.864,19.717,2.435,45.379,84.333,11.914,76.050,60.731,2.575
2006-04-07,17.131,14.578,20.393,18.099,2.922,49.515,3.820,1.822,28.510,40.943,3.017,3.889,8.257,40.960,66.408,6.380,3.620,14.380,7.195,8.138,3.053,14.581,17.531,23.403,33.833,3.853,10.678,32.265,19.854,2.456,45.786,84.691,11.898,76.210,61.378,2.603
2006-04-10,17.226,14.631,20.619,18.160,2.954,49.681,3.835,1.829,28.615,41.243,3.048,3.906,8.287,41.111,66.655,6.446,3.642,14.375,7.204,8.175,3.055,14.720,17.579,23.646,34.184,3.846,10.707,32.180,19.980,2.476,46.183,85.341,11.942,76.205,61.997,2.632
2006-04-11,17.244,14.597,20.589,18.096,2.945,49.565,3.826,1.825,28.550,41.135,3.040,3.899,8.269,41.017,66.794,6.429,3.650,14.378,7.257,8.175,3.058,14.600,17.621,23.585,34.000,3.840,10.776,31.816,19.860,2.470,46.056,85.140,11.917,76.398,61.954,2.622
2006-04-12,17.228,14.605,20.580,18.162,2.941,49.548,3.828,1.826,28.565,41.302,3.037,3.907,8.273,41.045,66.527,6.414,3.650,14.486,7.276,8.187,3.060,14.611,17.558,23.558,33.943,3.842,10.773,30.926,19.932,2.451,45.940,85.091,11.921,76.402,61.775,2.615
2006-04-13,17.221,14.648,20.629,18.241,2.955,49.725,3.838,1.831,28.645,41.503,3.053,3.921,8.296,41.154,66.736,6.452,3.646,14.611,7.256,8.202,3.072,14.733,17.503,23.686,34.205,3.859,10.698,31.060,19.962,2.463,46.217,85.444,11.955,76.407,62.112,2.635
2006-04-14,17.223,14.646,20.573,18.218,2.952,49.711,3.839,1.831,28.645,41.441,3.050,3.922,8.296,41.154,66.763,6.443,3.644,14.622,7.283,8.214,3.074,14.704,17.532,23.660,34.104,3.863,10.728,31.042,19.941,2.469,46.166,85.418,11.955,76.448,62.308,2.633
2006-04-18,17.210,14.606,20.362,18.260,2.907,49.586,3.828,1.826,28.565,41.310,3.006,3.910,8.273,41.045,66.544,6.347,3.639,14.598,7.275,8.185,3.069,14.551,17.348,23.316,33.837,3.848,10.711,30.668,19.766,2.444,45.317,84.606,11.922,76.214,61.462,2.596
2006-04-19,17.186,14.583,20.281,18.184,2.884,49.526,3.823,1.823,28.525,41.259,2.979,3.908,8.262,40.984,66.416,6.306,3.653,14.649,7.318,8.197,3.060,14.463,17.361,23.104,33.515,3.871,10.782,29.733,19.727,2.443,45.028,84.114,11.906,76.311,61.259,2.594
2006-04-20,17.150,14.552,20.276,18.096,2.878,49.412,3.815,1.819,28.460,41.120,2.973,3.900,8.242,40.894,66.283,6.297,3.654,14.569,7.308,8.177,3.065,14.433,17.326,23.056,33.581,3.850,10.692,29.188,19.594,2.431,44.773,83.929,11.878,76.413,61.067,2.595
2006-04-21,17.108,14.541,20.298,18.051,2.881,49.388,3.812,1.818,28.440,41.073,2.977,3.899,8.237,40.859,66.231,6.311,3.626,14.585,7.321,8.216,3.056,14.447,17.393,23.089,33.584,3.826,10.711,29.693,19.698,2.434,44.668,83.973,11.870,76.513,61.050,2.599
2006-04-24,17.135,14.506,20.193,18.065,2.863,49.277,3.805,1.814,28.385,41.028,2.960,3.888,8.221,40.780,66.112,6.291,3.625,14.570,7.356,8.204,3.038,14.471,17.330,22.953,33.386,3.814,10.817,29.936,19.965,2.443,44.483,83.654,11.847,76.468,61.119,2.597
2006-04-25,17.065,14.517,20.097,18.043,2.853,49.241,3.805,1.814,28.390,40.890,2.947,3.889,8.222,40.793,66.134,6.275,3.618,14.388,7.336,8.211,3.042,14.397,17.267,22.853,33.402,3.782,10.776,30.863,19.975,2.418,44.037,83.434,11.850,76.533,60.738,2.593
2006-04-26,17.091,14.527,20.205,18.012,2.852,49.332,3.809,1.816,28.415,40.828,2.949,3.893,8.229,40.829,66.248,6.281,3.644,14.387,7.310,8.179,3.052,14.392,17.205,22.866,33.421,3.712,10.694,30.587,19.888,2.416,44.057,83.504,11.860,76.261,60.622,2.595
2006-04-27,17.197,14.548,20.263,17.990,2.859,49.372,3.814,1.819,28.455,40.891,2.956,3.903,8.241,40.884,66.274,6.314,3.651,14.406,7.346,8.187,3.049,14.442,17.273,22.921,33.539,3.703,10.722,30.586,19.936,2.426,44.308,83.706,11.877,76.093,60.919,2.604
2006-04-28,17.131,14.535,20.167,18.092,2.830,49.332,3.811,1.817,28.430,40.959,2.925,3.900,8.234,40.845,66.227,6.257,3.665,14.345,7.339,8.184,3.058,14.319,17.135,22.678,33.360,3.701,10.766,30.312,19.832,2.404,43.782,83.143,11.865,76.026,60.434,2.575
2006-05-02,17.109,14.527,20.295,18.192,2.805,49.282,3.810,1.816,28.415,41.263,2.898,3.895,8.230,40.823,66.222,6.218,3.655,14.341,7.371,8.168,3.050,14.241,17.007,22.475,33.212,3.711,10.794,30.241,19.812,2.391,43.556,82.716,11.859,76.126,59.734,2.559
2006-05-03,17.222,14.457,20.224,18.100,2.795,49.167,3.792,1.807,28.275,41.171,2.888,3.876,8.189,40.616,65.849,6.205,3.642,14.424,7.412,8.161,3.038,14.217,17.011,22.391,33.098,3.689,10.839,30.127,19.727,2.397,43.630,82.386,11.802,75.967,59.447,2.552
2006-05-04,17.283,14.487,20.229,18.144,2.808,49.274,3.800,1.811,28.335,41.423,2.902,3.891,8.206,40.702,66.015,6.229,3.656,14.387,7.420,8.176,3.038,14.240,16.991,22.496,33.207,3.682,10.855,31.152,19.726,2.394,43.673,82.664,11.826,75.965,59.514,2.558
2006-05-05,17.161,14.461,20.117,18.119,2.783,49.171,3.794,1.808,28.290,41.197,2.876,3.889,8.194,40.644,65.897,6.182,3.643,14.277,7.414,8.160,3.035,14.143,16.889,22.294,33.008,3.683,10.890,31.024,19.576,2.373,43.180,82.214,11.806,75.824,58.885,2.536
2006-05-09,17.131,14.465,20.046,18.155,2.784,49.163,3.794,1.808,28.290,41.392,2.874,3.886,8.193,40.638,65.901,6.206,3.627,13.942,7.363,8.159,3.035,14.200,16.601,22.278,33.077,3.663,10.847,31.753,19.973,2.390,43.343,82.262,11.806,75.601,59.191,2.549
