date,1 AUD,1 CAD,1 CHF,1 DKK,1 EUR,1 GBP,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 HUF,100 JPY,100 SIT,100 SKK
2002-02-15,18.801,22.852,21.375,4.262,31.660,51.954,4.077,15.324,8.710,3.450,36.370,45.308,13.160,27.381,14.228,75.007
2002-02-18,18.940,23.006,21.543,4.292,31.890,52.289,4.117,15.466,8.810,3.469,36.596,45.600,13.215,27.572,14.362,75.480
2002-02-19,18.927,23.063,21.542,4.287,31.855,52.200,4.112,15.405,8.810,3.465,36.649,45.665,13.112,27.391,14.272,75.521
2002-02-20,18.900,22.964,21.566,4.299,31.950,52.253,4.115,15.359,8.783,3.475,36.539,45.453,13.124,27.330,14.349,75.812
2002-02-21,18.848,23.016,21.499,4.282,31.820,52.114,4.112,15.291,8.764,3.484,36.573,45.631,13.067,27.246,14.261,75.591
2002-02-22,18.670,22.796,21.439,4.268,31.720,51.845,4.089,15.196,8.703,3.464,36.264,45.160,13.019,27.083,14.204,75.730
2002-02-25,18.674,22.777,21.486,4.270,31.740,51.910,4.095,15.167,8.702,3.482,36.384,45.292,13.035,27.199,14.197,75.687
2002-02-26,18.777,22.753,21.475,4.269,31.740,52.076,4.102,15.272,8.728,3.500,36.535,45.544,12.997,27.256,14.203,75.869
2002-02-27,18.846,22.817,21.472,4.267,31.710,51.969,4.111,15.344,8.726,3.493,36.661,45.596,12.922,27.199,14.200,75.964
2002-02-28,18.861,22.765,21.407,4.251,31.600,51.708,4.098,15.351,8.665,3.487,36.528,45.325,12.863,27.228,14.140,75.824
2002-03-01,18.800,22.727,21.383,4.247,31.570,51.710,4.094,15.335,8.640,3.471,36.360,45.146,12.861,27.277,14.107,75.541
2002-03-04,18.941,22.868,21.299,4.237,31.495,51.617,4.093,15.501,8.697,3.473,36.400,45.276,12.860,27.519,14.111,75.573
2002-03-05,18.914,22.883,21.382,4.250,31.575,51.682,4.107,15.466,8.740,3.492,36.377,45.222,12.929,27.586,14.148,75.214
2002-03-06,18.833,22.786,21.352,4.243,31.530,51.474,4.092,15.411,8.706,3.486,36.194,45.075,12.913,27.455,14.112,74.936
2002-03-07,18.962,22.890,21.540,4.267,31.715,51.433,4.112,15.571,8.716,3.497,36.190,45.123,12.950,28.072,14.188,75.311
2002-03-08,18.854,22.701,21.529,4.261,31.665,51.374,4.101,15.473,8.669,3.493,35.997,45.116,12.865,28.143,14.179,75.108
2002-03-11,18.841,22.795,21.491,4.256,31.625,51.397,4.093,15.445,8.727,3.481,36.180,45.418,12.939,28.108,14.164,75.074
2002-03-12,18.770,22.811,21.492,4.246,31.550,51.079,4.088,15.432,8.706,3.473,36.127,45.234,12.883,28.066,14.132,74.993
2002-03-13,18.781,22.791,21.503,4.247,31.570,50.975,4.076,15.481,8.687,3.462,36.142,45.223,12.871,27.920,14.130,75.100
2002-03-14,18.710,22.483,21.555,4.250,31.590,50.868,4.068,15.397,8.675,3.458,35.873,44.875,12.848,27.887,14.129,75.268
2002-03-15,18.664,22.377,21.588,4.245,31.550,50.803,4.061,15.469,8.663,3.454,35.622,44.712,12.830,27.628,14.109,74.914
2002-03-18,18.723,22.545,21.495,4.231,31.450,50.937,4.058,15.558,8.686,3.465,35.769,44.932,12.813,27.272,14.052,74.779
2002-03-19,18.643,22.467,21.405,4.222,31.385,50.785,4.055,15.437,8.664,3.461,35.548,44.489,12.799,27.058,14.023,74.638
2002-03-20,18.810,22.491,21.364,4.209,31.290,50.503,4.056,15.610,8.639,3.466,35.506,44.521,12.802,27.036,13.979,74.442
2002-03-21,18.776,22.376,21.332,4.199,31.220,50.515,4.055,15.589,8.618,3.464,35.397,44.276,12.781,26.777,13.945,74.498
2002-03-22,18.836,22.461,21.326,4.190,31.145,50.490,4.048,15.580,8.607,3.454,35.410,44.403,12.744,26.664,13.905,74.460
2002-03-25,18.885,22.440,21.299,4.185,31.110,50.702,4.039,15.597,8.609,3.455,35.516,44.419,12.741,26.664,13.898,74.484
2002-03-26,18.814,22.331,21.277,4.184,31.100,50.655,4.034,15.547,8.624,3.451,35.590,44.424,12.756,26.727,13.893,74.419
2002-03-27,18.779,22.401,21.234,4.187,31.125,50.696,4.038,15.509,8.663,3.450,35.584,44.369,12.765,26.843,13.915,74.489
2002-03-28,18.941,22.290,21.158,4.176,31.045,50.656,4.031,15.662,8.647,3.439,35.580,44.425,12.750,26.871,13.875,74.164
2002-03-29,18.849,22.177,21.058,4.149,30.845,50.407,4.003,15.575,8.568,3.416,35.354,44.081,12.670,26.647,13.767,73.757
2002-04-02,18.595,21.776,20.933,4.119,30.620,50.124,3.978,15.399,8.474,3.394,34.851,43.616,12.566,26.123,13.673,73.310
2002-04-03,18.403,21.758,20.839,4.101,30.480,49.794,3.975,15.174,8.442,3.363,34.625,43.272,12.556,26.077,13.614,72.971
2002-04-04,18.588,21.956,21.065,4.143,30.800,50.181,4.029,15.427,8.539,3.394,34.931,43.689,12.719,26.398,13.773,73.856
2002-04-05,18.632,21.996,20.990,4.141,30.785,50.253,4.026,15.397,8.556,3.409,35.033,43.882,12.654,26.543,13.753,73.764
2002-04-08,18.499,22.016,20.999,4.135,30.740,50.253,4.028,15.202,8.570,3.395,35.019,43.828,12.656,26.593,13.727,73.659
2002-04-09,18.256,21.616,20.596,4.065,30.220,49.349,3.959,15.042,8.412,3.328,34.488,43.180,12.452,26.211,13.477,72.679
2002-04-10,18.321,21.660,20.707,4.084,30.370,49.589,3.975,15.106,8.440,3.341,34.519,43.182,12.507,26.471,13.552,73.089
2002-04-11,18.251,21.489,20.470,4.042,30.060,49.031,3.941,15.078,8.367,3.308,34.140,42.835,12.453,25.951,13.412,72.472
2002-04-12,18.269,21.492,20.506,4.042,30.055,49.080,3.943,15.098,8.389,3.304,34.148,42.761,12.423,25.856,13.416,72.469
2002-04-15,18.190,21.514,20.476,4.042,30.055,49.083,3.948,15.045,8.416,3.299,34.150,42.766,12.448,25.952,13.409,72.452
2002-04-16,18.151,21.531,20.477,4.049,30.095,49.129,3.943,14.997,8.416,3.292,34.185,42.843,12.461,26.001,13.431,72.574
2002-04-17,18.322,21.597,20.581,4.072,30.275,49.248,3.965,15.147,8.426,3.311,34.103,42.726,12.499,26.107,13.497,72.823
2002-04-18,18.353,21.664,20.629,4.074,30.295,49.232,3.968,15.153,8.440,3.309,34.062,42.850,12.511,26.098,13.492,72.693
2002-04-19,18.310,21.556,20.550,4.056,30.150,49.074,3.966,15.178,8.406,3.290,33.930,42.697,12.439,26.012,13.424,72.414
2002-04-22,18.325,21.591,20.563,4.059,30.165,49.142,3.964,15.165,8.402,3.276,33.960,42.793,12.482,26.149,13.428,72.468
2002-04-23,18.282,21.615,20.534,4.057,30.150,49.166,3.970,15.150,8.407,3.281,33.987,42.787,12.523,26.120,13.412,72.250
2002-04-24,18.374,21.670,20.641,4.070,30.260,49.197,3.968,15.202,8.407,3.299,34.029,42.830,12.574,26.211,13.462,72.225
2002-04-25,18.469,21.683,20.768,4.093,30.420,49.247,4.011,15.291,8.432,3.296,33.917,42.739,12.527,26.390,13.531,72.617
2002-04-26,18.369,21.607,20.701,4.079,30.315,49.091,4.001,15.189,8.439,3.285,33.794,42.774,12.490,26.313,13.480,72.261
2002-04-29,18.302,21.617,20.861,4.108,30.540,49.359,4.032,15.176,8.491,3.305,33.793,42.762,12.579,26.400,13.576,72.413
2002-04-30,18.263,21.679,20.942,4.119,30.625,49.483,4.042,15.182,8.497,3.309,33.975,43.150,12.595,26.454,13.610,72.598
2002-05-02,18.216,21.702,21.036,4.124,30.645,49.598,4.055,15.162,8.514,3.307,33.935,43.020,12.590,26.535,13.621,72.723
2002-05-03,18.137,21.622,21.049,4.120,30.620,49.452,4.048,15.098,8.397,3.305,33.719,42.821,12.544,26.495,13.607,72.447
2002-05-06,17.983,21.339,20.969,4.108,30.535,49.014,4.024,14.944,8.413,3.292,33.392,42.469,12.545,26.237,13.558,72.494
2002-05-07,18.036,21.233,20.849,4.092,30.415,48.834,3.989,14.938,8.421,3.245,33.341,42.574,12.487,25.997,13.501,72.164
2002-05-09,18.196,21.438,20.948,4.100,30.480,48.992,4.027,15.142,8.374,3.271,33.631,42.761,12.488,26.148,13.529,71.834
2002-05-10,18.250,21.504,21.043,4.117,30.615,49.065,4.046,15.189,8.372,3.290,33.578,42.635,12.530,26.256,13.609,71.925
2002-05-13,18.365,21.569,21.063,4.118,30.630,49.062,4.058,15.303,8.339,3.278,33.593,42.798,12.556,26.307,13.588,72.031
2002-05-14,18.443,21.669,21.036,4.118,30.615,49.050,4.056,15.396,8.215,3.295,33.782,43.094,12.516,26.352,13.580,71.942
2002-05-15,18.335,21.534,20.819,4.078,30.320,48.690,4.023,15.331,8.248,3.290,33.577,42.630,12.445,26.173,13.452,71.183
2002-05-16,18.291,21.408,20.847,4.083,30.360,48.561,4.026,15.321,8.135,3.289,33.275,42.185,12.416,26.108,13.498,70.771
2002-05-17,18.329,21.455,20.898,4.094,30.450,48.481,4.036,15.408,8.076,3.303,33.268,42.334,12.426,26.331,13.534,70.676
2002-05-20,18.321,21.561,21.029,4.110,30.570,48.514,4.048,15.470,8.114,3.320,33.223,42.387,12.431,26.448,13.571,70.813
2002-05-21,18.515,21.688,21.143,4.129,30.715,48.595,4.075,15.571,8.131,3.348,33.346,42.682,12.508,26.693,13.644,70.352
2002-05-22,18.620,21.688,21.279,4.155,30.915,48.754,4.119,15.762,8.166,3.370,33.373,42.714,12.726,26.837,13.706,70.434
2002-05-23,18.439,21.617,21.063,4.116,30.615,48.433,4.091,15.593,8.117,3.354,33.230,42.680,12.635,26.561,13.592,69.762
2002-05-24,18.465,21.608,20.986,4.115,30.600,48.370,4.112,15.588,8.144,3.358,33.312,42.713,12.600,26.622,13.582,70.119
2002-05-27,18.550,21.704,20.998,4.119,30.635,48.497,4.117,15.763,8.164,3.352,33.337,42.652,12.635,26.681,13.597,70.368
2002-05-28,18.471,21.504,20.853,4.100,30.505,48.070,4.119,15.691,8.116,3.336,32.939,42.143,12.542,26.443,13.535,69.750
2002-05-29,18.550,21.475,20.873,4.114,30.600,47.999,4.131,15.665,8.112,3.341,32.843,42.163,12.559,26.395,13.582,70.019
2002-05-30,18.336,21.160,20.767,4.094,30.445,47.590,4.094,15.466,8.082,3.340,32.468,41.758,12.508,26.296,13.494,69.713
2002-05-31,18.426,21.157,20.780,4.094,30.430,47.500,4.069,15.637,8.052,3.342,32.412,41.685,12.541,26.133,13.495,69.673
2002-06-03,18.511,21.283,20.721,4.092,30.400,47.550,4.088,15.753,8.099,3.350,32.648,42.111,12.544,26.284,13.478,69.669
2002-06-04,18.498,21.057,20.678,4.085,30.365,47.050,4.079,15.839,7.993,3.320,32.177,41.532,12.520,26.073,13.450,69.327
2002-06-05,18.625,21.214,20.722,4.098,30.470,47.383,4.116,15.873,8.085,3.338,32.510,41.992,12.609,26.138,13.494,68.766
2002-06-06,18.631,21.256,20.722,4.109,30.555,47.453,4.135,15.942,8.102,3.338,32.552,41.951,12.707,26.084,13.525,68.767
2002-06-07,18.586,21.161,20.825,4.120,30.635,47.390,4.116,15.894,8.069,3.321,32.408,41.755,12.668,26.059,13.574,68.685
2002-06-10,18.447,21.056,20.773,4.117,30.590,47.259,4.118,15.800,8.018,3.322,32.341,41.776,12.659,25.938,13.539,68.540
2002-06-11,18.306,20.982,20.627,4.092,30.430,47.328,4.099,15.728,8.001,3.325,32.312,41.753,12.621,25.758,13.474,68.354
2002-06-12,18.299,20.883,20.553,4.083,30.365,47.222,4.096,15.778,7.971,3.312,32.124,41.479,12.588,25.574,13.446,68.236
2002-06-13,18.386,21.021,20.633,4.096,30.460,47.567,4.105,15.824,8.029,3.332,32.341,41.800,12.605,25.764,13.487,68.504
2002-06-14,18.170,20.747,20.598,4.086,30.390,47.341,4.098,15.635,7.951,3.315,32.062,41.362,12.566,25.814,13.447,68.107
2002-06-17,18.033,20.884,20.638,4.100,30.480,47.730,4.110,15.599,7.989,3.358,32.343,41.902,12.550,26.029,13.478,68.234
2002-06-18,18.108,20.828,20.645,4.101,30.480,47.673,4.107,15.686,7.962,3.364,32.140,41.569,12.542,25.799,13.479,68.636
2002-06-19,18.036,20.662,20.674,4.100,30.475,47.551,4.132,15.546,7.933,3.357,31.879,41.288,12.519,25.739,13.478,68.739
2002-06-20,18.077,20.686,20.740,4.101,30.485,47.456,4.147,15.563,7.896,3.364,31.783,41.356,12.505,25.687,13.482,68.706
2002-06-21,17.992,20.567,20.623,4.076,30.300,47.017,4.108,15.548,7.822,3.350,31.441,40.935,12.403,25.691,13.386,68.271
2002-06-24,17.868,20.403,20.597,4.073,30.260,46.556,4.090,15.442,7.701,3.326,30.938,40.425,12.373,25.509,13.372,68.138
2002-06-25,17.523,20.187,20.313,4.016,29.840,46.155,4.062,15.018,7.635,3.306,30.720,40.416,12.256,25.235,13.183,67.406
2002-06-26,17.326,19.951,20.403,4.027,29.930,46.099,4.062,14.982,7.522,3.290,30.177,39.566,12.235,25.236,13.225,67.491
2002-06-27,17.087,20.024,20.207,4.002,29.730,46.011,4.016,14.843,7.494,3.276,30.276,40.126,12.160,25.218,13.156,67.595
2002-06-28,16.537,19.510,19.883,3.939,29.260,45.034,3.939,14.343,7.215,3.215,29.347,38.754,11.949,24.758,12.920,66.649
2002-07-01,16.559,19.449,19.900,3.938,29.250,45.214,3.946,14.339,7.298,3.222,29.514,39.267,11.980,24.642,12.933,66.650
2002-07-02,16.693,19.492,19.990,3.945,29.310,45.560,3.985,14.485,7.409,3.240,29.790,39.451,11.997,24.729,12.957,66.543
2002-07-03,16.758,19.657,20.096,3.954,29.375,45.763,4.001,14.628,7.336,3.218,30.034,39.652,11.974,25.018,12.967,66.459
2002-07-04,16.686,19.596,20.073,3.959,29.400,45.826,4.016,14.576,7.296,3.220,30.032,39.615,11.806,25.030,13.000,66.190
2002-07-08,16.826,19.611,19.978,3.951,29.350,45.703,4.017,14.622,7.157,3.204,29.862,39.272,11.685,25.128,12.974,66.051
2002-07-09,16.623,19.279,19.787,3.921,29.125,45.346,3.984,14.428,6.947,3.171,29.330,38.832,11.502,24.826,12.850,65.711
2002-07-10,16.629,19.273,19.682,3.900,28.970,45.305,3.970,14.411,7.004,3.136,29.285,38.900,11.493,24.824,12.816,65.129
2002-07-11,16.566,19.508,19.945,3.940,29.270,45.870,4.017,14.287,7.141,3.155,29.728,39.591,11.770,25.341,12.906,65.496
2002-07-12,16.626,19.478,19.989,3.951,29.350,45.990,4.004,14.370,7.114,3.180,29.723,39.464,11.903,25.382,12.974,65.807
2002-07-15,16.462,19.099,19.984,3.953,29.360,45.788,3.991,14.309,7.002,3.178,29.294,38.948,11.899,25.261,12.947,65.923
2002-07-16,16.319,18.929,20.086,3.968,29.475,45.784,3.998,14.168,6.988,3.169,29.118,38.915,11.908,25.183,13.001,65.946
2002-07-17,16.372,19.155,20.266,3.999,29.710,46.193,4.027,14.262,7.191,3.186,29.518,39.697,12.061,25.301,13.109,66.343
2002-07-18,16.323,19.180,20.304,4.000,29.730,46.246,4.028,14.238,7.284,3.204,29.567,39.631,12.142,25.255,13.119,66.513
2002-07-19,16.414,19.263,20.484,4.034,29.985,46.630,4.030,14.329,7.321,3.199,29.556,39.574,12.244,25.468,13.248,66.981
2002-07-22,16.626,19.470,20.849,4.084,30.360,47.355,4.058,14.575,7.480,3.203,30.098,40.490,12.399,25.858,13.373,67.643
2002-07-23,16.557,19.330,20.736,4.059,30.170,47.667,3.998,14.529,7.444,3.192,30.450,40.877,12.342,25.929,13.304,67.781
2002-07-24,16.363,19.209,20.837,4.069,30.255,47.794,4.006,14.141,7.408,3.169,30.513,40.627,12.280,26.139,13.324,67.743
2002-07-25,16.394,19.313,20.927,4.080,30.330,47.687,4.018,14.135,7.421,3.219,30.283,40.347,12.407,25.968,13.353,67.878
2002-07-26,16.550,19.518,21.168,4.129,30.690,48.436,4.060,14.235,7.506,3.251,30.673,41.032,12.522,26.099,13.516,68.956
2002-07-29,16.703,19.609,20.939,4.093,30.420,48.396,4.053,14.442,7.482,3.285,30.974,41.447,12.453,25.911,13.411,68.543
2002-07-30,16.746,19.576,20.743,4.069,30.240,48.046,4.029,14.490,7.415,3.279,30.746,40.724,12.387,25.707,13.327,68.157
2002-07-31,16.958,19.676,20.859,4.085,30.350,48.477,4.086,14.597,7.414,3.279,31.018,41.115,12.370,25.855,13.363,68.487
2002-08-01,16.741,19.600,20.906,4.080,30.320,48.326,4.072,14.385,7.406,3.253,31.074,41.094,12.385,25.931,13.366,68.565
2002-08-02,16.673,19.427,21.017,4.103,30.485,48.432,4.062,14.366,7.352,3.218,30.871,40.715,12.395,25.932,13.429,68.495
2002-08-05,16.650,19.534,20.971,4.105,30.500,48.450,4.051,14.324,7.427,3.228,31.015,41.238,12.442,26.042,13.437,68.655
2002-08-06,16.488,19.577,20.847,4.082,30.325,48.303,4.044,14.105,7.474,3.241,31.298,41.537,12.427,25.888,13.350,68.550
2002-08-07,16.864,20.063,21.058,4.136,30.720,48.700,4.092,14.346,7.561,3.299,31.675,41.649,12.567,26.279,13.518,69.483
2002-08-08,16.963,20.168,21.006,4.135,30.720,48.488,4.108,14.441,7.574,3.304,31.703,41.676,12.559,26.274,13.516,69.978
2002-08-09,17.056,20.252,21.225,4.168,30.970,48.702,4.149,14.567,7.572,3.326,31.829,41.793,12.679,26.428,13.626,70.181
2002-08-12,17.169,20.193,21.231,4.178,31.035,48.586,4.156,14.700,7.588,3.344,31.735,41.755,12.687,26.637,13.654,70.385
2002-08-13,17.184,20.272,21.371,4.214,31.300,48.976,4.202,14.732,7.624,3.379,31.947,42.107,12.776,26.856,13.764,70.874
2002-08-14,17.144,20.346,21.503,4.225,31.390,49.081,4.215,14.718,7.644,3.379,31.836,42.064,12.729,27.301,13.808,70.742
2002-08-15,17.314,20.525,21.388,4.212,31.285,49.029,4.211,14.869,7.669,3.395,32.000,42.545,12.721,27.242,13.767,70.996
2002-08-16,17.312,20.356,21.299,4.198,31.190,48.707,4.230,14.759,7.590,3.373,31.746,41.993,12.660,27.032,13.728,71.405
2002-08-19,17.184,20.277,21.099,4.169,30.955,48.531,4.194,14.751,7.591,3.358,31.600,41.860,12.560,26.651,13.584,71.060
2002-08-20,17.082,19.930,20.905,4.131,30.685,47.832,4.170,14.690,7.513,3.333,31.308,41.421,12.457,26.377,13.492,70.348
2002-08-21,17.220,20.118,20.960,4.147,30.800,48.085,4.187,14.789,7.609,3.360,31.556,41.644,12.590,26.590,13.615,70.579
2002-08-22,17.179,20.407,21.144,4.183,31.060,48.574,4.199,14.756,7.594,3.394,31.798,42.011,12.688,26.717,13.665,70.976
2002-08-23,17.272,20.390,20.951,4.155,30.850,48.327,4.166,14.846,7.606,3.356,31.770,41.940,12.594,26.527,13.564,70.603
2002-08-26,17.125,20.251,20.796,4.117,30.565,47.911,4.137,14.721,7.533,3.347,31.512,41.727,12.458,26.324,13.467,70.079
2002-08-27,17.371,20.243,20.869,4.131,30.675,47.924,4.155,14.807,7.533,3.357,31.381,41.333,12.461,26.555,13.513,70.195
2002-08-28,17.257,20.073,20.866,4.132,30.680,47.984,4.154,14.747,7.514,3.356,31.226,41.235,12.472,26.435,13.495,70.468
2002-08-29,17.139,19.925,20.788,4.116,30.560,47.871,4.133,14.565,7.492,3.337,31.046,41.066,12.453,26.332,13.428,70.220
2002-08-30,17.099,19.873,20.721,4.100,30.450,47.934,4.125,14.528,7.484,3.320,30.962,41.071,12.415,26.169,13.373,69.881
2002-09-02,16.992,19.770,20.561,4.074,30.250,47.694,4.091,14.479,7.454,3.277,30.803,40.891,12.364,26.057,13.288,69.797
2002-09-03,16.838,19.726,20.653,4.088,30.355,47.701,4.082,14.410,7.418,3.269,30.634,40.667,12.382,26.119,13.329,70.224
2002-09-04,16.641,19.683,20.755,4.093,30.400,47.836,4.083,14.236,7.424,3.252,30.562,40.705,12.363,25.959,13.184,70.219
2002-09-05,16.533,19.316,20.788,4.083,30.320,47.718,4.106,14.177,7.332,3.262,30.381,40.459,12.371,25.828,13.307,69.937
2002-09-06,16.568,19.413,20.697,4.064,30.185,47.729,4.105,14.273,7.313,3.273,30.442,40.630,12.337,25.742,13.249,69.697
2002-09-09,16.744,19.632,20.600,4.043,30.030,47.754,4.080,14.362,7.351,3.262,30.649,40.791,12.299,25.707,13.408,69.469
2002-09-10,16.842,19.523,20.490,4.029,29.920,47.652,4.049,14.446,7.383,3.249,30.659,40.616,12.314,25.699,13.128,69.350
2002-09-11,16.723,19.354,20.372,4.012,29.790,47.555,4.039,14.356,7.355,3.250,30.559,40.361,12.225,25.479,13.065,69.042
2002-09-12,16.919,19.341,20.367,4.020,29.855,47.577,4.051,14.535,7.335,3.253,30.603,40.410,12.260,25.472,13.089,69.309
2002-09-13,16.915,19.401,20.508,4.055,30.110,47.897,4.092,14.586,7.373,3.256,30.685,40.518,12.364,25.530,13.205,69.660
2002-09-16,17.166,19.834,20.687,4.091,30.380,48.381,4.139,14.741,7.496,3.337,31.368,41.520,12.472,25.676,13.315,70.316
2002-09-17,17.202,19.960,20.651,4.092,30.395,48.265,4.131,14.773,7.544,3.341,31.509,41.367,12.494,25.619,13.320,70.059
2002-09-18,17.001,19.576,20.564,4.066,30.210,47.826,4.107,14.614,7.448,3.310,31.050,40.657,12.401,25.491,13.235,69.625
2002-09-19,16.947,19.535,20.514,4.053,30.110,47.698,4.111,14.592,7.423,3.309,30.698,40.390,12.384,25.333,13.195,69.667
2002-09-20,16.730,19.461,20.438,4.033,29.965,47.326,4.071,14.429,7.402,3.295,30.616,40.413,12.322,24.831,13.128,69.468
2002-09-23,16.813,19.526,20.645,4.066,30.215,47.818,4.108,14.484,7.439,3.336,30.734,40.511,12.424,24.958,13.247,70.806
2002-09-24,16.759,19.399,20.722,4.080,30.300,48.012,4.140,14.485,7.436,3.335,30.841,40.714,12.446,25.045,13.284,71.471
2002-09-25,16.941,19.607,20.746,4.091,30.380,48.451,4.154,14.644,7.495,3.338,31.090,40.940,12.448,25.319,13.310,72.454
2002-09-26,16.816,19.583,20.675,4.077,30.275,48.267,4.136,14.467,7.474,3.320,30.923,40.757,12.427,25.186,13.286,72.089
2002-09-27,16.899,19.672,20.660,4.080,30.300,48.223,4.132,14.610,7.461,3.329,30.996,40.870,12.458,25.284,13.280,72.240
2002-09-30,16.739,19.469,20.739,4.079,30.300,48.132,4.128,14.475,7.404,3.311,30.729,40.506,12.442,25.319,13.271,72.445
2002-10-01,16.711,19.417,20.849,4.091,30.385,48.394,4.153,14.470,7.442,3.336,30.810,40.752,12.485,25.178,13.330,72.866
2002-10-02,16.814,19.514,20.795,4.089,30.370,48.359,4.159,14.650,7.450,3.349,30.887,40.893,12.469,25.115,13.298,72.198
2002-10-03,16.716,19.317,20.814,4.090,30.385,48.258,4.155,14.620,7.421,3.340,30.731,40.574,12.474,25.014,13.302,72.182
2002-10-04,16.822,19.358,20.745,4.081,30.325,48.216,4.152,14.684,7.409,3.336,30.738,40.684,12.435,25.034,13.271,72.211
