date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
2001-01-18,2.583,20.956,25.188,23.127,18.174,4.762,35.545,5.978,5.419,55.807,45.133,16.130,4.325,16.844,9.237,3.986,37.898,49.284,88.114,21.363,10.431,13.410,32.209,88.114,17.730,16.575,81.175,18.357
2001-01-19,2.568,20.852,24.812,23.108,18.064,4.732,35.330,5.942,5.386,55.269,44.860,16.032,4.305,16.799,9.140,3.965,37.493,48.731,87.581,21.234,10.368,13.328,31.527,87.581,17.623,16.476,80.799,18.246
2001-01-22,2.561,20.928,24.755,23.098,18.018,4.722,35.240,5.927,5.372,55.183,44.746,15.991,4.286,16.795,9.148,3.957,37.402,48.615,87.358,21.180,10.342,13.296,31.738,87.358,17.578,16.405,80.638,18.200
2001-01-23,2.558,20.962,25.048,22.961,17.997,4.716,35.200,5.920,5.366,55.298,44.695,15.973,4.291,16.898,9.161,3.956,37.841,49.240,87.259,21.156,10.330,13.283,32.497,87.259,17.558,16.395,80.471,18.179
2001-01-24,2.562,20.784,24.888,22.966,18.023,4.720,35.250,5.929,5.374,55.099,44.758,15.996,4.268,16.765,9.134,3.930,37.418,48.533,87.382,21.186,10.345,13.304,31.957,87.382,17.583,16.422,80.690,18.205
2001-01-25,2.540,20.644,24.866,22.847,17.872,4.682,34.955,5.879,5.329,54.972,44.384,15.862,4.235,16.688,9.122,3.926,37.532,48.865,86.651,21.008,10.258,13.189,31.875,86.651,17.435,16.282,80.126,18.053
2001-01-26,2.536,20.668,25.105,22.852,17.839,4.673,34.890,5.868,5.319,55.288,44.301,15.832,4.244,16.504,9.163,3.907,37.996,49.225,86.490,20.969,10.239,13.156,32.330,86.490,17.403,16.239,79.986,18.019
2001-01-29,2.531,20.314,24.882,22.813,17.806,4.666,34.825,5.857,5.309,54.928,44.219,15.803,4.235,16.311,9.084,3.913,37.414,48.191,86.329,20.930,10.220,13.133,32.104,86.329,17.371,16.209,79.881,17.986
2001-01-30,2.529,20.521,25.138,22.829,17.793,4.664,34.800,5.853,5.305,55.148,44.187,15.792,4.249,16.470,9.129,3.925,37.789,48.966,86.267,20.915,10.213,13.124,32.489,86.267,17.358,16.193,79.731,17.973
2001-01-31,2.520,20.534,25.212,22.812,17.726,4.646,34.670,5.831,5.285,55.157,44.022,15.733,4.234,16.442,9.155,3.928,37.868,48.918,85.945,20.837,10.175,13.075,32.526,85.945,17.293,16.127,79.546,17.906
2001-02-01,2.522,20.406,24.820,22.719,17.742,4.651,34.700,5.836,5.290,54.523,44.060,15.746,4.231,16.427,9.131,3.923,37.296,48.160,86.019,20.855,10.183,13.084,32.053,86.019,17.308,16.165,79.300,17.921
2001-02-02,2.533,20.506,24.713,22.723,17.819,4.669,34.850,5.861,5.313,54.508,44.250,15.814,4.243,16.541,9.105,3.916,37.017,48.041,86.391,20.945,10.227,13.138,31.851,86.391,17.383,16.175,79.705,17.999
2001-02-05,2.531,20.583,24.805,22.697,17.808,4.667,34.830,5.858,5.310,54.730,44.225,15.805,4.244,16.684,9.203,3.909,37.030,48.057,86.341,20.933,10.222,13.129,32.177,86.341,17.373,16.158,79.646,17.988
2001-02-06,2.533,20.466,24.767,22.624,17.819,4.668,34.850,5.861,5.313,54.672,44.250,15.814,4.249,16.389,9.187,3.900,37.092,48.422,86.391,20.945,10.227,13.134,32.037,86.391,17.383,16.158,79.748,17.999
2001-02-07,2.520,20.354,24.610,22.564,17.732,4.647,34.680,5.833,5.287,54.441,44.035,15.737,4.239,16.411,9.130,3.890,37.125,48.442,85.969,20.843,10.178,13.073,32.395,85.969,17.298,16.083,79.377,17.911
2001-02-08,2.517,20.343,24.621,22.519,17.711,4.642,34.640,5.826,5.281,54.326,43.984,15.719,4.239,16.470,9.125,3.891,37.221,48.482,85.870,20.819,10.166,13.054,32.121,85.870,17.278,16.080,79.258,17.890
2001-02-09,2.515,20.261,24.706,22.564,17.696,4.638,34.610,5.821,5.276,54.231,43.946,15.705,4.233,16.352,9.157,3.899,37.338,48.501,85.796,20.801,10.157,13.034,32.109,85.796,17.263,16.051,79.137,17.875
2001-02-12,2.516,20.146,24.888,22.560,17.701,4.641,34.620,5.823,5.278,54.269,43.958,15.710,4.239,16.375,9.149,3.886,37.569,48.802,85.821,20.807,10.160,13.042,32.021,85.821,17.268,16.072,79.349,17.880
2001-02-13,2.516,20.051,24.647,22.529,17.703,4.640,34.625,5.824,5.279,54.126,43.965,15.712,4.221,16.323,9.128,3.867,37.279,48.132,85.833,20.810,10.161,13.039,31.618,85.833,17.271,16.051,79.402,17.882
2001-02-14,2.510,19.985,24.453,22.459,17.660,4.629,34.540,5.809,5.266,54.055,43.857,15.674,4.204,16.248,9.122,3.839,37.186,48.093,85.622,20.759,10.136,13.001,31.724,85.622,17.228,16.025,79.252,17.838
2001-02-15,2.509,19.904,24.653,22.480,17.652,4.626,34.525,5.807,5.263,54.644,43.838,15.667,4.202,16.238,9.190,3.823,37.515,48.568,85.585,20.750,10.132,12.997,32.264,85.585,17.221,16.018,78.973,17.831
2001-02-16,2.508,19.914,24.763,22.490,17.645,4.624,34.510,5.804,5.261,55.000,43.819,15.660,4.201,16.137,9.220,3.831,37.819,48.884,85.548,20.741,10.128,12.992,32.556,85.548,17.214,16.014,78.953,17.823
2001-02-19,2.504,19.969,24.673,22.412,17.619,4.615,34.460,5.796,5.253,54.953,43.755,15.637,4.202,16.204,9.210,3.849,37.816,48.667,85.424,20.711,10.113,12.971,32.961,85.424,17.189,15.990,78.770,17.797
2001-02-20,2.518,19.921,24.415,22.552,17.719,4.642,34.655,5.829,5.283,54.623,44.003,15.726,4.232,16.217,9.207,3.856,37.605,48.569,85.908,20.828,10.170,13.039,32.487,85.908,17.286,16.089,79.175,17.898
2001-02-21,2.512,19.954,24.708,22.489,17.670,4.630,34.560,5.813,5.269,54.629,43.882,15.683,4.198,16.255,9.248,3.844,37.938,49.000,85.672,20.771,10.142,13.007,32.755,85.672,17.238,16.027,79.080,17.849
2001-02-22,2.517,19.875,24.505,22.524,17.706,4.637,34.630,5.824,5.279,54.554,43.971,15.714,4.204,16.196,9.199,3.841,37.767,48.599,85.846,20.813,10.163,13.030,32.455,85.846,17.273,16.054,79.341,17.885
2001-02-23,2.521,20.008,24.948,22.670,17.739,4.648,34.695,5.835,5.289,55.238,44.054,15.744,4.214,16.374,9.198,3.851,38.333,49.410,86.007,20.852,10.182,13.026,33.009,86.007,17.306,16.107,79.226,17.918
2001-02-26,2.516,19.990,24.903,22.590,17.701,4.638,34.620,5.823,5.278,55.292,43.958,15.710,4.208,16.429,9.249,3.832,38.292,49.235,85.821,20.807,10.160,13.017,32.848,85.821,17.268,16.064,79.023,17.880
2001-02-27,2.514,19.942,24.742,22.527,17.688,4.631,34.595,5.818,5.274,55.067,43.927,15.699,4.204,16.501,9.231,3.824,37.981,48.790,85.759,20.792,10.153,12.993,32.718,85.759,17.256,16.056,79.021,17.867
2001-02-28,2.514,19.869,24.732,22.521,17.688,4.635,34.595,5.818,5.274,54.602,43.927,15.699,4.205,16.329,9.238,3.830,37.798,48.655,85.759,20.792,10.153,12.995,32.541,85.759,17.256,16.065,79.092,17.867
2001-03-01,2.519,19.743,24.630,22.514,17.724,4.645,34.665,5.830,5.285,54.382,44.015,15.730,4.207,16.186,9.238,3.829,37.638,48.548,85.932,20.834,10.173,13.034,32.161,85.932,17.291,16.088,79.174,17.903
2001-03-02,2.521,19.810,24.357,22.501,17.737,4.649,34.690,5.834,5.288,54.233,44.047,15.742,4.212,16.215,9.308,3.826,37.452,48.406,85.994,20.849,10.180,13.030,31.969,85.994,17.303,16.102,79.208,17.916
2001-03-05,2.527,19.616,24.023,22.610,17.778,4.659,34.770,5.848,5.301,54.475,44.149,15.778,4.229,16.189,9.372,3.847,37.161,48.073,86.193,20.897,10.204,13.052,31.335,86.193,17.343,16.127,79.311,17.957
2001-03-06,2.534,19.587,24.279,22.700,17.831,4.672,34.875,5.866,5.317,55.004,44.282,15.826,4.241,16.200,9.393,3.847,37.456,48.592,86.453,20.960,10.235,13.092,31.425,86.453,17.396,16.163,79.496,18.011
2001-03-07,2.533,19.516,24.381,22.693,17.821,4.672,34.855,5.862,5.314,55.175,44.257,15.817,4.237,16.198,9.418,3.857,37.622,48.808,86.403,20.948,10.229,13.094,31.755,86.403,17.386,16.155,79.485,18.001
2001-03-08,2.538,19.170,24.282,22.693,17.854,4.678,34.920,5.873,5.324,54.775,44.339,15.846,4.253,15.914,9.456,3.855,37.388,48.363,86.564,20.987,10.248,13.112,31.111,86.564,17.418,16.173,79.645,18.035
2001-03-09,2.523,18.999,24.009,22.532,17.752,4.652,34.720,5.839,5.293,54.667,44.085,15.755,4.225,15.697,9.350,3.841,37.235,48.162,86.069,20.867,10.189,13.034,31.134,86.069,17.318,16.087,79.207,17.931
2001-03-12,2.517,18.965,23.961,22.454,17.711,4.641,34.640,5.826,5.281,54.500,43.984,15.719,4.226,15.715,9.317,3.815,37.060,47.952,85.870,20.819,10.166,13.012,31.050,85.870,17.278,16.035,79.200,17.890
2001-03-13,2.517,18.975,24.039,22.472,17.711,4.638,34.640,5.826,5.281,54.551,43.984,15.719,4.219,15.626,9.343,3.801,37.223,48.219,85.870,20.819,10.166,13.011,30.859,85.870,17.278,16.020,79.267,17.890
2001-03-14,2.518,18.902,24.171,22.529,17.716,4.641,34.650,5.828,5.282,54.684,43.996,15.723,4.211,15.646,9.253,3.772,37.530,48.442,85.895,20.825,10.169,13.007,31.264,85.895,17.283,16.028,79.314,17.895
2001-03-15,2.515,18.909,24.507,22.487,17.696,4.635,34.610,5.821,5.276,54.901,43.946,15.705,4.222,15.795,9.301,3.782,37.860,48.758,85.796,20.801,10.157,12.984,31.610,85.796,17.263,16.016,79.208,17.875
2001-03-16,2.513,18.801,24.407,22.470,17.680,4.635,34.580,5.816,5.272,54.973,43.908,15.692,4.218,15.644,9.286,3.778,37.994,48.849,85.722,20.783,10.148,12.976,31.445,85.722,17.248,15.983,79.064,17.859
2001-03-19,2.511,19.057,24.683,22.477,17.665,4.628,34.550,5.811,5.267,55.421,43.869,15.678,4.225,15.860,9.383,3.785,38.636,49.389,85.647,20.765,10.139,12.966,31.433,85.647,17.233,15.971,79.048,17.844
2001-03-20,2.513,19.355,24.568,22.542,17.683,4.623,34.585,5.817,5.272,55.104,43.914,15.694,4.252,16.226,9.306,3.784,38.468,48.866,85.734,20.786,10.150,12.973,31.345,85.734,17.251,15.975,79.091,17.862
2001-03-21,2.515,19.135,24.490,22.584,17.696,4.637,34.610,5.821,5.276,54.762,43.946,15.705,4.258,16.044,9.295,3.777,38.304,48.764,85.796,20.801,10.157,12.991,31.177,85.796,17.263,16.000,79.277,17.875
2001-03-22,2.512,19.162,24.535,22.549,17.670,4.629,34.560,5.813,5.269,54.934,43.882,15.683,4.251,16.025,9.344,3.772,38.475,48.974,85.672,20.771,10.142,12.965,31.088,85.672,17.238,15.974,79.207,17.849
2001-03-23,2.504,19.042,24.598,22.537,17.619,4.615,34.460,5.796,5.253,55.095,43.755,15.637,4.244,16.008,9.355,3.726,38.747,49.202,85.424,20.711,10.113,12.928,31.249,85.424,17.189,15.927,78.951,17.797
2001-03-26,2.500,19.076,24.595,22.454,17.588,4.608,34.400,5.786,5.244,54.988,43.679,15.610,4.254,16.002,9.341,3.728,38.526,48.759,85.275,20.675,10.095,12.904,31.303,85.275,17.159,15.908,78.863,17.766
2001-03-27,2.496,18.958,24.637,22.406,17.558,4.603,34.340,5.776,5.235,55.173,43.603,15.583,4.245,15.734,9.359,3.758,38.483,48.834,85.127,20.639,10.078,12.880,31.284,85.127,17.129,15.889,78.753,17.735
2001-03-28,2.483,19.003,24.460,22.244,17.468,4.578,34.165,5.746,5.208,54.665,43.381,15.503,4.223,15.645,9.297,3.741,38.139,48.390,84.693,20.534,10.026,12.813,31.095,84.693,17.041,15.806,78.482,17.645
2001-03-29,2.505,19.228,24.700,22.516,17.622,4.618,34.465,5.797,5.254,55.467,43.762,15.640,4.263,15.933,9.409,3.772,38.786,49.275,85.437,20.714,10.114,12.922,31.921,85.437,17.191,15.940,78.998,17.800
2001-03-30,2.505,19.188,24.770,22.538,17.624,4.620,34.470,5.797,5.255,55.908,43.768,15.642,4.267,15.985,9.503,3.736,38.837,49.247,85.449,20.717,10.116,12.925,31.482,85.449,17.194,15.946,79.023,17.802
2001-04-02,2.513,19.115,24.960,22.656,17.683,4.632,34.585,5.817,5.272,55.957,43.914,15.694,4.297,15.757,9.603,3.779,39.254,49.776,85.734,20.786,10.150,12.965,31.288,85.734,17.251,15.987,79.180,17.862
2001-04-03,2.507,19.001,24.907,22.605,17.640,4.624,34.500,5.802,5.259,55.777,43.806,15.655,4.289,15.624,9.584,3.781,39.336,49.589,85.523,20.735,10.125,12.933,31.183,85.523,17.209,15.953,79.110,17.818
2001-04-04,2.515,18.858,24.756,22.647,17.696,4.637,34.610,5.821,5.276,55.705,43.946,15.705,4.271,15.687,9.602,3.759,39.105,49.157,85.796,20.801,10.157,12.971,31.062,85.796,17.263,16.003,79.481,17.875
2001-04-05,2.518,18.734,24.526,22.730,17.716,4.642,34.650,5.828,5.282,55.457,43.996,15.723,4.245,15.574,9.545,3.756,38.663,48.724,85.895,20.825,10.169,12.989,30.740,85.895,17.283,16.028,79.518,17.895
2001-04-06,2.516,18.867,24.422,22.634,17.698,4.637,34.615,5.822,5.277,55.148,43.952,15.708,4.241,15.537,9.543,3.768,38.476,48.766,85.808,20.804,10.158,12.973,31.073,85.808,17.266,16.020,79.384,17.877
2001-04-09,2.518,18.974,24.482,22.659,17.714,4.643,34.645,5.827,5.282,55.047,43.990,15.721,4.257,15.551,9.582,3.796,38.484,48.927,85.883,20.822,10.167,12.981,30.862,85.883,17.281,16.032,79.566,17.893
2001-04-10,2.518,19.043,24.548,22.649,17.716,4.643,34.650,5.828,5.282,55.442,43.996,15.723,4.258,15.582,9.588,3.810,38.366,48.662,85.895,20.825,10.169,12.983,30.606,85.895,17.283,16.027,79.564,17.895
2001-04-11,2.528,19.178,24.821,22.769,17.788,4.662,34.790,5.851,5.304,56.030,44.174,15.787,4.280,15.583,9.658,3.815,38.787,49.283,86.242,20.909,10.210,13.036,31.168,86.242,17.353,16.084,80.134,17.968
2001-04-12,2.527,19.660,25.108,22.771,17.778,4.659,34.770,5.848,5.301,56.141,44.149,15.778,4.294,15.835,9.688,3.862,39.065,49.582,86.193,20.897,10.204,13.029,31.497,86.193,17.343,16.077,80.050,17.957
2001-04-13,2.505,19.644,24.882,22.684,17.624,4.620,34.470,5.797,5.255,55.699,43.768,15.642,4.272,15.754,9.662,3.830,38.818,49.140,85.449,20.717,10.116,12.909,31.501,85.449,17.194,15.930,79.556,17.802
2001-04-17,2.504,19.679,24.752,22.648,17.617,4.600,34.455,5.795,5.253,55.588,43.749,15.635,4.246,15.815,9.646,3.814,38.681,48.956,85.412,20.708,10.112,12.904,31.098,85.412,17.186,15.918,79.481,17.795
2001-04-18,2.503,19.889,25.040,22.624,17.611,4.614,34.445,5.793,5.251,56.166,43.736,15.630,4.265,15.922,9.695,3.808,39.078,49.408,85.387,20.702,10.109,12.900,31.637,85.387,17.181,15.910,79.509,17.789
2001-04-19,2.498,19.540,24.904,22.497,17.578,4.606,34.380,5.782,5.241,55.707,43.654,15.601,4.275,15.755,9.701,3.807,39.022,49.238,85.226,20.663,10.090,12.875,31.716,85.226,17.149,15.881,79.322,17.756
2001-04-20,2.489,19.507,24.828,22.389,17.512,4.590,34.250,5.760,5.221,55.428,43.489,15.542,4.253,15.680,9.676,3.793,38.777,48.946,84.904,20.585,10.051,12.828,31.819,84.904,17.084,15.827,79.195,17.689
2001-04-23,2.507,19.659,24.759,22.530,17.640,4.621,34.500,5.802,5.259,55.423,43.806,15.655,4.246,15.782,9.611,3.794,38.310,48.543,85.523,20.735,10.125,12.914,31.420,85.523,17.209,15.935,79.471,17.818
2001-04-24,2.503,19.350,24.654,22.510,17.609,4.612,34.440,5.792,5.250,55.042,43.730,15.628,4.232,15.627,9.436,3.783,38.184,48.662,85.375,20.699,10.107,12.893,31.242,85.375,17.179,15.902,79.406,17.787
2001-04-25,2.505,19.325,24.776,22.572,17.622,4.619,34.465,5.797,5.254,55.267,43.762,15.640,4.241,15.691,9.473,3.770,38.416,48.959,85.437,20.714,10.114,12.897,31.578,85.437,17.191,15.925,79.426,17.800
2001-04-26,2.506,19.421,24.994,22.515,17.629,4.619,34.480,5.799,5.256,55.393,43.781,15.646,4.230,15.795,9.597,3.765,38.614,49.160,85.474,20.723,10.119,12.907,31.584,85.474,17.199,15.925,79.391,17.807
2001-04-27,2.518,19.478,24.981,22.605,17.716,4.643,34.650,5.828,5.282,55.641,43.996,15.723,4.246,15.801,9.636,3.787,38.665,49.128,85.895,20.825,10.169,12.970,31.513,85.895,17.283,15.993,79.756,17.895
2001-04-30,2.518,19.659,24.912,22.540,17.716,4.641,34.650,5.828,5.282,55.391,43.996,15.723,4.247,15.885,9.688,3.796,38.438,48.904,85.895,20.825,10.169,12.963,31.050,85.895,17.283,15.992,79.728,17.895
2001-05-02,2.510,19.768,25.179,22.472,17.663,4.629,34.545,5.810,5.266,55.718,43.863,15.676,4.268,15.986,9.764,3.794,38.826,49.407,85.635,20.762,10.138,12.925,31.482,85.635,17.231,15.995,79.473,17.841
2001-05-03,2.514,20.207,25.408,22.442,17.691,4.636,34.600,5.819,5.275,55.573,43.933,15.701,4.271,16.363,9.850,3.793,38.863,49.194,85.771,20.795,10.154,12.945,31.884,85.771,17.258,15.969,79.684,17.869
2001-05-04,2.518,20.240,25.285,22.460,17.714,4.640,34.645,5.827,5.282,55.626,43.990,15.721,4.286,16.416,9.820,3.801,38.785,49.095,85.883,20.822,10.167,12.961,31.902,85.883,17.281,16.000,79.822,17.893
2001-05-07,2.517,20.157,25.299,22.459,17.706,4.639,34.630,5.824,5.279,55.638,43.971,15.714,4.281,16.413,9.818,3.782,38.797,49.242,85.846,20.813,10.163,13.234,32.046,85.846,17.273,16.016,79.876,17.885
2001-05-09,2.516,20.124,25.321,22.440,17.703,4.638,34.625,5.824,5.279,55.784,43.965,15.712,4.292,16.351,9.830,3.804,38.824,49.342,85.833,20.810,10.161,13.319,32.018,85.833,17.271,15.983,80.081,17.882
2001-05-10,2.504,20.314,25.290,22.393,17.617,4.616,34.455,5.795,5.253,55.606,43.749,15.635,4.285,16.490,9.866,3.779,39.016,49.484,85.412,20.708,10.112,13.338,32.116,85.412,17.186,15.851,79.637,17.795
2001-05-11,2.500,20.383,25.167,22.329,17.588,4.608,34.400,5.786,5.244,55.143,43.679,15.610,4.266,16.517,9.776,3.791,38.776,49.064,85.275,20.675,10.095,13.276,31.693,85.275,17.159,15.814,79.548,17.766
2001-05-14,2.497,20.492,25.388,22.351,17.568,4.604,34.360,5.779,5.238,55.420,43.628,15.592,4.279,16.632,9.855,3.812,39.148,49.588,85.176,20.651,10.084,13.356,31.982,85.176,17.139,15.797,79.390,17.745
2001-05-15,2.496,20.278,25.344,22.401,17.563,4.604,34.350,5.777,5.237,55.626,43.616,15.587,4.299,16.443,9.755,3.830,39.286,49.556,85.151,20.645,10.081,13.333,31.973,85.151,17.134,15.798,79.403,17.740
2001-05-16,2.498,20.341,25.269,22.461,17.578,4.610,34.380,5.782,5.241,55.727,43.654,15.601,4.290,16.386,9.783,3.813,39.280,49.491,85.226,20.663,10.090,13.342,31.815,85.226,17.149,15.816,79.579,17.756
2001-05-17,2.496,20.330,25.140,22.399,17.558,4.603,34.340,5.776,5.235,55.458,43.603,15.583,4.276,16.384,9.772,3.799,38.884,49.005,85.127,20.639,10.078,13.296,31.466,85.127,17.129,15.785,79.564,17.735
2001-05-18,2.493,20.380,25.233,22.387,17.537,4.596,34.300,5.769,5.229,55.525,43.552,15.565,4.283,16.472,9.788,3.793,38.816,49.038,85.027,20.615,10.066,13.303,31.493,85.027,17.109,15.767,79.346,17.714
2001-05-21,2.492,20.564,25.409,22.366,17.535,4.598,34.295,5.768,5.228,55.780,43.546,15.562,4.297,16.625,9.820,3.802,39.031,49.351,85.015,20.612,10.065,13.296,31.665,85.015,17.106,15.773,79.253,17.712
2001-05-22,2.496,20.672,25.557,22.425,17.563,4.603,34.350,5.777,5.237,56.304,43.616,15.587,4.318,16.725,9.852,3.826,39.192,49.441,85.151,20.645,10.081,13.288,31.826,85.151,17.134,15.793,79.413,17.740
2001-05-23,2.490,20.706,25.591,22.354,17.517,4.593,34.260,5.762,5.223,56.483,43.501,15.547,4.323,16.759,9.867,3.821,39.354,49.636,84.928,20.591,10.054,13.237,31.950,84.928,17.089,15.758,79.305,17.694
2001-05-24,2.487,20.682,25.843,22.400,17.499,4.590,34.225,5.756,5.218,56.699,43.457,15.531,4.313,16.818,9.960,3.790,39.915,50.274,84.842,20.570,10.044,13.300,32.981,84.842,17.071,15.735,79.239,17.676
2001-05-25,2.491,20.518,25.748,22.477,17.525,4.597,34.275,5.765,5.225,56.528,43.520,15.553,4.313,16.717,9.989,3.798,39.922,50.148,84.966,20.600,10.059,13.346,33.350,84.966,17.096,15.759,79.774,17.702
2001-05-28,2.490,20.842,25.930,22.462,17.519,4.594,34.265,5.763,5.224,56.700,43.508,15.549,4.335,16.991,10.019,3.793,40.069,50.407,84.941,20.594,10.056,13.385,33.273,84.941,17.091,15.746,79.927,17.696
2001-05-29,2.494,20.796,25.877,22.462,17.548,4.599,34.320,5.772,5.232,56.682,43.577,15.574,4.336,16.953,9.939,3.784,39.919,50.134,85.077,20.627,10.072,13.443,32.962,85.077,17.119,15.773,80.056,17.725
2001-05-30,2.490,20.694,25.924,22.444,17.522,4.595,34.270,5.764,5.224,56.767,43.514,15.551,4.338,16.907,9.915,3.781,40.030,50.274,84.953,20.597,10.057,13.479,33.224,84.953,17.094,15.750,79.809,17.699
2001-05-31,2.481,20.491,25.933,22.394,17.453,4.578,34.135,5.741,5.204,56.743,43.343,15.490,4.315,16.673,9.926,3.767,39.940,50.152,84.618,20.516,10.018,13.467,33.268,84.618,17.026,15.707,79.523,17.629
2001-06-01,2.480,20.414,25.994,22.431,17.445,4.577,34.120,5.739,5.202,57.013,43.323,15.483,4.302,16.526,10.037,3.738,40.205,50.491,84.581,20.507,10.013,13.482,33.824,84.581,17.019,15.676,79.668,17.622
2001-06-04,2.473,20.326,26.220,22.373,17.397,4.562,34.025,5.723,5.187,57.050,43.203,15.440,4.282,16.463,10.097,3.712,40.197,50.417,84.346,20.449,9.985,13.393,33.890,84.346,16.972,15.623,79.252,17.572
2001-06-05,2.471,20.405,26.068,22.349,17.384,4.560,34.000,5.718,5.183,56.631,43.171,15.429,4.252,16.468,10.045,3.684,39.927,50.083,84.284,20.434,9.978,13.409,33.360,84.284,16.959,15.616,79.236,17.560
2001-06-06,2.471,20.435,26.205,22.460,17.384,4.561,34.000,5.718,5.183,56.736,43.171,15.429,4.271,16.520,10.125,3.673,40.287,50.575,84.284,20.434,9.978,13.439,33.676,84.284,16.959,15.615,79.280,17.560
2001-06-07,2.479,20.549,26.108,22.490,17.443,4.575,34.115,5.738,5.201,55.981,43.317,15.481,4.277,16.583,10.053,3.687,39.959,49.972,84.569,20.504,10.012,13.595,33.171,84.569,17.016,15.681,79.536,17.619
2001-06-08,2.478,20.690,26.389,22.392,17.435,4.573,34.100,5.735,5.199,55.853,43.298,15.474,4.286,16.529,10.053,3.664,40.193,50.337,84.532,20.495,10.007,13.665,33.529,84.532,17.009,15.666,79.202,17.611
2001-06-11,2.475,20.908,26.349,22.336,17.409,4.567,34.050,5.727,5.191,55.213,43.235,15.451,4.283,16.745,10.053,3.654,40.035,50.004,84.408,20.464,9.993,13.616,33.179,84.408,16.984,15.651,79.163,17.585
2001-06-12,2.477,21.098,26.409,22.395,17.427,4.573,34.085,5.733,5.196,55.625,43.279,15.467,4.289,16.852,10.114,3.669,40.138,50.100,84.495,20.485,10.003,13.629,33.042,84.495,17.002,15.656,79.227,17.603
2001-06-13,2.465,20.897,26.292,22.288,17.343,4.550,33.920,5.705,5.171,55.165,43.070,15.392,4.264,16.731,10.103,3.653,40.059,49.967,84.085,20.386,9.955,13.621,32.876,84.085,16.919,15.576,78.884,17.518
