date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1996-01-16,2.637,19.958,19.664,23.021,18.551,4.796,6.132,5.418,41.449,42.897,16.561,4.229,17.741,4.073,26.811,39.685,34.312,90.210,22.064,11.294,25.464,90.210,17.902,90.150,17.037
1996-01-17,2.631,20.085,19.769,23.032,18.499,4.791,6.121,5.416,41.572,43.019,16.518,4.220,17.920,4.067,26.963,39.911,34.216,90.027,21.973,11.275,25.502,90.027,17.884,90.268,17.060
1996-01-18,2.627,20.053,19.745,22.866,18.473,4.780,6.107,5.407,41.456,42.922,16.495,4.213,17.917,4.054,27.041,39.754,34.163,89.866,21.908,11.251,25.600,89.866,17.863,90.226,17.065
1996-01-19,2.624,20.088,19.865,22.859,18.447,4.768,6.062,5.401,41.332,42.810,16.474,4.210,17.976,4.058,27.117,39.830,34.149,89.792,21.892,11.254,25.772,89.792,17.851,90.300,17.176
1996-01-22,2.619,20.067,19.943,22.813,18.418,4.759,6.060,5.388,41.189,42.734,16.443,4.200,18.100,4.042,27.202,39.880,34.013,89.612,21.810,11.205,25.771,89.612,17.788,90.311,17.163
1996-01-23,2.615,19.961,19.953,22.858,18.393,4.758,6.044,5.393,41.201,42.775,16.419,4.203,18.120,4.022,27.276,39.880,33.959,89.490,21.839,11.176,25.742,89.490,17.793,90.319,17.132
1996-01-24,2.622,19.904,19.816,22.921,18.434,4.762,6.004,5.380,41.106,42.653,16.460,4.203,17.968,3.958,27.154,39.612,33.904,89.661,21.845,11.168,25.731,89.661,17.804,90.242,17.027
1996-01-25,2.615,20.084,19.944,22.886,18.388,4.754,6.001,5.375,41.210,42.719,16.416,4.200,18.135,3.980,27.291,39.915,33.846,89.444,21.838,11.153,25.589,89.444,17.746,90.308,17.131
1996-01-26,2.618,19.995,19.814,22.931,18.412,4.761,5.994,5.364,41.261,42.788,16.442,4.203,18.095,3.968,27.219,39.623,33.800,89.542,21.840,11.144,25.474,89.542,17.774,90.278,17.119
1996-01-29,2.613,20.149,19.824,22.761,18.377,4.751,5.972,5.353,41.210,42.735,16.409,4.197,18.154,3.946,27.324,39.839,33.614,89.382,21.705,11.092,25.601,89.382,17.658,90.327,17.034
1996-01-30,2.611,20.281,19.829,22.534,18.360,4.746,6.004,5.338,41.117,42.621,16.392,4.191,18.252,3.899,27.348,39.768,33.569,89.283,21.629,11.076,25.647,89.283,17.636,90.315,17.030
1996-01-31,2.615,20.225,19.780,22.610,18.389,4.752,6.000,5.352,41.109,42.626,16.420,4.191,18.222,3.929,27.286,39.643,33.682,89.431,21.711,11.105,25.551,89.431,17.695,90.322,17.104
1996-02-01,2.610,20.372,19.809,22.526,18.348,4.742,6.004,5.344,41.211,42.735,16.385,4.193,18.338,3.935,27.366,39.795,33.685,89.258,21.763,11.106,25.583,89.258,17.705,90.318,17.115
1996-02-02,2.610,20.372,19.891,22.496,18.346,4.742,6.001,5.347,41.415,42.838,16.384,4.198,18.432,3.930,27.364,39.724,33.728,89.249,21.786,11.127,25.542,89.249,17.715,90.309,17.294
1996-02-05,2.611,20.602,19.881,22.434,18.355,4.746,5.987,5.346,41.496,42.846,16.397,4.204,18.458,3.919,27.313,39.698,33.770,89.316,21.803,11.145,25.598,89.316,17.733,90.290,17.283
1996-02-06,2.617,20.453,19.722,22.499,18.403,4.757,5.981,5.349,41.557,42.897,16.432,4.211,18.360,3.893,27.172,39.548,33.767,89.495,21.804,11.110,25.739,89.495,17.732,90.214,17.269
1996-02-07,2.621,20.449,19.636,22.590,18.442,4.764,5.989,5.361,41.633,42.945,16.456,4.215,18.290,3.885,27.052,39.583,33.761,89.605,21.828,11.103,25.739,89.605,17.738,90.143,17.181
1996-02-08,2.616,20.468,19.796,22.512,18.397,4.755,5.972,5.356,41.726,43.013,16.429,4.215,18.251,3.880,27.143,39.814,33.798,89.485,21.831,11.137,25.606,89.485,17.715,90.175,17.241
1996-02-09,2.612,20.608,19.904,22.464,18.365,4.746,5.922,5.347,41.709,42.938,16.403,4.212,18.338,3.870,27.195,39.776,33.749,89.340,21.826,11.121,25.447,89.340,17.707,90.139,17.249
1996-02-12,2.615,20.480,19.774,22.486,18.382,4.747,5.869,5.347,41.613,42.799,16.424,4.210,18.298,3.885,27.136,39.600,33.774,89.425,21.819,11.124,25.420,89.425,17.701,90.123,17.292
1996-02-13,2.615,20.468,19.734,22.546,18.383,4.755,5.859,5.351,41.507,42.709,16.429,4.209,18.252,3.886,27.084,39.590,33.872,89.417,21.855,11.163,25.386,89.417,17.708,90.071,17.218
1996-02-14,2.611,20.422,19.725,22.486,18.354,4.746,5.899,5.334,41.443,42.627,16.396,4.204,18.225,3.910,27.089,39.568,33.753,89.255,21.816,11.139,25.333,89.255,17.674,89.996,17.241
1996-02-15,2.614,20.424,19.632,22.504,18.371,4.749,5.871,5.333,41.594,42.680,16.414,4.204,18.228,3.875,27.016,39.427,33.743,89.359,21.821,11.142,25.310,89.359,17.677,89.963,17.080
1996-02-16,2.621,20.418,19.592,22.612,18.426,4.763,5.886,5.346,41.611,42.765,16.461,4.215,18.270,3.883,27.015,39.508,33.785,89.617,21.844,11.136,25.536,89.617,17.710,90.110,17.011
1996-02-19,2.622,20.475,19.624,22.597,18.437,4.768,5.903,5.356,41.715,42.901,16.468,4.221,18.363,3.909,27.067,39.667,33.856,89.642,21.868,11.158,25.589,89.642,17.739,90.225,17.085
1996-02-20,2.636,20.348,19.390,22.807,18.538,4.790,5.912,5.383,41.572,42.810,16.557,4.238,18.300,3.900,26.850,39.375,33.927,90.102,21.955,11.157,25.566,90.102,17.796,90.235,16.950
1996-02-21,2.633,20.381,19.466,22.778,18.521,4.786,5.914,5.379,41.554,42.780,16.537,4.235,18.284,3.895,26.939,39.506,33.964,90.032,21.959,11.130,25.454,90.032,17.754,90.313,16.971
1996-02-22,2.636,20.254,19.477,22.734,18.539,4.796,5.969,5.374,41.549,42.748,16.556,4.237,18.186,3.966,26.928,39.624,34.006,90.090,21.975,11.172,25.518,90.090,17.765,90.372,17.073
1996-02-23,2.636,20.296,19.579,22.755,18.544,4.793,5.995,5.387,41.549,42.765,16.555,4.241,18.190,3.998,26.954,39.655,34.039,90.117,22.013,11.202,25.596,90.117,17.784,90.410,17.160
1996-02-26,2.636,20.386,19.637,22.788,18.534,4.794,5.966,5.394,41.519,42.695,16.556,4.246,18.248,3.992,26.993,39.742,34.069,90.125,22.015,11.211,25.674,90.125,17.827,90.482,17.204
1996-02-27,2.641,20.400,19.489,22.890,18.585,4.804,5.971,5.407,41.368,42.715,16.586,4.252,18.177,3.993,26.843,39.479,34.109,90.285,22.061,11.227,25.724,90.285,17.865,90.361,17.216
1996-02-28,2.639,20.413,19.609,22.826,18.554,4.800,5.978,5.399,41.500,42.791,16.572,4.249,18.132,4.009,26.932,39.763,34.186,90.209,22.026,11.248,25.860,90.209,17.848,90.427,17.293
1996-02-29,2.636,20.505,19.645,22.777,18.548,4.799,6.001,5.405,41.571,42.797,16.560,4.253,18.169,4.037,27.006,39.859,34.297,90.202,22.030,11.299,25.876,90.202,17.854,90.510,17.477
1996-03-01,2.631,20.744,19.792,22.698,18.498,4.790,5.990,5.400,41.613,42.808,16.525,4.248,18.295,4.031,27.154,40.009,34.258,90.026,21.973,11.278,25.916,90.026,17.831,90.565,17.520
1996-03-04,2.623,20.790,19.941,22.617,18.452,4.775,5.978,5.385,41.620,42.833,16.474,4.239,18.389,4.038,27.289,40.079,34.153,89.722,21.930,11.261,25.817,89.722,17.796,90.534,17.479
1996-03-05,2.627,20.696,19.844,22.659,18.479,4.780,5.981,5.380,41.598,42.898,16.499,4.241,18.343,4.029,27.211,39.790,34.187,89.807,21.782,11.267,25.843,89.807,17.783,90.501,17.472
1996-03-06,2.624,20.696,19.954,22.697,18.443,4.779,5.948,5.387,41.730,42.927,16.474,4.239,18.418,3.987,27.316,40.013,34.307,89.754,21.796,11.307,26.009,89.754,17.769,90.559,17.611
1996-03-07,2.623,20.792,19.885,22.673,18.451,4.776,5.940,5.389,41.722,42.876,16.479,4.238,18.435,3.993,27.277,39.916,34.300,89.728,21.824,11.311,25.914,89.728,17.781,90.561,17.590
1996-03-08,2.621,20.884,19.944,22.683,18.422,4.772,5.938,5.384,41.729,42.878,16.460,4.235,18.408,4.013,27.354,40.021,34.186,89.662,21.856,11.281,25.933,89.662,17.762,90.608,17.493
1996-03-11,2.624,20.896,19.859,22.693,18.450,4.774,5.930,5.385,41.645,42.788,16.477,4.241,18.428,4.005,27.271,39.836,34.191,89.722,21.913,11.294,25.837,89.722,17.778,90.572,17.448
1996-03-12,2.621,20.949,20.000,22.735,18.432,4.770,5.929,5.379,41.618,42.804,16.467,4.237,18.555,3.988,27.325,39.958,34.166,89.657,21.911,11.281,25.940,89.657,17.772,90.585,17.463
1996-03-13,2.620,21.062,20.012,22.721,18.427,4.770,5.939,5.382,41.574,42.766,16.462,4.240,18.653,4.007,27.337,39.949,34.125,89.612,21.922,11.262,25.846,89.612,17.829,90.598,17.491
1996-03-14,2.627,21.041,19.887,22.868,18.467,4.781,5.944,5.396,41.443,42.758,16.496,4.247,18.577,4.006,27.221,39.719,34.155,89.861,21.961,11.272,25.837,89.861,17.867,90.584,17.415
1996-03-15,2.629,21.105,19.865,22.917,18.476,4.785,5.922,5.397,41.444,42.711,16.513,4.245,18.796,4.009,27.196,39.821,34.181,89.904,21.988,11.270,25.828,89.904,17.871,90.570,17.301
1996-03-18,2.627,21.055,19.878,22.880,18.471,4.781,5.897,5.389,41.529,42.839,16.507,4.243,18.677,4.015,27.208,39.850,34.189,89.915,21.967,11.275,25.741,89.915,17.848,90.604,17.382
1996-03-19,2.626,21.024,19.967,22.909,18.476,4.779,5.896,5.389,41.583,42.902,16.499,4.240,18.522,4.041,27.196,39.799,34.147,89.815,21.899,11.292,25.681,89.815,17.823,90.552,17.381
1996-03-20,2.624,21.106,20.087,22.857,18.450,4.776,5.895,5.397,41.716,43.017,16.485,4.239,18.614,4.056,27.271,39.913,34.164,89.766,21.925,11.283,25.698,89.766,17.831,90.598,17.449
1996-03-21,2.627,21.103,20.020,22.853,18.469,4.783,5.942,5.401,41.824,43.067,16.509,4.250,18.673,4.128,27.214,39.761,34.240,89.876,21.959,11.309,25.608,89.876,17.861,90.607,17.502
1996-03-22,2.625,21.123,20.045,22.809,18.458,4.779,5.914,5.388,41.925,43.063,16.494,4.247,18.725,4.108,27.246,39.877,34.193,89.860,21.960,11.296,25.544,89.860,17.850,90.581,17.525
1996-03-25,2.622,21.177,20.029,22.803,18.445,4.774,5.927,5.374,41.861,43.047,16.479,4.244,18.714,4.115,27.284,39.867,34.134,89.722,21.938,11.278,25.527,89.722,17.840,90.587,17.413
1996-03-26,2.625,21.118,20.034,22.862,18.460,4.780,5.924,5.390,41.520,42.822,16.496,4.246,18.721,4.118,27.240,39.747,34.256,89.842,21.966,11.312,25.605,89.842,17.857,90.589,17.448
1996-03-27,2.625,21.054,19.990,22.863,18.460,4.779,5.923,5.390,41.538,42.837,16.492,4.245,18.621,4.118,27.241,39.819,34.260,89.826,21.948,11.322,25.692,89.826,17.874,90.584,17.421
1996-03-28,2.621,21.192,20.076,22.853,18.429,4.774,5.892,5.392,41.585,42.834,16.471,4.237,18.680,4.111,27.332,39.945,34.217,89.673,21.931,11.310,25.654,89.673,17.843,90.630,17.288
1996-03-29,2.620,21.394,20.057,22.811,18.423,4.771,5.878,5.397,41.529,42.795,16.461,4.237,18.533,4.097,27.349,39.874,34.211,89.626,21.903,11.308,25.655,89.626,17.828,90.598,17.337
1996-04-01,2.625,21.261,19.975,22.900,18.461,4.782,5.878,5.412,41.539,42.826,16.493,4.250,18.518,4.064,27.239,39.714,34.233,89.809,21.934,11.311,25.583,89.809,17.859,90.600,17.328
1996-04-02,2.620,21.391,20.115,22.845,18.429,4.773,5.893,5.405,41.623,42.921,16.464,4.247,18.682,4.103,27.293,39.881,34.191,89.691,21.913,11.297,25.386,89.691,17.840,90.495,17.373
1996-04-03,2.620,21.322,20.133,22.875,18.417,4.773,5.878,5.402,41.591,42.883,16.467,4.246,18.641,4.083,27.271,39.772,34.238,89.620,21.900,11.323,25.420,89.620,17.846,90.536,17.387
1996-04-04,2.616,21.290,20.092,22.830,18.400,4.765,5.886,5.394,41.580,42.822,16.453,4.245,18.590,4.101,27.248,39.731,34.244,89.543,21.965,11.316,25.418,89.543,17.861,90.417,17.432
1996-04-05,2.615,21.303,20.056,22.733,18.385,4.761,5.877,5.400,41.536,42.815,16.445,4.244,18.562,4.099,27.219,39.699,34.212,89.476,21.949,11.305,25.418,89.476,17.852,90.424,17.439
1996-04-09,2.616,21.313,20.066,22.811,18.395,4.765,5.877,5.403,41.668,42.982,16.469,4.250,18.598,4.104,27.230,39.728,34.236,89.551,22.008,11.318,25.369,89.551,17.868,90.461,17.449
1996-04-10,2.614,21.461,20.112,22.784,18.377,4.761,5.871,5.391,41.672,42.958,16.462,4.245,18.648,4.080,27.281,39.816,34.247,89.489,22.012,11.347,25.256,89.489,17.867,90.590,17.435
1996-04-11,2.603,21.655,20.217,22.584,18.305,4.742,5.864,5.379,41.754,43.068,16.383,4.237,18.711,4.079,27.462,39.954,34.189,89.076,21.902,11.318,25.302,89.076,17.796,90.658,17.449
1996-04-12,2.601,21.683,20.260,22.531,18.290,4.738,5.850,5.377,41.480,42.846,16.367,4.229,18.636,4.084,27.473,39.832,34.175,89.025,21.846,11.352,25.264,89.025,17.789,90.637,17.471
1996-04-15,2.601,21.674,20.252,22.528,18.285,4.737,5.842,5.383,41.551,42.893,16.370,4.232,18.609,4.106,27.461,39.713,34.169,89.044,21.875,11.338,25.304,89.044,17.811,90.538,17.480
1996-04-16,2.597,21.851,20.365,22.403,18.265,4.732,5.831,5.385,41.602,42.944,16.346,4.236,18.687,4.100,27.602,39.962,34.225,88.942,21.876,11.355,25.433,88.942,17.809,90.627,17.575
1996-04-17,2.602,21.735,20.321,22.476,18.289,4.740,5.818,5.385,41.643,42.978,16.367,4.239,18.734,4.079,27.580,39.853,34.198,89.078,21.919,11.346,25.478,89.078,17.818,90.665,17.492
1996-04-18,2.603,21.696,20.337,22.458,18.292,4.739,5.835,5.386,41.609,43.045,16.363,4.243,18.816,4.087,27.612,39.926,34.254,89.066,21.934,11.380,25.472,89.066,17.824,90.624,17.513
1996-04-19,2.608,21.674,20.310,22.513,18.331,4.750,5.829,5.399,41.649,43.158,16.400,4.247,18.850,4.092,27.580,39.862,34.300,89.257,21.981,11.403,25.552,89.257,17.863,90.630,17.505
1996-04-22,2.607,21.563,20.200,22.590,18.340,4.751,5.827,5.404,41.826,43.243,16.401,4.251,18.862,4.111,27.537,39.865,34.332,89.262,21.979,11.442,25.782,89.262,17.856,90.580,17.558
1996-04-23,2.596,21.747,20.358,22.525,18.256,4.733,5.801,5.393,41.857,43.218,16.322,4.246,18.974,4.132,27.702,40.245,34.271,88.873,21.958,11.424,25.920,88.873,17.812,90.544,17.744
1996-04-24,2.593,21.862,20.320,22.520,18.236,4.729,5.775,5.390,41.841,43.201,16.304,4.241,18.943,4.126,27.697,40.115,34.262,88.757,21.941,11.441,25.933,88.757,17.790,90.452,17.886
1996-04-25,2.588,21.707,20.395,22.464,18.202,4.721,5.746,5.388,41.918,43.287,16.272,4.237,18.886,4.108,27.682,40.051,34.251,88.604,21.884,11.436,25.957,88.604,17.779,90.361,17.794
1996-04-26,2.584,21.807,20.331,22.475,18.160,4.713,5.747,5.381,41.962,43.246,16.229,4.234,18.943,4.107,27.757,40.153,34.218,88.399,21.932,11.432,25.950,88.399,17.773,90.360,17.853
1996-04-29,2.581,21.982,20.399,22.492,18.146,4.710,5.733,5.379,41.924,43.297,16.221,4.229,19.013,4.081,27.799,40.146,34.169,88.349,21.916,11.409,26.053,88.349,17.758,90.272,17.763
1996-04-30,2.584,21.794,20.327,22.489,18.185,4.716,5.740,5.387,41.861,43.280,16.248,4.236,18.994,4.101,27.691,39.992,34.214,88.511,21.932,11.435,26.342,88.511,17.758,90.165,17.745
1996-05-02,2.584,21.815,20.389,22.436,18.175,4.714,5.740,5.380,41.843,43.295,16.247,4.226,19.059,4.090,27.753,40.082,34.142,88.408,21.866,11.412,26.578,88.408,17.734,90.234,17.748
1996-05-03,2.579,22.089,20.462,22.310,18.145,4.706,5.760,5.372,41.597,43.149,16.222,4.223,19.114,4.074,27.800,40.189,34.104,88.226,21.813,11.393,26.420,88.226,17.679,90.120,17.798
1996-05-06,2.582,22.080,20.358,22.288,18.159,4.711,5.771,5.369,41.722,43.204,16.264,4.223,19.073,4.057,27.761,40.134,34.100,88.340,21.758,11.406,26.591,88.340,17.654,90.007,17.723
1996-05-07,2.585,22.086,20.307,22.328,18.176,4.712,5.772,5.377,41.795,43.268,16.275,4.227,19.046,4.051,27.709,40.157,34.131,88.429,21.779,11.414,26.421,88.429,17.667,89.948,17.739
1996-05-09,2.583,22.107,20.292,22.271,18.181,4.712,5.763,5.374,41.833,43.313,16.268,4.228,19.030,4.059,27.694,40.140,34.140,88.422,21.815,11.414,26.364,88.422,17.691,89.819,17.778
1996-05-10,2.588,22.017,20.205,22.389,18.204,4.714,5.822,5.376,41.972,43.419,16.289,4.229,18.983,4.063,27.585,39.983,34.111,88.528,21.775,11.416,26.334,88.528,17.683,89.729,17.683
1996-05-13,2.582,22.168,20.175,22.295,18.164,4.705,5.864,5.361,42.110,43.426,16.246,4.227,19.018,4.086,27.581,40.089,34.095,88.344,21.721,11.394,26.348,88.344,17.649,89.572,17.706
1996-05-14,2.570,22.147,20.164,22.170,18.087,4.683,5.818,5.346,42.043,43.324,16.175,4.211,19.082,4.074,27.710,40.305,33.998,87.940,21.691,11.380,26.326,87.940,17.596,89.415,17.748
1996-05-15,2.565,22.157,20.257,22.142,18.043,4.673,5.822,5.333,41.980,43.259,16.139,4.206,19.057,4.096,27.660,40.043,33.957,87.727,21.636,11.390,26.331,87.727,17.565,89.244,17.814
1996-05-16,2.558,22.076,20.145,22.073,17.997,4.663,5.821,5.316,41.788,43.020,16.103,4.194,18.954,4.090,27.559,39.865,33.859,87.573,21.543,11.350,25.979,87.573,17.514,88.956,17.743
1996-05-17,2.556,22.137,20.169,21.979,17.987,4.660,5.827,5.312,41.729,43.041,16.092,4.193,18.967,4.090,27.590,39.878,33.841,87.496,21.529,11.342,25.847,87.496,17.495,88.943,17.762
1996-05-20,2.560,22.060,20.116,21.961,18.015,4.667,5.848,5.317,41.718,43.032,16.113,4.197,18.925,4.089,27.550,39.743,33.857,87.626,21.562,11.363,25.862,87.626,17.526,88.953,17.774
1996-05-21,2.557,22.058,20.159,21.881,17.992,4.661,5.852,5.317,41.784,43.098,16.093,4.194,18.893,4.093,27.640,39.923,33.893,87.517,21.577,11.374,25.735,87.517,17.507,89.006,17.832
1996-05-22,2.558,21.873,20.118,21.909,18.004,4.663,5.873,5.314,41.843,43.147,16.110,4.197,18.834,4.084,27.605,39.777,33.876,87.575,21.606,11.370,25.830,87.575,17.517,88.975,17.790
1996-05-23,2.556,21.968,20.187,21.827,17.966,4.655,5.841,5.309,41.811,43.131,16.066,4.193,18.906,4.075,27.701,39.919,33.916,87.413,21.587,11.378,25.907,87.413,17.516,89.000,17.760
1996-05-24,2.554,21.979,20.251,21.881,17.958,4.654,5.829,5.306,41.860,43.182,16.062,4.195,18.952,4.052,27.739,39.938,33.945,87.393,21.564,11.367,25.960,87.393,17.511,89.028,17.764
1996-05-27,2.557,21.942,20.162,21.943,17.986,4.660,5.842,5.315,41.992,43.327,16.082,4.202,18.977,4.055,27.738,39.936,33.997,87.525,21.584,11.360,25.773,87.525,17.524,89.116,17.775
1996-05-28,2.557,21.973,20.211,21.939,17.993,4.661,5.826,5.320,42.010,43.349,16.090,4.206,18.997,4.064,27.759,39.948,34.027,87.548,21.598,11.374,25.769,87.548,17.533,89.138,17.806
1996-05-29,2.560,22.120,20.300,21.916,18.010,4.664,5.845,5.326,42.121,43.406,16.103,4.212,19.071,4.086,27.871,40.109,34.085,87.631,21.641,11.406,25.646,87.631,17.564,89.324,17.899
1996-05-30,2.570,22.285,20.313,21.958,18.076,4.681,5.868,5.340,42.361,43.636,16.160,4.230,19.133,4.099,27.946,40.090,34.193,87.963,21.721,11.451,25.704,87.963,17.611,89.575,17.966
1996-05-31,2.589,22.228,20.305,22.179,18.203,4.716,5.892,5.376,42.840,44.009,16.275,4.261,19.117,4.113,27.874,39.993,34.384,88.610,21.641,11.509,25.978,88.610,17.670,89.792,18.005
1996-06-03,2.581,22.253,20.310,22.130,18.158,4.704,5.878,5.369,42.829,43.921,16.227,4.248,18.966,4.121,27.860,40.298,34.316,88.360,21.606,11.490,25.737,88.360,17.650,89.541,17.984
1996-06-04,2.596,22.306,20.325,22.312,18.268,4.730,5.927,5.391,43.143,44.153,16.317,4.273,18.968,4.140,27.822,40.124,34.487,88.831,21.713,11.552,25.839,88.831,17.733,89.731,18.028
1996-06-05,2.600,22.295,20.409,22.312,18.295,4.738,5.967,5.401,43.400,44.411,16.331,4.281,18.987,4.186,27.937,40.413,34.623,89.036,21.659,11.596,25.724,89.036,17.738,89.840,18.108
1996-06-06,2.585,22.103,20.341,22.163,18.193,4.710,5.945,5.369,43.086,44.034,16.253,4.256,18.864,4.151,27.854,40.206,34.426,88.447,21.505,11.528,25.589,88.447,17.637,89.344,18.018
1996-06-07,2.587,21.911,20.384,22.174,18.204,4.715,5.930,5.369,42.956,44.034,16.265,4.256,18.659,4.133,27.839,40.150,34.424,88.490,21.500,11.534,25.523,88.490,17.632,89.331,17.998
1996-06-10,2.584,21.922,20.376,22.081,18.183,4.709,5.918,5.365,43.032,44.087,16.252,4.252,18.637,4.133,27.811,40.117,34.378,88.415,21.508,11.521,25.578,88.415,17.615,89.272,17.978
1996-06-11,2.588,22.203,20.494,22.063,18.212,4.718,5.933,5.377,42.897,44.009,16.273,4.262,18.813,4.139,27.969,40.375,34.439,88.564,21.577,11.541,25.592,88.564,17.646,89.574,18.024
1996-06-12,2.587,22.146,20.466,22.090,18.196,4.714,5.927,5.368,42.891,44.015,16.257,4.257,18.791,4.123,27.911,40.161,34.407,88.465,21.547,11.531,25.524,88.465,17.644,89.453,18.022
1996-06-13,2.582,22.084,20.442,22.037,18.173,4.710,5.950,5.364,42.918,44.022,16.230,4.253,18.814,4.162,27.924,40.178,34.398,88.339,21.565,11.520,25.540,88.339,17.629,89.486,18.015
1996-06-14,2.589,22.154,20.435,22.142,18.217,4.725,5.948,5.372,42.873,44.070,16.278,4.262,18.795,4.160,27.954,40.197,34.475,88.603,21.572,11.514,25.624,88.603,17.676,89.793,18.035
1996-06-17,2.603,21.986,20.357,22.308,18.300,4.745,5.960,5.392,42.864,44.089,16.343,4.276,18.738,4.169,27.874,40.116,34.568,88.963,21.652,11.530,25.763,88.963,17.760,90.234,18.048
1996-06-18,2.597,21.992,20.363,22.192,18.275,4.738,5.955,5.386,42.879,44.112,16.314,4.258,18.750,4.148,27.784,40.163,34.530,88.866,21.609,11.509,25.518,88.866,17.738,90.096,17.979
1996-06-19,2.603,21.948,20.267,22.252,18.316,4.751,5.981,5.394,42.866,44.099,16.348,4.264,18.751,4.165,27.704,40.043,34.605,89.022,21.667,11.544,25.615,89.022,17.783,90.128,18.034
1996-06-20,2.600,21.873,20.246,22.220,18.297,4.749,5.994,5.390,42.822,44.066,16.323,4.268,18.791,4.195,27.721,40.184,34.581,88.893,21.662,11.554,25.624,88.893,17.770,90.042,18.112
1996-06-21,2.592,21.895,20.299,22.142,18.238,4.736,5.983,5.376,42.814,44.054,16.271,4.263,18.846,4.188,27.770,40.213,34.500,88.623,21.631,11.531,25.728,88.623,17.732,89.925,18.115
1996-06-24,2.584,21.916,20.302,22.072,18.187,4.722,5.977,5.365,42.724,43.972,16.220,4.253,18.847,4.185,27.751,40.121,34.460,88.365,21.621,11.509,25.487,88.365,17.707,89.751,18.065
1996-06-25,2.571,21.895,20.323,21.926,18.090,4.699,5.951,5.337,42.624,43.861,16.144,4.232,18.766,4.167,27.734,40.000,34.278,87.919,21.508,11.437,25.446,87.919,17.615,89.482,17.971
1996-06-26,2.559,21.849,20.305,21.833,18.007,4.676,5.932,5.314,42.524,43.670,16.067,4.217,18.731,4.160,27.596,39.767,34.137,87.495,21.426,11.388,25.306,87.495,17.538,88.853,17.960
1996-06-27,2.569,21.892,20.348,21.957,18.083,4.698,5.956,5.343,42.628,43.772,16.135,4.235,18.830,4.180,27.657,39.834,34.271,87.880,21.505,11.439,25.249,87.880,17.605,89.180,18.024
1996-06-28,2.570,21.758,20.294,21.957,18.085,4.691,5.954,5.348,42.573,43.810,16.131,4.234,18.766,4.171,27.611,39.782,34.241,87.898,21.501,11.424,25.284,87.898,17.575,89.075,17.981
1996-07-01,2.567,21.704,20.153,21.968,18.065,4.685,5.923,5.344,42.573,43.804,16.111,4.232,18.794,4.139,27.506,39.684,34.266,87.773,21.482,11.418,25.034,87.773,17.558,88.930,17.916
1996-07-02,2.565,21.648,20.142,21.983,18.032,4.683,5.911,5.336,42.673,43.887,16.091,4.228,18.831,4.132,27.481,39.665,34.207,87.668,21.426,11.454,25.055,87.668,17.540,88.776,17.907
