date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2019-01-16,16.105,13.072,6.047,16.926,22.687,3.320,3.425,25.565,28.868,2.861,3.442,6.104,1.181,5.462,2.626,15.203,5.961,5.457,2.495,16.557,4.181,22.446,31.320,1.638,7.950,31.553,18.458,20.633,2.000,42.988,33.680,70.786,1.589
2019-01-17,16.065,13.056,5.956,16.851,22.574,3.309,3.420,25.535,28.932,2.856,3.438,6.076,1.180,5.447,2.617,15.114,5.961,5.445,2.482,16.525,4.171,22.407,31.204,1.627,7.979,31.535,18.557,20.601,1.994,42.667,33.643,70.595,1.580
2019-01-18,16.136,13.077,5.990,16.898,22.573,3.312,3.427,25.580,29.027,2.860,3.443,6.071,1.178,5.455,2.631,15.187,5.959,5.443,2.495,16.541,4.187,22.432,31.262,1.627,8.041,31.542,18.563,20.498,2.000,42.640,33.824,70.721,1.582
2019-01-21,16.106,13.086,5.974,16.938,22.558,3.314,3.428,25.595,28.984,2.872,3.446,6.092,1.175,5.478,2.627,15.149,5.965,5.433,2.497,16.558,4.222,22.528,31.386,1.625,8.056,31.623,18.574,20.543,1.991,42.689,33.934,70.887,1.584
2019-01-22,16.086,13.094,6.009,16.935,22.614,3.314,3.430,25.610,29.108,2.875,3.448,6.110,1.176,5.459,2.623,15.170,5.980,5.416,2.498,16.575,4.216,22.559,31.429,1.624,8.054,31.604,18.693,20.615,1.994,42.645,33.948,70.896,1.587
2019-01-23,16.127,13.137,5.945,16.981,22.670,3.331,3.441,25.695,29.467,2.881,3.455,6.135,1.181,5.463,2.634,15.343,5.990,5.402,2.508,16.631,4.257,22.605,31.435,1.630,8.077,31.703,18.728,20.602,2.004,42.895,34.159,71.197,1.594
2019-01-24,16.094,13.136,5.995,16.955,22.773,3.336,3.442,25.695,29.508,2.888,3.456,6.152,1.189,5.469,2.641,15.359,5.992,5.384,2.498,16.655,4.290,22.659,31.546,1.644,8.071,31.860,18.907,20.650,2.006,42.893,34.374,71.412,1.600
2019-01-25,16.121,13.137,6.003,17.005,22.719,3.351,3.442,25.695,29.672,2.886,3.459,6.155,1.197,5.489,2.648,15.367,5.988,5.388,2.495,16.692,4.296,22.644,31.502,1.659,8.074,31.866,18.907,20.599,2.022,43.065,34.244,71.612,1.608
2019-01-28,16.166,13.151,6.000,17.019,22.699,3.342,3.446,25.725,29.612,2.871,3.463,6.127,1.184,5.482,2.643,15.416,6.002,5.399,2.485,16.644,4.252,22.529,31.374,1.650,8.100,31.667,18.860,20.587,2.014,42.903,34.124,71.453,1.601
2019-01-29,16.136,13.163,6.025,17.002,22.681,3.347,3.449,25.745,29.684,2.873,3.468,6.129,1.185,5.482,2.653,15.422,5.991,5.413,2.487,16.670,4.244,22.541,31.465,1.655,8.117,31.664,18.819,20.592,2.016,42.933,34.014,71.558,1.599
2019-01-30,16.242,13.192,6.088,17.076,22.629,3.362,3.456,25.800,29.547,2.878,3.475,6.156,1.182,5.497,2.662,15.425,6.013,5.425,2.484,16.711,4.280,22.579,31.547,1.660,8.151,31.719,18.832,20.627,2.019,43.164,34.249,71.931,1.598
2019-01-31,16.320,13.172,6.130,17.052,22.583,3.346,3.450,25.760,29.418,2.858,3.470,6.164,1.177,5.475,2.666,15.516,6.028,5.450,2.483,16.668,4.317,22.427,31.335,1.691,8.155,31.538,18.776,20.643,2.016,43.053,34.305,71.813,1.605
2019-02-01,16.272,13.137,6.103,17.048,22.547,3.328,3.442,25.695,29.236,2.854,3.465,6.168,1.171,5.468,2.657,15.512,6.012,5.403,2.473,16.608,4.294,22.398,31.373,1.681,8.090,31.420,18.647,20.567,2.005,42.874,34.206,71.590,1.607
2019-02-04,16.232,13.156,6.106,17.140,22.527,3.334,3.447,25.730,29.339,2.865,3.471,6.199,1.173,5.492,2.652,15.467,6.009,5.410,2.471,16.612,4.310,22.480,31.438,1.677,8.097,31.303,18.781,20.456,2.006,42.856,34.253,71.777,1.611
2019-02-05,16.295,13.143,6.128,17.147,22.476,3.338,3.443,25.700,29.278,2.869,3.467,6.233,1.182,5.499,2.655,15.526,5.995,5.416,2.472,16.643,4.324,22.508,31.424,1.682,8.097,31.412,18.759,20.468,2.014,43.045,34.349,71.956,1.613
2019-02-06,16.147,13.183,6.138,17.165,22.629,3.356,3.454,25.785,29.343,2.884,3.477,6.257,1.185,5.528,2.660,15.515,6.007,5.435,2.473,16.721,4.340,22.629,31.560,1.681,8.093,31.620,18.821,20.620,2.019,43.217,34.406,72.465,1.625
2019-02-07,16.172,13.194,6.116,17.143,22.719,3.374,3.457,25.805,29.414,2.899,3.483,6.266,1.187,5.583,2.653,15.377,5.998,5.443,2.464,16.774,4.322,22.747,31.680,1.669,8.082,31.824,18.863,20.744,2.022,43.576,34.445,72.836,1.628
2019-02-08,16.125,13.193,6.131,17.090,22.721,3.373,3.458,25.805,29.493,2.899,3.484,6.259,1.195,5.589,2.641,15.353,5.992,5.434,2.458,16.783,4.338,22.745,31.606,1.671,8.108,31.914,18.919,20.717,2.026,43.628,34.498,72.251,1.629
2019-02-11,16.164,13.209,6.112,17.216,22.759,3.365,3.461,25.835,29.487,2.911,3.489,6.271,1.197,5.609,2.631,15.410,5.986,5.449,2.464,16.815,4.335,22.845,31.772,1.663,8.082,32.112,18.913,20.729,2.030,43.796,34.820,72.707,1.627
2019-02-12,16.242,13.225,6.158,17.280,22.732,3.383,3.466,25.870,29.493,2.918,3.492,6.292,1.190,5.615,2.641,15.428,5.980,5.456,2.470,16.872,4.358,22.901,31.804,1.664,8.140,32.424,18.939,20.745,2.038,43.938,34.944,73.213,1.628
2019-02-13,16.225,13.188,6.120,17.229,22.688,3.374,3.457,25.795,29.464,2.907,3.483,6.269,1.179,5.611,2.643,15.543,5.959,5.438,2.478,16.819,4.344,22.819,31.650,1.644,8.106,32.219,18.925,20.607,2.031,43.740,34.691,72.812,1.623
2019-02-14,16.262,13.185,6.039,17.238,22.678,3.378,3.456,25.790,29.320,2.916,3.482,6.245,1.177,5.615,2.641,15.637,5.945,5.436,2.461,16.841,4.303,22.885,31.801,1.613,8.083,32.153,19.118,20.610,2.030,43.716,34.147,73.021,1.624
2019-02-15,16.227,13.141,6.141,17.182,22.662,3.371,3.445,25.700,29.225,2.908,3.469,6.279,1.181,5.587,2.631,15.640,5.934,5.421,2.452,16.804,4.332,22.823,31.621,1.616,8.077,31.981,19.136,20.651,2.025,43.531,34.230,73.011,1.614
2019-02-18,16.254,13.149,6.087,17.152,22.637,3.356,3.446,25.715,29.348,2.893,3.469,6.272,1.179,5.557,2.637,15.614,5.939,5.424,2.456,16.746,4.276,22.703,31.480,1.610,8.086,31.800,19.062,20.540,2.016,43.360,34.318,72.729,1.609
2019-02-19,16.193,13.148,6.119,17.186,22.655,3.366,3.447,25.715,29.497,2.901,3.469,6.268,1.185,5.579,2.639,15.540,5.932,5.416,2.426,16.783,4.289,22.771,31.573,1.607,8.075,31.868,18.950,20.558,2.020,43.612,34.396,72.957,1.615
2019-02-20,16.209,13.132,6.112,17.172,22.644,3.370,3.441,25.680,29.537,2.885,3.464,6.264,1.181,5.568,2.637,15.553,5.911,5.399,2.429,16.754,4.265,22.646,31.419,1.602,8.092,31.824,18.924,20.448,2.017,43.541,34.441,72.862,1.613
2019-02-21,16.060,13.113,6.039,17.151,22.558,3.363,3.437,25.645,29.544,2.878,3.458,6.247,1.176,5.538,2.622,15.407,5.916,5.392,2.415,16.704,4.243,22.586,31.428,1.618,8.084,31.761,18.898,20.401,2.007,43.320,34.484,72.483,1.606
2019-02-22,16.122,13.123,6.052,17.135,22.624,3.373,3.439,25.665,29.421,2.887,3.457,6.266,1.178,5.557,2.629,15.432,5.917,5.391,2.421,16.750,4.258,22.662,31.559,1.619,8.069,31.860,18.913,20.441,2.016,43.464,34.598,72.288,1.612
2019-02-25,16.203,13.115,6.058,17.189,22.596,3.379,3.438,25.650,29.543,2.878,3.452,6.261,1.185,5.554,2.628,15.574,5.915,5.384,2.425,16.740,4.252,22.589,31.435,1.627,8.076,31.852,18.902,20.396,2.021,43.544,34.545,72.239,1.611
2019-02-26,16.148,13.122,6.031,17.082,22.574,3.375,3.440,25.665,29.819,2.878,3.455,6.237,1.181,5.549,2.626,15.535,5.930,5.390,2.425,16.742,4.260,22.594,31.501,1.629,8.095,31.746,18.857,20.384,2.021,43.406,34.392,72.187,1.615
2019-02-27,16.125,13.116,6.044,17.149,22.595,3.372,3.439,25.655,30.005,2.870,3.454,6.227,1.176,5.541,2.642,15.474,5.946,5.414,2.433,16.718,4.258,22.532,31.430,1.625,8.109,31.615,18.850,20.379,2.015,43.491,34.269,71.804,1.606
2019-02-28,16.012,13.089,5.999,17.019,22.586,3.355,3.431,25.600,29.825,2.857,3.447,6.215,1.169,5.514,2.632,15.344,5.941,5.396,2.442,16.635,4.220,22.425,31.343,1.606,8.103,31.647,18.865,20.247,1.998,43.387,34.093,71.144,1.594
2019-03-01,16.022,13.107,5.958,17.123,22.558,3.359,3.436,25.635,29.818,2.869,3.449,6.202,1.165,5.527,2.635,15.390,5.948,5.404,2.441,16.650,4.187,22.520,31.483,1.588,8.111,31.766,18.863,20.129,1.999,43.460,34.183,71.020,1.595
2019-03-04,16.025,13.100,5.989,16.978,22.573,3.372,3.434,25.625,29.870,2.879,3.448,6.234,1.168,5.545,2.625,15.380,5.961,5.405,2.428,16.681,4.199,22.600,31.515,1.587,8.114,31.882,18.814,20.191,2.007,43.638,34.381,70.913,1.599
2019-03-05,15.995,13.099,5.990,16.948,22.589,3.374,3.433,25.620,29.668,2.881,3.451,6.249,1.172,5.548,2.614,15.357,5.956,5.395,2.428,16.681,4.198,22.614,31.484,1.596,8.118,32.051,18.687,20.204,2.007,43.212,34.388,71.112,1.602
2019-03-06,15.925,13.087,5.998,16.924,22.528,3.375,3.431,25.595,29.772,2.884,3.448,6.260,1.174,5.537,2.609,15.346,5.953,5.393,2.429,16.677,4.179,22.641,31.520,1.594,8.112,32.228,18.710,20.251,2.007,43.322,34.394,71.065,1.601
2019-03-07,15.989,13.092,5.922,16.922,22.553,3.387,3.432,25.610,29.814,2.894,3.454,6.279,1.173,5.558,2.617,15.400,5.957,5.401,2.425,16.729,4.186,22.720,31.588,1.586,8.121,32.467,18.721,20.328,2.011,43.479,34.467,71.492,1.607
2019-03-08,16.061,13.109,5.882,16.982,22.641,3.399,3.437,25.640,29.846,2.911,3.459,6.296,1.168,5.585,2.597,15.513,5.963,5.403,2.412,16.806,4.184,22.848,31.777,1.573,8.115,32.570,18.798,20.558,2.010,43.674,34.380,71.868,1.597
2019-03-11,16.101,13.118,5.926,17.000,22.607,3.394,3.439,25.655,29.754,2.907,3.461,6.300,1.175,5.580,2.626,15.558,5.967,5.401,2.425,16.788,4.194,22.818,31.643,1.588,8.123,32.662,18.809,20.539,2.012,43.667,34.549,71.962,1.597
2019-03-12,16.119,13.123,5.966,16.992,22.579,3.394,3.441,25.670,29.800,2.900,3.461,6.289,1.179,5.575,2.637,15.619,5.971,5.394,2.428,16.788,4.171,22.768,31.590,1.593,8.141,32.693,18.903,20.491,2.015,43.068,34.642,71.960,1.596
2019-03-13,16.038,13.126,5.936,17.012,22.571,3.386,3.440,25.670,29.891,2.893,3.461,6.282,1.177,5.555,2.640,15.522,5.971,5.377,2.432,16.751,4.159,22.711,31.528,1.585,8.160,32.632,19.272,20.393,2.007,43.090,34.692,71.851,1.592
2019-03-14,16.013,13.126,5.925,17.029,22.615,3.378,3.440,25.670,30.123,2.895,3.458,6.310,1.173,5.554,2.642,15.481,5.965,5.387,2.436,16.750,4.152,22.724,31.609,1.567,8.164,32.707,19.171,20.359,2.000,43.066,34.704,71.526,1.593
2019-03-15,16.052,13.123,5.889,16.974,22.597,3.380,3.439,25.670,30.050,2.891,3.460,6.304,1.178,5.547,2.649,15.523,5.963,5.396,2.445,16.761,4.148,22.694,31.566,1.567,8.165,32.870,19.315,20.350,1.998,43.136,34.726,71.587,1.592
2019-03-18,16.028,13.095,5.912,16.926,22.546,3.363,3.433,25.615,29.899,2.875,3.455,6.264,1.178,5.535,2.649,15.490,5.960,5.387,2.448,16.702,4.135,22.571,31.427,1.570,8.147,32.935,19.245,20.242,1.994,42.822,35.125,71.248,1.585
2019-03-19,16.010,13.088,5.975,16.996,22.551,3.358,3.430,25.600,29.926,2.871,3.452,6.251,1.187,5.528,2.646,15.482,5.970,5.379,2.450,16.684,4.116,22.537,31.415,1.564,8.173,32.673,19.292,20.225,1.995,42.634,35.019,71.163,1.584
2019-03-20,16.031,13.112,5.967,16.958,22.618,3.375,3.436,25.645,29.731,2.877,3.458,6.259,1.192,5.554,2.647,15.479,5.987,5.386,2.459,16.723,4.126,22.587,31.487,1.566,8.186,32.819,19.296,20.255,2.000,42.708,35.119,71.180,1.592
2019-03-21,16.053,13.114,5.976,16.889,22.683,3.367,3.437,25.650,29.606,2.871,3.459,6.259,1.197,5.545,2.667,15.528,5.992,5.393,2.460,16.711,4.127,22.528,31.439,1.587,8.154,32.856,19.099,20.372,1.996,42.828,35.362,71.065,1.593
2019-03-22,16.156,13.153,5.879,16.972,22.880,3.391,3.447,25.725,29.952,2.901,3.468,6.302,1.200,5.600,2.668,15.654,5.995,5.415,2.456,16.852,4.092,22.761,31.766,1.583,8.135,32.997,19.013,20.648,2.005,43.354,35.365,71.916,1.607
2019-03-25,16.171,13.170,5.852,16.949,22.926,3.390,3.451,25.760,30.078,2.899,3.473,6.279,1.193,5.592,2.667,15.696,5.997,5.417,2.466,16.855,4.063,22.752,31.664,1.581,8.131,33.016,18.899,20.672,2.008,43.372,35.406,72.001,1.605
2019-03-26,16.277,13.176,5.916,17.031,22.960,3.399,3.452,25.770,30.200,2.908,3.474,6.304,1.198,5.606,2.673,15.766,6.002,5.416,2.472,16.894,4.130,22.823,31.786,1.589,8.153,33.142,18.824,20.663,2.012,43.381,35.497,72.142,1.611
2019-03-27,16.242,13.190,5.840,17.087,23.044,3.408,3.455,25.800,30.311,2.919,3.475,6.305,1.190,5.626,2.662,15.581,6.009,5.417,2.474,16.908,4.211,22.912,31.913,1.571,8.064,33.139,18.818,20.736,2.014,43.436,35.367,72.005,1.614
2019-03-28,16.237,13.157,5.771,17.072,23.005,3.404,3.453,25.780,30.070,2.922,3.471,6.310,1.181,5.624,2.648,15.584,6.003,5.417,2.461,16.898,4.106,22.934,31.908,1.560,8.061,33.096,18.749,20.743,2.013,43.401,35.255,71.961,1.610
2019-03-29,16.305,13.189,5.883,17.203,23.077,3.424,3.456,25.800,30.061,2.926,3.470,6.329,1.188,5.626,2.671,15.637,5.998,5.419,2.481,16.959,4.071,22.968,31.882,1.587,8.036,33.205,18.764,20.730,2.022,43.689,35.417,72.466,1.613
2019-04-01,16.349,13.185,5.922,17.184,23.068,3.421,3.455,25.790,30.107,2.924,3.473,6.330,1.192,5.626,2.676,15.669,5.999,5.414,2.475,16.953,4.148,22.955,31.867,1.619,8.033,33.114,18.729,20.687,2.023,43.730,34.977,72.368,1.614
2019-04-02,16.279,13.163,5.954,17.261,23.002,3.422,3.450,25.750,29.941,2.929,3.465,6.341,1.203,5.628,2.669,15.564,5.995,5.406,2.466,16.965,4.145,22.990,31.914,1.627,8.005,33.440,18.782,20.644,2.023,43.861,35.172,72.410,1.617
2019-04-03,16.288,13.150,5.959,17.178,22.960,3.411,3.446,25.725,30.133,2.915,3.463,6.348,1.194,5.608,2.674,15.543,5.992,5.410,2.467,16.912,4.081,22.876,31.706,1.615,8.037,33.432,19.141,20.527,2.018,43.889,35.072,72.050,1.609
2019-04-04,16.285,13.140,5.929,17.150,22.935,3.411,3.443,25.695,30.090,2.919,3.457,6.358,1.193,5.612,2.668,15.487,5.991,5.409,2.469,16.920,4.076,22.910,31.819,1.620,8.035,33.124,19.204,20.557,2.014,43.819,35.047,72.082,1.616
2019-04-05,16.223,13.094,5.920,17.040,22.794,3.394,3.431,25.610,29.802,2.905,3.449,6.369,1.191,5.577,2.651,15.371,5.970,5.389,2.456,16.833,4.084,22.800,31.645,1.620,7.984,32.923,19.198,20.416,2.005,43.752,34.928,71.473,1.614
2019-04-08,16.203,13.106,5.885,17.042,22.795,3.393,3.434,25.635,29.741,2.905,3.449,6.368,1.196,5.563,2.662,15.355,5.977,5.395,2.457,16.818,4.019,22.794,31.617,1.617,7.972,32.729,19.188,20.449,1.990,43.719,34.988,71.342,1.609
2019-04-09,16.234,13.098,5.896,17.094,22.733,3.385,3.432,25.620,29.672,2.897,3.447,6.349,1.200,5.549,2.663,15.323,5.975,5.381,2.458,16.794,3.999,22.716,31.521,1.620,7.968,32.764,19.148,20.410,1.994,43.672,35.091,71.523,1.607
2019-04-10,16.222,13.096,5.916,17.043,22.709,3.382,3.431,25.610,29.755,2.897,3.449,6.350,1.204,5.529,2.670,15.338,5.979,5.380,2.453,16.788,3.993,22.711,31.558,1.627,7.957,32.843,19.083,20.420,1.996,43.751,35.150,71.508,1.605
2019-04-11,16.247,13.091,5.925,16.994,22.652,3.385,3.430,25.605,29.716,2.898,3.442,6.342,1.203,5.525,2.670,15.328,5.978,5.381,2.453,16.785,3.956,22.732,31.580,1.624,7.959,32.961,18.939,20.439,1.992,43.770,35.249,71.434,1.608
2019-04-12,16.246,13.097,5.840,16.988,22.621,3.374,3.432,25.620,29.678,2.886,3.446,6.343,1.207,5.501,2.668,15.298,5.986,5.383,2.445,16.726,3.931,22.633,31.456,1.625,7.959,32.729,18.950,20.214,1.997,43.758,35.290,71.261,1.606
2019-04-15,16.256,13.101,5.826,17.017,22.585,3.378,3.433,25.625,29.692,2.890,3.446,6.360,1.206,5.512,2.669,15.317,5.995,5.381,2.450,16.750,3.902,22.653,31.494,1.620,8.001,32.629,18.897,20.232,2.000,43.812,35.247,71.348,1.611
2019-04-16,16.276,13.123,5.844,16.981,22.568,3.384,3.439,25.665,29.708,2.895,3.452,6.379,1.202,5.493,2.677,15.354,6.004,5.390,2.453,16.772,3.905,22.701,31.566,1.616,8.025,32.634,18.927,20.274,2.000,43.857,35.294,71.365,1.612
2019-04-17,16.330,13.118,5.826,17.023,22.504,3.394,3.437,25.655,29.630,2.894,3.450,6.350,1.205,5.491,2.679,15.285,6.004,5.387,2.457,16.783,3.949,22.702,31.554,1.625,8.025,32.701,18.920,20.274,2.003,43.944,35.539,71.411,1.612
2019-04-18,16.337,13.130,5.810,17.047,22.557,3.405,3.440,25.680,29.696,2.909,3.453,6.351,1.210,5.509,2.676,15.267,6.002,5.393,2.451,16.839,3.916,22.826,31.737,1.620,8.022,32.892,18.938,20.399,2.008,44.160,35.670,71.744,1.625
2019-04-23,16.282,13.162,5.824,17.100,22.442,3.408,3.448,25.745,29.775,2.919,3.468,6.361,1.212,5.547,2.686,15.245,6.006,5.407,2.450,16.873,3.935,22.896,31.759,1.612,8.025,32.875,18.958,20.464,2.005,43.979,35.912,71.616,1.627
2019-04-24,16.162,13.153,5.852,17.062,22.534,3.417,3.446,25.730,29.730,2.926,3.466,6.351,1.210,5.560,2.678,15.202,5.999,5.410,2.450,16.886,3.905,22.950,31.836,1.599,8.015,32.858,18.947,20.525,1.994,43.972,35.751,71.763,1.628
2019-04-25,16.181,13.158,5.794,17.132,22.639,3.430,3.447,25.735,29.776,2.950,3.469,6.368,1.208,5.594,2.663,15.242,5.991,5.408,2.421,16.943,3.884,23.137,32.042,1.592,7.982,32.917,18.923,20.678,1.989,44.244,35.632,71.993,1.631
2019-04-26,16.246,13.143,5.827,17.115,22.603,3.428,3.443,25.705,29.770,2.944,3.466,6.354,1.211,5.588,2.659,15.353,5.994,5.401,2.431,16.941,3.882,23.091,31.880,1.602,7.980,32.977,18.901,20.655,1.989,44.267,35.647,72.205,1.628
2019-04-29,16.227,13.130,5.855,17.087,22.567,3.421,3.440,25.680,29.736,2.936,3.462,6.364,1.215,5.571,2.650,15.348,5.980,5.404,2.420,16.903,3.878,23.028,31.816,1.606,7.959,32.979,18.855,20.612,1.984,44.179,35.670,72.079,1.622
2019-04-30,16.118,13.118,5.814,17.028,22.429,3.396,3.437,25.660,29.757,2.914,3.462,6.345,1.204,5.530,2.655,15.263,5.987,5.392,2.412,16.805,3.834,22.864,31.607,1.600,7.945,32.859,18.840,20.542,1.961,44.139,35.506,71.651,1.604
2019-05-02,16.060,13.112,5.816,17.024,22.459,3.397,3.435,25.645,29.845,2.916,3.458,6.360,1.207,5.529,2.631,15.161,5.992,5.390,2.400,16.808,3.838,22.875,31.738,1.581,7.915,32.978,18.664,20.518,1.967,44.200,35.015,71.429,1.605
2019-05-03,16.130,13.146,5.822,17.124,22.594,3.424,3.444,25.715,29.981,2.939,3.468,6.410,1.205,5.565,2.630,15.259,6.001,5.407,2.402,16.908,3.867,23.055,31.945,1.587,7.952,33.287,18.825,20.674,1.971,44.451,35.287,71.987,1.617
2019-05-06,16.051,13.147,5.783,17.034,22.551,3.394,3.444,25.715,30.085,2.926,3.469,6.396,1.206,5.536,2.627,15.185,6.004,5.407,2.398,16.843,3.814,22.962,31.758,1.582,7.951,33.082,18.880,20.716,1.961,44.194,35.236,71.984,1.607
2019-05-07,16.139,13.157,5.800,17.080,22.543,3.399,3.446,25.730,30.045,2.931,3.473,6.410,1.210,5.545,2.636,15.174,6.003,5.407,2.401,16.883,3.743,23.005,31.876,1.596,7.934,33.142,18.836,20.796,1.964,44.291,35.357,72.139,1.611
2019-05-09,16.029,13.152,5.798,17.045,22.583,3.369,3.445,25.720,29.864,2.928,3.472,6.435,1.199,5.533,2.623,15.117,5.991,5.401,2.382,16.851,3.685,22.983,31.841,1.603,7.955,32.836,18.746,20.927,1.943,43.987,35.208,72.330,1.602
2019-05-10,16.023,13.157,5.796,17.005,22.619,3.359,3.446,25.730,29.835,2.920,3.473,6.433,1.194,5.510,2.620,15.112,5.990,5.406,2.379,16.812,3.738,22.915,31.708,1.610,7.953,32.737,18.781,20.876,1.942,43.823,35.081,72.557,1.600
2019-05-13,15.973,13.180,5.732,17.050,22.770,3.334,3.452,25.775,29.851,2.920,3.479,6.420,1.192,5.503,2.626,15.084,5.988,5.414,2.379,16.748,3.756,22.918,31.764,1.602,7.962,32.463,18.786,20.949,1.930,43.704,35.019,72.332,1.590
2019-05-14,15.935,13.167,5.757,17.032,22.777,3.334,3.448,25.750,29.693,2.923,3.476,6.418,1.197,5.499,2.628,15.100,5.979,5.411,2.389,16.761,3.803,22.942,31.771,1.612,7.943,32.598,18.700,20.939,1.933,43.733,35.175,72.840,1.590
2019-05-15,15.934,13.171,5.771,17.091,22.846,3.350,3.449,25.760,29.672,2.934,3.472,6.451,1.200,5.518,2.629,15.093,5.978,5.410,2.392,16.819,3.805,23.035,31.877,1.614,7.923,32.741,18.748,21.071,1.935,43.951,35.537,72.936,1.593
2019-05-16,15.847,13.137,5.738,17.087,22.726,3.334,3.441,25.695,29.375,2.922,3.461,6.428,1.205,5.507,2.635,15.056,5.981,5.395,2.388,16.749,3.808,22.933,31.701,1.620,7.924,32.733,18.755,20.921,1.928,43.696,35.539,72.593,1.587
2019-05-17,15.858,13.162,5.686,17.081,22.819,3.334,3.448,25.750,29.395,2.936,3.466,6.448,1.201,5.518,2.629,15.051,5.984,5.407,2.392,16.758,3.806,23.048,31.851,1.603,7.883,32.828,18.768,21.045,1.929,43.710,35.668,72.534,1.595
2019-05-20,15.961,13.174,5.646,17.178,22.874,3.337,3.450,25.765,29.405,2.939,3.469,6.461,1.207,5.525,2.630,15.090,5.996,5.413,2.393,16.771,3.828,23.073,31.819,1.606,7.909,33.123,18.697,21.004,1.933,43.771,35.763,72.444,1.596
2019-05-21,15.886,13.179,5.642,17.223,22.864,3.344,3.451,25.775,29.418,2.942,3.471,6.416,1.211,5.517,2.632,15.035,5.986,5.411,2.392,16.760,3.820,23.096,31.830,1.602,7.894,33.140,18.705,20.912,1.935,43.949,35.812,72.310,1.595
2019-05-22,15.899,13.187,5.711,17.250,22.921,3.345,3.453,25.790,29.214,2.941,3.473,6.393,1.214,5.516,2.642,15.017,5.992,5.415,2.397,16.750,3.782,23.089,31.798,1.606,7.898,33.129,18.621,20.924,1.940,44.010,35.934,72.288,1.590
