date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XCU,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1994-01-18,2.454,20.992,22.892,20.456,17.242,4.454,5.319,5.083,45.160,43.179,15.404,4.005,16.881,3.691,30.248,32.477,41.512,33.481,82.769,20.994,11.998,27.140,82.769,17.136,17.730
1994-01-19,2.453,21.111,23.006,20.515,17.242,4.454,5.330,5.083,45.219,43.210,15.400,4.015,17.048,3.726,30.249,32.493,41.514,33.498,82.908,21.135,12.022,27.303,82.908,17.160,17.756
1994-01-20,2.458,21.066,22.962,20.670,17.280,4.451,5.324,5.081,44.983,43.154,15.430,4.016,17.028,3.727,30.137,32.522,41.394,33.528,82.950,21.203,12.067,27.261,82.950,17.153,17.736
1994-01-21,2.456,21.257,23.057,20.585,17.265,4.446,5.314,5.081,44.995,43.160,15.407,4.014,17.089,3.713,30.182,32.491,41.506,33.496,82.867,21.106,12.067,27.064,82.867,17.100,17.710
1994-01-24,2.461,21.089,22.906,20.610,17.299,4.446,5.324,5.084,45.030,43.129,15.438,4.014,16.977,3.737,30.080,32.518,41.366,33.524,82.933,21.085,12.059,27.217,82.933,17.101,17.718
1994-01-25,2.454,21.270,23.073,20.596,17.246,4.443,5.331,5.078,45.141,43.151,15.387,4.011,17.116,3.746,30.235,32.501,41.695,33.506,82.858,21.134,12.045,27.007,82.858,17.130,17.712
1994-01-26,2.454,21.430,23.056,20.523,17.249,4.447,5.371,5.086,45.158,43.269,15.396,4.016,17.217,3.761,30.226,32.553,41.409,33.560,83.188,21.208,12.025,27.184,83.188,17.164,17.741
1994-01-27,2.457,21.397,22.991,20.509,17.265,4.448,5.381,5.089,45.128,43.371,15.418,4.022,17.157,3.788,30.180,32.603,41.401,33.611,83.531,21.407,12.031,27.275,83.531,17.241,17.771
1994-01-28,2.457,21.411,22.960,20.506,17.277,4.446,5.371,5.087,45.032,43.365,15.420,4.016,17.152,3.776,30.144,32.573,41.456,33.580,83.467,21.333,12.031,27.516,83.467,17.196,17.723
1994-01-31,2.463,21.232,22.756,20.477,17.313,4.457,5.389,5.094,45.021,43.218,15.454,4.026,17.054,3.779,30.040,32.614,41.400,33.623,83.769,21.403,12.050,27.496,83.769,17.210,17.708
1994-02-01,2.460,21.359,22.769,20.539,17.292,4.454,5.396,5.092,45.103,43.324,15.434,4.022,17.118,3.792,30.101,32.584,41.602,33.592,83.764,21.395,12.036,27.585,83.764,17.179,17.717
1994-02-02,2.463,21.499,22.615,20.646,17.313,4.462,5.447,5.100,45.198,43.461,15.456,4.033,17.210,3.810,30.040,32.671,41.475,33.681,84.121,21.442,12.050,27.776,84.121,17.224,17.782
1994-02-03,2.465,21.419,22.526,20.700,17.329,4.464,5.449,5.103,44.916,43.269,15.462,4.031,17.169,3.802,29.994,32.643,41.551,33.653,83.805,21.325,12.045,27.754,83.805,17.213,17.774
1994-02-04,2.462,21.475,22.680,20.651,17.301,4.457,5.418,5.095,44.945,43.104,15.444,4.025,17.172,3.797,30.073,32.602,41.687,33.610,83.653,21.232,12.029,27.763,83.653,17.131,17.763
1994-02-07,2.460,21.494,22.661,20.709,17.289,4.451,5.433,5.095,44.842,43.026,15.427,4.024,17.194,3.818,30.111,32.608,41.671,33.616,83.713,21.331,12.016,27.773,83.713,17.172,17.798
1994-02-08,2.449,21.695,22.577,20.647,17.221,4.437,5.382,5.079,44.955,43.124,15.369,4.015,17.388,3.805,30.309,32.540,41.879,33.546,83.589,21.312,11.979,27.840,83.589,17.265,17.857
1994-02-09,2.450,21.794,22.583,20.630,17.226,4.436,5.386,5.078,44.852,43.028,15.377,4.013,17.465,3.797,30.295,32.516,41.685,33.522,83.435,21.314,11.981,27.888,83.435,17.169,17.866
1994-02-10,2.450,21.728,22.601,20.511,17.224,4.427,5.355,5.075,44.413,42.668,15.373,4.002,17.446,3.755,30.300,32.479,41.684,33.484,83.516,21.232,11.997,28.094,83.516,17.128,17.878
1994-02-11,2.449,21.872,22.597,20.427,17.215,4.423,5.338,5.069,44.318,42.604,15.365,3.997,17.502,3.771,30.328,32.453,41.760,33.457,83.524,21.245,11.971,27.990,83.524,17.129,17.916
1994-02-14,2.453,21.655,22.528,20.442,17.251,4.412,5.329,5.072,44.192,42.602,15.382,3.991,17.357,3.735,30.223,32.450,41.558,33.454,83.604,21.172,11.969,27.951,83.604,17.107,17.840
1994-02-15,2.456,21.459,22.456,20.496,17.262,4.423,5.354,5.076,44.214,42.406,15.398,3.997,17.284,3.744,30.191,32.468,41.513,33.472,83.653,21.163,11.944,28.685,83.653,17.110,17.856
1994-02-16,2.465,21.320,22.202,20.585,17.317,4.433,5.373,5.089,44.240,42.411,15.438,4.003,17.197,3.742,30.028,32.570,41.698,33.577,84.088,21.248,11.980,29.125,84.088,17.188,17.895
1994-02-17,2.466,21.263,22.176,20.605,17.340,4.424,5.366,5.089,44.098,42.172,15.459,4.006,17.188,3.724,29.960,32.545,41.843,33.552,84.205,21.197,11.991,28.897,84.205,17.164,17.815
1994-02-18,2.469,21.378,22.284,20.556,17.347,4.441,5.394,5.104,44.201,42.369,15.472,4.011,17.213,3.738,29.940,32.597,41.829,33.605,84.245,21.246,11.984,28.869,84.245,17.158,17.854
1994-02-21,2.471,21.379,22.292,20.579,17.375,4.445,5.395,5.107,44.152,42.369,15.485,4.015,17.133,3.749,29.858,32.615,41.699,33.624,84.358,21.229,11.987,28.573,84.358,17.175,17.821
1994-02-22,2.470,21.367,22.300,20.593,17.367,4.444,5.392,5.108,44.187,42.460,15.474,4.011,17.151,3.761,29.880,32.592,41.715,33.600,84.360,21.249,11.982,28.189,84.360,17.099,17.850
1994-02-23,2.464,21.608,22.328,20.605,17.323,4.436,5.411,5.099,44.267,42.397,15.437,4.007,17.329,3.772,30.011,32.567,41.898,33.574,84.089,21.292,11.983,28.439,84.089,17.096,17.857
1994-02-24,2.467,21.660,22.389,20.633,17.343,4.445,5.409,5.104,44.234,42.497,15.456,4.013,17.308,3.771,29.950,32.610,41.660,33.619,84.201,21.294,11.997,28.327,84.201,17.075,17.796
1994-02-25,2.463,21.880,22.320,20.580,17.317,4.437,5.383,5.101,44.385,42.647,15.432,4.007,17.445,3.767,30.027,32.557,41.772,33.564,84.132,21.350,11.980,28.448,84.132,17.085,17.817
1994-02-28,2.470,21.488,22.176,20.793,17.371,4.436,5.365,5.109,44.222,42.474,15.464,4.009,17.223,3.731,29.869,32.604,41.518,33.612,84.282,21.328,11.983,28.420,84.282,17.092,17.732
1994-03-01,2.474,21.340,22.102,20.857,17.393,4.439,5.367,5.117,44.302,42.603,15.489,4.009,17.197,3.718,29.805,32.640,41.598,33.649,84.552,21.350,12.002,28.540,84.552,17.093,17.625
1994-03-02,2.479,21.152,21.983,20.753,17.440,4.449,5.366,5.127,44.158,42.399,15.528,4.013,17.088,3.719,29.666,32.646,41.512,33.656,84.663,21.339,12.019,28.348,84.663,17.108,17.622
1994-03-03,2.482,20.979,21.958,20.730,17.448,4.443,5.340,5.121,44.285,42.512,15.550,4.014,17.033,3.693,29.644,32.654,41.575,33.664,84.714,21.206,12.038,28.686,84.714,16.968,17.582
1994-03-04,2.475,21.040,21.950,20.756,17.407,4.452,5.371,5.117,44.467,42.527,15.508,4.016,16.965,3.713,29.764,33.660,41.875,33.660,84.550,21.272,11.999,28.622,84.550,17.018,17.650
1994-03-07,2.472,21.279,22.016,20.745,17.391,4.449,5.367,5.114,44.422,42.651,15.490,4.014,17.076,3.725,29.811,33.642,41.759,33.642,84.403,21.257,11.958,28.316,84.403,17.030,17.685
1994-03-08,2.468,21.564,22.052,20.698,17.358,4.446,5.384,5.110,44.489,42.713,15.463,4.011,17.293,3.731,29.909,33.623,41.789,33.623,84.326,21.201,11.989,28.296,84.326,16.960,17.706
1994-03-09,2.471,21.411,22.004,20.764,17.382,4.453,5.386,5.115,44.434,42.623,15.479,4.009,17.228,3.731,29.838,33.627,41.582,33.627,84.430,21.131,11.997,28.309,84.430,16.910,17.640
1994-03-10,2.476,21.162,21.941,20.720,17.414,4.456,5.354,5.119,44.356,42.479,15.505,4.011,17.037,3.705,29.743,33.616,41.533,33.616,84.473,21.094,12.005,28.278,84.473,16.886,17.602
1994-03-11,2.482,21.029,21.837,20.729,17.459,4.469,5.356,5.128,44.372,42.533,15.541,4.023,16.961,3.723,29.611,33.730,41.391,33.730,84.626,21.143,12.001,27.977,84.626,16.916,17.609
1994-03-14,2.488,20.928,21.701,20.800,17.509,4.483,5.370,5.141,44.248,42.498,15.580,4.034,16.868,3.741,29.463,33.794,41.272,33.794,84.766,21.255,12.009,28.001,84.766,16.928,17.677
1994-03-15,2.486,21.183,21.732,20.747,17.489,4.485,5.384,5.145,44.184,42.537,15.556,4.035,17.005,3.761,29.523,33.795,41.471,33.795,84.788,21.343,12.009,27.957,84.788,17.065,17.700
1994-03-16,2.483,21.295,21.717,20.559,17.461,4.471,5.365,5.136,44.150,42.480,15.546,4.031,17.067,3.751,29.605,33.741,41.504,33.741,84.760,21.282,12.000,27.851,84.760,17.010,17.691
1994-03-17,2.481,21.169,21.725,20.577,17.459,4.471,5.352,5.133,44.046,42.391,15.536,4.032,17.097,3.762,29.611,33.712,41.392,33.712,84.747,21.260,12.003,27.929,84.747,16.983,17.702
1994-03-18,2.485,21.087,21.646,20.603,17.483,4.472,5.366,5.141,44.106,42.283,15.562,4.035,16.969,3.765,29.542,33.749,41.292,33.749,84.920,21.292,11.997,27.899,84.920,16.988,17.703
1994-03-21,2.483,21.049,21.604,20.562,17.468,4.463,5.362,5.131,44.054,42.332,15.543,4.029,16.981,3.767,29.584,33.726,41.427,33.726,84.768,21.287,11.975,27.870,84.768,16.978,17.665
1994-03-22,2.480,21.128,21.680,20.577,17.450,4.449,5.344,5.120,43.943,42.301,15.521,4.021,16.947,3.757,29.637,33.677,41.468,33.677,84.702,21.291,11.953,27.875,84.702,16.965,17.652
1994-03-23,2.485,20.892,21.596,20.660,17.486,4.456,5.328,5.123,43.848,42.220,15.552,4.027,16.790,3.755,29.533,33.709,41.246,33.709,84.858,21.324,11.973,27.869,84.858,16.983,17.690
1994-03-24,2.485,20.938,21.665,20.652,17.484,4.456,5.331,5.119,43.965,42.323,15.547,4.027,16.827,3.762,29.536,33.728,41.363,33.728,84.802,21.357,11.951,27.812,84.802,16.990,17.697
1994-03-25,2.489,20.966,21.477,20.620,17.512,4.453,5.298,5.121,43.991,42.392,15.568,4.029,16.757,3.738,29.455,33.738,41.189,33.738,84.837,21.352,11.945,27.665,84.837,16.982,17.683
1994-03-28,2.501,20.724,21.269,20.667,17.589,4.467,5.308,5.134,43.800,42.204,15.636,4.039,16.573,3.740,29.229,33.821,40.927,33.821,85.155,21.367,11.955,27.931,85.155,17.004,17.691
1994-03-29,2.494,20.868,21.344,20.611,17.555,4.456,5.294,5.127,43.906,42.331,15.609,4.031,16.682,3.720,29.329,33.805,41.373,33.805,85.111,21.364,11.950,27.959,85.111,16.993,17.900
1994-03-30,2.497,20.666,21.291,20.699,17.566,4.461,5.309,5.134,43.840,42.252,15.623,4.035,16.570,3.716,29.297,33.849,41.221,33.849,85.296,21.402,11.933,28.317,85.296,16.998,17.929
1994-03-31,2.492,20.615,21.329,20.659,17.530,4.457,5.302,5.132,43.427,42.004,15.598,4.024,16.504,3.721,29.404,33.776,41.528,33.776,85.056,21.410,11.923,28.534,85.056,16.899,18.006
1994-04-01,2.496,20.562,21.174,20.816,17.565,4.467,5.373,5.141,43.509,42.132,15.631,4.036,16.495,3.744,29.299,33.858,41.304,33.858,85.241,21.547,11.912,28.556,85.241,17.179,18.232
1994-04-05,2.490,20.638,21.238,20.764,17.531,4.458,5.404,5.131,43.600,41.944,15.630,4.031,16.508,3.743,29.400,33.795,41.530,33.795,84.970,21.499,11.888,28.516,84.970,17.083,18.198
1994-04-06,2.485,20.773,21.191,20.773,17.474,4.450,5.387,5.112,43.386,41.869,15.561,4.022,16.658,3.728,29.566,33.697,41.513,33.697,84.839,21.487,11.865,28.661,84.839,17.061,18.094
1994-04-07,2.473,21.020,21.554,20.623,17.395,4.443,5.376,5.092,43.767,42.108,15.496,4.014,16.866,3.745,29.798,33.538,41.883,33.538,84.462,21.513,11.851,28.474,84.462,17.160,17.961
1994-04-08,2.475,21.121,21.500,20.584,17.407,4.446,5.390,5.082,43.776,42.058,15.507,4.015,16.871,3.769,29.765,33.649,41.554,33.649,84.404,21.491,11.858,28.530,84.404,17.230,18.081
1994-04-11,2.473,21.393,21.569,20.605,17.396,4.442,5.408,5.076,43.962,42.356,15.492,4.016,16.915,3.775,29.795,33.680,41.654,33.680,84.409,21.531,11.853,28.333,84.409,17.084,18.271
1994-04-12,2.477,21.404,21.403,20.685,17.417,4.450,5.414,5.087,43.884,42.358,15.520,4.024,16.905,3.778,29.735,33.699,41.482,33.699,84.428,21.524,11.867,28.559,84.428,17.089,18.384
1994-04-13,2.470,21.618,21.575,20.644,17.373,4.442,5.405,5.080,43.855,42.464,15.482,4.018,17.022,3.781,29.864,33.651,41.847,33.651,84.469,21.524,11.856,28.840,84.469,17.075,18.249
1994-04-14,2.471,21.536,21.695,20.667,17.377,4.442,5.408,5.086,44.012,42.514,15.489,4.015,16.951,3.776,29.853,33.668,41.718,33.668,84.533,21.478,11.877,28.830,84.533,17.049,18.220
1994-04-15,2.474,21.500,21.632,20.651,17.402,4.445,5.387,5.086,43.884,42.583,15.510,4.014,16.863,3.750,29.778,33.667,41.651,33.667,84.590,21.385,11.881,28.633,84.590,17.002,18.235
1994-04-18,2.474,21.566,21.520,20.531,17.406,4.439,5.414,5.085,43.884,42.661,15.506,4.012,16.910,3.763,29.766,33.660,41.647,33.660,84.563,21.349,11.878,28.649,84.563,17.000,18.206
1994-04-19,2.473,21.512,21.510,20.491,17.399,4.441,5.410,5.086,43.823,42.539,15.502,4.017,16.955,3.771,29.787,33.659,41.670,33.659,84.502,21.353,11.883,28.777,84.502,17.052,18.261
1994-04-20,2.476,21.247,21.407,20.545,17.413,4.440,5.403,5.082,43.889,42.723,15.512,4.014,16.839,3.758,29.745,33.627,41.637,33.627,84.588,21.269,11.891,28.879,84.588,17.078,18.207
1994-04-21,2.482,21.201,21.416,20.558,17.456,4.443,5.374,5.080,43.903,42.722,15.535,4.017,16.817,3.730,29.618,33.685,41.603,33.685,84.721,21.301,11.905,28.689,84.721,17.042,18.162
1994-04-22,2.485,21.064,21.400,20.638,17.489,4.459,5.370,5.098,44.191,42.698,15.562,4.030,16.742,3.732,29.522,33.794,41.448,33.794,84.972,21.439,11.933,28.723,84.972,17.134,18.249
1994-04-25,2.485,21.218,21.465,20.572,17.472,4.460,5.382,5.099,43.988,42.687,15.549,4.030,16.939,3.752,29.572,33.783,41.681,33.783,84.855,21.488,11.915,28.484,84.855,17.064,18.255
1994-04-26,2.491,21.106,21.341,20.582,17.520,4.462,5.390,5.102,43.939,42.726,15.589,4.032,16.900,3.743,29.432,33.817,41.338,33.817,85.080,21.329,11.940,28.547,85.080,17.082,18.301
1994-04-27,2.489,21.142,21.403,20.486,17.504,4.460,5.391,5.102,43.894,42.679,15.572,4.033,16.897,3.750,29.479,33.815,41.571,33.815,85.058,21.486,11.935,28.592,85.058,17.059,18.310
1994-04-28,2.496,21.016,21.374,20.552,17.562,4.461,5.406,5.108,44.280,43.008,15.624,4.040,16.875,3.757,29.389,33.906,41.414,33.906,85.259,21.474,11.952,28.588,85.259,17.077,18.254
1994-04-29,2.498,20.977,21.390,20.610,17.572,4.477,5.432,5.121,44.258,43.207,15.645,4.051,16.887,3.792,29.441,33.957,41.605,33.957,85.360,21.543,11.965,28.863,85.360,17.122,18.335
1994-05-02,2.503,20.898,21.204,20.720,17.610,4.484,5.426,5.138,44.227,43.008,15.684,4.059,16.891,3.794,29.289,34.011,41.446,34.011,85.533,21.600,11.984,28.936,85.533,17.128,18.375
1994-05-03,2.505,20.813,21.148,20.768,17.627,4.498,5.458,5.149,44.251,43.075,15.709,4.068,16.845,3.824,29.199,34.067,41.503,34.067,85.678,21.629,11.989,28.641,85.678,17.156,18.377
1994-05-04,2.511,20.616,21.094,20.741,17.665,4.509,5.431,5.156,44.031,42.883,15.734,4.073,16.733,3.814,29.127,34.084,41.497,34.084,85.819,21.563,12.003,28.725,85.819,17.133,18.350
1994-05-05,2.510,20.573,20.982,20.738,17.654,4.512,5.445,5.157,43.876,42.779,15.720,4.069,16.762,3.819,29.096,34.033,41.503,34.033,85.785,21.547,11.999,28.719,85.785,17.166,18.308
1994-05-06,2.500,20.891,21.107,20.702,17.584,4.487,5.410,5.128,43.887,42.587,15.660,4.049,16.908,3.788,29.283,33.819,41.740,33.819,85.424,21.168,11.965,28.516,85.424,17.070,18.146
1994-05-09,2.497,20.970,21.206,20.638,17.560,4.488,5.407,5.125,43.830,42.657,15.645,4.046,16.898,3.798,29.316,33.836,41.444,33.836,85.332,21.361,11.927,28.517,85.332,17.069,18.260
1994-05-10,2.503,20.860,21.139,20.662,17.607,4.498,5.424,5.138,43.600,42.544,15.678,4.058,16.890,3.807,29.175,33.908,41.239,33.908,85.533,21.405,11.939,28.519,85.533,17.062,18.367
1994-05-11,2.501,21.064,21.174,20.591,17.584,4.495,5.406,5.133,43.780,42.586,15.660,4.051,16.946,3.795,29.243,33.892,41.453,33.892,85.381,21.431,11.932,28.287,85.381,17.033,18.398
1994-05-12,2.494,21.176,21.317,20.498,17.542,4.481,5.390,5.118,43.732,42.660,15.630,4.044,17.059,3.785,29.366,33.830,41.502,33.830,85.218,21.264,11.884,28.128,85.218,16.967,18.334
1994-05-13,2.498,21.115,21.196,20.535,17.567,4.490,5.401,5.124,43.867,42.836,15.652,4.050,17.031,3.785,29.293,33.837,41.247,33.837,85.304,21.273,11.860,28.024,85.304,16.982,18.317
1994-05-16,2.495,21.219,21.308,20.546,17.544,4.486,5.404,5.120,43.973,42.855,15.631,4.051,17.149,3.783,29.360,33.838,41.391,33.838,85.276,21.288,11.848,27.976,85.276,17.035,18.339
1994-05-17,2.494,21.267,21.381,20.562,17.533,4.483,5.389,5.116,44.150,42.915,15.623,4.050,17.190,3.774,29.394,33.838,41.351,33.838,85.217,21.246,11.864,28.074,85.217,17.020,18.280
1994-05-18,2.495,21.330,21.318,20.597,17.553,4.484,5.379,5.120,44.112,43.070,15.640,4.050,17.213,3.772,29.359,33.842,41.321,33.842,85.285,21.198,11.826,27.999,85.285,17.020,18.281
1994-05-19,2.498,21.345,21.264,20.667,17.574,4.486,5.395,5.131,44.031,43.115,15.662,4.056,17.142,3.789,29.272,33.888,41.211,33.888,85.391,21.278,11.822,28.190,85.391,17.053,18.384
1994-05-20,2.503,21.285,21.216,20.649,17.605,4.497,5.384,5.145,43.973,43.162,15.690,4.065,17.100,3.792,29.181,33.923,41.232,33.923,85.550,21.370,11.829,28.121,85.550,17.075,18.399
1994-05-23,2.506,21.230,21.231,20.669,17.629,4.508,5.402,5.156,43.996,43.139,15.710,4.075,17.122,3.793,29.154,33.964,41.291,33.964,85.646,21.347,11.760,27.966,85.646,17.064,18.420
1994-05-24,2.511,21.252,21.076,20.684,17.671,4.515,5.399,5.168,43.809,43.237,15.747,4.086,17.089,3.793,29.053,34.007,41.094,34.007,85.855,21.421,11.805,27.890,85.855,17.110,18.347
1994-05-25,2.509,21.344,21.133,20.639,17.642,4.506,5.386,5.157,43.808,43.040,15.730,4.073,17.106,3.773,29.091,33.978,41.212,33.978,85.726,21.403,11.840,27.870,85.726,17.072,18.281
1994-05-26,2.505,21.365,21.142,20.642,17.621,4.500,5.377,5.153,43.885,43.008,15.707,4.068,17.147,3.749,29.136,33.964,41.241,33.964,85.614,21.414,11.941,27.841,85.614,17.024,18.250
1994-05-27,2.511,21.301,20.991,20.728,17.667,4.512,5.377,5.163,43.841,43.086,15.748,4.078,17.095,3.746,29.024,34.007,41.016,34.007,85.806,21.412,11.760,27.854,85.806,17.023,18.183
1994-05-30,2.509,21.332,20.984,20.674,17.644,4.510,5.378,5.165,43.880,43.083,15.739,4.076,17.135,3.761,29.067,33.997,41.200,33.997,85.719,21.428,11.864,27.765,85.719,16.983,18.235
1994-05-31,2.513,21.391,21.002,20.734,17.666,4.512,5.366,5.172,43.888,43.053,15.762,4.079,17.113,3.759,29.084,34.019,41.158,34.019,85.857,21.474,11.929,27.832,85.857,17.003,18.280
1994-06-01,2.514,21.357,20.930,20.751,17.683,4.509,5.346,5.170,43.819,43.102,15.763,4.076,17.237,3.731,29.009,34.008,41.053,34.008,85.852,21.436,12.022,27.766,85.852,16.999,18.233
1994-06-02,2.510,21.497,21.031,20.735,17.651,4.491,5.321,5.163,43.979,42.970,15.741,4.069,17.245,3.702,29.081,33.990,41.218,33.990,85.760,21.415,11.889,27.768,85.760,17.008,18.241
1994-06-03,2.511,21.450,20.964,20.778,17.656,4.495,5.338,5.164,44.130,43.058,15.745,4.070,17.252,3.693,29.058,34.001,41.173,34.001,85.742,21.410,11.824,27.759,85.742,16.998,18.221
1994-06-06,2.501,21.529,21.090,20.718,17.602,4.481,5.313,5.151,44.004,42.971,15.698,4.057,17.329,3.698,29.192,33.927,41.334,33.927,85.508,21.311,11.762,27.736,85.508,16.923,18.042
1994-06-07,2.495,21.636,21.302,20.677,17.554,4.480,5.314,5.141,44.181,43.189,15.653,4.048,17.450,3.706,29.333,33.844,41.368,33.844,85.276,21.328,11.794,27.824,85.276,16.891,18.067
1994-06-08,2.495,21.516,21.430,20.711,17.553,4.485,5.296,5.147,44.147,43.170,15.655,4.054,17.336,3.693,29.334,33.889,41.299,33.889,85.292,21.399,11.766,27.886,85.292,16.914,18.130
1994-06-09,2.498,21.514,21.322,20.741,17.573,4.488,5.310,5.155,44.223,43.146,15.684,4.055,17.278,3.696,29.275,33.910,41.213,33.910,85.388,21.436,11.761,28.085,85.388,16.898,18.102
1994-06-10,2.496,21.528,21.337,20.776,17.558,4.499,5.306,5.155,44.261,43.152,15.664,4.054,17.291,3.701,29.321,33.898,41.430,33.898,85.281,21.476,11.733,28.185,85.281,16.885,18.142
1994-06-13,2.497,21.526,21.324,20.772,17.565,4.500,5.302,5.162,44.148,43.090,15.666,4.055,17.269,3.703,29.299,33.896,41.370,33.896,85.320,21.463,11.703,28.159,85.320,16.858,18.159
1994-06-14,2.504,21.484,21.161,20.846,17.609,4.507,5.300,5.168,44.116,43.066,15.706,4.063,17.213,3.693,29.170,33.974,41.199,33.974,85.542,21.448,11.687,28.178,85.542,16.793,18.233
1994-06-15,2.511,21.231,20.997,20.971,17.659,4.514,5.279,5.176,44.094,43.020,15.760,4.070,17.058,3.671,29.024,34.034,41.149,34.034,85.794,21.471,11.703,28.201,85.794,17.008,18.200
1994-06-16,2.511,21.164,20.963,20.972,17.664,4.516,5.289,5.177,44.107,43.188,15.789,4.071,17.013,3.676,29.008,34.038,41.272,34.038,85.874,21.429,11.697,28.213,85.874,17.022,18.130
1994-06-17,2.517,21.030,20.765,21.083,17.707,4.523,5.259,5.191,43.932,42.990,15.817,4.078,16.946,3.661,28.883,34.074,41.111,34.074,86.073,21.473,11.684,28.064,86.073,17.055,18.129
1994-06-20,2.514,21.241,20.894,21.020,17.680,4.517,5.294,5.187,44.001,42.943,15.783,4.071,17.143,3.674,28.986,34.021,41.334,34.021,85.975,21.402,11.698,27.958,85.975,17.021,18.038
1994-06-21,2.529,21.189,20.585,21.140,17.792,4.528,5.314,5.204,43.910,43.083,15.873,4.090,17.034,3.680,28.634,34.143,40.727,34.143,86.403,21.460,11.779,27.936,86.403,17.100,18.036
1994-06-22,2.534,21.108,20.559,21.107,17.825,4.542,5.346,5.218,43.909,43.130,15.905,4.101,16.965,3.700,28.536,34.201,40.984,34.201,86.578,21.456,11.785,27.999,86.578,17.191,18.052
1994-06-23,2.537,21.195,20.567,21.175,17.842,4.547,5.370,5.221,43.805,43.112,15.918,4.104,16.945,3.712,28.526,34.214,41.020,34.214,86.654,21.440,11.805,28.328,86.654,17.261,18.138
1994-06-24,2.530,21.004,20.676,21.188,17.797,4.539,5.367,5.209,43.787,43.080,15.889,4.096,16.925,3.716,28.619,34.183,41.281,34.183,86.489,21.467,11.777,28.308,86.489,17.211,18.139
1994-06-27,2.538,20.870,20.486,21.294,17.855,4.549,5.376,5.216,44.018,43.279,15.929,4.106,16.816,3.720,28.448,34.243,40.896,34.243,86.693,21.575,11.813,28.341,86.693,17.289,18.097
1994-06-28,2.546,20.462,20.349,21.369,17.904,4.561,5.380,5.224,43.984,43.288,15.975,4.113,16.652,3.712,28.306,34.292,40.897,34.292,86.947,21.670,11.833,28.277,86.947,17.358,18.104
1994-06-29,2.543,20.530,20.465,21.277,17.888,4.556,5.393,5.219,43.815,43.237,15.941,4.107,16.824,3.725,28.352,34.264,41.133,34.264,86.837,21.676,11.860,28.234,86.837,17.378,18.111
1994-06-30,2.547,20.445,20.433,21.295,17.916,4.558,5.394,5.223,43.945,43.329,15.977,4.110,16.755,3.721,28.270,34.285,40.891,34.285,86.943,21.794,11.858,28.455,86.943,17.418,18.122
