date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
1998-02-10,2.717,23.212,24.172,23.714,19.125,5.019,6.307,5.706,56.667,48.007,16.962,4.591,20.173,9.767,4.276,34.606,46.969,37.686,92.628,22.560,12.080,16.718,27.800,92.628,18.675,20.301,97.798,19.354
1998-02-11,2.700,23.458,24.037,23.529,19.000,4.988,6.263,5.667,55.888,47.587,16.855,4.560,20.368,9.710,4.231,34.414,46.556,37.434,92.015,22.416,12.008,16.609,27.877,92.015,18.558,20.054,97.445,19.231
1998-02-12,2.691,23.372,23.969,23.426,18.930,4.966,6.235,5.646,55.785,47.450,16.789,4.546,20.192,9.687,4.228,34.378,46.506,37.334,91.699,22.328,11.969,16.553,27.670,91.699,18.484,20.025,97.063,19.169
1998-02-13,2.689,23.279,23.924,23.536,18.925,4.964,6.234,5.644,56.203,47.468,16.791,4.552,20.086,9.676,4.235,34.373,46.394,37.358,91.655,22.323,11.967,16.530,27.941,91.655,18.483,20.020,96.917,19.163
1998-02-16,2.704,23.371,24.097,23.655,19.035,4.993,6.273,5.676,56.704,47.668,16.882,4.574,20.229,9.748,4.270,34.636,46.929,37.599,92.255,22.440,12.054,16.635,27.743,92.255,18.592,20.131,97.690,19.277
1998-02-17,2.722,23.180,24.150,23.830,19.160,5.025,6.313,5.711,57.149,47.798,16.991,4.607,20.101,9.805,4.301,34.870,47.057,37.839,92.789,22.610,12.136,16.739,27.645,92.789,18.702,20.259,98.254,19.398
1998-02-18,2.710,23.113,23.986,23.685,19.070,5.003,6.288,5.689,56.814,47.404,16.918,4.572,20.081,9.755,4.277,34.649,46.758,37.697,92.386,22.508,12.092,16.652,27.537,92.386,18.621,20.166,98.040,19.330
1998-02-19,2.695,23.201,24.029,23.493,18.965,4.976,6.255,5.658,56.675,46.989,16.831,4.549,20.046,9.714,4.261,34.594,46.680,37.496,91.905,22.386,12.030,16.574,27.376,91.905,18.541,20.059,97.426,19.235
1998-02-20,2.697,23.160,24.083,23.493,18.970,4.976,6.255,5.659,56.498,47.168,16.839,4.548,20.064,9.688,4.265,34.465,46.414,37.510,91.955,22.395,12.014,16.545,27.326,91.955,18.534,20.064,97.567,19.248
1998-02-23,2.689,23.206,24.186,23.453,18.920,4.964,6.237,5.645,56.329,47.038,16.792,4.544,19.980,9.665,4.267,34.392,46.361,37.396,91.687,22.337,11.977,16.498,27.107,91.687,18.487,20.014,97.306,19.193
1998-02-24,2.677,22.776,24.092,23.286,18.830,4.941,6.205,5.616,56.007,46.798,16.713,4.502,19.632,9.614,4.238,34.241,46.090,37.203,91.274,22.224,11.910,16.412,26.606,91.274,18.402,19.864,96.763,19.095
1998-02-25,2.678,22.637,23.838,23.322,18.835,4.942,6.205,5.621,55.882,46.817,16.712,4.504,19.535,9.594,4.230,33.960,45.645,37.228,91.314,22.231,11.920,16.370,26.531,91.314,18.406,19.939,96.533,19.101
1998-02-26,2.667,22.577,23.769,23.192,18.765,4.923,6.183,5.596,55.725,46.739,16.653,4.492,19.561,9.597,4.225,33.810,45.644,37.094,90.911,22.136,11.873,16.301,26.575,90.911,18.327,19.879,96.487,19.017
1998-02-27,2.666,22.926,24.042,23.201,18.760,4.922,6.181,5.599,55.937,46.491,16.646,4.488,19.716,9.756,4.231,34.150,46.124,37.075,90.896,22.136,11.839,16.335,26.632,90.896,18.322,19.876,96.992,19.021
1998-03-02,2.657,22.852,23.772,23.066,18.695,4.904,6.160,5.574,55.708,46.269,16.587,4.479,19.676,9.722,4.225,33.822,45.491,36.959,90.579,22.056,11.801,16.241,26.822,90.579,18.256,19.836,96.856,18.968
1998-03-03,2.666,23.113,23.690,23.201,18.760,4.922,6.178,5.594,56.028,46.503,16.644,4.496,19.887,9.747,4.253,33.848,45.525,37.095,90.891,22.131,11.849,16.284,27.057,90.891,18.321,19.932,97.488,19.037
1998-03-04,2.651,23.091,23.873,23.070,18.650,4.893,6.143,5.557,55.770,46.310,16.547,4.469,19.894,9.671,4.233,33.882,45.860,36.908,90.377,22.004,11.805,16.209,26.849,90.377,18.212,19.796,97.599,18.947
1998-03-05,2.667,22.974,23.965,23.053,18.760,4.922,6.182,5.594,56.149,46.537,16.646,4.515,19.876,9.765,4.270,34.073,45.986,37.127,90.909,22.130,11.882,16.301,26.978,90.909,18.334,19.995,98.006,19.056
1998-03-06,2.669,22.835,23.886,23.095,18.775,4.926,6.188,5.598,56.110,46.584,16.659,4.514,19.805,9.775,4.270,34.008,45.905,37.162,91.004,22.150,11.872,16.283,26.761,91.004,18.352,19.957,97.806,19.074
1998-03-09,2.670,23.061,24.227,23.085,18.785,4.930,6.190,5.604,56.264,46.711,16.668,4.526,19.987,9.851,4.268,34.423,46.443,37.202,91.041,22.169,11.891,16.352,27.041,91.041,18.369,19.995,98.173,19.116
1998-03-10,2.662,22.858,24.297,22.980,18.730,4.915,6.175,5.586,56.060,46.499,16.616,4.503,19.815,9.802,4.266,34.309,46.084,37.072,90.778,22.101,11.848,16.300,26.762,90.778,18.318,19.950,97.790,19.047
1998-03-11,2.649,22.833,24.133,22.899,18.640,4.889,6.141,5.559,55.781,46.253,16.537,4.485,19.932,9.785,4.258,34.097,45.774,36.912,90.360,21.994,11.799,16.205,26.748,90.360,18.227,19.874,96.980,18.939
1998-03-12,2.654,22.823,24.280,22.918,18.665,4.897,6.151,5.567,56.145,46.361,16.561,4.489,19.898,9.876,4.264,34.205,45.935,36.984,90.488,22.028,11.816,16.233,26.567,90.488,18.254,19.944,96.971,18.966
1998-03-13,2.654,22.826,24.270,22.964,18.675,4.899,6.152,5.570,56.386,46.380,16.569,4.489,19.787,9.878,4.270,34.184,45.813,37.047,90.536,22.032,11.826,16.222,26.447,90.536,18.272,19.892,97.113,18.980
1998-03-16,2.655,22.980,24.216,22.975,18.670,4.900,6.152,5.571,56.763,46.536,16.572,4.488,19.893,9.896,4.271,34.147,45.793,37.035,90.529,22.038,11.817,16.213,26.512,90.529,18.258,19.958,96.853,18.976
1998-03-17,2.656,22.812,24.059,22.996,18.680,4.900,6.156,5.571,56.857,46.951,16.574,4.483,19.779,9.865,4.282,34.023,45.741,37.047,90.558,22.029,10.653,16.192,26.309,90.558,18.262,19.853,96.617,18.973
1998-03-18,2.643,22.722,23.935,22.831,18.590,4.877,6.124,5.544,56.531,46.578,16.496,4.451,19.741,9.837,4.256,33.836,45.508,36.881,90.120,21.919,10.512,16.108,26.154,90.120,18.161,19.875,96.409,18.870
1998-03-19,2.637,22.408,23.801,22.774,18.540,4.864,6.110,5.531,56.432,46.462,16.454,4.443,19.207,9.797,4.249,33.729,45.387,36.753,89.896,21.856,10.519,16.053,25.896,89.896,18.112,19.849,96.393,18.821
1998-03-20,2.644,22.592,23.995,22.812,18.600,4.879,6.130,5.555,56.673,46.677,16.504,4.475,19.201,9.853,4.273,34.011,45.720,36.927,90.167,21.924,10.526,16.120,26.196,90.167,18.178,19.923,96.735,18.882
1998-03-23,2.648,22.633,24.067,22.813,18.630,4.886,6.149,5.556,56.784,46.768,16.534,4.488,19.205,9.890,4.284,34.139,45.857,36.982,90.280,21.984,10.546,16.149,26.260,90.280,18.199,19.937,97.208,18.944
1998-03-24,2.645,22.703,24.068,22.767,18.610,4.883,6.131,5.552,56.934,46.790,16.513,4.501,19.204,9.918,4.283,34.089,45.722,36.985,90.213,21.951,10.604,16.128,26.102,90.213,18.186,19.962,97.147,18.901
1998-03-25,2.649,22.808,23.981,22.851,18.630,4.887,6.139,5.558,57.093,46.778,16.531,4.507,19.220,9.898,4.299,34.075,45.739,37.006,90.313,21.966,10.621,16.131,26.124,90.313,18.195,20.045,97.000,18.915
1998-03-26,2.636,22.674,23.970,22.714,18.550,4.865,6.111,5.533,56.767,46.612,16.457,4.477,19.012,9.880,4.269,33.905,45.536,36.819,89.904,21.866,10.620,16.055,26.135,89.904,18.115,19.938,96.592,18.838
1998-03-27,2.626,22.792,23.944,22.615,18.470,4.845,6.086,5.511,56.579,46.408,16.387,4.467,19.016,9.841,4.254,33.773,45.363,36.676,89.537,21.774,10.572,15.976,26.128,89.537,18.035,19.860,96.229,18.735
1998-03-30,2.632,22.741,23.848,22.659,18.515,4.856,6.102,5.523,56.872,46.497,16.427,4.487,19.007,9.833,4.283,33.698,45.329,36.773,89.754,21.810,10.630,15.986,26.087,89.754,18.074,19.867,96.200,18.776
1998-03-31,2.613,22.428,23.771,22.395,18.380,4.822,6.056,5.486,56.563,46.179,16.309,4.469,18.757,9.832,4.269,33.678,45.374,36.515,89.113,21.661,10.617,15.895,25.585,89.113,17.951,19.705,96.049,18.642
1998-04-01,2.597,22.393,23.725,22.181,18.275,4.795,6.019,5.455,56.616,45.903,16.211,4.435,18.649,9.797,4.239,33.762,45.243,36.326,88.598,21.529,10.575,15.841,25.395,88.598,17.841,19.568,95.233,18.540
1998-04-02,2.627,22.618,24.118,22.370,18.485,4.850,6.091,5.516,57.177,46.529,16.401,4.472,18.927,9.909,4.273,34.193,45.678,36.776,89.603,21.779,10.602,16.022,25.651,89.603,18.053,19.832,96.660,18.746
1998-04-03,2.636,22.487,24.209,22.378,18.550,4.866,6.107,5.535,57.387,46.632,16.457,4.482,18.879,9.932,4.276,34.331,45.814,36.905,89.885,21.854,10.630,16.064,25.680,89.885,18.103,19.887,96.907,18.814
1998-04-06,2.663,22.808,24.418,22.646,18.730,4.913,6.168,5.590,57.733,47.146,16.620,4.530,19.148,10.033,4.324,34.723,46.299,37.223,90.814,22.006,10.813,16.227,25.770,90.814,18.289,20.090,97.951,18.991
1998-04-07,2.660,22.797,24.339,22.636,18.710,4.906,6.161,5.582,57.131,47.083,16.609,4.513,18.992,9.979,4.319,34.463,45.841,37.149,90.692,22.047,10.811,16.173,25.557,90.692,18.267,20.062,97.620,18.963
1998-04-08,2.654,22.553,24.190,22.434,18.670,4.897,6.149,5.570,57.174,47.039,16.575,4.495,18.795,9.955,4.298,34.320,45.718,37.066,90.483,21.990,10.711,16.123,25.686,90.483,18.222,20.014,97.517,18.916
1998-04-09,2.663,22.604,24.084,22.550,18.730,4.912,6.167,5.587,57.266,47.178,16.627,4.508,18.782,9.958,4.321,34.301,45.764,37.174,90.792,22.065,10.751,16.135,25.802,90.792,18.279,20.098,97.358,18.969
1998-04-10,2.671,22.446,24.042,22.600,18.790,4.928,6.189,5.606,57.167,47.319,16.683,4.532,18.903,9.976,4.333,34.242,45.798,37.260,91.091,22.150,10.789,16.151,25.723,91.091,18.340,20.067,97.533,19.023
1998-04-14,2.672,22.449,24.005,22.621,18.800,4.929,6.191,5.609,57.277,47.357,16.695,4.532,18.994,9.982,4.350,34.210,45.791,37.281,91.118,22.163,10.801,16.159,26.529,91.118,18.309,20.048,97.465,19.031
1998-04-15,2.666,22.051,23.733,22.608,18.750,4.917,6.176,5.591,57.033,47.237,16.650,4.518,18.682,9.947,4.346,34.064,45.797,37.172,90.874,22.087,10.766,16.087,26.268,90.874,18.305,19.963,97.190,18.978
1998-04-16,2.652,21.789,23.521,22.508,18.660,4.894,6.145,5.566,56.663,47.054,16.568,4.484,18.512,9.882,4.324,33.690,45.346,36.983,90.442,21.973,10.761,15.986,26.021,90.442,18.211,20.082,96.599,18.868
1998-04-17,2.638,21.791,23.327,22.293,18.560,4.868,6.114,5.535,56.572,46.794,16.482,4.460,18.528,9.846,4.313,33.537,45.255,36.798,89.969,21.857,10.669,15.896,25.542,89.969,18.118,19.930,96.166,18.779
1998-04-20,2.638,21.831,23.334,22.293,18.560,4.867,6.113,5.536,56.529,46.768,16.477,4.474,18.654,9.848,4.328,33.403,44.964,36.809,89.910,21.846,10.687,15.872,25.390,89.910,18.111,19.924,95.989,18.775
1998-04-21,2.642,21.728,23.559,22.420,18.585,4.873,6.122,5.543,56.404,46.875,16.506,4.484,18.660,9.909,4.337,33.660,45.385,36.863,90.090,21.882,10.724,15.921,25.442,90.090,18.141,19.967,96.293,18.809
1998-04-22,2.654,21.761,23.426,22.478,18.670,4.896,6.152,5.571,56.119,47.070,16.584,4.499,18.751,9.901,4.364,33.478,44.984,36.983,90.472,21.978,10.775,15.943,25.464,90.472,18.225,20.058,96.443,18.882
1998-04-23,2.649,21.775,23.373,22.485,18.640,4.888,6.143,5.561,55.839,46.978,16.556,4.493,18.684,9.843,4.362,33.450,45.103,36.874,90.309,21.937,10.783,15.912,25.616,90.309,18.193,20.014,96.577,18.851
1998-04-24,2.639,21.709,23.251,22.434,18.570,4.869,6.119,5.539,55.390,46.775,16.493,4.476,18.616,9.768,4.342,33.264,44.851,36.728,90.096,21.864,10.701,15.828,25.498,90.096,18.130,19.932,95.985,18.789
1998-04-27,2.625,21.540,23.082,22.254,18.460,4.840,6.083,5.506,55.234,46.571,16.407,4.441,18.583,9.761,4.302,33.151,44.745,36.525,89.405,21.739,10.601,15.744,25.550,89.405,18.027,19.819,95.482,18.676
1998-04-28,2.610,21.324,22.999,22.029,18.360,4.813,6.049,5.476,55.007,46.339,16.315,4.410,18.240,9.733,4.262,32.986,44.522,36.303,88.936,21.617,10.467,15.656,24.876,88.936,17.927,19.708,95.125,18.571
1998-04-29,2.625,21.332,22.992,22.219,18.470,4.842,6.088,5.511,55.245,46.655,16.430,4.440,18.300,9.715,4.280,33.095,44.538,36.527,89.520,21.754,10.429,15.723,25.079,89.520,18.037,19.831,95.762,18.688
1998-04-30,2.619,21.505,23.056,22.147,18.430,4.832,6.074,5.498,55.268,46.512,16.367,4.433,18.360,9.712,4.264,33.149,44.696,36.456,89.336,21.707,10.545,15.694,25.039,89.336,17.987,19.786,95.633,18.652
1998-05-04,2.614,21.484,23.010,22.007,18.385,4.821,6.058,5.484,55.052,46.384,16.333,4.421,18.333,9.714,4.263,32.995,44.407,36.345,89.127,21.651,10.437,15.640,24.985,89.127,17.942,19.720,95.418,18.609
1998-05-05,2.602,21.144,22.795,21.901,18.305,4.797,6.023,5.459,54.489,46.038,16.251,4.409,18.126,9.645,4.243,32.663,43.948,36.166,88.733,21.554,10.515,15.547,24.522,88.733,17.869,19.640,94.858,18.552
1998-05-06,2.598,20.732,22.510,21.815,18.280,4.793,6.014,5.452,53.841,45.963,16.226,4.404,17.785,9.627,4.240,32.346,43.522,36.070,88.618,21.501,10.533,15.481,24.391,88.618,17.827,19.588,94.473,18.520
1998-05-07,2.604,20.786,22.552,21.879,18.320,4.802,6.028,5.462,53.947,46.031,16.257,4.407,17.825,9.641,4.263,32.478,43.854,36.131,88.800,21.559,10.540,15.520,24.488,88.800,17.874,19.633,94.671,18.561
1998-05-11,2.623,20.703,22.634,22.160,18.455,4.839,6.073,5.504,54.048,46.392,16.378,4.425,17.681,9.659,4.300,32.565,43.995,36.394,89.466,21.715,10.600,15.584,24.487,89.466,18.014,19.799,95.344,18.707
1998-05-12,2.610,20.619,22.651,21.987,18.365,4.822,6.043,5.477,53.256,46.193,16.298,4.393,17.594,9.644,4.280,32.519,43.836,36.153,89.032,21.622,10.545,15.518,24.557,89.032,17.924,19.713,95.162,18.620
1998-05-13,2.591,20.529,22.579,21.818,18.230,4.786,6.000,5.436,52.794,45.873,16.178,4.365,17.376,9.555,4.250,32.316,43.547,35.887,88.364,21.452,10.501,15.416,24.265,88.364,17.794,19.539,94.644,18.481
1998-05-14,2.610,20.591,22.801,22.077,18.370,4.822,6.047,5.479,53.536,46.312,16.305,4.373,17.519,9.600,4.269,32.718,44.038,36.194,89.048,21.624,10.561,15.553,24.394,89.048,17.933,19.711,95.449,18.626
1998-05-15,2.602,20.409,22.405,22.015,18.310,4.807,6.025,5.460,52.797,46.118,16.251,4.361,17.331,9.564,4.226,32.500,43.651,36.018,88.726,21.552,10.565,15.470,24.233,88.726,17.875,19.582,94.949,18.566
1998-05-18,2.592,20.335,22.396,21.930,18.235,4.787,5.999,5.437,52.820,45.927,16.182,4.350,17.361,9.504,4.211,32.435,43.543,35.903,88.378,21.470,10.533,15.404,24.169,88.378,17.802,19.571,94.716,18.491
1998-05-19,2.591,20.233,22.414,21.887,18.230,4.786,6.000,5.436,52.880,45.924,16.178,4.341,17.347,9.506,4.192,32.568,43.745,35.885,88.399,21.468,10.532,15.411,24.030,88.399,17.796,19.585,95.086,18.493
1998-05-20,2.606,20.411,22.600,22.046,18.335,4.814,6.033,5.467,53.231,46.147,16.272,4.362,17.476,9.433,4.211,32.705,43.758,36.131,88.872,21.585,10.600,15.473,24.081,88.872,17.894,19.706,95.553,18.595
1998-05-21,2.599,20.338,22.453,21.977,18.280,4.797,6.017,5.451,52.864,45.997,16.225,4.338,17.311,9.428,4.202,32.506,43.532,36.009,88.597,21.527,10.587,15.422,23.904,88.597,17.843,19.607,95.017,18.540
1998-05-22,2.595,20.291,22.227,21.883,18.260,4.793,6.010,5.445,52.514,45.950,16.203,4.312,17.194,9.376,4.190,32.201,43.153,35.925,88.534,21.496,10.576,15.321,23.821,88.534,17.821,19.604,94.444,18.515
1998-05-25,2.580,20.142,22.014,21.786,18.150,4.762,5.971,5.412,52.095,45.655,16.105,4.293,17.109,9.350,4.162,31.953,42.946,35.690,87.984,21.363,10.543,15.221,23.529,87.984,17.717,19.477,93.894,18.409
1998-05-26,2.582,20.024,22.090,21.806,18.170,4.768,5.978,5.418,52.199,45.704,16.123,4.310,17.040,9.398,4.161,32.024,43.041,35.756,88.074,21.384,10.593,15.200,23.379,88.074,17.736,19.512,94.113,18.430
1998-05-27,2.597,20.146,22.235,21.933,18.265,4.796,6.011,5.447,52.635,45.995,16.211,4.329,17.284,9.395,4.185,32.261,43.360,35.963,88.557,21.501,10.674,15.284,23.454,88.557,17.835,19.607,94.633,18.523
1998-05-28,2.642,20.270,22.488,22.418,18.585,4.880,6.115,5.541,53.739,46.793,16.487,4.393,17.390,9.392,4.248,32.759,43.913,36.592,90.081,21.878,10.748,15.545,23.783,90.081,18.140,19.841,95.935,18.846
1998-05-29,2.659,20.739,22.925,22.612,18.715,4.913,6.157,5.581,54.426,47.147,16.601,4.414,17.803,9.488,4.268,33.345,44.764,36.872,90.719,22.038,10.921,15.475,24.196,90.719,18.279,20.196,96.724,18.984
1998-06-01,2.632,20.624,22.734,22.277,18.520,4.863,6.092,5.522,53.768,46.670,16.433,4.369,17.696,9.486,4.208,33.043,44.134,36.485,89.767,21.803,10.824,15.351,23.846,89.767,18.079,19.804,95.775,18.789
1998-06-02,2.629,20.349,22.555,22.257,18.500,4.856,6.085,5.517,53.642,46.669,16.413,4.379,17.470,9.417,4.212,32.879,43.905,36.435,89.662,21.779,10.819,15.358,23.563,89.662,18.058,19.706,95.515,18.770
1998-06-03,2.645,20.284,22.743,22.412,18.610,4.884,6.123,5.552,54.236,46.950,16.514,4.406,17.389,9.459,4.245,33.119,44.242,36.691,90.219,21.918,10.898,15.421,23.817,90.219,18.172,19.850,95.817,18.891
1998-06-04,2.622,20.214,22.588,22.146,18.450,4.843,6.069,5.502,53.520,46.548,16.371,4.385,17.305,9.471,4.217,32.780,43.817,36.360,89.473,21.720,10.817,15.297,23.782,89.473,18.016,19.605,95.059,18.719
1998-06-05,2.625,19.878,22.412,22.192,18.470,4.849,6.078,5.509,53.445,46.600,16.387,4.393,17.075,9.478,4.215,32.626,43.690,36.382,89.549,21.749,10.848,15.386,23.594,89.549,18.035,19.665,95.032,18.748
1998-06-08,2.645,19.929,22.620,22.370,18.610,4.886,6.124,5.550,53.950,46.953,16.510,4.431,17.035,9.541,4.241,32.927,44.123,36.665,90.185,21.917,10.976,15.526,23.632,90.185,18.163,19.808,95.840,18.899
1998-06-09,2.654,19.794,22.709,22.435,18.670,4.900,6.143,5.569,54.123,47.112,16.566,4.445,16.815,9.614,4.226,33.150,44.372,36.788,90.432,21.993,10.996,15.584,23.605,90.432,18.181,19.857,96.368,18.949
1998-06-10,2.640,19.684,22.625,22.382,18.575,4.876,6.112,5.539,53.907,46.838,16.478,4.416,16.692,9.591,4.211,32.985,44.047,36.598,90.050,21.881,10.939,15.484,23.523,90.050,18.134,19.745,95.975,18.853
1998-06-11,2.653,19.551,22.761,22.579,18.670,4.901,6.141,5.566,54.471,47.057,16.563,4.414,16.525,9.613,4.212,33.293,44.439,36.811,90.503,21.984,11.015,15.558,23.659,90.503,18.223,19.866,96.413,18.947
1998-06-12,2.665,19.969,23.011,22.654,18.750,4.920,6.168,5.590,54.913,47.240,16.636,4.436,16.939,9.733,4.239,33.699,44.918,36.985,90.895,22.094,11.012,15.661,23.789,90.895,18.310,20.005,96.754,19.028
1998-06-15,2.698,20.294,23.378,22.970,18.980,4.987,6.248,5.663,55.985,47.863,16.845,4.488,17.207,9.763,4.285,34.335,45.599,37.485,92.026,22.373,11.139,15.771,23.817,92.026,18.538,20.194,98.066,19.272
1998-06-16,2.686,20.156,23.341,22.781,18.900,4.963,6.219,5.636,56.068,47.640,16.767,4.453,17.049,9.722,4.259,34.293,45.368,37.326,91.613,22.271,11.096,15.713,23.476,91.613,18.452,20.086,97.134,19.213
