date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SIT,100 SKK,100 THB,1000 IDR,10000 ROL
2005-01-28,17.935,15.453,18.691,19.550,,51.926,4.062,1.932,30.225,43.641,2.973,4.014,8.754,43.417,70.090,,3.664,16.508,7.457,,3.325,14.180,17.400,23.185,35.261,3.893,12.331,37.422,22.438,2.265,,82.537,12.606,78.844,,,8.010
2005-01-31,17.919,15.411,18.642,19.476,,51.683,4.050,1.926,30.140,43.611,2.964,4.021,8.729,43.311,69.903,,3.649,16.475,7.410,,3.311,14.125,17.345,23.118,35.159,3.873,12.272,37.167,22.334,2.254,,82.296,12.570,78.963,,,8.030
2005-02-01,17.773,15.353,18.586,19.350,,51.503,4.035,1.919,30.025,43.351,2.955,3.994,8.696,43.146,69.620,,3.620,16.365,7.414,,3.301,14.053,17.322,23.047,35.043,3.819,12.243,37.315,22.213,2.242,,82.436,12.523,78.714,,,8.001
2005-02-02,17.834,15.382,18.655,19.370,,51.597,4.042,1.922,30.080,43.450,2.952,3.997,8.712,43.209,69.746,,3.638,16.406,7.413,,3.314,14.080,17.347,23.028,34.998,3.818,12.269,37.477,22.229,2.240,,82.208,12.548,78.909,,,8.070
2005-02-03,17.895,15.366,18.644,19.291,,51.559,4.039,1.922,30.065,43.608,2.965,3.986,8.707,43.169,69.777,,3.640,16.470,7.524,,3.316,14.122,17.465,23.124,35.210,3.764,12.304,37.297,22.180,2.256,,82.556,12.542,78.931,,,8.066
2005-02-04,17.797,15.313,18.604,19.209,,51.404,4.024,1.914,29.950,43.515,2.963,3.977,8.674,43.029,69.557,,3.611,16.444,7.523,,3.297,14.138,17.555,23.111,35.117,3.758,12.282,36.755,22.235,2.250,,82.564,12.494,78.728,,,8.009
2005-02-07,18.022,15.315,18.619,19.210,,51.356,4.023,1.914,29.950,43.612,2.989,3.975,8.674,43.038,69.632,,3.589,16.506,7.560,,3.301,14.228,17.748,23.316,35.216,3.768,12.271,36.982,22.352,2.272,,82.930,12.493,78.686,,,8.048
2005-02-08,17.929,15.315,18.705,19.213,,51.424,4.025,1.914,29.950,43.561,3.009,3.996,8.674,43.032,69.664,,3.567,16.398,7.514,,3.294,14.235,17.618,23.467,35.445,3.752,12.267,36.901,22.212,2.287,,83.229,12.492,78.720,,,8.107
2005-02-09,17.997,15.317,18.781,19.233,,51.322,4.025,1.914,29.955,43.679,3.009,3.992,8.676,43.036,69.707,,3.585,16.452,7.458,,3.301,14.231,17.625,23.472,35.301,3.757,12.261,37.031,22.213,2.265,,83.440,12.495,78.651,,,8.143
2005-02-10,18.203,15.330,18.733,19.238,,51.365,4.029,1.916,29.985,43.567,3.009,3.995,8.684,43.079,69.720,,3.557,16.549,7.481,,3.298,14.165,17.505,23.466,35.263,3.759,12.265,37.156,22.050,2.260,,83.466,12.508,78.744,,,8.225
2005-02-11,18.289,15.376,18.819,19.336,,51.520,4.040,1.922,30.070,43.605,2.999,3.996,8.709,43.201,69.855,,3.570,16.641,7.478,,3.305,14.151,17.695,23.393,35.257,3.819,12.299,37.169,22.096,2.264,,83.308,12.542,78.767,,,8.346
2005-02-14,18.264,15.379,18.845,19.351,,51.580,4.041,1.922,30.080,43.764,2.974,4.005,8.712,43.221,69.872,,3.574,16.624,7.501,,3.307,14.130,17.659,23.196,34.960,3.847,12.315,37.068,22.084,2.263,,82.774,12.547,78.915,,,8.576
2005-02-15,18.150,15.382,18.742,19.404,,51.611,4.041,1.923,30.085,43.698,2.963,3.998,8.713,43.226,69.832,,3.591,16.536,7.570,,3.316,14.100,17.664,23.114,35.024,3.826,12.312,37.116,22.052,2.251,,82.470,12.550,78.982,,,8.198
2005-02-16,18.085,15.369,18.697,19.434,,51.506,4.039,1.921,30.060,43.481,2.956,3.994,8.706,43.187,69.728,,3.596,16.484,7.504,,3.312,14.063,17.545,23.054,34.936,3.847,12.328,37.079,21.944,2.247,,82.320,12.538,78.981,,,7.812
2005-02-17,18.066,15.339,18.627,19.373,,51.464,4.030,1.917,30.000,43.394,2.949,3.987,8.689,43.116,69.580,,3.586,16.471,7.497,,3.295,14.005,17.541,23.004,34.939,3.845,12.332,36.976,21.770,2.243,,82.147,12.513,78.750,,,8.054
2005-02-18,18.014,15.278,18.619,19.311,,51.207,4.015,1.910,29.885,43.361,2.938,3.985,8.655,42.938,69.351,,3.606,16.490,7.483,,3.287,13.989,17.570,22.915,34.765,3.865,12.295,37.041,21.714,2.238,,82.012,12.465,78.533,,,8.244
2005-02-21,18.077,15.301,18.623,19.376,,51.346,4.021,1.913,29.930,43.435,2.939,3.980,8.668,42.991,69.450,,3.612,16.634,7.506,,3.282,13.999,17.481,22.926,34.781,3.856,12.275,37.461,21.722,2.241,,82.094,12.484,78.651,,,8.314
2005-02-22,17.939,15.259,18.420,19.407,,51.145,4.010,1.908,29.850,43.169,2.900,3.969,8.645,42.885,69.165,,3.609,16.518,7.523,,3.281,13.899,17.441,22.621,34.319,3.870,12.286,37.118,21.721,2.249,,81.419,12.451,78.460,,,8.145
2005-02-23,17.938,15.312,18.404,19.463,,51.380,4.025,1.914,29.950,43.299,2.908,3.982,8.674,43.029,69.392,,3.626,16.439,7.575,,3.292,13.945,17.347,22.682,34.691,3.894,12.368,37.211,21.638,2.259,,81.614,12.493,78.994,,,8.194
2005-02-24,17.757,15.264,18.077,19.395,,51.176,4.012,1.908,29.855,43.016,2.887,3.977,8.647,42.886,69.103,,3.625,16.309,7.583,,3.290,13.832,17.406,22.515,34.405,3.885,12.331,36.974,21.464,2.237,,81.162,12.454,78.877,,,8.242
2005-02-25,17.667,15.196,18.169,19.270,,50.874,3.994,1.900,29.725,43.093,2.894,3.963,8.609,42.705,68.923,,3.598,16.249,7.581,,3.278,13.811,17.460,22.575,34.553,3.860,12.272,37.039,21.423,2.239,,81.327,12.400,78.503,,,8.214
2005-02-28,17.796,15.215,18.218,19.331,,50.921,3.998,1.902,29.760,43.140,2.878,3.970,8.619,42.749,68.962,,3.620,16.369,7.617,,3.285,13.803,17.517,22.449,34.391,3.880,12.307,37.035,21.556,2.231,,81.084,12.416,78.572,,,8.180
2005-03-01,17.665,15.150,18.172,19.296,,50.731,3.981,1.894,29.630,43.075,2.875,3.962,8.581,42.563,68.724,,3.608,16.280,7.644,,3.273,13.814,17.499,22.421,34.304,3.838,12.255,36.940,21.495,2.232,,80.994,12.361,78.309,,,8.164
2005-03-02,17.651,15.156,18.203,19.234,,50.790,3.983,1.895,29.645,43.217,2.901,3.972,8.586,42.590,68.831,,3.613,16.396,7.582,,3.271,13.886,17.634,22.625,34.474,3.823,12.240,37.105,21.568,2.246,,81.581,12.366,78.266,,,8.135
2005-03-03,17.639,15.122,18.107,19.129,,50.806,3.974,1.891,29.580,43.002,2.885,3.972,8.567,42.479,68.624,,3.598,16.384,7.577,,3.270,13.833,17.649,22.502,34.311,3.802,12.212,37.037,21.459,2.236,,81.140,12.339,78.060,,,8.097
2005-03-04,17.731,15.155,18.167,19.133,,50.922,3.982,1.894,29.640,43.118,2.897,3.976,8.584,42.562,68.797,,3.602,16.441,7.540,,3.274,13.866,17.711,22.599,34.406,3.790,12.225,37.142,21.437,2.241,,81.496,12.366,78.239,,,8.121
2005-03-07,17.708,15.107,18.168,19.042,,50.692,3.970,1.889,29.550,42.850,2.871,3.956,8.558,42.429,68.506,,3.596,16.428,7.626,,3.270,13.755,17.763,22.391,34.214,3.811,12.222,37.025,21.278,2.229,,80.672,12.328,78.417,,,8.205
2005-03-08,17.724,15.094,18.173,19.035,,50.715,3.965,1.887,29.520,42.849,2.857,3.952,8.550,42.386,68.431,,3.600,16.430,7.591,,3.262,13.727,17.588,22.284,34.118,3.813,12.223,37.187,21.241,2.219,,80.288,12.316,78.509,,,8.227
2005-03-09,17.412,14.999,18.166,18.884,,50.343,3.940,1.875,29.335,42.277,2.818,3.925,8.496,42.151,67.879,,3.588,16.130,7.513,,3.240,13.558,17.232,21.980,33.827,3.795,12.138,37.062,21.077,2.196,,79.780,12.237,78.060,,,8.149
2005-03-10,17.413,15.080,18.300,19.048,,50.646,3.961,1.885,29.495,42.349,2.820,3.946,8.542,42.369,68.184,,3.607,16.255,7.425,,3.252,13.571,17.151,21.996,33.875,3.737,12.094,37.271,21.123,2.199,,80.080,12.305,78.110,,,8.182
2005-03-11,17.395,15.070,18.218,19.016,,50.617,3.958,1.884,29.475,42.184,2.817,3.944,8.537,42.349,68.074,,3.605,16.216,7.458,,3.252,13.561,17.376,21.968,33.807,3.761,12.116,37.167,21.100,2.196,,79.986,12.296,78.289,,,8.229
2005-03-14,17.427,15.141,18.324,19.087,,50.785,3.977,1.893,29.615,42.461,2.838,3.975,8.577,42.559,68.437,,3.623,16.321,7.400,,3.263,13.650,17.143,22.140,34.072,3.705,12.083,37.477,21.130,2.212,,80.601,12.355,78.297,,,8.231
2005-03-15,17.517,15.145,18.381,19.106,,50.857,3.978,1.893,29.625,42.552,2.838,3.984,8.580,42.568,68.491,,3.619,16.396,7.396,,3.257,13.663,17.137,22.133,34.025,3.696,12.101,37.702,21.196,2.205,,80.579,12.360,78.464,,,8.246
2005-03-16,17.657,15.262,18.548,19.306,,51.160,4.008,1.908,29.850,42.889,2.862,4.014,8.645,42.885,69.015,,3.640,16.524,7.332,,3.284,13.767,16.802,22.321,34.310,3.657,12.128,37.919,21.422,2.224,,81.208,12.453,77.611,,,8.257
2005-03-17,17.760,15.325,18.577,19.372,,51.454,4.024,1.915,29.970,43.068,2.872,4.020,8.680,43.051,69.298,,3.682,16.645,7.279,,3.293,13.801,16.775,22.403,34.452,3.647,12.091,38.313,21.451,2.238,,81.542,12.504,77.322,,,8.155
2005-03-18,17.705,15.212,18.569,19.200,,51.001,3.994,1.901,29.750,42.904,2.872,3.993,8.616,42.735,68.870,,3.660,16.569,7.321,,3.264,13.763,16.976,22.400,34.449,3.704,12.111,38.104,21.359,2.229,,81.507,12.411,77.707,,,8.208
2005-03-21,17.994,15.410,18.839,19.425,,51.755,4.047,1.926,30.140,43.420,2.929,4.033,8.729,43.289,69.788,,3.703,16.878,7.306,,3.298,14.008,17.029,22.845,34.844,3.716,12.194,38.914,21.667,2.264,,83.099,12.575,77.471,,,8.292
2005-03-22,17.895,15.290,18.851,19.263,,51.234,4.015,1.911,29.905,43.086,2.910,3.997,8.661,42.964,69.251,,3.659,16.748,7.360,,3.272,13.881,17.020,22.697,34.630,3.735,12.157,38.046,21.600,2.248,,82.321,12.477,77.093,,,8.215
2005-03-23,17.942,15.397,19.020,19.355,,51.560,4.039,1.923,30.085,43.356,2.959,4.031,8.713,43.229,69.778,,3.676,16.712,7.304,,3.302,14.076,16.966,23.078,34.997,3.723,12.146,37.753,21.841,2.288,,83.235,12.553,76.914,,,8.299
2005-03-24,17.877,15.385,19.042,19.365,,51.528,4.039,1.923,30.090,43.328,2.972,4.038,8.715,43.220,69.752,,3.670,16.527,7.302,,3.303,14.072,17.137,23.177,35.023,3.735,12.171,37.764,21.782,2.287,,83.752,12.554,77.095,,,8.224
2005-03-25,17.929,15.386,19.117,19.358,,51.518,4.039,1.923,30.090,43.405,2.978,4.050,8.715,43.217,69.790,,3.667,16.586,7.303,,3.300,14.132,17.175,23.229,35.101,3.736,12.183,37.799,21.833,2.290,,83.880,12.553,77.016,,,8.260
2005-03-29,18.040,15.432,19.279,19.446,,51.603,4.052,1.929,30.185,43.739,2.994,4.055,8.742,43.372,70.072,,3.672,16.588,7.260,,3.310,14.143,16.771,23.353,35.144,3.674,12.162,37.982,21.785,2.291,,83.952,12.592,77.106,,,8.293
2005-03-30,17.911,15.377,19.173,19.388,,51.467,4.038,1.922,30.080,43.730,2.979,4.045,8.712,43.215,69.855,,3.674,16.465,7.317,,3.294,14.069,16.835,23.232,35.035,3.671,12.171,37.909,21.615,2.270,,83.498,12.549,77.380,,,8.207
2005-03-31,17.865,15.309,19.032,19.339,,51.232,4.020,1.914,29.945,43.498,2.962,4.037,8.672,43.021,69.539,,3.649,16.422,7.338,,3.276,14.010,17.017,23.100,34.852,3.702,12.108,38.116,21.632,2.275,,82.839,12.491,77.437,,,8.151
2005-04-01,17.879,15.357,19.081,19.343,2.800,51.392,4.032,1.920,30.040,43.728,2.971,4.050,8.700,43.152,69.789,6.098,3.665,16.465,7.349,,3.276,14.002,17.165,23.173,35.010,3.750,12.148,38.201,21.595,2.299,42.329,83.173,12.532,77.523,59.190,2.447,8.195
2005-04-04,17.889,15.344,19.130,19.317,2.814,51.375,4.028,1.918,30.010,43.684,2.987,4.042,8.691,43.105,69.755,6.130,3.661,16.479,7.299,,3.268,13.986,17.099,23.293,35.042,3.752,12.131,38.264,21.562,2.298,42.487,83.506,12.521,77.057,58.911,2.456,8.215
2005-04-05,17.891,15.327,19.116,19.288,2.828,51.226,4.024,1.916,29.975,43.819,3.000,4.039,8.681,43.049,69.936,6.159,3.672,16.482,7.258,,3.266,14.054,17.091,23.402,35.108,3.747,12.116,38.280,21.544,2.300,42.686,83.793,12.505,77.007,59.023,2.465,8.215
2005-04-06,17.830,15.321,19.073,19.316,2.815,51.243,4.022,1.915,29.965,43.742,2.987,4.041,8.678,43.041,69.703,6.132,3.668,16.566,7.260,,3.271,14.014,17.177,23.300,35.061,3.807,12.121,38.050,21.442,2.299,42.577,83.643,12.502,77.001,58.899,2.458,8.210
2005-04-07,17.831,15.317,19.022,19.332,2.801,51.316,4.021,1.914,29.955,43.581,2.972,4.044,8.676,43.030,69.608,6.100,3.670,16.591,7.292,,3.274,14.008,17.285,23.180,34.895,3.785,12.157,37.959,21.420,2.289,42.492,83.363,12.497,77.023,58.508,2.443,8.210
2005-04-08,17.911,15.309,19.009,19.314,2.822,51.402,4.020,1.914,29.945,43.656,2.995,4.046,8.673,43.024,69.650,6.147,3.668,16.658,7.284,,3.269,14.065,17.291,23.360,35.064,3.767,12.175,38.042,21.474,2.301,42.788,83.831,12.492,77.128,58.819,2.459,8.215
2005-04-11,17.863,15.288,18.775,19.305,2.786,51.260,4.015,1.911,29.905,43.564,2.956,4.044,8.661,42.967,69.474,6.067,3.659,16.608,7.315,,3.261,13.977,17.109,23.054,34.798,3.797,12.162,37.606,21.395,2.271,42.477,83.006,12.475,77.234,58.218,2.429,8.228
2005-04-12,17.867,15.284,18.667,19.292,2.781,51.252,4.012,1.910,29.890,43.604,2.952,4.041,8.656,42.942,69.469,6.058,3.656,16.623,7.331,,3.266,13.975,17.147,23.020,34.785,3.754,12.154,37.150,21.356,2.272,42.491,82.884,12.469,77.277,58.028,2.426,8.257
2005-04-13,18.024,15.297,18.722,19.302,2.797,51.345,4.015,1.912,29.915,43.773,2.968,4.051,8.664,42.975,69.584,6.092,3.652,16.757,7.319,,3.269,14.088,17.232,23.151,34.958,3.778,12.156,36.652,21.574,2.289,42.813,83.288,12.481,77.328,58.611,2.441,8.290
2005-04-14,18.068,15.332,18.795,19.285,2.825,51.389,4.023,1.916,29.980,44.008,2.998,4.065,8.683,43.078,69.840,6.154,3.636,16.916,7.274,,3.270,14.131,17.182,23.384,35.158,3.770,12.145,36.945,21.625,2.300,42.966,83.978,12.507,77.149,58.847,2.456,8.273
2005-04-15,17.994,15.381,18.802,19.368,2.825,51.577,4.037,1.923,30.085,44.107,2.998,4.077,8.713,43.235,70.037,6.153,3.655,16.723,7.260,,3.277,14.099,16.962,23.382,35.142,3.705,12.143,37.156,21.633,2.287,42.805,83.884,12.553,76.657,58.927,2.452,8.314
2005-04-18,17.866,15.437,18.641,19.510,2.813,51.777,4.050,1.929,30.190,44.189,2.986,4.088,8.743,43.380,70.213,6.127,3.673,16.666,7.202,,3.290,14.063,16.848,23.284,34.994,3.706,12.151,36.926,21.628,2.283,42.586,83.722,12.600,76.247,58.835,2.430,8.344
2005-04-19,17.936,15.543,18.748,19.677,2.826,52.157,4.079,1.943,30.400,44.653,2.999,4.127,8.805,43.675,70.719,6.155,3.704,16.804,7.224,,3.304,14.154,17.021,23.387,35.376,3.748,12.138,37.143,21.781,2.307,42.972,84.230,12.686,76.320,59.141,2.443,8.378
2005-04-20,17.917,15.426,18.668,19.542,2.794,51.831,4.049,1.929,30.175,44.286,2.965,4.088,8.739,43.358,70.146,6.085,3.686,16.781,7.256,,3.283,14.028,17.033,23.122,35.086,3.754,12.154,36.968,21.631,2.292,42.523,83.434,12.593,76.336,58.707,2.412,8.313
2005-04-21,17.894,15.440,18.611,19.572,2.794,51.889,4.053,1.929,30.190,44.093,2.965,4.091,8.743,43.373,70.149,6.085,3.701,16.800,7.240,,3.287,14.002,16.945,23.122,35.086,3.789,12.163,36.944,21.526,2.298,42.382,83.444,12.600,76.372,58.366,2.390,8.352
2005-04-22,18.055,15.480,18.755,19.613,2.797,52.039,4.064,1.935,30.275,44.331,2.970,4.100,8.768,43.483,70.378,6.093,3.709,16.903,7.239,,3.302,14.056,17.068,23.152,35.156,3.819,12.154,37.171,21.791,2.306,42.736,83.502,12.635,76.519,58.680,2.393,8.407
2005-04-25,18.236,15.512,18.869,19.652,2.827,52.079,4.074,1.939,30.345,44.707,3.001,4.104,8.789,43.590,70.656,6.158,3.721,17.097,7.219,,3.315,14.217,17.125,23.402,35.561,3.855,12.137,36.955,22.095,2.343,43.276,84.280,12.665,76.267,59.388,2.400,8.391
2005-04-26,18.159,15.467,18.771,19.620,2.816,51.910,4.061,1.933,30.250,44.410,2.988,4.097,8.761,43.460,70.395,6.133,3.720,16.964,7.193,,3.308,14.147,17.130,23.305,35.325,3.824,12.137,36.692,21.993,2.333,42.899,83.917,12.625,76.225,59.019,2.406,8.367
2005-04-27,18.144,15.450,18.733,19.579,2.825,51.862,4.058,1.931,30.220,44.461,2.998,4.098,8.752,43.416,70.371,6.154,3.718,16.863,7.162,,3.306,14.192,17.041,23.385,35.360,3.826,12.117,36.685,22.002,2.332,43.006,84.138,12.612,76.284,59.060,2.446,8.375
2005-04-28,18.403,15.602,18.871,19.819,2.857,52.401,4.097,1.950,30.515,45.061,3.032,4.140,8.838,43.843,71.135,6.223,3.746,17.185,7.144,,3.338,14.359,17.047,23.649,35.759,3.853,12.110,37.099,22.336,2.359,43.476,85.079,12.737,76.575,59.768,2.469,8.435
2005-04-29,18.413,15.594,18.838,19.836,2.844,52.459,4.096,1.949,30.500,45.000,3.019,4.143,8.834,43.812,71.049,6.194,3.747,17.261,7.141,,3.323,14.392,16.922,23.538,35.703,3.857,12.079,37.336,22.391,2.361,43.489,84.761,12.731,77.342,59.670,2.462,8.418
2005-05-02,18.437,15.536,18.768,19.730,2.854,52.176,4.081,1.942,30.385,44.934,3.030,4.131,8.800,43.647,70.849,6.216,3.735,17.243,7.126,,3.303,14.420,17.048,23.620,35.827,3.875,12.056,37.418,22.426,2.359,43.680,84.975,12.683,77.227,59.798,2.477,8.397
2005-05-03,18.238,15.503,18.780,19.640,2.849,52.068,4.073,1.938,30.320,44.589,3.025,4.122,8.781,43.563,70.632,6.206,3.723,17.098,7.168,,3.287,14.393,17.163,23.582,35.634,3.847,12.054,36.872,22.424,2.352,43.488,84.699,12.657,77.199,59.647,2.473,8.376
2005-05-04,18.106,15.415,18.634,19.564,2.812,51.929,4.050,1.927,30.145,44.227,2.987,4.101,8.731,43.290,70.221,6.125,3.716,17.021,7.186,,3.287,14.233,17.234,23.274,35.313,3.858,12.054,36.346,22.300,2.328,43.041,83.742,12.588,77.506,58.952,2.447,8.324
2005-05-05,18.059,15.317,18.547,19.382,2.794,51.623,4.024,1.915,29.960,44.013,2.968,4.076,8.677,43.061,69.744,6.086,3.694,16.987,7.212,,3.268,14.136,17.275,23.127,35.098,3.872,12.036,36.032,22.146,2.313,42.872,83.242,12.508,77.205,58.602,2.432,8.259
2005-05-06,17.991,15.290,18.617,19.310,2.790,51.640,4.018,1.911,29.900,43.840,2.963,4.072,8.660,42.957,69.659,6.077,3.688,16.979,7.246,,3.264,14.080,17.141,23.093,35.018,3.839,11.972,35.979,22.035,2.314,42.746,83.067,12.483,77.112,58.583,2.434,8.260
2005-05-09,17.994,15.260,18.800,19.285,2.812,51.514,4.009,1.907,29.840,43.789,2.985,4.073,8.643,42.858,69.522,6.124,3.672,17.009,7.240,,3.249,14.155,17.168,23.272,35.289,3.810,11.954,36.033,22.031,2.325,43.036,83.703,12.459,77.221,58.863,2.454,8.271
2005-05-10,18.074,15.357,18.865,19.419,2.823,51.886,4.036,1.920,30.035,43.986,2.996,4.100,8.699,43.151,69.974,6.149,3.712,17.069,7.207,,3.264,14.205,17.173,23.364,35.233,3.776,11.950,36.098,22.108,2.339,43.128,84.055,12.540,77.294,59.151,2.471,8.323
2005-05-11,18.142,15.345,18.752,19.434,2.815,51.867,4.032,1.918,30.010,43.867,2.988,4.093,8.692,43.109,69.907,6.131,3.713,17.082,7.198,,3.262,14.192,17.023,23.296,35.145,3.777,11.970,35.954,22.115,2.329,43.041,83.759,12.530,77.127,59.190,2.464,8.290
2005-05-12,18.067,15.299,18.755,19.355,2.831,51.760,4.020,1.912,29.920,43.788,3.005,4.085,8.665,42.979,69.702,6.166,3.698,16.933,7.224,,3.248,14.191,17.286,23.432,35.396,3.756,11.950,35.511,22.051,2.344,43.252,84.054,12.492,77.098,59.404,2.474,8.283
2005-05-13,18.084,15.331,18.929,19.408,2.867,51.963,4.029,1.916,29.985,44.079,3.043,4.103,8.684,43.066,69.844,6.245,3.704,16.929,7.198,,3.257,14.319,17.354,23.732,35.663,3.744,11.967,35.593,22.177,2.369,43.765,85.100,12.520,77.106,59.997,2.505,8.291
2005-05-16,18.062,15.415,18.831,19.521,2.888,52.243,4.050,1.927,30.150,43.896,3.065,4.124,8.732,43.310,70.231,6.290,3.716,16.884,7.139,,3.269,14.402,17.276,23.901,35.601,3.751,11.931,35.796,22.230,2.368,43.843,85.326,12.589,77.011,59.940,2.523,8.349
