date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2012-02-07,20.562,12.784,11.050,19.108,20.684,3.025,3.364,25.005,30.118,2.459,3.300,5.107,7.242,35.773,1.500,6.333,3.281,15.880,5.984,5.745,2.835,15.276,10.835,19.070,29.521,2.511,8.573,38.755,24.838,1.705,44.960,63.645,61.564,2.132
2012-02-08,20.245,12.680,10.857,18.792,20.471,2.968,3.337,24.800,29.711,2.410,3.271,5.050,7.182,35.479,1.474,6.221,3.251,15.684,5.935,5.702,2.809,15.011,10.697,18.683,29.059,2.476,8.569,38.016,24.289,1.675,44.252,62.690,60.798,2.104
2012-02-09,20.326,12.779,10.911,18.901,20.646,2.987,3.361,24.980,29.853,2.425,3.293,5.062,7.234,35.744,1.479,6.253,3.273,15.703,5.960,5.739,2.836,15.085,10.728,18.806,29.209,2.476,8.587,38.077,24.359,1.686,44.580,63.141,61.178,2.102
2012-02-10,20.393,12.911,11.091,19.093,20.874,3.039,3.397,25.250,30.194,2.468,3.328,5.139,7.313,36.126,1.495,6.321,3.315,15.832,5.985,5.800,2.867,15.182,10.836,19.143,29.698,2.478,8.603,38.680,24.651,1.703,45.047,63.652,61.975,2.131
2012-02-13,20.323,12.809,11.011,18.943,20.717,3.001,3.370,25.050,29.859,2.437,3.302,5.079,7.255,35.850,1.487,6.245,3.308,15.784,5.972,5.765,2.843,15.066,10.749,18.896,29.323,2.465,8.628,38.411,24.349,1.686,44.525,63.298,61.317,2.100
2012-02-14,20.403,12.827,11.089,19.062,20.779,3.024,3.375,25.090,29.954,2.457,3.309,5.098,7.266,35.907,1.496,6.255,3.329,15.860,5.988,5.770,2.857,15.067,10.766,19.052,29.492,2.465,8.606,38.595,24.393,1.692,44.567,63.415,61.778,2.116
2012-02-15,20.653,12.883,11.214,19.301,20.865,3.055,3.389,25.190,30.185,2.482,3.321,5.145,7.295,36.050,1.509,6.340,3.346,16.122,6.010,5.795,2.867,15.256,10.910,19.245,29.720,2.494,8.696,39.045,24.533,1.715,45.129,64.056,62.535,2.149
2012-02-16,20.756,12.918,11.203,19.392,20.927,3.088,3.399,25.265,30.489,2.509,3.332,5.152,7.317,36.168,1.502,6.362,3.346,16.092,5.965,5.801,2.869,15.317,10.965,19.459,29.920,2.473,8.598,39.395,24.699,1.715,45.429,64.157,62.980,2.161
2012-02-17,20.439,12.781,11.089,19.091,20.687,3.016,3.363,25.000,30.078,2.450,3.298,5.078,7.240,35.778,1.485,6.242,3.335,15.893,5.979,5.743,2.831,15.114,10.824,18.997,29.339,2.454,8.617,38.580,23.942,1.690,44.562,63.487,61.714,2.111
2012-02-20,20.247,12.736,10.937,18.922,20.627,2.981,3.351,24.910,29.784,2.422,3.286,5.038,7.214,35.677,1.480,6.217,3.327,15.791,5.976,5.724,2.826,15.002,10.787,18.780,29.005,2.448,8.669,38.187,23.624,1.675,44.111,63.095,61.084,2.087
2012-02-21,20.110,12.739,10.975,18.914,20.634,2.993,3.351,24.915,29.787,2.430,3.285,5.045,7.216,35.710,1.481,6.242,3.312,15.733,5.956,5.720,2.828,14.999,10.750,18.845,29.105,2.439,8.651,38.202,23.648,1.673,44.170,63.140,61.275,2.085
2012-02-22,20.230,12.868,11.079,19.051,20.848,3.021,3.385,25.170,29.817,2.453,3.317,5.067,7.290,36.047,1.484,6.284,3.356,15.797,6.012,5.774,2.858,15.117,10.862,19.023,29.375,2.466,8.715,38.613,23.684,1.687,44.633,63.936,62.242,2.102
2012-02-23,20.173,12.820,11.074,18.914,20.805,2.994,3.371,25.075,29.636,2.431,3.307,5.030,7.262,35.898,1.476,6.253,3.357,15.738,5.998,5.753,2.844,15.008,10.691,18.854,29.115,2.452,8.663,38.360,23.494,1.670,44.072,63.731,62.148,2.084
2012-02-24,20.000,12.797,10.914,18.689,20.774,2.963,3.366,25.030,29.512,2.406,3.301,4.959,7.249,35.829,1.456,6.195,3.347,15.623,6.008,5.749,2.837,14.865,10.602,18.662,28.983,2.458,8.669,38.137,23.179,1.658,43.548,63.878,61.460,2.063
2012-02-27,19.994,12.807,10.947,18.651,20.778,2.969,3.369,25.050,29.642,2.412,3.304,4.924,7.255,35.852,1.447,6.187,3.341,15.614,6.001,5.756,2.835,14.849,10.566,18.709,29.053,2.453,8.585,37.965,23.234,1.655,43.541,64.442,61.463,2.050
2012-02-28,19.941,12.732,10.891,18.588,20.664,2.938,3.349,24.900,29.362,2.387,3.289,4.889,7.211,35.633,1.442,6.148,3.328,15.526,6.013,5.726,2.820,14.782,10.549,18.509,28.777,2.461,8.595,37.716,22.974,1.645,43.200,63.773,60.985,2.050
2012-02-29,20.010,12.701,10.851,18.704,20.612,2.936,3.340,24.840,29.437,2.383,3.280,4.904,7.194,35.562,1.445,6.169,3.338,15.621,6.028,5.712,2.820,14.852,10.596,18.479,28.753,2.482,8.603,37.746,23.019,1.655,43.230,63.464,61.082,2.049
2012-03-01,20.145,12.726,10.883,18.966,20.651,2.967,3.348,24.890,29.809,2.410,3.288,4.942,7.209,35.628,1.458,6.228,3.353,15.642,6.049,5.721,2.824,14.958,10.657,18.693,28.976,2.502,8.647,37.981,23.059,1.670,43.669,63.735,61.102,2.059
2012-03-02,20.151,12.636,10.883,18.947,20.485,2.969,3.324,24.710,29.679,2.410,3.265,4.924,7.156,35.386,1.465,6.226,3.330,15.592,6.017,5.679,2.798,14.954,10.614,18.698,28.885,2.489,8.541,37.733,22.936,1.676,43.795,63.801,61.181,2.059
2012-03-05,20.057,12.668,10.853,18.868,20.541,2.972,3.332,24.775,29.684,2.414,3.276,4.936,7.175,35.494,1.465,6.204,3.338,15.446,6.005,5.696,2.803,14.918,10.605,18.739,28.901,2.480,8.505,37.655,23.034,1.677,43.778,63.993,61.159,2.054
2012-03-06,20.025,12.711,10.813,18.926,20.628,2.997,3.345,24.865,29.864,2.435,3.291,4.960,7.201,35.618,1.465,6.253,3.336,15.397,5.991,5.712,2.797,14.976,10.597,18.905,29.112,2.484,8.470,37.536,23.315,1.680,44.001,63.960,61.425,2.069
2012-03-07,20.011,12.717,10.719,18.926,20.639,3.004,3.345,24.870,29.786,2.442,3.291,4.973,7.203,35.641,1.459,6.265,3.339,15.498,5.970,5.708,2.787,15.025,10.600,18.957,29.196,2.475,8.392,37.700,23.474,1.685,44.200,63.722,61.604,2.081
2012-03-08,19.908,12.666,10.636,18.800,20.551,2.962,3.332,24.770,29.532,2.411,3.278,4.951,7.174,35.500,1.461,6.214,3.338,15.429,6.022,5.685,2.785,14.927,10.550,18.706,28.877,2.485,8.457,37.281,22.896,1.677,43.931,62.976,61.235,2.048
2012-03-09,19.905,12.637,10.606,18.877,20.505,2.969,3.324,24.715,29.566,2.415,3.274,4.958,7.158,35.464,1.476,6.225,3.313,15.423,6.029,5.674,2.775,14.961,10.520,18.735,28.893,2.492,8.468,37.586,22.899,1.676,43.994,63.820,61.305,2.051
2012-03-12,19.651,12.558,10.348,18.858,20.371,2.960,3.303,24.560,29.268,2.413,3.255,4.950,7.113,35.257,1.476,6.184,3.283,15.263,5.975,5.638,2.750,14.840,10.415,18.723,28.753,2.467,8.366,37.465,22.784,1.666,43.894,63.206,61.077,2.045
2012-03-13,19.761,12.571,10.347,18.982,20.404,2.976,3.307,24.590,29.424,2.426,3.263,4.982,7.122,35.300,1.485,6.215,3.300,15.427,5.963,5.638,2.766,14.919,10.474,18.832,28.898,2.485,8.356,37.721,22.763,1.675,44.145,63.533,61.424,2.055
2012-03-14,19.735,12.586,10.435,19.042,20.327,2.976,3.311,24.615,29.597,2.428,3.270,4.978,7.129,35.341,1.496,6.176,3.261,15.305,5.928,5.639,2.770,14.879,10.504,18.845,28.867,2.462,8.426,37.705,22.546,1.669,43.948,63.945,61.234,2.055
2012-03-15,19.776,12.558,10.479,18.948,20.303,2.972,3.303,24.560,29.470,2.423,3.270,4.979,7.113,35.252,1.484,6.157,3.246,15.366,5.934,5.608,2.755,14.871,10.421,18.809,28.803,2.455,8.431,37.334,22.568,1.669,43.717,63.927,61.128,2.052
2012-03-16,19.758,12.529,10.379,18.860,20.304,2.955,3.296,24.510,29.537,2.407,3.253,4.972,7.098,35.165,1.479,6.110,3.248,15.373,5.935,5.594,2.767,14.825,10.405,18.682,28.621,2.458,8.433,37.260,22.311,1.659,43.361,63.687,60.775,2.046
2012-03-19,19.703,12.543,10.314,18.818,20.332,2.951,3.299,24.530,29.610,2.403,3.257,4.957,7.104,35.204,1.471,6.110,3.248,15.370,5.948,5.602,2.763,14.821,10.309,18.653,28.692,2.463,8.473,37.132,22.354,1.661,43.476,63.789,60.720,2.044
2012-03-20,19.439,12.508,10.149,18.678,20.290,2.931,3.290,24.465,29.398,2.387,3.247,4.948,7.085,35.121,1.459,6.014,3.217,15.141,5.928,5.587,2.744,14.675,10.196,18.537,28.506,2.433,8.454,36.707,22.146,1.644,43.049,63.308,60.204,2.025
2012-03-21,19.472,12.591,10.210,18.804,20.421,2.945,3.312,24.625,29.492,2.398,3.269,4.978,7.132,35.335,1.470,6.056,3.235,15.192,5.930,5.629,2.764,14.734,10.268,18.617,28.665,2.438,8.451,36.737,22.166,1.648,43.239,63.666,60.492,2.036
2012-03-22,19.483,12.648,10.314,18.809,20.521,2.983,3.327,24.740,29.690,2.419,3.285,5.009,7.165,35.508,1.467,6.096,3.245,15.185,5.938,5.658,2.771,14.830,10.357,18.787,28.899,2.433,8.431,36.690,22.615,1.659,43.641,63.832,60.918,2.052
2012-03-23,19.402,12.642,10.259,18.645,20.514,2.962,3.325,24.725,29.563,2.405,3.287,5.001,7.161,35.479,1.453,6.069,3.236,15.163,5.929,5.655,2.770,14.764,10.363,18.674,28.792,2.418,8.396,36.447,22.669,1.645,43.473,63.557,60.718,2.039
2012-03-26,19.510,12.595,10.258,18.634,20.435,2.938,3.313,24.635,29.499,2.388,3.279,4.975,7.135,35.354,1.461,6.033,3.238,15.211,5.953,5.645,2.759,14.720,10.370,18.551,28.608,2.432,8.421,36.183,22.432,1.629,43.082,63.962,60.329,2.022
2012-03-27,19.399,12.579,10.133,18.595,20.408,2.926,3.309,24.605,29.441,2.377,3.275,4.964,7.126,35.231,1.458,6.037,3.249,15.187,5.948,5.628,2.766,14.695,10.342,18.455,28.569,2.436,8.434,36.422,22.243,1.628,43.003,63.637,60.094,2.015
2012-03-28,19.185,12.581,10.139,18.514,20.398,2.926,3.309,24.605,29.330,2.376,3.277,4.959,7.126,35.120,1.450,6.019,3.233,15.089,5.920,5.626,2.771,14.680,10.357,18.448,28.539,2.412,8.409,36.329,22.213,1.625,42.962,63.183,59.954,2.017
2012-03-29,19.312,12.670,10.196,18.677,20.561,2.961,3.332,24.780,29.649,2.405,3.300,4.998,7.177,35.365,1.458,6.088,3.247,15.212,5.955,5.657,2.802,14.833,10.467,18.674,28.852,2.416,8.418,36.394,22.688,1.641,43.447,63.591,60.491,2.038
2012-03-30,19.267,12.644,10.171,18.582,20.532,2.941,3.324,24.730,29.659,2.385,3.292,4.990,7.162,35.313,1.453,6.046,3.252,15.216,5.954,5.644,2.796,14.747,10.405,18.521,28.691,2.418,8.387,36.355,22.580,1.635,43.137,63.006,60.084,2.025
2012-04-02,19.291,12.664,10.181,18.626,20.567,2.953,3.329,24.770,29.801,2.395,3.305,4.992,7.174,35.340,1.455,6.088,3.281,15.241,5.977,5.653,2.813,14.819,10.440,18.597,28.798,2.427,8.397,36.568,22.529,1.650,43.547,63.153,60.281,2.035
2012-04-03,19.161,12.587,10.117,18.642,20.459,2.936,3.309,24.620,29.572,2.381,3.284,4.967,7.130,35.136,1.452,6.067,3.256,15.194,5.953,5.624,2.800,14.763,10.401,18.490,28.652,2.406,8.379,36.451,22.529,1.645,43.301,63.084,59.978,2.025
2012-04-04,19.239,12.577,10.232,18.809,20.435,2.972,3.307,24.600,29.690,2.410,3.288,4.999,7.125,35.133,1.459,6.109,3.248,15.242,5.924,5.621,2.790,14.860,10.440,18.714,28.999,2.395,8.321,36.629,22.718,1.655,43.718,63.656,60.308,2.047
2012-04-05,19.435,12.631,10.320,18.941,20.538,2.995,3.320,24.700,29.969,2.434,3.302,5.045,7.154,35.311,1.468,6.164,3.263,15.413,5.923,5.648,2.802,14.994,10.536,18.902,29.037,2.406,8.347,37.081,23.069,1.669,44.215,63.897,60.993,2.075
2012-04-06,19.460,12.590,10.350,18.982,20.495,2.989,3.310,24.625,29.881,2.427,3.292,5.044,7.132,35.158,1.464,6.150,3.255,15.420,5.929,5.633,2.793,14.974,10.511,18.848,28.954,2.405,8.338,36.838,22.849,1.666,44.089,63.903,60.810,2.069
2012-04-10,19.455,12.673,10.403,18.931,20.614,2.995,3.333,24.795,29.976,2.434,3.318,5.049,7.181,35.457,1.452,6.144,3.270,15.447,5.945,5.675,2.794,14.992,10.492,18.899,29.058,2.381,8.383,36.816,23.281,1.658,44.101,63.737,61.061,2.066
2012-04-11,19.474,12.691,10.317,18.853,20.666,2.997,3.337,24.820,30.049,2.434,3.321,5.034,7.188,35.498,1.439,6.166,3.264,15.486,5.919,5.674,2.787,15.025,10.468,18.903,29.155,2.364,8.325,36.775,23.378,1.653,44.206,63.672,61.173,2.065
2012-04-12,19.618,12.686,10.308,18.890,20.631,2.990,3.335,24.810,30.087,2.429,3.318,5.028,7.185,35.499,1.441,6.149,3.260,15.503,5.935,5.671,2.789,15.027,10.484,18.860,29.091,2.374,8.354,36.651,23.289,1.654,44.149,63.976,61.156,2.058
2012-04-13,19.582,12.652,10.287,18.940,20.592,2.987,3.327,24.745,30.003,2.425,3.311,5.026,7.167,35.426,1.440,6.163,3.256,15.617,5.918,5.656,2.782,15.104,10.515,18.824,29.045,2.383,8.331,36.739,23.235,1.661,44.157,63.782,61.236,2.060
2012-04-16,19.692,12.677,10.350,19.029,20.616,3.015,3.333,24.790,30.138,2.453,3.316,5.060,7.179,35.475,1.438,6.210,3.281,15.569,5.913,5.667,2.790,15.212,10.579,19.038,29.253,2.384,8.294,36.891,23.572,1.673,44.507,64.107,61.771,2.075
2012-04-17,19.585,12.683,10.243,18.961,20.643,2.998,3.334,24.805,30.127,2.434,3.312,5.030,7.184,35.491,1.435,6.168,3.286,15.470,5.919,5.670,2.793,15.114,10.548,18.889,29.137,2.417,8.341,36.706,23.411,1.662,44.257,63.840,61.343,2.058
2012-04-18,19.647,12.684,10.184,19.139,20.622,3.006,3.335,24.810,30.287,2.441,3.313,5.030,7.185,35.504,1.445,6.182,3.286,15.500,5.936,5.666,2.802,15.145,10.580,18.948,29.229,2.420,8.357,36.583,23.265,1.664,44.396,64.162,61.441,2.065
2012-04-19,19.639,12.704,10.065,19.150,20.665,3.011,3.340,24.845,30.403,2.446,3.309,5.044,7.196,35.569,1.438,6.187,3.292,15.502,5.935,5.677,2.810,15.161,10.604,18.982,29.218,2.424,8.356,36.457,23.228,1.666,44.495,64.260,61.394,2.068
2012-04-20,19.555,12.735,10.057,19.054,20.731,2.993,3.349,24.910,30.424,2.433,3.314,5.037,7.214,35.662,1.436,6.164,3.298,15.389,5.943,5.693,2.818,15.119,10.554,18.882,29.169,2.415,8.394,36.259,23.097,1.658,44.319,64.113,61.107,2.056
2012-04-23,19.616,12.806,10.140,19.122,20.838,3.024,3.366,25.045,30.674,2.458,3.324,5.068,7.253,35.830,1.447,6.219,3.313,15.460,5.957,5.713,2.826,15.265,10.633,19.076,29.469,2.426,8.382,36.363,23.522,1.668,44.664,64.583,61.526,2.077
2012-04-24,19.562,12.777,10.111,19.193,20.797,3.011,3.359,24.995,30.651,2.447,3.317,5.055,7.239,35.743,1.446,6.197,3.308,15.457,5.950,5.705,2.812,15.223,10.635,18.989,29.305,2.432,8.396,36.046,23.387,1.667,44.517,64.662,61.333,2.066
2012-04-25,19.425,12.683,10.013,19.057,20.641,2.980,3.334,24.805,30.271,2.421,3.292,5.007,7.184,35.471,1.430,6.140,3.280,15.296,5.943,5.667,2.788,15.088,10.595,18.783,29.050,2.417,8.620,35.771,23.105,1.647,44.025,64.005,60.708,2.042
2012-04-26,19.431,12.657,9.949,19.089,20.602,2.971,3.328,24.755,30.322,2.414,3.286,4.992,7.169,35.379,1.424,6.146,3.267,15.285,5.919,5.655,2.789,15.086,10.603,18.732,28.971,2.413,8.601,35.642,23.153,1.650,44.122,63.887,60.660,2.039
2012-04-27,19.619,12.716,9.990,19.138,20.701,2.979,3.343,24.870,30.506,2.422,3.310,5.007,7.203,35.554,1.430,6.177,3.278,15.383,5.953,5.669,2.795,15.169,10.689,18.796,29.097,2.424,8.656,35.795,23.281,1.659,44.467,63.983,61.076,2.045
2012-04-30,19.607,12.711,9.978,19.146,20.689,2.983,3.343,24.865,30.587,2.425,3.314,5.016,7.201,35.552,1.449,6.219,3.278,15.416,5.961,5.640,2.788,15.216,10.718,18.818,29.178,2.431,8.671,35.704,23.490,1.667,44.629,64.008,61.196,2.048
2012-05-02,19.562,12.739,9.917,19.173,20.719,3.006,3.348,24.905,30.666,2.444,3.322,5.006,7.213,35.609,1.464,6.259,3.296,15.396,5.973,5.626,2.802,15.278,10.757,18.959,29.308,2.446,8.779,35.869,23.670,1.678,44.883,64.346,61.414,2.061
2012-05-03,19.539,12.748,9.839,19.302,20.755,3.014,3.352,24.935,30.740,2.449,3.317,5.029,7.222,35.657,1.466,6.271,3.306,15.237,5.989,5.659,2.811,15.292,10.783,19.000,29.370,2.457,8.804,35.571,23.644,1.681,45.014,64.241,61.450,2.067
2012-05-04,19.504,12.794,9.973,19.270,20.827,3.021,3.364,25.020,30.818,2.455,3.338,5.039,7.246,35.794,1.466,6.263,3.308,15.198,5.979,5.680,2.810,15.344,10.854,19.053,29.455,2.462,8.782,35.631,23.741,1.683,45.001,64.360,61.582,2.073
2012-05-07,19.564,12.797,9.976,19.278,20.838,3.045,3.366,25.030,31.036,2.474,3.334,5.050,7.249,35.834,1.457,6.291,3.309,15.283,5.966,5.680,2.809,15.387,10.884,19.204,29.689,2.453,8.738,36.296,24.023,1.689,45.309,63.896,61.950,2.089
2012-05-09,19.596,12.908,9.973,19.412,21.025,3.090,3.395,25.245,31.371,2.512,3.363,5.109,7.311,36.131,1.443,6.351,3.337,15.296,5.989,5.711,2.833,15.558,10.867,19.498,30.023,2.428,8.687,36.178,24.515,1.705,45.767,64.443,62.690,2.112
2012-05-10,19.656,12.865,9.886,19.435,20.946,3.074,3.385,25.160,31.379,2.501,3.353,5.085,7.287,36.036,1.445,6.329,3.327,15.311,5.949,5.694,2.812,15.532,10.881,19.411,29.858,2.424,8.726,36.378,24.354,1.700,45.787,64.455,62.371,2.115
2012-05-11,19.613,12.910,9.983,19.426,21.021,3.091,3.397,25.250,31.431,2.512,3.366,5.115,7.313,36.185,1.443,6.350,3.330,15.326,5.952,5.689,2.811,15.591,10.922,19.506,29.982,2.409,8.708,36.420,24.400,1.699,45.838,64.724,62.581,2.123
2012-05-14,19.718,12.984,9.994,19.675,21.143,3.123,3.416,25.395,31.752,2.542,3.379,5.155,7.355,36.409,1.446,6.417,3.344,15.363,5.901,5.719,2.821,15.706,10.928,19.744,30.290,2.409,8.705,36.614,24.745,1.711,46.164,65.038,62.990,2.138
2012-05-15,19.877,13.045,9.990,19.846,21.243,3.144,3.432,25.515,31.881,2.558,3.386,5.196,7.390,36.602,1.453,6.449,3.349,15.396,5.903,5.744,2.821,15.819,10.997,19.865,30.456,2.426,8.731,36.928,24.852,1.723,46.567,65.346,63.386,2.150
2012-05-16,19.880,13.021,10.051,19.847,21.204,3.162,3.426,25.470,31.868,2.573,3.375,5.222,7.377,36.511,1.449,6.415,3.342,15.345,5.855,5.736,2.800,15.784,10.978,19.991,30.482,2.406,8.652,36.685,24.836,1.711,46.492,64.710,63.586,2.163
