date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SKK,100 THB,1000 IDR
2008-02-26,15.592,12.792,9.905,16.993,15.476,2.350,3.356,1.599,25.020,33.197,2.158,3.436,7.247,35.917,1.562,5.235,3.173,13.644,7.087,6.868,2.690,11.967,14.109,16.818,26.746,2.212,9.653,25.446,15.594,1.775,41.609,69.075,76.325,55.242,1.851
2008-02-27,15.632,12.807,9.951,16.992,15.581,2.332,3.360,1.601,25.045,33.060,2.138,3.441,7.254,35.958,1.551,5.198,3.189,13.636,7.079,6.862,2.683,11.918,14.086,16.648,26.475,2.233,9.708,25.387,15.657,1.769,41.392,68.865,76.322,55.539,1.839
2008-02-28,15.677,12.857,9.963,17.014,15.679,2.339,3.373,1.607,25.145,33.027,2.136,3.457,7.283,36.081,1.555,5.192,3.196,13.514,7.136,6.860,2.684,11.915,14.070,16.629,26.649,2.210,9.666,25.389,15.660,1.775,41.211,69.078,76.666,55.942,1.832
2008-02-29,15.543,12.893,9.890,16.928,15.876,2.338,3.384,1.612,25.220,32.958,2.137,3.468,7.304,36.184,1.553,5.205,3.188,13.372,7.139,6.755,2.684,11.917,13.869,16.628,26.648,2.151,9.550,25.304,15.961,1.770,41.241,69.187,77.493,54.608,1.834
2008-03-03,15.419,12.817,9.758,16.770,15.879,2.322,3.365,1.602,25.070,32.733,2.119,3.448,7.261,35.968,1.539,5.156,3.166,13.154,7.110,6.690,2.677,11.836,13.552,16.492,26.561,2.093,9.490,24.921,15.991,1.740,40.620,68.641,77.044,52.231,1.810
2008-03-04,15.280,12.738,9.831,16.570,15.793,2.306,3.344,1.592,24.915,32.546,2.105,3.426,7.216,35.720,1.532,5.144,3.172,13.153,7.051,6.679,2.662,11.796,13.484,16.383,26.443,2.085,9.464,24.791,15.887,1.729,40.403,68.226,76.922,51.805,1.803
2008-03-05,15.271,12.809,9.857,16.606,15.846,2.319,3.363,1.601,25.050,32.604,2.116,3.442,7.255,35.935,1.540,5.178,3.189,13.125,7.099,6.744,2.675,11.856,13.617,16.484,26.604,2.120,9.525,24.808,15.892,1.738,40.435,68.609,77.416,52.246,1.814
2008-03-06,15.376,12.849,9.865,16.650,15.888,2.309,3.373,1.606,25.130,32.889,2.107,3.454,7.278,36.075,1.531,5.182,3.207,13.176,7.107,6.806,2.686,11.842,13.477,16.408,26.551,2.110,9.549,24.708,15.854,1.728,40.613,68.662,76.885,51.972,1.811
2008-03-07,15.290,12.861,9.669,16.700,15.967,2.295,3.376,1.608,25.160,32.912,2.096,3.456,7.287,36.129,1.507,5.153,3.180,13.074,7.025,6.738,2.679,11.788,13.092,16.319,26.542,2.041,9.500,24.003,15.946,1.704,39.952,68.565,77.135,51.756,1.801
2008-03-10,15.081,12.800,9.698,16.479,15.955,2.297,3.358,1.600,25.040,32.930,2.096,3.440,7.252,35.941,1.508,5.102,3.176,12.967,7.027,6.742,2.665,11.758,13.152,16.325,26.514,2.055,9.505,23.862,15.965,1.691,39.867,68.348,77.308,51.786,1.778
2008-03-11,15.132,12.849,9.672,16.464,15.914,2.300,3.370,1.606,25.130,32.873,2.097,3.457,7.278,36.060,1.513,5.104,3.190,13.114,7.111,6.808,2.680,11.768,13.268,16.337,26.611,2.076,9.639,24.009,15.871,1.682,39.749,68.532,77.686,51.780,1.778
2008-03-12,15.052,12.813,9.588,16.383,15.842,2.281,3.362,1.602,25.065,32.693,2.079,3.449,7.260,35.961,1.501,5.087,3.177,13.005,7.086,6.785,2.667,11.699,13.259,16.196,26.356,2.070,9.672,23.570,15.820,1.667,39.263,68.160,77.545,51.375,1.768
2008-03-13,15.118,12.844,9.534,16.353,15.975,2.275,3.368,1.605,25.120,32.808,2.072,3.461,7.275,36.035,1.495,5.107,3.180,13.030,7.089,6.764,2.658,11.688,13.023,16.129,26.426,2.032,9.679,22.876,16.057,1.641,38.959,68.121,77.747,51.284,1.750
2008-03-14,15.162,12.800,9.599,16.168,15.903,2.269,3.357,1.600,25.035,32.618,2.067,3.448,7.251,35.892,1.499,5.087,3.134,13.187,7.096,6.766,2.653,11.624,13.230,16.088,26.313,2.045,9.726,22.978,15.932,1.613,38.724,67.960,77.487,51.268,1.743
2008-03-17,14.636,12.795,9.215,15.963,16.128,2.242,3.354,1.599,25.020,31.852,2.044,3.445,7.246,35.892,1.471,4.973,3.107,12.734,7.055,6.665,2.640,11.491,12.534,15.880,26.209,1.948,9.600,21.116,16.407,1.550,38.082,67.504,77.059,50.550,1.714
2008-03-18,14.874,12.911,9.404,16.112,16.183,2.262,3.386,1.614,25.255,32.300,2.060,3.480,7.314,36.223,1.491,5.054,3.132,12.940,7.152,6.777,2.672,11.629,12.940,16.010,26.433,1.997,9.812,20.736,16.345,1.577,38.764,68.113,77.936,51.313,1.737
2008-03-19,15.125,13.021,9.646,16.287,16.259,2.297,3.413,1.627,25.460,32.396,2.088,3.508,7.374,36.559,1.522,5.107,3.164,13.223,7.212,6.844,2.702,11.765,13.218,16.229,26.645,2.025,9.913,20.362,16.310,1.606,39.107,68.832,78.302,52.101,1.767
2008-03-20,14.916,13.035,9.499,16.109,16.307,2.344,3.418,1.629,25.495,32.760,2.124,3.511,7.384,36.604,1.541,5.200,3.141,13.096,7.210,6.834,2.709,11.892,13.263,16.525,26.920,2.031,9.870,20.980,16.640,1.637,40.012,69.426,77.822,52.745,1.799
2008-03-21,14.833,13.007,9.509,16.076,16.324,2.334,3.411,1.626,25.445,32.658,2.116,3.504,7.370,36.527,1.535,5.176,3.135,13.024,7.206,6.838,2.702,11.862,13.225,16.459,26.812,2.011,9.891,20.922,16.554,1.641,39.683,69.246,77.849,52.604,1.792
2008-03-25,14.932,13.017,9.421,16.034,16.180,2.318,3.412,1.627,25.455,32.585,2.101,3.505,7.372,36.547,1.528,5.111,3.148,13.130,7.210,6.849,2.702,11.818,13.114,16.343,26.557,2.021,9.923,21.542,16.321,1.671,39.495,69.000,77.927,51.882,1.779
2008-03-26,15.020,13.089,9.435,16.046,16.320,2.318,3.432,1.636,25.600,32.479,2.093,3.526,7.414,36.745,1.525,5.103,3.181,13.151,7.244,6.889,2.723,11.810,12.899,16.290,26.761,2.020,9.963,21.307,16.424,1.647,39.178,69.126,78.454,51.863,1.775
2008-03-27,14.853,12.974,9.320,15.778,16.175,2.293,3.403,1.622,25.380,32.415,2.066,3.495,7.351,36.434,1.504,5.009,3.167,12.955,7.199,6.829,2.702,11.647,12.700,16.078,26.474,2.013,9.913,21.410,16.109,1.629,38.445,68.445,77.877,51.219,1.748
2008-03-28,14.702,12.911,9.170,15.703,16.045,2.280,3.386,1.614,25.250,31.925,2.054,3.474,7.313,36.180,1.494,4.999,3.139,12.832,7.168,6.785,2.693,11.587,12.348,15.984,26.310,1.977,9.801,20.557,15.992,1.610,38.276,68.054,77.427,50.836,1.736
2008-03-31,14.617,12.953,9.198,15.614,16.097,2.285,3.398,1.619,25.335,31.831,2.059,3.484,7.338,36.286,1.499,5.010,3.147,12.618,7.193,6.798,2.696,11.613,12.260,16.024,26.351,1.978,9.762,21.186,16.099,1.638,38.555,68.268,77.780,50.893,1.741
2008-04-01,14.631,12.878,9.178,15.676,16.005,2.294,3.377,1.610,25.185,31.923,2.065,3.463,7.294,36.082,1.513,5.035,3.120,12.566,7.173,6.752,2.681,11.660,12.238,16.084,26.301,1.991,9.736,20.922,15.991,1.633,38.803,68.142,77.541,51.068,1.744
2008-04-02,14.617,12.811,9.241,15.777,15.858,2.284,3.362,1.602,25.070,31.784,2.058,3.445,7.261,35.932,1.519,5.027,3.108,12.685,7.177,6.749,2.675,11.622,12.462,16.032,26.174,2.037,9.764,21.450,15.719,1.644,38.773,67.899,77.253,50.897,1.740
2008-04-03,14.627,12.762,9.314,15.877,15.751,2.292,3.346,1.595,24.955,31.869,2.063,3.430,7.228,35.788,1.521,5.028,3.118,12.593,7.164,6.725,2.671,11.592,12.538,16.077,26.173,2.065,9.700,21.391,15.628,1.643,38.786,67.785,77.018,50.803,1.745
2008-04-04,14.636,12.805,9.294,15.835,15.777,2.271,3.358,1.601,25.045,31.881,2.045,3.442,7.254,35.922,1.511,4.987,3.131,12.539,7.207,6.742,2.673,11.511,12.318,15.930,26.091,2.034,9.737,21.502,15.566,1.632,38.339,67.617,77.227,50.292,1.732
2008-04-07,14.746,12.790,9.370,15.824,15.720,2.277,3.354,1.599,25.020,31.691,2.046,3.440,7.247,35.892,1.512,4.999,3.141,12.668,7.240,6.798,2.670,11.536,12.466,15.938,26.104,2.039,9.846,22.040,15.525,1.635,38.203,67.624,77.246,50.334,1.733
2008-04-08,14.726,12.773,9.338,15.688,15.700,2.274,3.349,1.597,24.985,31.334,2.043,3.434,7.236,35.888,1.509,4.993,3.140,12.629,7.222,6.806,2.669,11.533,12.328,15.919,26.027,2.044,9.844,21.820,15.545,1.628,38.267,67.529,77.162,50.194,1.731
2008-04-09,14.821,12.836,9.432,15.670,15.753,2.280,3.365,1.605,25.105,31.473,2.049,3.455,7.271,36.024,1.512,5.022,3.161,12.703,7.268,6.841,2.682,11.571,12.374,15.963,26.077,2.041,9.910,22.250,15.559,1.635,38.327,67.793,77.483,50.261,1.733
2008-04-10,14.774,12.855,9.370,15.550,15.978,2.265,3.370,1.607,25.145,31.394,2.034,3.461,7.283,36.092,1.498,5.026,3.172,12.671,7.305,6.854,2.679,11.675,12.057,15.839,26.052,2.004,9.922,21.759,15.798,1.622,38.121,67.640,77.734,50.236,1.723
2008-04-11,14.693,12.790,9.345,15.504,15.826,2.255,3.354,1.599,25.015,31.193,2.029,3.442,7.245,35.910,1.498,5.013,3.150,12.562,7.286,6.896,2.658,11.630,12.079,15.800,25.918,2.013,9.897,21.483,15.656,1.618,38.164,67.360,77.189,50.023,1.721
2008-04-14,14.538,12.752,9.272,15.371,15.806,2.245,3.344,1.594,24.940,31.233,2.017,3.433,7.223,35.787,1.491,4.970,3.139,12.438,7.305,6.877,2.652,11.574,11.936,15.714,25.805,1.994,9.890,21.116,15.646,1.603,37.773,67.076,77.226,49.766,1.710
2008-04-15,14.494,12.691,9.303,15.343,15.692,2.243,3.327,1.586,24.820,30.836,2.012,3.418,7.188,35.605,1.499,4.948,3.138,12.294,7.278,6.854,2.635,11.559,11.919,15.679,25.734,1.981,9.844,21.109,15.523,1.586,37.599,66.847,76.777,49.620,1.705
2008-04-16,14.562,12.708,9.330,15.465,15.635,2.232,3.331,1.588,24.850,30.831,2.002,3.424,7.197,35.643,1.493,4.948,3.147,12.287,7.263,6.850,2.644,11.533,11.734,15.604,25.686,1.956,9.773,21.099,15.399,1.577,37.219,66.735,76.828,49.560,1.698
2008-04-17,14.747,12.773,9.504,15.713,15.623,2.253,3.348,1.597,24.980,31.157,2.019,3.441,7.235,35.829,1.502,5.001,3.159,12.379,7.304,6.916,2.661,11.643,11.858,15.738,25.866,2.001,9.860,21.246,15.352,1.579,37.529,67.213,77.086,50.033,1.713
2008-04-18,14.878,12.844,9.627,15.744,15.566,2.277,3.366,1.605,25.120,31.773,2.043,3.462,7.275,36.025,1.524,5.067,3.160,12.576,7.348,7.035,2.674,11.747,12.078,15.921,26.111,2.052,9.919,21.034,15.321,1.593,37.976,67.760,77.447,50.637,1.733
2008-04-21,14.875,12.828,9.467,15.744,15.622,2.255,3.362,1.604,25.090,31.344,2.024,3.458,7.267,35.992,1.506,5.024,3.158,12.521,7.340,7.042,2.675,11.657,12.029,15.782,25.882,2.026,9.938,21.019,15.258,1.588,37.661,67.442,77.343,50.093,1.718
2008-04-22,14.870,12.813,9.469,15.628,15.599,2.251,3.358,1.602,25.060,31.325,2.018,3.451,7.258,35.928,1.494,5.012,3.163,12.543,7.339,7.046,2.677,11.641,12.012,15.730,25.842,2.054,9.955,21.176,15.243,1.574,37.677,67.310,77.495,50.017,1.713
2008-04-23,14.963,12.817,9.507,15.515,15.591,2.253,3.359,1.602,25.070,31.200,2.018,3.450,7.261,35.917,1.502,5.021,3.163,12.586,7.338,7.007,2.690,11.651,12.140,15.727,25.860,2.052,9.961,21.349,15.258,1.583,37.507,67.318,77.484,49.958,1.708
2008-04-24,15.056,12.848,9.620,15.664,15.552,2.281,3.367,1.606,25.130,31.487,2.045,3.458,7.278,35.967,1.521,5.069,3.158,12.615,7.350,6.998,2.702,11.747,12.288,15.935,26.035,2.055,9.956,21.495,15.410,1.600,37.964,67.798,77.551,50.444,1.728
2008-04-25,15.088,12.913,9.645,15.926,15.608,2.311,3.384,1.614,25.255,32.134,2.078,3.477,7.315,36.182,1.549,5.133,3.148,12.639,7.369,6.977,2.705,11.862,12.552,16.196,26.351,2.120,9.983,21.960,15.494,1.628,38.636,68.459,77.913,51.085,1.756
2008-04-28,15.097,12.866,9.679,15.883,15.553,2.300,3.372,1.608,25.165,32.065,2.067,3.465,7.288,36.053,1.542,5.097,3.159,12.641,7.332,6.946,2.690,11.819,12.591,16.104,26.201,2.134,9.972,21.975,15.386,1.616,38.112,68.182,78.020,50.809,1.748
2008-04-29,15.116,12.912,9.563,16.002,15.633,2.322,3.384,1.614,25.250,32.009,2.081,3.474,7.313,36.159,1.545,5.146,3.164,12.568,7.306,6.850,2.698,11.917,12.604,16.218,26.362,2.137,9.984,21.923,15.614,1.619,38.444,68.496,78.319,51.134,1.759
2008-04-30,15.175,12.889,9.536,16.064,15.614,2.322,3.379,1.611,25.210,31.920,2.081,3.468,7.301,36.102,1.541,5.135,3.163,12.609,7.304,6.852,2.696,11.919,12.595,16.221,26.368,2.132,9.952,21.757,15.494,1.613,38.420,68.482,78.223,51.215,1.759
2008-05-02,15.262,12.915,9.874,16.068,15.553,2.339,3.385,1.614,25.260,32.424,2.096,3.480,7.316,36.163,1.558,5.164,3.187,12.774,7.319,6.943,2.700,11.993,12.936,16.340,26.546,2.148,10.031,21.736,15.595,1.616,38.720,68.715,78.357,51.534,1.771
2008-05-05,15.361,12.898,9.862,16.054,15.474,2.335,3.381,1.612,25.230,32.138,2.094,3.475,7.307,36.120,1.559,5.169,3.188,12.784,7.329,6.939,2.699,11.992,12.919,16.320,26.455,2.144,10.009,21.324,15.504,1.619,38.687,68.670,78.263,51.499,1.771
2008-05-06,15.307,12.871,9.768,16.017,15.471,2.321,3.373,1.609,25.175,31.943,2.080,3.469,7.291,36.083,1.547,5.145,3.200,12.756,7.325,6.883,2.696,11.937,12.900,16.214,26.265,2.153,9.989,21.010,15.515,1.596,38.291,68.332,78.287,51.125,1.761
2008-05-07,15.416,12.854,9.804,16.255,15.427,2.332,3.369,1.607,25.140,31.877,2.091,3.462,7.281,36.033,1.549,5.140,3.200,12.802,7.341,6.872,2.704,11.937,13.028,16.295,26.332,2.165,9.973,21.216,15.483,1.584,38.256,68.489,78.440,51.331,1.766
2008-05-09,15.269,12.854,9.569,16.126,15.632,2.328,3.370,1.607,25.145,31.681,2.086,3.464,7.282,36.030,1.539,5.087,3.206,12.455,7.393,6.808,2.707,11.888,12.792,16.267,26.362,2.113,9.943,20.324,15.831,1.556,38.180,68.437,78.603,50.920,1.760
2008-05-12,15.236,12.757,9.642,16.084,15.384,2.313,3.344,1.595,24.950,31.622,2.074,3.439,7.226,35.776,1.533,5.029,3.182,12.412,7.354,6.778,2.687,11.799,12.845,16.166,26.198,2.109,9.953,20.295,15.551,1.547,37.881,67.956,78.521,50.243,1.749
2008-05-13,15.197,12.750,9.689,16.026,15.368,2.306,3.341,1.594,24.935,31.417,2.067,3.438,7.222,35.749,1.537,5.006,3.177,12.395,7.369,6.824,2.683,11.760,12.880,16.116,26.096,2.125,9.970,20.319,15.515,1.542,37.712,67.709,78.635,49.899,1.744
