date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XCU,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1993-02-08,2.511,19.771,23.236,19.138,17.655,4.619,5.160,5.229,42.370,43.000,15.689,4.175,,3.948,29.308,34.484,40.211,34.484,85.645,24.900,13.206,23.521,85.645,19.515,19.162
1993-02-09,2.503,19.534,23.059,19.027,17.606,4.604,5.097,5.206,41.994,42.850,15.648,4.161,,3.912,29.112,34.358,39.942,34.358,85.360,24.814,13.170,23.374,85.360,19.479,19.052
1993-02-10,2.502,19.541,22.992,18.981,17.594,4.597,4.955,5.198,41.518,42.738,15.636,4.156,,3.893,29.135,34.358,39.974,34.289,85.166,24.752,13.151,23.792,85.166,19.439,19.015
1993-02-11,2.507,19.464,22.911,19.090,17.650,4.605,4.824,5.204,41.645,42.874,15.662,4.153,,3.919,29.051,34.358,39.859,34.350,85.344,24.781,13.181,23.980,85.344,19.457,19.050
1993-02-12,2.497,19.656,23.042,18.978,17.587,4.586,4.858,5.198,41.490,42.822,15.629,4.147,,3.909,29.151,34.246,39.995,34.246,85.211,24.729,13.144,24.313,85.211,19.399,18.898
1993-02-15,2.508,19.695,23.179,19.029,17.638,4.598,4.962,5.209,41.172,42.841,15.666,4.147,,3.906,29.066,34.295,39.880,34.295,85.514,24.695,13.176,24.133,85.514,19.372,18.880
1993-02-16,2.498,19.736,23.232,18.892,17.572,4.589,4.904,5.196,41.295,42.777,15.618,4.137,,3.885,29.178,34.190,40.032,34.190,85.252,24.610,13.134,24.072,85.252,19.265,18.806
1993-02-17,2.508,19.663,23.196,19.052,17.646,4.605,4.952,5.217,41.738,43.023,15.678,4.148,,3.887,29.054,34.338,39.862,34.338,85.628,24.695,13.165,24.175,85.628,19.318,18.775
1993-02-18,2.523,19.756,22.945,19.202,17.751,4.617,4.966,5.235,41.934,43.228,15.759,4.163,,3.877,28.888,34.449,39.635,34.449,86.053,24.718,13.195,24.103,86.053,19.319,18.609
1993-02-19,2.516,19.901,22.925,19.113,17.685,4.609,4.930,5.220,41.433,43.065,15.695,4.155,,3.843,28.989,34.302,39.773,34.302,85.778,24.638,13.151,24.208,85.778,19.345,18.642
1993-02-22,2.516,19.912,22.989,19.217,17.707,4.616,4.909,5.227,41.970,43.180,15.724,4.161,,3.826,28.951,34.399,39.721,34.399,85.881,24.681,13.162,24.237,85.881,19.349,18.499
1993-02-23,2.516,19.919,22.936,19.291,17.723,4.624,4.927,5.231,42.146,43.219,15.745,4.168,,3.817,28.923,34.409,39.683,34.409,86.016,24.569,13.178,24.816,86.016,19.290,18.505
1993-02-24,2.524,19.949,22.967,19.301,17.752,4.617,4.931,5.233,41.983,43.210,15.769,4.163,,3.777,28.874,34.378,39.616,34.378,86.102,24.501,13.148,24.728,86.102,19.279,18.275
1993-02-25,2.531,20.063,22.819,19.261,17.804,4.628,4.890,5.247,41.609,43.271,15.824,4.175,,3.718,28.805,34.370,39.521,34.370,86.372,24.504,13.145,24.649,86.372,19.282,18.079
1993-02-26,2.524,19.997,22.968,19.176,17.760,4.637,4.879,5.237,41.276,43.157,15.786,4.164,,3.692,28.885,34.329,39.630,34.329,86.218,24.726,13.103,24.535,86.218,19.320,18.398
1993-03-01,2.510,20.133,23.200,19.077,17.686,4.603,4.861,5.203,41.334,42.935,15.713,4.144,,3.726,29.006,34.184,39.798,34.184,85.767,24.596,13.054,24.601,85.767,19.206,18.301
1993-03-02,2.503,20.445,23.182,18.989,17.608,4.591,4.855,5.190,41.669,42.817,15.660,4.139,,3.722,29.119,34.128,39.952,34.128,85.519,24.602,13.005,24.598,85.519,19.238,18.401
1993-03-03,2.512,20.503,23.239,19.058,17.666,4.607,4.880,5.209,41.811,42.960,15.713,4.155,,3.767,29.025,34.308,39.823,34.308,85.848,24.642,13.061,24.463,85.848,19.265,18.487
1993-03-04,2.519,20.458,23.243,19.151,17.707,4.613,4.890,5.215,42.204,43.058,15.750,4.160,,3.785,28.956,34.385,39.729,34.385,85.936,24.627,13.111,24.819,85.936,19.302,18.493
1993-03-05,2.508,20.578,23.401,19.046,17.640,4.599,4.878,5.199,42.091,42.826,15.688,4.155,,3.776,29.064,34.281,39.877,34.281,85.723,24.631,13.060,24.831,85.723,19.216,18.560
1993-03-08,2.508,20.713,23.417,19.026,17.645,4.603,4.860,5.201,42.344,42.893,15.693,4.156,,3.794,29.062,33.599,39.874,34.285,85.692,24.577,13.079,24.936,85.692,19.107,18.579
1993-03-09,2.495,20.553,23.408,18.973,17.561,4.577,4.853,5.180,42.265,42.700,15.625,4.142,,3.796,29.190,33.464,40.050,34.147,85.277,24.687,13.002,24.864,85.277,19.109,18.469
1993-03-10,2.495,20.461,23.474,18.960,17.564,4.578,4.840,5.180,42.089,42.737,15.628,4.133,,3.834,29.188,33.436,40.046,34.118,85.319,24.662,13.005,24.904,85.319,19.055,18.197
1993-03-11,2.493,20.587,23.432,19.014,17.541,4.572,4.838,5.171,41.885,42.676,15.614,4.124,,3.836,29.214,33.354,40.083,34.035,85.260,24.610,13.003,24.775,85.260,19.006,18.061
1993-03-12,2.491,20.684,23.471,19.052,17.506,4.568,4.824,5.162,41.866,42.603,15.578,4.119,,3.772,29.256,33.339,40.140,34.019,85.079,24.595,13.024,24.831,85.079,18.942,18.138
1993-03-15,2.496,20.565,23.518,19.135,17.548,4.570,4.821,5.166,41.754,42.598,15.614,4.123,,3.759,29.191,33.347,40.050,34.028,85.303,24.588,12.985,24.780,85.303,18.923,18.148
1993-03-16,2.490,20.614,23.451,19.119,17.528,4.560,4.819,5.162,41.824,42.567,15.592,4.120,,3.719,29.227,33.323,40.101,34.003,85.124,24.565,12.955,24.769,85.124,18.955,18.196
1993-03-17,2.493,20.507,23.318,19.155,17.548,4.559,4.824,5.162,42.046,42.629,15.615,4.122,,3.700,29.138,33.361,39.978,34.042,85.212,24.568,12.951,24.735,85.212,18.952,18.143
1993-03-18,2.493,20.579,23.270,19.138,17.546,4.567,4.867,5.164,42.272,42.615,15.613,4.126,,3.771,29.141,33.387,39.982,34.068,85.244,24.571,12.942,24.894,85.244,18.966,18.190
1993-03-19,2.494,20.835,23.345,19.035,17.523,4.554,4.843,5.148,42.257,42.549,15.592,4.120,,3.732,29.181,33.322,40.037,34.002,85.101,24.497,12.915,24.920,85.101,18.961,18.119
1993-03-22,2.508,20.734,23.317,19.180,17.630,4.581,4.864,5.170,42.900,42.749,15.690,4.140,,3.730,28.971,33.479,39.749,34.162,85.586,24.604,12.970,24.930,85.586,19.037,18.203
1993-03-23,2.513,20.675,23.228,19.127,17.671,4.593,4.887,5.184,43.041,42.836,15.724,4.157,,3.752,28.900,33.590,39.652,34.276,85.783,24.705,13.001,24.949,85.783,19.082,18.260
1993-03-24,2.514,20.362,23.127,19.112,17.690,4.604,4.888,5.200,42.770,42.917,15.735,4.162,,3.735,28.821,33.614,39.543,34.300,85.853,24.788,12.994,24.996,85.853,19.063,18.264
1993-03-25,2.515,20.344,23.125,19.125,17.702,4.605,4.904,5.200,42.723,42.976,15.746,4.164,,3.721,28.828,33.641,39.552,34.328,85.797,24.817,13.000,24.802,85.797,19.058,18.254
1993-03-26,2.510,20.384,23.200,19.081,17.661,4.595,4.887,5.190,42.609,42.889,15.702,4.151,,3.707,28.868,33.525,39.608,34.209,85.637,24.703,12.998,24.684,85.637,18.983,18.040
1993-03-29,2.504,20.520,23.223,19.020,17.615,4.586,4.864,5.180,43.002,42.829,15.670,4.143,,3.703,28.938,33.498,39.704,34.182,85.439,24.651,12.933,24.748,85.439,18.975,18.036
1993-03-30,2.518,20.373,23.178,19.135,17.723,4.606,4.885,5.210,42.998,43.024,15.764,4.160,,3.729,28.828,33.629,39.553,34.315,85.927,24.718,13.004,24.686,85.927,19.079,17.903
1993-03-31,2.517,20.524,23.110,19.175,17.718,4.608,4.878,5.218,42.970,43.066,15.760,4.161,,3.732,28.830,33.624,39.555,34.310,85.969,24.740,12.992,24.674,85.969,19.079,17.747
1993-04-01,2.517,20.211,22.830,19.199,17.780,4.630,4.890,5.243,42.904,43.272,15.811,4.177,,3.705,28.693,33.751,39.367,34.440,86.341,24.877,13.021,24.966,86.341,19.226,18.006
1993-04-02,2.526,20.013,22.748,19.149,17.747,4.619,4.880,5.229,43.317,43.191,15.787,4.169,,3.692,28.696,33.699,39.372,34.387,86.149,24.834,13.012,25.047,86.149,19.197,17.857
1993-04-05,2.541,19.894,22.624,19.280,17.881,4.650,4.925,5.259,43.693,43.494,15.901,4.197,,3.746,28.468,33.903,39.059,34.595,86.767,24.963,13.071,24.972,86.767,19.252,17.798
1993-04-06,2.535,19.916,22.559,19.280,17.837,4.641,4.906,5.255,43.306,43.389,15.868,4.189,,3.765,28.529,33.899,39.142,34.591,86.574,24.933,13.044,25.047,86.574,19.237,17.881
1993-04-07,2.531,20.144,22.675,19.263,17.806,4.631,4.903,5.256,43.273,43.388,15.846,4.176,,3.744,28.573,33.876,39.202,34.567,86.453,24.880,13.052,24.961,86.453,19.247,17.913
1993-04-08,2.529,20.211,22.685,19.269,17.790,4.631,4.915,5.250,43.484,43.384,15.832,4.180,,3.742,28.595,33.872,39.233,34.563,86.402,24.843,13.044,25.041,86.402,19.149,17.993
1993-04-09,2.520,20.332,22.787,19.270,17.733,4.616,4.900,5.241,43.466,43.332,15.780,4.167,,3.754,28.677,33.797,39.346,34.487,86.144,24.690,13.003,25.356,86.144,19.060,18.115
1993-04-13,2.529,20.275,22.736,19.359,17.788,4.631,4.950,5.259,43.634,43.457,15.864,4.177,,3.757,28.584,33.909,39.218,34.601,86.475,24.802,13.064,25.285,86.475,19.085,18.207
1993-04-14,2.539,20.319,22.604,19.437,17.859,4.649,4.990,5.283,44.091,43.659,15.896,4.200,,3.784,28.474,34.077,39.067,34.772,86.778,24.706,13.097,25.125,86.778,19.164,18.439
1993-04-15,2.546,20.472,22.480,19.543,17.911,4.668,5.119,5.295,44.112,43.785,15.946,4.216,,3.850,28.386,34.172,38.946,34.869,87.020,24.863,13.123,24.959,87.020,19.302,18.511
1993-04-16,2.533,20.488,22.600,19.467,17.827,4.644,5.125,5.269,44.057,43.458,15.868,4.203,,3.826,28.519,34.014,39.129,34.708,86.593,24.718,13.067,25.147,86.593,19.179,18.429
1993-04-19,2.529,20.426,22.677,19.481,17.791,4.628,5.134,5.264,43.878,43.147,15.831,4.197,,3.819,28.568,33.977,39.196,34.670,86.445,24.621,13.054,25.324,86.445,19.193,18.591
1993-04-20,2.524,20.540,22.830,19.357,17.746,4.624,5.150,5.253,43.735,43.268,15.798,4.188,,3.822,28.643,33.906,39.299,34.598,86.229,24.571,12.999,25.770,86.229,19.148,18.605
1993-04-21,2.543,20.425,22.672,19.538,17.897,4.668,5.222,5.297,44.089,43.640,15.930,4.225,,3.872,28.408,34.187,38.976,34.885,87.007,24.741,13.114,25.711,87.007,19.343,18.714
1993-04-22,2.533,20.396,22.699,19.569,17.827,4.647,5.167,5.278,44.007,43.449,15.866,4.209,,3.859,28.506,34.056,39.111,34.751,86.604,24.631,13.080,25.718,86.604,19.280,18.610
1993-04-23,2.532,20.350,22.596,19.556,17.818,4.647,5.156,5.271,43.894,43.430,15.849,4.200,,3.834,28.493,34.028,39.094,34.722,86.567,24.568,13.092,25.826,86.567,19.229,18.623
1993-04-26,2.536,20.260,22.522,19.652,17.844,4.652,5.180,5.286,44.345,43.538,15.881,4.215,,3.870,28.443,34.140,39.024,34.837,86.690,24.289,13.125,25.736,86.690,19.161,18.868
1993-04-27,2.550,20.213,22.434,19.868,17.987,4.683,5.282,5.329,44.966,43.913,16.009,4.254,,3.932,28.222,34.472,38.721,35.176,87.402,24.363,13.198,25.621,87.402,19.386,19.195
1993-04-28,2.550,20.472,22.369,19.930,17.952,4.666,5.251,5.308,44.807,43.804,15.969,4.244,,3.920,28.261,34.334,39.559,35.035,87.211,24.306,13.190,25.680,87.211,19.302,19.186
1993-04-29,2.536,20.290,22.275,19.774,17.854,4.636,5.223,5.293,44.689,43.537,15.885,4.226,,3.893,28.445,34.215,39.816,34.913,86.788,24.395,13.151,25.431,86.788,19.266,19.103
1993-04-30,2.549,20.242,22.293,19.804,17.920,4.654,5.240,5.312,44.498,43.679,15.950,4.240,,3.919,28.339,34.340,39.668,35.041,87.143,24.472,13.204,25.278,87.143,19.339,19.245
1993-05-03,2.548,20.145,22.286,19.871,17.923,4.657,5.218,5.318,44.551,43.670,15.950,4.235,,3.892,28.329,34.304,39.600,35.004,87.154,24.479,13.192,25.472,87.154,19.352,18.962
1993-05-04,2.544,20.111,22.382,19.818,17.894,4.655,5.203,5.306,44.586,43.588,15.930,4.235,,3.879,28.417,34.334,39.777,35.035,87.034,24.546,13.196,25.631,87.034,19.361,19.149
1993-05-05,2.551,19.837,22.289,19.882,17.941,4.668,5.223,5.323,44.439,43.712,15.967,4.244,,3.867,28.278,34.347,39.583,35.048,87.251,24.528,13.191,25.614,87.251,19.365,19.253
1993-05-06,2.553,19.758,22.154,19.986,17.957,4.676,5.238,5.332,44.324,43.748,15.996,4.244,,3.865,28.230,34.385,39.516,35.087,87.373,24.520,13.211,25.629,87.373,19.373,19.323
1993-05-07,2.547,19.975,22.296,19.933,17.925,4.664,5.235,5.315,44.493,43.660,15.962,4.240,,3.874,28.325,34.340,39.648,35.041,87.148,24.483,13.169,25.682,87.148,19.341,19.414
1993-05-10,2.550,19.979,22.251,19.963,17.947,4.658,5.251,5.323,44.594,43.701,15.981,4.245,15.446,3.885,28.258,34.398,39.555,35.100,87.217,24.472,13.188,25.678,87.217,19.331,19.495
1993-05-11,2.544,19.983,22.405,19.857,17.896,4.638,5.225,5.310,44.206,43.552,15.952,4.235,15.492,3.891,28.410,34.306,39.767,35.006,87.013,24.415,13.171,25.729,87.013,19.282,19.472
1993-05-12,2.530,20.116,22.548,19.620,17.797,4.614,5.181,5.280,44.025,43.259,15.869,4.210,15.572,3.867,28.700,34.080,40.173,34.775,86.549,24.254,13.138,25.682,86.549,19.289,19.232
1993-05-13,2.529,20.079,22.465,19.620,17.801,4.620,5.177,5.278,44.108,43.270,15.864,4.208,15.543,3.875,28.688,34.075,40.157,34.770,86.475,24.240,13.119,25.637,86.475,19.154,19.293
1993-05-14,2.531,20.057,22.527,19.621,17.803,4.621,5.181,5.281,43.925,43.303,15.872,4.203,15.565,3.875,28.681,34.075,40.147,34.770,86.585,24.120,13.117,25.689,86.585,19.095,19.327
1993-05-17,2.533,20.215,22.545,19.720,17.816,4.619,5.162,5.278,43.885,43.266,15.875,4.190,15.572,3.886,28.646,34.044,40.097,34.739,86.634,23.375,13.099,25.714,86.634,18.415,19.323
1993-05-18,2.533,20.087,22.424,19.686,17.818,4.636,5.189,5.283,44.109,43.380,15.874,4.196,15.549,3.899,28.598,34.085,40.031,34.781,86.637,23.319,13.145,25.843,86.637,18.486,19.517
1993-05-19,2.519,20.011,22.614,19.513,17.739,4.628,5.194,5.262,44.022,43.266,15.824,4.180,15.511,3.913,28.831,33.956,40.356,34.649,86.281,23.298,13.119,25.815,86.281,18.497,19.447
1993-05-20,2.525,19.946,22.711,19.539,17.772,4.637,5.212,5.269,44.354,43.343,15.852,4.198,15.481,3.924,28.732,34.045,40.219,34.740,86.439,23.307,13.084,25.827,86.439,18.649,19.549
1993-05-21,2.528,19.956,22.752,19.562,17.752,4.636,5.256,5.273,44.356,43.316,15.839,4.199,15.557,3.905,28.793,34.035,40.304,34.730,86.494,23.290,13.132,25.963,86.494,18.687,19.521
1993-05-24,2.523,20.002,22.760,19.593,17.750,4.631,5.253,5.271,44.698,43.367,15.835,4.205,15.628,3.927,28.796,34.090,40.309,34.786,86.372,23.296,13.092,26.119,86.372,18.653,19.553
1993-05-25,2.516,20.058,22.894,19.627,17.693,4.623,5.243,5.256,44.441,43.259,15.805,4.194,15.725,3.952,28.965,33.978,40.545,34.671,86.116,23.209,13.077,26.156,86.116,18.697,19.479
1993-05-26,2.516,20.219,22.937,19.696,17.702,4.625,5.246,5.255,44.448,43.253,15.806,4.189,15.814,3.961,28.938,33.974,40.506,34.667,86.137,23.202,13.076,26.205,86.137,18.715,19.421
1993-05-27,2.517,20.111,22.864,19.829,17.728,4.633,5.251,5.265,44.620,43.315,15.829,4.197,15.761,3.959,28.861,34.026,40.400,34.720,86.337,23.089,13.093,26.608,86.337,18.690,19.448
1993-05-28,2.524,19.982,22.748,19.851,17.763,4.632,5.251,5.262,44.711,43.382,15.823,4.191,15.694,3.945,28.759,33.976,40.256,34.669,86.443,22.485,13.098,26.660,86.443,18.482,19.334
1993-05-31,2.533,19.762,22.571,19.982,17.826,4.658,5.269,5.283,44.480,43.502,15.884,4.203,15.576,3.947,28.575,34.046,39.998,34.741,86.801,22.377,13.146,26.693,86.801,18.495,19.333
1993-06-01,2.548,19.311,22.359,20.008,17.872,4.670,5.281,5.293,44.316,43.597,15.938,4.212,15.415,3.957,28.441,34.113,39.811,34.809,87.015,22.617,13.163,26.518,87.015,18.607,19.384
1993-06-02,2.540,19.253,22.341,19.982,17.874,4.661,5.278,5.289,44.416,43.543,15.931,4.209,15.400,3.963,28.434,34.132,39.799,34.829,87.009,22.602,13.139,26.606,87.009,18.583,19.330
1993-06-03,2.539,19.340,22.376,19.971,17.875,4.669,5.249,5.299,44.119,43.573,15.936,4.212,15.443,3.961,28.429,34.121,39.792,34.817,87.046,22.771,13.170,26.515,87.046,18.561,19.465
1993-06-04,2.535,19.349,22.413,20.049,17.838,4.658,5.263,5.290,44.039,43.482,15.897,4.203,15.482,3.970,28.539,34.107,39.946,34.803,86.771,22.923,13.109,26.545,86.771,18.573,19.494
1993-06-07,2.533,19.270,22.324,19.966,17.849,4.659,5.270,5.294,44.007,43.471,15.910,4.207,15.387,3.957,28.506,34.086,39.899,34.782,86.828,22.759,13.088,26.668,86.828,18.539,19.514
1993-06-08,2.520,19.433,22.569,19.741,17.738,4.635,5.249,5.267,43.744,43.216,15.814,4.188,15.477,3.955,28.832,33.943,40.356,34.636,86.276,23.075,13.002,26.850,86.276,18.657,19.481
1993-06-09,2.525,19.359,22.426,19.791,17.752,4.636,5.256,5.273,43.724,43.261,15.824,4.193,15.478,3.972,28.791,33.993,40.298,34.687,86.383,23.200,13.068,27.008,86.383,18.706,19.473
1993-06-10,2.517,19.366,22.481,19.780,17.722,4.631,5.264,5.266,43.947,43.231,15.799,4.193,15.450,3.982,28.879,33.976,40.421,34.669,86.218,23.177,13.039,27.154,86.218,18.715,19.513
1993-06-11,2.516,19.599,22.602,19.692,17.691,4.625,5.246,5.260,43.818,43.129,15.773,4.185,15.572,3.972,28.971,33.902,40.550,34.594,86.076,23.093,13.007,27.279,86.076,18.728,19.408
1993-06-14,2.520,19.585,22.533,19.773,17.727,4.639,5.268,5.272,44.091,43.245,15.815,4.193,15.601,3.998,28.865,33.971,40.402,34.664,86.267,23.083,12.999,27.113,86.267,18.651,19.415
1993-06-15,2.523,19.554,22.453,19.910,17.753,4.646,5.300,5.278,44.065,43.314,15.825,4.199,15.690,4.001,28.790,34.031,40.297,34.726,86.325,23.152,13.003,27.343,86.325,18.655,19.525
1993-06-16,2.519,19.462,22.504,19.842,17.732,4.642,5.284,5.268,44.169,43.255,15.812,4.194,15.634,3.977,28.850,33.990,40.381,34.684,86.274,23.154,12.996,27.421,86.274,18.655,19.480
1993-06-17,2.510,19.713,22.727,19.786,17.665,4.621,5.253,5.251,44.080,43.080,15.749,4.179,15.807,3.956,29.046,33.873,40.655,34.564,85.895,23.116,12.977,27.324,85.895,18.567,19.399
1993-06-18,2.505,19.668,22.819,19.677,17.619,4.610,5.223,5.241,43.804,43.004,15.716,4.170,15.831,3.939,29.181,33.780,40.845,34.469,85.728,23.037,12.930,27.259,85.728,18.485,19.406
1993-06-21,2.500,19.684,22.946,19.733,17.588,4.597,5.241,5.236,44.199,42.954,15.690,4.169,15.773,3.908,29.274,33.786,40.975,34.476,85.548,23.002,12.894,27.184,85.548,18.473,19.377
1993-06-22,2.484,20.143,23.203,19.641,17.484,4.570,5.214,5.204,43.866,42.688,15.590,4.139,16.020,3.901,29.579,33.562,41.402,34.247,85.095,22.876,12.866,26.571,85.095,18.389,19.288
1993-06-23,2.489,20.244,23.180,19.677,17.495,4.574,5.248,5.207,43.948,42.745,15.605,4.150,15.960,3.902,29.545,33.636,41.354,34.322,85.241,22.944,12.843,26.677,85.241,18.497,19.415
1993-06-24,2.482,20.026,23.159,19.632,17.455,4.561,5.249,5.190,43.663,42.625,15.572,4.138,15.965,3.897,29.664,33.501,41.521,34.185,84.993,22.898,12.819,27.034,84.993,18.442,19.300
1993-06-25,2.477,19.869,23.216,19.601,17.412,4.544,5.209,5.177,43.647,42.479,15.527,4.126,15.976,3.811,29.789,33.392,41.695,34.073,84.736,22.835,12.833,27.304,84.736,18.377,19.330
1993-06-28,2.479,19.946,23.132,19.659,17.440,4.543,5.201,5.176,43.847,42.569,15.557,4.131,15.968,3.808,29.708,33.449,41.583,34.132,84.857,22.776,12.803,27.796,84.857,18.362,19.297
1993-06-29,2.472,19.922,23.191,19.643,17.402,4.537,5.173,5.173,44.137,42.494,15.523,4.123,16.019,3.783,29.819,33.419,41.737,34.101,84.676,22.700,12.780,28.078,84.676,18.249,19.201
1993-06-30,2.481,19.905,23.131,19.668,17.462,4.547,5.194,5.187,44.259,42.614,15.571,4.134,15.918,3.807,29.642,33.499,40.670,34.183,84.947,22.824,12.824,27.485,84.947,18.345,19.186
1993-07-01,2.486,19.750,23.074,19.700,17.484,4.548,5.208,5.190,44.590,42.638,15.596,4.137,15.884,3.840,29.579,33.567,40.583,34.252,85.083,22.887,12.838,27.787,85.083,18.385,19.257
1993-07-02,2.480,19.866,23.254,19.620,17.411,4.536,5.233,5.170,44.422,42.476,15.532,4.122,15.996,3.849,29.793,33.460,40.877,34.143,84.857,22.792,12.819,27.604,84.857,18.322,19.203
1993-07-07,2.483,19.785,22.976,19.620,17.481,4.543,5.241,5.174,44.744,42.587,15.570,4.130,16.042,3.851,29.587,33.518,40.594,34.202,85.019,22.856,12.809,27.415,85.019,18.309,19.200
1993-07-08,2.480,20.042,23.116,19.708,17.453,4.540,5.238,5.160,44.638,42.493,15.534,4.119,16.131,3.796,29.670,33.488,41.531,34.171,84.807,22.870,12.808,27.677,84.807,18.361,19.213
