date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1992-01-24,2.550,21.400,24.730,20.230,17.930,4.620,6.590,5.260,51.380,47.730,15.920,4.570,4.930,28.530,40.250,36.610,87.020,28.390,15.510,23.130,87.020,20.790,23.820
1992-01-27,2.540,21.190,24.610,20.090,17.820,4.590,6.540,5.230,51.050,47.500,15.820,4.540,4.890,28.700,40.410,36.380,86.470,28.170,15.440,23.080,86.470,20.640,23.640
1992-01-28,2.540,21.230,24.450,20.100,17.850,4.600,6.560,5.240,51.210,47.560,15.850,4.550,4.910,28.650,40.340,36.440,86.690,28.290,15.470,22.990,86.690,20.720,23.770
1992-01-29,2.530,21.380,24.520,20.070,17.820,4.600,6.550,5.230,51.210,47.530,15.830,4.550,4.910,28.700,40.170,36.400,86.550,28.330,15.430,22.850,86.550,20.710,23.740
1992-01-30,2.550,21.160,24.270,20.140,17.960,4.630,6.590,5.270,51.410,47.830,15.940,4.570,4.940,28.500,39.810,36.690,87.160,28.450,15.520,22.780,87.160,20.830,23.870
1992-01-31,2.540,21.290,24.330,20.060,17.860,4.610,6.550,5.240,51.350,47.580,15.860,4.550,4.920,28.640,40.240,36.460,86.730,28.390,15.450,22.780,86.730,20.750,23.780
1992-02-03,2.530,21.500,24.500,20.040,17.780,4.590,6.540,5.220,51.200,47.410,15.800,4.540,4.900,28.760,40.240,36.330,86.420,28.310,15.420,22.890,86.420,20.680,23.680
1992-02-04,2.540,21.560,24.420,20.050,17.840,4.610,6.560,5.240,51.320,47.580,15.850,4.550,4.920,28.670,40.060,36.460,86.670,28.390,15.460,22.830,86.670,20.730,23.760
1992-02-05,2.540,21.480,24.340,20.050,17.890,4.620,6.570,5.250,51.390,47.710,15.890,4.560,4.920,28.600,40.010,36.560,86.880,28.440,15.490,22.670,86.880,20.790,23.810
1992-02-06,2.550,21.250,24.210,20.110,17.950,4.630,6.590,5.270,51.420,47.910,15.940,4.570,4.940,28.510,39.910,36.660,87.160,28.450,15.520,22.660,87.160,20.850,23.860
1992-02-07,2.560,21.190,24.090,20.180,18.020,4.650,6.610,5.290,51.700,48.070,16.010,4.590,4.960,28.400,39.880,36.800,87.520,28.620,15.590,22.650,87.520,20.920,23.950
1992-02-10,2.560,21.240,24.070,20.200,17.990,4.640,6.600,5.280,51.680,47.980,15.980,4.580,4.950,28.440,40.100,36.740,87.400,28.610,15.540,22.680,87.400,20.850,23.920
1992-02-11,2.570,21.160,24.050,20.270,18.090,4.660,6.630,5.310,51.840,48.160,16.070,4.610,4.970,28.290,39.820,36.950,87.830,28.700,15.620,22.510,87.830,20.960,24.020
1992-02-12,2.550,21.450,24.160,20.040,17.930,4.620,6.580,5.260,51.430,47.840,15.940,4.570,4.930,28.540,40.350,36.610,87.300,28.480,15.520,22.390,87.300,20.820,23.830
1992-02-13,2.550,21.440,24.220,19.970,17.870,4.610,6.550,5.250,51.300,47.630,15.880,4.560,4.920,28.620,40.100,36.490,86.910,28.380,15.470,22.500,86.910,20.760,23.780
1992-02-14,2.540,21.650,24.200,19.960,17.870,4.610,6.550,5.250,51.310,47.770,15.880,4.560,4.920,28.640,39.990,36.500,86.770,28.410,15.450,22.500,86.770,20.760,23.790
1992-02-17,2.520,21.790,24.310,19.750,17.750,4.580,6.520,5.220,51.060,47.370,15.780,4.530,4.890,28.830,40.260,36.270,86.300,28.270,15.370,22.590,86.300,20.610,23.650
1992-02-18,2.530,21.750,24.260,19.770,17.770,4.590,6.510,5.220,51.150,47.490,15.790,4.530,4.900,28.810,40.050,36.330,86.390,28.330,15.400,22.730,86.390,20.660,23.680
1992-02-19,2.510,21.850,24.350,19.540,17.640,4.560,6.460,5.190,50.860,47.160,15.680,4.510,4.860,29.020,40.340,36.070,85.760,28.170,15.300,22.710,85.760,20.530,23.510
1992-02-20,2.510,22.000,24.390,19.530,17.630,4.550,6.450,5.180,50.850,47.140,15.670,4.500,4.860,29.030,40.090,36.080,85.700,28.170,15.300,22.620,85.700,20.520,23.520
1992-02-21,2.500,21.990,24.550,19.440,17.590,4.540,6.440,5.180,50.760,47.030,15.630,4.490,4.850,29.100,40.150,35.990,85.540,28.120,15.280,22.610,85.540,20.490,23.460
1992-02-24,2.510,21.930,24.580,19.480,17.580,4.540,6.440,5.170,50.680,47.120,15.640,4.490,4.850,29.090,40.040,35.990,85.620,28.070,15.320,22.590,85.620,20.480,23.440
1992-02-25,2.490,21.830,24.570,19.380,17.550,4.530,6.420,5.160,50.610,46.840,15.600,4.480,4.850,29.170,40.160,35.910,85.400,28.030,15.260,22.530,85.400,20.430,23.410
1992-02-26,2.500,21.820,24.490,19.490,17.620,4.550,6.450,5.190,50.720,47.010,15.670,4.500,4.860,29.050,39.910,36.060,85.710,28.090,15.290,22.470,85.710,20.490,23.480
1992-02-27,2.500,21.730,24.640,19.380,17.580,4.540,6.430,5.170,50.670,46.950,15.620,4.490,4.850,29.120,40.090,35.960,85.500,28.010,15.260,22.420,85.500,20.450,23.440
1992-02-28,2.510,21.800,24.560,19.480,17.690,4.560,6.460,5.200,50.950,47.080,15.720,4.500,4.880,28.950,39.760,36.200,85.970,28.180,15.330,22.440,85.970,20.570,23.570
1992-03-02,2.520,21.840,24.570,19.500,17.680,4.560,6.460,5.200,50.890,47.260,15.710,4.510,4.870,28.950,40.010,36.180,85.930,28.120,15.330,22.360,85.930,20.560,23.550
1992-03-03,2.510,21.870,24.490,19.470,17.680,4.560,6.470,5.200,50.770,47.140,15.710,4.510,4.870,28.970,40.000,36.170,85.910,28.050,15.310,22.370,85.910,20.550,23.550
1992-03-04,2.500,21.880,24.470,19.370,17.590,4.540,6.430,5.180,50.680,46.930,15.630,4.490,4.850,29.110,40.200,35.970,85.510,28.010,15.240,22.260,85.510,20.460,23.460
1992-03-05,2.500,21.880,24.490,19.290,17.560,4.530,6.440,5.170,50.540,46.880,15.600,4.480,4.850,29.160,40.010,35.930,85.350,27.970,15.220,22.140,85.350,20.430,23.420
1992-03-06,2.490,22.030,24.590,19.190,17.500,4.510,6.420,5.150,50.200,46.710,15.550,4.470,4.830,29.260,40.030,35.810,85.080,27.790,15.180,22.130,85.080,20.340,23.350
1992-03-09,2.490,22.100,24.670,19.190,17.500,4.510,6.420,5.150,50.160,46.740,15.550,4.460,4.830,29.250,39.880,35.790,85.070,27.780,15.190,22.210,85.070,20.340,23.340
1992-03-10,2.490,22.050,24.520,19.340,17.520,4.520,6.430,5.160,50.250,46.730,15.570,4.470,4.830,29.220,39.950,35.820,85.200,27.820,15.230,22.130,85.200,20.360,23.390
1992-03-11,2.500,22.060,24.410,19.420,17.550,4.520,6.440,5.170,50.320,46.780,15.600,4.480,4.840,29.150,39.810,35.890,85.320,27.830,15.240,22.060,85.320,20.370,23.420
1992-03-12,2.480,22.130,24.500,19.280,17.470,4.510,6.400,5.150,50.170,46.630,15.530,4.460,4.820,29.290,40.020,35.730,84.940,27.780,15.180,21.820,84.940,20.310,23.320
1992-03-13,2.490,22.090,24.480,19.340,17.510,4.510,6.410,5.150,50.130,46.650,15.560,4.470,4.830,29.230,39.710,35.810,85.080,27.760,15.200,21.830,85.080,20.350,23.360
1992-03-16,2.490,22.060,24.430,19.350,17.510,4.510,6.420,5.160,50.020,46.620,15.560,4.470,4.830,29.220,39.760,35.790,85.050,27.700,15.160,21.920,85.050,20.320,23.350
1992-03-17,2.490,22.040,24.360,19.370,17.520,4.520,6.420,5.160,50.030,46.690,15.570,4.460,4.830,29.200,39.780,35.810,85.130,27.690,15.170,21.760,85.130,20.330,23.310
1992-03-18,2.500,22.020,24.320,19.410,17.590,4.530,6.430,5.180,50.280,46.930,15.610,4.480,4.850,29.110,39.630,35.930,85.420,27.850,15.210,21.780,85.420,20.410,23.350
1992-03-19,2.500,22.110,24.360,19.460,17.630,4.540,6.450,5.190,50.300,46.860,15.640,4.490,4.860,29.060,39.680,36.000,85.570,27.850,15.210,21.970,85.570,20.450,23.420
1992-03-20,2.490,22.140,24.440,19.390,17.550,4.520,6.430,5.170,50.100,46.760,15.580,4.470,4.830,29.160,39.950,35.840,85.230,27.760,15.180,21.960,85.230,20.370,23.300
1992-03-23,2.480,22.250,24.460,19.270,17.470,4.500,6.410,5.150,49.980,46.520,15.520,4.450,4.820,29.300,40.000,35.680,84.850,27.680,15.100,21.820,84.850,20.290,23.240
1992-03-24,2.480,22.270,24.480,19.260,17.480,4.510,6.420,5.150,50.020,46.570,15.520,4.450,4.820,29.280,39.800,35.720,84.920,27.700,15.080,21.890,84.920,20.300,23.270
1992-03-25,2.490,22.220,24.530,19.290,17.540,4.510,6.420,5.170,50.210,46.710,15.570,4.470,4.840,29.200,39.730,35.850,85.140,27.800,15.110,21.820,85.140,20.360,23.320
1992-03-26,2.500,22.250,24.480,19.330,17.580,4.530,6.450,5.180,50.250,46.850,15.600,4.470,4.840,29.120,39.710,35.940,85.360,27.820,15.170,21.820,85.360,20.410,23.340
1992-03-27,2.500,22.240,24.490,19.350,17.600,4.530,6.460,5.190,50.310,46.860,15.620,4.480,4.850,29.100,39.760,35.960,85.480,27.850,15.140,21.880,85.480,20.420,23.330
1992-03-30,2.500,22.280,24.470,19.300,17.580,4.530,6.450,5.180,50.230,46.800,15.620,4.480,4.840,29.130,39.850,35.910,85.380,27.820,15.120,21.780,85.380,20.400,23.340
1992-03-31,2.510,22.220,24.430,19.370,17.640,4.550,6.460,5.200,50.380,46.970,15.670,4.490,4.860,29.030,39.640,36.010,85.760,27.880,15.190,21.800,85.760,20.480,23.370
1992-04-01,2.510,22.290,24.370,19.360,17.660,4.550,6.470,5.210,50.430,46.990,15.680,4.500,4.860,29.010,39.610,36.060,85.780,27.920,15.210,21.840,85.780,20.480,23.400
1992-04-02,2.500,22.310,24.460,19.280,17.610,4.540,6.440,5.190,50.170,46.850,15.630,4.480,4.850,29.090,39.900,35.960,85.510,27.790,15.150,21.660,85.510,20.400,23.350
1992-04-03,2.500,22.280,24.380,19.270,17.600,4.540,6.440,5.200,50.210,46.840,15.640,4.480,4.850,29.090,39.740,35.930,85.550,27.790,15.150,21.650,85.550,20.350,23.330
1992-04-06,2.510,22.210,24.300,19.390,17.700,4.560,6.410,5.230,50.300,47.070,15.720,4.500,4.870,28.940,39.540,36.140,85.980,27.860,15.190,21.650,85.980,20.510,23.450
1992-04-07,2.530,22.090,24.280,19.400,17.770,4.580,6.490,5.250,50.380,47.170,15.790,4.520,4.890,28.830,39.580,36.260,86.390,27.900,15.230,21.660,86.390,20.790,23.550
1992-04-08,2.520,22.060,24.300,19.280,17.740,4.570,6.490,5.240,50.460,47.120,15.750,4.510,4.890,28.900,39.810,36.190,86.190,27.930,15.140,21.620,86.190,20.750,23.500
1992-04-09,2.520,21.980,24.280,19.340,17.760,4.570,6.480,5.240,50.450,47.190,15.770,4.520,4.890,28.860,39.660,36.250,86.340,27.950,15.150,21.820,86.340,20.660,23.540
1992-04-10,2.520,22.040,24.310,19.270,17.700,4.560,6.460,5.230,50.460,47.130,15.720,4.500,4.880,28.950,39.910,36.130,86.020,27.910,15.130,21.870,86.020,20.610,23.470
1992-04-13,2.520,21.980,24.290,19.330,17.760,4.580,6.520,5.240,51.090,47.300,15.770,4.520,4.900,28.860,39.700,36.260,86.280,28.230,15.150,21.810,86.280,20.690,23.580
1992-04-14,2.520,22.170,24.490,19.180,17.600,4.560,6.470,5.200,51.240,47.180,15.650,4.500,4.870,29.080,40.140,36.000,85.780,28.150,15.160,21.820,85.780,20.500,23.460
1992-04-15,2.510,22.250,24.550,19.170,17.630,4.550,6.470,5.210,51.330,47.010,15.660,4.500,4.880,29.060,39.840,36.120,85.710,28.160,15.090,21.870,85.710,20.550,23.450
1992-04-16,2.500,22.330,24.630,19.130,17.600,4.540,6.460,5.200,51.300,46.950,15.640,4.490,4.870,29.110,39.940,36.080,85.580,28.040,15.080,21.870,85.580,20.500,23.430
1992-04-17,2.500,22.340,24.710,19.050,17.570,4.540,6.450,5.200,51.270,46.870,15.610,4.490,4.860,29.160,39.980,36.010,85.440,28.010,15.050,21.860,85.440,20.500,23.380
1992-04-21,2.490,22.400,24.740,18.950,17.530,4.530,6.430,5.180,51.120,46.750,15.570,4.500,4.850,29.240,40.020,35.940,85.300,27.940,15.010,21.850,85.300,20.440,23.320
1992-04-22,2.490,22.340,24.770,18.960,17.560,4.530,6.450,5.190,51.130,46.790,15.590,4.490,4.860,29.190,39.760,36.000,85.340,28.000,15.010,21.790,85.340,20.560,23.360
1992-04-23,2.490,22.310,24.740,18.950,17.540,4.530,6.440,5.190,51.370,46.760,15.580,4.490,4.860,29.220,39.900,35.970,85.210,28.000,14.990,21.780,85.210,20.610,23.360
1992-04-24,2.490,22.200,24.630,18.960,17.550,4.540,6.450,5.200,51.450,46.830,15.590,4.490,4.860,29.210,39.890,36.030,85.310,28.000,15.030,21.760,85.310,20.700,23.340
1992-04-27,2.500,22.000,24.540,18.990,17.620,4.550,6.470,5.210,51.510,46.980,15.640,4.500,4.870,29.090,39.740,36.160,85.580,28.030,15.070,21.640,85.580,20.770,23.390
1992-04-28,2.500,22.000,24.460,19.000,17.600,4.550,6.470,5.220,51.730,46.950,15.640,4.510,4.880,29.130,39.930,36.100,85.500,28.080,15.050,21.840,85.500,20.850,23.390
1992-04-29,2.500,22.070,24.380,19.130,17.560,4.540,6.460,5.210,51.620,46.930,15.610,4.500,4.870,29.160,40.050,36.060,85.420,28.040,15.030,21.880,85.420,20.890,23.380
1992-04-30,2.500,22.120,24.370,19.210,17.600,4.550,6.470,5.220,51.640,46.970,15.640,4.510,4.880,29.100,39.870,36.150,85.540,28.010,15.030,21.840,85.540,20.880,23.400
1992-05-04,2.500,22.100,24.410,19.140,17.560,4.540,6.460,5.210,51.500,46.920,15.630,4.500,4.870,29.160,39.990,36.060,85.350,27.990,14.990,21.830,85.350,20.830,23.370
1992-05-05,2.500,21.960,24.430,19.280,17.630,4.560,6.490,5.230,51.710,47.040,15.660,4.510,4.890,29.050,39.910,36.200,85.680,28.090,15.020,21.880,85.680,20.980,23.470
1992-05-06,2.510,21.940,24.330,19.280,17.660,4.570,6.500,5.240,51.720,47.140,15.710,4.520,4.900,29.000,39.920,36.270,85.900,28.160,15.030,21.840,85.900,21.090,23.520
1992-05-07,2.520,21.890,24.250,19.230,17.710,4.580,6.520,5.260,51.720,47.230,15.740,4.530,4.910,28.940,39.850,36.350,86.080,28.240,15.040,21.840,86.080,21.200,23.560
1992-05-11,2.520,21.810,24.180,19.220,17.710,4.580,6.520,5.260,51.950,47.220,15.740,4.540,4.910,28.930,39.910,36.360,86.070,28.300,15.050,21.870,86.070,21.190,23.550
1992-05-12,2.510,21.760,24.120,19.030,17.660,4.560,6.500,5.250,51.990,47.260,15.690,4.530,4.900,29.030,40.100,36.280,85.820,28.250,14.980,21.790,85.820,21.190,23.460
1992-05-13,2.520,21.700,24.020,19.110,17.730,4.590,6.530,5.280,52.090,47.350,15.750,4.540,4.930,28.910,39.800,36.440,86.170,28.400,15.030,21.840,86.170,21.310,23.560
1992-05-14,2.530,21.690,23.920,19.300,17.810,4.610,6.560,5.300,52.380,47.570,15.820,4.570,4.950,28.780,39.780,36.620,86.520,28.540,15.090,22.190,86.520,21.440,23.680
1992-05-15,2.530,21.740,23.890,19.400,17.840,4.620,6.560,5.310,52.380,47.640,15.850,4.570,4.950,28.730,40.010,36.690,86.650,28.540,15.090,22.110,86.650,21.460,23.690
1992-05-18,2.530,21.790,23.820,19.360,17.790,4.610,6.560,5.300,52.330,47.530,15.810,4.560,4.940,28.800,40.140,36.570,86.460,28.530,15.050,22.090,86.460,21.440,23.650
1992-05-19,2.550,21.690,23.910,19.450,17.930,4.640,6.600,5.340,52.570,47.870,15.930,4.600,4.980,28.590,39.760,36.870,87.080,28.690,15.110,22.190,87.080,21.600,23.820
1992-05-20,2.550,21.640,23.900,19.540,17.940,4.650,6.600,5.340,52.540,47.900,15.930,4.600,4.980,28.560,40.000,36.880,87.190,28.700,15.110,22.160,87.190,21.610,23.840
1992-05-21,2.550,21.610,23.940,19.510,17.920,4.640,6.600,5.330,52.430,47.830,15.920,4.590,4.970,28.600,40.100,36.810,87.080,28.640,15.090,22.110,87.080,21.570,23.810
1992-05-22,2.540,21.740,24.080,19.410,17.830,4.610,6.570,5.300,52.300,47.620,15.830,4.570,4.950,28.730,40.200,36.620,86.690,28.540,15.020,22.080,86.690,21.430,23.690
1992-05-25,2.530,21.810,24.100,19.360,17.790,4.610,6.550,5.300,52.250,47.560,15.810,4.560,4.940,28.790,40.090,36.550,86.530,28.510,14.950,22.180,86.530,21.420,23.620
1992-05-26,2.530,21.810,24.040,19.360,17.820,4.610,6.560,5.300,52.300,47.660,15.830,4.570,4.950,28.760,39.990,36.630,86.600,28.550,14.960,22.260,86.600,21.460,23.660
1992-05-27,2.540,21.790,23.880,19.420,17.850,4.620,6.570,5.310,52.480,47.740,15.850,4.580,4.960,28.710,39.920,36.680,86.720,28.590,14.980,22.280,86.720,21.500,23.690
1992-05-28,2.520,21.880,24.050,19.330,17.710,4.590,6.530,5.270,52.140,47.420,15.730,4.540,4.920,28.920,40.400,36.400,86.150,28.390,14.900,22.210,86.150,21.360,23.510
1992-05-29,2.510,21.890,24.050,19.500,17.720,4.590,6.530,5.280,52.050,47.390,15.740,4.540,4.920,28.900,40.050,36.440,85.970,28.420,14.860,22.260,85.970,21.360,23.540
1992-06-01,2.540,21.780,23.880,19.680,17.830,4.630,6.570,5.310,52.350,47.660,15.830,4.570,4.950,28.710,39.790,36.670,86.760,28.610,14.930,22.410,86.760,21.500,23.670
1992-06-02,2.540,21.670,23.750,19.720,17.900,4.660,6.590,5.330,52.470,47.800,15.880,4.590,4.970,28.600,39.930,36.800,86.960,28.720,14.940,22.560,86.960,21.630,23.770
1992-06-03,2.530,21.790,23.880,19.560,17.810,4.630,6.560,5.300,52.190,47.600,15.800,4.570,4.950,28.760,40.350,36.600,86.540,28.580,14.830,22.510,86.540,21.540,23.640
1992-06-04,2.530,21.830,23.880,19.590,17.860,4.620,6.560,5.310,52.240,47.670,15.840,4.570,4.950,28.690,40.090,36.700,86.740,28.590,14.860,22.510,86.740,21.510,23.650
1992-06-05,2.540,21.870,23.920,19.460,17.870,4.620,6.560,5.300,52.130,47.660,15.870,4.570,4.950,28.680,40.120,36.670,86.820,28.520,14.850,22.410,86.820,21.510,23.640
1992-06-08,2.550,21.800,23.890,19.620,17.930,4.640,6.580,5.320,52.240,47.760,15.910,4.590,4.960,28.580,39.960,36.780,87.070,28.540,14.850,22.470,87.070,21.480,23.720
1992-06-09,2.550,21.830,23.960,19.680,17.950,4.640,6.580,5.320,52.260,47.820,15.930,4.590,4.960,28.550,40.060,36.800,87.170,28.390,14.850,22.470,87.170,21.500,23.710
1992-06-10,2.560,21.760,23.870,19.670,17.990,4.650,6.590,5.340,52.370,47.930,15.970,4.600,4.980,28.480,39.970,36.880,87.420,28.470,14.850,22.420,87.420,21.540,23.760
1992-06-11,2.540,21.800,23.980,19.630,17.900,4.640,6.570,5.320,52.300,47.790,15.890,4.580,4.960,28.610,40.250,36.680,86.990,28.460,14.810,22.430,86.990,21.550,23.680
1992-06-12,2.550,21.720,23.900,19.700,17.950,4.650,6.580,5.330,52.340,47.890,15.930,4.590,4.970,28.540,40.030,36.830,87.200,28.490,14.790,22.380,87.200,21.600,23.710
1992-06-15,2.560,21.600,23.810,19.890,18.040,4.680,6.610,5.360,52.600,48.130,16.020,4.610,4.990,28.390,39.870,36.990,87.610,28.560,14.850,22.460,87.610,21.700,23.840
1992-06-16,2.560,21.410,23.770,20.110,18.070,4.690,6.630,5.370,52.630,48.210,16.040,4.620,5.000,28.320,39.990,37.050,87.790,28.670,14.830,22.400,87.790,21.760,23.850
1992-06-17,2.560,21.390,23.730,20.000,18.030,4.680,6.610,5.350,52.580,48.170,16.000,4.610,4.990,28.390,40.160,36.960,87.600,28.590,14.810,22.380,87.600,21.710,23.820
1992-06-18,2.570,21.350,23.690,20.100,18.070,4.690,6.630,5.370,52.710,48.260,16.050,4.620,5.000,28.310,39.970,37.050,87.790,28.710,14.820,22.350,87.790,21.740,23.900
1992-06-19,2.560,21.400,23.740,19.970,18.030,4.680,6.610,5.350,52.690,47.990,16.000,4.610,4.990,28.390,40.160,36.980,87.540,28.630,14.780,22.320,87.540,21.680,23.790
1992-06-22,2.560,21.380,23.690,20.000,18.040,4.680,6.610,5.360,52.730,48.240,16.010,4.610,4.990,28.370,40.090,36.990,87.600,28.650,14.810,22.360,87.600,21.760,23.840
1992-06-23,2.560,21.250,23.700,20.020,18.060,4.690,6.630,5.360,52.720,48.220,16.030,4.610,5.000,28.350,40.030,37.040,87.680,28.700,14.830,22.280,87.680,21.770,23.880
1992-06-24,2.570,21.260,23.680,20.030,18.110,4.710,6.650,5.380,52.750,48.380,16.070,4.630,5.010,28.270,39.950,37.160,87.960,28.760,14.900,22.270,87.960,21.810,23.940
1992-06-25,2.570,21.260,23.620,20.020,18.110,4.710,6.650,5.380,52.750,48.370,16.070,4.630,5.010,28.270,40.010,37.140,87.970,28.720,14.950,22.260,87.970,21.800,23.920
1992-06-26,2.580,21.160,23.550,20.170,18.200,4.730,6.690,5.400,53.030,48.530,16.150,4.650,5.040,28.120,39.820,37.310,88.440,28.910,14.970,22.260,88.440,21.920,24.050
1992-06-29,2.590,21.000,23.550,20.250,18.230,4.750,6.700,5.420,53.140,48.620,16.180,4.660,5.050,28.070,39.970,37.380,88.560,28.940,14.990,22.330,88.560,21.960,24.110
1992-06-30,2.600,20.870,23.370,20.390,18.350,4.770,6.730,5.450,53.250,48.820,16.270,4.690,5.080,27.890,39.760,37.640,89.110,29.030,15.050,22.310,89.110,22.040,24.250
1992-07-01,2.600,20.850,23.340,20.290,18.330,4.770,6.720,5.450,53.060,48.830,16.260,4.680,5.070,27.920,40.100,37.560,89.050,29.010,15.060,22.210,89.050,21.930,24.250
1992-07-02,2.610,20.730,23.180,20.420,18.390,4.770,6.740,5.460,53.210,48.960,16.300,4.690,5.090,27.820,39.820,37.690,89.270,29.070,15.090,22.270,89.270,21.980,24.280
1992-07-03,2.610,20.700,23.210,20.390,18.350,4.770,6.740,5.450,53.180,48.940,16.280,4.680,5.080,27.880,40.060,37.590,89.160,29.010,15.080,22.380,89.160,21.970,24.210
1992-07-07,2.610,20.730,23.170,20.530,18.380,4.780,6.750,5.460,53.210,48.980,16.300,4.690,5.090,27.810,39.920,37.650,89.280,28.810,15.070,22.350,89.280,22.030,24.240
1992-07-08,2.630,20.600,23.060,20.610,18.480,4.790,6.780,5.490,53.360,49.220,16.400,4.720,5.110,27.660,39.800,37.840,90.210,29.270,15.130,22.300,90.210,22.070,24.470
1992-07-09,2.630,20.560,23.080,20.620,18.590,4.820,6.800,5.520,53.400,49.510,16.490,4.740,5.140,27.520,39.800,38.060,90.270,29.420,15.190,22.170,90.270,22.110,24.570
1992-07-10,2.630,20.620,23.200,20.460,18.470,4.810,6.770,5.480,53.020,49.310,16.410,4.710,5.100,27.680,40.210,37.780,89.700,29.140,15.100,22.140,89.700,21.900,24.450
1992-07-13,2.620,20.710,23.340,20.330,18.440,4.790,6.740,5.470,52.960,49.080,16.350,4.700,5.090,27.760,39.980,37.700,89.460,29.000,15.040,22.090,89.460,21.860,24.350
1992-07-14,2.640,20.550,23.090,20.500,18.590,4.830,6.790,5.510,53.130,49.510,16.480,4.730,5.120,27.530,39.580,38.000,90.160,29.180,15.130,22.020,90.160,21.920,24.550
1992-07-15,2.630,20.560,23.100,20.550,18.570,4.820,6.780,5.500,52.950,49.400,16.470,4.730,5.120,27.550,39.860,37.920,90.160,29.160,15.100,22.090,90.160,21.820,24.500
1992-07-16,2.640,20.560,23.140,20.500,18.560,4.820,6.780,5.500,52.910,49.450,16.460,4.730,5.120,27.570,39.910,37.880,90.040,29.170,15.110,22.030,90.040,21.820,24.510
1992-07-17,2.640,20.450,23.070,20.560,18.590,4.830,6.800,5.500,52.880,49.450,16.470,4.720,5.110,27.520,39.820,37.920,90.120,29.070,15.100,22.030,90.120,21.780,24.420
