date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1997-02-03,2.410,21.106,20.543,19.563,16.963,4.444,5.695,5.021,44.384,44.057,15.099,4.267,19.073,9.242,3.834,27.735,38.670,32.821,82.213,20.047,10.782,16.360,22.861,82.213,16.910,85.666,17.200
1997-02-04,2.406,21.230,20.660,19.503,16.920,4.434,5.665,5.011,44.489,44.155,15.065,4.280,19.144,9.240,3.808,27.806,38.779,32.704,82.006,19.934,10.735,16.347,22.786,82.006,16.862,85.796,17.144
1997-02-05,2.393,21.057,20.568,19.465,16.836,4.412,5.655,4.981,44.835,44.155,14.991,4.289,19.007,9.191,3.791,27.628,38.427,32.567,81.578,19.824,10.662,16.247,22.627,81.578,16.744,85.266,17.059
1997-02-06,2.394,21.110,20.592,19.413,16.846,4.414,5.652,4.983,45.013,44.312,14.996,4.302,19.184,9.216,3.763,27.712,38.608,32.621,81.636,19.876,10.679,16.269,22.511,81.636,16.739,85.610,17.052
1997-02-07,2.390,21.177,20.610,19.460,16.812,4.410,5.663,4.980,45.465,44.621,14.971,4.285,19.103,9.246,3.753,27.756,38.581,32.676,81.468,19.904,10.720,16.235,22.422,81.468,16.761,86.019,17.118
1997-02-10,2.384,21.221,20.610,19.407,16.775,4.397,5.646,4.972,45.467,44.527,14.940,4.272,19.040,9.249,3.755,27.847,38.699,32.619,81.329,19.818,10.701,16.222,22.398,81.329,16.705,86.294,17.070
1997-02-11,2.384,21.001,20.511,19.516,16.782,4.401,5.658,4.970,45.339,44.496,14.937,4.254,18.942,9.224,3.777,27.715,38.391,32.584,81.318,19.846,10.688,16.198,22.574,81.318,16.713,86.875,17.082
1997-02-12,2.371,21.159,20.544,19.454,16.684,4.375,5.636,4.943,45.516,44.459,14.858,4.212,19.142,9.230,3.760,27.813,38.687,32.431,80.852,19.708,10.652,16.149,22.584,80.852,16.617,86.368,16.983
1997-02-13,2.367,21.161,20.592,19.451,16.664,4.374,5.667,4.939,45.851,44.462,14.838,4.241,19.186,9.209,3.771,27.946,38.733,32.441,80.768,19.704,10.676,16.139,22.628,80.768,16.583,86.072,16.983
1997-02-14,2.406,21.957,21.033,19.670,16.930,4.441,5.734,5.014,46.544,45.254,15.083,4.294,19.740,9.393,3.859,28.497,39.385,32.944,82.030,19.983,10.826,16.388,22.922,82.030,16.838,87.238,17.230
1997-02-17,2.388,21.667,20.965,19.412,16.804,4.404,5.677,4.977,45.928,44.764,14.969,4.234,19.630,9.333,3.823,28.332,39.119,32.614,81.389,19.820,10.749,16.249,22.806,81.389,16.694,86.116,17.030
1997-02-18,2.378,21.680,20.984,19.229,16.737,4.392,5.648,4.959,45.973,44.846,14.912,4.221,19.641,9.332,3.827,28.357,39.137,32.546,81.142,19.793,10.703,16.206,22.855,81.142,16.669,85.566,16.958
1997-02-19,2.374,21.793,20.961,19.185,16.706,4.379,5.633,4.952,45.716,44.604,14.883,4.199,19.663,9.353,3.816,28.450,39.266,32.474,80.973,19.748,10.679,16.199,22.875,80.973,16.635,85.013,16.899
1997-02-20,2.411,21.897,21.149,19.411,16.969,4.446,5.684,5.022,46.240,45.054,15.111,4.248,19.768,9.403,3.853,28.651,39.321,32.887,82.212,20.008,10.813,16.405,23.164,82.212,16.885,85.560,17.032
1997-02-21,2.402,21.981,20.995,19.318,16.906,4.431,5.671,5.004,46.016,44.860,15.060,4.250,19.795,9.368,3.839,28.537,39.294,32.770,81.932,19.951,10.779,16.334,23.055,81.932,16.804,85.939,16.990
1997-02-24,2.410,22.141,21.007,19.362,16.963,4.443,5.680,5.022,46.195,45.032,15.101,4.244,19.876,9.371,3.857,28.588,39.398,32.906,82.173,20.036,10.825,16.382,23.268,82.173,16.886,86.470,17.150
1997-02-25,2.407,22.116,20.810,19.466,16.943,4.441,5.664,5.018,46.183,44.904,15.071,4.253,19.781,9.331,3.843,28.363,39.165,32.855,82.061,20.028,10.812,16.312,23.256,82.061,16.874,86.319,17.099
1997-02-26,2.402,22.009,20.835,19.393,16.907,4.433,5.672,5.012,46.346,45.012,15.036,4.261,19.755,9.326,3.834,28.345,39.270,32.817,81.899,19.969,10.816,16.268,23.239,81.899,16.822,86.132,17.014
1997-02-27,2.420,22.057,20.916,19.495,17.032,4.462,5.711,5.046,46.661,45.352,15.151,4.274,19.764,9.369,3.842,28.452,39.461,33.048,82.511,20.078,10.893,16.359,23.568,82.511,16.954,85.954,17.080
1997-02-28,2.422,22.350,21.070,19.476,17.040,4.468,5.723,5.054,46.855,45.436,15.160,4.288,20.012,9.414,3.845,28.784,39.978,33.102,82.562,20.094,10.931,16.399,23.771,82.562,16.979,86.497,17.115
1997-03-03,2.441,22.525,21.218,19.673,17.183,4.505,5.764,5.093,47.324,45.930,15.282,4.310,20.055,9.499,3.872,29.055,40.228,33.355,83.265,20.240,10.958,16.531,24.108,83.265,17.099,87.574,17.222
1997-03-04,2.447,22.769,21.338,19.721,17.216,4.513,5.755,5.099,47.270,45.902,15.309,4.306,20.238,9.518,3.860,29.130,40.343,33.393,83.418,20.285,10.950,16.548,24.169,83.418,17.125,87.796,17.189
1997-03-05,2.444,23.186,21.457,19.790,17.197,4.508,5.754,5.098,47.477,45.991,15.291,4.249,20.611,9.552,3.853,29.363,40.631,33.443,83.346,20.287,10.984,16.600,24.042,83.346,17.128,88.074,17.242
1997-03-06,2.438,23.054,21.455,19.800,17.162,4.499,5.744,5.086,47.375,45.944,15.250,4.201,20.601,9.538,3.832,29.378,40.470,33.366,83.188,20.267,10.957,16.579,24.177,83.188,17.105,88.182,17.197
1997-03-07,2.444,23.207,21.639,19.874,17.207,4.512,5.768,5.100,47.692,46.069,15.289,4.235,20.735,9.571,3.851,29.569,40.689,33.486,83.376,20.341,10.971,16.608,24.336,83.376,17.152,88.632,17.310
1997-03-10,2.447,23.252,21.609,19.961,17.219,4.515,5.773,5.105,47.389,45.861,15.292,4.267,20.791,9.559,3.859,29.502,40.557,33.489,83.457,20.339,10.964,16.608,24.326,83.457,17.159,88.289,17.363
1997-03-11,2.428,22.954,21.289,19.794,17.087,4.482,5.731,5.068,46.636,45.303,15.172,4.262,20.502,9.455,3.815,29.190,40.161,33.211,82.833,20.154,10.883,16.461,23.964,82.833,17.027,87.466,17.178
1997-03-12,2.420,22.955,21.226,19.691,17.040,4.469,5.709,5.053,46.660,45.346,15.135,4.267,20.472,9.424,3.816,29.070,39.996,33.109,82.585,20.090,10.860,16.412,23.871,82.585,16.984,87.222,17.151
1997-03-13,2.422,23.128,21.325,19.746,17.044,4.468,5.703,5.054,46.340,45.129,15.143,4.267,20.534,9.433,3.785,29.116,40.076,33.115,82.621,20.096,10.874,16.420,23.704,82.621,16.985,87.282,17.126
1997-03-14,2.433,22.991,21.298,19.930,17.123,4.487,5.736,5.074,46.540,45.392,15.214,4.263,20.237,9.434,3.796,29.029,39.856,33.231,82.987,20.188,10.884,16.440,23.687,82.987,17.051,87.205,17.164
1997-03-17,2.423,23.181,21.319,19.834,17.044,4.469,5.709,5.054,46.332,45.255,15.152,4.229,20.277,9.412,3.747,29.065,40.038,33.079,82.647,20.082,10.827,16.374,23.518,82.647,16.972,87.244,17.098
1997-03-18,2.434,22.929,21.178,19.902,17.131,4.485,5.725,5.077,46.040,45.084,15.225,4.226,20.077,9.394,3.747,28.900,39.659,33.205,83.046,20.167,10.867,16.393,23.439,83.046,17.019,87.242,17.111
1997-03-19,2.437,22.847,21.110,19.913,17.151,4.490,5.697,5.084,46.067,45.160,15.235,4.220,20.072,9.407,3.743,28.962,39.881,33.200,83.128,20.187,10.874,16.410,23.583,83.128,17.046,87.234,17.109
1997-03-20,2.455,22.894,21.130,20.104,17.277,4.526,5.745,5.122,46.385,45.527,15.343,4.275,20.099,9.467,3.769,29.072,40.051,33.455,83.733,20.354,10.956,16.518,23.623,83.733,17.163,88.050,17.221
1997-03-21,2.473,22.965,21.216,20.315,17.403,4.560,5.785,5.158,46.495,45.734,15.457,4.323,20.162,9.494,3.820,29.167,40.207,33.663,84.334,20.486,11.008,16.606,23.798,84.334,17.283,88.293,17.323
1997-03-24,2.474,23.100,21.348,20.202,17.410,4.565,5.824,5.161,46.912,46.070,15.466,4.367,20.364,9.545,3.849,29.447,40.682,33.762,84.375,20.523,11.053,16.655,23.860,84.375,17.315,88.690,17.392
1997-03-25,2.463,23.095,21.315,20.047,17.332,4.548,5.803,5.137,47.232,46.062,15.410,4.369,20.362,9.506,3.835,29.318,40.329,33.643,84.021,20.424,10.997,16.569,23.836,84.021,17.255,88.511,17.305
1997-03-26,2.461,22.984,21.192,20.053,17.323,4.546,5.790,5.138,47.200,45.983,15.406,4.364,20.328,9.481,3.822,29.188,40.236,33.644,83.992,20.406,11.003,16.521,23.630,83.992,17.219,88.393,17.295
1997-03-27,2.464,22.950,21.310,20.003,17.344,4.551,5.847,5.145,47.467,46.020,15.416,4.388,20.339,9.499,3.822,29.331,40.453,33.672,84.066,20.427,10.998,16.549,23.563,84.066,17.240,88.686,17.304
1997-03-28,2.466,22.963,21.266,20.020,17.352,4.552,5.850,5.147,47.608,46.028,15.424,4.393,20.323,9.485,3.845,29.202,40.225,33.721,84.106,20.457,10.970,16.515,23.612,84.106,17.257,88.571,17.376
1997-04-01,2.465,22.826,21.086,20.101,17.352,4.554,5.846,5.152,47.528,45.841,15.441,4.388,20.220,9.462,3.850,29.096,40.245,33.744,84.068,20.516,10.975,16.511,23.522,84.068,17.257,88.446,17.381
1997-04-02,2.464,22.779,20.893,20.098,17.343,4.552,5.827,5.148,47.504,45.906,15.429,4.350,20.137,9.428,3.825,28.926,40.118,33.721,84.059,20.456,10.923,16.473,23.426,84.059,17.252,88.182,17.337
1997-04-03,2.448,22.592,20.752,19.923,17.231,4.522,5.782,5.115,47.398,45.516,15.318,4.275,20.087,9.380,3.794,28.793,39.901,33.522,83.482,20.342,10.855,16.366,23.541,83.482,17.153,87.813,17.304
1997-04-04,2.448,22.509,20.793,20.004,17.230,4.517,5.745,5.112,47.299,45.478,15.311,4.222,19.960,9.377,3.770,28.804,39.972,33.520,83.462,20.351,10.872,16.347,23.448,83.462,17.141,87.757,17.324
1997-04-07,2.446,22.400,20.772,20.066,17.215,4.517,5.746,5.114,47.210,45.305,15.298,4.233,19.999,9.381,3.785,28.848,40.012,33.522,83.447,20.355,10.878,16.342,23.274,83.447,17.133,88.103,17.371
1997-04-08,2.432,22.557,20.850,19.915,17.117,4.493,5.715,5.083,47.346,45.357,15.211,4.221,20.045,9.387,3.791,29.030,40.160,33.375,82.944,20.266,10.811,16.301,23.248,82.944,17.046,88.152,17.350
1997-04-09,2.438,22.869,21.229,19.949,17.161,4.505,5.756,5.101,47.742,45.526,15.257,4.222,20.235,9.460,3.839,29.430,40.446,33.517,83.214,20.322,10.900,16.388,23.272,83.214,17.107,88.582,17.404
1997-04-10,2.438,23.026,21.250,19.976,17.155,4.502,5.741,5.097,47.818,45.557,15.249,4.243,20.420,9.461,3.836,29.447,40.311,33.518,83.136,20.312,10.896,16.380,23.285,83.136,17.098,88.556,17.391
1997-04-11,2.452,23.036,21.280,20.157,17.262,4.529,5.776,5.127,48.096,45.942,15.343,4.256,20.490,9.515,3.849,29.621,40.537,33.718,83.652,20.426,10.976,16.458,23.523,83.652,17.223,88.876,17.463
1997-04-14,2.460,23.440,21.371,20.265,17.315,4.544,5.798,5.146,48.424,46.190,15.398,4.272,20.712,9.553,3.879,29.790,40.791,33.819,83.923,20.509,11.004,16.521,23.656,83.923,17.299,89.198,17.537
1997-04-15,2.478,23.385,21.505,20.469,17.439,4.578,5.842,5.185,48.772,46.452,15.511,4.312,20.790,9.626,3.934,30.045,41.088,34.072,84.538,20.696,11.099,16.644,23.763,84.538,17.459,89.606,17.720
1997-04-16,2.522,23.837,21.962,20.926,17.746,4.660,5.942,5.276,49.929,47.339,15.791,4.402,21.152,9.818,3.996,30.720,41.981,34.730,86.021,21.065,11.295,16.957,24.352,86.021,17.752,91.309,18.047
1997-04-17,2.489,23.380,21.623,20.599,17.517,4.598,5.841,5.207,49.063,46.527,15.581,4.299,20.734,9.674,3.926,30.205,41.232,34.226,84.904,20.768,11.139,16.710,23.971,84.904,17.483,90.088,17.773
1997-04-18,2.475,23.266,21.501,20.492,17.415,4.572,5.807,5.178,48.957,46.370,15.498,4.257,20.742,9.572,3.898,30.081,41.120,34.026,84.426,20.654,11.064,16.601,23.937,84.426,17.376,89.639,17.672
1997-04-21,2.481,23.220,21.385,20.502,17.457,4.580,5.777,5.183,48.898,46.360,15.528,4.213,20.724,9.542,3.897,29.968,40.973,34.115,84.559,20.671,11.084,16.605,23.798,84.559,17.349,89.885,17.684
1997-04-22,2.532,23.610,21.712,20.929,17.822,4.677,5.899,5.286,49.585,47.244,15.855,4.312,21.054,9.703,3.972,30.357,41.578,34.721,86.408,21.096,11.253,16.896,24.220,86.408,17.703,91.378,17.972
1997-04-23,2.516,23.486,21.634,20.803,17.708,4.648,5.856,5.247,49.482,47.082,15.746,4.271,20.956,9.648,3.953,30.237,41.527,34.517,85.814,20.952,11.153,16.794,23.974,85.814,17.584,90.864,17.799
1997-04-24,2.524,23.673,21.850,20.806,17.762,4.662,5.895,5.266,49.753,47.295,15.795,4.332,21.103,9.695,3.974,30.454,41.781,34.637,86.084,21.041,11.193,16.865,24.135,86.084,17.675,91.305,17.847
1997-04-25,2.520,23.642,21.917,20.756,17.732,4.655,5.908,5.261,49.351,47.022,15.762,4.318,21.080,9.679,3.979,30.484,41.769,34.586,85.981,21.046,11.172,16.830,24.168,85.981,17.690,91.170,17.872
1997-04-28,2.531,23.751,21.901,20.894,17.809,4.676,5.923,5.276,49.625,47.349,15.833,4.329,21.150,9.706,3.972,30.557,41.788,34.675,86.320,21.120,11.194,16.892,24.286,86.320,17.735,91.202,17.894
1997-04-29,2.545,24.201,22.212,21.054,17.913,4.704,5.961,5.313,50.378,47.833,15.923,4.376,21.581,9.815,3.975,31.040,42.500,34.962,86.826,21.256,11.287,17.028,24.486,86.826,17.857,92.075,18.049
1997-04-30,2.544,24.178,22.135,21.040,17.903,4.702,5.951,5.311,50.389,47.810,15.917,4.373,21.528,9.801,3.951,31.005,42.281,34.972,86.771,21.256,11.317,16.985,24.452,86.771,17.876,92.107,18.050
1997-05-02,2.544,24.165,22.125,21.073,17.900,4.701,5.935,5.310,50.365,46.776,15.915,4.347,21.454,9.787,3.957,30.916,42.164,34.943,86.769,21.222,11.277,16.971,24.401,86.769,17.842,92.107,18.047
1997-05-05,2.547,24.149,22.294,21.023,17.921,4.709,5.947,5.314,49.633,46.353,15.935,4.352,21.293,9.777,3.948,30.871,42.124,34.931,86.843,21.254,11.246,16.973,24.391,86.843,17.860,92.183,18.100
1997-05-06,2.543,24.121,22.387,21.025,17.901,4.699,5.937,5.305,50.069,46.221,15.909,4.333,21.292,9.772,3.918,30.905,42.148,34.918,86.714,21.225,11.264,16.960,24.445,86.714,17.834,92.146,18.076
1997-05-07,2.536,24.017,22.393,20.974,17.846,4.684,5.921,5.289,49.971,46.279,15.866,4.318,21.131,9.743,3.911,30.832,42.041,34.783,86.513,21.140,11.231,16.898,24.522,86.513,17.751,91.936,18.028
1997-05-09,2.526,23.740,22.227,20.966,17.783,4.670,5.901,5.268,49.989,46.114,15.811,4.301,20.933,9.687,3.944,30.610,41.856,34.686,86.184,21.065,11.190,16.804,24.444,86.184,17.701,91.530,17.951
1997-05-12,2.554,23.773,22.068,21.245,17.971,4.721,5.946,5.327,49.772,46.324,15.977,4.334,21.042,9.721,3.988,30.587,41.825,34.984,87.092,21.278,11.290,16.918,25.041,87.092,17.862,92.242,18.151
1997-05-13,2.559,23.693,21.847,21.359,18.007,4.729,5.961,5.341,49.333,46.464,16.011,4.329,21.164,9.695,3.977,30.415,41.941,34.969,87.223,21.339,11.269,16.904,25.679,87.223,17.871,92.104,18.142
1997-05-14,2.558,23.924,22.010,21.333,17.997,4.725,5.965,5.338,49.510,46.274,15.997,4.313,21.284,9.714,3.984,30.560,42.364,35.016,87.230,21.300,11.276,16.914,25.702,87.230,17.904,92.316,18.176
1997-05-15,2.577,24.062,22.275,21.393,18.141,4.763,6.018,5.386,50.634,46.964,16.127,4.390,21.492,9.806,4.028,30.926,42.842,35.375,87.890,21.491,11.371,17.063,26.030,87.890,18.063,93.155,18.407
1997-05-16,2.583,23.810,22.095,21.503,18.177,4.773,6.025,5.395,50.491,46.961,16.160,4.397,21.381,9.768,4.057,30.673,42.508,35.435,88.056,21.533,11.335,17.019,26.659,88.056,18.025,92.638,18.430
1997-05-19,2.587,23.933,22.546,21.645,18.205,4.782,6.029,5.408,50.726,47.258,16.195,4.378,21.471,9.819,4.064,30.916,43.192,35.530,88.179,21.597,11.406,17.079,26.832,88.179,18.074,93.040,18.471
1997-05-20,2.561,23.627,22.274,21.536,18.026,4.733,5.980,5.352,50.200,46.846,16.034,4.330,21.141,9.705,4.007,30.548,42.567,35.164,87.330,21.396,11.307,16.890,26.323,87.330,17.919,91.922,18.290
1997-05-21,2.563,23.600,22.285,21.720,18.044,4.735,5.988,5.354,50.330,46.861,16.046,4.345,21.177,9.709,4.029,30.560,42.531,35.253,87.391,21.415,11.338,16.898,26.905,87.391,17.943,91.816,18.334
1997-05-22,2.553,23.584,22.248,21.588,17.971,4.720,5.954,5.331,50.298,46.601,15.987,4.313,21.089,9.656,4.040,30.359,42.481,35.101,87.062,21.357,11.307,16.814,26.643,87.062,17.863,91.203,18.253
1997-05-23,2.570,23.905,22.316,21.684,18.081,4.748,5.990,5.370,50.205,46.388,16.088,4.354,21.243,9.581,4.051,30.629,42.947,35.308,87.587,21.468,11.358,16.898,26.464,87.587,17.954,91.543,18.368
1997-05-26,2.589,23.616,22.417,21.881,18.220,4.784,6.036,5.408,50.178,46.553,16.207,4.367,21.267,9.598,4.063,30.824,43.012,35.522,88.245,21.611,11.412,17.010,26.625,88.245,18.063,91.723,18.483
1997-05-27,2.569,23.366,22.156,21.775,18.078,4.748,5.990,5.357,49.972,46.352,16.081,4.338,21.099,9.507,4.014,30.475,42.502,35.232,87.596,21.408,11.313,16.851,26.287,87.596,17.887,91.111,18.302
1997-05-28,2.769,25.362,24.052,23.427,19.500,5.119,6.471,5.774,54.092,50.119,17.339,4.680,22.894,10.233,4.338,33.082,46.137,37.996,94.460,23.084,12.198,18.202,28.475,94.460,19.291,98.905,19.764
1997-05-29,2.757,25.301,23.930,23.247,19.400,5.093,6.429,5.749,54.000,49.917,17.243,4.668,22.815,10.223,4.306,33.058,46.007,37.810,94.002,22.985,12.110,18.102,28.498,94.002,19.220,93.884,19.675
1997-05-30,2.726,25.050,23.680,23.020,19.180,5.037,6.360,5.678,53.473,49.250,17.048,4.617,22.565,10.232,4.248,32.691,45.495,37.332,92.915,22.619,11.957,17.917,28.095,92.915,18.945,96.587,19.366
1997-06-02,2.704,24.619,23.401,22.947,19.030,4.997,6.311,5.631,53.048,48.953,16.916,4.562,22.271,10.114,4.187,32.344,44.984,37.046,92.196,22.468,11.926,17.766,27.816,92.196,18.778,95.892,19.151
1997-06-03,2.722,24.974,23.869,23.106,19.160,5.030,6.355,5.662,53.781,49.589,17.027,4.611,22.629,10.248,4.241,32.903,45.795,37.304,92.838,22.618,12.008,17.927,28.289,92.838,18.918,97.731,19.338
1997-06-04,2.715,25.016,24.007,23.073,19.100,5.018,6.364,5.669,53.915,49.141,16.981,4.634,22.710,10.245,4.235,32.991,45.738,37.282,92.569,22.620,11.988,17.892,28.473,92.569,18.917,98.180,19.408
1997-06-05,2.699,25.013,23.916,22.788,19.000,4.988,6.346,5.635,53.782,48.877,16.883,4.604,22.660,10.194,4.235,32.900,45.653,37.097,92.029,22.492,11.949,17.816,28.289,92.029,18.811,98.064,19.350
1997-06-06,2.728,25.085,24.058,22.979,19.190,5.041,6.397,5.688,54.023,49.349,17.054,4.622,22.727,10.270,4.282,33.127,45.838,37.438,93.027,22.711,12.067,17.963,28.637,93.027,18.988,98.774,19.510
1997-06-09,2.732,25.418,24.199,22.891,19.230,5.050,6.405,5.699,54.288,49.401,17.092,4.648,23.011,10.317,4.292,33.381,46.275,37.512,93.205,22.766,12.112,18.026,28.792,93.205,19.051,99.196,19.585
1997-06-10,2.711,24.973,23.657,22.774,19.080,5.012,6.343,5.651,53.614,49.405,16.960,4.601,22.658,10.167,4.225,32.801,45.372,37.175,92.469,22.552,11.995,17.821,29.197,92.469,18.850,97.812,19.342
1997-06-11,2.679,24.569,23.257,22.380,18.820,4.943,6.255,5.570,52.793,48.774,16.732,4.508,22.267,10.013,4.135,32.236,44.951,36.639,91.255,22.246,11.823,17.556,28.630,91.255,18.584,96.497,19.038
1997-06-12,2.666,24.368,23.175,22.401,18.760,4.929,6.241,5.551,52.644,48.846,16.678,4.499,22.232,9.979,4.140,32.129,44.878,36.504,90.910,22.177,11.803,17.498,28.940,90.910,18.532,96.486,19.021
1997-06-13,2.658,24.221,23.232,22.330,18.710,4.914,6.232,5.535,52.652,48.671,16.635,4.488,22.194,9.971,4.139,32.233,45.058,36.428,90.643,22.122,11.790,17.463,28.247,90.643,18.485,96.705,18.977
1997-06-16,2.656,24.290,23.372,22.383,18.690,4.908,6.234,5.541,52.741,49.127,16.611,4.473,22.304,9.981,4.149,32.322,44.941,36.476,90.577,22.116,11.789,17.461,28.238,90.577,18.484,96.786,19.018
1997-06-17,2.662,24.416,23.552,22.503,18.730,4.920,6.244,5.547,53.132,49.178,16.656,4.442,22.416,10.020,4.179,32.461,45.133,36.549,90.749,22.173,11.822,17.500,28.470,90.749,18.512,97.049,19.069
1997-06-18,2.639,24.144,23.244,22.285,18.570,4.878,6.203,5.505,52.751,48.820,16.511,4.424,22.242,9.937,4.151,32.246,44.780,36.346,89.972,22.003,11.760,17.351,28.415,89.972,18.440,96.298,18.968
1997-06-19,2.654,24.227,23.264,22.334,18.680,4.906,6.253,5.534,52.757,48.597,16.612,4.471,22.228,9.960,4.176,32.240,44.789,36.523,90.561,22.140,11.812,17.420,28.381,90.561,18.515,96.509,19.060
1997-06-20,2.632,23.962,23.015,22.153,18.530,4.867,6.189,5.491,52.618,48.324,16.465,4.426,22.039,9.882,4.145,32.045,44.607,36.251,89.784,21.967,11.723,17.267,28.316,89.784,18.399,95.814,18.917
