date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,100 TRY,1000 IDR
2025-01-20,15.161,12.886,4.021,16.890,26.722,3.341,3.378,25.205,29.795,3.138,6.813,1.171,5.437,2.142,13.695,5.922,5.064,2.193,17.904,24.427,31.703,1.303,6.101,28.228,17.323,15.617,1.683,41.766,71.310,68.640,1.493
2025-01-21,15.126,12.872,4.018,16.825,26.709,3.337,3.374,25.175,29.768,3.121,6.786,1.171,5.430,2.130,13.676,5.920,5.058,2.194,17.881,24.301,31.540,1.306,6.120,28.063,17.255,15.611,1.686,41.518,71.339,68.208,1.488
2025-01-22,15.144,12.856,4.008,16.793,26.612,3.313,3.370,25.145,29.771,3.092,6.805,1.171,5.427,2.139,13.675,5.945,5.053,2.192,17.801,24.075,31.326,1.303,6.118,27.872,17.164,15.448,1.680,41.230,71.142,67.526,1.478
2025-01-23,15.149,12.852,4.061,16.781,26.613,3.317,3.370,25.140,29.766,3.103,6.773,1.181,5.440,2.144,13.678,5.969,5.052,2.192,17.819,24.174,31.579,1.301,6.134,27.965,17.231,15.464,1.682,41.188,71.020,67.795,1.485
2025-01-24,15.118,12.829,4.062,16.717,26.432,3.306,3.363,25.095,29.730,3.076,6.675,1.186,5.473,2.136,13.667,5.956,5.043,2.191,17.759,23.958,31.223,1.304,6.137,27.771,17.153,15.313,1.671,41.033,71.146,67.126,1.481
2025-01-27,15.032,12.836,4.033,16.636,26.558,3.291,3.364,25.105,29.855,3.064,6.601,1.163,5.449,2.126,13.595,5.950,5.046,2.184,17.766,23.860,31.212,1.278,6.140,27.645,17.160,15.469,1.666,40.915,70.930,66.770,1.475
2025-01-28,15.023,12.828,4.075,16.707,26.571,3.319,3.362,25.090,29.913,3.089,6.651,1.166,5.479,2.130,13.603,5.963,5.043,2.186,17.806,24.068,31.557,1.287,6.150,27.809,17.173,15.489,1.665,41.185,71.043,67.297,1.488
2025-01-29,15.038,12.844,4.136,16.736,26.640,3.334,3.366,25.120,30.000,3.103,6.716,1.180,5.503,2.133,13.637,5.962,5.049,2.193,17.879,24.175,31.571,1.295,6.155,27.924,17.241,15.558,1.670,41.394,71.553,67.571,1.495
2025-01-30,15.032,12.844,4.087,16.743,26.602,3.329,3.367,25.120,30.022,3.098,6.739,1.176,5.495,2.134,13.639,5.972,5.048,2.189,17.875,24.140,31.507,1.303,6.167,27.872,17.194,15.666,1.674,41.366,71.642,67.463,1.485
2025-01-31,15.067,12.868,4.145,16.738,26.626,3.339,3.373,25.170,30.095,3.107,6.765,1.171,5.435,2.145,13.684,5.974,5.057,2.194,17.859,24.214,31.607,1.299,6.168,27.961,17.157,15.635,1.670,41.478,72.046,67.529,1.485
2025-02-03,15.147,12.907,4.190,16.766,26.867,3.387,3.383,25.245,30.370,3.151,6.821,1.175,5.488,2.155,13.707,5.975,5.072,2.199,18.002,24.557,32.019,1.305,6.181,28.206,17.291,15.886,1.678,41.934,72.318,68.242,1.494
2025-02-04,15.131,12.869,4.183,16.893,26.789,3.358,3.374,25.170,30.241,3.127,6.811,1.190,5.479,2.147,13.659,5.967,5.057,2.204,17.957,24.349,31.597,1.297,6.183,27.961,17.146,15.682,1.673,41.795,72.024,67.730,1.490
2025-02-05,15.157,12.857,4.166,16.898,26.750,3.318,3.369,25.135,30.242,3.098,6.794,1.171,5.456,2.153,13.716,5.984,5.051,2.212,17.886,24.129,31.404,1.299,6.191,27.613,17.099,15.782,1.668,41.616,71.894,67.181,1.482
2025-02-06,15.195,12.851,4.179,16.911,26.791,3.328,3.369,25.135,30.029,3.116,6.815,1.176,5.470,2.156,13.726,5.975,5.051,2.220,17.923,24.259,31.726,1.304,6.187,27.688,17.145,15.919,1.672,41.748,71.736,67.587,1.486
2025-02-07,15.193,12.836,4.192,16.879,26.653,3.320,3.365,25.105,30.119,3.106,6.807,1.179,5.449,2.159,13.728,5.979,5.044,2.224,17.907,24.193,31.560,1.313,6.190,27.644,17.125,15.915,1.672,41.708,71.878,67.243,1.487
2025-02-10,15.241,12.816,4.206,16.932,26.673,3.324,3.361,25.065,30.093,3.117,6.810,1.180,5.432,2.165,13.729,6.003,5.036,2.223,17.937,24.282,31.713,1.320,6.209,27.760,17.098,15.978,1.674,41.756,71.640,67.456,1.486
2025-02-11,15.277,12.837,4.190,16.980,26.632,3.329,3.366,25.105,30.134,3.121,6.772,1.179,5.441,2.169,13.736,6.009,5.045,2.231,17.941,24.323,31.693,1.315,6.216,28.038,17.125,15.965,1.673,41.814,71.303,67.466,1.485
2025-02-12,15.180,12.821,4.194,16.902,26.515,3.309,3.362,25.075,30.089,3.105,6.728,1.177,5.407,2.150,13.640,6.009,5.038,2.220,17.871,24.181,31.500,1.310,6.225,27.830,17.128,15.750,1.665,41.593,70.876,66.992,1.478
2025-02-13,15.103,12.810,4.165,16.883,26.569,3.305,3.359,25.055,30.070,3.096,6.747,1.168,5.412,2.139,13.583,6.011,5.034,2.222,17.852,24.111,31.455,1.302,6.235,27.719,17.067,15.677,1.662,41.529,71.141,66.780,1.474
2025-02-14,15.167,12.808,4.165,16.863,26.531,3.290,3.358,25.050,30.106,3.071,6.709,1.176,5.390,2.151,13.649,6.018,5.033,2.228,17.828,23.906,31.217,1.302,6.220,27.585,17.006,15.645,1.660,41.412,71.061,66.019,1.470
2025-02-17,15.233,12.813,4.196,16.863,26.553,3.295,3.359,25.060,30.144,3.076,6.732,1.174,5.397,2.151,13.723,6.023,5.035,2.235,17.841,23.930,31.360,1.298,6.237,27.550,17.059,15.798,1.658,41.251,70.943,66.040,1.476
2025-02-18,15.234,12.831,4.210,16.899,26.623,3.299,3.365,25.095,30.237,3.088,6.750,1.184,5.402,2.152,13.676,6.023,5.042,2.239,17.873,24.016,31.471,1.303,6.247,27.618,17.106,15.827,1.665,41.225,71.233,66.267,1.476
2025-02-19,15.286,12.836,4.202,16.940,26.610,3.304,3.365,25.100,30.305,3.094,6.794,1.184,5.418,2.158,13.751,6.015,5.042,2.238,17.922,24.065,31.542,1.297,6.243,27.702,17.157,15.850,1.669,41.400,71.399,66.297,1.473
2025-02-20,15.311,12.821,4.212,16.897,26.607,3.309,3.362,25.075,30.276,3.087,6.778,1.179,5.419,2.159,13.758,6.027,5.037,2.245,17.954,24.008,31.423,1.303,6.236,27.723,17.210,16.014,1.671,41.464,71.439,66.113,1.470
2025-02-21,15.299,12.826,4.196,16.886,26.635,3.304,3.363,25.085,30.307,3.085,6.741,1.179,5.425,2.157,13.791,6.018,5.039,2.250,17.925,23.972,31.431,1.304,6.201,27.673,17.217,15.934,1.672,41.369,71.303,65.839,1.470
2025-02-24,15.246,12.814,4.183,16.836,26.615,3.302,3.359,25.060,30.245,3.079,6.709,1.172,5.427,2.154,13.756,6.048,5.035,2.247,17.894,23.934,31.421,1.305,6.241,27.601,17.271,15.976,1.676,41.348,71.451,65.758,1.471
2025-02-25,15.074,12.751,4.099,16.655,26.573,3.273,3.343,24.940,30.078,3.056,6.639,1.160,5.372,2.138,13.598,6.025,5.011,2.238,17.753,23.758,31.197,1.293,6.218,27.253,17.117,15.862,1.657,40.999,70.484,65.160,1.454
2025-02-26,15.009,12.754,4.135,16.568,26.557,3.277,3.345,24.945,30.097,3.060,6.661,1.162,5.370,2.134,13.544,6.020,5.011,2.239,17.770,23.784,31.245,1.294,6.233,27.309,17.168,15.917,1.659,41.069,70.476,65.271,1.453
2025-02-27,15.016,12.774,4.105,16.605,26.565,3.282,3.350,24.985,30.232,3.068,6.721,1.169,5.366,2.136,13.557,6.047,5.021,2.239,17.784,23.849,31.333,1.295,6.257,27.365,17.172,15.951,1.653,41.213,70.341,65.464,1.450
2025-02-28,14.947,12.795,4.126,16.664,26.636,3.302,3.355,25.025,30.299,3.090,6.683,1.178,5.386,2.135,13.470,6.029,5.028,2.237,17.828,24.034,31.560,1.303,6.265,27.505,17.176,15.951,1.646,41.459,70.345,65.816,1.450
2025-03-03,14.936,12.772,4.076,16.625,26.632,3.291,3.365,25.100,30.408,3.084,6.673,1.171,5.371,2.146,13.449,6.019,5.042,2.251,17.796,23.986,31.397,1.287,6.268,27.480,17.227,15.860,1.644,41.534,70.351,65.810,1.455
2025-03-04,14.798,12.805,4.033,16.453,26.715,3.271,3.358,25.045,30.241,3.053,6.563,1.141,5.313,2.120,13.376,6.019,5.032,2.255,17.699,23.733,31.112,1.280,6.277,27.232,17.119,15.997,1.630,41.210,70.372,65.108,1.443
2025-03-05,14.715,12.814,3.983,16.277,26.341,3.227,3.363,25.085,30.020,3.016,6.464,1.140,5.292,2.124,13.310,6.037,5.041,2.278,17.526,23.440,30.878,1.269,6.290,26.928,17.123,15.662,1.616,40.833,69.661,64.322,1.437
2025-03-06,14.702,12.805,4.031,16.142,26.169,3.199,3.358,25.045,29.872,2.982,6.414,1.137,5.236,2.136,13.312,6.001,5.033,2.283,17.401,23.183,30.658,1.268,6.252,26.623,17.049,15.719,1.601,40.416,68.788,63.650,1.420
2025-03-07,14.496,12.786,3.994,16.074,26.160,3.184,3.352,25.005,29.748,2.965,6.358,1.135,5.218,2.126,13.158,5.983,5.025,2.279,17.314,23.038,30.609,1.267,6.264,26.483,16.976,15.595,1.592,40.260,68.487,63.191,1.414
2025-03-10,14.545,12.754,3.967,15.954,26.224,3.169,3.345,24.945,29.763,2.960,6.328,1.139,5.198,2.137,13.195,5.950,5.012,2.275,17.283,22.992,30.607,1.261,6.250,26.333,16.981,15.647,1.580,40.065,68.083,62.898,1.407
2025-03-11,14.387,12.764,3.921,15.870,25.988,3.163,3.347,24.965,29.578,2.944,6.269,1.124,5.183,2.144,13.050,5.944,5.015,2.272,17.175,22.874,30.448,1.253,6.212,26.236,16.995,15.454,1.573,39.925,67.713,62.515,1.394
2025-03-12,14.455,12.787,3.934,15.930,25.995,3.170,3.353,25.010,29.727,2.955,6.313,1.135,5.182,2.153,13.117,5.960,5.025,2.278,17.206,22.959,30.611,1.246,6.258,26.330,17.072,15.411,1.581,40.038,67.816,62.713,1.396
2025-03-13,14.539,12.831,3.979,16.109,26.208,3.199,3.364,25.095,29.960,2.983,6.336,1.150,5.224,2.164,13.177,5.978,5.042,2.266,17.335,23.185,30.891,1.258,6.268,26.631,17.177,15.630,1.591,40.344,68.478,63.333,1.412
2025-03-14,14.510,12.790,3.986,15.941,25.940,3.173,3.353,25.015,29.709,2.954,6.248,1.149,5.164,2.152,13.175,5.998,5.026,2.262,17.202,22.963,30.565,1.265,6.263,26.418,17.145,15.445,1.580,40.091,68.217,62.609,1.404
2025-03-17,14.588,12.802,4.018,16.022,26.047,3.176,3.356,25.040,29.802,2.956,6.298,1.154,5.167,2.172,13.304,5.983,5.030,2.272,17.243,22.968,30.605,1.266,6.271,26.466,17.139,15.430,1.586,40.081,68.315,62.644,1.401
2025-03-18,14.602,12.800,4.033,16.053,26.085,3.174,3.356,25.035,29.734,2.952,6.279,1.142,5.160,2.171,13.336,5.994,5.030,2.275,17.221,22.935,30.577,1.270,6.301,26.493,17.159,15.311,1.578,40.042,68.318,62.570,1.396
2025-03-19,14.524,12.782,4.038,16.019,26.086,3.173,3.352,25.000,29.731,2.952,6.248,1.151,5.171,2.173,13.274,5.969,5.023,2.273,17.205,22.939,30.577,1.266,6.277,26.576,17.182,15.310,1.572,40.107,68.199,60.394,1.388
2025-03-20,14.507,12.788,4.081,16.041,26.144,3.186,3.353,25.010,29.891,2.970,6.278,1.141,5.215,2.174,13.236,5.953,5.025,2.267,17.273,23.082,30.759,1.269,6.258,26.729,17.332,15.534,1.571,40.305,68.277,60.742,1.401
2025-03-21,14.481,12.773,4.032,16.057,26.166,3.182,3.349,24.980,29.815,2.967,6.211,1.138,5.216,2.190,13.268,5.950,5.019,2.283,17.279,23.061,30.690,1.268,6.261,26.808,17.311,15.507,1.575,40.269,68.130,60.681,1.398
2025-03-24,14.500,12.762,4.006,16.085,26.161,3.180,3.346,24.960,29.832,2.967,6.241,1.144,5.203,2.194,13.206,5.977,5.016,2.276,17.242,23.068,30.690,1.273,6.271,26.958,17.249,15.402,1.572,40.222,68.093,60.705,1.393
2025-03-25,14.537,12.724,4.009,16.098,26.094,3.168,3.336,24.885,29.784,2.957,6.278,1.149,5.182,2.200,13.215,5.977,5.001,2.304,17.213,22.988,30.551,1.265,6.249,26.829,17.269,15.335,1.568,39.960,67.941,60.556,1.385
2025-03-26,14.602,12.745,4.040,16.206,26.159,3.182,3.342,24.930,29.828,2.973,6.301,1.152,5.219,2.194,13.300,5.967,5.010,2.302,17.271,23.117,30.701,1.266,6.221,26.995,17.397,15.376,1.578,40.063,68.020,60.817,1.394
2025-03-27,14.605,12.774,4.019,16.195,26.235,3.189,3.349,24.985,29.980,2.980,6.308,1.140,5.228,2.203,13.299,5.953,5.019,2.308,17.289,23.170,30.734,1.267,6.234,27.024,17.558,15.361,1.581,40.372,68.390,60.957,1.399
2025-03-28,14.583,12.760,4.006,16.170,26.199,3.183,3.344,24.955,29.950,2.973,6.267,1.136,5.212,2.209,13.247,5.972,5.013,2.307,17.236,23.127,30.669,1.273,6.190,27.040,17.512,15.338,1.575,40.306,68.066,60.845,1.397
2025-03-31,14.411,12.764,3.997,16.070,26.185,3.182,3.346,24.965,29.890,2.967,6.194,1.132,5.201,2.188,13.111,5.968,5.016,2.301,17.191,23.079,30.595,1.256,6.208,27.013,17.495,15.445,1.565,40.306,68.018,60.823,1.394
2025-04-01,14.477,12.766,4.055,16.081,26.234,3.184,3.346,24.970,29.852,2.975,6.247,1.129,5.216,2.207,13.148,5.966,5.016,2.310,17.231,23.146,30.754,1.262,6.202,27.031,17.376,15.508,1.572,40.402,67.784,61.023,1.398
2025-04-02,14.562,12.762,4.076,16.127,26.147,3.179,3.345,24.955,29.910,2.969,6.244,1.135,5.188,2.212,13.264,5.972,5.014,2.315,17.208,23.106,30.668,1.241,6.223,27.025,17.366,15.477,1.580,40.389,67.616,60.946,1.395
2025-04-03,14.326,12.775,4.017,15.985,26.200,3.088,3.347,24.975,29.687,2.897,6.111,1.125,5.073,2.186,13.124,5.950,5.017,2.327,16.889,22.535,29.910,1.193,6.219,26.417,17.260,15.409,1.547,39.507,65.693,59.401,1.361
2025-04-04,13.890,12.857,3.962,16.033,26.746,3.126,3.370,25.145,29.609,2.929,6.101,1.115,5.130,2.151,12.815,5.897,5.052,2.292,16.996,22.762,30.494,1.191,6.197,26.648,17.377,15.662,1.571,39.757,66.550,59.950,1.375
2025-04-07,13.876,12.883,3.909,16.109,26.890,3.147,3.376,25.195,29.466,2.961,6.072,1.111,5.134,2.110,12.835,5.869,5.062,2.278,17.077,23.002,30.803,1.186,6.178,26.815,17.364,15.701,1.570,40.073,66.574,60.512,1.389
2025-04-08,13.899,12.849,3.909,16.191,26.893,3.127,3.367,25.130,29.336,2.954,6.107,1.117,5.110,2.102,12.864,5.887,5.049,2.289,17.017,22.948,30.603,1.186,6.175,26.627,17.319,15.640,1.554,40.042,66.089,60.374,1.361
2025-04-09,13.684,12.868,3.760,16.056,27.132,3.099,3.370,25.170,29.107,2.937,5.979,1.087,5.066,2.076,12.664,5.863,5.056,2.274,16.905,22.776,30.308,1.154,6.155,26.286,17.347,15.771,1.542,39.646,65.995,59.922,1.351
2025-04-10,14.019,12.836,3.870,16.080,26.990,3.092,3.363,25.105,29.250,2.917,5.992,1.108,5.066,2.094,12.915,5.899,5.043,2.279,16.945,22.635,30.237,1.165,6.172,26.267,17.350,15.556,1.556,39.458,66.430,59.725,1.347
2025-04-11,13.822,12.865,3.800,15.990,27.194,3.036,3.369,25.160,29.052,2.858,5.957,1.088,5.011,2.080,12.855,5.855,5.054,2.265,16.780,22.162,29.680,1.151,6.157,25.741,17.316,15.533,1.547,38.837,66.069,58.230,1.320
2025-04-14,13.924,12.834,3.781,15.904,26.904,3.019,3.361,25.100,29.067,2.846,5.989,1.093,4.999,2.089,12.924,5.856,5.042,2.281,16.770,22.072,29.845,1.165,6.119,25.668,17.346,15.402,1.552,38.711,65.731,58.000,1.316
2025-04-15,14.081,12.818,3.786,15.941,27.128,3.024,3.358,25.070,29.284,2.851,5.993,1.104,5.012,2.093,13.113,5.849,5.036,2.265,16.800,22.114,29.960,1.170,6.147,25.796,17.230,15.483,1.550,39.010,65.873,58.117,1.315
2025-04-16,14.034,12.787,3.750,15.818,27.029,3.016,3.349,25.010,29.223,2.839,5.978,1.101,4.995,2.072,13.021,5.825,5.024,2.241,16.760,22.030,29.818,1.168,6.130,25.722,17.213,15.450,1.554,38.835,66.332,57.787,1.309
2025-04-17,14.015,12.786,3.744,15.856,26.934,3.018,3.349,25.010,29.138,2.837,5.974,1.105,4.997,2.089,13.088,5.853,5.025,2.265,16.784,22.024,29.836,1.169,6.136,25.792,17.236,15.447,1.555,38.856,66.187,57.936,1.309
2025-04-22,13.975,12.825,3.769,15.777,26.924,2.988,3.359,25.080,29.202,2.816,5.875,1.110,4.975,2.109,13.100,5.860,5.038,2.297,16.704,21.849,29.808,1.173,6.125,25.645,17.308,15.569,1.534,38.595,65.763,57.106,1.296
2025-04-23,14.047,12.785,3.849,15.843,26.654,3.007,3.349,25.005,29.147,2.825,5.979,1.120,4.991,2.104,13.125,5.827,5.024,2.285,16.720,21.916,29.844,1.178,6.113,25.667,17.257,15.467,1.541,38.750,65.698,57.238,1.299
2025-04-24,14.016,12.768,3.865,15.844,26.589,3.013,3.345,24.970,29.218,2.831,6.024,1.121,5.023,2.111,13.130,5.842,5.017,2.287,16.739,21.964,29.813,1.174,6.130,25.734,17.233,15.404,1.531,38.908,65.677,57.330,1.302
2025-04-25,14.008,12.746,3.863,15.825,26.467,3.012,3.339,24.930,29.233,2.830,6.068,1.118,5.018,2.105,13.081,5.842,5.008,2.267,16.699,21.950,29.770,1.167,6.135,25.698,17.205,15.315,1.525,39.004,65.407,57.137,1.304
2025-04-28,14.063,12.764,3.861,15.855,26.510,3.011,3.345,24.965,29.322,2.833,6.052,1.126,5.037,2.107,13.079,5.837,5.015,2.271,16.730,21.975,29.776,1.179,6.168,25.845,17.158,15.334,1.522,38.994,65.467,57.162,1.304
2025-04-29,14.038,12.742,3.876,15.831,26.538,3.012,3.339,24.920,29.328,2.824,6.050,1.118,5.063,2.112,13.046,5.835,5.006,2.273,16.732,21.909,29.677,1.181,6.167,25.732,17.057,15.358,1.527,39.051,65.512,56.997,1.307
2025-04-30,14.001,12.747,3.904,15.843,26.559,3.015,3.340,24.930,29.266,2.824,6.033,1.121,5.076,2.112,12.966,5.834,5.007,2.272,16.772,21.905,29.727,1.179,6.168,25.910,17.087,15.329,1.540,39.210,65.535,56.938,1.320
2025-05-02,14.144,12.742,3.883,15.904,26.675,3.023,3.340,24.920,29.216,2.836,6.097,1.118,5.158,2.120,13.062,5.829,5.006,2.278,16.967,21.981,29.763,1.196,6.166,26.072,17.033,15.204,1.572,39.571,66.535,56.994,1.337
2025-05-05,14.236,12.734,3.895,15.906,26.674,3.020,3.338,24.905,29.243,2.833,6.072,1.121,5.227,2.113,13.141,5.828,5.002,2.279,17.034,21.955,29.728,1.200,6.158,26.046,16.977,15.263,1.599,39.451,66.731,56.904,1.336
2025-05-06,14.239,12.760,3.860,15.958,26.711,3.053,3.345,24.960,29.469,2.843,6.091,1.117,5.205,2.133,13.184,5.841,4.905,2.294,17.090,22.031,29.875,1.206,6.163,26.108,17.014,15.427,1.595,39.580,67.493,57.070,1.339
2025-05-07,14.203,12.747,3.844,15.905,26.652,3.037,3.341,24.930,29.291,2.828,6.116,1.117,5.176,2.135,13.134,5.827,4.879,2.286,16.991,21.942,29.750,1.200,6.172,25.894,17.040,15.306,1.578,39.633,67.095,56.780,1.327
2025-05-09,14.195,12.754,3.913,15.930,26.670,3.061,3.344,24.945,29.425,2.850,6.248,1.135,5.158,2.137,13.067,5.885,4.873,2.285,17.081,22.162,29.967,1.216,6.158,25.959,16.981,15.267,1.583,39.956,67.151,57.195,1.342
2025-05-12,14.373,12.772,3.949,16.080,26.686,3.123,3.349,24.980,29.640,2.887,6.344,1.150,5.235,2.155,13.217,5.883,4.895,2.296,17.212,22.495,30.372,1.227,6.150,26.507,17.051,15.180,1.585,40.365,67.205,58.018,1.362
2025-05-13,14.392,12.755,3.965,16.039,26.660,3.118,3.344,24.945,29.675,2.880,6.272,1.146,5.194,2.156,13.234,5.867,4.888,2.304,17.206,22.451,30.127,1.219,6.159,26.310,17.004,15.151,1.576,40.215,67.506,57.898,1.359
2025-05-14,14.371,12.744,3.966,15.945,26.542,3.086,3.342,24.925,29.613,2.848,6.262,1.148,5.182,2.154,13.211,5.877,4.882,2.298,17.117,22.231,29.868,1.216,6.170,26.032,17.178,15.198,1.589,39.797,66.756,57.374,1.343
2025-05-15,14.281,12.745,3.960,15.932,26.599,3.090,3.341,24.925,29.589,2.854,6.292,1.152,5.202,2.140,13.095,5.876,4.882,2.287,17.155,22.279,30.093,1.233,6.179,26.061,17.225,15.266,1.594,39.913,66.869,57.580,1.349
2025-05-16,14.280,12.746,3.913,15.941,26.581,3.091,3.342,24.930,29.587,2.850,6.267,1.142,5.185,2.143,13.128,5.855,4.884,2.280,17.147,22.274,30.046,1.231,6.184,26.020,17.087,15.291,1.594,39.980,66.716,57.357,1.355
2025-05-19,14.249,12.733,3.898,15.853,26.520,3.065,3.338,24.905,29.574,2.827,6.219,1.137,5.152,2.148,13.068,5.834,4.940,2.284,17.079,22.108,29.830,1.225,6.190,25.875,17.070,15.254,1.590,39.692,66.849,56.913,1.346
2025-05-20,14.205,12.769,3.927,15.892,26.601,3.072,3.341,24.920,29.603,2.834,6.275,1.150,5.158,2.149,13.086,5.866,4.911,2.289,17.108,22.175,30.012,1.233,6.188,25.914,17.080,15.329,1.590,39.770,67.065,57.080,1.351
2025-05-21,14.163,12.716,3.879,15.825,26.593,3.050,3.334,24.870,29.458,2.805,6.180,1.138,5.145,2.166,13.048,5.863,4.905,2.292,17.031,21.967,29.696,1.229,6.187,25.672,17.199,15.283,1.598,39.481,66.991,56.584,1.340
2025-05-22,14.159,12.751,3.891,15.899,26.704,3.060,3.343,24.940,29.596,2.817,6.131,1.135,5.157,2.165,13.022,5.873,4.931,2.298,17.078,22.044,29.907,1.223,6.179,25.645,17.248,15.385,1.596,39.606,67.185,56.653,1.350
2025-05-23,14.178,12.737,3.851,15.929,26.752,3.066,3.339,24.910,29.702,2.813,6.082,1.138,5.206,2.162,13.095,5.846,4.931,2.299,17.109,22.028,29.844,1.225,6.172,25.782,17.179,15.437,1.600,39.780,67.682,56.437,1.358
2025-05-26,14.222,12.663,3.870,15.934,26.572,3.041,3.334,24.865,29.634,2.789,6.121,1.139,5.180,2.165,13.141,5.859,4.911,2.295,17.022,21.855,29.688,1.224,6.161,25.682,17.196,15.292,1.596,39.424,67.082,56.122,1.346
2025-05-27,14.134,12.733,3.872,15.924,26.539,3.048,3.339,24.905,29.719,2.798,6.196,1.140,5.174,2.164,13.055,5.864,4.921,2.289,17.034,21.933,29.795,1.225,6.160,25.680,17.271,15.217,1.596,39.494,66.887,56.275,1.348
2025-05-28,14.174,12.743,3.896,15.930,26.635,3.062,3.341,24.920,29.680,2.811,6.226,1.142,5.214,2.168,13.137,5.876,4.933,2.292,17.087,22.030,29.912,1.230,6.185,25.797,17.306,15.251,1.603,39.696,67.465,56.385,1.352
2025-05-29,14.227,12.742,3.886,15.980,26.681,3.071,3.341,24.920,29.749,2.817,6.293,1.138,5.202,2.169,13.184,5.884,4.925,2.293,17.124,22.078,29.953,1.237,6.163,25.831,17.282,15.244,1.606,39.623,67.559,56.443,1.355
2025-05-30,14.104,12.747,3.865,15.910,26.702,3.054,3.342,24.930,29.623,2.801,6.258,1.139,5.161,2.159,13.098,5.864,4.925,2.293,17.024,21.967,29.758,1.227,6.177,25.668,17.288,15.305,1.592,39.399,66.945,55.979,1.348
2025-06-02,14.149,12.736,3.835,15.927,26.684,3.032,3.339,24.910,29.540,2.782,6.173,1.132,5.127,2.165,13.130,5.851,4.927,2.295,16.964,21.825,29.610,1.216,6.185,25.556,17.251,15.285,1.585,39.214,67.053,55.692,1.343
